,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
27691,8,f_5_11.23,1621.00,1723.00,102.00,2,15.00
27692,8,f_4_0.18,1331.00,1725.00,394.00,12,108.00
27693,8,f_3_3.0,900.00,1726.00,826.00,31,440.00
27694,8,f_4_0.17,1324.00,1726.00,402.00,13,103.00
27695,8,f_5_11.7,1531.00,1726.00,195.00,6,49.00
27696,8,f_5_8.12,1587.00,1726.00,139.00,1,3.00
27697,8,f_3_2.34,1086.00,1728.00,642.00,26,207.00
27698,8,f_4_0.19,1339.00,1728.00,389.00,12,85.00
27699,8,f_5_8.13,1594.00,1728.00,134.00,2,4.00
27700,8,f_4_0.20,1346.00,1730.00,384.00,12,71.00
27701,8,f_5_8.14,1601.00,1730.00,129.00,2,4.00
27702,8,f_5_7.11,1580.00,1731.00,151.00,4,33.00
27703,8,f_5_8.15,1609.00,1732.00,123.00,1,5.00
27704,8,f_3_3.77,1272.00,1735.00,463.00,20,144.00
27705,8,f_4_1.17,1324.00,1735.00,411.00,14,158.00
27706,8,f_5_11.8,1535.00,1735.00,200.00,7,51.00
27707,8,f_3_3.86,1313.00,1736.00,423.00,14,131.00
27708,8,f_4_2.4,1230.00,1737.00,507.00,17,183.00
27709,8,f_4_1.19,1339.00,1737.00,398.00,11,162.00
27710,8,f_5_11.9,1539.00,1737.00,198.00,8,49.00
27711,8,f_5_7.10,1573.00,1737.00,164.00,3,24.00
27712,8,f_4_6.34,1476.00,1738.00,262.00,7,111.00
27713,8,f_4_10.38,1385.00,1739.00,354.00,13,178.00
27714,8,f_5_7.12,1587.00,1739.00,152.00,3,19.00
27715,8,f_3_3.74,1233.00,1740.00,507.00,13,153.00
27716,8,f_4_0.22,1361.00,1740.00,379.00,14,88.00
27717,8,f_5_7.13,1594.00,1741.00,147.00,3,12.00
27718,8,f_3_3.75,1261.00,1742.00,481.00,13,129.00
27719,8,f_4_2.5,1237.00,1742.00,505.00,20,174.00
27720,8,f_4_0.21,1353.00,1743.00,390.00,12,86.00
27721,8,f_5_7.14,1601.00,1743.00,142.00,2,8.00
27722,8,f_5_7.15,1609.00,1745.00,136.00,2,13.00
27723,8,f_4_0.23,1368.00,1746.00,378.00,11,70.00
27724,8,f_5_7.16,1616.00,1747.00,131.00,2,7.00
27725,8,f_3_2.37,1102.00,1748.00,646.00,25,187.00
27726,8,f_5_7.17,1623.00,1748.00,125.00,2,5.00
27727,8,f_3_3.11,938.00,1749.00,811.00,18,419.00
27728,8,f_5_11.30,1646.00,1749.00,103.00,3,14.00
27729,8,f_5_11.10,1544.00,1750.00,206.00,9,50.00
27730,8,f_5_7.18,1630.00,1750.00,120.00,1,4.00
27731,8,f_3_2.36,1097.00,1751.00,654.00,25,165.00
27732,8,f_3_3.42,1073.00,1752.00,679.00,26,203.00
27733,8,f_5_11.11,1548.00,1752.00,204.00,9,49.00
27734,8,f_4_2.6,1244.00,1753.00,509.00,21,162.00
27735,8,f_5_11.12,1552.00,1753.00,201.00,8,45.00
27736,8,f_5_8.16,1616.00,1754.00,138.00,1,3.00
27737,8,f_4_6.35,1484.00,1757.00,273.00,8,98.00
27738,8,f_3_3.76,1267.00,1759.00,492.00,13,149.00
27739,8,f_4_10.39,1390.00,1760.00,370.00,14,178.00
27740,8,f_3_0.29,1059.00,1764.00,705.00,25,266.00
27741,8,f_5_7.19,1638.00,1764.00,126.00,2,19.00
27742,8,f_3_3.79,1284.00,1765.00,481.00,16,168.00
27743,8,f_4_9.53,1458.00,1765.00,307.00,12,136.00
27744,8,f_4_3.12,1490.00,1766.00,276.00,10,101.00
27745,8,f_4_0.25,1382.00,1767.00,385.00,11,87.00
27746,8,f_5_1.0,1500.00,1768.00,268.00,10,62.00
27747,8,f_3_3.41,1070.00,1769.00,699.00,30,195.00
27748,8,f_4_0.24,1375.00,1769.00,394.00,14,88.00
27749,8,f_5_7.20,1645.00,1769.00,124.00,1,10.00
27750,8,f_4_1.41,1499.00,1770.00,271.00,9,35.00
27751,8,f_4_0.26,1390.00,1771.00,381.00,13,77.00
27752,8,f_4_0.34,1448.00,1773.00,325.00,13,90.00
27753,8,f_5_11.13,1557.00,1773.00,216.00,8,53.00
27754,8,f_4_10.40,1395.00,1775.00,380.00,13,177.00
27755,8,f_4_10.41,1400.00,1776.00,376.00,13,171.00
27756,8,f_5_1.1,1511.00,1776.00,265.00,11,35.00
27757,8,f_5_8.18,1630.00,1776.00,146.00,3,16.00
27758,8,f_5_8.17,1623.00,1777.00,154.00,4,22.00
27759,8,f_3_3.40,1069.00,1779.00,710.00,31,180.00
27760,8,f_4_0.35,1455.00,1779.00,324.00,11,80.00
27761,8,f_5_8.19,1638.00,1779.00,141.00,4,8.00
27762,8,f_5_11.34,1663.00,1779.00,116.00,3,34.00
27763,8,f_4_6.36,1492.00,1780.00,288.00,8,124.00
27764,8,f_5_1.2,1522.00,1780.00,258.00,11,30.00
27765,8,f_5_11.14,1561.00,1780.00,219.00,8,52.00
27766,8,f_5_8.20,1645.00,1781.00,136.00,3,9.00
27767,8,f_3_3.12,946.00,1782.00,836.00,16,420.00
27768,8,f_5_11.15,1565.00,1783.00,218.00,6,46.00
27769,8,f_3_3.80,1289.00,1785.00,496.00,18,166.00
27770,8,f_4_2.7,1251.00,1785.00,534.00,16,156.00
27771,8,f_4_0.27,1397.00,1785.00,388.00,15,90.00
27772,8,f_4_0.28,1404.00,1786.00,382.00,13,92.00
27773,8,f_4_2.8,1259.00,1787.00,528.00,18,154.00
27774,8,f_3_3.81,1294.00,1788.00,494.00,17,154.00
27775,8,f_4_0.29,1411.00,1788.00,377.00,11,77.00
27776,8,f_5_11.16,1570.00,1788.00,218.00,8,49.00
27777,8,f_3_3.82,1297.00,1790.00,493.00,17,145.00
27778,8,f_3_0.30,1064.00,1791.00,727.00,24,273.00
27779,8,f_4_2.9,1294.00,1792.00,498.00,16,111.00
27780,8,f_3_3.87,1322.00,1793.00,471.00,17,175.00
27781,8,f_5_11.35,1670.00,1793.00,123.00,5,25.00
27782,8,f_5_7.22,1659.00,1795.00,136.00,1,9.00
27783,8,f_3_3.72,1196.00,1796.00,600.00,21,230.00
27784,8,f_5_11.17,1575.00,1796.00,221.00,8,41.00
27785,8,f_5_11.18,1585.00,1797.00,212.00,7,39.00
27786,8,f_4_9.54,1463.00,1799.00,336.00,14,160.00
27787,8,f_5_11.19,1589.00,1799.00,210.00,5,34.00
27788,8,f_2_3.74,870.00,1800.00,930.00,32,468.00
27789,8,f_4_10.42,1405.00,1800.00,395.00,14,188.00
27790,8,f_5_11.27,1636.00,1800.00,164.00,4,35.00
27791,8,f_3_3.8,927.00,1801.00,874.00,23,426.00
27792,8,f_3_0.31,1070.00,1801.00,731.00,23,302.00
27793,8,f_4_6.37,1500.00,1801.00,301.00,9,131.00
27794,8,f_5_11.20,1605.00,1802.00,197.00,4,30.00
27795,8,f_3_0.32,1075.00,1803.00,728.00,22,309.00
27796,8,f_4_10.43,1410.00,1803.00,393.00,16,178.00
27797,8,f_5_6.0,1500.00,1804.00,304.00,14,112.00
27798,8,f_4_10.44,1415.00,1805.00,390.00,14,202.00
27799,8,f_3_5.20,966.00,1808.00,842.00,26,511.00
27800,8,f_4_2.10,1330.00,1808.00,478.00,17,102.00
27801,8,f_4_10.45,1438.00,1808.00,370.00,11,175.00
27802,8,f_5_6.1,1508.00,1808.00,300.00,11,101.00
27803,8,f_3_3.2,907.00,1809.00,902.00,30,461.00
27804,8,f_2_3.75,873.00,1810.00,937.00,27,481.00
27805,8,f_3_0.33,1081.00,1810.00,729.00,23,310.00
27806,8,f_4_2.11,1339.00,1810.00,471.00,16,100.00
27807,8,f_5_6.2,1515.00,1810.00,295.00,11,96.00
27808,8,f_4_11.28,1337.00,1811.00,474.00,6,322.00
27809,8,f_5_8.22,1659.00,1811.00,152.00,1,3.00
27810,8,f_3_3.73,1202.00,1814.00,612.00,20,235.00
27811,8,f_3_0.34,1086.00,1815.00,729.00,21,304.00
27812,8,f_4_9.55,1468.00,1816.00,348.00,16,168.00
27813,8,f_4_5.1,1217.00,1817.00,600.00,20,295.00
27814,8,f_4_9.56,1473.00,1817.00,344.00,15,159.00
27815,8,f_3_3.88,1331.00,1819.00,488.00,20,176.00
27816,8,f_4_9.57,1478.00,1819.00,341.00,14,150.00
27817,8,f_5_11.22,1611.00,1819.00,208.00,5,34.00
27818,8,f_3_3.83,1301.00,1821.00,520.00,20,150.00
27819,8,f_5_11.24,1625.00,1821.00,196.00,4,32.00
27820,8,f_5_7.21,1652.00,1821.00,169.00,0,0.00
27821,8,f_5_7.23,1666.00,1822.00,156.00,0,0.00
27822,8,f_5_11.44,1700.00,1822.00,122.00,5,32.00
27823,8,f_3_3.14,952.00,1824.00,872.00,17,463.00
27824,8,f_3_4.45,1574.00,1824.00,250.00,8,115.00
27825,8,f_4_9.58,1483.00,1824.00,341.00,14,140.00
27826,8,f_5_11.25,1631.00,1824.00,193.00,5,30.00
27827,8,f_5_7.24,1674.00,1824.00,150.00,1,13.00
27828,8,f_3_3.43,1074.00,1825.00,751.00,29,208.00
27829,8,f_4_10.55,1585.00,1825.00,240.00,8,107.00
27830,8,f_5_6.3,1522.00,1826.00,304.00,8,100.00
27831,8,f_5_7.25,1681.00,1826.00,145.00,1,9.00
27832,8,f_5_8.21,1652.00,1827.00,175.00,3,25.00
27833,8,f_5_11.26,1636.00,1829.00,193.00,5,27.00
27834,8,f_5_8.23,1666.00,1829.00,163.00,5,37.00
27835,8,f_5_7.26,1688.00,1829.00,141.00,2,7.00
27836,8,f_3_5.33,1009.00,1830.00,821.00,13,545.00
27837,8,f_3_3.89,1335.00,1831.00,496.00,18,151.00
27838,8,f_5_11.48,1708.00,1831.00,123.00,5,20.00
27839,8,f_3_0.35,1091.00,1833.00,742.00,26,311.00
27840,8,f_4_0.37,1470.00,1834.00,364.00,14,140.00
27841,8,f_5_10.1,1622.00,1834.00,212.00,8,102.00
27842,8,f_5_6.4,1529.00,1834.00,305.00,8,109.00
27843,8,f_5_10.0,1621.00,1835.00,214.00,7,98.00
27844,8,f_4_10.46,1466.00,1837.00,371.00,13,154.00
27845,8,f_3_0.36,1097.00,1838.00,741.00,26,302.00
27846,8,f_5_6.5,1537.00,1838.00,301.00,9,113.00
27847,8,f_4_10.47,1492.00,1839.00,347.00,10,139.00
27848,8,f_3_4.46,1575.00,1840.00,265.00,9,115.00
27849,8,f_5_7.27,1695.00,1840.00,145.00,2,15.00
27850,8,f_3_3.90,1338.00,1842.00,504.00,20,154.00
27851,8,f_4_0.36,1462.00,1843.00,381.00,18,135.00
27852,8,f_5_7.29,1710.00,1843.00,133.00,3,23.00
27853,8,f_4_5.21,1292.00,1845.00,553.00,16,270.00
27854,8,f_5_1.4,1544.00,1847.00,303.00,7,92.00
27855,8,f_4_3.15,1517.00,1848.00,331.00,14,95.00
27856,8,f_5_7.28,1702.00,1848.00,146.00,2,7.00
27857,8,f_5_11.47,1707.00,1848.00,141.00,6,32.00
27858,8,f_4_5.0,1215.00,1849.00,634.00,23,303.00
27859,8,f_3_3.91,1341.00,1850.00,509.00,22,151.00
27860,8,f_4_0.38,1477.00,1850.00,373.00,14,110.00
27861,8,f_4_9.59,1488.00,1850.00,362.00,15,151.00
27862,8,f_5_11.28,1641.00,1850.00,209.00,5,28.00
27863,8,f_3_5.19,963.00,1851.00,888.00,26,571.00
27864,8,f_4_3.0,1344.00,1852.00,508.00,21,138.00
27865,8,f_4_0.39,1484.00,1852.00,368.00,15,107.00
27866,8,f_4_9.60,1492.00,1853.00,361.00,19,140.00
27867,8,f_4_10.49,1521.00,1854.00,333.00,11,128.00
27868,8,f_4_10.50,1525.00,1856.00,331.00,13,130.00
27869,8,f_5_11.29,1645.00,1857.00,212.00,5,27.00
27870,8,f_5_8.24,1674.00,1857.00,183.00,3,28.00
27871,8,f_4_10.51,1529.00,1858.00,329.00,13,117.00
27872,8,f_5_11.31,1648.00,1858.00,210.00,8,30.00
27873,8,f_4_10.52,1551.00,1859.00,308.00,12,115.00
27874,8,f_5_6.6,1544.00,1859.00,315.00,12,110.00
27875,8,f_5_8.25,1681.00,1859.00,178.00,4,30.00
27876,8,f_3_4.47,1577.00,1860.00,283.00,10,122.00
27877,8,f_3_3.84,1306.00,1860.00,554.00,18,196.00
27878,8,f_5_11.32,1651.00,1860.00,209.00,8,23.00
27879,8,f_5_8.26,1688.00,1860.00,172.00,4,26.00
27880,8,f_5_6.7,1551.00,1861.00,310.00,10,99.00
27881,8,f_5_11.45,1703.00,1861.00,158.00,6,17.00
27882,8,f_5_8.27,1695.00,1862.00,167.00,6,23.00
27883,8,f_4_3.1,1367.00,1863.00,496.00,18,133.00
27884,8,f_5_6.8,1558.00,1863.00,305.00,9,89.00
27885,8,f_4_9.61,1497.00,1865.00,368.00,16,133.00
27886,8,f_5_6.9,1565.00,1865.00,300.00,10,87.00
27887,8,f_5_7.30,1717.00,1865.00,148.00,5,27.00
27888,8,f_4_2.12,1346.00,1867.00,521.00,20,142.00
27889,8,f_4_0.30,1419.00,1867.00,448.00,15,159.00
27890,8,f_5_9.0,1500.00,1867.00,367.00,15,137.00
27891,8,f_5_6.10,1573.00,1867.00,294.00,10,86.00
27892,8,f_5_9.1,1505.00,1868.00,363.00,17,140.00
27893,8,f_3_3.85,1310.00,1869.00,559.00,21,190.00
27894,8,f_5_6.12,1587.00,1869.00,282.00,8,79.00
27895,8,f_4_10.53,1557.00,1870.00,313.00,10,115.00
27896,8,f_4_10.54,1580.00,1871.00,291.00,10,107.00
27897,8,f_4_10.56,1586.00,1873.00,287.00,8,101.00
27898,8,f_5_9.2,1509.00,1873.00,364.00,18,144.00
27899,8,f_5_7.32,1731.00,1873.00,142.00,2,5.00
27900,8,f_4_10.57,1595.00,1874.00,279.00,8,98.00
27901,8,f_4_0.40,1491.00,1874.00,383.00,13,115.00
27902,8,f_5_9.3,1513.00,1874.00,361.00,19,135.00
27903,8,f_3_4.48,1579.00,1875.00,296.00,11,127.00
27904,8,f_5_7.31,1724.00,1875.00,151.00,2,4.00
27905,8,f_3_4.49,1581.00,1878.00,297.00,8,111.00
27906,8,f_5_9.4,1518.00,1878.00,360.00,18,135.00
27907,8,f_5_11.33,1656.00,1878.00,222.00,8,32.00
27908,8,f_5_11.36,1671.00,1879.00,208.00,6,25.00
27909,8,f_5_7.33,1739.00,1880.00,141.00,0,0.00
27910,8,f_4_3.2,1395.00,1881.00,486.00,20,127.00
27911,8,f_4_0.41,1499.00,1881.00,382.00,13,112.00
27912,8,f_4_2.13,1361.00,1882.00,521.00,18,124.00
27913,8,f_5_11.37,1676.00,1882.00,206.00,4,23.00
27914,8,f_5_8.28,1702.00,1882.00,180.00,4,24.00
27915,8,f_5_1.8,1588.00,1883.00,295.00,10,76.00
27916,8,f_4_2.14,1371.00,1884.00,513.00,21,102.00
27917,8,f_4_10.58,1599.00,1884.00,285.00,7,95.00
27918,8,f_5_0.1,1511.00,1884.00,373.00,14,80.00
27919,8,f_5_11.38,1681.00,1884.00,203.00,4,20.00
27920,8,f_5_8.29,1710.00,1884.00,174.00,5,23.00
27921,8,f_5_8.30,1717.00,1885.00,168.00,4,21.00
27922,8,f_3_4.50,1583.00,1886.00,303.00,9,114.00
27923,8,f_5_6.11,1580.00,1886.00,306.00,9,83.00
27924,8,f_5_8.32,1731.00,1887.00,156.00,3,19.00
27925,8,f_3_3.15,956.00,1888.00,932.00,15,547.00
27926,8,f_5_9.5,1522.00,1889.00,367.00,20,141.00
27927,8,f_3_3.44,1077.00,1890.00,813.00,26,349.00
27928,8,f_5_6.13,1594.00,1891.00,297.00,7,73.00
27929,8,f_5_0.2,1522.00,1892.00,370.00,16,71.00
27930,8,f_5_9.6,1526.00,1892.00,366.00,20,146.00
27931,8,f_5_1.9,1599.00,1892.00,293.00,10,63.00
27932,8,f_5_7.34,1746.00,1892.00,146.00,2,17.00
27933,8,f_5_1.3,1533.00,1894.00,361.00,14,122.00
27934,8,f_5_8.33,1739.00,1895.00,156.00,4,33.00
27935,8,f_5_9.7,1531.00,1898.00,367.00,20,134.00
27936,8,f_5_6.14,1601.00,1898.00,297.00,7,74.00
27937,8,f_4_10.59,1605.00,1900.00,295.00,8,102.00
27938,8,f_5_6.21,1652.00,1900.00,248.00,6,57.00
27939,8,f_5_1.5,1555.00,1901.00,346.00,13,94.00
27940,8,f_3_3.63,1152.00,1903.00,751.00,31,319.00
27941,8,f_5_1.6,1566.00,1903.00,337.00,9,90.00
27942,8,f_5_11.39,1686.00,1903.00,217.00,5,26.00
27943,8,f_5_11.40,1689.00,1905.00,216.00,6,28.00
27944,8,f_5_8.31,1724.00,1906.00,182.00,3,6.00
27945,8,f_5_6.22,1659.00,1907.00,248.00,7,61.00
27946,8,f_5_11.41,1692.00,1907.00,215.00,5,24.00
27947,8,f_5_8.34,1746.00,1907.00,161.00,1,4.00
27948,8,f_5_1.10,1610.00,1908.00,298.00,14,64.00
27949,8,f_5_11.42,1695.00,1908.00,213.00,6,21.00
27950,8,f_3_3.3,910.00,1909.00,999.00,28,584.00
27951,8,f_4_2.15,1381.00,1909.00,528.00,18,129.00
27952,8,f_5_6.15,1609.00,1909.00,300.00,8,99.00
27953,8,f_5_8.35,1753.00,1909.00,156.00,1,3.00
27954,8,f_5_0.3,1533.00,1910.00,377.00,16,75.00
27955,8,f_3_3.16,961.00,1911.00,950.00,16,559.00
27956,8,f_5_0.16,1675.00,1912.00,237.00,8,50.00
27957,8,f_5_7.35,1753.00,1913.00,160.00,5,29.00
27958,8,f_5_0.4,1544.00,1914.00,370.00,12,66.00
27959,8,f_4_10.60,1611.00,1915.00,304.00,10,118.00
27960,8,f_5_6.16,1616.00,1915.00,299.00,7,88.00
27961,8,f_5_8.36,1760.00,1915.00,155.00,3,14.00
27962,8,f_5_10.14,1764.00,1916.00,152.00,8,44.00
27963,8,f_5_6.18,1630.00,1917.00,287.00,7,68.00
27964,8,f_5_10.12,1763.00,1918.00,155.00,6,49.00
27965,8,f_5_0.10,1610.00,1918.00,308.00,9,63.00
27966,8,f_5_0.5,1555.00,1919.00,364.00,11,89.00
27967,8,f_5_1.11,1620.00,1920.00,300.00,12,78.00
27968,8,f_5_11.43,1700.00,1923.00,223.00,6,27.00
27969,8,f_3_4.20,966.00,1925.00,959.00,25,701.00
27970,8,f_5_11.46,1706.00,1925.00,219.00,5,23.00
27971,8,f_4_10.61,1617.00,1928.00,311.00,8,127.00
27972,8,f_5_11.49,1713.00,1928.00,215.00,4,19.00
27973,8,f_5_7.36,1760.00,1928.00,168.00,4,29.00
27974,8,f_5_11.50,1717.00,1930.00,213.00,4,21.00
27975,8,f_5_7.37,1767.00,1930.00,163.00,5,28.00
27976,8,f_5_6.17,1623.00,1932.00,309.00,7,75.00
27977,8,f_5_7.39,1782.00,1932.00,150.00,5,21.00
27978,8,f_5_1.12,1631.00,1933.00,302.00,11,72.00
27979,8,f_3_3.45,1079.00,1934.00,855.00,24,391.00
27980,8,f_5_6.19,1638.00,1934.00,296.00,8,80.00
27981,8,f_5_1.13,1642.00,1935.00,293.00,8,70.00
27982,8,f_3_3.46,1082.00,1936.00,854.00,30,382.00
27983,8,f_5_6.20,1645.00,1936.00,291.00,8,70.00
27984,8,f_5_8.38,1775.00,1937.00,162.00,4,25.00
27985,8,f_3_3.65,1155.00,1940.00,785.00,34,333.00
27986,8,f_5_2.4,1679.00,1940.00,261.00,12,53.00
27987,8,f_5_1.14,1653.00,1941.00,288.00,10,66.00
27988,8,f_4_2.36,1608.00,1942.00,334.00,11,56.00
27989,8,f_5_1.15,1664.00,1943.00,279.00,8,49.00
27990,8,f_3_3.64,1154.00,1944.00,790.00,28,304.00
27991,8,f_5_0.17,1686.00,1944.00,258.00,8,65.00
27992,8,f_5_11.51,1721.00,1944.00,223.00,5,25.00
27993,8,f_3_3.66,1158.00,1945.00,787.00,27,287.00
27994,8,f_5_11.59,1756.00,1946.00,190.00,6,26.00
27995,8,f_3_3.67,1161.00,1947.00,786.00,30,282.00
27996,8,f_5_10.2,1623.00,1949.00,326.00,10,135.00
27997,8,f_5_6.23,1666.00,1949.00,283.00,6,83.00
27998,8,f_5_11.52,1726.00,1949.00,223.00,4,20.00
27999,8,f_5_11.53,1730.00,1950.00,220.00,4,17.00
28000,8,f_5_6.24,1674.00,1951.00,277.00,8,85.00
28001,8,f_5_1.16,1675.00,1953.00,278.00,11,70.00
28002,8,f_5_9.8,1535.00,1954.00,419.00,21,186.00
28003,8,f_4_5.22,1297.00,1956.00,659.00,16,351.00
28004,8,f_4_2.34,1589.00,1956.00,367.00,13,55.00
28005,8,f_5_10.3,1626.00,1957.00,331.00,13,151.00
28006,8,f_3_3.17,971.00,1958.00,987.00,22,601.00
28007,8,f_5_6.25,1681.00,1958.00,277.00,9,86.00
28008,8,f_4_5.2,1218.00,1959.00,741.00,29,335.00
28009,8,f_3_3.21,992.00,1960.00,968.00,28,605.00
28010,8,f_5_0.11,1620.00,1960.00,340.00,14,90.00
28011,8,f_5_2.12,1712.00,1960.00,248.00,8,46.00
28012,8,f_5_7.38,1775.00,1960.00,185.00,4,36.00
28013,8,f_3_5.21,969.00,1961.00,992.00,30,640.00
28014,8,f_5_10.4,1631.00,1961.00,330.00,8,138.00
28015,8,f_4_2.32,1563.00,1962.00,399.00,14,81.00
28016,8,f_3_3.47,1085.00,1963.00,878.00,33,371.00
28017,8,f_5_7.40,1789.00,1963.00,174.00,5,39.00
28018,8,f_5_11.54,1734.00,1964.00,230.00,4,32.00
28019,8,f_3_3.48,1090.00,1965.00,875.00,31,359.00
28020,8,f_4_2.33,1581.00,1965.00,384.00,12,65.00
28021,8,f_5_11.55,1738.00,1966.00,228.00,7,46.00
28022,8,f_5_8.37,1767.00,1966.00,199.00,0,0.00
28023,8,f_5_7.41,1796.00,1966.00,170.00,5,31.00
28024,8,f_4_2.35,1597.00,1967.00,370.00,12,48.00
28025,8,f_5_6.26,1688.00,1968.00,280.00,10,78.00
28026,8,f_5_1.18,1697.00,1968.00,271.00,11,59.00
28027,8,f_5_8.40,1789.00,1968.00,179.00,0,0.00
28028,8,f_4_2.37,1613.00,1969.00,356.00,13,78.00
28029,8,f_5_0.12,1631.00,1969.00,338.00,14,79.00
28030,8,f_3_3.68,1166.00,1970.00,804.00,31,294.00
28031,8,f_5_8.39,1782.00,1970.00,188.00,3,11.00
28032,8,f_5_8.41,1796.00,1972.00,176.00,4,17.00
28033,8,f_4_2.16,1389.00,1974.00,585.00,19,176.00
28034,8,f_5_1.17,1686.00,1974.00,288.00,11,67.00
28035,8,f_5_11.56,1743.00,1974.00,231.00,7,47.00
28036,8,f_6_7.0,1800.00,1974.00,174.00,5,22.00
28037,8,f_5_11.57,1747.00,1975.00,228.00,7,41.00
28038,8,f_4_2.17,1397.00,1976.00,579.00,20,199.00
28039,8,f_5_0.6,1566.00,1976.00,410.00,13,124.00
28040,8,f_5_1.20,1719.00,1976.00,257.00,9,52.00
28041,8,f_3_3.69,1176.00,1978.00,802.00,27,270.00
28042,8,f_5_0.7,1577.00,1978.00,401.00,12,104.00
28043,8,f_6_8.0,1800.00,1978.00,178.00,6,34.00
28044,8,f_5_11.58,1751.00,1979.00,228.00,7,37.00
28045,8,f_4_3.3,1398.00,1980.00,582.00,26,201.00
28046,8,f_5_0.18,1697.00,1980.00,283.00,8,69.00
28047,8,f_5_11.60,1760.00,1981.00,221.00,9,41.00
28048,8,f_5_6.27,1695.00,1983.00,288.00,12,72.00
28049,8,f_6_8.2,1813.00,1984.00,171.00,5,21.00
28050,8,f_5_0.20,1719.00,1985.00,266.00,13,78.00
28051,8,f_6_8.1,1807.00,1986.00,179.00,6,19.00
28052,8,f_5_0.0,1500.00,1988.00,488.00,17,175.00
28053,8,f_5_3.0,1758.00,1988.00,230.00,7,33.00
28054,8,f_5_1.7,1577.00,1988.00,411.00,13,172.00
28055,8,f_5_6.28,1702.00,1990.00,288.00,10,44.00
28056,8,f_6_7.2,1813.00,1990.00,177.00,7,32.00
28057,8,f_6_11.2,1808.00,1991.00,183.00,6,53.00
28058,8,f_3_3.18,976.00,1992.00,1016.00,22,634.00
28059,8,f_5_0.8,1588.00,1992.00,404.00,15,122.00
28060,8,f_5_11.61,1764.00,1992.00,228.00,10,46.00
28061,8,f_6_7.1,1807.00,1992.00,185.00,6,24.00
28062,8,f_6_8.3,1820.00,1992.00,172.00,6,19.00
28063,8,f_5_11.62,1769.00,1995.00,226.00,9,43.00
28064,8,f_5_10.5,1641.00,1997.00,356.00,9,172.00
28065,8,f_5_11.63,1773.00,1997.00,224.00,10,39.00
28066,8,f_6_7.4,1826.00,1997.00,171.00,5,31.00
28067,8,f_4_0.31,1426.00,1998.00,572.00,20,229.00
28068,8,f_4_2.18,1410.00,1999.00,589.00,23,216.00
28069,8,f_5_9.9,1539.00,1999.00,460.00,12,329.00
28070,8,f_5_11.64,1777.00,1999.00,222.00,11,50.00
28071,8,f_5_1.19,1708.00,2002.00,294.00,12,61.00
28072,8,f_6_7.3,1820.00,2004.00,184.00,6,33.00
28073,8,f_6_8.4,1826.00,2004.00,178.00,5,22.00
28074,8,f_3_4.19,963.00,2005.00,1042.00,21,751.00
28075,8,f_5_11.65,1782.00,2005.00,223.00,8,37.00
28076,8,f_4_2.38,1616.00,2006.00,390.00,16,82.00
28077,8,f_5_11.66,1786.00,2008.00,222.00,7,35.00
28078,8,f_4_4.24,1771.00,2009.00,238.00,6,144.00
28079,8,f_5_11.67,1790.00,2009.00,219.00,8,28.00
28080,8,f_5_0.13,1642.00,2010.00,368.00,13,85.00
28081,8,f_3_3.4,914.00,2011.00,1097.00,33,651.00
28082,8,f_4_2.39,1621.00,2012.00,391.00,15,72.00
28083,8,f_5_0.14,1653.00,2012.00,359.00,13,81.00
28084,8,f_3_3.19,980.00,2013.00,1033.00,21,634.00
28085,8,f_5_1.21,1730.00,2013.00,283.00,13,43.00
28086,8,f_3_3.20,991.00,2014.00,1023.00,21,615.00
28087,8,f_5_1.22,1740.00,2017.00,277.00,11,35.00
28088,8,f_6_11.4,1816.00,2019.00,203.00,9,47.00
28089,8,f_4_5.24,1308.00,2020.00,712.00,22,366.00
28090,8,f_6_11.5,1820.00,2020.00,200.00,8,39.00
28091,8,f_4_2.40,1629.00,2021.00,392.00,13,66.00
28092,8,f_4_2.19,1421.00,2023.00,602.00,25,172.00
28093,8,f_5_11.68,1795.00,2023.00,228.00,8,33.00
28094,8,f_3_3.70,1179.00,2024.00,845.00,24,344.00
28095,8,f_5_10.6,1702.00,2024.00,322.00,10,132.00
28096,8,f_4_5.10,1245.00,2025.00,780.00,12,497.00
28097,8,f_4_2.20,1431.00,2025.00,594.00,24,167.00
28098,8,f_5_10.7,1730.00,2025.00,295.00,6,119.00
28099,8,f_5_0.19,1708.00,2025.00,317.00,13,73.00
28100,8,f_5_11.69,1799.00,2025.00,226.00,7,30.00
28101,8,f_4_3.52,1692.00,2026.00,334.00,7,73.00
28102,8,f_6_11.7,1828.00,2026.00,198.00,7,30.00
28103,8,f_6_7.5,1833.00,2026.00,193.00,4,31.00
28104,8,f_4_2.41,1642.00,2027.00,385.00,11,95.00
28105,8,f_6_11.8,1832.00,2028.00,196.00,8,37.00
28106,8,f_6_7.7,1846.00,2028.00,182.00,5,29.00
28107,8,f_3_3.71,1184.00,2029.00,845.00,30,379.00
28108,8,f_5_2.0,1650.00,2029.00,379.00,11,92.00
28109,8,f_4_3.53,1697.00,2030.00,333.00,9,67.00
28110,8,f_6_7.6,1839.00,2030.00,191.00,6,42.00
28111,8,f_4_2.21,1449.00,2031.00,582.00,27,165.00
28112,8,f_6_11.9,1836.00,2031.00,195.00,8,33.00
28113,8,f_4_3.4,1401.00,2032.00,631.00,28,219.00
