,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
13106,8,f_5_9.19,1843.00,2576.00,733.00,15,493.00
13107,8,f_2_5.26,745.00,2578.00,1833.00,25,1504.00
13108,8,f_5_9.39,2409.00,2579.00,170.00,5,86.00
13109,8,f_5_11.49,1853.00,2579.00,726.00,20,465.00
13110,8,f_2_5.62,867.00,2580.00,1713.00,23,1426.00
13111,8,f_5_9.20,2019.00,2580.00,561.00,14,331.00
13112,8,f_5_11.35,1671.00,2580.00,909.00,28,545.00
13113,8,f_2_5.32,754.00,2582.00,1828.00,26,1469.00
13114,8,f_4_11.36,1394.00,2582.00,1188.00,28,782.00
13115,8,f_4_8.30,1444.00,2585.00,1141.00,13,763.00
13116,8,f_2_2.35,819.00,2586.00,1767.00,27,1416.00
13117,8,f_2_5.48,785.00,2587.00,1802.00,27,1238.00
13118,8,f_2_2.37,830.00,2588.00,1758.00,33,1370.00
13119,8,f_2_2.36,825.00,2590.00,1765.00,32,1402.00
13120,8,f_3_5.7,1002.00,2591.00,1589.00,24,1234.00
13121,8,f_3_2.22,1258.00,2592.00,1334.00,24,1002.00
13122,8,f_6_10.21,1984.00,2596.00,612.00,19,393.00
13123,8,f_3_5.41,1124.00,2597.00,1473.00,30,1046.00
13124,8,f_4_11.38,1395.00,2597.00,1202.00,29,777.00
13125,8,f_5_10.66,1824.00,2597.00,773.00,22,473.00
13126,8,f_4_11.41,1400.00,2598.00,1198.00,33,768.00
13127,8,f_5_11.42,1703.00,2599.00,896.00,24,548.00
13128,8,f_3_5.42,1127.00,2600.00,1473.00,26,1119.00
13129,8,f_5_10.39,1669.00,2600.00,931.00,25,547.00
13130,8,f_3_5.35,1112.00,2601.00,1489.00,28,1135.00
13131,8,f_3_5.58,1164.00,2604.00,1440.00,27,1043.00
13132,8,f_3_5.61,1177.00,2611.00,1434.00,31,1015.00
13133,8,f_3_5.46,1134.00,2612.00,1478.00,30,1104.00
13134,8,f_2_5.35,760.00,2616.00,1856.00,29,1462.00
13135,8,f_5_1.6,1896.00,2620.00,724.00,19,443.00
13136,8,f_5_10.40,1674.00,2620.00,946.00,23,617.00
13137,8,f_3_5.57,1161.00,2625.00,1464.00,33,980.00
13138,8,f_5_1.2,1883.00,2627.00,744.00,20,438.00
13139,8,f_5_9.21,2051.00,2627.00,576.00,15,346.00
13140,8,f_5_9.22,2055.00,2629.00,574.00,17,337.00
13141,8,f_6_11.33,2212.00,2629.00,417.00,12,227.00
13142,8,f_5_9.23,2061.00,2631.00,570.00,16,339.00
13143,8,f_2_1.35,978.00,2632.00,1654.00,30,1247.00
13144,8,f_3_5.62,1177.00,2632.00,1455.00,31,959.00
13145,8,f_5_9.24,2083.00,2632.00,549.00,15,321.00
13146,8,f_3_5.64,1183.00,2633.00,1450.00,30,999.00
13147,8,f_2_1.36,982.00,2636.00,1654.00,29,1241.00
13148,8,f_2_5.33,756.00,2646.00,1890.00,30,1498.00
13149,8,f_3_5.6,999.00,2649.00,1650.00,32,1241.00
13150,8,f_3_5.8,1003.00,2650.00,1647.00,29,1250.00
13151,8,f_4_1.30,1817.00,2650.00,833.00,22,414.00
13152,8,f_2_5.40,773.00,2652.00,1879.00,29,1485.00
13153,8,f_2_2.38,834.00,2656.00,1822.00,29,1476.00
13154,8,f_4_6.6,1249.00,2664.00,1415.00,20,1131.00
13155,8,f_2_3.19,907.00,2665.00,1758.00,28,1343.00
13156,8,f_3_5.38,1118.00,2665.00,1547.00,29,1138.00
13157,8,f_6_6.5,2072.00,2666.00,594.00,18,329.00
13158,8,f_3_5.31,1099.00,2667.00,1568.00,30,1128.00
13159,8,f_3_5.44,1129.00,2670.00,1541.00,31,1130.00
13160,8,f_3_5.63,1180.00,2674.00,1494.00,35,964.00
13161,8,f_3_2.25,1281.00,2679.00,1398.00,29,987.00
13162,8,f_3_5.29,1088.00,2680.00,1592.00,34,1157.00
13163,8,f_3_5.36,1114.00,2682.00,1568.00,32,1119.00
13164,8,f_3_5.59,1176.00,2684.00,1508.00,33,1078.00
13165,8,f_3_5.52,1146.00,2686.00,1540.00,32,1060.00
13166,8,f_6_11.34,2216.00,2688.00,472.00,14,255.00
13167,8,f_3_5.45,1132.00,2689.00,1557.00,32,1089.00
13168,8,f_6_11.38,2246.00,2690.00,444.00,11,241.00
13169,8,f_6_11.35,2221.00,2692.00,471.00,11,297.00
13170,8,f_2_3.65,1179.00,2703.00,1524.00,39,999.00
13171,8,f_2_5.42,775.00,2708.00,1933.00,30,1514.00
13172,8,f_2_5.47,783.00,2709.00,1926.00,29,1501.00
13173,8,f_5_6.20,1815.00,2709.00,894.00,24,486.00
13174,8,f_3_5.12,1008.00,2710.00,1702.00,36,1287.00
13175,8,f_3_5.11,1007.00,2712.00,1705.00,33,1326.00
13176,8,f_3_2.15,1196.00,2723.00,1527.00,30,1090.00
13177,8,f_3_2.28,1290.00,2725.00,1435.00,28,1004.00
13178,8,f_5_10.42,1703.00,2726.00,1023.00,22,673.00
13179,8,f_5_10.45,1709.00,2728.00,1019.00,24,666.00
13180,8,f_5_10.46,1714.00,2729.00,1015.00,21,675.00
13181,8,f_2_4.49,836.00,2730.00,1894.00,32,1573.00
13182,8,f_3_5.9,1006.00,2730.00,1724.00,34,1265.00
13183,8,f_3_5.49,1137.00,2742.00,1605.00,38,1081.00
13184,8,f_3_5.13,1018.00,2745.00,1727.00,36,1284.00
13185,8,f_2_2.39,837.00,2747.00,1910.00,31,1532.00
13186,8,f_2_5.57,848.00,2749.00,1901.00,27,1520.00
13187,8,f_4_4.6,1751.00,2764.00,1013.00,26,700.00
13188,8,f_4_4.7,1776.00,2768.00,992.00,26,682.00
13189,8,f_2_3.66,1183.00,2769.00,1586.00,38,1046.00
13190,8,f_4_1.37,1839.00,2774.00,935.00,26,503.00
13191,8,f_6_11.28,2144.00,2775.00,631.00,9,483.00
13192,8,f_4_1.38,1843.00,2777.00,934.00,25,518.00
13193,8,f_6_11.29,2148.00,2780.00,632.00,9,459.00
13194,8,f_6_11.30,2151.00,2782.00,631.00,11,447.00
13195,8,f_2_2.18,710.00,2783.00,2073.00,39,1609.00
13196,8,f_2_2.40,843.00,2784.00,1941.00,26,1551.00
13197,8,f_5_7.17,1623.00,2784.00,1161.00,13,606.00
13198,8,f_2_5.58,853.00,2791.00,1938.00,25,1562.00
13199,8,f_3_2.29,1297.00,2793.00,1496.00,25,1047.00
13200,8,f_4_4.9,1783.00,2795.00,1012.00,30,673.00
13201,8,f_4_7.25,1403.00,2795.00,1392.00,26,1065.00
13202,8,f_3_2.30,1316.00,2797.00,1481.00,27,1031.00
13203,8,f_6_11.60,2491.00,2797.00,306.00,6,174.00
13204,8,f_3_2.16,1200.00,2799.00,1599.00,27,1140.00
13205,8,f_6_11.31,2192.00,2801.00,609.00,14,415.00
13206,8,f_1_5.24,413.00,2804.00,2391.00,35,2058.00
13207,8,f_4_4.14,1813.00,2808.00,995.00,31,641.00
13208,8,f_2_3.70,1383.00,2809.00,1426.00,38,873.00
13209,8,f_6_11.44,2284.00,2809.00,525.00,10,357.00
13210,8,f_4_4.15,1816.00,2810.00,994.00,29,627.00
13211,8,f_2_3.71,1415.00,2811.00,1396.00,44,786.00
13212,8,f_2_3.67,1323.00,2814.00,1491.00,31,911.00
13213,8,f_6_11.59,2490.00,2814.00,324.00,8,176.00
13214,8,f_3_2.17,1214.00,2825.00,1611.00,29,1149.00
13215,8,f_4_7.26,1411.00,2826.00,1415.00,27,1075.00
13216,8,f_4_6.26,1411.00,2834.00,1423.00,13,812.00
13217,8,f_3_2.19,1246.00,2846.00,1600.00,31,1138.00
13218,8,f_6_11.57,2486.00,2847.00,361.00,10,201.00
13219,8,f_3_5.54,1154.00,2855.00,1701.00,39,1157.00
13220,8,f_6_11.61,2544.00,2855.00,311.00,7,179.00
13221,8,f_4_4.43,2149.00,2856.00,707.00,19,442.00
13222,8,f_4_4.42,2148.00,2858.00,710.00,19,429.00
13223,8,f_4_4.16,1818.00,2859.00,1041.00,25,682.00
13224,8,f_2_4.54,898.00,2861.00,1963.00,19,1699.00
13225,8,f_4_1.39,1848.00,2861.00,1013.00,29,572.00
13226,8,f_4_1.40,1852.00,2863.00,1011.00,28,569.00
13227,8,f_3_5.65,1189.00,2865.00,1676.00,35,1134.00
13228,8,f_5_11.50,1855.00,2865.00,1010.00,18,762.00
13229,8,f_5_6.21,1820.00,2866.00,1046.00,28,619.00
13230,8,f_6_6.9,2098.00,2868.00,770.00,15,517.00
13231,8,f_6_6.8,2097.00,2870.00,773.00,16,564.00
13232,8,f_4_7.23,1387.00,2872.00,1485.00,26,1162.00
13233,8,f_4_11.42,1405.00,2872.00,1467.00,39,941.00
13234,8,f_6_6.3,2061.00,2873.00,812.00,17,501.00
13235,8,f_4_1.36,1837.00,2874.00,1037.00,31,568.00
13236,8,f_3_6.2,944.00,2875.00,1931.00,19,1685.00
13237,8,f_6_10.58,2268.00,2875.00,607.00,12,429.00
13238,8,f_3_6.3,966.00,2877.00,1911.00,16,1654.00
13239,8,f_4_6.27,1457.00,2879.00,1422.00,30,1027.00
13240,8,f_4_6.29,1490.00,2881.00,1391.00,30,980.00
13241,8,f_5_11.51,1861.00,2881.00,1020.00,19,741.00
13242,8,f_2_2.41,849.00,2882.00,2033.00,28,1648.00
13243,8,f_6_11.40,2254.00,2883.00,629.00,15,448.00
13244,8,f_6_7.15,1952.00,2892.00,940.00,23,635.00
13245,8,f_3_5.34,1111.00,2899.00,1788.00,33,1363.00
13246,8,f_4_5.55,1863.00,2901.00,1038.00,31,663.00
13247,8,f_4_5.56,1881.00,2903.00,1022.00,25,640.00
13248,8,f_6_8.14,1891.00,2907.00,1016.00,25,653.00
13249,8,f_6_11.62,2554.00,2907.00,353.00,9,195.00
13250,8,f_6_11.66,2558.00,2910.00,352.00,6,198.00
13251,8,f_6_11.64,2557.00,2911.00,354.00,6,201.00
13252,8,f_6_10.45,2224.00,2914.00,690.00,15,472.00
13253,8,f_2_2.42,855.00,2915.00,2060.00,31,1677.00
13254,8,f_2_5.59,856.00,2916.00,2060.00,26,1685.00
13255,8,f_2_5.60,859.00,2918.00,2059.00,27,1699.00
13256,8,f_6_10.46,2225.00,2918.00,693.00,15,461.00
13257,8,f_2_5.54,822.00,2919.00,2097.00,30,1733.00
13258,8,f_2_2.33,805.00,2919.00,2114.00,32,1677.00
13259,8,f_6_10.48,2233.00,2920.00,687.00,16,447.00
13260,8,f_2_5.66,890.00,2922.00,2032.00,28,1660.00
13261,8,f_2_0.48,1004.00,2925.00,1921.00,29,1327.00
13262,8,f_6_11.68,2628.00,2935.00,307.00,8,178.00
13263,8,f_6_11.65,2558.00,2942.00,384.00,7,209.00
13264,8,f_6_11.70,2644.00,2943.00,299.00,6,139.00
13265,8,f_6_10.50,2235.00,2945.00,710.00,15,459.00
13266,8,f_6_8.15,1898.00,2949.00,1051.00,27,667.00
13267,8,f_2_3.54,1083.00,2951.00,1868.00,32,1409.00
13268,8,f_6_10.20,1984.00,2951.00,967.00,22,726.00
13269,8,f_2_3.55,1087.00,2952.00,1865.00,34,1391.00
13270,8,f_6_10.19,1983.00,2953.00,970.00,19,723.00
13271,8,f_4_8.35,1484.00,2967.00,1483.00,23,1187.00
13272,8,f_5_8.0,1500.00,2969.00,1469.00,25,1171.00
13273,8,f_6_7.14,1951.00,2974.00,1023.00,26,715.00
13274,8,f_5_9.5,1662.00,2976.00,1314.00,14,918.00
13275,8,f_6_7.13,1950.00,2978.00,1028.00,25,709.00
13276,8,f_6_8.16,1904.00,2983.00,1079.00,29,686.00
13277,8,f_6_10.16,1958.00,2986.00,1028.00,21,759.00
13278,8,f_2_4.29,764.00,2987.00,2223.00,27,1718.00
13279,8,f_6_8.17,1911.00,2989.00,1078.00,30,664.00
13280,8,f_4_1.1,1637.00,2996.00,1359.00,24,998.00
13281,8,f_6_8.19,1924.00,2997.00,1073.00,28,690.00
13282,8,f_4_7.24,1395.00,3002.00,1607.00,26,1271.00
13283,8,f_6_8.22,1943.00,3002.00,1059.00,21,738.00
13284,8,f_4_1.14,1735.00,3003.00,1268.00,14,814.00
13285,8,f_6_8.23,1950.00,3006.00,1056.00,21,742.00
13286,8,f_2_1.37,985.00,3012.00,2027.00,35,1566.00
13287,8,f_6_8.26,1969.00,3013.00,1044.00,18,720.00
13288,8,f_2_4.17,743.00,3015.00,2272.00,29,1929.00
13289,8,f_2_5.69,925.00,3015.00,2090.00,29,1692.00
13290,8,f_4_4.25,1934.00,3017.00,1083.00,14,739.00
13291,8,f_2_5.70,927.00,3018.00,2091.00,32,1667.00
13292,8,f_2_5.71,930.00,3019.00,2089.00,33,1653.00
13293,8,f_2_4.38,775.00,3020.00,2245.00,25,1926.00
13294,8,f_4_5.61,1956.00,3031.00,1075.00,24,735.00
13295,8,f_2_0.42,923.00,3034.00,2111.00,40,1551.00
13296,8,f_2_2.43,861.00,3034.00,2173.00,33,1759.00
13297,8,f_2_4.26,762.00,3035.00,2273.00,30,1929.00
13298,8,f_4_4.39,2097.00,3040.00,943.00,20,754.00
13299,8,f_4_7.27,1419.00,3040.00,1621.00,31,1235.00
13300,8,f_4_4.17,1824.00,3042.00,1218.00,25,914.00
13301,8,f_2_2.19,716.00,3044.00,2328.00,41,1876.00
13302,8,f_5_10.67,1827.00,3046.00,1219.00,27,892.00
13303,8,f_5_10.68,1830.00,3047.00,1217.00,28,876.00
13304,8,f_2_3.36,996.00,3049.00,2053.00,41,1491.00
13305,8,f_5_10.69,1835.00,3049.00,1214.00,29,860.00
13306,8,f_2_4.50,837.00,3055.00,2218.00,27,1900.00
13307,8,f_2_4.55,900.00,3059.00,2159.00,21,1868.00
13308,8,f_2_5.72,933.00,3065.00,2132.00,34,1692.00
13309,8,f_6_11.69,2632.00,3065.00,433.00,10,294.00
13310,8,f_3_2.6,950.00,3066.00,2116.00,27,1666.00
13311,8,f_4_7.28,1428.00,3085.00,1657.00,30,1285.00
13312,8,f_6_6.4,2069.00,3085.00,1016.00,18,681.00
13313,8,f_6_11.71,2648.00,3086.00,438.00,10,283.00
13314,8,f_4_7.29,1436.00,3087.00,1651.00,28,1265.00
13315,8,f_6_11.73,2685.00,3088.00,403.00,9,256.00
13316,8,f_4_7.30,1444.00,3091.00,1647.00,31,1252.00
13317,8,f_4_7.31,1452.00,3095.00,1643.00,30,1233.00
13318,8,f_4_7.32,1460.00,3097.00,1637.00,30,1247.00
13319,8,f_2_4.18,745.00,3105.00,2360.00,33,2013.00
13320,8,f_2_4.19,747.00,3108.00,2361.00,34,1991.00
13321,8,f_2_4.20,750.00,3109.00,2359.00,33,1981.00
13322,8,f_2_4.21,752.00,3111.00,2359.00,33,1971.00
13323,8,f_2_4.22,754.00,3112.00,2358.00,32,1958.00
13324,8,f_2_4.23,757.00,3114.00,2357.00,30,1942.00
13325,8,f_2_4.24,759.00,3115.00,2356.00,32,1928.00
13326,8,f_2_4.25,762.00,3117.00,2355.00,33,1914.00
13327,8,f_2_4.32,768.00,3119.00,2351.00,29,1897.00
13328,8,f_2_4.52,856.00,3120.00,2264.00,32,1844.00
13329,8,f_6_11.72,2685.00,3136.00,451.00,11,298.00
13330,8,f_2_4.35,774.00,3137.00,2363.00,29,1940.00
13331,8,f_2_4.44,783.00,3138.00,2355.00,30,1942.00
13332,8,f_2_4.42,781.00,3142.00,2361.00,31,1942.00
13333,8,f_2_2.20,722.00,3150.00,2428.00,45,1969.00
13334,8,f_2_2.21,728.00,3155.00,2427.00,37,1959.00
13335,8,f_2_2.25,752.00,3158.00,2406.00,35,1938.00
13336,8,f_2_4.30,766.00,3164.00,2398.00,37,1945.00
13337,8,f_2_4.34,772.00,3167.00,2395.00,39,1955.00
13338,8,f_2_4.46,799.00,3168.00,2369.00,36,1937.00
13339,8,f_2_4.31,766.00,3171.00,2405.00,39,1948.00
13340,8,f_2_4.43,782.00,3172.00,2390.00,36,1955.00
13341,8,f_2_4.27,763.00,3174.00,2411.00,40,1985.00
13342,8,f_4_5.33,1678.00,3174.00,1496.00,36,1032.00
13343,8,f_3_0.39,1628.00,3175.00,1547.00,23,852.00
13344,8,f_4_5.32,1664.00,3176.00,1512.00,36,1044.00
13345,8,f_2_4.37,775.00,3177.00,2402.00,37,1975.00
13346,8,f_2_4.33,770.00,3179.00,2409.00,37,1964.00
13347,8,f_2_4.40,778.00,3180.00,2402.00,32,1963.00
13348,8,f_2_4.36,775.00,3182.00,2407.00,38,1976.00
13349,8,f_2_2.27,764.00,3187.00,2423.00,37,1944.00
13350,8,f_6_6.6,2076.00,3195.00,1119.00,20,820.00
13351,8,f_6_6.7,2096.00,3197.00,1101.00,18,800.00
13352,8,f_6_6.34,2679.00,3199.00,520.00,7,363.00
13353,8,f_3_2.9,1020.00,3206.00,2186.00,32,1752.00
13354,8,f_2_1.39,988.00,3214.00,2226.00,34,1735.00
13355,8,f_2_1.38,988.00,3217.00,2229.00,36,1737.00
13356,8,f_4_11.43,1410.00,3218.00,1808.00,44,1250.00
13357,8,f_5_11.56,1897.00,3220.00,1323.00,21,1047.00
13358,8,f_2_3.79,1539.00,3221.00,1682.00,37,1125.00
13359,8,f_2_3.16,873.00,3223.00,2350.00,36,1916.00
13360,8,f_2_4.45,791.00,3227.00,2436.00,36,2001.00
13361,8,f_3_2.11,1123.00,3228.00,2105.00,34,1658.00
13362,8,f_3_2.10,1054.00,3230.00,2176.00,34,1709.00
13363,8,f_2_1.40,993.00,3235.00,2242.00,36,1733.00
13364,8,f_3_2.26,1284.00,3239.00,1955.00,33,1487.00
13365,8,f_5_11.52,1876.00,3240.00,1364.00,21,1075.00
13366,8,f_3_2.27,1287.00,3241.00,1954.00,33,1461.00
13367,8,f_2_3.7,725.00,3245.00,2520.00,39,1989.00
13368,8,f_2_3.6,722.00,3248.00,2526.00,40,2014.00
13369,8,f_2_3.80,1571.00,3249.00,1678.00,39,1126.00
13370,8,f_6_10.49,2235.00,3268.00,1033.00,22,732.00
13371,8,f_4_11.44,1415.00,3288.00,1873.00,43,1295.00
13372,8,f_5_11.67,1932.00,3290.00,1358.00,17,1106.00
13373,8,f_2_3.81,1579.00,3296.00,1717.00,40,1140.00
13374,8,f_3_2.14,1164.00,3296.00,2132.00,32,1531.00
13375,8,f_2_3.9,783.00,3298.00,2515.00,36,2055.00
13376,8,f_2_3.8,753.00,3299.00,2546.00,38,1936.00
13377,8,f_2_3.14,804.00,3301.00,2497.00,35,2013.00
13378,8,f_3_3.4,1635.00,3303.00,1668.00,25,946.00
13379,8,f_2_3.15,809.00,3305.00,2496.00,34,2028.00
13380,8,f_4_0.39,2773.00,3314.00,541.00,12,327.00
13381,8,f_4_0.40,2783.00,3316.00,533.00,11,325.00
13382,8,f_5_0.0,2789.00,3325.00,536.00,12,327.00
13383,8,f_2_3.3,703.00,3329.00,2626.00,42,2213.00
13384,8,f_4_0.41,2788.00,3330.00,542.00,13,316.00
13385,8,f_2_4.47,812.00,3336.00,2524.00,34,1954.00
13386,8,f_2_4.48,816.00,3337.00,2521.00,37,2085.00
13387,8,f_6_10.15,1943.00,3337.00,1394.00,19,971.00
13388,8,f_6_10.2,1842.00,3339.00,1497.00,24,1218.00
13389,8,f_4_4.27,1939.00,3343.00,1404.00,17,1126.00
13390,8,f_5_0.7,2832.00,3343.00,511.00,12,247.00
13391,8,f_4_5.34,1679.00,3370.00,1691.00,34,1232.00
13392,8,f_5_5.29,2229.00,3375.00,1146.00,19,814.00
13393,8,f_5_5.36,2297.00,3382.00,1085.00,17,804.00
13394,8,f_5_5.7,2107.00,3385.00,1278.00,17,836.00
13395,8,f_5_8.14,1601.00,3395.00,1794.00,18,1201.00
13396,8,f_5_8.12,1587.00,3400.00,1813.00,15,1218.00
13397,8,f_5_8.13,1594.00,3401.00,1807.00,15,1188.00
13398,8,f_4_8.27,1419.00,3403.00,1984.00,25,1647.00
13399,8,f_4_8.28,1428.00,3405.00,1977.00,25,1635.00
13400,8,f_4_8.29,1436.00,3407.00,1971.00,27,1629.00
13401,8,f_5_8.15,1609.00,3409.00,1800.00,17,1199.00
13402,8,f_6_10.54,2247.00,3417.00,1170.00,19,737.00
13403,8,f_4_7.18,1346.00,3420.00,2074.00,29,1660.00
13404,8,f_4_7.19,1355.00,3422.00,2067.00,29,1656.00
13405,8,f_4_8.31,1452.00,3425.00,1973.00,25,1631.00
13406,8,f_5_0.6,2831.00,3430.00,599.00,14,339.00
13407,8,f_4_7.33,1468.00,3439.00,1971.00,30,1569.00
13408,8,f_4_7.16,1330.00,3441.00,2111.00,28,1723.00
13409,8,f_4_7.17,1338.00,3443.00,2105.00,29,1707.00
13410,8,f_6_8.28,1982.00,3443.00,1461.00,23,1185.00
13411,8,f_6_8.27,1976.00,3447.00,1471.00,21,1185.00
13412,8,f_4_7.15,1322.00,3454.00,2132.00,31,1755.00
13413,8,f_6_8.30,1995.00,3455.00,1460.00,24,1140.00
13414,8,f_5_7.2,1515.00,3456.00,1941.00,32,1532.00
13415,8,f_6_8.34,2021.00,3457.00,1436.00,24,1083.00
13416,8,f_5_7.3,1522.00,3459.00,1937.00,30,1512.00
13417,8,f_5_7.4,1529.00,3461.00,1932.00,28,1523.00
13418,8,f_6_8.36,2034.00,3464.00,1430.00,23,1036.00
13419,8,f_4_8.32,1460.00,3466.00,2006.00,25,1665.00
13420,8,f_4_8.33,1468.00,3478.00,2010.00,22,1521.00
13421,8,f_4_8.34,1476.00,3480.00,2004.00,19,1620.00
13422,8,f_5_8.11,1580.00,3482.00,1902.00,22,1270.00
13423,8,f_5_8.18,1630.00,3489.00,1859.00,22,1232.00
13424,8,f_5_8.39,1782.00,3498.00,1716.00,29,1363.00
13425,8,f_5_8.16,1616.00,3501.00,1885.00,28,1252.00
13426,8,f_5_8.6,1544.00,3510.00,1966.00,29,1421.00
13427,8,f_2_2.44,894.00,3511.00,2617.00,35,2153.00
13428,8,f_2_1.41,996.00,3513.00,2517.00,41,1986.00
13429,8,f_2_2.49,930.00,3515.00,2585.00,34,2117.00
13430,8,f_6_8.37,2040.00,3515.00,1475.00,22,1123.00
13431,8,f_2_2.46,917.00,3517.00,2600.00,33,2065.00
13432,8,f_4_4.48,2159.00,3518.00,1359.00,26,1113.00
13433,8,f_2_2.48,926.00,3519.00,2593.00,33,2116.00
13434,8,f_6_8.29,1989.00,3522.00,1533.00,25,1214.00
13435,8,f_2_1.27,956.00,3523.00,2567.00,39,2037.00
13436,8,f_6_8.38,2047.00,3524.00,1477.00,22,1111.00
13437,8,f_5_8.20,1645.00,3529.00,1884.00,34,1441.00
13438,8,f_7_4.13,2879.00,3530.00,651.00,13,442.00
13439,8,f_5_8.21,1652.00,3531.00,1879.00,34,1438.00
13440,8,f_6_6.41,3020.00,3535.00,515.00,6,353.00
13441,8,f_6_6.46,3053.00,3537.00,484.00,6,343.00
13442,8,f_7_0.5,3084.00,3539.00,455.00,6,321.00
13443,8,f_6_7.4,1826.00,3541.00,1715.00,9,1020.00
13444,8,f_7_0.4,3083.00,3541.00,458.00,6,316.00
13445,8,f_4_1.0,1635.00,3546.00,1911.00,20,1632.00
13446,8,f_5_10.61,1812.00,3546.00,1734.00,28,1320.00
13447,8,f_2_3.11,789.00,3547.00,2758.00,37,2367.00
13448,8,f_3_1.53,1627.00,3548.00,1921.00,19,1588.00
13449,8,f_2_3.72,1423.00,3550.00,2127.00,45,1590.00
13450,8,f_7_4.14,2883.00,3558.00,675.00,13,466.00
13451,8,f_6_8.39,2053.00,3559.00,1506.00,24,1167.00
13452,8,f_7_0.3,3082.00,3564.00,482.00,9,327.00
13453,8,f_6_8.40,2060.00,3566.00,1506.00,24,1155.00
13454,8,f_2_3.74,1458.00,3567.00,2109.00,43,1569.00
13455,8,f_7_0.2,3081.00,3567.00,486.00,9,318.00
13456,8,f_2_3.75,1461.00,3568.00,2107.00,41,1555.00
13457,8,f_4_6.32,1614.00,3569.00,1955.00,27,1430.00
13458,8,f_2_3.76,1466.00,3570.00,2104.00,43,1529.00
13459,8,f_5_8.17,1623.00,3572.00,1949.00,27,1319.00
13460,8,f_2_3.38,1003.00,3576.00,2573.00,41,1996.00
13461,8,f_5_11.58,1902.00,3577.00,1675.00,23,1388.00
13462,8,f_2_1.43,1007.00,3578.00,2571.00,40,1995.00
13463,8,f_5_8.29,1710.00,3578.00,1868.00,39,1386.00
13464,8,f_5_8.23,1666.00,3580.00,1914.00,34,1462.00
13465,8,f_6_11.0,1936.00,3580.00,1644.00,17,1374.00
13466,8,f_5_11.54,1882.00,3581.00,1699.00,23,1378.00
13467,8,f_5_8.22,1659.00,3584.00,1925.00,34,1451.00
13468,8,f_5_10.60,1811.00,3585.00,1774.00,30,1345.00
13469,8,f_5_8.30,1717.00,3586.00,1869.00,37,1405.00
13470,8,f_5_8.19,1638.00,3588.00,1950.00,25,1278.00
13471,8,f_3_2.31,1320.00,3597.00,2277.00,26,1900.00
13472,9,f_0_4.0,0.00,165.00,165.00,3,96.00
13473,9,f_0_4.1,9.00,168.00,159.00,4,70.00
13474,9,f_0_4.2,17.00,169.00,152.00,4,66.00
13475,9,f_0_4.3,25.00,171.00,146.00,4,57.00
13476,9,f_0_1.0,0.00,220.00,220.00,4,66.00
13477,9,f_0_2.0,0.00,223.00,223.00,6,74.00
13478,9,f_0_4.4,33.00,255.00,222.00,6,127.00
13479,9,f_0_4.5,41.00,258.00,217.00,6,120.00
13480,9,f_0_4.6,50.00,260.00,210.00,7,108.00
13481,9,f_0_4.7,58.00,261.00,203.00,6,107.00
13482,9,f_0_4.8,66.00,263.00,197.00,6,101.00
13483,9,f_0_4.9,74.00,266.00,192.00,6,87.00
13484,9,f_0_4.10,82.00,268.00,186.00,5,86.00
13485,9,f_0_5.5,41.00,285.00,244.00,5,69.00
13486,9,f_0_0.0,0.00,290.00,290.00,3,113.00
13487,9,f_0_0.1,14.00,292.00,278.00,3,111.00
13488,9,f_0_5.1,9.00,299.00,290.00,6,115.00
13489,9,f_0_5.2,17.00,301.00,284.00,5,110.00
13490,9,f_0_5.6,50.00,315.00,265.00,5,92.00
13491,9,f_0_1.1,14.00,324.00,310.00,5,183.00
13492,9,f_0_1.2,28.00,326.00,298.00,5,167.00
13493,9,f_0_1.3,41.00,332.00,291.00,5,146.00
13494,9,f_0_1.4,55.00,334.00,279.00,7,143.00
13495,9,f_0_1.5,69.00,336.00,267.00,7,119.00
13496,9,f_0_1.6,82.00,338.00,256.00,6,101.00
13497,9,f_0_1.7,96.00,341.00,245.00,5,98.00
13498,9,f_0_1.8,110.00,342.00,232.00,5,86.00
13499,9,f_0_4.11,91.00,348.00,257.00,5,167.00
13500,9,f_0_4.12,99.00,349.00,250.00,5,162.00
13501,9,f_0_4.14,115.00,351.00,236.00,5,142.00
13502,9,f_0_0.5,69.00,355.00,286.00,4,152.00
13503,9,f_0_3.2,17.00,357.00,340.00,7,161.00
13504,9,f_0_0.3,41.00,363.00,322.00,4,184.00
13505,9,f_0_2.3,41.00,365.00,324.00,6,160.00
13506,9,f_0_4.13,107.00,397.00,290.00,6,181.00
13507,9,f_0_0.4,55.00,405.00,350.00,5,210.00
13508,9,f_0_5.17,140.00,407.00,267.00,5,87.00
13509,9,f_0_3.0,0.00,409.00,409.00,8,201.00
13510,9,f_0_5.18,148.00,409.00,261.00,6,80.00
13511,9,f_0_3.3,25.00,410.00,385.00,10,176.00
13512,9,f_0_5.0,0.00,415.00,415.00,15,171.00
13513,9,f_0_1.9,123.00,415.00,292.00,6,156.00
13514,9,f_0_0.2,28.00,418.00,390.00,7,206.00
13515,9,f_0_1.10,137.00,418.00,281.00,5,129.00
13516,9,f_0_1.11,150.00,420.00,270.00,4,123.00
13517,9,f_0_1.12,164.00,425.00,261.00,4,126.00
13518,9,f_0_5.10,82.00,426.00,344.00,8,125.00
