,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
27638,7,2439,678,0,1,10.128318584070797,2.8573258867637232,3.73476758164265,1.3533333333333333
27639,7,2440,679,1,0,10.088365243004418,2.8451030751643764,3.757658845611187,1.4
27640,7,2441,679,1,1,10.079528718703976,2.901264175996057,3.754440334087389,1.4133333333333333
27641,7,2442,678,1,2,10.2094395280236,2.919832458941649,3.8552071568493207,1.4733333333333334
27642,7,2443,676,0,2,9.89792899408284,2.945399654675174,3.735142418822727,1.4266666666666667
27643,7,2444,677,1,0,9.646971935007386,2.977495855593707,3.7747700445045504,1.4666666666666666
27644,7,2445,677,2,2,9.651403249630723,2.928391180036364,3.762528700518074,1.5066666666666666
27645,7,2446,676,0,1,9.708579881656805,2.9294083110908726,3.7498977763844885,1.54
27646,7,2447,676,2,2,9.754437869822485,2.815427981223927,3.759249334050025,1.6066666666666667
27647,7,2448,676,0,0,9.668639053254438,2.8922220860569343,3.686497886431873,1.58
27648,7,2449,675,0,1,9.73925925925926,2.921886362746638,3.640689800329358,1.5933333333333333
27649,7,2450,674,0,1,9.752225519287833,2.888012187045298,3.6522443632496566,1.6333333333333333
27650,7,2451,673,0,1,9.791976225854384,2.8988557158902486,3.6941334873312606,1.6733333333333333
27651,7,2452,674,1,0,9.811572700296736,2.871218587862428,3.6894383794224774,1.7266666666666666
27652,7,2453,674,1,1,9.679525222551929,2.886201894621697,3.64658744581835,1.68
27653,7,2454,675,1,0,9.568888888888889,2.882937259132043,3.6318590281011733,1.64
27654,7,2455,674,0,1,9.574183976261127,2.9510166156751967,3.6028630590437687,1.6266666666666667
27655,7,2456,676,2,0,9.568047337278106,2.963498114407468,3.6681269819290003,1.6466666666666667
27656,7,2457,677,1,0,9.682422451994091,3.0170784012142002,3.7641584569314945,1.6666666666666667
27657,7,2458,675,0,2,9.657777777777778,3.1065524392371326,3.7791298234146735,1.6466666666666667
27658,7,2459,675,1,1,9.718518518518518,3.192173179509333,3.747496942404801,1.64
27659,7,2460,674,1,2,9.759643916913946,3.1494008639044555,3.731928307040328,1.6266666666666667
27660,7,2461,674,1,1,9.891691394658753,3.0879213991396566,3.761943941929786,1.6333333333333333
27661,7,2462,672,1,3,10.026785714285714,3.0269652219645384,3.8204130085051746,1.6666666666666667
27662,7,2463,671,1,2,10.0,3.0008672632623323,3.7813871646379837,1.6333333333333333
27663,7,2464,671,1,1,10.096870342771982,2.910093382038903,3.859424251822486,1.6466666666666667
27664,7,2465,670,1,2,10.288059701492537,2.926189988480032,3.904077640393723,1.6866666666666668
27665,7,2466,671,3,2,10.445603576751118,2.8514430527078365,3.9982273850072882,1.7533333333333334
27666,7,2467,670,1,2,10.76268656716418,2.7887073765362542,4.082270610007785,1.78
27667,7,2468,669,0,1,10.801195814648729,2.7812522562153776,4.180398705067896,1.76
27668,7,2469,668,0,1,10.889221556886227,2.77698538753149,4.234125910057733,1.7866666666666666
27669,7,2470,666,0,2,10.965465465465465,2.8493584174358895,4.1828007629126,1.7466666666666666
27670,7,2471,666,0,0,11.13063063063063,2.8260258384808736,4.241991146724482,1.7866666666666666
27671,7,2472,664,1,3,11.375,2.720808015752345,4.298837052040936,1.8
27672,7,2473,664,1,1,11.171686746987952,2.7126908377608916,4.314605685601203,1.7466666666666666
27673,7,2474,664,0,0,11.106927710843374,2.7973165218924185,4.355680837200489,1.7266666666666666
27674,7,2475,663,0,1,11.248868778280542,2.8009098834785053,4.402544718682593,1.76
27675,7,2476,663,0,0,11.378582202111614,2.7736535596754393,4.3499987228606045,1.7466666666666666
27676,7,2477,664,3,2,11.5,2.7258603676326056,4.385045293063941,1.7733333333333334
27677,7,2478,664,0,0,11.546686746987952,2.712573661398516,4.381273280172735,1.7333333333333334
27678,7,2479,663,1,2,11.631975867269984,2.7491764029612646,4.318070556780347,1.74
27679,7,2480,663,0,0,11.686274509803921,2.783360655933719,4.189383407296751,1.68
27680,7,2481,661,0,2,11.851739788199698,2.747829491348253,4.212869172745181,1.72
27681,7,2482,661,1,1,12.013615733736762,2.736229862180473,4.177207998970923,1.76
27682,7,2483,659,0,2,12.163884673748104,2.6898007384315483,4.233858235174574,1.7666666666666666
27683,7,2484,657,1,3,12.292237442922374,2.7026615911495204,4.152006208516017,1.7533333333333334
27684,7,2485,657,0,0,12.421613394216134,2.772879663010082,4.1902585441314555,1.78
27685,7,2486,658,1,0,12.606382978723405,2.7774339068962024,4.17084590407696,1.8066666666666666
27686,7,2487,656,1,3,12.80640243902439,2.675795365836978,4.172443994697699,1.8066666666666666
27687,7,2488,657,2,1,12.532724505327245,2.6834273495140906,4.108830598709186,1.7466666666666666
27688,7,2489,656,0,1,12.38109756097561,2.750386312798276,4.152985539210182,1.7066666666666668
27689,7,2490,655,0,1,12.306870229007634,2.805968051698718,4.096415777508701,1.7066666666666668
27690,7,2491,654,0,1,12.438837920489297,2.798686745731621,4.088906400928683,1.7533333333333334
27691,7,2492,655,2,1,12.63969465648855,2.7696046548918285,4.214308958773668,1.86
27692,7,2493,654,1,2,12.629969418960245,2.7376364310900265,4.20435752787774,1.8266666666666667
27693,7,2494,654,0,0,12.590214067278287,2.7284919756003334,4.199343864092209,1.7866666666666666
27694,7,2495,653,0,1,12.586523736600306,2.741507328730916,4.159593997281732,1.7333333333333334
27695,7,2496,653,1,1,12.730474732006126,2.6857103507700577,4.148359782961079,1.7333333333333334
27696,7,2497,653,0,0,12.990811638591119,2.668655725595685,4.233202097703345,1.8
27697,7,2498,650,0,3,13.096923076923076,2.664152866452999,4.208795024179195,1.7066666666666668
27698,7,2499,653,4,1,13.139356814701378,2.656262912201775,4.212579046406396,1.7533333333333334
27699,7,2500,652,0,1,13.234662576687116,2.7433482770327986,4.217640203821195,1.6866666666666668
27700,7,2501,652,0,0,13.381901840490798,2.7951282229649905,4.219789357565402,1.6733333333333333
27701,7,2502,652,0,0,13.464723926380367,2.821234494579867,4.173375931624979,1.64
27702,7,2503,653,1,0,13.554364471669219,2.8289907542178625,4.209729471382006,1.6466666666666667
27703,7,2504,653,0,0,13.667687595712097,2.8652495963523106,4.196660047651651,1.6066666666666667
27704,7,2505,652,1,2,13.806748466257668,2.9124011417848124,4.230912693760322,1.6266666666666667
27705,7,2506,652,0,0,13.987730061349692,2.8815540355354585,4.19430831272836,1.6333333333333333
27706,7,2507,653,1,0,14.153139356814702,2.8717344900789463,4.186751591495355,1.6666666666666667
27707,7,2508,652,2,3,14.266871165644172,2.9489581505074267,4.260667657643446,1.6733333333333333
27708,7,2509,651,0,1,14.486943164362518,2.9715157536208885,4.229257880789751,1.6733333333333333
27709,7,2510,653,2,0,14.617151607963246,3.035877164965907,4.211961802084893,1.7066666666666668
27710,7,2511,653,1,1,14.781010719754978,3.0008737820449567,4.227087255624926,1.72
27711,7,2512,654,1,0,14.95565749235474,2.9585293857131534,4.298320085283965,1.7333333333333334
27712,7,2513,653,0,1,14.967840735068913,2.9621126330854963,4.264061704785968,1.7333333333333334
27713,7,2514,654,1,0,14.986238532110091,2.9753696987023233,4.317308832543203,1.7533333333333334
27714,7,2515,650,0,4,15.213846153846154,2.8656341102278553,4.361065109453067,1.7666666666666666
27715,7,2516,651,1,0,15.348694316436251,2.783470284669596,4.407675124144246,1.82
27716,7,2517,649,0,2,15.647149460708782,2.6607334169514667,4.412225439994351,1.84
27717,7,2518,648,1,2,15.714506172839506,2.585416580888245,4.456286446009602,1.8533333333333333
27718,7,2519,647,1,2,15.786707882534776,2.600324937652256,4.400631267847325,1.8333333333333333
27719,7,2520,646,2,3,15.886996904024768,2.638907773174513,4.428739474538251,1.86
27720,7,2521,646,0,0,16.08204334365325,2.6747766095884202,4.429502103949031,1.8866666666666667
27721,7,2522,647,2,1,16.248840803709427,2.6082066937656445,4.413519633530088,1.9133333333333333
27722,7,2523,647,0,0,16.253477588871714,2.7097135300186785,4.538355061767057,1.9
27723,7,2524,646,0,1,16.057275541795665,2.8003564474242006,4.475737059102359,1.8333333333333333
27724,7,2525,648,2,0,16.030864197530864,2.9333422810517287,4.483669132405835,1.8266666666666667
27725,7,2526,648,0,0,16.117283950617285,3.0224586286473536,4.4886226543710865,1.84
27726,7,2527,647,0,1,16.217928902627513,2.914734885099247,4.505917097427435,1.8266666666666667
27727,7,2528,645,0,2,16.27596899224806,2.948072146081682,4.481071300481616,1.8
27728,7,2529,645,0,0,16.294573643410853,2.955772770870527,4.420537926039721,1.7866666666666666
27729,7,2530,644,0,1,16.402173913043477,2.9007568365138034,4.342329124124774,1.7466666666666666
27730,7,2531,646,4,2,16.346749226006192,2.772364435906843,4.417264110535188,1.8333333333333333
27731,7,2532,646,0,0,16.34984520123839,2.7915033697070624,4.392539129023212,1.84
27732,7,2533,645,2,3,15.905426356589148,2.769801159377086,4.413157096179056,1.8066666666666666
27733,7,2534,642,0,3,15.428348909657322,2.797391158817337,4.28788474140287,1.6933333333333334
27734,7,2535,639,0,3,15.050078247261347,2.7922338947954364,4.2744772259956605,1.7133333333333334
27735,7,2536,638,0,1,14.633228840125392,2.801045511878651,4.275698773300102,1.72
27736,7,2537,638,0,0,14.266457680250785,2.6955145551176147,4.328489600567642,1.7466666666666666
27737,7,2538,638,2,2,13.66614420062696,2.6535566720810904,4.21265817375311,1.6533333333333333
27738,7,2539,639,1,0,13.107981220657276,2.646533083227235,4.198073632301156,1.6133333333333333
27739,7,2540,637,0,2,12.791208791208792,2.664812906583087,4.203009503782842,1.6066666666666667
27740,7,2541,637,0,0,12.536891679748823,2.7279536698035347,4.187117810087932,1.6066666666666667
27741,7,2542,638,2,1,12.286833855799372,2.700457431173254,4.21037871086306,1.6266666666666667
27742,7,2543,637,1,2,12.119309262166405,2.7441162987074366,4.253605006997659,1.6533333333333333
27743,7,2544,637,2,2,12.368916797488225,2.7241981330494385,4.2405450383438,1.6666666666666667
27744,7,2545,635,0,2,12.258267716535434,2.7641779302925515,4.2835136148831,1.6866666666666668
27745,7,2546,634,0,1,12.130914826498422,2.7756721060164473,4.309596526616177,1.6933333333333334
27746,7,2547,633,0,1,12.066350710900474,2.642546710300836,4.393449669678714,1.76
27747,7,2548,633,0,0,11.72827804107425,2.684223113835655,4.369774975136973,1.72
27748,7,2549,633,1,1,11.472353870458136,2.746342895656596,4.376447062274247,1.6733333333333333
27749,7,2550,633,1,1,11.300157977883096,2.8519700038632676,4.386550150428263,1.6866666666666668
27750,7,2551,634,1,0,11.004731861198739,2.864617964537667,4.337644009777145,1.6866666666666668
27751,7,2552,633,0,1,11.184834123222748,2.8182882041810013,4.3145284279461595,1.6466666666666667
27752,7,2553,636,4,1,11.166666666666666,2.8387451225009825,4.327303497047041,1.6333333333333333
27753,7,2554,633,0,3,10.480252764612954,2.8627794676559772,4.184527054120533,1.58
27754,7,2555,632,0,1,10.19620253164557,2.9115809428033392,4.178149510648623,1.58
27755,7,2556,630,0,2,10.361904761904762,2.9068089824392924,4.160283110024551,1.5933333333333333
27756,7,2557,629,1,2,10.130365659777425,2.821703679750131,4.120026968628023,1.5933333333333333
27757,7,2558,628,0,1,10.176751592356688,2.718045064502144,4.1243773940910025,1.6133333333333333
27758,7,2559,627,0,1,9.840510366826157,2.6574377601014523,4.1151697683354715,1.5933333333333333
27759,7,2560,626,0,1,9.90255591054313,2.641099504648559,4.101864074891913,1.6066666666666667
27760,7,2561,626,0,0,10.124600638977636,2.636733357208091,4.124555194873207,1.6066666666666667
27761,7,2562,626,0,0,10.31629392971246,2.56693509603076,4.172657027203011,1.66
27762,7,2563,626,1,1,10.092651757188499,2.618651185348703,4.16493297264994,1.6
27763,7,2564,629,4,1,10.165341812400635,2.5989000976665624,4.175782029219863,1.6133333333333333
27764,7,2565,627,0,2,10.368421052631579,2.7019132571350366,4.115963502699648,1.5466666666666666
27765,7,2566,626,0,1,10.629392971246006,2.7472448963743377,4.187282332651255,1.6
27766,7,2567,626,0,0,10.8258785942492,2.772596000337039,4.243295365109003,1.6333333333333333
27767,7,2568,624,0,2,10.91826923076923,2.7204068882822234,4.20188317569899,1.5866666666666667
27768,7,2569,622,0,2,11.09967845659164,2.7133477870859872,4.233354330656588,1.5933333333333333
27769,7,2570,623,2,1,11.2776886035313,2.72715895313911,4.324221188710042,1.6333333333333333
27770,7,2571,621,0,2,11.571658615136876,2.6549846492241875,4.299483173075056,1.6333333333333333
27771,7,2572,620,0,1,11.87741935483871,2.5688660225555315,4.361263833136241,1.7066666666666668
27772,7,2573,620,0,0,11.787096774193548,2.521015580847211,4.3253310727491,1.6866666666666668
27773,7,2574,622,2,0,11.691318327974276,2.573061824366438,4.281956977312541,1.6866666666666668
27774,7,2575,621,1,2,11.705314009661835,2.578698768383802,4.284774076761678,1.6933333333333334
27775,7,2576,619,0,2,11.793214862681745,2.5747542412095403,4.2909931510341774,1.6933333333333334
27776,7,2577,619,1,1,11.894991922455574,2.570435030970137,4.278109655235852,1.7333333333333334
27777,7,2578,619,1,1,11.772213247172859,2.5481538474081336,4.168111749408304,1.6533333333333333
27778,7,2579,618,0,1,11.822006472491909,2.5417952825244856,4.2184778718817,1.6666666666666667
27779,7,2580,618,0,0,11.912621359223301,2.5420224179859336,4.194965236248488,1.66
27780,7,2581,614,0,4,12.252442996742671,2.4230461661082114,4.254801209614067,1.7
27781,7,2582,613,0,1,12.391517128874389,2.475136421017314,4.223216257256495,1.6666666666666667
27782,7,2583,615,3,1,12.422764227642276,2.4989884108865654,4.22869036726765,1.6866666666666668
27783,7,2584,613,0,2,12.574225122349104,2.498174182496747,4.226629863141555,1.66
27784,7,2585,614,2,1,12.666123778501628,2.4952629418694583,4.2354325503883175,1.6333333333333333
27785,7,2586,614,0,0,12.830618892508143,2.5091097981632315,4.277507062141062,1.64
27786,7,2587,613,1,2,13.045676998368679,2.5021030178151644,4.348670294852592,1.68
27787,7,2588,613,2,2,13.114192495921696,2.5086039300645178,4.363693644405187,1.6466666666666667
27788,7,2589,613,0,0,13.130505709624796,2.6574827574482978,4.349692198560977,1.6533333333333333
27789,7,2590,613,1,1,13.228384991843393,2.789445872829607,4.386261379453907,1.6933333333333334
27790,7,2591,612,0,1,13.486928104575163,2.88699893474717,4.427670568895869,1.68
27791,7,2592,610,0,2,13.654098360655738,2.8718973743166822,4.427670568895869,1.68
27792,7,2593,609,0,1,13.70607553366174,2.8853118521640213,4.446466762123233,1.66
27793,7,2594,609,1,1,13.573070607553365,2.9622912393660448,4.440700645418718,1.6533333333333333
27794,7,2595,608,0,1,13.662828947368421,3.0006553823925515,4.430405047948651,1.6466666666666667
27795,7,2596,611,3,0,13.711947626841244,2.9108358105846426,4.463999203504509,1.7066666666666668
27796,7,2597,611,1,1,13.97545008183306,2.850376018705693,4.477940995095353,1.7266666666666666
27797,7,2598,611,1,1,13.682487725040916,2.8531601595263125,4.424658178887947,1.68
27798,7,2599,608,0,3,13.631578947368421,2.793517635955507,4.323193264243457,1.7
27799,7,2600,606,0,2,13.666666666666666,2.7750212954530715,4.249967320135794,1.6666666666666667
27800,7,2601,605,0,1,13.808264462809918,2.776135937804043,4.274165285630504,1.6866666666666668
27801,7,2602,605,1,1,13.95702479338843,2.733269812928439,4.313292117268303,1.7133333333333334
27802,7,2603,604,1,2,13.847682119205299,2.6828497612720144,4.245515280858143,1.66
27803,7,2604,604,0,0,13.748344370860927,2.730345917069443,4.177378231485496,1.6133333333333333
27804,7,2605,602,0,2,13.805647840531561,2.7791393920394385,4.193645987284413,1.6
27805,7,2606,601,0,1,13.866888519134775,2.7454360726835145,4.116093077448835,1.5333333333333334
27806,7,2607,601,2,2,13.990016638935108,2.7239136801588755,4.0701842710128,1.56
27807,7,2608,602,2,1,13.77076411960133,2.7497541605444384,4.004558513605325,1.4866666666666666
27808,7,2609,602,1,1,13.596345514950166,2.788433585168414,3.9352763562423414,1.44
27809,7,2610,599,0,3,13.540901502504173,2.8281412430168773,3.9444419405312865,1.3933333333333333
27810,7,2611,598,0,1,13.630434782608695,2.854606352569389,3.9827907580266158,1.4733333333333334
27811,7,2612,599,1,0,13.601001669449081,2.9029698942693525,3.9408064600479378,1.5066666666666666
27812,7,2613,596,0,3,13.375838926174497,3.026163789545629,3.9029561445994583,1.44
27813,7,2614,596,0,0,13.161073825503356,3.1887169213901845,3.9706926347930787,1.44
27814,7,2615,594,0,2,13.151515151515152,3.2285471868760554,3.887192645942141,1.42
27815,7,2616,595,2,1,13.110924369747899,3.120764323568551,3.9691924731472636,1.4533333333333334
27816,7,2617,595,0,0,13.126050420168067,3.0227075133963672,4.027770268192233,1.52
27817,7,2618,593,2,4,13.168634064080944,2.90862635120198,3.991234840942782,1.4933333333333334
27818,7,2619,591,1,3,13.243654822335026,2.871026714263524,4.0245027298067795,1.4933333333333334
27819,7,2620,587,0,4,13.313458262350936,2.86734618302422,4.0624240163834315,1.5066666666666666
27820,7,2621,585,0,2,13.37948717948718,2.7919114133880836,4.03594956471075,1.5333333333333334
27821,7,2622,584,1,2,13.443493150684931,2.777192434066415,4.068546013831805,1.56
27822,7,2623,584,0,0,13.368150684931507,2.836975337712819,4.009571880720767,1.5
27823,7,2624,579,0,5,13.561312607944732,2.7583872897975814,4.065513497702351,1.54
27824,7,2625,579,0,0,13.61139896373057,2.805799648631459,3.9795253765018543,1.5066666666666666
27825,7,2626,576,0,3,13.730902777777779,2.768355967988869,4.000694384173271,1.5666666666666667
27826,7,2627,576,0,0,13.82638888888889,2.785038787573294,4.052022814458093,1.6333333333333333
27827,7,2628,576,0,0,13.776041666666666,2.8076482107871903,4.00569039686738,1.5666666666666667
27828,7,2629,577,3,2,13.766031195840554,2.8082753415393253,4.061357189686992,1.5933333333333333
27829,7,2630,575,0,2,14.031304347826087,2.825857897410158,4.033768571557977,1.5733333333333333
27830,7,2631,575,0,0,14.139130434782608,2.9270952921647138,4.032335964838909,1.56
27831,7,2632,573,1,3,14.303664921465968,2.880455596593886,4.110604172949113,1.64
27832,7,2633,572,0,1,14.36013986013986,2.939818258669436,4.081007500877965,1.5933333333333333
27833,7,2634,571,0,1,14.513134851138354,2.7707632333564685,4.142119693533198,1.6133333333333333
27834,7,2635,572,2,1,14.594405594405595,2.8195179112416158,4.199835975633122,1.6066666666666667
27835,7,2636,571,0,1,14.782837127845884,2.765511099802747,4.234257117055285,1.62
27836,7,2637,571,0,0,14.915936952714535,2.7330346603774975,4.238977864218369,1.62
27837,7,2638,568,1,4,14.112676056338028,2.6348437426078766,4.229131773255068,1.5666666666666667
27838,7,2639,568,2,2,13.720070422535212,2.5977524170610606,4.228900566341091,1.58
27839,7,2640,568,0,0,13.52112676056338,2.6109835202251155,4.261121396481864,1.6133333333333333
27840,7,2641,568,1,1,13.334507042253522,2.6021154097020194,4.231779242299337,1.5933333333333333
27841,7,2642,568,0,0,13.18661971830986,2.6715929299039174,4.200851765482276,1.5533333333333332
27842,7,2643,567,0,1,13.0,2.668546926245158,4.211856281182127,1.56
27843,7,2644,567,0,0,12.843033509700176,2.7697323919551047,4.177186719418811,1.5333333333333334
27844,7,2645,566,0,1,12.729681978798586,2.8263083319070037,4.194705657797166,1.5333333333333334
27845,7,2646,567,1,0,12.65784832451499,2.885809496966718,4.1899827631573325,1.5266666666666666
27846,7,2647,567,0,0,12.582010582010582,2.8645615450231108,4.212025113357653,1.5466666666666666
27847,7,2648,568,1,0,12.098591549295774,2.989035529478979,4.18654458420731,1.4466666666666668
27848,7,2649,566,0,2,12.256183745583039,2.986980324568732,4.216391295356202,1.4266666666666667
27849,7,2650,568,2,0,12.001760563380282,3.0833341407992663,4.222921579507091,1.44
27850,7,2651,567,0,1,11.961199294532628,3.1467643383472375,4.279667692187743,1.4666666666666666
27851,7,2652,564,0,3,11.99645390070922,3.1606698266702553,4.2249207750626,1.4933333333333334
27852,7,2653,564,1,1,11.790780141843971,3.0936522856081576,4.210616212490624,1.5266666666666666
27853,7,2654,563,1,2,11.651865008880995,3.1349309470720628,4.177298435858064,1.5133333333333334
27854,7,2655,560,0,3,11.969642857142857,3.106240619916201,4.242059248368258,1.54
27855,7,2656,559,0,1,12.239713774597496,3.169823696348729,4.252810835200645,1.56
27856,7,2657,560,1,0,12.144642857142857,3.0655864254229495,4.227823185622701,1.5466666666666666
27857,7,2658,558,0,2,11.96236559139785,3.0418558038693364,4.235951946007992,1.4933333333333334
27858,7,2659,557,0,1,12.08617594254937,3.0165119637683233,4.245342546053655,1.48
27859,7,2660,552,0,5,12.028985507246377,2.910999031640894,4.285691957613794,1.4466666666666668
27860,7,2661,553,3,2,11.96745027124774,2.8935014379493893,4.410134792598622,1.5266666666666666
27861,7,2662,550,0,3,12.04,2.8300532789204125,4.381354432897054,1.52
27862,7,2663,551,1,0,11.94010889292196,2.8499067823761557,4.344708147722801,1.4866666666666666
27863,7,2664,549,0,2,11.930783242258652,2.858479007197989,4.370736017346887,1.5
27864,7,2665,547,0,2,11.963436928702011,2.906471724322109,4.353879496112251,1.48
27865,7,2666,546,0,1,12.228937728937728,2.982593631643652,4.449299570344379,1.52
27866,7,2667,545,1,2,12.60183486238532,2.9236060741292667,4.43242597230907,1.56
27867,7,2668,545,0,0,12.711926605504587,2.997645747837661,4.474724075913011,1.5133333333333334
27868,7,2669,544,0,1,12.950367647058824,3.0170801937951506,4.471683749501474,1.5266666666666666
27869,7,2670,542,0,2,13.245387453874539,3.015284925196393,4.535102595923885,1.5533333333333332
27870,7,2671,540,0,2,13.577777777777778,2.9977516186218836,4.6304739378263315,1.5933333333333333
27871,7,2672,541,2,1,13.853974121996304,2.911176342480975,4.593720351378246,1.62
27872,7,2673,540,1,2,13.62962962962963,3.0175822857763634,4.588783426283412,1.58
27873,7,2674,540,1,1,13.39074074074074,3.071146610527513,4.399575737121326,1.52
27874,7,2675,537,0,3,13.404096834264433,3.089329508471345,4.364503280888775,1.5333333333333334
27875,7,2676,535,0,2,13.385046728971963,3.1579101553695987,4.37498444441679,1.5533333333333332
27876,7,2677,533,0,2,13.393996247654783,3.087161129717513,4.295263541261338,1.5266666666666666
27877,7,2678,531,0,2,13.348399246704332,3.155038874044707,4.267130183155888,1.54
27878,7,2679,531,1,1,13.314500941619587,3.193629189105766,4.213781621721225,1.5266666666666666
27879,7,2680,531,2,2,13.337099811676083,3.2723302026464314,4.197930707172549,1.5266666666666666
27880,7,2681,530,0,1,13.39622641509434,3.3109288076509964,4.166047954063366,1.5266666666666666
27881,7,2682,529,1,2,13.448015122873345,3.2337116968248445,4.16587192420613,1.5466666666666666
27882,7,2683,530,2,1,12.943396226415095,3.300846079352763,4.135354344618554,1.4533333333333334
27883,7,2684,528,0,2,12.956439393939394,3.273645966493842,4.130450607648301,1.3733333333333333
27884,7,2685,526,0,2,13.015209125475286,3.267991242022435,4.14773833954522,1.36
27885,7,2686,525,0,1,13.051428571428572,3.327009688442426,4.168799454146109,1.3666666666666667
27886,7,2687,525,1,1,13.152380952380952,3.4148658543713273,4.179149302057644,1.3933333333333333
27887,7,2688,524,0,1,13.179389312977099,3.4892931813392654,4.1354886853510635,1.38
27888,7,2689,522,0,2,13.306513409961687,3.5253125873020363,4.1380832922179485,1.36
27889,7,2690,520,0,2,13.419230769230769,3.4978608681454566,4.123908609829056,1.3266666666666667
27890,7,2691,519,0,1,13.66859344894027,3.412168616339377,4.141926551202419,1.3333333333333333
27891,7,2692,517,0,2,13.905222437137331,3.3962201145581807,4.146130726351981,1.36
27892,7,2693,518,3,2,13.876447876447877,3.39328485777716,4.156649291596938,1.34
27893,7,2694,515,0,3,14.027184466019417,3.454822755956256,4.144291924509608,1.3133333333333332
27894,7,2695,512,0,3,14.173828125,3.4339770183872247,4.162606021339143,1.2933333333333332
27895,7,2696,510,0,2,14.350980392156863,3.4957798915988394,4.198327709404729,1.3066666666666666
27896,7,2697,508,0,2,14.559055118110237,3.5447956036949417,4.236854178908372,1.32
27897,7,2698,506,0,2,14.82411067193676,3.693498002784016,4.234991801120229,1.3133333333333332
27898,7,2699,505,0,1,15.095049504950495,3.826695742302143,4.247880517256681,1.2866666666666666
27899,7,2700,506,1,0,15.34189723320158,3.8819207121688812,4.309163362984617,1.3333333333333333
27900,7,2701,507,3,2,15.64102564102564,3.83124032974246,4.280166144231111,1.3466666666666667
27901,7,2702,507,0,0,15.994082840236686,3.821148928030967,4.34648772637811,1.3933333333333333
27902,7,2703,506,0,1,16.132411067193676,3.885676377681313,4.361263833136241,1.3733333333333333
27903,7,2704,506,1,1,16.369565217391305,3.904742948335138,4.3981612319493495,1.3866666666666667
27904,7,2705,504,0,2,16.75793650793651,3.803049321573253,4.398484587521783,1.4
27905,7,2706,504,0,0,17.10515873015873,3.6320051355060845,4.441441207536131,1.44
27906,7,2707,503,1,2,17.473161033797215,3.455623276975158,4.4477659810541095,1.4733333333333334
27907,7,2708,501,0,2,17.542914171656687,3.2396932502249967,4.4050677886069165,1.4266666666666667
27908,7,2709,500,0,1,17.72,3.2235585160796516,4.368900192140911,1.3733333333333333
27909,7,2710,498,0,2,17.98995983935743,3.019321936833836,4.340506882842141,1.4
27910,7,2711,497,0,1,18.281690140845072,2.8471567692810558,4.32411326812279,1.4266666666666667
27911,7,2712,498,1,0,18.546184738955823,2.8586302588244155,4.323064756499594,1.4666666666666666
27912,7,2713,497,0,1,18.82092555331992,2.9675463374178195,4.363082498519699,1.4866666666666666
27913,7,2714,496,1,2,19.120967741935484,2.8947713489138556,4.3737855457258075,1.5
27914,7,2715,495,0,1,19.454545454545453,2.983440009870213,4.375182535874614,1.5333333333333334
27915,7,2716,494,0,1,19.79757085020243,3.091549460887648,4.356905119717691,1.5266666666666666
27916,7,2717,493,0,1,20.18661257606491,3.0875496845633545,4.3899076173524305,1.5733333333333333
27917,7,2718,491,0,2,20.293279022403258,3.1298376352965893,4.329336618415755,1.4866666666666666
27918,7,2719,491,0,0,20.372708757637476,3.286126419688177,4.313848500919903,1.4733333333333334
27919,7,2720,490,1,2,20.559183673469388,3.37888126261858,4.333969184118513,1.4933333333333334
27920,7,2721,491,2,1,20.65784114052953,3.4176063141413597,4.312380111054941,1.4933333333333334
27921,7,2722,488,0,3,20.954918032786885,3.4077987721396608,4.298366614838194,1.4733333333333334
27922,7,2723,487,0,1,20.99794661190965,3.432602483971931,4.252601817972407,1.4266666666666667
27923,7,2724,483,0,4,21.18840579710145,3.415450412695388,4.1962999575022435,1.38
27924,7,2725,483,0,0,21.277432712215322,3.46616925630919,4.216707509683618,1.3733333333333333
27925,7,2726,482,2,3,21.593360995850624,3.4013306299652917,4.288615420181929,1.4333333333333333
27926,7,2727,481,0,1,21.873180873180875,3.228450087794083,4.296153318182829,1.42
27927,7,2728,481,0,0,21.74012474012474,3.171960354910276,4.28726278903244,1.3733333333333333
27928,7,2729,480,0,1,21.814583333333335,3.236606322986352,4.264796465118692,1.3533333333333333
27929,7,2730,478,0,2,21.92887029288703,3.3173857167102634,4.237132153814521,1.3266666666666667
27930,7,2731,477,1,2,22.058700209643607,3.319788655283004,4.27133078403753,1.32
27931,7,2732,475,0,2,22.305263157894736,3.3158840342324023,4.277569403294352,1.32
27932,7,2733,473,0,2,22.49894291754757,3.3044200200814227,4.233039359871607,1.2733333333333334
27933,7,2734,474,3,2,22.656118143459917,3.3817864877235104,4.27324492888276,1.2933333333333332
27934,7,2735,474,0,0,22.80168776371308,3.523819534891529,4.264770411952637,1.28
27935,7,2736,473,0,1,23.11627906976744,3.4932658439167694,4.33255890515832,1.34
27936,7,2737,471,0,2,23.452229299363058,3.381584975626309,4.334338344994411,1.3466666666666667
27937,7,2738,471,0,0,23.56687898089172,3.4346158075888433,4.320473225109592,1.3466666666666667
27938,7,2739,468,0,3,23.878205128205128,3.3691612980078944,4.3806848779614365,1.36
27939,7,2740,468,1,1,24.094017094017094,3.3848195651970308,4.370019069371056,1.36
