,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
34238,10,f_3_4.7,923.00,1295.00,372.00,17,116.00
34239,10,f_3_2.8,944.00,1295.00,351.00,11,62.00
34240,10,f_3_4.24,979.00,1297.00,318.00,9,102.00
34241,10,f_2_2.39,837.00,1299.00,462.00,12,201.00
34242,10,f_3_0.9,950.00,1299.00,349.00,12,76.00
34243,10,f_3_1.16,988.00,1299.00,311.00,11,59.00
34244,10,f_3_9.19,1147.00,1299.00,152.00,4,51.00
34245,10,f_3_4.26,986.00,1300.00,314.00,12,89.00
34246,10,f_2_2.45,873.00,1301.00,428.00,10,187.00
34247,10,f_2_2.47,885.00,1303.00,418.00,11,184.00
34248,10,f_3_9.20,1160.00,1303.00,143.00,5,55.00
34249,10,f_3_4.9,930.00,1304.00,374.00,11,119.00
34250,10,f_4_10.2,1210.00,1304.00,94.00,2,16.00
34251,10,f_3_2.2,911.00,1305.00,394.00,11,163.00
34252,10,f_3_5.15,950.00,1305.00,355.00,14,111.00
34253,10,f_3_7.11,1139.00,1305.00,166.00,1,15.00
34254,10,f_3_11.21,1173.00,1308.00,135.00,2,60.00
34255,10,f_3_11.22,1186.00,1310.00,124.00,2,53.00
34256,10,f_3_8.12,1161.00,1311.00,150.00,3,29.00
34257,10,f_3_0.30,1064.00,1314.00,250.00,6,66.00
34258,10,f_3_0.29,1059.00,1317.00,258.00,7,58.00
34259,10,f_3_5.66,1117.00,1317.00,200.00,6,36.00
34260,10,f_3_4.49,1061.00,1319.00,258.00,13,74.00
34261,10,f_3_0.10,955.00,1320.00,365.00,13,79.00
34262,10,f_3_7.12,1161.00,1320.00,159.00,2,17.00
34263,10,f_3_2.7,939.00,1321.00,382.00,12,66.00
34264,10,f_3_2.10,955.00,1323.00,368.00,12,59.00
34265,10,f_3_5.17,956.00,1324.00,368.00,12,109.00
34266,10,f_3_0.12,966.00,1324.00,358.00,12,74.00
34267,10,f_2_5.49,779.00,1326.00,547.00,21,243.00
34268,10,f_2_2.49,897.00,1326.00,429.00,14,199.00
34269,10,f_3_0.13,971.00,1326.00,355.00,11,62.00
34270,10,f_3_0.14,977.00,1327.00,350.00,12,51.00
34271,10,f_3_0.31,1070.00,1329.00,259.00,7,58.00
34272,10,f_2_5.23,684.00,1330.00,646.00,9,445.00
34273,10,f_4_10.4,1220.00,1332.00,112.00,3,15.00
34274,10,f_4_10.5,1225.00,1333.00,108.00,2,10.00
34275,10,f_3_5.18,959.00,1335.00,376.00,16,106.00
34276,10,f_4_10.6,1230.00,1335.00,105.00,2,8.00
34277,10,f_3_2.9,950.00,1337.00,387.00,11,57.00
34278,10,f_3_6.10,1117.00,1337.00,220.00,3,94.00
34279,10,f_3_4.11,937.00,1339.00,402.00,13,100.00
34280,10,f_3_0.33,1081.00,1339.00,258.00,7,57.00
34281,10,f_3_3.0,902.00,1340.00,438.00,10,131.00
34282,10,f_3_6.11,1139.00,1340.00,201.00,4,54.00
34283,10,f_3_8.13,1182.00,1340.00,158.00,2,17.00
34284,10,f_3_0.32,1075.00,1341.00,266.00,8,66.00
34285,10,f_4_8.0,1200.00,1341.00,141.00,2,16.00
34286,10,f_2_3.39,742.00,1342.00,600.00,24,278.00
34287,10,f_3_0.34,1086.00,1343.00,257.00,9,59.00
34288,10,f_4_8.1,1209.00,1343.00,134.00,2,10.00
34289,10,f_3_0.36,1097.00,1344.00,247.00,10,55.00
34290,10,f_2_2.48,891.00,1345.00,454.00,13,192.00
34291,10,f_4_8.2,1217.00,1345.00,128.00,1,7.00
34292,10,f_3_3.1,917.00,1346.00,429.00,10,116.00
34293,10,f_3_0.46,1151.00,1346.00,195.00,7,28.00
34294,10,f_4_10.7,1235.00,1346.00,111.00,4,20.00
34295,10,f_2_2.40,843.00,1347.00,504.00,15,221.00
34296,10,f_3_11.23,1199.00,1348.00,149.00,4,72.00
34297,10,f_4_10.8,1239.00,1348.00,109.00,4,18.00
34298,10,f_2_5.51,786.00,1349.00,563.00,21,244.00
34299,10,f_3_4.27,989.00,1350.00,361.00,14,132.00
34300,10,f_3_7.13,1182.00,1350.00,168.00,5,41.00
34301,10,f_4_11.0,1200.00,1350.00,150.00,4,71.00
34302,10,f_4_8.3,1225.00,1350.00,125.00,2,4.00
34303,10,f_3_5.67,1120.00,1352.00,232.00,9,38.00
34304,10,f_4_11.1,1205.00,1352.00,147.00,5,64.00
34305,10,f_4_8.4,1233.00,1352.00,119.00,1,4.00
34306,10,f_4_11.2,1210.00,1353.00,143.00,5,50.00
34307,10,f_3_4.51,1067.00,1354.00,287.00,15,96.00
34308,10,f_3_2.12,966.00,1355.00,389.00,11,58.00
34309,10,f_4_11.4,1220.00,1355.00,135.00,4,45.00
34310,10,f_4_7.0,1200.00,1361.00,161.00,3,14.00
34311,10,f_4_7.1,1209.00,1363.00,154.00,3,13.00
34312,10,f_3_0.44,1141.00,1364.00,223.00,6,32.00
34313,10,f_3_9.21,1173.00,1364.00,191.00,5,66.00
34314,10,f_3_2.0,900.00,1365.00,465.00,16,184.00
34315,10,f_4_11.3,1215.00,1366.00,151.00,3,43.00
34316,10,f_3_0.35,1091.00,1367.00,276.00,9,68.00
34317,10,f_4_11.5,1225.00,1368.00,143.00,4,38.00
34318,10,f_3_0.15,982.00,1369.00,387.00,14,72.00
34319,10,f_4_11.6,1230.00,1369.00,139.00,4,33.00
34320,10,f_4_8.5,1241.00,1369.00,128.00,2,13.00
34321,10,f_3_6.4,987.00,1370.00,383.00,5,201.00
34322,10,f_3_4.14,946.00,1371.00,425.00,16,127.00
34323,10,f_3_0.17,993.00,1371.00,378.00,16,71.00
34324,10,f_3_1.17,993.00,1371.00,378.00,15,103.00
34325,10,f_4_11.7,1235.00,1371.00,136.00,4,31.00
34326,10,f_4_8.6,1249.00,1371.00,122.00,1,3.00
34327,10,f_3_1.18,999.00,1373.00,374.00,14,93.00
34328,10,f_4_11.8,1239.00,1373.00,134.00,4,25.00
34329,10,f_3_1.19,1004.00,1374.00,370.00,16,88.00
34330,10,f_3_6.12,1161.00,1374.00,213.00,4,70.00
34331,10,f_3_5.20,966.00,1375.00,409.00,17,157.00
34332,10,f_3_9.22,1186.00,1375.00,189.00,6,54.00
34333,10,f_2_2.41,849.00,1377.00,528.00,18,214.00
34334,10,f_3_0.47,1157.00,1377.00,220.00,7,46.00
34335,10,f_4_9.0,1200.00,1377.00,177.00,5,32.00
34336,10,f_3_0.25,1037.00,1379.00,342.00,14,139.00
34337,10,f_4_10.9,1244.00,1379.00,135.00,5,36.00
34338,10,f_2_5.53,793.00,1381.00,588.00,18,225.00
34339,10,f_3_0.16,988.00,1381.00,393.00,18,84.00
34340,10,f_3_4.28,992.00,1382.00,390.00,12,138.00
34341,10,f_3_5.19,963.00,1383.00,420.00,16,140.00
34342,10,f_3_4.31,1002.00,1383.00,381.00,14,147.00
34343,10,f_3_5.21,969.00,1384.00,415.00,19,128.00
34344,10,f_3_9.23,1199.00,1384.00,185.00,8,41.00
34345,10,f_3_4.29,995.00,1385.00,390.00,11,131.00
34346,10,f_3_4.16,953.00,1388.00,435.00,12,125.00
34347,10,f_3_5.68,1123.00,1388.00,265.00,6,59.00
34348,10,f_3_1.20,1010.00,1389.00,379.00,14,112.00
34349,10,f_3_4.52,1071.00,1390.00,319.00,14,103.00
34350,10,f_3_1.22,1021.00,1391.00,370.00,14,119.00
34351,10,f_3_4.15,950.00,1392.00,442.00,11,135.00
34352,10,f_3_0.18,999.00,1392.00,393.00,11,64.00
34353,10,f_3_1.21,1015.00,1393.00,378.00,14,107.00
34354,10,f_3_0.19,1004.00,1394.00,390.00,13,66.00
34355,10,f_4_11.9,1244.00,1394.00,150.00,6,47.00
34356,10,f_4_10.11,1254.00,1395.00,141.00,6,41.00
34357,10,f_2_1.38,831.00,1396.00,565.00,13,325.00
34358,10,f_3_2.1,906.00,1396.00,490.00,15,187.00
34359,10,f_3_0.21,1015.00,1396.00,381.00,14,63.00
34360,10,f_3_0.24,1031.00,1397.00,366.00,14,129.00
34361,10,f_3_6.13,1182.00,1397.00,215.00,6,87.00
34362,10,f_3_4.53,1074.00,1398.00,324.00,14,92.00
34363,10,f_3_5.69,1126.00,1398.00,272.00,8,61.00
34364,10,f_4_6.1,1209.00,1398.00,189.00,7,68.00
34365,10,f_4_10.10,1249.00,1398.00,149.00,5,31.00
34366,10,f_2_2.42,855.00,1399.00,544.00,17,215.00
34367,10,f_3_3.4,931.00,1400.00,469.00,16,128.00
34368,10,f_3_0.37,1102.00,1400.00,298.00,10,82.00
34369,10,f_4_10.12,1259.00,1400.00,141.00,4,27.00
34370,10,f_4_10.13,1264.00,1401.00,137.00,6,35.00
34371,10,f_3_3.3,927.00,1402.00,475.00,15,118.00
34372,10,f_3_0.38,1108.00,1403.00,295.00,11,64.00
34373,10,f_4_10.14,1269.00,1403.00,134.00,5,36.00
34374,10,f_3_1.24,1031.00,1404.00,373.00,16,117.00
34375,10,f_3_5.70,1130.00,1404.00,274.00,8,50.00
34376,10,f_4_6.0,1200.00,1404.00,204.00,6,45.00
34377,10,f_4_10.15,1273.00,1404.00,131.00,5,30.00
34378,10,f_3_0.39,1113.00,1405.00,292.00,12,64.00
34379,10,f_4_8.7,1257.00,1405.00,148.00,2,5.00
34380,10,f_3_1.23,1026.00,1406.00,380.00,16,127.00
34381,10,f_3_5.71,1133.00,1406.00,273.00,9,46.00
34382,10,f_4_10.17,1283.00,1406.00,123.00,5,25.00
34383,10,f_3_4.17,956.00,1407.00,451.00,11,150.00
34384,10,f_4_8.9,1273.00,1407.00,134.00,1,1.00
34385,10,f_3_5.22,973.00,1408.00,435.00,19,128.00
34386,10,f_3_1.25,1037.00,1408.00,371.00,16,113.00
34387,10,f_3_0.40,1119.00,1408.00,289.00,11,56.00
34388,10,f_4_10.16,1278.00,1408.00,130.00,4,19.00
34389,10,f_4_10.18,1288.00,1409.00,121.00,4,18.00
34390,10,f_3_0.41,1124.00,1410.00,286.00,9,45.00
34391,10,f_4_6.2,1217.00,1410.00,193.00,5,33.00
34392,10,f_3_5.23,976.00,1411.00,435.00,16,135.00
34393,10,f_4_9.2,1210.00,1411.00,201.00,8,44.00
34394,10,f_4_10.20,1298.00,1411.00,113.00,3,12.00
34395,10,f_3_0.27,1048.00,1412.00,364.00,14,111.00
34396,10,f_4_6.3,1225.00,1412.00,187.00,5,33.00
34397,10,f_4_10.19,1293.00,1412.00,119.00,2,10.00
34398,10,f_3_0.26,1042.00,1414.00,372.00,12,96.00
34399,10,f_4_6.4,1233.00,1414.00,181.00,3,22.00
34400,10,f_4_10.22,1308.00,1414.00,106.00,1,7.00
34401,10,f_4_6.6,1249.00,1415.00,166.00,4,17.00
34402,10,f_3_2.3,917.00,1416.00,499.00,12,159.00
34403,10,f_3_0.42,1130.00,1416.00,286.00,8,41.00
34404,10,f_4_7.3,1225.00,1417.00,192.00,5,25.00
34405,10,f_3_3.11,949.00,1418.00,469.00,18,120.00
34406,10,f_4_7.2,1217.00,1419.00,202.00,5,24.00
34407,10,f_4_6.5,1241.00,1419.00,178.00,2,21.00
34408,10,f_4_8.8,1265.00,1419.00,154.00,3,13.00
34409,10,f_4_7.4,1233.00,1421.00,188.00,6,28.00
34410,10,f_4_8.10,1282.00,1421.00,139.00,1,9.00
34411,10,f_4_8.12,1298.00,1423.00,125.00,1,5.00
34412,10,f_3_5.24,979.00,1425.00,446.00,17,135.00
34413,10,f_4_11.10,1249.00,1425.00,176.00,9,64.00
34414,10,f_4_8.11,1290.00,1425.00,135.00,1,2.00
34415,10,f_4_6.7,1257.00,1427.00,170.00,2,22.00
34416,10,f_3_5.72,1136.00,1428.00,292.00,9,66.00
34417,10,f_3_1.26,1042.00,1430.00,388.00,17,163.00
34418,10,f_3_5.73,1139.00,1430.00,291.00,10,62.00
34419,10,f_2_3.82,899.00,1431.00,532.00,16,152.00
34420,10,f_4_6.8,1265.00,1431.00,166.00,3,27.00
34421,10,f_3_2.15,982.00,1432.00,450.00,20,111.00
34422,10,f_4_11.11,1254.00,1432.00,178.00,7,52.00
34423,10,f_3_4.20,966.00,1434.00,468.00,10,148.00
34424,10,f_2_4.47,771.00,1435.00,664.00,21,361.00
34425,10,f_2_5.52,790.00,1436.00,646.00,17,252.00
34426,10,f_3_4.18,959.00,1436.00,477.00,9,139.00
34427,10,f_3_0.50,1173.00,1436.00,263.00,5,100.00
34428,10,f_2_5.60,819.00,1437.00,618.00,18,255.00
34429,10,f_4_7.5,1241.00,1437.00,196.00,6,42.00
34430,10,f_4_11.12,1259.00,1437.00,178.00,9,51.00
34431,10,f_3_2.11,961.00,1438.00,477.00,16,125.00
34432,10,f_3_3.19,966.00,1439.00,473.00,17,107.00
34433,10,f_4_9.1,1205.00,1439.00,234.00,6,70.00
34434,10,f_4_7.6,1249.00,1439.00,190.00,6,45.00
34435,10,f_4_11.13,1264.00,1439.00,175.00,9,39.00
34436,10,f_2_5.56,804.00,1440.00,636.00,13,311.00
34437,10,f_4_9.3,1215.00,1441.00,226.00,5,63.00
34438,10,f_4_7.7,1257.00,1441.00,184.00,6,38.00
34439,10,f_4_7.8,1265.00,1442.00,177.00,5,27.00
34440,10,f_4_11.14,1269.00,1443.00,174.00,6,27.00
34441,10,f_2_4.48,775.00,1444.00,669.00,17,364.00
34442,10,f_3_2.18,999.00,1444.00,445.00,18,110.00
34443,10,f_3_5.74,1143.00,1445.00,302.00,12,54.00
34444,10,f_4_11.15,1273.00,1445.00,172.00,6,23.00
34445,10,f_4_11.16,1278.00,1446.00,168.00,4,16.00
34446,10,f_3_5.75,1146.00,1447.00,301.00,11,48.00
34447,10,f_4_11.17,1283.00,1448.00,165.00,4,22.00
34448,10,f_2_4.49,779.00,1449.00,670.00,17,367.00
34449,10,f_4_0.3,1222.00,1449.00,227.00,5,64.00
34450,10,f_4_9.4,1220.00,1450.00,230.00,7,68.00
34451,10,f_3_2.13,971.00,1451.00,480.00,18,152.00
34452,10,f_3_5.76,1149.00,1451.00,302.00,10,40.00
34453,10,f_4_0.5,1237.00,1451.00,214.00,5,49.00
34454,10,f_4_9.5,1225.00,1453.00,228.00,8,64.00
34455,10,f_4_0.4,1230.00,1454.00,224.00,5,28.00
34456,10,f_4_11.18,1288.00,1454.00,166.00,4,20.00
34457,10,f_4_8.13,1306.00,1454.00,148.00,3,18.00
34458,10,f_3_1.27,1048.00,1455.00,407.00,17,165.00
34459,10,f_4_0.7,1251.00,1456.00,205.00,5,20.00
34460,10,f_4_11.19,1293.00,1456.00,163.00,4,21.00
34461,10,f_4_11.20,1298.00,1457.00,159.00,4,17.00
34462,10,f_4_8.14,1314.00,1457.00,143.00,3,13.00
34463,10,f_3_1.28,1053.00,1458.00,405.00,18,158.00
34464,10,f_3_0.51,1179.00,1458.00,279.00,6,115.00
34465,10,f_2_5.24,688.00,1459.00,771.00,14,537.00
34466,10,f_4_0.6,1244.00,1459.00,215.00,5,23.00
34467,10,f_4_11.21,1303.00,1459.00,156.00,4,16.00
34468,10,f_2_5.57,808.00,1460.00,652.00,13,332.00
34469,10,f_4_9.6,1230.00,1460.00,230.00,7,47.00
34470,10,f_4_11.22,1308.00,1460.00,152.00,5,20.00
34471,10,f_4_0.8,1259.00,1461.00,202.00,5,24.00
34472,10,f_3_1.29,1059.00,1462.00,403.00,16,148.00
34473,10,f_3_2.19,1004.00,1463.00,459.00,20,153.00
34474,10,f_2_5.59,815.00,1464.00,649.00,17,268.00
34475,10,f_2_4.52,790.00,1466.00,676.00,19,391.00
34476,10,f_3_2.21,1015.00,1468.00,453.00,22,135.00
34477,10,f_3_1.54,1195.00,1468.00,273.00,8,68.00
34478,10,f_4_6.9,1273.00,1468.00,195.00,3,52.00
34479,10,f_4_8.15,1322.00,1468.00,146.00,3,15.00
34480,10,f_3_0.20,1010.00,1469.00,459.00,16,140.00
34481,10,f_4_7.9,1273.00,1469.00,196.00,6,30.00
34482,10,f_3_3.2,923.00,1470.00,547.00,15,176.00
34483,10,f_4_1.0,1200.00,1470.00,270.00,9,66.00
34484,10,f_2_5.66,840.00,1471.00,631.00,11,282.00
34485,10,f_4_9.7,1235.00,1471.00,236.00,9,47.00
34486,10,f_4_8.17,1338.00,1471.00,133.00,3,10.00
34487,10,f_3_0.22,1021.00,1472.00,451.00,13,144.00
34488,10,f_3_1.30,1064.00,1472.00,408.00,17,146.00
34489,10,f_3_5.77,1153.00,1472.00,319.00,9,72.00
34490,10,f_4_7.10,1282.00,1472.00,190.00,5,18.00
34491,10,f_4_10.21,1303.00,1473.00,170.00,5,82.00
34492,10,f_4_8.16,1330.00,1473.00,143.00,2,4.00
34493,10,f_3_5.78,1156.00,1474.00,318.00,11,68.00
34494,10,f_4_7.12,1298.00,1474.00,176.00,3,14.00
34495,10,f_3_2.20,1010.00,1475.00,465.00,18,120.00
34496,10,f_4_8.18,1346.00,1475.00,129.00,1,2.00
34497,10,f_4_10.23,1312.00,1476.00,164.00,5,73.00
34498,10,f_3_5.79,1159.00,1477.00,318.00,10,74.00
34499,10,f_3_5.26,986.00,1478.00,492.00,12,187.00
34500,10,f_4_10.24,1317.00,1478.00,161.00,6,72.00
34501,10,f_4_11.23,1312.00,1479.00,167.00,4,38.00
34502,10,f_3_2.23,1026.00,1480.00,454.00,19,121.00
34503,10,f_4_7.11,1290.00,1480.00,190.00,3,51.00
34504,10,f_4_10.25,1322.00,1480.00,158.00,6,66.00
34505,10,f_3_5.25,982.00,1481.00,499.00,12,187.00
34506,10,f_4_11.24,1317.00,1481.00,164.00,4,38.00
34507,10,f_4_11.25,1322.00,1482.00,160.00,6,31.00
34508,10,f_4_10.26,1327.00,1482.00,155.00,7,55.00
34509,10,f_3_0.53,1190.00,1483.00,293.00,8,133.00
34510,10,f_4_10.27,1332.00,1483.00,151.00,6,44.00
34511,10,f_4_11.26,1327.00,1484.00,157.00,6,34.00
34512,10,f_4_10.28,1337.00,1484.00,147.00,6,40.00
34513,10,f_2_3.40,746.00,1485.00,739.00,23,366.00
34514,10,f_3_0.43,1135.00,1485.00,350.00,11,92.00
34515,10,f_4_1.1,1208.00,1485.00,277.00,12,63.00
34516,10,f_2_3.33,720.00,1487.00,767.00,25,404.00
34517,10,f_2_4.50,782.00,1487.00,705.00,20,407.00
34518,10,f_4_1.2,1215.00,1487.00,272.00,11,58.00
34519,10,f_4_10.29,1342.00,1488.00,146.00,6,36.00
34520,10,f_4_7.13,1306.00,1490.00,184.00,2,41.00
34521,10,f_4_0.9,1266.00,1491.00,225.00,6,35.00
34522,10,f_2_3.38,739.00,1492.00,753.00,20,361.00
34523,10,f_3_4.30,999.00,1492.00,493.00,11,184.00
34524,10,f_4_7.15,1322.00,1492.00,170.00,1,26.00
34525,10,f_2_4.55,800.00,1493.00,693.00,18,420.00
34526,10,f_3_2.22,1021.00,1493.00,472.00,22,123.00
34527,10,f_3_0.45,1146.00,1493.00,347.00,11,85.00
34528,10,f_4_9.8,1239.00,1493.00,254.00,8,58.00
34529,10,f_3_0.48,1162.00,1495.00,333.00,12,73.00
34530,10,f_4_9.10,1249.00,1495.00,246.00,7,48.00
34531,10,f_4_7.14,1314.00,1495.00,181.00,1,25.00
34532,10,f_3_0.52,1184.00,1497.00,313.00,8,129.00
34533,10,f_3_5.47,1054.00,1498.00,444.00,15,175.00
34534,10,f_4_9.9,1244.00,1498.00,254.00,7,44.00
34535,10,f_4_11.27,1332.00,1500.00,168.00,6,40.00
34536,10,f_4_9.11,1254.00,1501.00,247.00,10,58.00
34537,10,f_4_6.17,1338.00,1501.00,163.00,3,47.00
34538,10,f_3_2.24,1031.00,1503.00,472.00,20,116.00
34539,10,f_4_9.12,1259.00,1503.00,244.00,10,53.00
34540,10,f_2_3.42,753.00,1504.00,751.00,20,385.00
34541,10,f_4_10.30,1346.00,1504.00,158.00,8,43.00
34542,10,f_4_5.6,1227.00,1505.00,278.00,8,47.00
34543,10,f_4_10.31,1351.00,1505.00,154.00,7,30.00
34544,10,f_3_5.81,1166.00,1506.00,340.00,14,78.00
34545,10,f_4_9.13,1264.00,1507.00,243.00,8,36.00
34546,10,f_4_9.14,1269.00,1508.00,239.00,8,39.00
34547,10,f_3_5.91,1198.00,1509.00,311.00,11,57.00
34548,10,f_4_6.18,1346.00,1509.00,163.00,3,26.00
34549,10,f_4_7.16,1330.00,1510.00,180.00,3,37.00
34550,10,f_4_9.16,1278.00,1511.00,233.00,7,34.00
34551,10,f_4_6.19,1355.00,1511.00,156.00,5,29.00
34552,10,f_4_0.0,1200.00,1512.00,312.00,7,118.00
34553,10,f_4_10.33,1361.00,1513.00,152.00,7,30.00
34554,10,f_4_9.15,1273.00,1515.00,242.00,8,30.00
34555,10,f_4_10.32,1356.00,1515.00,159.00,7,26.00
34556,10,f_4_9.17,1283.00,1516.00,233.00,6,28.00
34557,10,f_4_0.10,1273.00,1517.00,244.00,10,57.00
34558,10,f_4_11.28,1337.00,1517.00,180.00,6,45.00
34559,10,f_4_10.34,1366.00,1517.00,151.00,7,46.00
34560,10,f_4_9.18,1288.00,1518.00,230.00,5,40.00
34561,10,f_4_7.18,1346.00,1518.00,172.00,3,26.00
34562,10,f_4_10.35,1371.00,1518.00,147.00,7,44.00
34563,10,f_4_0.11,1281.00,1519.00,238.00,8,52.00
34564,10,f_3_1.31,1070.00,1520.00,450.00,19,164.00
34565,10,f_4_9.19,1293.00,1520.00,227.00,6,36.00
34566,10,f_4_7.17,1338.00,1520.00,182.00,5,32.00
34567,10,f_2_4.51,786.00,1521.00,735.00,22,436.00
34568,10,f_4_11.29,1342.00,1521.00,179.00,6,45.00
34569,10,f_4_0.12,1288.00,1522.00,234.00,6,36.00
34570,10,f_4_7.20,1363.00,1522.00,159.00,5,30.00
34571,10,f_4_11.30,1346.00,1523.00,177.00,5,53.00
34572,10,f_4_10.36,1376.00,1523.00,147.00,5,35.00
34573,10,f_4_11.31,1351.00,1524.00,173.00,5,49.00
34574,10,f_3_5.27,989.00,1525.00,536.00,17,218.00
34575,10,f_4_0.13,1295.00,1525.00,230.00,7,23.00
34576,10,f_4_10.37,1381.00,1525.00,144.00,3,51.00
34577,10,f_4_11.32,1356.00,1526.00,170.00,6,48.00
34578,10,f_4_10.38,1385.00,1526.00,141.00,3,53.00
34579,10,f_4_1.3,1222.00,1527.00,305.00,9,77.00
34580,10,f_3_2.25,1037.00,1528.00,491.00,20,146.00
34581,10,f_4_6.20,1363.00,1528.00,165.00,4,32.00
34582,10,f_2_3.41,750.00,1529.00,779.00,23,406.00
34583,10,f_3_1.32,1075.00,1530.00,455.00,20,171.00
34584,10,f_4_8.19,1355.00,1530.00,175.00,6,34.00
34585,10,f_4_9.28,1337.00,1532.00,195.00,6,28.00
34586,10,f_4_11.33,1361.00,1533.00,172.00,7,46.00
34587,10,f_3_1.33,1081.00,1535.00,454.00,18,154.00
34588,10,f_3_1.34,1086.00,1536.00,450.00,19,149.00
34589,10,f_4_9.21,1303.00,1537.00,234.00,9,53.00
34590,10,f_4_7.19,1355.00,1539.00,184.00,6,31.00
34591,10,f_4_9.20,1298.00,1540.00,242.00,9,52.00
34592,10,f_3_5.29,995.00,1541.00,546.00,18,251.00
34593,10,f_4_7.21,1371.00,1541.00,170.00,6,26.00
34594,10,f_2_3.48,775.00,1542.00,767.00,16,411.00
34595,10,f_4_7.22,1379.00,1543.00,164.00,6,26.00
34596,10,f_2_3.49,779.00,1544.00,765.00,19,412.00
34597,10,f_4_0.14,1302.00,1544.00,242.00,6,31.00
34598,10,f_4_9.23,1312.00,1545.00,233.00,9,56.00
34599,10,f_4_7.23,1387.00,1545.00,158.00,7,23.00
34600,10,f_4_9.30,1346.00,1546.00,200.00,6,45.00
34601,10,f_2_3.44,760.00,1548.00,788.00,21,411.00
34602,10,f_2_3.45,764.00,1549.00,785.00,19,426.00
34603,10,f_4_9.22,1308.00,1549.00,241.00,8,67.00
34604,10,f_4_0.16,1317.00,1549.00,232.00,6,38.00
34605,10,f_4_1.5,1237.00,1551.00,314.00,13,87.00
34606,10,f_4_9.24,1317.00,1551.00,234.00,7,58.00
34607,10,f_2_3.43,757.00,1552.00,795.00,20,413.00
34608,10,f_3_2.27,1048.00,1553.00,505.00,18,170.00
34609,10,f_4_9.41,1400.00,1553.00,153.00,5,70.00
34610,10,f_4_8.20,1363.00,1554.00,191.00,4,35.00
34611,10,f_4_11.34,1366.00,1554.00,188.00,9,60.00
34612,10,f_4_11.35,1371.00,1556.00,185.00,9,53.00
34613,10,f_4_8.22,1379.00,1556.00,177.00,5,36.00
34614,10,f_4_9.42,1405.00,1556.00,151.00,6,52.00
34615,10,f_4_9.43,1410.00,1557.00,147.00,6,43.00
34616,10,f_4_6.21,1371.00,1558.00,187.00,3,29.00
34617,10,f_4_8.21,1371.00,1558.00,187.00,5,38.00
34618,10,f_4_10.39,1390.00,1559.00,169.00,4,79.00
34619,10,f_4_6.22,1379.00,1560.00,181.00,3,28.00
34620,10,f_4_9.44,1415.00,1560.00,145.00,5,42.00
34621,10,f_4_10.40,1395.00,1561.00,166.00,3,77.00
34622,10,f_4_9.45,1419.00,1561.00,142.00,6,38.00
34623,10,f_4_6.23,1387.00,1562.00,175.00,3,25.00
34624,10,f_4_5.7,1231.00,1563.00,332.00,13,95.00
34625,10,f_4_0.15,1310.00,1563.00,253.00,8,69.00
34626,10,f_4_9.47,1429.00,1563.00,134.00,6,32.00
34627,10,f_3_1.35,1091.00,1564.00,473.00,18,170.00
34628,10,f_4_0.17,1324.00,1564.00,240.00,7,57.00
34629,10,f_4_6.24,1395.00,1564.00,169.00,3,21.00
34630,10,f_3_3.5,935.00,1565.00,630.00,25,252.00
34631,10,f_4_9.46,1424.00,1565.00,141.00,6,24.00
34632,10,f_4_1.4,1230.00,1566.00,336.00,11,88.00
34633,10,f_2_3.50,782.00,1568.00,786.00,23,431.00
34634,10,f_4_0.18,1331.00,1568.00,237.00,7,62.00
34635,10,f_4_0.19,1339.00,1569.00,230.00,7,48.00
34636,10,f_2_3.47,771.00,1570.00,799.00,22,428.00
34637,10,f_4_1.10,1273.00,1570.00,297.00,6,77.00
34638,10,f_2_4.56,804.00,1571.00,767.00,23,457.00
34639,10,f_4_5.0,1200.00,1575.00,375.00,12,128.00
34640,10,f_4_9.29,1342.00,1576.00,234.00,8,64.00
34641,10,f_4_1.6,1244.00,1578.00,334.00,8,79.00
34642,10,f_4_9.31,1351.00,1578.00,227.00,8,62.00
34643,10,f_4_8.23,1387.00,1578.00,191.00,7,38.00
34644,10,f_2_4.53,793.00,1579.00,786.00,21,457.00
34645,10,f_4_9.33,1361.00,1579.00,218.00,9,59.00
34646,10,f_3_1.36,1097.00,1580.00,483.00,21,161.00
34647,10,f_4_8.24,1395.00,1580.00,185.00,7,33.00
34648,10,f_4_9.32,1356.00,1581.00,225.00,8,50.00
34649,10,f_4_10.41,1400.00,1581.00,181.00,5,88.00
34650,10,f_3_1.37,1102.00,1582.00,480.00,19,167.00
34651,10,f_4_10.42,1405.00,1582.00,177.00,5,83.00
34652,10,f_2_4.54,797.00,1583.00,786.00,20,453.00
34653,10,f_4_11.36,1376.00,1583.00,207.00,10,74.00
34654,10,f_3_0.54,1195.00,1584.00,389.00,11,183.00
34655,10,f_4_1.11,1281.00,1584.00,303.00,9,89.00
34656,10,f_4_10.43,1410.00,1584.00,174.00,5,76.00
34657,10,f_3_3.17,964.00,1585.00,621.00,28,228.00
34658,10,f_4_9.34,1366.00,1585.00,219.00,8,46.00
34659,10,f_3_5.82,1169.00,1587.00,418.00,16,147.00
34660,10,f_4_0.1,1208.00,1587.00,379.00,11,170.00
34661,10,f_4_9.35,1371.00,1588.00,217.00,6,41.00
34662,10,f_4_0.20,1346.00,1589.00,243.00,7,60.00
34663,10,f_3_1.38,1108.00,1590.00,482.00,19,165.00
