,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
32794,10,395,128,0,0,0.421875,9.245921582223366,0.37712361663282534,0.06666666666666667
32795,10,396,128,0,0,0.53125,9.134220916617233,0.43736585244951265,0.09333333333333334
32796,10,397,128,0,0,0.6484375,8.949907632142715,0.443471156521669,0.1
32797,10,398,128,0,0,0.375,8.85811948909601,0.39894304801005814,0.08666666666666667
32798,10,399,129,3,2,0.2248062015503876,8.308434291853365,0.34518915909332315,0.08666666666666667
32799,10,400,128,0,1,0.2109375,8.498104801183862,0.32856590747604286,0.07333333333333333
32800,10,401,128,0,0,0.265625,8.622804839907422,0.32856590747604286,0.07333333333333333
32801,10,402,131,3,0,0.3511450381679389,8.66537971267553,0.46399233710147514,0.10666666666666667
32802,10,403,133,3,1,0.2631578947368421,8.790624477102675,0.30760725320158205,0.07333333333333333
32803,10,404,132,0,1,0.23484848484848486,9.211896821784403,0.2404625172916191,0.04666666666666667
32804,10,405,132,0,0,0.24242424242424243,9.379555298054507,0.21343747458109494,0.03333333333333333
32805,10,406,132,0,0,0.2878787878787879,9.4541524750348,0.2274496281230931,0.04
32806,10,407,132,0,0,0.3409090909090909,9.274803458377736,0.2906697247545552,0.04666666666666667
32807,10,408,135,3,0,0.14814814814814814,9.090702812854383,0.2981423969999719,0.06666666666666667
32808,10,409,134,0,1,0.11940298507462686,9.361261504634026,0.19595917942265426,0.04
32809,10,410,137,3,0,0.145985401459854,9.247436603938027,0.33993463423951903,0.06666666666666667
32810,10,411,136,0,1,0.21323529411764705,9.416089367098964,0.3312602199681292,0.06
32811,10,412,135,0,1,0.2962962962962963,9.295465963752651,0.366909010821787,0.07333333333333333
32812,10,413,137,3,1,0.27007299270072993,8.904859894371599,0.4281744192888376,0.1
32813,10,414,137,0,0,0.31386861313868614,8.784254406363905,0.43353841301037627,0.07333333333333333
32814,10,415,136,0,1,0.4338235294117647,8.513925064384498,0.5182877793487148,0.10666666666666667
32815,10,416,136,0,0,0.5808823529411765,8.466573345198228,0.6394442031083626,0.13333333333333333
32816,10,417,138,3,1,0.7391304347826086,7.958033211347053,0.7187643718369896,0.17333333333333334
32817,10,418,141,3,0,0.5815602836879432,7.760553015045911,0.6182412330330469,0.13333333333333333
32818,10,419,141,0,0,0.5815602836879432,7.750406877512482,0.6016274225428522,0.10666666666666667
32819,10,420,141,0,0,0.6312056737588653,8.059340182081593,0.6059336230607735,0.11333333333333333
32820,10,421,141,0,0,0.6950354609929078,8.305169562854225,0.6586518216950609,0.11333333333333333
32821,10,422,144,3,0,0.7638888888888888,7.959275918571489,0.6735973079914538,0.14
32822,10,423,143,0,1,0.5874125874125874,8.215545637969557,0.5948295740985163,0.11333333333333333
32823,10,424,143,0,0,0.4825174825174825,8.511512646373086,0.4945929864264375,0.09333333333333334
32824,10,425,144,3,2,0.4166666666666667,8.552719218481093,0.4835516748210291,0.11333333333333333
32825,10,426,142,0,2,0.3873239436619718,8.508244878233286,0.3989430480100581,0.08666666666666667
32826,10,427,145,3,0,0.41379310344827586,8.15026414002355,0.5072365216433937,0.12666666666666668
32827,10,428,143,0,2,0.25874125874125875,8.388071681067014,0.339934634239519,0.06666666666666667
32828,10,429,141,0,2,0.24822695035460993,8.408511631541929,0.40160787951544086,0.07333333333333333
32829,10,430,138,0,3,0.32608695652173914,8.381349631775025,0.41787823851239514,0.07333333333333333
32830,10,431,141,3,0,0.425531914893617,8.018116357365104,0.5406169315390211,0.12
32831,10,432,141,0,0,0.5390070921985816,8.061737024247286,0.5052612085732378,0.10666666666666667
32832,10,433,144,3,0,0.3125,8.031559065308171,0.41531781672460055,0.08666666666666667
32833,10,434,143,0,1,0.1888111888111888,8.273687125387134,0.3312602199681292,0.06
32834,10,435,143,0,0,0.16783216783216784,8.499924993612131,0.3197221015541813,0.06666666666666667
32835,10,436,146,3,0,0.15753424657534246,8.434460802716016,0.3745219174716837,0.08
32836,10,437,145,0,1,0.20689655172413793,8.617819732511139,0.3482655436429061,0.07333333333333333
32837,10,438,145,0,0,0.2413793103448276,9.073553087760542,0.3846499129800442,0.07333333333333333
32838,10,439,144,0,1,0.2986111111111111,9.232159928985219,0.366909010821787,0.07333333333333333
32839,10,440,144,0,0,0.375,9.408719409425133,0.4890353316024882,0.08666666666666667
32840,10,441,149,6,1,0.4228187919463087,8.92541476173659,0.4835516748210291,0.11333333333333333
32841,10,442,148,0,1,0.5135135135135135,8.678424688635001,0.5024827249656338,0.08666666666666667
32842,10,443,147,0,1,0.30612244897959184,8.805408861420723,0.45704364002673625,0.06666666666666667
32843,10,444,145,0,2,0.21379310344827587,8.854322314568972,0.37712361663282534,0.06666666666666667
32844,10,445,147,3,1,0.21768707482993196,8.624299081398183,0.36399023185916524,0.08666666666666667
32845,10,446,147,0,0,0.25170068027210885,8.590253925970897,0.30760725320158205,0.07333333333333333
32846,10,447,147,0,0,0.2925170068027211,8.36389742762161,0.3076072532015821,0.07333333333333333
32847,10,448,147,0,0,0.09523809523809523,8.39338510507153,0.21092389359408498,0.04666666666666667
32848,10,449,150,3,0,0.09333333333333334,8.341034395413176,0.2748737083745107,0.06666666666666667
32849,10,450,151,3,2,0.1456953642384106,8.165404098203773,0.3818667597765249,0.08666666666666667
32850,10,451,151,0,0,0.23178807947019867,8.368362031504464,0.37142368739157655,0.09333333333333334
32851,10,452,149,0,2,0.348993288590604,8.396874229456296,0.4835516748210291,0.11333333333333333
32852,10,453,147,0,2,0.32653061224489793,8.885285313593604,0.44347115652166896,0.1
32853,10,454,147,0,0,0.4013605442176871,9.420219143768104,0.46399233710147514,0.10666666666666667
32854,10,455,148,3,2,0.49324324324324326,9.328586809625373,0.5817979794472381,0.14666666666666667
32855,10,456,148,0,0,0.6013513513513513,9.496372177447068,0.5849976258261415,0.13333333333333333
32856,10,457,151,3,0,0.7152317880794702,9.228645402269489,0.6540132516496386,0.16
32857,10,458,151,0,0,0.47019867549668876,9.329278248345789,0.4752075569919129,0.08666666666666667
32858,10,459,153,3,1,0.39215686274509803,9.097430406872544,0.4945929864264375,0.09333333333333334
32859,10,460,153,0,0,0.42483660130718953,9.10626432202175,0.4632733774157784,0.07333333333333333
32860,10,461,153,0,0,0.5098039215686274,8.6898646756079,0.4890353316024882,0.08666666666666667
32861,10,462,151,0,2,0.6423841059602649,8.16211282379987,0.5573349282273831,0.12666666666666668
32862,10,463,150,0,1,0.56,8.125462461395294,0.5281413952090229,0.12
32863,10,464,155,6,1,0.5612903225806452,7.766809074878874,0.6191032941996747,0.17333333333333334
32864,10,465,154,0,1,0.6233766233766234,8.058501964540634,0.5857948066990314,0.15333333333333332
32865,10,466,153,0,1,0.7189542483660131,8.184970056341193,0.6007772743149771,0.18
32866,10,467,152,0,1,0.8223684210526315,8.40983175258347,0.6117733785207286,0.18
32867,10,468,152,0,0,0.625,8.93319865859994,0.524933858267454,0.13333333333333333
32868,10,469,154,3,1,0.6233766233766234,8.939258636582347,0.4903060268852505,0.14
32869,10,470,154,0,0,0.7012987012987013,9.225722542907215,0.48534065928536785,0.13333333333333333
32870,10,471,154,0,0,0.7987012987012987,9.180948053822288,0.5213657278937908,0.14666666666666667
32871,10,472,157,3,0,0.8980891719745223,8.680041446780615,0.6365183073216005,0.18666666666666668
32872,10,473,160,3,0,0.6125,8.528862187777113,0.5505956370654925,0.15333333333333332
32873,10,474,158,0,2,0.5316455696202531,8.601081065320837,0.4661425628376891,0.12666666666666668
32874,10,475,157,0,1,0.5668789808917197,8.413586682287082,0.42483983910279516,0.11333333333333333
32875,10,476,156,0,1,0.6730769230769231,8.341112649309185,0.49888765156985887,0.13333333333333333
32876,10,477,156,0,0,0.8012820512820513,8.007812904374333,0.5258221076456265,0.15333333333333332
32877,10,478,159,3,0,0.610062893081761,7.76228043741444,0.512986896085617,0.15333333333333332
32878,10,479,159,0,0,0.5408805031446541,7.985897396416608,0.4570436400267363,0.13333333333333333
32879,10,480,160,3,2,0.55,7.800015789026974,0.5971785513748984,0.17333333333333334
32880,10,481,158,0,2,0.6962025316455697,7.747028248106879,0.5781579945539685,0.18
32881,10,482,158,0,0,0.8544303797468354,7.965228813134751,0.5853394077133558,0.19333333333333333
32882,10,483,160,3,1,0.66875,7.94917745750067,0.5173006862551025,0.18
32883,10,484,157,0,3,0.6178343949044586,7.9763381505027855,0.4623130252689549,0.14
32884,10,485,156,0,1,0.7307692307692307,8.099101588090535,0.47239343301484993,0.15333333333333332
32885,10,486,156,0,0,0.8525641025641025,8.249096891391721,0.521749194749951,0.16666666666666666
32886,10,487,158,3,1,1.0253164556962024,7.93369531239861,0.6,0.2
32887,10,488,161,3,0,0.7763975155279503,7.740803243401447,0.4999555535800714,0.17333333333333334
32888,10,489,160,0,1,0.675,7.9523792265412965,0.39220176213553937,0.11333333333333333
32889,10,490,159,0,1,0.7672955974842768,7.891351022268545,0.44221663871405326,0.13333333333333333
32890,10,491,159,0,0,0.9182389937106918,7.866193656645985,0.4909854037205859,0.16
32891,10,492,160,3,2,1.1125,7.33917629018716,0.6845598748263165,0.22666666666666666
32892,10,493,160,0,0,1.01875,7.3072960802836295,0.6117733785207286,0.18
32893,10,494,158,0,2,0.9683544303797469,7.387698315757883,0.6155395104206464,0.16666666666666666
32894,10,495,157,0,1,1.0509554140127388,7.550526645951529,0.6928203230275508,0.2
32895,10,496,158,3,2,1.1329113924050633,7.439762551311003,0.756042326857432,0.22
32896,10,497,160,3,1,1.28125,7.388974902873218,0.7584780081774876,0.22666666666666666
32897,10,498,158,0,2,1.0,7.483718304882719,0.5934831271588286,0.16666666666666666
32898,10,499,156,0,2,0.8333333333333334,7.696914786581015,0.6225752966509353,0.18
32899,10,500,156,0,0,0.8205128205128205,8.06045613377277,0.5547371750057258,0.16
32900,10,501,156,0,0,0.8717948717948718,8.113372305159261,0.5301572093885611,0.16
32901,10,502,158,3,1,0.9873417721518988,7.830340826476484,0.5738369880801418,0.19333333333333333
32902,10,503,158,0,0,0.7341772151898734,7.72718039479032,0.45161438811839855,0.12666666666666668
32903,10,504,159,3,2,0.6918238993710691,7.733855406587812,0.4714045207910316,0.13333333333333333
32904,10,505,158,0,1,0.7974683544303798,7.873705670934191,0.46231302526895485,0.14
32905,10,506,160,3,1,0.875,7.8994965890363575,0.5129868960856169,0.15333333333333332
32906,10,507,159,0,1,0.9937106918238994,7.9792694940781415,0.5213657278937908,0.14666666666666667
32907,10,508,156,0,3,0.9807692307692307,8.155999269842217,0.5213657278937908,0.14666666666666667
32908,10,509,155,0,1,1.0774193548387097,8.057433523092433,0.5213657278937908,0.14666666666666667
32909,10,510,154,0,1,1.2402597402597402,7.704367498718603,0.6046119049072353,0.16666666666666666
32910,10,511,159,6,1,1.3962264150943395,7.1346147004676554,0.743116560320265,0.23333333333333334
32911,10,512,159,0,0,1.6037735849056605,6.790170687246398,0.6956691423051301,0.20666666666666667
32912,10,513,158,0,1,1.4303797468354431,6.8096891943059195,0.677118076031713,0.18666666666666668
32913,10,514,158,0,0,1.360759493670886,7.188938114059968,0.6838128398911503,0.18
32914,10,515,158,0,0,1.4113924050632911,7.2113142671480475,0.6262764742685313,0.16666666666666666
32915,10,516,159,3,2,1.5220125786163523,7.100205874723695,0.6818602007254372,0.22
32916,10,517,159,0,0,1.6666666666666667,7.150253637480382,0.7145783527523221,0.20666666666666667
32917,10,518,158,0,1,1.620253164556962,7.042891947379366,0.6225752966509353,0.18
32918,10,519,161,3,0,1.608695652173913,7.21949782689206,0.5966201099154768,0.19333333333333333
32919,10,520,164,3,0,1.6341463414634145,7.498782250224715,0.5817979794472381,0.18666666666666668
32920,10,521,163,0,1,1.7177914110429449,7.542755443145508,0.570574758954123,0.16666666666666666
32921,10,522,162,0,1,1.845679012345679,7.232899185034241,0.6436355076179892,0.18
32922,10,523,162,0,0,1.4197530864197532,7.316243799229545,0.6008882314263333,0.16
32923,10,524,161,0,1,1.1925465838509317,7.217214008851591,0.5467073155618909,0.16666666666666666
32924,10,525,164,3,0,1.1097560975609757,7.294511883543689,0.6,0.2
32925,10,526,163,0,1,1.2453987730061349,7.142164492574349,0.6185646467607264,0.19333333333333333
32926,10,527,165,3,1,1.4242424242424243,6.669355695348749,0.7432361670424817,0.26
32927,10,528,164,0,1,0.8597560975609756,6.658733279756331,0.6292499944819671,0.19333333333333333
32928,10,529,164,0,0,0.823170731707317,6.891834497446098,0.5971785513748985,0.17333333333333334
32929,10,530,165,3,2,0.8787878787878788,6.884643480583726,0.6324555320336758,0.2
32930,10,531,165,0,0,1.018181818181818,7.11565138510795,0.6331929669013494,0.18
32931,10,532,164,0,1,1.1890243902439024,7.213017208904356,0.6292499944819671,0.19333333333333333
32932,10,533,162,0,2,1.0,7.441983929094269,0.6928203230275508,0.2
32933,10,534,163,3,2,0.9447852760736196,7.596339318768708,0.7734769981496973,0.22
32934,10,535,164,3,2,1.0182926829268293,7.5453105072706865,0.9087476119485662,0.24666666666666667
32935,10,536,162,0,2,1.1790123456790123,7.775736115689184,0.8707850863827806,0.22
32936,10,537,162,0,0,1.3641975308641976,7.841678490498068,0.8805049056586166,0.22666666666666666
32937,10,538,161,0,1,1.2422360248447204,8.003148721004653,0.8816398861717231,0.20666666666666667
32938,10,539,163,3,1,1.2331288343558282,7.83413932559012,0.8452744458984247,0.21333333333333335
32939,10,540,162,0,1,1.2962962962962963,7.748088860023963,0.8032157590308817,0.18666666666666668
32940,10,541,162,0,0,1.376543209876543,7.607022683950567,0.7831560082980487,0.2
32941,10,542,162,0,0,1.5061728395061729,7.221323787965682,0.8094991592885622,0.22666666666666666
32942,10,543,165,3,0,1.1636363636363636,6.9576641331873565,0.756042326857432,0.22
32943,10,544,166,3,2,1.1204819277108433,6.69398306355206,0.7483314773547882,0.2
32944,10,545,165,0,1,1.2303030303030302,6.8654236866273095,0.7246761728907303,0.18666666666666668
32945,10,546,164,0,1,1.353658536585366,6.944357866793325,0.7217571151941167,0.18
32946,10,547,163,0,1,1.521472392638037,7.296612493281417,0.7366289583109139,0.19333333333333333
32947,10,548,164,3,2,1.2682926829268293,7.264640871170076,0.6838128398911504,0.18
32948,10,549,162,0,2,1.2098765432098766,7.5621357287837885,0.6368324391514267,0.16666666666666666
32949,10,550,165,3,0,1.206060606060606,7.801715087609109,0.6633249580710799,0.2
32950,10,551,163,0,2,1.2699386503067485,8.00048444200184,0.6365183073216006,0.18666666666666668
32951,10,552,162,0,1,1.3580246913580247,7.772408786293384,0.7145783527523221,0.20666666666666667
32952,10,553,163,3,2,0.7791411042944786,7.642403875458914,0.6331929669013494,0.18
32953,10,554,160,0,3,0.5375,7.4947227948719135,0.6155395104206463,0.16666666666666666
32954,10,555,160,0,0,0.5,7.5621785047440415,0.6008882314263334,0.16
32955,10,556,160,0,0,0.6125,6.912280244429795,0.6117733785207287,0.18
32956,10,557,159,0,1,0.7861635220125787,6.539174736613109,0.6489649879273577,0.21333333333333335
32957,10,558,165,6,0,0.7393939393939394,6.283755675580018,0.6871842709362767,0.23333333333333334
32958,10,559,163,0,2,0.7607361963190185,6.389727054028282,0.6771180760317133,0.18666666666666668
32959,10,560,163,0,0,0.8895705521472392,6.6774140633664905,0.7211102550927978,0.2
32960,10,561,161,0,2,1.062111801242236,6.53322445262401,0.762335592475883,0.21333333333333335
32961,10,562,163,3,1,1.2331288343558282,6.580514762874133,0.79947204801391,0.24666666666666667
32962,10,563,162,0,1,1.0555555555555556,7.01174869915882,0.8072174428244226,0.22
32963,10,564,161,0,1,1.093167701863354,7.27451093785254,0.7393691004272944,0.2
32964,10,565,161,0,0,1.1366459627329193,7.582425437738112,0.7154175160158034,0.18666666666666668
32965,10,566,164,3,0,1.1951219512195121,7.637800217062047,0.7302967433402214,0.2
32966,10,567,167,3,0,1.3293413173652695,7.597561442291465,0.8380930735902785,0.24
32967,10,568,167,0,0,1.1017964071856288,7.819009801476663,0.7837516613485848,0.18
32968,10,569,166,0,1,1.0180722891566265,7.875969492096561,0.7428473747831531,0.18666666666666668
32969,10,570,164,0,2,0.9817073170731707,7.672971262028816,0.8270160551981778,0.20666666666666667
32970,10,571,163,0,1,1.01840490797546,7.517493741533269,0.8574898768433882,0.22666666666666666
32971,10,572,165,3,1,1.1757575757575758,7.136792533660233,0.8883442776061292,0.25333333333333335
32972,10,573,164,0,1,1.079268292682927,7.230302314596496,0.866384569473754,0.20666666666666667
32973,10,574,166,3,1,1.0783132530120483,7.206782978581552,0.8891694001832396,0.20666666666666667
32974,10,575,165,0,1,1.1636363636363636,7.396040346943849,0.8332266598391261,0.18
32975,10,576,166,3,2,1.2710843373493976,7.295515337095218,0.8189152716992291,0.20666666666666667
32976,10,577,165,0,1,1.4303030303030304,7.174537825159432,0.8707850863827807,0.22
32977,10,578,164,0,1,1.2317073170731707,7.059388215164505,0.863095205254515,0.22
32978,10,579,163,0,1,1.3496932515337423,7.410262635216079,0.8707850863827805,0.22
32979,10,580,162,0,1,1.5061728395061729,7.6754363991076575,0.8630952052545149,0.22
32980,10,581,165,3,0,1.6606060606060606,7.53880881983342,0.9775252199076786,0.26666666666666666
32981,10,582,168,3,0,1.8214285714285714,7.315543392196024,1.0176225014982498,0.26666666666666666
32982,10,583,166,0,2,1.7108433734939759,7.309727838929578,0.8729006561777551,0.22666666666666666
32983,10,584,166,0,0,1.608433734939759,7.528642820414469,0.8270160551981779,0.20666666666666667
32984,10,585,165,0,1,1.5696969696969696,7.613243643079248,0.8176932323446381,0.22666666666666666
32985,10,586,165,3,3,1.606060606060606,7.353694891400546,0.8261288573151824,0.25333333333333335
32986,10,587,165,0,0,1.6848484848484848,7.036248013870616,0.8398147943974843,0.2733333333333333
32987,10,588,165,0,0,1.2606060606060605,6.9313302339786524,0.7496369491664319,0.22666666666666666
32988,10,589,167,3,1,1.1197604790419162,6.9434827450268415,0.7356327586204651,0.21333333333333335
32989,10,590,170,3,0,1.035294117647059,6.8675083181068475,0.7199074014529,0.22
32990,10,591,170,0,0,1.0470588235294118,6.872950420050462,0.6702901527613909,0.19333333333333333
32991,10,592,170,0,0,1.2058823529411764,6.867309163975019,0.7381959992666808,0.22
32992,10,593,169,0,1,0.9408284023668639,6.809206651886718,0.7597952940686649,0.20666666666666667
32993,10,594,168,0,1,0.8630952380952381,6.5627897459280735,0.706320670013903,0.16666666666666666
32994,10,595,171,3,0,0.9181286549707602,6.350497714265825,0.8439325934114775,0.23333333333333334
32995,10,596,169,0,2,1.1242603550295858,6.164117373925939,0.8749603165604458,0.23333333333333334
32996,10,597,172,3,0,1.3313953488372092,6.07583685109896,0.9189607656961688,0.2866666666666667
32997,10,598,171,0,1,1.4152046783625731,6.072313555066406,0.8844332774281067,0.26666666666666666
32998,10,599,171,0,0,1.5614035087719298,6.290711636767588,0.9419601312629367,0.29333333333333333
32999,10,600,178,9,2,1.6797752808988764,6.007280913902237,1.0141444122455583,0.35333333333333333
33000,10,601,176,0,2,1.8181818181818181,6.005806371631028,0.946126606514982,0.31333333333333335
33001,10,602,175,0,1,1.9942857142857142,6.204656788496799,0.9439632761218345,0.34
33002,10,603,173,0,2,1.953757225433526,6.493558713794609,0.8835282803748968,0.29333333333333333
33003,10,604,176,3,0,1.8806818181818181,6.7158309883100875,0.862167810425171,0.3
33004,10,605,175,0,1,1.9485714285714286,6.759104186909365,0.8237853010476832,0.2733333333333333
33005,10,606,175,0,0,2.04,7.006224301166694,0.8511691306014856,0.2866666666666667
33006,10,607,178,3,0,2.191011235955056,6.8998892338399065,0.9088209700241053,0.30666666666666664
33007,10,608,181,3,0,2.1712707182320443,6.833891988148186,0.8386497083606084,0.3
33008,10,609,181,0,0,2.226519337016575,6.943025589671436,0.8137703743822469,0.26666666666666666
33009,10,610,181,0,0,2.303867403314917,6.782852161189858,0.8137703743822469,0.26666666666666666
33010,10,611,184,3,0,2.4456521739130435,6.628360344999806,0.8759502776350314,0.29333333333333333
33011,10,612,183,0,1,2.6830601092896176,6.316323734972258,0.9587955407118292,0.30666666666666664
33012,10,613,186,3,0,1.6881720430107527,6.348620772240795,0.946009161336894,0.28
33013,10,614,185,0,1,1.491891891891892,6.554345096065405,0.8919392106839767,0.26666666666666666
33014,10,615,188,3,0,1.5106382978723405,6.628470746853292,0.8878438301112797,0.28
33015,10,616,187,0,1,1.5668449197860963,6.52037085556132,0.9389355675444402,0.28
33016,10,617,186,0,1,1.6881720430107527,6.362302032689429,0.8953211714239756,0.28
33017,10,618,186,0,0,1.6290322580645162,6.158521827381384,0.8712953319945856,0.24666666666666667
33018,10,619,191,6,1,1.6910994764397906,5.859304236394574,1.0283968105745955,0.32
33019,10,620,191,0,0,1.869109947643979,6.065468876193171,1.0816653826391969,0.3
33020,10,621,190,0,1,2.0894736842105264,6.271145823774912,1.138049012809007,0.31333333333333335
33021,10,622,193,3,0,2.2797927461139897,6.401135202047077,1.1546235557771873,0.3466666666666667
33022,10,623,192,0,1,2.0833333333333335,6.641322802190594,1.1239810200058244,0.3
33023,10,624,191,0,1,2.026178010471204,6.9656181378133475,1.2073110618229255,0.32
33024,10,625,192,3,2,2.1458333333333335,6.8884511454169255,1.26401476784622,0.34
33025,10,626,194,3,1,2.288659793814433,6.804092301813419,1.2195445415764399,0.37333333333333335
33026,10,627,194,0,0,2.402061855670103,6.936171761798112,1.2118122333467711,0.35333333333333333
33027,10,628,192,0,2,2.2916666666666665,6.857621674505811,1.1756794725698931,0.3333333333333333
33028,10,629,192,0,0,2.2864583333333335,6.845991392570848,1.1575644930437161,0.32666666666666666
33029,10,630,195,3,0,2.3282051282051284,6.612294240892434,1.2037164671687988,0.38
33030,10,631,197,3,1,2.3959390862944163,6.154628113324137,1.2023125864580955,0.36666666666666664
33031,10,632,197,0,0,2.517766497461929,5.808248680454198,1.162067123706716,0.36
33032,10,633,200,3,0,1.985,5.717120812635987,1.1904060931743699,0.36
33033,10,634,200,0,0,1.695,5.807875096574178,1.1380490128090073,0.31333333333333335
33034,10,635,200,0,0,1.615,5.908195159237896,1.1108355213781902,0.29333333333333333
33035,10,636,200,0,0,1.615,6.015595527585447,1.1203372508113598,0.31333333333333335
33036,10,637,205,6,1,1.673170731707317,5.819994494285039,1.2133516482134195,0.36666666666666664
33037,10,638,205,0,0,1.3414634146341464,5.861392585864147,1.1829154191610187,0.30666666666666664
33038,10,639,205,0,0,1.4390243902439024,6.040255513085958,1.3004101916959383,0.34
33039,10,640,208,3,0,1.5384615384615385,6.006578844973957,1.3608657375198905,0.3933333333333333
33040,10,641,208,0,0,1.7019230769230769,6.278706112746173,1.4453142680169366,0.38
33041,10,642,207,0,1,1.9371980676328502,6.226321545275902,1.4696938456699067,0.4
33042,10,643,207,1,1,1.5555555555555556,6.432814028296674,1.4267445461609445,0.38
33043,10,644,208,3,2,1.5480769230769231,6.461756434759502,1.4354867544572545,0.37333333333333335
33044,10,645,207,0,1,1.5942028985507246,6.605076477296831,1.3522162877620165,0.35333333333333333
33045,10,646,206,0,1,1.6990291262135921,6.365935930757122,1.3542361520634263,0.37333333333333335
33046,10,647,206,0,0,1.8106796116504855,6.359231334981525,1.3449659227405477,0.38
33047,10,648,211,5,0,1.4454976303317535,6.218572884714735,1.2909255938623605,0.3466666666666667
33048,10,649,211,1,1,1.3175355450236967,6.246247204005699,1.087811258138715,0.3
33049,10,650,211,0,0,1.2701421800947867,6.207619537453342,1.080411444260421,0.29333333333333333
33050,10,651,214,3,0,1.233644859813084,6.196618445289874,1.0311805532172014,0.3
33051,10,652,214,0,0,1.2476635514018692,6.378466537147719,0.9888489380194642,0.2866666666666667
33052,10,653,213,0,1,1.0845070422535212,6.379698905750152,0.8094991592885622,0.22666666666666666
33053,10,654,212,0,1,0.8726415094339622,6.665303037767821,0.7420392322662072,0.20666666666666667
33054,10,655,216,4,0,0.6944444444444444,6.811270859556465,0.66629989911117,0.20666666666666667
33055,10,656,215,0,1,0.6511627906976745,6.768286476910185,0.6806532809653449,0.17333333333333334
33056,10,657,214,0,1,0.6542056074766355,6.716266692528647,0.7489548272982379,0.18
33057,10,658,214,2,2,0.5327102803738317,6.565443037281248,0.7460711911220148,0.17333333333333334
33058,10,659,215,3,2,0.5162790697674419,6.441839789865948,0.7771457749711796,0.20666666666666667
33059,10,660,214,0,1,0.5981308411214953,6.361287296911654,0.680163379065811,0.19333333333333333
33060,10,661,215,1,0,0.7116279069767442,6.225215302592787,0.8012212900039262,0.22666666666666666
33061,10,662,218,3,0,0.8394495412844036,5.862913814855609,0.8844332774281066,0.26666666666666666
33062,10,663,218,0,0,0.7110091743119266,5.9897474504616115,0.8538540078178859,0.24
33063,10,664,218,0,0,0.7844036697247706,6.0150775034495245,0.8994813320278896,0.24
33064,10,665,218,0,0,0.8899082568807339,6.206712281817782,0.9945629972784809,0.25333333333333335
33065,10,666,221,3,0,1.0135746606334841,6.248141129603423,1.044030650891055,0.3
33066,10,667,221,1,1,1.1719457013574661,6.203684580851257,1.1715896133980628,0.30666666666666664
33067,10,668,222,1,0,1.1531531531531531,6.024761288134198,1.2052477845746998,0.30666666666666664
33068,10,669,221,0,1,1.2217194570135748,5.94270192301403,1.181806526749056,0.3
33069,10,670,224,3,0,1.2991071428571428,5.796094558933395,1.2046022856804925,0.34
33070,10,671,223,0,1,1.4618834080717489,5.790993323284075,1.2684373588527473,0.38
33071,10,672,223,0,0,1.6457399103139014,5.758641438134049,1.2944496900227527,0.38
33072,10,673,228,5,0,1.5043859649122806,5.604888869221619,1.2872710152359783,0.36
33073,10,674,227,0,1,1.5066079295154184,5.742445704901728,1.1951940800091378,0.31333333333333335
33074,10,675,227,0,0,1.524229074889868,5.999373356995645,1.2433646108666419,0.30666666666666664
33075,10,676,227,0,0,1.6167400881057268,6.119904356589531,1.2665964892840444,0.32
33076,10,677,230,3,0,1.7173913043478262,6.108606183763015,1.2916999995699037,0.35333333333333333
33077,10,678,229,0,1,1.6593886462882097,6.219456959387214,1.24,0.32
33078,10,679,229,1,1,1.611353711790393,6.256347110223889,1.1427841246515265,0.30666666666666664
33079,10,680,231,3,1,1.593073593073593,6.291989839301047,1.0873004286866728,0.3333333333333333
33080,10,681,231,0,0,1.6536796536796536,6.4768421506667995,1.07496769977314,0.3333333333333333
33081,10,682,231,0,0,1.7662337662337662,6.615824335446979,1.096276526348267,0.35333333333333333
33082,10,683,231,1,1,1.3636363636363635,6.72999890978048,1.0021310626193896,0.32
33083,10,684,233,3,1,1.128755364806867,6.603279434974126,0.9587955407118292,0.30666666666666664
33084,10,685,234,1,0,1.0598290598290598,6.511017045906068,0.9246260505379098,0.28
33085,10,686,233,0,1,1.1201716738197425,6.028464628538949,1.0021310626193896,0.32
33086,10,687,232,0,1,1.2672413793103448,5.739135927897319,1.0252154245165583,0.34
33087,10,688,236,4,0,1.194915254237288,5.451861009970586,1.0206969296623862,0.35333333333333333
33088,10,689,235,0,1,1.1659574468085105,5.565518969202473,1.0252154245165583,0.34
33089,10,690,235,0,0,1.2297872340425533,5.642137361123798,1.0290232693622088,0.36666666666666664
33090,10,691,238,4,1,1.3277310924369747,5.402302036750567,1.1963648644493403,0.4266666666666667
33091,10,692,236,0,2,1.5127118644067796,5.204176192016119,1.1378146695407925,0.4066666666666667
33092,10,693,236,0,0,1.4067796610169492,5.168928111296521,1.2005369169204625,0.4066666666666667
33093,10,694,234,0,2,1.4444444444444444,5.238187702820577,1.2170821208484206,0.4066666666666667
33094,10,695,237,3,0,1.540084388185654,5.273404497577366,1.1898832809238988,0.41333333333333333
33095,10,696,235,0,2,1.7106382978723405,5.5166056615963655,1.1832159566199232,0.4
33096,10,697,236,1,0,1.8898305084745763,5.745604774560387,1.217575003393585,0.41333333333333333
33097,10,698,236,1,1,1.7330508474576272,5.904610994064195,1.12712022428843,0.36
