,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
32112,9,f_5_5.27,1690.00,2449.00,759.00,21,313.00
32113,9,f_7_5.12,2159.00,2450.00,291.00,5,147.00
32114,9,f_5_9.24,1886.00,2451.00,565.00,11,351.00
32115,9,f_5_5.28,1700.00,2451.00,751.00,23,304.00
32116,9,f_4_4.61,2029.00,2452.00,423.00,13,138.00
32117,9,f_7_5.13,2164.00,2452.00,288.00,5,143.00
32118,9,f_5_1.3,1848.00,2453.00,605.00,24,201.00
32119,9,f_5_9.42,2329.00,2453.00,124.00,5,28.00
32120,9,f_7_5.15,2173.00,2453.00,280.00,6,135.00
32121,9,f_7_2.21,2271.00,2453.00,182.00,4,19.00
32122,9,f_4_3.14,1476.00,2455.00,979.00,19,603.00
32123,9,f_7_5.14,2169.00,2455.00,286.00,3,127.00
32124,9,f_4_3.17,1480.00,2457.00,977.00,18,596.00
32125,9,f_5_6.8,1558.00,2457.00,899.00,24,463.00
32126,9,f_4_4.23,1547.00,2458.00,911.00,17,626.00
32127,9,f_5_5.29,1703.00,2460.00,757.00,24,294.00
32128,9,f_7_5.33,2261.00,2460.00,199.00,6,31.00
32129,9,f_7_5.31,2251.00,2462.00,211.00,5,27.00
32130,9,f_5_7.10,1573.00,2463.00,890.00,21,529.00
32131,9,f_7_5.32,2256.00,2463.00,207.00,8,51.00
32132,9,f_7_2.22,2279.00,2463.00,184.00,2,7.00
32133,9,f_5_9.41,2328.00,2464.00,136.00,5,25.00
32134,9,f_5_5.30,1707.00,2465.00,758.00,25,277.00
32135,9,f_7_2.24,2295.00,2465.00,170.00,2,7.00
32136,9,f_5_9.25,1897.00,2466.00,569.00,12,345.00
32137,9,f_4_6.24,1395.00,2468.00,1073.00,8,889.00
32138,9,f_5_5.31,1711.00,2469.00,758.00,24,265.00
32139,9,f_7_5.16,2178.00,2470.00,292.00,3,132.00
32140,9,f_6_5.10,1931.00,2471.00,540.00,8,340.00
32141,9,f_7_5.17,2183.00,2472.00,289.00,4,137.00
32142,9,f_5_9.26,1925.00,2475.00,550.00,13,323.00
32143,9,f_7_5.18,2188.00,2475.00,287.00,6,140.00
32144,9,f_4_4.52,1928.00,2476.00,548.00,20,287.00
32145,9,f_5_9.27,1930.00,2476.00,546.00,13,319.00
32146,9,f_7_5.19,2193.00,2477.00,284.00,6,130.00
32147,9,f_5_9.51,2362.00,2478.00,116.00,3,8.00
32148,9,f_4_3.18,1485.00,2479.00,994.00,18,620.00
32149,9,f_5_5.32,1715.00,2479.00,764.00,25,263.00
32150,9,f_4_3.22,1497.00,2480.00,983.00,18,615.00
32151,9,f_5_1.4,1863.00,2480.00,617.00,25,198.00
32152,9,f_6_7.25,1963.00,2480.00,517.00,10,287.00
32153,9,f_7_5.20,2198.00,2480.00,282.00,7,120.00
32154,9,f_7_5.21,2203.00,2481.00,278.00,6,113.00
32155,9,f_4_1.39,1811.00,2482.00,671.00,26,234.00
32156,9,f_7_5.22,2208.00,2484.00,276.00,5,110.00
32157,9,f_7_5.23,2212.00,2485.00,273.00,4,105.00
32158,9,f_5_9.49,2361.00,2488.00,127.00,2,13.00
32159,9,f_5_5.33,1720.00,2488.00,768.00,21,238.00
32160,9,f_5_5.34,1724.00,2489.00,765.00,24,243.00
32161,9,f_4_4.62,2033.00,2490.00,457.00,17,153.00
32162,9,f_5_1.16,2009.00,2490.00,481.00,14,228.00
32163,9,f_3_5.53,1074.00,2491.00,1417.00,29,969.00
32164,9,f_4_4.64,2037.00,2491.00,454.00,20,160.00
32165,9,f_5_9.53,2366.00,2491.00,125.00,3,20.00
32166,9,f_3_5.43,1041.00,2492.00,1451.00,32,1017.00
32167,9,f_4_3.48,1949.00,2492.00,543.00,21,158.00
32168,9,f_5_6.9,1565.00,2492.00,927.00,25,485.00
32169,9,f_6_7.0,1800.00,2492.00,692.00,16,397.00
32170,9,f_7_5.34,2266.00,2492.00,226.00,6,27.00
32171,9,f_7_5.35,2271.00,2493.00,222.00,6,16.00
32172,9,f_4_6.25,1403.00,2494.00,1091.00,10,895.00
32173,9,f_5_9.48,2360.00,2494.00,134.00,3,19.00
32174,9,f_6_5.19,2049.00,2494.00,445.00,11,134.00
32175,9,f_7_2.23,2287.00,2494.00,207.00,5,21.00
32176,9,f_4_2.7,1251.00,2495.00,1244.00,25,928.00
32177,9,f_4_6.26,1411.00,2495.00,1084.00,17,821.00
32178,9,f_5_9.28,1982.00,2495.00,513.00,9,283.00
32179,9,f_7_2.25,2303.00,2496.00,193.00,6,31.00
32180,9,f_7_2.26,2311.00,2498.00,187.00,6,27.00
32181,9,f_4_4.65,2039.00,2500.00,461.00,21,163.00
32182,9,f_7_2.27,2319.00,2500.00,181.00,5,22.00
32183,9,f_7_2.28,2328.00,2502.00,174.00,6,22.00
32184,9,f_4_4.66,2040.00,2503.00,463.00,20,156.00
32185,9,f_7_5.24,2217.00,2503.00,286.00,8,142.00
32186,9,f_7_2.29,2336.00,2503.00,167.00,6,17.00
32187,9,f_5_5.3,1532.00,2504.00,972.00,30,439.00
32188,9,f_5_9.30,2013.00,2504.00,491.00,9,257.00
32189,9,f_4_4.67,2044.00,2505.00,461.00,20,159.00
32190,9,f_5_5.5,1539.00,2506.00,967.00,24,477.00
32191,9,f_5_6.10,1573.00,2507.00,934.00,23,522.00
32192,9,f_7_5.26,2227.00,2507.00,280.00,7,154.00
32193,9,f_5_4.5,2072.00,2508.00,436.00,19,145.00
32194,9,f_7_2.30,2344.00,2508.00,164.00,4,12.00
32195,9,f_5_4.6,2098.00,2510.00,412.00,19,115.00
32196,9,f_6_10.15,2337.00,2511.00,174.00,6,60.00
32197,9,f_5_5.7,1557.00,2512.00,955.00,24,465.00
32198,9,f_5_1.6,1891.00,2514.00,623.00,30,195.00
32199,9,f_5_2.16,1675.00,2515.00,840.00,24,454.00
32200,9,f_5_4.15,2137.00,2516.00,379.00,18,109.00
32201,9,f_5_9.31,2017.00,2516.00,499.00,9,276.00
32202,9,f_5_4.8,2108.00,2518.00,410.00,17,111.00
32203,9,f_5_1.5,1882.00,2519.00,637.00,25,217.00
32204,9,f_5_4.9,2118.00,2519.00,401.00,18,94.00
32205,9,f_5_9.35,2250.00,2519.00,269.00,10,56.00
32206,9,f_6_8.17,1911.00,2520.00,609.00,14,332.00
32207,9,f_5_1.7,1900.00,2521.00,621.00,25,185.00
32208,9,f_5_9.36,2257.00,2521.00,264.00,10,52.00
32209,9,f_7_5.36,2276.00,2521.00,245.00,7,34.00
32210,9,f_7_5.40,2295.00,2522.00,227.00,6,30.00
32211,9,f_4_3.23,1502.00,2523.00,1021.00,16,620.00
32212,9,f_5_9.37,2267.00,2523.00,256.00,10,52.00
32213,9,f_4_3.49,1954.00,2524.00,570.00,21,161.00
32214,9,f_5_4.11,2122.00,2524.00,402.00,18,88.00
32215,9,f_5_4.10,2121.00,2525.00,404.00,17,81.00
32216,9,f_5_9.38,2274.00,2525.00,251.00,10,48.00
32217,9,f_4_3.50,1960.00,2526.00,566.00,24,151.00
32218,9,f_7_5.37,2281.00,2526.00,245.00,4,25.00
32219,9,f_5_4.17,2141.00,2527.00,386.00,15,88.00
32220,9,f_5_9.39,2291.00,2527.00,236.00,10,47.00
32221,9,f_6_7.26,1969.00,2527.00,558.00,13,286.00
32222,9,f_4_6.29,1436.00,2528.00,1092.00,26,772.00
32223,9,f_5_9.60,2393.00,2528.00,135.00,4,24.00
32224,9,f_5_4.16,2140.00,2529.00,389.00,16,92.00
32225,9,f_7_2.31,2352.00,2529.00,177.00,4,18.00
32226,9,f_5_9.40,2312.00,2530.00,218.00,6,29.00
32227,9,f_7_5.25,2222.00,2530.00,308.00,11,161.00
32228,9,f_5_4.12,2126.00,2531.00,405.00,16,84.00
32229,9,f_5_10.49,1861.00,2533.00,672.00,21,362.00
32230,9,f_6_7.27,1976.00,2533.00,557.00,16,281.00
32231,9,f_7_5.27,2232.00,2534.00,302.00,6,172.00
32232,9,f_6_7.28,1982.00,2535.00,553.00,17,274.00
32233,9,f_5_4.13,2128.00,2536.00,408.00,15,77.00
32234,9,f_5_10.50,1866.00,2537.00,671.00,20,363.00
32235,9,f_6_7.29,1989.00,2537.00,548.00,19,267.00
32236,9,f_7_2.32,2360.00,2537.00,177.00,3,26.00
32237,9,f_5_4.24,2159.00,2538.00,379.00,14,81.00
32238,9,f_5_9.43,2330.00,2538.00,208.00,6,26.00
32239,9,f_5_10.52,1880.00,2539.00,659.00,19,360.00
32240,9,f_6_7.31,2002.00,2539.00,537.00,21,226.00
32241,9,f_6_5.20,2062.00,2539.00,477.00,12,216.00
32242,9,f_7_2.33,2368.00,2539.00,171.00,6,34.00
32243,9,f_4_3.51,1966.00,2540.00,574.00,23,145.00
32244,9,f_6_7.30,1995.00,2541.00,546.00,21,209.00
32245,9,f_6_5.21,2075.00,2542.00,467.00,9,180.00
32246,9,f_6_7.32,2008.00,2547.00,539.00,21,188.00
32247,9,f_5_4.23,2158.00,2551.00,393.00,14,95.00
32248,9,f_6_5.22,2089.00,2552.00,463.00,11,199.00
32249,9,f_3_5.55,1081.00,2554.00,1473.00,33,1039.00
32250,9,f_5_6.11,1580.00,2554.00,974.00,24,547.00
32251,9,f_7_5.38,2285.00,2555.00,270.00,10,62.00
32252,9,f_4_6.30,1444.00,2556.00,1112.00,26,761.00
32253,9,f_6_8.18,1917.00,2556.00,639.00,15,348.00
32254,9,f_5_9.44,2336.00,2557.00,221.00,8,41.00
32255,9,f_3_5.45,1048.00,2558.00,1510.00,31,1060.00
32256,9,f_5_9.65,2400.00,2558.00,158.00,9,35.00
32257,9,f_5_4.14,2137.00,2559.00,422.00,18,106.00
32258,9,f_5_9.64,2399.00,2560.00,161.00,8,29.00
32259,9,f_6_8.19,1924.00,2560.00,636.00,13,315.00
32260,9,f_5_9.45,2347.00,2562.00,215.00,7,25.00
32261,9,f_5_9.46,2354.00,2563.00,209.00,8,29.00
32262,9,f_3_5.59,1094.00,2564.00,1470.00,30,1022.00
32263,9,f_5_4.18,2143.00,2565.00,422.00,14,108.00
32264,9,f_5_9.47,2360.00,2565.00,205.00,7,24.00
32265,9,f_5_4.25,2160.00,2567.00,407.00,10,100.00
32266,9,f_5_9.50,2362.00,2567.00,205.00,5,18.00
32267,9,f_5_4.28,2166.00,2568.00,402.00,9,99.00
32268,9,f_5_9.52,2366.00,2568.00,202.00,5,24.00
32269,9,f_7_2.35,2384.00,2568.00,184.00,6,41.00
32270,9,f_7_2.34,2376.00,2571.00,195.00,4,35.00
32271,9,f_6_7.2,1813.00,2572.00,759.00,13,510.00
32272,9,f_6_7.1,1807.00,2573.00,766.00,13,515.00
32273,9,f_7_2.37,2400.00,2573.00,173.00,4,28.00
32274,9,f_4_2.9,1266.00,2574.00,1308.00,27,959.00
32275,9,f_5_10.53,1883.00,2574.00,691.00,25,366.00
32276,9,f_5_0.7,1577.00,2575.00,998.00,19,685.00
32277,9,f_5_6.12,1587.00,2578.00,991.00,31,557.00
32278,9,f_6_7.33,2015.00,2578.00,563.00,21,209.00
32279,9,f_7_2.36,2392.00,2579.00,187.00,4,17.00
32280,9,f_6_10.0,2015.00,2581.00,566.00,17,279.00
32281,9,f_6_9.5,2434.00,2581.00,147.00,6,28.00
32282,9,f_8_2.1,2411.00,2581.00,170.00,5,18.00
32283,9,f_6_9.4,2433.00,2582.00,149.00,6,22.00
32284,9,f_7_5.39,2290.00,2582.00,292.00,8,43.00
32285,9,f_6_7.34,2021.00,2583.00,562.00,17,326.00
32286,9,f_8_2.0,2400.00,2583.00,183.00,5,14.00
32287,9,f_5_9.54,2370.00,2584.00,214.00,7,26.00
32288,9,f_3_3.38,1025.00,2585.00,1560.00,29,1138.00
32289,9,f_6_9.0,2419.00,2585.00,166.00,7,31.00
32290,9,f_6_7.36,2034.00,2585.00,551.00,16,335.00
32291,9,f_8_2.2,2422.00,2585.00,163.00,3,6.00
32292,9,f_3_5.44,1045.00,2587.00,1542.00,30,1067.00
32293,9,f_4_6.31,1452.00,2587.00,1135.00,32,766.00
32294,9,f_8_2.3,2433.00,2587.00,154.00,2,23.00
32295,9,f_3_5.63,1107.00,2589.00,1482.00,31,1028.00
32296,9,f_6_10.23,2434.00,2589.00,155.00,6,41.00
32297,9,f_6_10.22,2433.00,2590.00,157.00,5,34.00
32298,9,f_3_5.60,1097.00,2592.00,1495.00,38,1034.00
32299,9,f_6_10.1,2019.00,2592.00,573.00,18,274.00
32300,9,f_5_0.8,1588.00,2593.00,1005.00,19,668.00
32301,9,f_7_5.41,2300.00,2593.00,293.00,9,48.00
32302,9,f_3_5.46,1051.00,2594.00,1543.00,33,1047.00
32303,9,f_5_4.30,2170.00,2594.00,424.00,14,135.00
32304,9,f_4_0.4,1230.00,2595.00,1365.00,24,996.00
32305,9,f_5_9.55,2382.00,2595.00,213.00,8,24.00
32306,9,f_6_10.24,2446.00,2595.00,149.00,5,25.00
32307,9,f_3_5.61,1100.00,2596.00,1496.00,33,995.00
32308,9,f_5_9.56,2388.00,2597.00,209.00,6,20.00
32309,9,f_6_10.2,2024.00,2597.00,573.00,18,272.00
32310,9,f_3_0.9,950.00,2598.00,1648.00,32,1097.00
32311,9,f_3_5.64,1110.00,2598.00,1488.00,32,983.00
32312,9,f_5_4.32,2175.00,2598.00,423.00,14,139.00
32313,9,f_6_10.25,2450.00,2598.00,148.00,5,21.00
32314,9,f_7_5.49,2339.00,2598.00,259.00,8,48.00
32315,9,f_3_5.48,1058.00,2599.00,1541.00,38,1026.00
32316,9,f_5_4.33,2178.00,2599.00,421.00,12,132.00
32317,9,f_7_5.42,2305.00,2599.00,294.00,11,66.00
32318,9,f_5_0.9,1599.00,2600.00,1001.00,21,647.00
32319,9,f_6_10.3,2048.00,2600.00,552.00,17,262.00
32320,9,f_6_9.10,2456.00,2600.00,144.00,6,11.00
32321,9,f_7_5.43,2310.00,2601.00,291.00,13,59.00
32322,9,f_8_2.4,2444.00,2602.00,158.00,2,25.00
32323,9,f_5_1.8,1922.00,2604.00,682.00,26,232.00
32324,9,f_5_2.17,1686.00,2604.00,918.00,20,545.00
32325,9,f_5_10.54,1886.00,2605.00,719.00,24,377.00
32326,9,f_5_9.63,2395.00,2606.00,211.00,8,26.00
32327,9,f_7_5.44,2315.00,2606.00,291.00,10,46.00
32328,9,f_5_10.55,1891.00,2607.00,716.00,25,370.00
32329,9,f_8_2.5,2455.00,2608.00,153.00,3,25.00
32330,9,f_6_5.12,1958.00,2609.00,651.00,13,365.00
32331,9,f_7_5.45,2319.00,2609.00,290.00,10,41.00
32332,9,f_8_2.7,2476.00,2610.00,134.00,2,18.00
32333,9,f_4_6.27,1419.00,2612.00,1193.00,15,915.00
32334,9,f_5_9.62,2394.00,2612.00,218.00,7,35.00
32335,9,f_7_5.50,2344.00,2612.00,268.00,6,53.00
32336,9,f_4_6.28,1428.00,2614.00,1186.00,20,913.00
32337,9,f_6_9.14,2463.00,2614.00,151.00,5,25.00
32338,9,f_6_8.20,1930.00,2614.00,684.00,15,348.00
32339,9,f_8_5.18,2517.00,2614.00,97.00,4,20.00
32340,9,f_6_9.12,2462.00,2615.00,153.00,5,22.00
32341,9,f_5_8.36,1760.00,2616.00,856.00,18,587.00
32342,9,f_5_9.59,2393.00,2617.00,224.00,7,33.00
32343,9,f_5_0.10,1610.00,2618.00,1008.00,18,646.00
32344,9,f_3_5.50,1064.00,2619.00,1555.00,36,1012.00
32345,9,f_5_9.58,2392.00,2619.00,227.00,7,28.00
32346,9,f_3_5.49,1061.00,2620.00,1559.00,37,1022.00
32347,9,f_5_0.16,1675.00,2620.00,945.00,16,620.00
32348,9,f_5_0.11,1620.00,2622.00,1002.00,20,629.00
32349,9,f_5_8.39,1782.00,2622.00,840.00,20,584.00
32350,9,f_3_5.51,1067.00,2623.00,1556.00,30,1009.00
32351,9,f_5_0.12,1631.00,2624.00,993.00,20,616.00
32352,9,f_3_5.54,1077.00,2625.00,1548.00,29,997.00
32353,9,f_4_6.32,1460.00,2625.00,1165.00,34,763.00
32354,9,f_6_10.4,2065.00,2625.00,560.00,18,268.00
32355,9,f_6_7.4,1826.00,2625.00,799.00,17,569.00
32356,9,f_3_5.56,1084.00,2626.00,1542.00,29,973.00
32357,9,f_4_6.33,1468.00,2628.00,1160.00,36,731.00
32358,9,f_6_5.11,1945.00,2628.00,683.00,19,328.00
32359,9,f_3_5.57,1087.00,2629.00,1542.00,22,1128.00
32360,9,f_6_7.3,1820.00,2629.00,809.00,18,558.00
32361,9,f_5_6.23,1666.00,2630.00,964.00,27,528.00
32362,9,f_5_9.57,2391.00,2630.00,239.00,8,32.00
32363,9,f_6_10.5,2072.00,2630.00,558.00,18,271.00
32364,9,f_7_5.51,2349.00,2631.00,282.00,8,56.00
32365,9,f_4_6.34,1476.00,2632.00,1156.00,33,710.00
32366,9,f_5_9.61,2394.00,2632.00,238.00,9,38.00
32367,9,f_7_5.52,2353.00,2633.00,280.00,9,48.00
32368,9,f_4_3.52,1971.00,2634.00,663.00,19,337.00
32369,9,f_5_5.8,1560.00,2635.00,1075.00,20,597.00
32370,9,f_5_9.66,2403.00,2635.00,232.00,11,32.00
32371,9,f_7_5.54,2363.00,2635.00,272.00,8,43.00
32372,9,f_5_9.67,2406.00,2637.00,231.00,9,24.00
32373,9,f_5_10.60,1947.00,2638.00,691.00,23,373.00
32374,9,f_8_5.19,2524.00,2638.00,114.00,3,34.00
32375,9,f_6_9.20,2490.00,2639.00,149.00,5,17.00
32376,9,f_5_0.13,1642.00,2640.00,998.00,19,628.00
32377,9,f_5_9.68,2410.00,2640.00,230.00,8,18.00
32378,9,f_3_5.58,1090.00,2641.00,1551.00,23,1112.00
32379,9,f_4_3.53,1976.00,2641.00,665.00,18,327.00
32380,9,f_8_5.20,2530.00,2641.00,111.00,3,29.00
32381,9,f_5_9.69,2415.00,2642.00,227.00,8,22.00
32382,9,f_8_5.22,2543.00,2642.00,99.00,3,17.00
32383,9,f_5_7.11,1580.00,2644.00,1064.00,27,692.00
32384,9,f_8_5.21,2537.00,2645.00,108.00,3,17.00
32385,9,f_4_6.35,1484.00,2647.00,1163.00,33,703.00
32386,9,f_8_2.6,2465.00,2647.00,182.00,4,44.00
32387,9,f_3_5.62,1103.00,2648.00,1545.00,26,1138.00
32388,9,f_8_2.8,2487.00,2649.00,162.00,3,38.00
32389,9,f_5_6.0,1500.00,2650.00,1150.00,36,687.00
32390,9,f_6_9.1,2420.00,2650.00,230.00,9,26.00
32391,9,f_7_5.53,2358.00,2651.00,293.00,8,50.00
32392,9,f_4_1.40,1814.00,2652.00,838.00,35,361.00
32393,9,f_6_10.28,2470.00,2653.00,183.00,5,81.00
32394,9,f_6_10.6,2100.00,2654.00,554.00,15,291.00
32395,9,f_7_5.47,2329.00,2655.00,326.00,10,58.00
32396,9,f_8_2.9,2498.00,2655.00,157.00,2,29.00
32397,9,f_6_9.2,2424.00,2656.00,232.00,6,15.00
32398,9,f_7_5.55,2368.00,2656.00,288.00,7,35.00
32399,9,f_6_9.3,2431.00,2657.00,226.00,4,10.00
32400,9,f_8_2.10,2509.00,2657.00,148.00,2,11.00
32401,9,f_6_9.6,2436.00,2659.00,223.00,7,20.00
32402,9,f_6_5.8,1905.00,2659.00,754.00,12,543.00
32403,9,f_8_2.12,2530.00,2659.00,129.00,2,11.00
32404,9,f_8_5.23,2550.00,2659.00,109.00,3,19.00
32405,9,f_4_6.36,1492.00,2660.00,1168.00,32,661.00
32406,9,f_6_9.28,2525.00,2660.00,135.00,4,19.00
32407,9,f_6_7.5,1833.00,2661.00,828.00,22,553.00
32408,9,f_8_5.25,2563.00,2661.00,98.00,2,16.00
32409,9,f_4_3.54,1979.00,2662.00,683.00,18,312.00
32410,9,f_4_6.37,1500.00,2662.00,1162.00,32,643.00
32411,9,f_6_9.26,2524.00,2662.00,138.00,4,17.00
32412,9,f_5_6.1,1508.00,2663.00,1155.00,33,621.00
32413,9,f_8_5.24,2556.00,2663.00,107.00,2,14.00
32414,9,f_6_9.7,2441.00,2664.00,223.00,6,21.00
32415,9,f_5_6.3,1522.00,2665.00,1143.00,28,591.00
32416,9,f_6_9.32,2538.00,2665.00,127.00,3,12.00
32417,9,f_6_9.8,2447.00,2667.00,220.00,6,17.00
32418,9,f_5_6.13,1594.00,2668.00,1074.00,30,564.00
32419,9,f_6_9.9,2456.00,2668.00,212.00,6,13.00
32420,9,f_4_0.5,1237.00,2670.00,1433.00,25,1031.00
32421,9,f_5_6.14,1601.00,2670.00,1069.00,30,528.00
32422,9,f_6_7.37,2040.00,2670.00,630.00,18,399.00
32423,9,f_5_0.14,1653.00,2672.00,1019.00,20,648.00
32424,9,f_6_7.6,1839.00,2673.00,834.00,25,551.00
32425,9,f_5_6.15,1609.00,2674.00,1065.00,27,609.00
32426,9,f_7_5.57,2378.00,2674.00,296.00,7,37.00
32427,9,f_5_10.56,1897.00,2675.00,778.00,28,407.00
32428,9,f_7_5.56,2373.00,2675.00,302.00,8,49.00
32429,9,f_5_6.16,1616.00,2677.00,1061.00,28,589.00
32430,9,f_7_5.58,2383.00,2677.00,294.00,6,47.00
32431,9,f_6_10.7,2130.00,2678.00,548.00,14,287.00
32432,9,f_7_5.59,2388.00,2678.00,290.00,6,40.00
32433,9,f_5_1.9,1929.00,2680.00,751.00,30,289.00
32434,9,f_5_8.37,1767.00,2681.00,914.00,22,603.00
32435,9,f_6_10.8,2189.00,2681.00,492.00,15,236.00
32436,9,f_6_7.38,2047.00,2681.00,634.00,17,398.00
32437,9,f_7_5.46,2324.00,2681.00,357.00,11,68.00
32438,9,f_5_6.17,1623.00,2682.00,1059.00,30,572.00
32439,9,f_5_6.18,1630.00,2683.00,1053.00,27,628.00
32440,9,f_5_8.38,1775.00,2683.00,908.00,26,612.00
32441,9,f_6_10.9,2220.00,2683.00,463.00,15,208.00
32442,9,f_8_5.26,2569.00,2683.00,114.00,3,33.00
32443,9,f_6_9.11,2461.00,2684.00,223.00,6,21.00
32444,9,f_6_10.36,2567.00,2684.00,117.00,4,18.00
32445,9,f_5_1.10,1947.00,2685.00,738.00,21,326.00
32446,9,f_8_2.11,2519.00,2685.00,166.00,4,27.00
32447,9,f_5_6.19,1638.00,2686.00,1048.00,29,605.00
32448,9,f_6_9.13,2463.00,2686.00,223.00,8,28.00
32449,9,f_6_9.15,2467.00,2687.00,220.00,7,23.00
32450,9,f_6_10.35,2566.00,2687.00,121.00,3,27.00
32451,9,f_5_6.20,1645.00,2688.00,1043.00,28,588.00
32452,9,f_6_10.10,2233.00,2688.00,455.00,12,202.00
32453,9,f_6_9.16,2471.00,2689.00,218.00,6,21.00
32454,9,f_7_5.60,2392.00,2689.00,297.00,6,50.00
32455,9,f_5_6.21,1652.00,2690.00,1038.00,27,566.00
32456,9,f_6_9.17,2481.00,2690.00,209.00,5,17.00
32457,9,f_5_8.40,1789.00,2691.00,902.00,29,602.00
32458,9,f_6_10.11,2247.00,2691.00,444.00,12,196.00
32459,9,f_5_6.22,1659.00,2692.00,1033.00,26,546.00
32460,9,f_6_10.12,2267.00,2692.00,425.00,10,188.00
32461,9,f_6_9.18,2486.00,2692.00,206.00,6,19.00
32462,9,f_8_5.0,2400.00,2692.00,292.00,6,46.00
32463,9,f_6_8.0,1800.00,2693.00,893.00,29,565.00
32464,9,f_7_5.61,2397.00,2693.00,296.00,7,52.00
32465,9,f_4_3.55,1982.00,2694.00,712.00,19,320.00
32466,9,f_6_10.13,2297.00,2694.00,397.00,9,168.00
32467,9,f_6_9.19,2490.00,2694.00,204.00,6,17.00
32468,9,f_6_10.14,2327.00,2695.00,368.00,10,143.00
32469,9,f_4_3.57,1985.00,2696.00,711.00,19,313.00
32470,9,f_5_0.15,1664.00,2696.00,1032.00,22,677.00
32471,9,f_4_3.58,1990.00,2697.00,707.00,15,306.00
32472,9,f_8_5.1,2407.00,2697.00,290.00,10,67.00
32473,9,f_5_1.11,1962.00,2698.00,736.00,22,343.00
32474,9,f_5_9.32,2222.00,2699.00,477.00,9,198.00
32475,9,f_5_10.61,1954.00,2699.00,745.00,34,398.00
32476,9,f_8_5.27,2576.00,2699.00,123.00,4,43.00
32477,9,f_4_2.8,1259.00,2700.00,1441.00,26,1076.00
32478,9,f_4_3.59,1996.00,2700.00,704.00,17,300.00
32479,9,f_5_6.24,1674.00,2700.00,1026.00,27,526.00
32480,9,f_4_3.60,2001.00,2701.00,700.00,15,294.00
32481,9,f_5_10.57,1901.00,2702.00,801.00,30,424.00
32482,9,f_4_3.61,2005.00,2703.00,698.00,15,293.00
32483,9,f_5_1.13,1992.00,2703.00,711.00,19,352.00
32484,9,f_6_7.7,1846.00,2704.00,858.00,22,509.00
32485,9,f_8_5.28,2582.00,2704.00,122.00,3,44.00
32486,9,f_5_10.58,1917.00,2705.00,788.00,29,398.00
32487,9,f_4_3.62,2008.00,2706.00,698.00,16,289.00
32488,9,f_6_7.8,1852.00,2707.00,855.00,22,495.00
32489,9,f_4_2.10,1273.00,2708.00,1435.00,29,1047.00
32490,9,f_5_8.41,1796.00,2708.00,912.00,31,547.00
32491,9,f_4_3.63,2011.00,2709.00,698.00,15,278.00
32492,9,f_5_4.34,2185.00,2709.00,524.00,17,274.00
32493,9,f_5_1.14,1997.00,2710.00,713.00,18,338.00
32494,9,f_6_8.1,1807.00,2710.00,903.00,28,542.00
32495,9,f_6_10.16,2338.00,2710.00,372.00,9,152.00
32496,9,f_4_3.64,2015.00,2711.00,696.00,14,320.00
32497,9,f_5_4.36,2187.00,2711.00,524.00,16,257.00
32498,9,f_6_8.2,1813.00,2712.00,899.00,24,534.00
32499,9,f_6_10.41,2608.00,2712.00,104.00,3,25.00
32500,9,f_8_5.2,2413.00,2712.00,299.00,10,59.00
32501,9,f_3_3.68,1273.00,2713.00,1440.00,15,751.00
32502,9,f_5_0.17,1686.00,2713.00,1027.00,22,693.00
32503,9,f_6_10.17,2372.00,2713.00,341.00,11,150.00
32504,9,f_6_9.21,2496.00,2713.00,217.00,7,24.00
32505,9,f_5_4.39,2192.00,2714.00,522.00,6,419.00
32506,9,f_8_5.3,2420.00,2714.00,294.00,10,47.00
32507,9,f_5_0.18,1697.00,2715.00,1018.00,23,686.00
32508,9,f_6_8.3,1820.00,2715.00,895.00,25,530.00
32509,9,f_6_9.22,2502.00,2715.00,213.00,6,20.00
32510,9,f_8_5.4,2426.00,2715.00,289.00,9,44.00
32511,9,f_5_4.43,2208.00,2716.00,508.00,4,407.00
32512,9,f_7_5.48,2334.00,2717.00,383.00,12,108.00
32513,9,f_6_8.4,1826.00,2718.00,892.00,26,510.00
32514,9,f_8_5.29,2589.00,2719.00,130.00,4,44.00
32515,9,f_6_7.11,1872.00,2721.00,849.00,23,498.00
32516,9,f_6_9.23,2511.00,2722.00,211.00,7,18.00
32517,9,f_8_5.30,2595.00,2722.00,127.00,3,37.00
32518,9,f_5_10.63,1975.00,2723.00,748.00,29,384.00
32519,9,f_8_5.11,2472.00,2723.00,251.00,8,34.00
32520,9,f_6_9.24,2515.00,2724.00,209.00,5,13.00
32521,9,f_8_2.13,2541.00,2725.00,184.00,4,48.00
32522,9,f_8_5.5,2433.00,2726.00,293.00,12,56.00
32523,9,f_3_2.14,977.00,2727.00,1750.00,31,1285.00
32524,9,f_5_10.64,1978.00,2727.00,749.00,28,379.00
32525,9,f_6_9.25,2520.00,2727.00,207.00,4,15.00
32526,9,f_8_2.14,2552.00,2727.00,175.00,4,34.00
32527,9,f_6_7.9,1859.00,2728.00,869.00,25,484.00
32528,9,f_6_9.27,2525.00,2728.00,203.00,4,13.00
32529,9,f_8_5.6,2439.00,2728.00,289.00,12,43.00
32530,9,f_8_2.16,2573.00,2729.00,156.00,3,7.00
32531,9,f_8_5.7,2446.00,2731.00,285.00,8,36.00
