,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
30307,8,1508,571,0,1,34.13835376532399,3.6769641474500103,4.008773711082563,1.42
30308,8,1509,574,4,1,34.113240418118465,3.6486138349758512,4.020994901762498,1.46
30309,8,1510,577,3,0,34.1369150779896,3.6437350598783502,4.016167327191436,1.52
30310,8,1511,577,1,1,34.34488734835355,3.6958705935029585,4.032694164230932,1.5266666666666666
30311,8,1512,579,2,0,34.493955094991364,3.680313049958059,4.023956041288501,1.5666666666666667
30312,8,1513,578,0,1,34.61072664359862,3.5881507980632943,3.992904818410888,1.4933333333333334
30313,8,1514,582,4,0,34.512027491408936,3.5547570233034085,3.979480703140381,1.48
30314,8,1515,581,0,1,34.7039586919105,3.5259301066091395,3.930286955879374,1.4466666666666668
30315,8,1516,583,4,2,34.81646655231561,3.4015801147509883,3.9322032274823004,1.5333333333333334
30316,8,1517,582,1,2,35.13917525773196,3.252054585349979,4.00569039686738,1.5666666666666667
30317,8,1518,581,0,1,35.13253012048193,3.3123198273403904,3.9641504624432318,1.5466666666666666
30318,8,1519,584,5,2,35.05821917808219,3.380023052568121,3.9266893038396717,1.5666666666666667
30319,8,1520,583,0,1,34.682675814751285,3.457518849263512,3.836230789025429,1.5
30320,8,1521,581,0,2,34.79173838209983,3.378470982412081,3.8149472109351947,1.5533333333333332
30321,8,1522,580,0,1,34.87931034482759,3.4109636297551438,3.7783947208658164,1.52
30322,8,1523,587,9,2,34.509369676320276,3.3336043320270345,3.844441875400555,1.56
30323,8,1524,585,0,2,33.656410256410254,3.437945327754585,3.77137758503294,1.4933333333333334
30324,8,1525,587,2,0,33.08006814310051,3.5460798464291825,3.7784417717125436,1.4933333333333334
30325,8,1526,589,2,0,32.25636672325976,3.622927440821534,3.829249999093237,1.5133333333333334
30326,8,1527,590,3,2,31.466101694915253,3.5752707563086576,3.8285709547500297,1.5733333333333333
30327,8,1528,591,1,0,31.446700507614214,3.6825673400014804,3.9238359915889567,1.5133333333333334
30328,8,1529,590,1,2,31.58813559322034,3.762807933120513,3.9811165379688256,1.5266666666666666
30329,8,1530,593,3,0,31.63575042158516,3.8233805353091697,3.959371442820467,1.5066666666666666
30330,8,1531,593,1,1,31.883642495784148,3.854420295936917,4.070429952719982,1.54
30331,8,1532,594,3,2,32.092592592592595,3.7631688937274927,4.0895748216926195,1.5733333333333333
30332,8,1533,597,3,0,31.611390284757118,3.7897178741757296,4.131617923606521,1.58
30333,8,1534,599,2,0,31.37729549248748,3.8773194291857696,4.005890107773247,1.5533333333333332
30334,8,1535,597,1,3,31.398659966499164,3.816517854284936,3.940451186800257,1.5533333333333332
30335,8,1536,597,4,4,31.36180904522613,3.728712556282718,3.8544692674002907,1.58
30336,8,1537,597,2,2,31.469011725293132,3.6463467312157127,3.896642429351482,1.6133333333333333
30337,8,1538,598,4,3,30.95819397993311,3.594203135314534,3.8801832717311466,1.5866666666666667
30338,8,1539,595,0,3,31.09579831932773,3.591311814366144,3.827061535956797,1.56
30339,8,1540,596,3,2,31.093959731543624,3.620599382104447,3.8131992983437004,1.5533333333333332
30340,8,1541,595,0,1,31.252100840336134,3.573572581397477,3.8029228525204424,1.5333333333333334
30341,8,1542,594,1,2,31.422558922558924,3.5135399110236025,3.8966424293514823,1.6133333333333333
30342,8,1543,593,2,3,31.354131534569984,3.585364492960093,3.7724380563355697,1.5733333333333333
30343,8,1544,592,0,1,31.402027027027028,3.5991639783203158,3.6782604584232477,1.52
30344,8,1545,599,9,2,31.185308848080133,3.6227146884025507,3.738573703076259,1.58
30345,8,1546,598,0,1,31.28428093645485,3.6726641601733543,3.6691446172401303,1.5266666666666666
30346,8,1547,597,0,1,31.333333333333332,3.6838115816742634,3.690492288751371,1.56
30347,8,1548,597,1,1,31.214405360134002,3.6168594951511204,3.714362514468518,1.5133333333333334
30348,8,1549,600,3,0,30.99,3.673228684374812,3.5881843133633295,1.54
30349,8,1550,599,0,1,31.18864774624374,3.7216260139465853,3.6211968555529626,1.56
30350,8,1551,599,0,0,31.12353923205342,3.7131775025648817,3.550549253284624,1.56
30351,8,1552,603,6,2,31.097844112769486,3.5799010607405752,3.7070503398554253,1.6666666666666667
30352,8,1553,604,3,2,30.564569536423843,3.5435374860827182,3.5929313318731206,1.5866666666666667
30353,8,1554,603,0,1,29.796019900497512,3.6859587438384636,3.518364519047009,1.5666666666666667
30354,8,1555,603,1,1,29.207296849087893,3.7127294776975615,3.489947468563579,1.56
30355,8,1556,602,1,2,29.317275747508305,3.6807203364690273,3.550430333854694,1.6333333333333333
30356,8,1557,600,0,2,29.518333333333334,3.671363057567392,3.5731343228164385,1.6266666666666667
30357,8,1558,602,5,3,29.35548172757475,3.707459576402614,3.6894383794224774,1.6066666666666667
30358,8,1559,608,7,1,29.15953947368421,3.795837197006832,3.8425975011124383,1.6333333333333333
30359,8,1560,609,1,0,29.298850574712645,3.9669346628856914,3.7686189630803604,1.5866666666666667
30360,8,1561,609,1,1,29.523809523809526,3.9962223504884933,3.8236922237834756,1.6266666666666667
30361,8,1562,612,5,2,29.651960784313726,4.013310598262746,3.991858380921514,1.72
30362,8,1563,613,2,1,29.68026101141925,4.025088775456531,4.116093077448836,1.7333333333333334
30363,8,1564,613,0,0,29.058727569331158,4.146440485350294,4.091726068815241,1.7333333333333334
30364,8,1565,612,1,2,28.408496732026144,4.144896945277366,4.141524142416922,1.7666666666666666
30365,8,1566,617,6,1,28.39546191247974,4.152435129440248,4.223263614262737,1.8066666666666666
30366,8,1567,616,2,3,28.711038961038962,4.066337860218594,4.305634551246644,1.8533333333333333
30367,8,1568,616,1,1,28.587662337662337,3.984836989451973,4.316891886016553,1.7333333333333334
30368,8,1569,617,1,0,28.521880064829823,3.9046040300037608,4.283217897277181,1.6933333333333334
30369,8,1570,615,1,3,28.697560975609758,3.8038720436941516,4.295651548045095,1.6933333333333334
30370,8,1571,615,3,3,28.85691056910569,3.638974484199862,4.3234965273748305,1.6933333333333334
30371,8,1572,615,2,2,29.056910569105693,3.5232962618325487,4.360713499213428,1.7466666666666666
30372,8,1573,612,0,3,29.290849673202615,3.4972776500480593,4.352082515557606,1.7066666666666668
30373,8,1574,613,3,2,29.39804241435563,3.5448325109469248,4.415774752709503,1.74
30374,8,1575,615,4,2,29.526829268292683,3.5326801919077297,4.440240233741113,1.76
30375,8,1576,614,0,1,29.87459283387622,3.5754178618609433,4.440525494428184,1.78
30376,8,1577,610,0,4,30.368852459016395,3.519140239372214,4.493061317186758,1.82
30377,8,1578,612,2,0,30.297385620915033,3.52261999237948,4.486404152795669,1.7866666666666666
30378,8,1579,615,3,0,30.26178861788618,3.536754736120087,4.4984392355077505,1.8066666666666666
30379,8,1580,615,0,0,30.453658536585365,3.5927501467903378,4.455927388197533,1.7733333333333334
30380,8,1581,618,3,0,30.56148867313916,3.5645155888468882,4.4910231449959035,1.8066666666666666
30381,8,1582,617,0,1,30.941653160453807,3.497035112015899,4.560024366406633,1.8866666666666667
30382,8,1583,617,1,1,30.967585089141004,3.546005830831378,4.494050387889403,1.8466666666666667
30383,8,1584,619,3,1,30.980613893376415,3.6146380245481042,4.437822288765816,1.82
30384,8,1585,619,1,1,31.1421647819063,3.6562032898677206,4.375492353248185,1.78
30385,8,1586,618,1,2,31.3915857605178,3.7008718553465028,4.362410139157278,1.7933333333333332
30386,8,1587,617,0,1,31.688816855753647,3.782922476489941,4.387968398549226,1.82
30387,8,1588,622,5,0,31.519292604501608,3.7112798975729175,4.316320449436327,1.7933333333333332
30388,8,1589,624,4,2,31.608974358974358,3.684779026571642,4.2893200704385155,1.78
30389,8,1590,622,0,2,31.887459807073956,3.7773916230083744,4.265624872812372,1.7333333333333334
30390,8,1591,620,0,2,32.21290322580645,3.7732069698403503,4.258998317288547,1.74
30391,8,1592,622,3,1,32.361736334405144,3.63432062045345,4.328659017396599,1.7933333333333332
30392,8,1593,621,0,1,32.30273752012882,3.681992442494643,4.238705253048651,1.6733333333333333
30393,8,1594,619,0,2,32.4345718901454,3.6298521314739567,4.18870969260092,1.6066666666666667
30394,8,1595,620,3,2,32.50806451612903,3.625427782320066,4.1965541419915775,1.66
30395,8,1596,621,1,0,32.60386473429951,3.793518007400057,4.169710887926031,1.6533333333333333
30396,8,1597,623,3,1,32.69662921348315,3.7490756464629267,4.163844377495393,1.68
30397,8,1598,623,0,0,32.73354735152488,3.829226620111526,4.087536612136405,1.5933333333333333
30398,8,1599,622,0,1,32.89549839228296,3.7886658792403582,4.025082469824548,1.5933333333333333
30399,8,1600,621,1,2,33.07085346215781,3.788997850282141,3.9698866482558417,1.6
30400,8,1601,624,4,1,33.05769230769231,3.7433854265892648,3.9909007615936645,1.6266666666666667
30401,8,1602,627,3,0,33.135566188197764,3.7273326765564967,4.014418457953226,1.6666666666666667
30402,8,1603,625,0,2,33.2704,3.6937135484667043,4.027041925119065,1.64
30403,8,1604,624,1,2,33.47435897435897,3.75724468283017,4.038129379909575,1.6533333333333333
30404,8,1605,628,4,0,33.40764331210191,3.754074363568,4.027108143569031,1.68
30405,8,1606,629,1,0,33.548489666136724,3.718173391386121,4.102227037435479,1.72
30406,8,1607,628,0,1,33.84076433121019,3.556924425053704,4.126962832667895,1.8133333333333332
30407,8,1608,628,0,0,33.689490445859875,3.5274025377856093,4.026407276413497,1.7266666666666666
30408,8,1609,628,1,1,33.5843949044586,3.464329849867945,3.960028058261989,1.6866666666666668
30409,8,1610,632,6,2,32.360759493670884,3.413026257222833,3.971795004221083,1.6866666666666668
30410,8,1611,632,1,1,30.477848101265824,3.4168527209306725,3.879289740260308,1.6666666666666667
30411,8,1612,632,2,2,29.640822784810126,3.339344257890399,3.9436531287627212,1.74
30412,8,1613,631,1,2,29.429477020602217,3.244096281208226,3.841296077570116,1.6666666666666667
30413,8,1614,634,3,0,29.235015772870664,3.331297020697549,3.8728915410696554,1.6933333333333334
30414,8,1615,632,0,2,29.318037974683545,3.4412419194931148,3.790918973898897,1.66
30415,8,1616,628,0,4,29.544585987261147,3.5918682943613662,3.786179546132956,1.6866666666666668
30416,8,1617,632,4,0,29.550632911392405,3.7180605739408286,3.8525950849899724,1.7466666666666666
30417,8,1618,633,5,4,29.235387045813585,3.8556551296502914,3.7961910735191746,1.66
30418,8,1619,632,0,1,29.025316455696203,4.077598817794882,3.782744447561262,1.5866666666666667
30419,8,1620,630,0,2,29.06031746031746,4.2766678893554335,3.717490192768951,1.56
30420,8,1621,631,1,0,29.00633914421553,4.407766565940906,3.691768621616956,1.5866666666666667
30421,8,1622,628,0,3,29.15286624203822,4.314886698676875,3.7249966442937907,1.62
30422,8,1623,633,5,0,28.75039494470774,4.280142423552035,3.836642050311994,1.6533333333333333
30423,8,1624,635,4,2,28.68503937007874,4.2600572403638335,3.803746690946821,1.6466666666666667
30424,8,1625,637,2,0,28.588697017268444,4.267679116670391,3.746998799039039,1.6
30425,8,1626,636,0,1,28.68867924528302,4.143027327577615,3.807501367913959,1.64
30426,8,1627,639,4,1,28.633802816901408,3.9434143609538133,3.8622100754188224,1.7
30427,8,1628,638,0,1,28.61755485893417,3.7191082914832463,3.9069681339882973,1.66
30428,8,1629,636,2,4,28.63050314465409,3.524509061560891,3.8674481968806713,1.6133333333333333
30429,8,1630,635,0,1,28.80314960629921,3.5109593507425285,3.9392554288003883,1.66
30430,8,1631,639,6,2,28.766823161189357,3.459703716889557,4.122183887213184,1.74
30431,8,1632,638,2,3,29.11128526645768,3.434668125845162,4.163999146120096,1.7666666666666666
30432,8,1633,638,1,1,29.094043887147336,3.4935406681404024,4.108360040481143,1.7266666666666666
30433,8,1634,637,0,1,28.27315541601256,3.5837307507494836,4.1068019458238085,1.7533333333333334
30434,8,1635,636,0,1,27.45440251572327,3.6593579915833714,4.133096767423779,1.7466666666666666
30435,8,1636,639,3,0,27.58998435054773,3.7762749549119996,4.195346628507987,1.82
30436,8,1637,640,3,2,27.7125,3.8621234337280006,4.304318245152832,1.8866666666666667
30437,8,1638,639,1,2,27.7339593114241,3.878274191734493,4.238049865995758,1.84
30438,8,1639,643,5,1,27.594090202177295,3.9630795895621773,4.233328083986247,1.84
30439,8,1640,644,4,3,26.649068322981368,3.983852824889221,4.1921672994605865,1.82
30440,8,1641,644,1,1,26.751552795031056,4.021768323680998,4.188470948793711,1.8266666666666667
30441,8,1642,643,1,2,26.900466562986004,3.9712670843972036,4.240151988890125,1.8333333333333333
30442,8,1643,644,2,1,25.917701863354036,3.987366556470734,4.20410381518926,1.7866666666666666
30443,8,1644,646,3,1,24.922600619195048,3.9733744856526494,4.209006216832345,1.76
30444,8,1645,646,1,1,24.09907120743034,3.9145195467071656,4.2121517330483496,1.7333333333333334
30445,8,1646,647,3,2,24.234930448222567,3.8071746100278667,4.2893200704385155,1.78
30446,8,1647,646,2,3,24.456656346749227,3.672722795722625,4.246457347012919,1.74
30447,8,1648,643,0,3,24.59253499222395,3.7394904406265406,4.2998707990925595,1.7333333333333334
30448,8,1649,645,3,1,24.62015503875969,3.7169148155419305,4.411041701105181,1.7933333333333332
30449,8,1650,644,1,2,24.793478260869566,3.751087466435074,4.482082849152464,1.76
30450,8,1651,643,0,1,25.03265940902022,3.7134303638822983,4.525483399593905,1.8
30451,8,1652,643,2,2,25.283048211508554,3.590711637347933,4.5651871082501465,1.82
30452,8,1653,646,4,1,24.96904024767802,3.5007647971302918,4.56009746484534,1.7866666666666666
30453,8,1654,647,3,2,24.771251931993817,3.45003019652893,4.5147905082443565,1.7
30454,8,1655,647,0,0,24.7774343122102,3.4740784949392705,4.418350622372813,1.6466666666666667
30455,8,1656,645,0,2,24.914728682170544,3.4638243828185784,4.419632966158565,1.6533333333333333
30456,8,1657,649,4,0,24.93528505392912,3.476149257691649,4.453338323350498,1.7666666666666666
30457,8,1658,648,1,2,24.929012345679013,3.497954114146584,4.356063462449656,1.7733333333333334
30458,8,1659,644,0,4,25.05745341614907,3.513815471163742,4.258539133970188,1.6866666666666668
30459,8,1660,645,2,1,25.05426356589147,3.5856727478696215,4.181419216805064,1.68
30460,8,1661,642,0,3,25.25545171339564,3.5324451228442135,4.118705298189388,1.64
30461,8,1662,643,3,2,25.41524105754277,3.3786396910568675,4.127140522067172,1.6733333333333333
30462,8,1663,642,0,1,25.50467289719626,3.3630606115425463,4.128626352136454,1.6333333333333333
30463,8,1664,643,2,1,25.5800933125972,3.3582192165187275,4.158439878394566,1.6933333333333334
30464,8,1665,643,1,1,25.74339035769829,3.4295972698613104,4.104544906428591,1.7066666666666668
30465,8,1666,645,3,1,25.84186046511628,3.4539771219711626,4.151899163836553,1.78
30466,8,1667,648,5,2,25.942901234567902,3.3579534808782836,4.170350371638122,1.8533333333333333
30467,8,1668,650,2,0,25.963076923076922,3.38747002577542,4.1543818901118,1.7666666666666666
30468,8,1669,649,0,1,26.0693374422188,3.3949881682679064,4.104761462821764,1.76
30469,8,1670,650,3,2,26.14,3.370198912225446,4.095764750188771,1.7733333333333334
30470,8,1671,648,2,4,26.34722222222222,3.3419626573111088,4.084420263499937,1.7466666666666666
30471,8,1672,649,3,2,26.477657935285055,3.321206997270262,4.1309724440297755,1.78
30472,8,1673,650,1,0,26.352307692307694,3.314024452846363,4.029055582749994,1.6733333333333333
30473,8,1674,649,1,2,26.45608628659476,3.2762757986070623,4.0144184579532265,1.6666666666666667
30474,8,1675,651,4,2,26.451612903225808,3.2376165288296344,4.001383094214632,1.66
30475,8,1676,650,3,4,26.563076923076924,3.2038618372492613,4.024640770718963,1.66
30476,8,1677,651,2,1,26.62672811059908,3.1679208678544635,3.962743157628732,1.7
30477,8,1678,651,1,1,26.499231950844855,3.303989969156681,3.976508798207571,1.6933333333333334
30478,8,1679,654,4,1,26.339449541284402,3.4224004815615703,3.8633606556410904,1.6333333333333333
30479,8,1680,651,1,4,26.462365591397848,3.4855316885414394,3.8751860170405585,1.64
30480,8,1681,651,0,0,26.499231950844855,3.5551494582902508,3.8443320471687783,1.6333333333333333
30481,8,1682,654,4,1,26.52446483180428,3.4280966042119836,3.845551542583543,1.72
30482,8,1683,657,4,1,26.21461187214612,3.382759533504796,3.8320345625905943,1.7133333333333334
30483,8,1684,657,1,1,26.101978691019788,3.3888360592400564,3.760313225724096,1.6733333333333333
30484,8,1685,657,0,0,26.123287671232877,3.4412470027196678,3.7483329627982624,1.7
30485,8,1686,656,0,1,26.111280487804876,3.396874327087072,3.7376463182061515,1.7
30486,8,1687,658,3,1,26.065349544072948,3.225240435142656,3.7796237320076655,1.7666666666666666
30487,8,1688,660,3,1,24.812121212121212,3.1807801362197763,3.7727914805294436,1.7066666666666668
30488,8,1689,660,2,2,23.687878787878788,3.2014896685425427,3.6512950518351097,1.6066666666666667
30489,8,1690,659,0,1,23.781487101669196,3.238147246177977,3.729664864300813,1.64
30490,8,1691,659,1,1,23.852807283763276,3.2238753152371054,3.7881921809749834,1.64
30491,8,1692,660,3,2,23.934848484848484,3.1243450545165414,3.738335934016037,1.6866666666666668
30492,8,1693,660,2,2,23.777272727272727,3.1566546186074924,3.7487538670277556,1.6533333333333333
30493,8,1694,658,0,2,23.882978723404257,3.2386860396112236,3.716964113658111,1.5866666666666667
30494,8,1695,658,1,1,23.954407294832826,3.381826451437531,3.7539253529546315,1.6066666666666667
30495,8,1696,661,5,2,23.953101361573374,3.3993273979054948,3.783878081193068,1.66
30496,8,1697,662,1,0,24.022658610271904,3.44781831892763,3.801455861465008,1.66
30497,8,1698,663,2,1,23.24283559577677,3.4775272295608004,3.652244363249657,1.5666666666666667
30498,8,1699,665,2,0,22.62857142857143,3.567611935257896,3.587787928824978,1.5666666666666667
30499,8,1700,664,1,2,22.308734939759034,3.652353329376691,3.558401638688671,1.5333333333333334
30500,8,1701,667,3,0,21.93103448275862,3.6283262751647127,3.465025252433234,1.56
30501,8,1702,668,3,2,21.654191616766468,3.49536489011929,3.48839982417918,1.62
30502,8,1703,670,3,1,20.249253731343284,3.41071064820359,3.433695773749717,1.58
30503,8,1704,671,1,0,19.061102831594635,3.4731766429943245,3.412271970403297,1.58
30504,8,1705,670,2,3,17.982089552238804,3.4239987289714655,3.344647465229582,1.6
30505,8,1706,672,2,0,17.845238095238095,3.325697302151856,3.3259985969129136,1.62
30506,8,1707,671,1,2,17.827123695976155,3.1735455100740477,3.2688768033616005,1.6333333333333333
30507,8,1708,671,1,1,17.529061102831594,3.0636335081676287,3.3352061405556324,1.58
30508,8,1709,675,4,0,17.251851851851853,3.0226873671454215,3.250169226363452,1.58
30509,8,1710,679,5,1,17.05301914580265,3.0752991841028074,3.2213247792380906,1.58
30510,8,1711,680,3,2,16.99411764705882,3.0303987894044795,3.2501897380512013,1.64
30511,8,1712,678,0,2,17.0117994100295,2.9627141165087725,3.2440304149827783,1.64
30512,8,1713,677,0,1,16.726735598227474,3.0852192544957138,3.1573547296572313,1.5333333333333334
30513,8,1714,678,3,2,16.530973451327434,3.1666946278347887,3.1531289574361248,1.5333333333333334
30514,8,1715,678,0,0,16.563421828908556,3.281374172432471,3.214004079372368,1.5133333333333334
30515,8,1716,678,0,0,16.520648967551622,3.354219144135024,3.2568628395367765,1.5533333333333332
30516,8,1717,678,2,2,15.508849557522124,3.365427681687397,3.2773702194832306,1.5466666666666666
30517,8,1718,682,4,0,14.394428152492669,3.3883264888509648,3.2508187003003135,1.5466666666666666
30518,8,1719,682,2,2,13.331378299120235,3.4052474941285062,3.2159325587179564,1.4666666666666666
30519,8,1720,681,1,2,12.409691629955947,3.447159374180339,3.1342977239283156,1.3866666666666667
30520,8,1721,680,0,1,9.75294117647059,3.475745209823569,3.127377317959713,1.4466666666666668
30521,8,1722,683,5,2,7.916544655929722,3.3721183176103104,3.2448249396367888,1.5333333333333334
30522,8,1723,681,0,2,7.964757709251101,3.4208465271195507,3.1424618799066866,1.46
30523,8,1724,681,0,0,8.092511013215859,3.4802971507401086,3.2113963733346074,1.44
30524,8,1725,681,3,3,8.284875183553599,3.5246549221693884,3.297547910527187,1.4466666666666668
30525,8,1726,679,0,2,8.571428571428571,3.5557130690351784,3.4109366585864493,1.4533333333333334
30526,8,1727,682,4,1,8.806451612903226,3.437872627172671,3.53003619748517,1.5466666666666666
30527,8,1728,683,2,1,8.686676427525622,3.3947188267186017,3.5697245458625146,1.52
30528,8,1729,685,3,1,8.58978102189781,3.4135340073465867,3.5621466686380123,1.5333333333333334
30529,8,1730,685,2,2,8.604379562043796,3.386351106721907,3.6443502697859445,1.5933333333333333
30530,8,1731,687,4,2,8.701601164483261,3.380997723593136,3.6877936794541832,1.6533333333333333
30531,8,1732,690,4,1,7.866666666666666,3.3271231993123522,3.756126846751702,1.6866666666666668
30532,8,1733,686,0,4,7.864431486880466,3.3068584042884526,3.6803924911466837,1.6066666666666667
30533,8,1734,683,0,3,7.934114202049781,3.3380520923269197,3.5837968692435678,1.58
30534,8,1735,682,2,3,8.06891495601173,3.3463708357876913,3.624490768829924,1.58
30535,8,1736,682,2,2,8.233137829912023,3.3053021055958776,3.743135940179927,1.66
30536,8,1737,682,1,1,8.404692082111437,3.305358708559417,3.77062329065103,1.68
30537,8,1738,682,2,2,8.412023460410557,3.3856998094228286,3.7443231104641,1.6733333333333333
30538,8,1739,685,3,0,8.464233576642336,3.4280775505583487,3.7269290307168452,1.7
30539,8,1740,686,3,2,8.58600583090379,3.527888241464072,3.7161808352124095,1.7
30540,8,1741,687,2,1,8.668122270742359,3.5547473106355487,3.7060670977915837,1.72
30541,8,1742,688,1,0,8.79796511627907,3.5315535098771447,3.6557473776081526,1.7133333333333334
30542,8,1743,689,2,1,8.74165457184325,3.6043528011043318,3.622129514832707,1.6533333333333333
30543,8,1744,692,3,0,8.70664739884393,3.593073281320296,3.621963862633395,1.6066666666666667
30544,8,1745,691,0,1,8.772793053545586,3.578083637033993,3.583796869243568,1.58
30545,8,1746,689,1,3,8.949201741654571,3.5252751617330715,3.658178052892814,1.62
30546,8,1747,691,3,1,9.096960926193923,3.4101174733877024,3.7104297445025,1.7066666666666668
30547,8,1748,695,4,0,8.933812949640288,3.36944829508189,3.688715524708055,1.6733333333333333
30548,8,1749,695,1,1,8.846043165467625,3.327108693872345,3.592189057138032,1.6133333333333333
30549,8,1750,695,0,0,8.876258992805756,3.3500960506340354,3.6166036860875734,1.6533333333333333
30550,8,1751,696,1,0,8.843390804597702,3.36793445134133,3.5931787227096477,1.68
30551,8,1752,701,7,2,8.797432239657631,3.2768387674984405,3.6613840734527336,1.74
30552,8,1753,702,1,0,8.60968660968661,3.3516537077570456,3.6129151049471884,1.6533333333333333
30553,8,1754,702,3,3,8.57122507122507,3.3628918752355266,3.676858562535264,1.6933333333333334
30554,8,1755,699,0,3,8.643776824034335,3.3908833385121695,3.6086316273931622,1.6666666666666667
30555,8,1756,696,0,3,8.76867816091954,3.4168482644129785,3.7227767414480644,1.74
30556,8,1757,695,2,3,8.941007194244603,3.35522811849441,3.750324430410432,1.78
30557,8,1758,693,1,3,8.787878787878787,3.3170943291197137,3.7201194723945203,1.6933333333333334
30558,8,1759,692,2,3,8.76878612716763,3.417936202644366,3.778447653027188,1.7
30559,8,1760,691,1,2,8.801736613603474,3.4159000687040852,3.8612375678732276,1.7466666666666666
30560,8,1761,694,4,1,8.786743515850144,3.3260674668633325,3.8264808317245693,1.7733333333333334
30561,8,1762,693,0,1,8.943722943722944,3.308412080084754,3.9327683210007,1.8
30562,8,1763,693,1,1,8.73015873015873,3.3297524356629546,3.841296077570115,1.7333333333333334
30563,8,1764,691,0,2,8.587554269175108,3.322197170094555,3.7791298234146735,1.6866666666666668
30564,8,1765,694,3,0,8.455331412103746,3.2621290856916474,3.7927943378054243,1.7266666666666666
30565,8,1766,691,0,3,8.403762662807525,3.13272021927285,3.8130128070420466,1.74
30566,8,1767,692,1,0,8.41184971098266,3.141185378137188,3.75791904590234,1.7733333333333334
30567,8,1768,696,5,1,8.209770114942529,3.1978190471300296,3.760667789398876,1.8066666666666666
30568,8,1769,696,1,1,8.14080459770115,3.192031052616509,3.617856946990702,1.7333333333333334
30569,8,1770,699,3,0,8.094420600858369,3.32461933333235,3.589645603058268,1.7666666666666666
30570,8,1771,698,0,1,8.181948424068768,3.4770406954477173,3.5887540394342374,1.7533333333333334
30571,8,1772,700,2,0,8.162857142857144,3.493755413898351,3.556083988509458,1.74
30572,8,1773,699,1,2,8.017167381974248,3.533264416603027,3.535621900348257,1.7066666666666668
30573,8,1774,701,3,1,7.9087018544935805,3.649334495256862,3.4117183679521705,1.6533333333333333
30574,8,1775,700,1,2,7.938571428571429,3.7843772860881044,3.37968440341205,1.62
30575,8,1776,703,3,0,7.948790896159317,3.815213007458778,3.4061447741137227,1.6466666666666667
30576,8,1777,701,0,2,8.135520684736091,3.707799138777887,3.3991109948860974,1.6266666666666667
30577,8,1778,703,3,1,8.015647226173542,3.6072821168172506,3.311931292899792,1.5333333333333334
30578,8,1779,702,2,3,8.004273504273504,3.6029214666472122,3.335925658644089,1.46
30579,8,1780,697,0,5,8.070301291248207,3.618393524996419,3.2604089723018896,1.42
30580,8,1781,696,1,2,8.198275862068966,3.6226118425163034,3.334139902416947,1.5133333333333334
30581,8,1782,694,2,4,8.309798270893372,3.4673339492383173,3.320113786537376,1.4866666666666666
30582,8,1783,698,4,0,8.273638968481375,3.5042003934182167,3.2876131159246826,1.46
30583,8,1784,697,0,1,8.36154949784792,3.5383645822562597,3.2649247056147157,1.44
30584,8,1785,696,2,3,8.445402298850574,3.5878529969129236,3.3157938550049955,1.4533333333333334
30585,8,1786,695,0,1,8.415827338129496,3.5894379380276162,3.3099781805256,1.4733333333333334
30586,8,1787,697,4,2,8.563845050215209,3.4581187537173985,3.382497433685484,1.5933333333333333
30587,8,1788,697,1,1,8.441893830703012,3.4102489675146868,3.25319671844309,1.4933333333333334
30588,8,1789,698,2,1,8.396848137535816,3.34019251210426,3.2036368222519997,1.5066666666666666
30589,8,1790,701,3,0,7.3509272467903,3.320182693275684,3.1254439684627204,1.54
30590,8,1791,701,2,2,7.316690442225393,3.2270909043479983,3.097389581925758,1.5533333333333332
30591,8,1792,701,0,0,7.395149786019972,3.197001635067466,3.0991324951060455,1.5733333333333333
30592,8,1793,701,0,0,7.300998573466477,3.244023356942562,3.0325933163255208,1.4933333333333334
30593,8,1794,701,2,2,7.329529243937232,3.222886339239002,3.0627583791231214,1.5533333333333332
30594,8,1795,701,3,3,7.37660485021398,3.2255015271455667,3.0391226804238536,1.52
30595,8,1796,704,3,0,7.426136363636363,3.232242873246777,3.073622546044904,1.5533333333333332
30596,8,1797,708,4,0,7.52542372881356,3.1492709148970213,3.122363776941367,1.5866666666666667
30597,8,1798,708,0,0,7.429378531073446,3.281225333083299,3.0369648591242466,1.4866666666666666
30598,8,1799,709,2,1,7.46262341325811,3.4229269868825924,3.078419507907697,1.5
30599,8,1800,709,3,3,7.5091678420310295,3.4821452686898184,3.0713297880017163,1.44
30600,8,1801,715,7,1,6.537062937062937,3.514860998192021,3.032600644111695,1.5
30601,8,1802,716,1,0,6.58659217877095,3.6091417127185825,3.149066881192304,1.5066666666666666
30602,8,1803,714,0,2,6.502801120448179,3.731399732391323,3.0759930645782236,1.46
30603,8,1804,716,2,0,6.435754189944134,3.86807854421284,3.0599999999999996,1.42
30604,8,1805,716,2,2,6.467877094972067,3.871969593031601,3.0690208355253783,1.4333333333333333
30605,8,1806,717,1,0,6.574616457461646,3.8463617683929403,3.099971326032262,1.4866666666666666
30606,8,1807,716,1,2,6.710893854748603,3.6985241743437864,3.05449759462265,1.4933333333333334
30607,8,1808,718,2,0,6.651810584958217,3.6038502498090104,3.019315595737992,1.48
30608,8,1809,719,2,1,6.6300417246175245,3.6120103868697417,3.0277310903637984,1.4466666666666668
