,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
34051,10,f_2_3.64,833.00,1185.00,352.00,12,81.00
34052,10,f_2_3.67,844.00,1186.00,342.00,10,76.00
34053,10,f_3_2.9,950.00,1186.00,236.00,9,60.00
34054,10,f_3_8.8,1074.00,1186.00,112.00,0,0.00
34055,10,f_3_11.15,1095.00,1186.00,91.00,2,13.00
34056,10,f_3_4.22,973.00,1188.00,215.00,4,12.00
34057,10,f_3_11.16,1108.00,1188.00,80.00,2,10.00
34058,10,f_3_4.40,1031.00,1189.00,158.00,6,60.00
34059,10,f_3_11.17,1121.00,1191.00,70.00,1,1.00
34060,10,f_3_1.4,922.00,1192.00,270.00,10,76.00
34061,10,f_3_10.16,1108.00,1192.00,84.00,2,9.00
34062,10,f_3_5.20,966.00,1194.00,228.00,7,30.00
34063,10,f_3_3.23,976.00,1194.00,218.00,6,38.00
34064,10,f_3_6.6,1031.00,1194.00,163.00,3,35.00
34065,10,f_3_6.7,1052.00,1196.00,144.00,4,16.00
34066,10,f_3_5.1,904.00,1197.00,293.00,6,49.00
34067,10,f_2_0.4,625.00,1198.00,573.00,18,308.00
34068,10,f_2_2.39,837.00,1199.00,362.00,10,113.00
34069,10,f_2_0.38,831.00,1200.00,369.00,9,157.00
34070,10,f_2_2.41,849.00,1201.00,352.00,11,110.00
34071,10,f_3_5.2,907.00,1201.00,294.00,7,51.00
34072,10,f_2_3.45,764.00,1202.00,438.00,13,212.00
34073,10,f_2_0.40,843.00,1202.00,359.00,8,144.00
34074,10,f_2_0.5,631.00,1203.00,572.00,16,298.00
34075,10,f_2_2.42,855.00,1205.00,350.00,10,108.00
34076,10,f_3_4.25,982.00,1205.00,223.00,7,23.00
34077,10,f_3_8.9,1096.00,1210.00,114.00,1,14.00
34078,10,f_3_9.15,1095.00,1212.00,117.00,3,48.00
34079,10,f_3_2.5,928.00,1214.00,286.00,8,88.00
34080,10,f_3_4.24,979.00,1214.00,235.00,5,13.00
34081,10,f_3_9.16,1108.00,1215.00,107.00,4,34.00
34082,10,f_3_4.27,989.00,1217.00,228.00,4,9.00
34083,10,f_3_11.18,1134.00,1223.00,89.00,2,18.00
34084,10,f_3_5.22,973.00,1224.00,251.00,5,24.00
34085,10,f_3_7.9,1096.00,1224.00,128.00,1,11.00
34086,10,f_3_11.19,1147.00,1225.00,78.00,1,7.00
34087,10,f_3_4.41,1035.00,1226.00,191.00,7,88.00
34088,10,f_3_11.20,1160.00,1227.00,67.00,1,2.00
34089,10,f_3_5.26,986.00,1228.00,242.00,6,33.00
34090,10,f_3_4.42,1038.00,1229.00,191.00,8,83.00
34091,10,f_2_3.66,840.00,1231.00,391.00,9,123.00
34092,10,f_3_11.21,1173.00,1232.00,59.00,0,0.00
34093,10,f_3_1.2,911.00,1233.00,322.00,10,99.00
34094,10,f_3_5.25,982.00,1233.00,251.00,5,28.00
34095,10,f_3_10.17,1121.00,1234.00,113.00,3,37.00
34096,10,f_3_1.3,917.00,1235.00,318.00,10,100.00
34097,10,f_3_2.8,944.00,1235.00,291.00,12,92.00
34098,10,f_3_10.18,1134.00,1235.00,101.00,3,22.00
34099,10,f_3_5.27,989.00,1236.00,247.00,5,19.00
34100,10,f_3_5.28,992.00,1238.00,246.00,5,18.00
34101,10,f_2_0.42,855.00,1241.00,386.00,10,160.00
34102,10,f_2_0.41,849.00,1244.00,395.00,13,150.00
34103,10,f_2_2.23,740.00,1246.00,506.00,16,261.00
34104,10,f_3_7.10,1117.00,1246.00,129.00,3,17.00
34105,10,f_2_0.21,728.00,1247.00,519.00,16,226.00
34106,10,f_3_4.43,1041.00,1247.00,206.00,8,95.00
34107,10,f_3_9.17,1121.00,1248.00,127.00,4,56.00
34108,10,f_2_0.22,734.00,1249.00,515.00,16,220.00
34109,10,f_3_5.21,969.00,1249.00,280.00,6,42.00
34110,10,f_3_3.25,982.00,1249.00,267.00,6,34.00
34111,10,f_2_2.24,746.00,1250.00,504.00,17,256.00
34112,10,f_3_8.10,1117.00,1250.00,133.00,3,14.00
34113,10,f_3_4.44,1045.00,1251.00,206.00,8,91.00
34114,10,f_3_4.45,1048.00,1253.00,205.00,8,88.00
34115,10,f_3_4.47,1054.00,1255.00,201.00,8,80.00
34116,10,f_3_5.23,976.00,1257.00,281.00,7,49.00
34117,10,f_3_9.18,1134.00,1258.00,124.00,5,40.00
34118,10,f_2_0.23,740.00,1260.00,520.00,17,211.00
34119,10,f_3_1.5,928.00,1260.00,332.00,9,153.00
34120,10,f_3_5.29,995.00,1260.00,265.00,6,26.00
34121,10,f_2_0.24,746.00,1261.00,515.00,15,200.00
34122,10,f_3_5.31,1002.00,1261.00,259.00,7,30.00
34123,10,f_2_2.43,861.00,1266.00,405.00,11,168.00
34124,10,f_3_11.22,1186.00,1266.00,80.00,2,11.00
34125,10,f_3_11.23,1199.00,1267.00,68.00,0,0.00
34126,10,f_2_2.44,867.00,1269.00,402.00,11,177.00
34127,10,f_4_11.1,1205.00,1269.00,64.00,0,0.00
34128,10,f_3_5.30,999.00,1270.00,271.00,6,19.00
34129,10,f_3_1.6,933.00,1273.00,340.00,10,155.00
34130,10,f_3_3.26,986.00,1273.00,287.00,9,40.00
34131,10,f_4_11.0,1200.00,1273.00,73.00,0,0.00
34132,10,f_2_3.71,859.00,1274.00,415.00,10,177.00
34133,10,f_3_9.19,1147.00,1274.00,127.00,5,45.00
34134,10,f_3_5.24,979.00,1275.00,296.00,7,57.00
34135,10,f_3_9.20,1160.00,1275.00,115.00,5,29.00
34136,10,f_3_5.32,1005.00,1276.00,271.00,6,51.00
34137,10,f_3_8.11,1139.00,1276.00,137.00,1,9.00
34138,10,f_3_5.33,1009.00,1279.00,270.00,8,45.00
34139,10,f_3_10.19,1147.00,1279.00,132.00,4,48.00
34140,10,f_2_2.25,752.00,1281.00,529.00,18,248.00
34141,10,f_3_8.12,1161.00,1281.00,120.00,1,2.00
34142,10,f_4_11.2,1210.00,1281.00,71.00,2,12.00
34143,10,f_3_5.35,1015.00,1282.00,267.00,6,40.00
34144,10,f_3_10.20,1160.00,1282.00,122.00,4,31.00
34145,10,f_2_2.28,770.00,1283.00,513.00,19,232.00
34146,10,f_3_10.21,1173.00,1284.00,111.00,2,18.00
34147,10,f_3_10.22,1186.00,1286.00,100.00,2,15.00
34148,10,f_3_10.23,1199.00,1287.00,88.00,2,4.00
34149,10,f_2_3.69,851.00,1288.00,437.00,10,181.00
34150,10,f_4_10.0,1200.00,1289.00,89.00,2,3.00
34151,10,f_3_5.3,910.00,1290.00,380.00,10,105.00
34152,10,f_4_10.1,1205.00,1291.00,86.00,0,0.00
34153,10,f_4_10.2,1210.00,1292.00,82.00,0,0.00
34154,10,f_3_9.21,1173.00,1293.00,120.00,5,29.00
34155,10,f_3_4.46,1051.00,1294.00,243.00,11,96.00
34156,10,f_3_9.22,1186.00,1295.00,109.00,3,22.00
34157,10,f_3_4.48,1058.00,1297.00,239.00,10,93.00
34158,10,f_3_7.11,1139.00,1297.00,158.00,1,14.00
34159,10,f_3_4.50,1064.00,1298.00,234.00,10,97.00
34160,10,f_4_9.1,1205.00,1298.00,93.00,2,12.00
34161,10,f_3_1.8,944.00,1299.00,355.00,11,163.00
34162,10,f_3_9.23,1199.00,1299.00,100.00,1,9.00
34163,10,f_3_0.35,1091.00,1300.00,209.00,4,32.00
34164,10,f_4_10.3,1215.00,1300.00,85.00,1,8.00
34165,10,f_3_1.7,939.00,1301.00,362.00,10,156.00
34166,10,f_2_3.72,862.00,1302.00,440.00,11,182.00
34167,10,f_2_2.45,873.00,1302.00,429.00,13,186.00
34168,10,f_3_7.12,1161.00,1302.00,141.00,0,0.00
34169,10,f_3_4.49,1061.00,1303.00,242.00,10,93.00
34170,10,f_2_3.47,771.00,1304.00,533.00,15,235.00
34171,10,f_3_4.51,1067.00,1306.00,239.00,10,88.00
34172,10,f_3_8.13,1182.00,1307.00,125.00,0,0.00
34173,10,f_4_11.3,1215.00,1308.00,93.00,1,2.00
34174,10,f_4_10.4,1220.00,1308.00,88.00,0,0.00
34175,10,f_4_11.5,1225.00,1309.00,84.00,1,1.00
34176,10,f_3_0.38,1108.00,1310.00,202.00,6,39.00
34177,10,f_4_10.5,1225.00,1310.00,85.00,0,0.00
34178,10,f_3_2.40,1119.00,1311.00,192.00,7,31.00
34179,10,f_3_3.30,999.00,1315.00,316.00,7,87.00
34180,10,f_3_7.13,1182.00,1315.00,133.00,1,15.00
34181,10,f_2_0.45,873.00,1316.00,443.00,13,165.00
34182,10,f_3_2.34,1086.00,1316.00,230.00,6,37.00
34183,10,f_4_11.4,1220.00,1317.00,97.00,2,13.00
34184,10,f_2_0.43,861.00,1318.00,457.00,11,151.00
34185,10,f_3_1.10,955.00,1320.00,365.00,11,170.00
34186,10,f_4_11.6,1230.00,1320.00,90.00,3,14.00
34187,10,f_4_7.0,1200.00,1321.00,121.00,1,1.00
34188,10,f_3_0.8,944.00,1322.00,378.00,8,116.00
34189,10,f_4_7.1,1209.00,1323.00,114.00,1,3.00
34190,10,f_4_11.7,1235.00,1323.00,88.00,2,4.00
34191,10,f_3_0.7,939.00,1324.00,385.00,8,116.00
34192,10,f_4_9.0,1200.00,1325.00,125.00,2,27.00
34193,10,f_4_10.6,1230.00,1325.00,95.00,2,17.00
34194,10,f_4_11.8,1239.00,1325.00,86.00,2,3.00
34195,10,f_3_1.9,950.00,1327.00,377.00,13,170.00
34196,10,f_4_9.2,1210.00,1327.00,117.00,2,27.00
34197,10,f_4_10.8,1239.00,1327.00,88.00,2,10.00
34198,10,f_4_11.9,1244.00,1327.00,83.00,1,2.00
34199,10,f_3_5.62,1103.00,1328.00,225.00,4,67.00
34200,10,f_4_9.3,1215.00,1328.00,113.00,4,25.00
34201,10,f_4_11.10,1249.00,1329.00,80.00,1,1.00
34202,10,f_4_8.0,1200.00,1330.00,130.00,2,23.00
34203,10,f_4_10.7,1235.00,1330.00,95.00,2,7.00
34204,10,f_4_10.9,1244.00,1331.00,87.00,1,8.00
34205,10,f_4_9.4,1220.00,1332.00,112.00,4,24.00
34206,10,f_2_2.26,758.00,1334.00,576.00,16,211.00
34207,10,f_3_5.34,1012.00,1334.00,322.00,11,87.00
34208,10,f_3_4.52,1071.00,1334.00,263.00,12,101.00
34209,10,f_4_9.5,1225.00,1334.00,109.00,4,17.00
34210,10,f_3_0.39,1113.00,1335.00,222.00,5,54.00
34211,10,f_4_9.7,1235.00,1335.00,100.00,2,16.00
34212,10,f_2_2.27,764.00,1336.00,572.00,18,208.00
34213,10,f_3_5.38,1025.00,1336.00,311.00,12,69.00
34214,10,f_4_10.10,1249.00,1336.00,87.00,0,0.00
34215,10,f_3_4.53,1074.00,1337.00,263.00,11,92.00
34216,10,f_2_2.29,776.00,1338.00,562.00,14,192.00
34217,10,f_3_4.54,1077.00,1338.00,261.00,10,84.00
34218,10,f_4_10.11,1254.00,1338.00,84.00,0,0.00
34219,10,f_3_6.8,1074.00,1339.00,265.00,8,92.00
34220,10,f_3_0.34,1086.00,1339.00,253.00,6,65.00
34221,10,f_4_10.12,1259.00,1339.00,80.00,0,0.00
34222,10,f_2_2.30,782.00,1340.00,558.00,14,191.00
34223,10,f_3_4.55,1081.00,1340.00,259.00,9,78.00
34224,10,f_3_6.9,1096.00,1341.00,245.00,8,79.00
34225,10,f_3_0.36,1097.00,1341.00,244.00,8,65.00
34226,10,f_4_9.6,1230.00,1341.00,111.00,1,12.00
34227,10,f_3_2.36,1097.00,1342.00,245.00,8,49.00
34228,10,f_3_6.10,1117.00,1343.00,226.00,7,54.00
34229,10,f_3_5.37,1022.00,1344.00,322.00,9,64.00
34230,10,f_3_2.43,1135.00,1344.00,209.00,7,41.00
34231,10,f_3_6.11,1139.00,1345.00,206.00,5,42.00
34232,10,f_3_2.42,1130.00,1347.00,217.00,8,39.00
34233,10,f_2_3.75,873.00,1349.00,476.00,17,187.00
34234,10,f_3_0.9,950.00,1349.00,399.00,10,130.00
34235,10,f_4_10.13,1264.00,1349.00,85.00,2,11.00
34236,10,f_4_10.15,1273.00,1350.00,77.00,2,4.00
34237,10,f_4_10.14,1269.00,1353.00,84.00,1,3.00
34238,10,f_4_10.16,1278.00,1354.00,76.00,1,2.00
34239,10,f_3_4.67,1121.00,1355.00,234.00,9,78.00
34240,10,f_4_9.8,1239.00,1355.00,116.00,2,26.00
34241,10,f_3_5.36,1018.00,1356.00,338.00,10,66.00
34242,10,f_4_11.11,1254.00,1356.00,102.00,2,8.00
34243,10,f_3_5.40,1031.00,1357.00,326.00,9,59.00
34244,10,f_3_4.56,1084.00,1357.00,273.00,10,78.00
34245,10,f_4_9.9,1244.00,1357.00,113.00,2,25.00
34246,10,f_4_11.12,1259.00,1357.00,98.00,2,7.00
34247,10,f_3_4.57,1087.00,1358.00,271.00,10,71.00
34248,10,f_4_9.10,1249.00,1359.00,110.00,4,24.00
34249,10,f_4_11.13,1264.00,1359.00,95.00,1,5.00
34250,10,f_3_4.58,1090.00,1360.00,270.00,10,67.00
34251,10,f_4_8.1,1209.00,1360.00,151.00,4,28.00
34252,10,f_4_9.12,1259.00,1360.00,101.00,3,18.00
34253,10,f_3_4.59,1094.00,1361.00,267.00,9,67.00
34254,10,f_4_11.14,1269.00,1361.00,92.00,1,2.00
34255,10,f_3_2.44,1141.00,1362.00,221.00,8,41.00
34256,10,f_4_8.2,1217.00,1362.00,145.00,4,17.00
34257,10,f_4_11.15,1273.00,1362.00,89.00,0,0.00
34258,10,f_3_4.60,1097.00,1363.00,266.00,11,65.00
34259,10,f_3_5.39,1028.00,1364.00,336.00,9,49.00
34260,10,f_3_2.35,1091.00,1364.00,273.00,9,51.00
34261,10,f_3_6.12,1161.00,1364.00,203.00,6,53.00
34262,10,f_4_11.16,1278.00,1364.00,86.00,0,0.00
34263,10,f_3_0.41,1124.00,1365.00,241.00,9,66.00
34264,10,f_4_11.17,1283.00,1365.00,82.00,0,0.00
34265,10,f_3_6.13,1182.00,1366.00,184.00,6,45.00
34266,10,f_3_0.40,1119.00,1367.00,248.00,7,60.00
34267,10,f_3_0.46,1151.00,1368.00,217.00,5,27.00
34268,10,f_4_6.0,1200.00,1369.00,169.00,3,32.00
34269,10,f_4_10.17,1283.00,1369.00,86.00,2,11.00
34270,10,f_2_3.76,877.00,1370.00,493.00,19,208.00
34271,10,f_4_6.1,1209.00,1370.00,161.00,4,27.00
34272,10,f_3_2.2,911.00,1371.00,460.00,17,204.00
34273,10,f_2_3.78,884.00,1372.00,488.00,15,197.00
34274,10,f_4_7.2,1217.00,1373.00,156.00,2,25.00
34275,10,f_4_10.18,1288.00,1374.00,86.00,2,6.00
34276,10,f_2_3.77,880.00,1375.00,495.00,12,213.00
34277,10,f_4_7.4,1233.00,1375.00,142.00,2,17.00
34278,10,f_4_9.11,1254.00,1375.00,121.00,3,25.00
34279,10,f_4_10.19,1293.00,1376.00,83.00,2,4.00
34280,10,f_4_10.20,1298.00,1377.00,79.00,1,3.00
34281,10,f_3_4.61,1100.00,1379.00,279.00,12,81.00
34282,10,f_4_8.4,1233.00,1379.00,146.00,3,26.00
34283,10,f_4_9.13,1264.00,1379.00,115.00,3,26.00
34284,10,f_4_10.21,1303.00,1379.00,76.00,1,2.00
34285,10,f_3_4.62,1103.00,1381.00,278.00,10,65.00
34286,10,f_4_9.14,1269.00,1381.00,112.00,3,29.00
34287,10,f_4_7.3,1225.00,1382.00,157.00,2,9.00
34288,10,f_3_4.63,1107.00,1383.00,276.00,10,68.00
34289,10,f_4_8.3,1225.00,1383.00,158.00,3,21.00
34290,10,f_4_11.18,1288.00,1383.00,95.00,1,9.00
34291,10,f_4_11.19,1293.00,1384.00,91.00,1,9.00
34292,10,f_3_4.64,1110.00,1385.00,275.00,9,65.00
34293,10,f_4_11.21,1303.00,1385.00,82.00,1,6.00
34294,10,f_4_9.15,1273.00,1386.00,113.00,3,24.00
34295,10,f_4_9.16,1278.00,1387.00,109.00,3,21.00
34296,10,f_4_11.20,1298.00,1387.00,89.00,1,6.00
34297,10,f_2_0.27,764.00,1389.00,625.00,20,284.00
34298,10,f_4_6.2,1217.00,1389.00,172.00,2,16.00
34299,10,f_4_9.17,1283.00,1389.00,106.00,3,18.00
34300,10,f_3_5.64,1110.00,1390.00,280.00,10,76.00
34301,10,f_4_9.18,1288.00,1390.00,102.00,3,19.00
34302,10,f_3_2.46,1151.00,1391.00,240.00,6,58.00
34303,10,f_3_5.65,1113.00,1392.00,279.00,7,65.00
34304,10,f_4_9.19,1293.00,1392.00,99.00,2,16.00
34305,10,f_3_2.10,955.00,1393.00,438.00,14,211.00
34306,10,f_3_5.41,1035.00,1395.00,360.00,12,78.00
34307,10,f_2_0.26,758.00,1399.00,641.00,19,259.00
34308,10,f_3_2.37,1102.00,1399.00,297.00,12,67.00
34309,10,f_3_4.65,1113.00,1400.00,287.00,11,80.00
34310,10,f_2_0.25,752.00,1401.00,649.00,18,249.00
34311,10,f_3_5.63,1107.00,1401.00,294.00,8,77.00
34312,10,f_3_2.45,1146.00,1401.00,255.00,12,62.00
34313,10,f_4_10.22,1308.00,1401.00,93.00,1,13.00
34314,10,f_4_7.5,1241.00,1402.00,161.00,3,24.00
34315,10,f_2_0.29,776.00,1403.00,627.00,19,239.00
34316,10,f_4_7.6,1249.00,1404.00,155.00,4,26.00
34317,10,f_3_5.43,1041.00,1405.00,364.00,10,64.00
34318,10,f_3_5.42,1038.00,1406.00,368.00,10,64.00
34319,10,f_3_4.66,1120.00,1406.00,286.00,11,87.00
34320,10,f_4_7.7,1257.00,1406.00,149.00,4,25.00
34321,10,f_3_4.68,1123.00,1408.00,285.00,12,99.00
34322,10,f_4_7.8,1265.00,1408.00,143.00,3,19.00
34323,10,f_3_4.69,1126.00,1409.00,283.00,9,85.00
34324,10,f_3_2.4,922.00,1410.00,488.00,17,221.00
34325,10,f_3_5.66,1117.00,1411.00,294.00,10,69.00
34326,10,f_4_9.20,1298.00,1412.00,114.00,4,21.00
34327,10,f_3_2.47,1157.00,1413.00,256.00,13,51.00
34328,10,f_4_9.21,1303.00,1414.00,111.00,5,20.00
34329,10,f_2_3.80,891.00,1415.00,524.00,15,237.00
34330,10,f_3_2.49,1168.00,1416.00,248.00,11,50.00
34331,10,f_3_0.47,1157.00,1417.00,260.00,5,64.00
34332,10,f_4_8.6,1249.00,1417.00,168.00,5,33.00
34333,10,f_4_11.22,1308.00,1418.00,110.00,5,31.00
34334,10,f_4_9.23,1312.00,1418.00,106.00,2,15.00
34335,10,f_3_2.38,1108.00,1419.00,311.00,13,69.00
34336,10,f_4_8.5,1241.00,1420.00,179.00,4,26.00
34337,10,f_3_5.70,1130.00,1421.00,291.00,8,50.00
34338,10,f_3_0.50,1173.00,1421.00,248.00,9,36.00
34339,10,f_4_11.23,1312.00,1422.00,110.00,5,19.00
34340,10,f_3_0.43,1135.00,1423.00,288.00,9,76.00
34341,10,f_4_11.24,1317.00,1423.00,106.00,5,15.00
34342,10,f_3_5.68,1123.00,1424.00,301.00,10,56.00
34343,10,f_3_0.42,1130.00,1425.00,295.00,9,72.00
34344,10,f_4_6.3,1225.00,1425.00,200.00,4,51.00
34345,10,f_4_11.25,1322.00,1425.00,103.00,3,10.00
34346,10,f_2_2.46,879.00,1426.00,547.00,21,249.00
34347,10,f_4_11.26,1327.00,1426.00,99.00,3,7.00
34348,10,f_3_5.44,1045.00,1427.00,382.00,12,83.00
34349,10,f_2_3.79,888.00,1428.00,540.00,15,248.00
34350,10,f_4_11.28,1337.00,1428.00,91.00,0,0.00
34351,10,f_4_11.27,1332.00,1430.00,98.00,0,0.00
34352,10,f_4_7.9,1273.00,1436.00,163.00,4,21.00
34353,10,f_4_11.29,1342.00,1437.00,95.00,2,21.00
34354,10,f_3_2.39,1113.00,1438.00,325.00,10,69.00
34355,10,f_4_11.30,1346.00,1439.00,93.00,1,16.00
34356,10,f_4_7.10,1282.00,1440.00,158.00,4,9.00
34357,10,f_4_9.22,1308.00,1440.00,132.00,3,30.00
34358,10,f_3_5.61,1100.00,1441.00,341.00,11,134.00
34359,10,f_4_9.24,1317.00,1443.00,126.00,4,24.00
34360,10,f_3_5.60,1097.00,1444.00,347.00,12,130.00
34361,10,f_4_6.4,1233.00,1444.00,211.00,4,41.00
34362,10,f_3_2.12,966.00,1445.00,479.00,18,217.00
34363,10,f_3_4.70,1130.00,1445.00,315.00,10,104.00
34364,10,f_3_2.41,1124.00,1446.00,322.00,9,63.00
34365,10,f_3_4.71,1133.00,1446.00,313.00,11,123.00
34366,10,f_2_0.44,867.00,1447.00,580.00,21,269.00
34367,10,f_2_3.68,848.00,1448.00,600.00,14,319.00
34368,10,f_3_5.45,1048.00,1448.00,400.00,11,85.00
34369,10,f_3_4.72,1136.00,1448.00,312.00,11,117.00
34370,10,f_3_4.73,1139.00,1449.00,310.00,12,113.00
34371,10,f_3_5.47,1054.00,1450.00,396.00,14,94.00
34372,10,f_3_5.67,1120.00,1451.00,331.00,10,86.00
34373,10,f_3_4.74,1143.00,1451.00,308.00,10,107.00
34374,10,f_4_6.5,1241.00,1451.00,210.00,3,35.00
34375,10,f_4_8.7,1257.00,1451.00,194.00,5,41.00
34376,10,f_2_3.70,855.00,1452.00,597.00,14,321.00
34377,10,f_4_9.26,1327.00,1452.00,125.00,4,23.00
34378,10,f_3_4.75,1146.00,1453.00,307.00,11,100.00
34379,10,f_4_9.25,1322.00,1453.00,131.00,4,22.00
34380,10,f_4_11.31,1351.00,1455.00,104.00,2,26.00
34381,10,f_2_2.31,788.00,1456.00,668.00,22,282.00
34382,10,f_4_6.7,1257.00,1456.00,199.00,6,35.00
34383,10,f_4_7.11,1290.00,1456.00,166.00,4,20.00
34384,10,f_4_9.27,1332.00,1457.00,125.00,4,14.00
34385,10,f_4_6.6,1249.00,1458.00,209.00,6,31.00
34386,10,f_4_9.28,1337.00,1459.00,122.00,3,10.00
34387,10,f_4_9.30,1346.00,1460.00,114.00,2,9.00
34388,10,f_3_0.52,1184.00,1461.00,277.00,6,55.00
34389,10,f_4_7.12,1298.00,1462.00,164.00,3,28.00
34390,10,f_4_11.33,1361.00,1463.00,102.00,3,23.00
34391,10,f_3_4.76,1149.00,1464.00,315.00,12,113.00
34392,10,f_2_3.81,895.00,1465.00,570.00,22,274.00
34393,10,f_3_2.3,917.00,1465.00,548.00,24,238.00
34394,10,f_2_0.46,879.00,1466.00,587.00,22,275.00
34395,10,f_4_11.32,1356.00,1466.00,110.00,4,24.00
34396,10,f_3_2.48,1162.00,1467.00,305.00,10,76.00
34397,10,f_4_7.13,1306.00,1467.00,161.00,3,33.00
34398,10,f_2_3.82,899.00,1468.00,569.00,21,258.00
34399,10,f_3_5.69,1126.00,1469.00,343.00,11,81.00
34400,10,f_4_7.14,1314.00,1469.00,155.00,3,13.00
34401,10,f_2_0.28,770.00,1470.00,700.00,23,300.00
34402,10,f_3_3.0,900.00,1470.00,570.00,16,257.00
34403,10,f_3_1.11,961.00,1470.00,509.00,21,255.00
34404,10,f_3_2.52,1184.00,1470.00,286.00,11,71.00
34405,10,f_4_10.23,1312.00,1470.00,158.00,6,24.00
34406,10,f_4_11.35,1371.00,1470.00,99.00,2,14.00
34407,10,f_2_0.31,788.00,1471.00,683.00,22,290.00
34408,10,f_3_3.3,910.00,1471.00,561.00,15,248.00
34409,10,f_3_4.26,986.00,1471.00,485.00,17,226.00
34410,10,f_3_5.71,1133.00,1471.00,338.00,11,74.00
34411,10,f_4_11.34,1366.00,1471.00,105.00,2,13.00
34412,10,f_4_11.36,1376.00,1473.00,97.00,1,11.00
34413,10,f_2_0.30,782.00,1475.00,693.00,21,282.00
34414,10,f_3_5.46,1051.00,1475.00,424.00,15,103.00
34415,10,f_4_11.37,1381.00,1476.00,95.00,2,7.00
34416,10,f_4_10.36,1376.00,1477.00,101.00,3,18.00
34417,10,f_4_11.39,1390.00,1477.00,87.00,1,4.00
34418,10,f_4_6.8,1265.00,1478.00,213.00,3,39.00
34419,10,f_4_10.39,1390.00,1478.00,88.00,1,10.00
34420,10,f_3_1.12,966.00,1479.00,513.00,20,243.00
34421,10,f_4_10.40,1395.00,1480.00,85.00,1,8.00
34422,10,f_3_2.51,1179.00,1482.00,303.00,12,73.00
34423,10,f_4_10.24,1317.00,1484.00,167.00,5,25.00
34424,10,f_3_4.77,1153.00,1485.00,332.00,12,120.00
34425,10,f_2_0.32,794.00,1486.00,692.00,21,294.00
34426,10,f_4_4.0,1235.00,1486.00,251.00,9,72.00
34427,10,f_3_1.14,977.00,1487.00,510.00,22,244.00
34428,10,f_3_4.78,1156.00,1488.00,332.00,13,102.00
34429,10,f_4_10.25,1322.00,1488.00,166.00,6,20.00
34430,10,f_3_1.13,971.00,1489.00,518.00,22,225.00
34431,10,f_3_4.80,1162.00,1489.00,327.00,13,95.00
34432,10,f_4_5.23,1301.00,1490.00,189.00,3,13.00
34433,10,f_4_10.26,1327.00,1490.00,163.00,4,12.00
34434,10,f_3_1.15,982.00,1491.00,509.00,21,216.00
34435,10,f_3_4.79,1159.00,1491.00,332.00,13,96.00
34436,10,f_4_11.38,1385.00,1491.00,106.00,4,17.00
34437,10,f_4_10.27,1332.00,1492.00,160.00,4,5.00
34438,10,f_3_2.14,977.00,1493.00,516.00,18,229.00
34439,10,f_3_0.37,1102.00,1493.00,391.00,12,171.00
34440,10,f_4_10.28,1337.00,1493.00,156.00,4,5.00
34441,10,f_4_5.24,1305.00,1494.00,189.00,1,1.00
34442,10,f_3_2.22,1021.00,1495.00,474.00,15,219.00
34443,10,f_3_0.51,1179.00,1495.00,316.00,9,67.00
34444,10,f_4_5.25,1310.00,1495.00,185.00,0,0.00
34445,10,f_4_11.40,1395.00,1496.00,101.00,4,14.00
34446,10,f_3_2.50,1173.00,1497.00,324.00,13,83.00
34447,10,f_4_11.41,1400.00,1498.00,98.00,4,10.00
34448,10,f_2_2.32,794.00,1499.00,705.00,23,308.00
34449,10,f_3_5.48,1058.00,1499.00,441.00,15,120.00
34450,10,f_3_0.44,1141.00,1499.00,358.00,14,126.00
34451,10,f_4_10.41,1400.00,1499.00,99.00,2,16.00
34452,10,f_4_11.42,1405.00,1499.00,94.00,3,8.00
34453,10,f_3_5.49,1061.00,1500.00,439.00,15,115.00
34454,10,f_2_2.47,885.00,1501.00,616.00,25,299.00
34455,10,f_4_10.42,1405.00,1501.00,96.00,2,9.00
34456,10,f_3_5.50,1064.00,1502.00,438.00,16,122.00
34457,10,f_4_6.9,1273.00,1503.00,230.00,7,59.00
34458,10,f_4_10.44,1415.00,1503.00,88.00,1,7.00
34459,10,f_4_6.10,1282.00,1504.00,222.00,9,60.00
34460,10,f_4_10.45,1419.00,1504.00,85.00,1,6.00
34461,10,f_3_1.16,988.00,1505.00,517.00,21,210.00
34462,10,f_4_7.16,1330.00,1505.00,175.00,7,53.00
34463,10,f_4_10.47,1429.00,1506.00,77.00,1,2.00
34464,10,f_3_1.20,1010.00,1507.00,497.00,17,250.00
34465,10,f_4_6.11,1290.00,1507.00,217.00,6,44.00
34466,10,f_3_4.29,995.00,1508.00,513.00,13,288.00
34467,10,f_4_10.46,1424.00,1508.00,84.00,0,0.00
34468,10,f_3_1.18,999.00,1509.00,510.00,19,230.00
34469,10,f_3_0.45,1146.00,1510.00,364.00,16,115.00
34470,10,f_4_7.15,1322.00,1510.00,188.00,8,38.00
34471,10,f_3_1.17,993.00,1511.00,518.00,15,222.00
34472,10,f_4_5.26,1314.00,1511.00,197.00,1,11.00
34473,10,f_4_7.17,1338.00,1511.00,173.00,6,25.00
34474,10,f_3_2.15,982.00,1515.00,533.00,21,257.00
34475,10,f_4_10.29,1342.00,1516.00,174.00,3,17.00
34476,10,f_4_11.44,1415.00,1516.00,101.00,2,14.00
