,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
21590,10,f_2_0.36,1063.00,1296.00,233.00,9,49.00
21591,10,f_2_2.43,953.00,1297.00,344.00,14,106.00
21592,10,f_2_4.81,895.00,1297.00,402.00,15,73.00
21593,10,f_2_5.81,895.00,1297.00,402.00,16,105.00
21594,10,f_3_9.22,1186.00,1298.00,112.00,5,38.00
21595,10,f_2_0.25,888.00,1299.00,411.00,15,181.00
21596,10,f_2_1.48,1023.00,1299.00,276.00,10,86.00
21597,10,f_2_4.82,899.00,1300.00,401.00,15,72.00
21598,10,f_3_3.27,989.00,1301.00,312.00,11,80.00
21599,10,f_3_8.5,1009.00,1302.00,293.00,11,71.00
21600,10,f_4_11.7,1235.00,1304.00,69.00,1,4.00
21601,10,f_4_10.4,1220.00,1305.00,85.00,3,8.00
21602,10,f_3_4.49,1061.00,1306.00,245.00,9,46.00
21603,10,f_4_11.8,1239.00,1306.00,67.00,0,0.00
21604,10,f_4_11.9,1244.00,1307.00,63.00,0,0.00
21605,10,f_2_4.64,833.00,1312.00,479.00,17,115.00
21606,10,f_2_4.65,837.00,1314.00,477.00,19,111.00
21607,10,f_4_10.5,1225.00,1314.00,89.00,3,11.00
21608,10,f_3_2.1,1074.00,1315.00,241.00,9,46.00
21609,10,f_4_10.6,1230.00,1315.00,85.00,2,5.00
21610,10,f_2_0.45,1133.00,1316.00,183.00,5,43.00
21611,10,f_3_4.11,937.00,1316.00,379.00,15,61.00
21612,10,f_3_3.28,992.00,1316.00,324.00,13,89.00
21613,10,f_3_2.2,1079.00,1317.00,238.00,7,37.00
21614,10,f_3_5.20,966.00,1317.00,351.00,12,116.00
21615,10,f_3_6.11,1139.00,1317.00,178.00,8,48.00
21616,10,f_4_9.0,1200.00,1317.00,117.00,5,32.00
21617,10,f_4_10.7,1235.00,1317.00,82.00,2,8.00
21618,10,f_3_9.23,1199.00,1318.00,119.00,5,30.00
21619,10,f_3_2.3,1088.00,1319.00,231.00,6,40.00
21620,10,f_3_4.50,1064.00,1319.00,255.00,10,51.00
21621,10,f_4_11.10,1249.00,1319.00,70.00,3,4.00
21622,10,f_3_8.6,1031.00,1320.00,289.00,12,80.00
21623,10,f_4_9.1,1205.00,1320.00,115.00,5,28.00
21624,10,f_4_11.11,1254.00,1320.00,66.00,0,0.00
21625,10,f_2_2.44,998.00,1321.00,323.00,17,93.00
21626,10,f_2_0.44,1132.00,1322.00,190.00,5,16.00
21627,10,f_4_11.12,1259.00,1323.00,64.00,0,0.00
21628,10,f_3_4.51,1067.00,1324.00,257.00,10,52.00
21629,10,f_2_5.82,899.00,1326.00,427.00,19,141.00
21630,10,f_2_0.33,1023.00,1327.00,304.00,13,100.00
21631,10,f_3_2.4,1091.00,1327.00,236.00,8,36.00
21632,10,f_3_5.0,900.00,1330.00,430.00,20,133.00
21633,10,f_3_2.5,1093.00,1330.00,237.00,7,26.00
21634,10,f_4_9.2,1210.00,1330.00,120.00,6,31.00
21635,10,f_4_9.3,1215.00,1331.00,116.00,5,25.00
21636,10,f_2_0.26,898.00,1332.00,434.00,15,195.00
21637,10,f_2_2.45,1013.00,1332.00,319.00,16,74.00
21638,10,f_4_9.4,1220.00,1333.00,113.00,4,17.00
21639,10,f_3_5.21,969.00,1334.00,365.00,11,133.00
21640,10,f_4_9.5,1225.00,1334.00,109.00,4,22.00
21641,10,f_4_10.8,1239.00,1334.00,95.00,3,15.00
21642,10,f_4_11.13,1264.00,1334.00,70.00,1,1.00
21643,10,f_3_3.29,995.00,1335.00,340.00,14,97.00
21644,10,f_4_11.14,1269.00,1335.00,66.00,0,0.00
21645,10,f_3_5.22,973.00,1336.00,363.00,13,141.00
21646,10,f_3_4.52,1071.00,1336.00,265.00,12,49.00
21647,10,f_3_4.53,1074.00,1337.00,263.00,14,52.00
21648,10,f_4_11.15,1273.00,1337.00,64.00,0,0.00
21649,10,f_2_0.42,1118.00,1338.00,220.00,9,38.00
21650,10,f_2_0.43,1123.00,1340.00,217.00,7,44.00
21651,10,f_3_5.69,1126.00,1341.00,215.00,6,46.00
21652,10,f_2_1.49,1033.00,1342.00,309.00,15,102.00
21653,10,f_3_5.1,904.00,1342.00,438.00,21,129.00
21654,10,f_3_2.6,1096.00,1342.00,246.00,7,29.00
21655,10,f_3_1.0,1048.00,1344.00,296.00,14,83.00
21656,10,f_3_4.13,943.00,1345.00,402.00,14,77.00
21657,10,f_2_5.16,659.00,1349.00,690.00,17,373.00
21658,10,f_4_11.16,1278.00,1349.00,71.00,0,0.00
21659,10,f_2_2.46,1033.00,1350.00,317.00,17,73.00
21660,10,f_3_4.54,1077.00,1350.00,273.00,13,46.00
21661,10,f_4_10.9,1244.00,1350.00,106.00,3,24.00
21662,10,f_4_11.17,1283.00,1351.00,68.00,0,0.00
21663,10,f_2_0.46,1134.00,1354.00,220.00,6,38.00
21664,10,f_3_5.2,907.00,1354.00,447.00,20,105.00
21665,10,f_4_9.6,1230.00,1354.00,124.00,5,34.00
21666,10,f_3_3.30,999.00,1355.00,356.00,15,104.00
21667,10,f_3_5.3,910.00,1356.00,446.00,21,110.00
21668,10,f_3_2.7,1103.00,1356.00,253.00,9,37.00
21669,10,f_4_9.7,1235.00,1356.00,121.00,5,28.00
21670,10,f_3_5.70,1130.00,1357.00,227.00,8,51.00
21671,10,f_4_9.8,1239.00,1357.00,118.00,6,30.00
21672,10,f_2_0.37,1068.00,1358.00,290.00,12,99.00
21673,10,f_3_3.32,1005.00,1358.00,353.00,12,87.00
21674,10,f_2_4.66,840.00,1359.00,519.00,21,175.00
21675,10,f_3_5.71,1133.00,1359.00,226.00,8,39.00
21676,10,f_4_9.9,1244.00,1359.00,115.00,6,31.00
21677,10,f_4_10.10,1249.00,1359.00,110.00,5,22.00
21678,10,f_3_5.23,976.00,1360.00,384.00,13,135.00
21679,10,f_3_1.1,1058.00,1361.00,303.00,14,103.00
21680,10,f_4_10.11,1254.00,1361.00,107.00,4,18.00
21681,10,f_4_10.12,1259.00,1363.00,104.00,4,18.00
21682,10,f_2_5.74,870.00,1364.00,494.00,16,178.00
21683,10,f_2_2.47,1048.00,1364.00,316.00,16,65.00
21684,10,f_3_4.55,1081.00,1364.00,283.00,12,38.00
21685,10,f_4_11.18,1288.00,1364.00,76.00,1,10.00
21686,10,f_3_4.56,1084.00,1366.00,282.00,10,41.00
21687,10,f_4_11.19,1293.00,1366.00,73.00,1,7.00
21688,10,f_3_1.2,1068.00,1367.00,299.00,12,98.00
21689,10,f_3_8.7,1052.00,1367.00,315.00,15,73.00
21690,10,f_4_11.20,1298.00,1368.00,70.00,1,2.00
21691,10,f_3_1.3,1078.00,1369.00,291.00,12,122.00
21692,10,f_3_5.72,1136.00,1369.00,233.00,9,43.00
21693,10,f_4_11.21,1303.00,1370.00,67.00,0,0.00
21694,10,f_3_8.8,1074.00,1371.00,297.00,13,58.00
21695,10,f_3_4.57,1087.00,1371.00,284.00,12,47.00
21696,10,f_3_2.8,1107.00,1372.00,265.00,9,46.00
21697,10,f_3_2.9,1111.00,1374.00,263.00,7,40.00
21698,10,f_3_2.10,1119.00,1376.00,257.00,7,33.00
21699,10,f_3_3.31,1002.00,1376.00,374.00,11,95.00
21700,10,f_2_4.67,844.00,1377.00,533.00,17,219.00
21701,10,f_3_5.4,914.00,1377.00,463.00,21,118.00
21702,10,f_3_2.11,1125.00,1378.00,253.00,10,41.00
21703,10,f_4_9.10,1249.00,1380.00,131.00,6,34.00
21704,10,f_4_9.11,1254.00,1381.00,127.00,7,35.00
21705,10,f_2_0.38,1083.00,1383.00,300.00,11,106.00
21706,10,f_4_9.12,1259.00,1383.00,124.00,7,28.00
21707,10,f_3_1.4,1083.00,1384.00,301.00,12,131.00
21708,10,f_4_10.13,1264.00,1384.00,120.00,6,22.00
21709,10,f_4_11.22,1308.00,1384.00,76.00,1,10.00
21710,10,f_2_0.27,913.00,1385.00,472.00,19,217.00
21711,10,f_4_9.13,1264.00,1385.00,121.00,7,30.00
21712,10,f_3_4.58,1096.00,1386.00,290.00,13,61.00
21713,10,f_3_5.73,1139.00,1386.00,247.00,8,42.00
21714,10,f_3_0.1,1158.00,1387.00,229.00,10,65.00
21715,10,f_3_7.8,1074.00,1387.00,313.00,5,184.00
21716,10,f_3_5.60,1097.00,1387.00,290.00,8,45.00
21717,10,f_3_5.24,979.00,1389.00,410.00,14,152.00
21718,10,f_3_5.25,982.00,1390.00,408.00,16,152.00
21719,10,f_3_1.6,1095.00,1391.00,296.00,13,128.00
21720,10,f_3_4.59,1101.00,1391.00,290.00,11,46.00
21721,10,f_3_2.12,1134.00,1392.00,258.00,13,45.00
21722,10,f_4_11.23,1312.00,1392.00,80.00,2,7.00
21723,10,f_3_2.13,1144.00,1394.00,250.00,11,41.00
21724,10,f_4_11.24,1317.00,1394.00,77.00,1,4.00
21725,10,f_3_3.33,1009.00,1396.00,387.00,14,111.00
21726,10,f_3_5.6,920.00,1397.00,477.00,23,123.00
21727,10,f_3_4.60,1112.00,1399.00,287.00,11,51.00
21728,10,f_4_3.2,1209.00,1399.00,190.00,5,16.00
21729,10,f_4_11.25,1322.00,1399.00,77.00,1,3.00
21730,10,f_3_5.26,986.00,1401.00,415.00,16,140.00
21731,10,f_4_10.14,1269.00,1401.00,132.00,4,26.00
21732,10,f_4_10.15,1273.00,1402.00,129.00,5,33.00
21733,10,f_4_11.26,1327.00,1402.00,75.00,1,5.00
21734,10,f_3_5.61,1100.00,1404.00,304.00,8,38.00
21735,10,f_4_9.14,1269.00,1404.00,135.00,7,41.00
21736,10,f_4_10.16,1278.00,1404.00,126.00,5,25.00
21737,10,f_4_11.27,1332.00,1404.00,72.00,2,3.00
21738,10,f_3_4.61,1116.00,1405.00,289.00,13,54.00
21739,10,f_3_5.62,1103.00,1405.00,302.00,8,35.00
21740,10,f_4_10.17,1283.00,1405.00,122.00,4,21.00
21741,10,f_2_0.28,923.00,1406.00,483.00,20,235.00
21742,10,f_4_9.15,1273.00,1406.00,133.00,7,42.00
21743,10,f_4_11.28,1337.00,1406.00,69.00,1,2.00
21744,10,f_3_2.14,1147.00,1407.00,260.00,9,38.00
21745,10,f_3_4.62,1119.00,1407.00,288.00,11,45.00
21746,10,f_4_9.16,1278.00,1407.00,129.00,5,33.00
21747,10,f_4_9.17,1283.00,1409.00,126.00,5,35.00
21748,10,f_3_3.34,1012.00,1410.00,398.00,15,117.00
21749,10,f_4_9.18,1288.00,1411.00,123.00,5,34.00
21750,10,f_2_3.21,677.00,1413.00,736.00,27,326.00
21751,10,f_4_3.3,1214.00,1414.00,200.00,5,20.00
21752,10,f_3_4.63,1132.00,1416.00,284.00,16,60.00
21753,10,f_3_5.63,1107.00,1416.00,309.00,9,42.00
21754,10,f_4_10.18,1288.00,1418.00,130.00,5,30.00
21755,10,f_4_11.29,1342.00,1419.00,77.00,3,7.00
21756,10,f_4_10.19,1293.00,1420.00,127.00,4,26.00
21757,10,f_4_11.30,1346.00,1422.00,76.00,1,4.00
21758,10,f_3_4.64,1134.00,1424.00,290.00,12,50.00
21759,10,f_3_7.1,922.00,1425.00,503.00,26,171.00
21760,10,f_3_5.28,992.00,1425.00,433.00,19,144.00
21761,10,f_3_4.65,1139.00,1426.00,287.00,15,51.00
21762,10,f_2_0.49,1157.00,1427.00,270.00,13,83.00
21763,10,f_3_8.9,1096.00,1427.00,331.00,17,81.00
21764,10,f_4_3.4,1218.00,1427.00,209.00,6,33.00
21765,10,f_3_2.15,1151.00,1428.00,277.00,11,55.00
21766,10,f_3_2.23,1198.00,1432.00,234.00,12,51.00
21767,10,f_4_9.19,1293.00,1432.00,139.00,8,43.00
21768,10,f_3_4.66,1157.00,1434.00,277.00,11,42.00
21769,10,f_4_9.20,1298.00,1434.00,136.00,8,33.00
21770,10,f_4_10.20,1298.00,1434.00,136.00,5,37.00
21771,10,f_4_9.21,1303.00,1435.00,132.00,5,29.00
21772,10,f_4_11.31,1351.00,1435.00,84.00,2,8.00
21773,10,f_3_3.36,1018.00,1436.00,418.00,15,124.00
21774,10,f_4_10.21,1303.00,1436.00,133.00,5,32.00
21775,10,f_4_11.32,1356.00,1436.00,80.00,2,10.00
21776,10,f_3_3.35,1015.00,1438.00,423.00,17,111.00
21777,10,f_3_2.24,1209.00,1438.00,229.00,10,38.00
21778,10,f_3_4.67,1167.00,1439.00,272.00,8,40.00
21779,10,f_4_10.22,1308.00,1439.00,131.00,5,24.00
21780,10,f_3_5.5,917.00,1440.00,523.00,26,125.00
21781,10,f_3_3.37,1022.00,1440.00,418.00,17,113.00
21782,10,f_3_7.2,944.00,1441.00,497.00,26,145.00
21783,10,f_2_0.47,1141.00,1442.00,301.00,15,87.00
21784,10,f_3_5.7,923.00,1442.00,519.00,30,127.00
21785,10,f_3_1.5,1095.00,1442.00,347.00,16,170.00
21786,10,f_3_2.16,1158.00,1444.00,286.00,10,57.00
21787,10,f_3_3.77,1153.00,1444.00,291.00,12,40.00
21788,10,f_3_5.64,1110.00,1445.00,335.00,13,66.00
21789,10,f_4_9.22,1308.00,1445.00,137.00,8,31.00
21790,10,f_3_5.65,1113.00,1447.00,334.00,11,54.00
21791,10,f_3_4.68,1171.00,1447.00,276.00,10,47.00
21792,10,f_2_0.29,953.00,1448.00,495.00,22,262.00
21793,10,f_4_9.23,1312.00,1449.00,137.00,7,30.00
21794,10,f_3_5.8,927.00,1450.00,523.00,30,122.00
21795,10,f_3_4.69,1174.00,1450.00,276.00,10,40.00
21796,10,f_4_9.24,1317.00,1451.00,134.00,6,33.00
21797,10,f_3_2.17,1161.00,1453.00,292.00,11,57.00
21798,10,f_4_10.23,1312.00,1453.00,141.00,6,30.00
21799,10,f_4_9.25,1322.00,1453.00,131.00,5,27.00
21800,10,f_4_11.33,1361.00,1453.00,92.00,4,17.00
21801,10,f_4_9.26,1327.00,1454.00,127.00,6,24.00
21802,10,f_3_5.74,1143.00,1457.00,314.00,14,71.00
21803,10,f_3_3.38,1025.00,1460.00,435.00,16,120.00
21804,10,f_3_8.10,1117.00,1461.00,344.00,15,93.00
21805,10,f_3_2.18,1163.00,1463.00,300.00,12,56.00
21806,10,f_2_5.17,662.00,1464.00,802.00,18,484.00
21807,10,f_3_2.19,1165.00,1464.00,299.00,15,60.00
21808,10,f_3_4.70,1187.00,1464.00,277.00,9,39.00
21809,10,f_4_7.9,1273.00,1464.00,191.00,5,45.00
21810,10,f_2_5.18,666.00,1466.00,800.00,21,474.00
21811,10,f_3_1.7,1123.00,1467.00,344.00,15,174.00
21812,10,f_3_5.9,930.00,1468.00,538.00,26,123.00
21813,10,f_3_1.8,1133.00,1469.00,336.00,13,144.00
21814,10,f_4_9.27,1332.00,1474.00,142.00,7,40.00
21815,10,f_2_3.22,680.00,1475.00,795.00,26,434.00
21816,10,f_3_4.71,1191.00,1476.00,285.00,9,41.00
21817,10,f_4_9.28,1337.00,1476.00,139.00,7,37.00
21818,10,f_4_11.34,1366.00,1476.00,110.00,3,29.00
21819,10,f_3_3.39,1028.00,1477.00,449.00,18,115.00
21820,10,f_3_2.20,1173.00,1478.00,305.00,16,59.00
21821,10,f_4_7.10,1282.00,1478.00,196.00,6,49.00
21822,10,f_4_11.35,1371.00,1478.00,107.00,3,28.00
21823,10,f_3_5.75,1146.00,1479.00,333.00,13,69.00
21824,10,f_3_2.21,1176.00,1480.00,304.00,17,58.00
21825,10,f_4_11.36,1376.00,1480.00,104.00,3,21.00
21826,10,f_3_5.76,1149.00,1481.00,332.00,13,64.00
21827,10,f_4_9.29,1342.00,1481.00,139.00,7,31.00
21828,10,f_3_2.22,1183.00,1482.00,299.00,13,44.00
21829,10,f_3_7.9,1096.00,1482.00,386.00,9,242.00
21830,10,f_4_11.37,1381.00,1482.00,101.00,4,16.00
21831,10,f_4_9.30,1346.00,1483.00,137.00,7,33.00
21832,10,f_2_2.17,705.00,1484.00,779.00,22,456.00
21833,10,f_3_8.13,1182.00,1485.00,303.00,10,126.00
21834,10,f_4_9.31,1351.00,1485.00,134.00,5,30.00
21835,10,f_3_7.10,1117.00,1486.00,369.00,7,207.00
21836,10,f_2_0.30,973.00,1487.00,514.00,21,276.00
21837,10,f_2_5.19,670.00,1490.00,820.00,21,458.00
21838,10,f_2_0.31,988.00,1490.00,502.00,24,265.00
21839,10,f_3_5.29,995.00,1494.00,499.00,21,170.00
21840,10,f_4_10.24,1317.00,1494.00,177.00,9,53.00
21841,10,f_4_9.32,1356.00,1494.00,138.00,6,29.00
21842,10,f_4_11.38,1385.00,1494.00,109.00,4,21.00
21843,10,f_2_0.48,1150.00,1495.00,345.00,17,109.00
21844,10,f_3_3.40,1031.00,1496.00,465.00,19,119.00
21845,10,f_3_0.0,1158.00,1499.00,341.00,17,90.00
21846,10,f_3_5.78,1156.00,1499.00,343.00,14,66.00
21847,10,f_4_3.5,1222.00,1499.00,277.00,11,70.00
21848,10,f_3_5.66,1117.00,1500.00,383.00,13,62.00
21849,10,f_4_3.6,1227.00,1500.00,273.00,11,65.00
21850,10,f_4_9.33,1361.00,1501.00,140.00,7,25.00
21851,10,f_4_9.34,1366.00,1503.00,137.00,7,18.00
21852,10,f_4_9.35,1371.00,1504.00,133.00,5,18.00
21853,10,f_3_5.10,933.00,1505.00,572.00,26,195.00
21854,10,f_2_2.18,710.00,1507.00,797.00,22,469.00
21855,10,f_3_7.3,966.00,1507.00,541.00,26,146.00
21856,10,f_3_8.11,1139.00,1507.00,368.00,20,122.00
21857,10,f_3_7.11,1139.00,1512.00,373.00,12,201.00
21858,10,f_3_8.12,1161.00,1512.00,351.00,11,147.00
21859,10,f_4_11.39,1390.00,1513.00,123.00,4,25.00
21860,10,f_4_3.7,1231.00,1514.00,283.00,11,52.00
21861,10,f_4_9.36,1376.00,1514.00,138.00,6,24.00
21862,10,f_4_8.8,1265.00,1515.00,250.00,6,87.00
21863,10,f_4_11.40,1395.00,1515.00,120.00,5,24.00
21864,10,f_4_11.41,1400.00,1516.00,116.00,3,17.00
21865,10,f_4_11.42,1405.00,1518.00,113.00,3,15.00
21866,10,f_3_5.67,1120.00,1519.00,399.00,16,72.00
21867,10,f_3_3.41,1035.00,1520.00,485.00,23,134.00
21868,10,f_4_9.37,1381.00,1521.00,140.00,4,29.00
21869,10,f_4_9.38,1385.00,1523.00,138.00,4,27.00
21870,10,f_3_5.77,1153.00,1524.00,371.00,16,70.00
21871,10,f_4_11.43,1410.00,1524.00,114.00,5,20.00
21872,10,f_4_9.39,1390.00,1525.00,135.00,4,23.00
21873,10,f_3_7.4,987.00,1527.00,540.00,27,145.00
21874,10,f_3_5.80,1162.00,1527.00,365.00,14,60.00
21875,10,f_4_11.44,1415.00,1527.00,112.00,4,9.00
21876,10,f_3_5.79,1159.00,1529.00,370.00,13,55.00
21877,10,f_4_10.25,1322.00,1529.00,207.00,14,63.00
21878,10,f_4_11.45,1419.00,1529.00,110.00,3,12.00
21879,10,f_4_10.26,1327.00,1531.00,204.00,13,55.00
21880,10,f_4_11.46,1424.00,1531.00,107.00,2,7.00
21881,10,f_2_0.32,1008.00,1532.00,524.00,18,310.00
21882,10,f_4_7.11,1290.00,1532.00,242.00,8,79.00
21883,10,f_4_10.27,1332.00,1532.00,200.00,12,50.00
21884,10,f_3_7.5,1009.00,1535.00,526.00,23,157.00
21885,10,f_4_8.9,1273.00,1535.00,262.00,9,111.00
21886,10,f_4_9.40,1395.00,1535.00,140.00,7,39.00
21887,10,f_4_9.41,1400.00,1536.00,136.00,7,30.00
21888,10,f_4_8.10,1282.00,1539.00,257.00,9,106.00
21889,10,f_4_9.42,1405.00,1542.00,137.00,7,32.00
21890,10,f_4_9.43,1410.00,1544.00,134.00,7,23.00
21891,10,f_3_5.81,1166.00,1545.00,379.00,14,67.00
21892,10,f_4_9.44,1415.00,1545.00,130.00,6,25.00
21893,10,f_3_7.12,1161.00,1547.00,386.00,13,186.00
21894,10,f_3_3.76,1149.00,1550.00,401.00,18,129.00
21895,10,f_4_8.11,1290.00,1550.00,260.00,9,110.00
21896,10,f_4_10.28,1337.00,1550.00,213.00,12,64.00
21897,10,f_4_11.47,1429.00,1550.00,121.00,4,27.00
21898,10,f_4_8.0,1200.00,1552.00,352.00,12,141.00
21899,10,f_4_11.48,1434.00,1552.00,118.00,5,21.00
21900,10,f_4_9.45,1419.00,1554.00,135.00,5,19.00
21901,10,f_2_2.19,716.00,1559.00,843.00,25,522.00
21902,10,f_4_9.46,1424.00,1559.00,135.00,6,24.00
21903,10,f_2_5.20,673.00,1560.00,887.00,24,516.00
21904,10,f_3_3.42,1038.00,1560.00,522.00,25,139.00
21905,10,f_4_9.47,1429.00,1560.00,131.00,7,27.00
21906,10,f_3_6.12,1161.00,1561.00,400.00,18,110.00
21907,10,f_3_3.43,1041.00,1563.00,522.00,21,132.00
21908,10,f_4_3.8,1235.00,1563.00,328.00,14,75.00
21909,10,f_3_5.27,989.00,1564.00,575.00,27,186.00
21910,10,f_3_6.13,1182.00,1564.00,382.00,17,92.00
21911,10,f_4_11.49,1439.00,1564.00,125.00,7,22.00
21912,10,f_3_5.30,999.00,1566.00,567.00,24,168.00
21913,10,f_4_11.50,1444.00,1566.00,122.00,5,16.00
21914,10,f_4_11.52,1453.00,1567.00,114.00,3,17.00
21915,10,f_3_5.68,1123.00,1568.00,445.00,17,85.00
21916,10,f_4_4.4,1366.00,1569.00,203.00,6,39.00
21917,10,f_4_11.51,1449.00,1569.00,120.00,5,9.00
21918,10,f_3_5.82,1169.00,1571.00,402.00,18,70.00
21919,10,f_4_4.3,1361.00,1572.00,211.00,8,47.00
21920,10,f_3_3.45,1048.00,1575.00,527.00,24,145.00
21921,10,f_4_9.48,1434.00,1575.00,141.00,6,32.00
21922,10,f_2_2.20,722.00,1576.00,854.00,27,531.00
21923,10,f_4_8.1,1209.00,1576.00,367.00,12,147.00
21924,10,f_4_9.49,1439.00,1576.00,137.00,5,27.00
21925,10,f_4_8.2,1217.00,1578.00,361.00,13,152.00
21926,10,f_4_10.29,1342.00,1578.00,236.00,15,67.00
21927,10,f_4_9.50,1444.00,1578.00,134.00,5,29.00
21928,10,f_4_9.51,1449.00,1579.00,130.00,5,27.00
21929,10,f_2_5.21,677.00,1580.00,903.00,26,539.00
21930,10,f_3_0.2,1168.00,1581.00,413.00,25,123.00
21931,10,f_2_2.21,728.00,1582.00,854.00,23,497.00
21932,10,f_4_7.17,1338.00,1583.00,245.00,8,78.00
21933,10,f_4_11.53,1458.00,1583.00,125.00,6,18.00
21934,10,f_4_11.54,1463.00,1586.00,123.00,4,14.00
21935,10,f_4_11.55,1468.00,1587.00,119.00,4,12.00
21936,10,f_3_5.84,1175.00,1590.00,415.00,20,79.00
21937,10,f_4_10.30,1346.00,1590.00,244.00,17,64.00
21938,10,f_3_0.3,1178.00,1592.00,414.00,22,131.00
21939,10,f_4_10.31,1351.00,1592.00,241.00,15,55.00
21940,10,f_4_10.32,1356.00,1593.00,237.00,12,58.00
21941,10,f_3_3.44,1045.00,1594.00,549.00,24,144.00
21942,10,f_4_11.56,1473.00,1595.00,122.00,6,11.00
21943,10,f_3_3.46,1051.00,1597.00,546.00,24,170.00
21944,10,f_4_8.3,1225.00,1597.00,372.00,15,150.00
21945,10,f_4_11.57,1478.00,1597.00,119.00,5,13.00
21946,10,f_3_2.25,1218.00,1598.00,380.00,18,114.00
21947,10,f_3_5.31,1002.00,1599.00,597.00,29,176.00
21948,10,f_4_3.9,1240.00,1599.00,359.00,14,96.00
21949,10,f_4_9.52,1453.00,1599.00,146.00,6,37.00
21950,10,f_3_4.73,1207.00,1600.00,393.00,15,167.00
21951,10,f_4_8.4,1233.00,1600.00,367.00,13,146.00
21952,10,f_4_7.18,1346.00,1600.00,254.00,10,92.00
21953,10,f_4_9.53,1458.00,1601.00,143.00,6,31.00
21954,10,f_4_7.19,1355.00,1602.00,247.00,10,71.00
21955,10,f_4_9.54,1463.00,1602.00,139.00,6,29.00
21956,10,f_4_11.58,1483.00,1602.00,119.00,5,10.00
21957,10,f_4_9.55,1468.00,1604.00,136.00,7,28.00
21958,10,f_4_11.59,1488.00,1604.00,116.00,2,5.00
21959,10,f_4_10.33,1361.00,1605.00,244.00,16,75.00
21960,10,f_4_7.20,1363.00,1605.00,242.00,11,56.00
21961,10,f_3_1.29,1393.00,1607.00,214.00,10,70.00
21962,10,f_4_10.34,1366.00,1608.00,242.00,18,70.00
21963,10,f_4_8.12,1298.00,1610.00,312.00,12,150.00
21964,10,f_3_2.26,1220.00,1611.00,391.00,17,111.00
21965,10,f_4_10.35,1371.00,1611.00,240.00,14,60.00
21966,10,f_4_8.13,1306.00,1612.00,306.00,11,137.00
21967,10,f_2_5.39,742.00,1613.00,871.00,25,519.00
21968,10,f_4_11.60,1492.00,1614.00,122.00,3,15.00
21969,10,f_3_5.83,1172.00,1616.00,444.00,16,84.00
21970,10,f_4_7.21,1371.00,1616.00,245.00,14,54.00
21971,10,f_4_11.61,1497.00,1616.00,119.00,2,10.00
21972,10,f_3_5.86,1182.00,1617.00,435.00,17,65.00
21973,10,f_4_7.22,1379.00,1618.00,239.00,11,52.00
21974,10,f_2_5.41,750.00,1619.00,869.00,27,529.00
21975,10,f_3_1.30,1408.00,1619.00,211.00,8,66.00
21976,10,f_2_2.22,734.00,1620.00,886.00,23,580.00
21977,10,f_3_1.9,1153.00,1620.00,467.00,19,232.00
21978,10,f_4_9.56,1473.00,1620.00,147.00,7,40.00
21979,10,f_5_11.0,1500.00,1620.00,120.00,3,15.00
21980,10,f_3_4.91,1320.00,1622.00,302.00,9,73.00
21981,10,f_5_11.1,1505.00,1622.00,117.00,5,18.00
21982,10,f_3_7.13,1182.00,1623.00,441.00,13,231.00
21983,10,f_4_8.14,1314.00,1623.00,309.00,11,137.00
21984,10,f_3_3.47,1054.00,1625.00,571.00,25,172.00
21985,10,f_4_7.0,1200.00,1625.00,425.00,11,214.00
21986,10,f_4_4.0,1324.00,1626.00,302.00,10,65.00
21987,10,f_2_5.22,680.00,1629.00,949.00,31,551.00
21988,10,f_4_9.57,1478.00,1629.00,151.00,8,43.00
21989,10,f_4_9.58,1483.00,1631.00,148.00,7,34.00
21990,10,f_4_9.59,1488.00,1633.00,145.00,7,33.00
21991,10,f_4_7.23,1387.00,1634.00,247.00,9,47.00
21992,10,f_5_11.2,1509.00,1634.00,125.00,5,23.00
21993,10,f_4_7.24,1395.00,1636.00,241.00,8,45.00
21994,10,f_3_1.31,1418.00,1637.00,219.00,10,70.00
21995,10,f_5_11.3,1513.00,1637.00,124.00,4,17.00
21996,10,f_4_10.36,1376.00,1638.00,262.00,17,73.00
21997,10,f_5_11.4,1518.00,1639.00,121.00,3,19.00
21998,10,f_4_10.37,1381.00,1641.00,260.00,17,67.00
21999,10,f_5_11.5,1522.00,1641.00,119.00,4,19.00
22000,10,f_4_6.0,1200.00,1643.00,443.00,15,105.00
22001,10,f_3_3.49,1061.00,1645.00,584.00,25,183.00
22002,10,f_4_4.5,1368.00,1646.00,278.00,14,101.00
22003,10,f_4_8.5,1241.00,1647.00,406.00,14,182.00
22004,10,f_4_7.25,1403.00,1647.00,244.00,10,51.00
22005,10,f_4_7.26,1411.00,1649.00,238.00,9,43.00
22006,10,f_2_5.23,684.00,1650.00,966.00,31,557.00
22007,10,f_4_7.27,1419.00,1651.00,232.00,7,34.00
22008,10,f_4_7.28,1428.00,1653.00,225.00,7,26.00
22009,10,f_4_9.60,1492.00,1654.00,162.00,8,44.00
22010,10,f_4_9.61,1497.00,1655.00,158.00,7,38.00
22011,10,f_3_5.85,1179.00,1658.00,479.00,19,99.00
22012,10,f_5_9.0,1500.00,1658.00,158.00,7,31.00
22013,10,f_5_9.1,1505.00,1659.00,154.00,7,47.00
22014,10,f_4_10.38,1385.00,1661.00,276.00,17,71.00
