,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
17824,8,f_3_0.29,1105.00,1829.00,724.00,20,285.00
17825,8,f_5_9.14,1561.00,1829.00,268.00,16,90.00
17826,8,f_5_11.43,1687.00,1830.00,143.00,3,7.00
17827,8,f_3_3.68,1123.00,1832.00,709.00,35,264.00
17828,8,f_4_3.40,1375.00,1834.00,459.00,17,110.00
17829,8,f_5_9.15,1565.00,1834.00,269.00,15,82.00
17830,8,f_2_2.29,776.00,1835.00,1059.00,38,547.00
17831,8,f_3_1.8,944.00,1835.00,891.00,43,301.00
17832,8,f_2_2.30,782.00,1837.00,1055.00,36,536.00
17833,8,f_3_4.66,1117.00,1837.00,720.00,34,351.00
17834,8,f_3_4.67,1120.00,1838.00,718.00,30,338.00
17835,8,f_5_9.16,1570.00,1838.00,268.00,13,70.00
17836,8,f_5_11.45,1695.00,1838.00,143.00,3,8.00
17837,8,f_5_9.17,1574.00,1839.00,265.00,14,70.00
17838,8,f_4_7.37,1500.00,1840.00,340.00,17,82.00
17839,8,f_5_11.44,1691.00,1840.00,149.00,2,3.00
17840,8,f_5_11.47,1704.00,1841.00,137.00,2,3.00
17841,8,f_4_0.23,1368.00,1842.00,474.00,21,147.00
17842,8,f_5_7.0,1500.00,1842.00,342.00,15,73.00
17843,8,f_3_3.70,1130.00,1843.00,713.00,31,250.00
17844,8,f_5_8.1,1508.00,1843.00,335.00,15,93.00
17845,8,f_5_11.46,1700.00,1843.00,143.00,2,6.00
17846,8,f_3_3.11,937.00,1844.00,907.00,35,480.00
17847,8,f_4_0.22,1361.00,1844.00,483.00,21,143.00
17848,8,f_3_1.39,1338.00,1846.00,508.00,18,129.00
17849,8,f_3_3.71,1133.00,1846.00,713.00,34,230.00
17850,8,f_4_0.1,1208.00,1846.00,638.00,19,363.00
17851,8,f_4_3.58,1454.00,1849.00,395.00,13,74.00
17852,8,f_4_11.9,1244.00,1853.00,609.00,24,309.00
17853,8,f_4_0.2,1215.00,1854.00,639.00,20,333.00
17854,8,f_4_3.61,1467.00,1854.00,387.00,11,76.00
17855,8,f_5_7.1,1508.00,1854.00,346.00,17,67.00
17856,8,f_5_8.2,1515.00,1854.00,339.00,16,115.00
17857,8,f_5_11.48,1708.00,1854.00,146.00,4,14.00
17858,8,f_4_0.24,1375.00,1856.00,481.00,22,144.00
17859,8,f_4_3.41,1379.00,1856.00,477.00,21,116.00
17860,8,f_5_9.18,1578.00,1856.00,278.00,15,79.00
17861,8,f_5_11.50,1717.00,1856.00,139.00,3,12.00
17862,8,f_2_2.31,788.00,1857.00,1069.00,39,572.00
17863,8,f_2_0.35,813.00,1858.00,1045.00,49,400.00
17864,8,f_5_7.2,1515.00,1858.00,343.00,15,56.00
17865,8,f_5_8.4,1529.00,1858.00,329.00,15,100.00
17866,8,f_2_0.36,819.00,1860.00,1041.00,47,406.00
17867,8,f_5_6.9,1565.00,1860.00,295.00,12,96.00
17868,8,f_5_11.49,1713.00,1860.00,147.00,3,8.00
17869,8,f_3_4.83,1339.00,1861.00,522.00,21,148.00
17870,8,f_5_7.3,1522.00,1861.00,339.00,14,46.00
17871,8,f_5_11.51,1721.00,1862.00,141.00,4,10.00
17872,8,f_5_7.4,1529.00,1863.00,334.00,11,35.00
17873,8,f_2_3.26,695.00,1864.00,1169.00,49,537.00
17874,8,f_3_4.84,1343.00,1864.00,521.00,23,146.00
17875,8,f_4_8.13,1306.00,1865.00,559.00,19,300.00
17876,8,f_3_0.7,946.00,1866.00,920.00,37,335.00
17877,8,f_3_1.7,939.00,1866.00,927.00,41,298.00
17878,8,f_5_11.52,1726.00,1866.00,140.00,4,11.00
17879,8,f_3_3.10,933.00,1867.00,934.00,36,459.00
17880,8,f_3_1.9,950.00,1868.00,918.00,35,294.00
17881,8,f_5_11.53,1730.00,1868.00,138.00,4,7.00
17882,8,f_3_3.72,1136.00,1869.00,733.00,34,233.00
17883,8,f_3_4.82,1308.00,1869.00,561.00,21,156.00
17884,8,f_5_9.19,1583.00,1869.00,286.00,14,82.00
17885,8,f_5_11.54,1734.00,1869.00,135.00,2,6.00
17886,8,f_4_3.43,1388.00,1870.00,482.00,19,105.00
17887,8,f_3_0.31,1110.00,1872.00,762.00,24,325.00
17888,8,f_4_3.60,1462.00,1872.00,410.00,11,92.00
17889,8,f_5_6.10,1573.00,1873.00,300.00,13,109.00
17890,8,f_5_11.55,1738.00,1873.00,135.00,2,5.00
17891,8,f_5_9.20,1587.00,1874.00,287.00,10,79.00
17892,8,f_5_6.11,1580.00,1875.00,295.00,14,106.00
17893,8,f_3_3.73,1139.00,1876.00,737.00,33,247.00
17894,8,f_5_9.22,1596.00,1876.00,280.00,13,72.00
17895,8,f_5_8.3,1522.00,1877.00,355.00,16,109.00
17896,8,f_5_9.21,1591.00,1877.00,286.00,12,63.00
17897,8,f_3_3.13,943.00,1880.00,937.00,37,485.00
17898,8,f_3_3.12,940.00,1881.00,941.00,34,479.00
17899,8,f_3_4.68,1123.00,1881.00,758.00,26,370.00
17900,8,f_5_10.40,1674.00,1882.00,208.00,5,87.00
17901,8,f_5_11.56,1743.00,1882.00,139.00,5,13.00
17902,8,f_5_11.58,1751.00,1884.00,133.00,4,7.00
17903,8,f_3_3.16,953.00,1885.00,932.00,33,442.00
17904,8,f_4_0.3,1222.00,1885.00,663.00,23,352.00
17905,8,f_5_11.57,1747.00,1885.00,138.00,3,5.00
17906,8,f_4_3.63,1475.00,1886.00,411.00,12,92.00
17907,8,f_3_0.8,957.00,1887.00,930.00,40,342.00
17908,8,f_4_11.40,1395.00,1887.00,492.00,22,126.00
17909,8,f_4_3.62,1471.00,1887.00,416.00,15,92.00
17910,8,f_2_0.37,825.00,1889.00,1064.00,48,419.00
17911,8,f_3_5.48,1058.00,1889.00,831.00,30,442.00
17912,8,f_3_1.40,1351.00,1890.00,539.00,20,159.00
17913,8,f_2_0.39,839.00,1892.00,1053.00,47,396.00
17914,8,f_3_3.14,946.00,1892.00,946.00,34,450.00
17915,8,f_3_3.15,950.00,1893.00,943.00,34,449.00
17916,8,f_5_11.59,1756.00,1895.00,139.00,4,12.00
17917,8,f_2_0.40,843.00,1896.00,1053.00,44,383.00
17918,8,f_5_6.12,1587.00,1896.00,309.00,13,86.00
17919,8,f_5_11.60,1760.00,1896.00,136.00,4,10.00
17920,8,f_3_3.76,1149.00,1897.00,748.00,32,228.00
17921,8,f_3_5.52,1071.00,1898.00,827.00,29,428.00
17922,8,f_5_9.23,1600.00,1898.00,298.00,13,87.00
17923,8,f_3_0.33,1114.00,1900.00,786.00,23,346.00
17924,8,f_4_8.14,1314.00,1901.00,587.00,20,321.00
17925,8,f_3_1.10,955.00,1902.00,947.00,35,322.00
17926,8,f_4_3.64,1480.00,1902.00,422.00,14,85.00
17927,8,f_5_10.41,1678.00,1902.00,224.00,7,97.00
17928,8,f_4_5.52,1427.00,1904.00,477.00,18,119.00
17929,8,f_5_11.61,1764.00,1904.00,140.00,2,6.00
17930,8,f_5_11.63,1773.00,1905.00,132.00,4,13.00
17931,8,f_5_6.13,1594.00,1906.00,312.00,14,89.00
17932,8,f_3_1.11,961.00,1907.00,946.00,32,330.00
17933,8,f_3_3.17,956.00,1908.00,952.00,34,446.00
17934,8,f_4_5.53,1432.00,1908.00,476.00,17,119.00
17935,8,f_3_1.12,966.00,1910.00,944.00,35,323.00
17936,8,f_5_11.62,1769.00,1910.00,141.00,5,13.00
17937,8,f_5_7.5,1537.00,1911.00,374.00,10,59.00
17938,8,f_3_3.19,963.00,1912.00,949.00,31,452.00
17939,8,f_5_11.64,1777.00,1912.00,135.00,3,8.00
17940,8,f_5_7.6,1544.00,1913.00,369.00,9,52.00
17941,8,f_3_3.18,959.00,1914.00,955.00,29,447.00
17942,8,f_5_7.7,1551.00,1914.00,363.00,13,66.00
17943,8,f_4_3.42,1384.00,1915.00,531.00,18,130.00
17944,8,f_4_5.55,1441.00,1915.00,474.00,14,111.00
17945,8,f_5_9.25,1609.00,1915.00,306.00,14,83.00
17946,8,f_5_11.66,1786.00,1915.00,129.00,2,5.00
17947,8,f_5_8.5,1537.00,1916.00,379.00,17,114.00
17948,8,f_2_0.41,849.00,1917.00,1068.00,45,404.00
17949,8,f_5_9.24,1604.00,1917.00,313.00,11,100.00
17950,8,f_5_11.65,1782.00,1917.00,135.00,4,13.00
17951,8,f_5_8.6,1544.00,1918.00,374.00,18,112.00
17952,8,f_5_9.26,1613.00,1919.00,306.00,11,90.00
17953,8,f_5_11.68,1795.00,1919.00,124.00,4,12.00
17954,8,f_3_3.75,1146.00,1922.00,776.00,32,241.00
17955,8,f_4_5.7,1231.00,1922.00,691.00,21,382.00
17956,8,f_3_1.41,1364.00,1923.00,559.00,22,185.00
17957,8,f_4_0.6,1244.00,1923.00,679.00,24,381.00
17958,8,f_5_6.14,1601.00,1923.00,322.00,15,98.00
17959,8,f_2_0.42,855.00,1924.00,1069.00,44,392.00
17960,8,f_3_3.21,969.00,1924.00,955.00,28,453.00
17961,8,f_5_7.8,1558.00,1925.00,367.00,15,70.00
17962,8,f_5_6.15,1609.00,1925.00,316.00,12,89.00
17963,8,f_5_7.9,1565.00,1926.00,361.00,12,68.00
17964,8,f_3_3.20,966.00,1927.00,961.00,31,451.00
17965,8,f_5_6.16,1616.00,1927.00,311.00,14,83.00
17966,8,f_5_10.43,1687.00,1927.00,240.00,6,107.00
17967,8,f_2_2.32,794.00,1928.00,1134.00,37,609.00
17968,8,f_5_6.17,1623.00,1929.00,306.00,14,88.00
17969,8,f_4_3.44,1393.00,1930.00,537.00,22,148.00
17970,8,f_4_3.66,1489.00,1932.00,443.00,14,106.00
17971,8,f_5_11.67,1790.00,1932.00,142.00,4,18.00
17972,8,f_4_3.65,1484.00,1934.00,450.00,13,96.00
17973,8,f_6_11.0,1800.00,1934.00,134.00,6,23.00
17974,8,f_4_0.4,1230.00,1935.00,705.00,23,382.00
17975,8,f_5_8.7,1551.00,1935.00,384.00,18,110.00
17976,8,f_4_3.46,1401.00,1936.00,535.00,22,132.00
17977,8,f_3_0.34,1118.00,1937.00,819.00,22,410.00
17978,8,f_4_5.56,1445.00,1937.00,492.00,17,139.00
17979,8,f_6_11.1,1804.00,1939.00,135.00,3,15.00
17980,8,f_2_0.43,861.00,1940.00,1079.00,39,386.00
17981,8,f_5_11.69,1799.00,1941.00,142.00,3,10.00
17982,8,f_3_3.22,973.00,1943.00,970.00,25,458.00
17983,8,f_4_3.45,1397.00,1945.00,548.00,23,121.00
17984,8,f_5_9.35,1652.00,1945.00,293.00,10,101.00
17985,8,f_3_1.16,988.00,1948.00,960.00,34,414.00
17986,8,f_4_11.8,1239.00,1948.00,709.00,26,403.00
17987,8,f_4_3.67,1493.00,1949.00,456.00,15,118.00
17988,8,f_5_8.9,1565.00,1949.00,384.00,19,113.00
17989,8,f_4_3.48,1410.00,1950.00,540.00,24,128.00
17990,8,f_6_11.2,1808.00,1951.00,143.00,3,14.00
17991,8,f_3_0.9,963.00,1952.00,989.00,34,398.00
17992,8,f_4_3.49,1414.00,1952.00,538.00,23,124.00
17993,8,f_5_6.18,1630.00,1952.00,322.00,14,117.00
17994,8,f_3_5.51,1067.00,1953.00,886.00,34,450.00
17995,8,f_6_11.4,1816.00,1953.00,137.00,4,17.00
17996,8,f_6_11.3,1812.00,1955.00,143.00,4,13.00
17997,8,f_3_0.35,1121.00,1956.00,835.00,24,423.00
17998,8,f_3_3.23,976.00,1957.00,981.00,24,453.00
17999,8,f_4_5.25,1310.00,1957.00,647.00,19,361.00
18000,8,f_5_8.8,1558.00,1957.00,399.00,18,97.00
18001,8,f_5_10.17,1574.00,1957.00,383.00,12,181.00
18002,8,f_6_11.5,1820.00,1957.00,137.00,3,9.00
18003,8,f_2_0.44,867.00,1958.00,1091.00,41,397.00
18004,8,f_3_3.24,979.00,1958.00,979.00,26,468.00
18005,8,f_4_5.9,1240.00,1958.00,718.00,21,393.00
18006,8,f_5_8.10,1573.00,1958.00,385.00,17,81.00
18007,8,f_2_2.40,843.00,1959.00,1116.00,36,567.00
18008,8,f_4_5.54,1436.00,1960.00,524.00,22,182.00
18009,8,f_5_10.50,1717.00,1961.00,244.00,8,110.00
18010,8,f_4_5.57,1449.00,1963.00,514.00,17,189.00
18011,8,f_3_3.25,982.00,1964.00,982.00,28,481.00
18012,8,f_3_1.49,1422.00,1965.00,543.00,24,214.00
18013,8,f_4_3.47,1406.00,1966.00,560.00,25,124.00
18014,8,f_6_11.6,1824.00,1966.00,142.00,4,10.00
18015,8,f_3_1.48,1421.00,1967.00,546.00,18,189.00
18016,8,f_4_3.68,1497.00,1968.00,471.00,15,123.00
18017,8,f_5_8.11,1580.00,1968.00,388.00,17,89.00
18018,8,f_6_11.7,1828.00,1969.00,141.00,5,18.00
18019,8,f_5_6.19,1638.00,1970.00,332.00,16,122.00
18020,8,f_6_11.9,1836.00,1971.00,135.00,6,17.00
18021,8,f_3_3.74,1143.00,1972.00,829.00,35,317.00
18022,8,f_5_6.20,1645.00,1972.00,327.00,15,118.00
18023,8,f_2_2.41,849.00,1973.00,1124.00,33,572.00
18024,8,f_6_11.8,1832.00,1973.00,141.00,6,19.00
18025,8,f_3_3.78,1156.00,1974.00,818.00,33,300.00
18026,8,f_3_3.26,986.00,1975.00,989.00,29,499.00
18027,8,f_4_0.25,1382.00,1975.00,593.00,24,254.00
18028,8,f_3_7.11,1139.00,1976.00,837.00,24,552.00
18029,8,f_4_11.11,1254.00,1976.00,722.00,25,413.00
18030,8,f_3_3.27,989.00,1977.00,988.00,25,478.00
18031,8,f_4_5.58,1454.00,1978.00,524.00,14,212.00
18032,8,f_5_10.52,1726.00,1978.00,252.00,9,113.00
18033,8,f_6_11.11,1843.00,1980.00,137.00,5,20.00
18034,8,f_5_3.24,1658.00,1981.00,323.00,11,42.00
18035,8,f_3_4.85,1348.00,1982.00,634.00,30,238.00
18036,8,f_6_11.10,1839.00,1982.00,143.00,5,15.00
18037,8,f_3_1.17,993.00,1983.00,990.00,34,415.00
18038,8,f_4_11.28,1337.00,1983.00,646.00,22,322.00
18039,8,f_5_3.25,1664.00,1984.00,320.00,9,46.00
18040,8,f_5_3.26,1671.00,1985.00,314.00,9,48.00
18041,8,f_6_11.12,1847.00,1985.00,138.00,5,25.00
18042,8,f_5_6.21,1652.00,1986.00,334.00,14,118.00
18043,8,f_5_7.11,1580.00,1988.00,408.00,17,110.00
18044,8,f_5_6.22,1659.00,1988.00,329.00,15,115.00
18045,8,f_5_10.55,1738.00,1988.00,250.00,11,74.00
18046,8,f_2_2.42,855.00,1990.00,1135.00,29,566.00
18047,8,f_3_3.77,1153.00,1993.00,840.00,34,315.00
18048,8,f_6_11.13,1851.00,1993.00,142.00,5,19.00
18049,8,f_3_5.67,1120.00,1995.00,875.00,36,396.00
18050,8,f_5_3.27,1677.00,1995.00,318.00,12,53.00
18051,8,f_6_11.14,1855.00,1995.00,140.00,5,18.00
18052,8,f_3_0.36,1126.00,1997.00,871.00,27,440.00
18053,8,f_5_3.28,1684.00,1997.00,313.00,8,38.00
18054,8,f_6_11.15,1859.00,1998.00,139.00,5,21.00
18055,8,f_2_2.43,861.00,1999.00,1138.00,32,573.00
18056,8,f_4_0.26,1390.00,1999.00,609.00,27,239.00
18057,8,f_6_11.16,1863.00,1999.00,136.00,4,15.00
18058,8,f_2_2.44,867.00,2001.00,1134.00,33,562.00
18059,8,f_3_3.79,1159.00,2001.00,842.00,34,331.00
18060,8,f_6_11.17,1867.00,2001.00,134.00,3,14.00
18061,8,f_6_11.19,1874.00,2002.00,128.00,3,13.00
18062,8,f_2_2.46,879.00,2003.00,1124.00,33,569.00
18063,8,f_5_6.23,1666.00,2005.00,339.00,15,126.00
18064,8,f_5_10.14,1561.00,2006.00,445.00,17,199.00
18065,8,f_4_5.59,1458.00,2009.00,551.00,16,277.00
18066,8,f_3_5.54,1077.00,2010.00,933.00,32,452.00
18067,8,f_5_3.29,1690.00,2010.00,320.00,10,47.00
18068,8,f_3_4.86,1358.00,2011.00,653.00,29,244.00
18069,8,f_6_11.18,1871.00,2011.00,140.00,5,20.00
18070,8,f_6_11.20,1878.00,2014.00,136.00,4,14.00
18071,8,f_3_1.18,999.00,2015.00,1016.00,41,438.00
18072,8,f_6_11.21,1882.00,2015.00,133.00,3,9.00
18073,8,f_4_7.0,1200.00,2017.00,817.00,27,495.00
18074,8,f_6_11.22,1886.00,2017.00,131.00,4,9.00
18075,8,f_2_2.49,897.00,2019.00,1122.00,41,536.00
18076,8,f_4_5.60,1462.00,2020.00,558.00,16,300.00
18077,8,f_2_2.47,885.00,2021.00,1136.00,38,612.00
18078,8,f_4_0.27,1397.00,2021.00,624.00,25,229.00
18079,8,f_5_9.27,1617.00,2022.00,405.00,17,164.00
18080,8,f_2_0.45,873.00,2023.00,1150.00,41,480.00
18081,8,f_5_6.24,1674.00,2024.00,350.00,14,126.00
18082,8,f_2_0.46,879.00,2025.00,1146.00,44,510.00
18083,8,f_3_2.1,906.00,2025.00,1119.00,38,596.00
18084,8,f_5_7.10,1573.00,2025.00,452.00,16,98.00
18085,8,f_5_6.25,1681.00,2026.00,345.00,14,133.00
18086,8,f_6_11.23,1890.00,2026.00,136.00,4,9.00
18087,8,f_4_0.31,1426.00,2027.00,601.00,22,254.00
18088,8,f_6_11.26,1902.00,2028.00,126.00,3,10.00
18089,8,f_4_0.5,1237.00,2032.00,795.00,28,449.00
18090,8,f_6_11.25,1898.00,2033.00,135.00,5,11.00
18091,8,f_4_0.7,1251.00,2034.00,783.00,27,430.00
18092,8,f_6_11.24,1894.00,2034.00,140.00,4,10.00
18093,8,f_5_6.26,1688.00,2035.00,347.00,14,133.00
18094,8,f_4_0.32,1433.00,2036.00,603.00,21,246.00
18095,8,f_2_2.48,891.00,2038.00,1147.00,39,619.00
18096,8,f_4_8.9,1273.00,2041.00,768.00,24,471.00
18097,8,f_5_3.30,1697.00,2041.00,344.00,16,72.00
18098,8,f_5_3.31,1703.00,2043.00,340.00,13,61.00
18099,8,f_5_5.35,1730.00,2044.00,314.00,12,79.00
18100,8,f_6_11.27,1906.00,2044.00,138.00,4,11.00
18101,8,f_6_10.16,1925.00,2045.00,120.00,4,34.00
18102,8,f_3_6.9,1096.00,2046.00,950.00,29,569.00
18103,8,f_6_11.28,1909.00,2046.00,137.00,3,5.00
18104,8,f_6_11.29,1913.00,2047.00,134.00,2,2.00
18105,8,f_5_7.13,1594.00,2048.00,454.00,22,130.00
18106,8,f_6_10.18,1936.00,2048.00,112.00,3,23.00
18107,8,f_3_0.10,974.00,2049.00,1075.00,33,493.00
18108,8,f_5_10.59,1756.00,2050.00,294.00,12,127.00
18109,8,f_4_0.28,1404.00,2051.00,647.00,25,242.00
18110,8,f_3_2.2,911.00,2052.00,1141.00,43,631.00
18111,8,f_4_5.26,1314.00,2052.00,738.00,19,425.00
18112,8,f_6_11.30,1917.00,2052.00,135.00,0,0.00
18113,8,f_4_0.29,1411.00,2053.00,642.00,23,235.00
18114,8,f_4_5.30,1331.00,2054.00,723.00,22,411.00
18115,8,f_4_0.33,1441.00,2054.00,613.00,21,209.00
18116,8,f_6_11.32,1925.00,2057.00,132.00,3,9.00
18117,8,f_5_8.13,1594.00,2061.00,467.00,22,156.00
18118,8,f_5_10.60,1760.00,2061.00,301.00,12,121.00
18119,8,f_6_10.21,1948.00,2062.00,114.00,3,28.00
18120,8,f_5_7.12,1587.00,2063.00,476.00,23,128.00
18121,8,f_5_10.61,1764.00,2063.00,299.00,14,118.00
18122,8,f_6_10.20,1947.00,2063.00,116.00,4,31.00
18123,8,f_6_11.31,1921.00,2068.00,147.00,2,5.00
18124,8,f_6_11.33,1929.00,2069.00,140.00,1,2.00
18125,8,f_3_2.4,922.00,2070.00,1148.00,46,606.00
18126,8,f_4_3.8,1235.00,2070.00,835.00,33,305.00
18127,8,f_6_11.34,1933.00,2071.00,138.00,2,5.00
18128,8,f_3_2.5,928.00,2072.00,1144.00,47,594.00
18129,8,f_5_3.32,1710.00,2072.00,362.00,10,92.00
18130,8,f_5_10.62,1769.00,2072.00,303.00,19,110.00
18131,8,f_6_11.35,1937.00,2072.00,135.00,2,7.00
18132,8,f_5_3.33,1716.00,2074.00,358.00,12,82.00
18133,8,f_6_11.37,1945.00,2074.00,129.00,1,4.00
18134,8,f_3_2.0,900.00,2075.00,1175.00,42,649.00
18135,8,f_6_11.36,1941.00,2075.00,134.00,2,3.00
18136,8,f_5_3.3,1520.00,2076.00,556.00,22,189.00
18137,8,f_6_11.39,1952.00,2077.00,125.00,3,5.00
18138,8,f_6_11.38,1948.00,2078.00,130.00,2,3.00
18139,8,f_3_5.53,1074.00,2080.00,1006.00,40,526.00
18140,8,f_5_7.14,1601.00,2083.00,482.00,20,131.00
18141,8,f_5_5.37,1743.00,2083.00,340.00,14,93.00
18142,8,f_5_5.36,1736.00,2084.00,348.00,15,87.00
18143,8,f_5_10.63,1773.00,2085.00,312.00,14,115.00
18144,8,f_6_11.40,1956.00,2086.00,130.00,2,6.00
18145,8,f_6_11.42,1964.00,2088.00,124.00,2,2.00
18146,8,f_6_11.43,1968.00,2089.00,121.00,3,9.00
18147,8,f_2_5.37,735.00,2091.00,1356.00,46,835.00
18148,8,f_6_10.23,1951.00,2093.00,142.00,6,45.00
18149,8,f_6_10.24,1954.00,2094.00,140.00,6,39.00
18150,8,f_6_11.41,1960.00,2094.00,134.00,2,4.00
18151,8,f_5_8.12,1587.00,2095.00,508.00,25,162.00
18152,8,f_6_10.27,1960.00,2096.00,136.00,5,35.00
18153,8,f_6_11.44,1972.00,2096.00,124.00,1,2.00
18154,8,f_5_8.14,1601.00,2097.00,496.00,22,162.00
18155,8,f_6_11.45,1976.00,2097.00,121.00,1,1.00
18156,8,f_3_6.10,1117.00,2098.00,981.00,30,619.00
18157,8,f_6_10.32,1981.00,2098.00,117.00,4,20.00
18158,8,f_5_3.0,1500.00,2099.00,599.00,25,181.00
18159,8,f_5_5.38,1749.00,2099.00,350.00,16,84.00
18160,8,f_6_11.46,1980.00,2099.00,119.00,1,6.00
18161,8,f_6_10.31,1980.00,2100.00,120.00,4,21.00
18162,8,f_3_2.3,917.00,2101.00,1184.00,44,633.00
18163,8,f_6_10.35,1988.00,2101.00,113.00,4,19.00
18164,8,f_5_3.5,1533.00,2102.00,569.00,27,171.00
18165,8,f_6_10.38,1996.00,2103.00,107.00,3,7.00
18166,8,f_5_8.15,1609.00,2105.00,496.00,22,168.00
18167,8,f_6_10.15,1920.00,2108.00,188.00,4,16.00
18168,8,f_3_2.9,950.00,2111.00,1161.00,50,414.00
18169,8,f_4_5.61,1467.00,2112.00,645.00,9,438.00
18170,8,f_5_10.64,1777.00,2112.00,335.00,15,127.00
18171,8,f_6_11.47,1983.00,2112.00,129.00,2,6.00
18172,8,f_6_11.49,1991.00,2113.00,122.00,2,4.00
18173,8,f_6_11.48,1987.00,2115.00,128.00,0,0.00
18174,8,f_6_10.17,1927.00,2116.00,189.00,5,19.00
18175,8,f_6_11.51,1999.00,2116.00,117.00,0,0.00
18176,8,f_6_10.43,2011.00,2117.00,106.00,2,7.00
18177,8,f_6_10.19,1944.00,2119.00,175.00,2,6.00
18178,8,f_6_10.39,1997.00,2120.00,123.00,4,13.00
18179,8,f_6_11.50,1995.00,2120.00,125.00,3,10.00
18180,8,f_6_11.52,2003.00,2124.00,121.00,2,8.00
18181,8,f_6_11.54,2011.00,2126.00,115.00,2,4.00
18182,8,f_6_11.53,2007.00,2127.00,120.00,2,3.00
18183,8,f_5_6.27,1695.00,2129.00,434.00,20,166.00
18184,8,f_4_5.11,1249.00,2131.00,882.00,29,536.00
18185,8,f_3_2.14,993.00,2132.00,1139.00,46,488.00
18186,8,f_3_2.8,944.00,2133.00,1189.00,44,461.00
18187,8,f_6_10.22,1949.00,2133.00,184.00,4,25.00
18188,8,f_6_11.55,2015.00,2134.00,119.00,3,9.00
18189,8,f_3_2.6,933.00,2135.00,1202.00,54,504.00
18190,8,f_6_10.45,2013.00,2138.00,125.00,6,16.00
18191,8,f_6_10.28,1964.00,2139.00,175.00,5,14.00
18192,8,f_6_11.58,2026.00,2139.00,113.00,3,7.00
18193,8,f_6_11.57,2022.00,2142.00,120.00,2,5.00
18194,8,f_6_11.56,2018.00,2143.00,125.00,2,4.00
18195,8,f_5_3.7,1546.00,2145.00,599.00,30,229.00
18196,8,f_5_10.15,1565.00,2145.00,580.00,28,250.00
18197,8,f_5_7.15,1609.00,2145.00,536.00,23,181.00
18198,8,f_3_1.13,971.00,2147.00,1176.00,26,808.00
18199,8,f_5_3.34,1723.00,2147.00,424.00,19,94.00
18200,8,f_2_2.39,837.00,2152.00,1315.00,33,894.00
18201,8,f_6_11.59,2030.00,2153.00,123.00,3,7.00
18202,8,f_2_2.45,873.00,2154.00,1281.00,26,875.00
18203,8,f_3_2.11,961.00,2156.00,1195.00,50,446.00
18204,8,f_4_5.22,1297.00,2158.00,861.00,25,495.00
18205,8,f_5_8.16,1616.00,2158.00,542.00,25,189.00
18206,8,f_5_8.18,1630.00,2160.00,530.00,24,178.00
18207,8,f_6_10.29,1970.00,2160.00,190.00,5,23.00
18208,8,f_6_10.30,1976.00,2162.00,186.00,5,31.00
18209,8,f_6_11.61,2038.00,2163.00,125.00,2,4.00
18210,8,f_6_11.60,2034.00,2164.00,130.00,1,3.00
18211,8,f_5_7.16,1616.00,2166.00,550.00,24,192.00
18212,8,f_6_10.33,1983.00,2166.00,183.00,4,27.00
18213,8,f_6_11.63,2046.00,2166.00,120.00,0,0.00
18214,8,f_5_8.17,1623.00,2167.00,544.00,26,190.00
18215,8,f_6_10.34,1987.00,2167.00,180.00,5,26.00
18216,8,f_6_11.62,2042.00,2170.00,128.00,1,4.00
18217,8,f_6_11.65,2053.00,2172.00,119.00,2,8.00
18218,8,f_3_2.10,955.00,2173.00,1218.00,51,446.00
18219,8,f_6_10.36,1991.00,2174.00,183.00,6,33.00
18220,8,f_6_11.64,2050.00,2175.00,125.00,2,6.00
18221,8,f_6_11.67,2061.00,2177.00,116.00,2,4.00
18222,8,f_3_2.7,939.00,2179.00,1240.00,41,618.00
18223,8,f_4_5.33,1345.00,2179.00,834.00,25,482.00
18224,8,f_5_3.35,1730.00,2182.00,452.00,18,99.00
18225,8,f_4_5.28,1323.00,2183.00,860.00,27,493.00
18226,8,f_6_11.66,2057.00,2184.00,127.00,3,9.00
18227,8,f_6_11.68,2065.00,2185.00,120.00,3,13.00
18228,8,f_6_10.37,1995.00,2187.00,192.00,4,41.00
18229,8,f_6_11.70,2073.00,2187.00,114.00,4,14.00
18230,8,f_4_5.62,1471.00,2188.00,717.00,13,465.00
18231,8,f_6_11.69,2069.00,2188.00,119.00,3,4.00
18232,8,f_6_10.59,2051.00,2189.00,138.00,4,37.00
18233,8,f_6_10.40,1999.00,2191.00,192.00,4,39.00
18234,8,f_6_10.41,2004.00,2192.00,188.00,4,37.00
18235,8,f_6_11.72,2081.00,2196.00,115.00,3,10.00
18236,8,f_6_11.71,2077.00,2197.00,120.00,2,6.00
18237,8,f_6_11.73,2085.00,2199.00,114.00,2,5.00
18238,8,f_6_11.74,2089.00,2200.00,111.00,2,7.00
18239,8,f_3_4.88,1374.00,2203.00,829.00,36,369.00
18240,8,f_4_5.31,1336.00,2205.00,869.00,28,485.00
18241,8,f_5_6.29,1710.00,2206.00,496.00,23,204.00
18242,8,f_3_2.13,971.00,2207.00,1236.00,48,492.00
18243,8,f_5_6.28,1702.00,2208.00,506.00,22,188.00
18244,8,f_6_10.56,2041.00,2208.00,167.00,6,43.00
18245,8,f_6_10.42,2008.00,2210.00,202.00,5,38.00
18246,8,f_6_10.44,2012.00,2211.00,199.00,5,32.00
18247,8,f_5_5.7,1546.00,2212.00,666.00,31,224.00
