,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
26537,7,1338,534,3,1,4.578651685393258,4.703337129049351,3.3499585403736303,1.2666666666666666
26538,7,1339,536,3,1,4.5466417910447765,4.767879116410809,3.3058870048579836,1.2666666666666666
26539,7,1340,539,3,0,4.562152133580705,4.706585739524002,3.374650599197888,1.28
26540,7,1341,539,2,2,4.6270871985157696,4.60378960333467,3.2937651538761665,1.2666666666666666
26541,7,1342,537,0,2,4.746741154562383,4.400717265384404,3.2912611564565943,1.26
26542,7,1343,538,3,2,4.659851301115242,4.244881242699265,3.2365962917168947,1.2666666666666666
26543,7,1344,536,0,2,4.593283582089552,4.198207008684369,3.2754982657435323,1.2666666666666666
26544,7,1345,534,0,2,4.610486891385768,4.079497316249749,3.2041639575194445,1.2
26545,7,1346,536,2,0,4.677238805970149,4.049422895173651,3.109955340872634,1.1866666666666668
26546,7,1347,542,8,2,4.752767527675276,4.009081024294661,3.1511902513177463,1.3
26547,7,1348,539,0,3,4.521335807050093,3.9631535400455897,3.2081909059295226,1.2466666666666666
26548,7,1349,538,0,1,4.609665427509293,4.061038551303369,3.141125063837266,1.2
26549,7,1350,538,2,2,4.754646840148699,4.050744287767802,3.2324741126401753,1.2666666666666666
26550,7,1351,536,0,2,4.958955223880597,4.098828696543899,3.2641895369805556,1.28
26551,7,1352,536,3,3,5.169776119402985,4.050565935192986,3.2703448679849583,1.3533333333333333
26552,7,1353,534,0,2,5.181647940074907,4.130055024034437,3.2955458155246786,1.2933333333333332
26553,7,1354,536,4,2,5.251865671641791,4.274940906456609,3.3750456787032275,1.32
26554,7,1355,536,0,0,5.4216417910447765,4.406125786182906,3.366006535941367,1.3
26555,7,1356,539,3,0,5.5064935064935066,4.463913077150502,3.3971491315840434,1.2933333333333332
26556,7,1357,542,3,0,5.6531365313653135,4.521238412229521,3.433145625936786,1.3466666666666667
26557,7,1358,541,0,1,5.726432532347505,4.639544088091926,3.4701328825020843,1.3133333333333332
26558,7,1359,542,2,1,5.878228782287823,4.6901338917721915,3.5329622446641324,1.3533333333333333
26559,7,1360,540,0,2,6.088888888888889,4.703990124904231,3.5418074481823543,1.34
26560,7,1361,539,0,1,6.354359925788497,4.547837973601854,3.6033071229389013,1.3866666666666667
26561,7,1362,543,6,2,6.6464088397790055,4.300416180030596,3.6491764672168,1.4866666666666666
26562,7,1363,544,2,1,6.306985294117647,4.294145091685637,3.5832697668780424,1.3466666666666667
26563,7,1364,547,3,0,6.078610603290676,4.323397617895841,3.5506744273291075,1.2933333333333332
26564,7,1365,545,0,2,6.121100917431193,4.326983265722371,3.5686349709035188,1.3133333333333332
26565,7,1366,543,0,2,6.250460405156538,4.401309198030989,3.6392673255295036,1.32
26566,7,1367,546,6,3,6.391941391941392,4.304298628719469,3.6861844169215896,1.4066666666666667
26567,7,1368,545,0,1,6.489908256880734,4.352449390299342,3.659538525855715,1.3666666666666667
26568,7,1369,548,3,0,6.569343065693431,4.362176991005782,3.6640536143578593,1.3933333333333333
26569,7,1370,547,0,1,6.745886654478976,4.427105835450968,3.747330901973949,1.4133333333333333
26570,7,1371,545,0,2,6.893577981651376,4.45267188548876,3.713662462972219,1.4266666666666667
26571,7,1372,552,8,1,6.9981884057971016,4.376389464972055,3.6837239611868613,1.5133333333333334
26572,7,1373,552,1,1,6.996376811594203,4.319254204226606,3.781686866407048,1.4533333333333334
26573,7,1374,550,0,2,7.143636363636364,4.370808980131529,3.7597635859482206,1.4133333333333333
26574,7,1375,547,0,3,7.29798903107861,4.503970278565965,3.83594693509815,1.4533333333333334
26575,7,1376,551,4,0,7.382940108892922,4.512235844308723,3.935643389445859,1.5266666666666666
26576,7,1377,550,3,4,7.6054545454545455,4.397040899904921,3.9874469693443366,1.56
26577,7,1378,551,1,0,7.531760435571688,4.444633966569485,3.9373764530881896,1.48
26578,7,1379,548,0,3,7.633211678832117,4.416278112699165,3.9270514808610963,1.46
26579,7,1380,553,5,0,7.602169981916817,4.465569994190889,3.891420763108964,1.5133333333333334
26580,7,1381,551,0,2,7.684210526315789,4.466619523046245,3.8776224101316976,1.4733333333333334
26581,7,1382,552,3,2,7.753623188405797,4.388776492797421,3.8552071568493207,1.5266666666666666
26582,7,1383,552,2,2,7.5271739130434785,4.371887678656974,3.809701067304654,1.4466666666666668
26583,7,1384,551,1,2,7.366606170598911,4.486857676119917,3.8129894949880065,1.4333333333333333
26584,7,1385,553,2,0,7.305605786618445,4.53977276276675,3.740493134452848,1.4266666666666667
26585,7,1386,554,3,2,7.32129963898917,4.617220053830883,3.761943941929787,1.4333333333333333
26586,7,1387,553,0,1,7.468354430379747,4.686520444047752,3.7798353873622004,1.4466666666666668
26587,7,1388,555,3,1,7.38018018018018,4.731231649238956,3.6018513757973603,1.4
26588,7,1389,555,2,2,7.410810810810811,4.72765636621884,3.6512950518351097,1.3933333333333333
26589,7,1390,552,0,3,7.452898550724638,4.6811624266039935,3.625643237949494,1.3933333333333333
26590,7,1391,556,5,1,7.557553956834532,4.649874906576565,3.712441544620228,1.4666666666666666
26591,7,1392,554,0,2,7.756317689530686,4.463818431727624,3.774893670320029,1.4866666666666666
26592,7,1393,553,0,1,7.226039783001808,4.404167596543309,3.6772936908668155,1.4133333333333333
26593,7,1394,554,2,1,6.879061371841155,4.255322161320241,3.715582801601326,1.4333333333333333
26594,7,1395,549,0,5,6.673952641165756,4.145033935577264,3.709621124709219,1.4066666666666667
26595,7,1396,553,6,2,6.432188065099457,4.016222593393344,3.650418545256908,1.4333333333333333
26596,7,1397,549,0,4,6.462659380692168,3.937867031857906,3.7088482788536337,1.4666666666666666
26597,7,1398,551,4,2,6.172413793103448,3.871841693911652,3.603880624487381,1.4066666666666667
26598,7,1399,549,0,2,6.076502732240437,3.9328020344931103,3.604472530374205,1.4333333333333333
26599,7,1400,549,0,0,6.054644808743169,3.9854800225611218,3.5532082529580067,1.3933333333333333
26600,7,1401,549,3,3,6.020036429872495,3.952610472230553,3.5388698761045165,1.42
26601,7,1402,550,2,1,6.170909090909091,4.039911023415523,3.6103308558758007,1.4533333333333334
26602,7,1403,549,0,1,6.256830601092896,4.212459878330462,3.628553430776513,1.44
26603,7,1404,551,3,1,6.344827586206897,4.384127732326775,3.7339820864891977,1.4733333333333334
26604,7,1405,552,2,1,6.432971014492754,4.5284977516764675,3.7296469895509765,1.42
26605,7,1406,554,4,2,6.628158844765343,4.634018472620416,3.7563634896887526,1.42
26606,7,1407,554,2,2,6.953068592057762,4.6778493278567845,3.8465915648358955,1.52
26607,7,1408,555,1,0,6.879279279279279,4.817101606707059,3.76861896308036,1.4133333333333333
26608,7,1409,552,0,3,6.98731884057971,4.87699869567003,3.7361239570204603,1.3933333333333333
26609,7,1410,549,0,3,7.185792349726776,4.855829586064381,3.761684020045632,1.42
26610,7,1411,553,5,1,7.341772151898734,4.769776975504872,3.797782978996503,1.4866666666666666
26611,7,1412,554,5,4,7.483754512635379,4.557093348207924,3.7925130923380546,1.4866666666666666
26612,7,1413,553,0,1,7.226039783001808,4.49598942688585,3.738425099185781,1.4133333333333333
26613,7,1414,551,0,2,7.306715063520871,4.451751537247863,3.697182110142203,1.4133333333333333
26614,7,1415,551,2,2,7.346642468239565,4.469602947033642,3.688787816553774,1.4466666666666668
26615,7,1416,554,3,0,7.323104693140794,4.513307445082985,3.6449356037597647,1.4333333333333333
26616,7,1417,554,0,0,7.411552346570397,4.40520984934687,3.6904922887513716,1.44
26617,7,1418,554,0,0,7.263537906137184,4.339350361314059,3.6281675815761316,1.42
26618,7,1419,554,0,0,7.166064981949458,4.330032650477661,3.587787928824978,1.4333333333333333
26619,7,1420,564,10,0,6.968085106382978,4.1306668659445425,3.6029370734937287,1.5466666666666666
26620,7,1421,562,0,2,6.9412811387900355,3.9624130025955338,3.58830817455184,1.4733333333333334
26621,7,1422,561,0,1,7.040998217468806,3.756564643756092,3.6544584642141804,1.54
26622,7,1423,560,1,2,6.571428571428571,3.645929851326748,3.7340237456841834,1.52
26623,7,1424,561,2,1,6.352941176470588,3.567982816456701,3.599537007264499,1.5
26624,7,1425,562,3,2,6.396797153024911,3.4555823445932967,3.641788327487228,1.5266666666666666
26625,7,1426,561,0,1,6.5115864527629235,3.5483393333574185,3.6473734842120753,1.5
26626,7,1427,561,3,3,6.639928698752228,3.5767062023886163,3.64553913098674,1.5066666666666666
26627,7,1428,563,2,0,6.541740674955595,3.7287143246550905,3.6399023185916524,1.4666666666666666
26628,7,1429,565,3,1,6.527433628318584,3.937287322289611,3.605896405734487,1.4133333333333333
26629,7,1430,567,3,1,6.550264550264551,4.169253660714181,3.5405963088471726,1.4133333333333333
26630,7,1431,567,0,0,6.645502645502646,4.455365843904648,3.4985457296171245,1.3466666666666667
26631,7,1432,566,0,1,6.780918727915195,4.589130649087645,3.5150533424117483,1.38
26632,7,1433,567,2,1,6.798941798941799,4.669580699067979,3.500152377635389,1.34
26633,7,1434,569,2,0,6.8927943760984185,4.698560049008807,3.4659229971570666,1.3066666666666666
26634,7,1435,570,4,3,7.029824561403509,4.712485641894148,3.429259719272108,1.3466666666666667
26635,7,1436,570,1,1,7.201754385964913,4.703499931691796,3.3960499930883747,1.3466666666666667
26636,7,1437,573,5,2,7.352530541012216,4.585481522184207,3.4336957737497165,1.42
26637,7,1438,572,0,1,7.449300699300699,4.636492716773088,3.433436891642089,1.3133333333333332
26638,7,1439,571,0,1,7.646234676007006,4.6421375366203845,3.444699632124048,1.3066666666666666
26639,7,1440,572,3,2,7.791958041958042,4.56183999305271,3.435733788678434,1.32
26640,7,1441,567,0,5,8.067019400352734,4.3713082920525395,3.544266104882959,1.3133333333333332
26641,7,1442,571,5,1,8.306479859894921,4.048888669616814,3.653941555209783,1.4266666666666667
26642,7,1443,567,0,4,8.326278659611994,3.87802379029638,3.618986966910308,1.36
26643,7,1444,565,0,2,8.415929203539823,3.821647284609246,3.5588325176789213,1.3933333333333333
26644,7,1445,571,6,0,8.42031523642732,3.7868061004296396,3.561797299117399,1.44
26645,7,1446,572,2,1,8.512237762237762,3.7176492845031364,3.517928683504289,1.4133333333333333
26646,7,1447,572,0,0,8.587412587412587,3.7098135594743273,3.565146093313241,1.42
26647,7,1448,571,0,1,8.525394045534151,3.730592034686469,3.4475434087993087,1.3666666666666667
26648,7,1449,572,2,1,8.573426573426573,3.7992905948193587,3.4870936641022734,1.3466666666666667
26649,7,1450,577,5,0,8.68110918544194,3.8280394697957014,3.5458896391925867,1.4
26650,7,1451,576,0,1,8.81076388888889,3.8701968265310205,3.512416072544178,1.36
26651,7,1452,575,0,1,9.02086956521739,3.917077330953741,3.5268430957759125,1.3933333333333333
26652,7,1453,579,4,0,8.94818652849741,3.885747353520562,3.545488526125686,1.3866666666666667
26653,7,1454,581,3,1,8.963855421686747,3.9291009210167687,3.530791538577276,1.3466666666666667
26654,7,1455,582,3,2,9.132302405498281,3.9617669743406467,3.563793235054781,1.3733333333333333
26655,7,1456,583,2,1,9.27958833619211,4.0480834533472185,3.529456993174257,1.36
26656,7,1457,583,1,1,9.495711835334477,4.13635269803806,3.5487775673071176,1.4466666666666668
26657,7,1458,582,0,1,9.482817869415808,4.217757311065367,3.487303957054632,1.4066666666666667
26658,7,1459,586,5,1,9.491467576791809,4.19045670906182,3.5108973211986703,1.44
26659,7,1460,584,0,2,9.705479452054794,4.149872383938079,3.4754312282394864,1.3933333333333333
26660,7,1461,587,3,0,9.867120954003408,4.102486113652412,3.5148004526889185,1.4466666666666668
26661,7,1462,584,0,3,10.125,3.9860414986810127,3.458509634060442,1.4066666666666667
26662,7,1463,587,4,1,10.042589437819421,3.937348327288462,3.4501916210874755,1.3866666666666667
26663,7,1464,590,3,0,10.01864406779661,3.8976159185764674,3.4430541997218436,1.4066666666666667
26664,7,1465,588,1,3,10.149659863945578,3.811975567224184,3.414511515413133,1.3666666666666667
26665,7,1466,588,0,0,10.321428571428571,3.807237601725873,3.423247321217417,1.3933333333333333
26666,7,1467,587,0,1,10.519591141396933,3.8422632626487765,3.3579160203912193,1.38
26667,7,1468,588,2,1,10.562925170068027,3.9228560376028785,3.3116897331858985,1.3733333333333333
26668,7,1469,593,6,1,10.610455311973018,3.933190318504212,3.360747271399952,1.4066666666666667
26669,7,1470,591,0,2,10.830795262267344,3.9685593951764875,3.328636691232947,1.3466666666666667
26670,7,1471,592,3,2,11.048986486486486,3.974622348784479,3.394302415650216,1.4066666666666667
26671,7,1472,594,2,0,11.156565656565656,3.9861953913890025,3.39822829656213,1.4066666666666667
26672,7,1473,592,0,2,11.055743243243244,3.9779980291338153,3.3357591173357957,1.2933333333333332
26673,7,1474,595,3,0,11.078991596638655,4.076987509936829,3.3401596768218536,1.3
26674,7,1475,593,0,2,11.279932546374368,4.124019853299984,3.354837303556364,1.28
26675,7,1476,595,2,0,11.447058823529412,4.164184145535079,3.3505157148647364,1.3066666666666666
26676,7,1477,596,3,2,11.671140939597315,4.104180562012835,3.392966581359478,1.3666666666666667
26677,7,1478,596,2,2,11.454697986577182,4.125381179992397,3.357571873972155,1.3266666666666667
26678,7,1479,596,3,3,11.286912751677852,4.133497770517825,3.351609895093534,1.3266666666666667
26679,7,1480,593,0,3,11.263069139966273,4.150604642305145,3.3865157446686838,1.3133333333333332
26680,7,1481,595,2,0,11.44201680672269,4.146279272761598,3.421474665825963,1.3466666666666667
26681,7,1482,594,1,2,11.727272727272727,4.044867086906484,3.533358490476479,1.4266666666666667
26682,7,1483,593,0,1,11.499156829679595,4.112466570946643,3.41171836795217,1.3466666666666667
26683,7,1484,594,3,2,11.390572390572391,3.96681124342678,3.3873227710915823,1.3733333333333333
26684,7,1485,598,7,3,11.311036789297658,3.8470316538773512,3.316283059893008,1.34
26685,7,1486,599,1,0,11.353923205342237,3.8520193058062024,3.3283229010018447,1.34
26686,7,1487,599,0,0,11.085141903171953,3.8578247008041164,3.2399176944278487,1.36
26687,7,1488,599,0,0,10.893155258764608,3.931470965289105,3.141011868101672,1.3066666666666666
26688,7,1489,602,3,0,10.895348837209303,4.01444735154241,3.1226484485662698,1.32
26689,7,1490,602,2,2,10.991694352159469,4.016768177991943,3.162165221630408,1.3066666666666666
26690,7,1491,599,0,3,11.176961602671119,3.991058326211576,3.136346069340351,1.3
26691,7,1492,600,3,2,11.245,3.9449633142388136,3.194780465418903,1.3266666666666667
26692,7,1493,606,7,1,10.854785478547855,3.9912145658074087,3.075812449129859,1.2933333333333332
26693,7,1494,605,2,3,10.930578512396695,3.9678633503657443,3.1119554409834764,1.32
26694,7,1495,605,1,1,10.748760330578513,3.963706479211496,3.0782390348307187,1.2666666666666666
26695,7,1496,604,0,1,10.769867549668874,3.955800680300383,3.107903902418262,1.26
26696,7,1497,603,0,1,10.839137645107794,3.9992524533789227,3.150315680830874,1.2866666666666666
26697,7,1498,608,6,1,10.87828947368421,4.035145575599987,3.2697196617854973,1.34
26698,7,1499,605,0,3,11.067768595041322,4.108433055098394,3.304037933599835,1.3
26699,7,1500,605,2,2,11.261157024793388,4.113697209099622,3.4211693907200793,1.34
26700,7,1501,616,13,2,11.269480519480519,4.04105884649358,3.4779048610078767,1.4133333333333333
26701,7,1502,615,1,2,11.565853658536586,4.1064534654591425,3.575652232654749,1.3933333333333333
26702,7,1503,614,0,1,11.602605863192183,4.051712251786824,3.568728376077706,1.4133333333333333
26703,7,1504,612,0,2,11.808823529411764,3.99108026745023,3.5808130671988763,1.4666666666666666
26704,7,1505,610,0,2,12.00327868852459,3.914892612606658,3.550549253284624,1.44
26705,7,1506,612,4,2,12.161764705882353,3.7828421484529344,3.5958061992023747,1.5133333333333334
26706,7,1507,611,0,1,12.48772504091653,3.6881262636600676,3.675897471668956,1.5666666666666667
26707,7,1508,612,2,1,12.428104575163399,3.6445732522013334,3.6380031152634635,1.54
26708,7,1509,615,3,0,12.372357723577236,3.6774456428927436,3.6046944700240857,1.5533333333333332
26709,7,1510,618,3,0,12.364077669902912,3.588955909016715,3.5038011105401266,1.5066666666666666
26710,7,1511,618,0,0,12.451456310679612,3.5968733312076475,3.5360052790307503,1.5
26711,7,1512,619,2,1,12.575121163166397,3.600771291665191,3.5487775673071176,1.5533333333333332
26712,7,1513,619,1,1,12.478190630048465,3.6989770331605865,3.504466990697571,1.5933333333333333
26713,7,1514,622,3,0,12.495176848874598,3.7476718949269174,3.395055227827671,1.56
26714,7,1515,622,2,2,12.618971061093248,3.7029941965316797,3.3630739906619165,1.58
26715,7,1516,625,3,0,12.7056,3.6951493723710773,3.3188284412156985,1.5933333333333333
26716,7,1517,624,0,1,12.926282051282051,3.6344681050066776,3.3715410258350538,1.6266666666666667
26717,7,1518,622,1,3,12.67363344051447,3.5750164856546984,3.350993219264336,1.5866666666666667
26718,7,1519,626,4,0,12.3370607028754,3.506803055982727,3.2669659726827067,1.56
26719,7,1520,624,0,2,12.262820512820513,3.5111127196790823,3.2568628395367765,1.5533333333333332
26720,7,1521,625,2,1,11.552,3.4963909443268277,3.178126631978167,1.5533333333333332
26721,7,1522,624,0,1,11.004807692307692,3.512442402737721,3.133765927584396,1.5533333333333332
26722,7,1523,632,9,1,10.19620253164557,3.5337954745339535,3.105579208814713,1.5733333333333333
26723,7,1524,632,0,0,9.632911392405063,3.729670546979189,3.030372181029181,1.4866666666666666
26724,7,1525,632,0,0,9.115506329113924,3.876660591012976,3.0675433529491025,1.5133333333333334
26725,7,1526,631,0,1,8.625990491283677,3.999709666115686,2.9905109188156387,1.5133333333333334
26726,7,1527,634,3,0,8.06782334384858,4.030673514527684,2.9881246441353295,1.5333333333333334
26727,7,1528,637,3,0,7.332810047095761,4.110801985317796,2.853528030740582,1.4733333333333334
26728,7,1529,636,0,1,6.9575471698113205,4.157605223662914,2.7892173334706882,1.44
26729,7,1530,639,3,0,6.671361502347418,4.156613417807893,2.8930875471640247,1.4933333333333334
26730,7,1531,636,0,3,6.158805031446541,4.182430886856349,2.8391000138932916,1.4466666666666668
26731,7,1532,637,3,2,5.654631083202512,4.096586008707139,2.904471648261617,1.5266666666666666
26732,7,1533,638,1,0,4.9263322884012535,4.079377062623978,2.8435111316039463,1.4333333333333333
26733,7,1534,639,5,4,4.2660406885759,4.0902220578237065,2.810496199764178,1.3666666666666667
26734,7,1535,638,0,1,4.252351097178684,4.09986495850399,2.873511208724732,1.36
26735,7,1536,639,3,2,3.7464788732394365,4.098162693254614,2.8749415452994675,1.3933333333333333
26736,7,1537,639,1,1,3.424100156494523,4.086973937304817,2.8926266418065247,1.3733333333333333
26737,7,1538,641,3,1,3.143525741029641,4.043735912739855,2.8666356587470267,1.32
26738,7,1539,641,0,0,3.1794071762870515,4.073841016374315,2.8759230402313154,1.32
26739,7,1540,643,3,1,3.2223950233281493,4.072436618595313,2.894316269288253,1.36
26740,7,1541,644,2,1,3.341614906832298,4.023432479663879,2.9560033077714163,1.4266666666666667
26741,7,1542,644,1,1,3.5093167701863353,3.955199877271164,3.027936591145858,1.46
26742,7,1543,644,0,0,3.4301242236024843,3.9394219452760986,2.9803504641046645,1.4133333333333333
26743,7,1544,642,1,3,3.4158878504672896,3.8636807708003658,3.1118483253526352,1.42
26744,7,1545,650,8,0,3.4692307692307693,3.798699819826684,3.1423699478083242,1.4533333333333334
26745,7,1546,649,0,1,3.633281972265023,3.7697581269950433,3.224138127727574,1.46
26746,7,1547,650,2,1,3.806153846153846,3.6549404116141475,3.297305297090675,1.5666666666666667
26747,7,1548,651,1,0,3.6451612903225805,3.6598430749510293,3.3234854528876094,1.5666666666666667
26748,7,1549,654,3,0,3.5336391437308867,3.6744215679097074,3.2712620738112004,1.5466666666666666
26749,7,1550,653,0,1,3.476263399693721,3.660532622258063,3.2791868910854514,1.56
26750,7,1551,654,1,0,3.437308868501529,3.6402222495116234,3.2240485245865775,1.5466666666666666
26751,7,1552,656,3,1,3.457317073170732,3.589167495502322,3.300882037004992,1.5866666666666667
26752,7,1553,659,3,0,3.3186646433990896,3.5858223534058085,3.247022567761973,1.5133333333333334
26753,7,1554,661,3,1,3.2481089258698943,3.595298959888498,3.2878496856692756,1.4933333333333334
26754,7,1555,660,1,2,3.296969696969697,3.636817420614689,3.2733876438128537,1.46
26755,7,1556,660,2,2,3.422727272727273,3.7015248008630697,3.317964570167814,1.5333333333333334
26756,7,1557,659,0,1,3.6024279210925645,3.7146641819594977,3.3459760243545613,1.5333333333333334
26757,7,1558,661,3,1,3.529500756429652,3.805970454423796,3.328102562522175,1.52
26758,7,1559,663,3,1,3.5505279034690798,3.8438306713233334,3.3580483750072583,1.5133333333333334
26759,7,1560,664,2,1,3.5978915662650603,4.005135274204011,3.291902523195701,1.5066666666666666
26760,7,1561,663,1,2,3.6621417797888385,4.042682099992954,3.2593455375785694,1.5
26761,7,1562,665,3,1,3.730827067669173,4.006582879170519,3.1932150291238175,1.5066666666666666
26762,7,1563,665,1,1,3.661654135338346,3.988488728944868,3.238387801909393,1.4466666666666668
26763,7,1564,664,0,1,3.674698795180723,4.1348216305435574,3.258193091611089,1.4133333333333333
26764,7,1565,662,0,2,3.7326283987915407,4.199266137802699,3.2151101588177866,1.42
26765,7,1566,668,7,1,3.7979041916167664,4.193436165494857,3.3180248475394047,1.5266666666666666
26766,7,1567,672,4,0,4.028273809523809,4.140573914385791,3.4339805215263266,1.5666666666666667
26767,7,1568,673,2,1,3.9420505200594356,4.133986081900054,3.4577834904265865,1.48
26768,7,1569,669,0,4,3.937219730941704,4.063448958009881,3.4171072886613065,1.5066666666666666
26769,7,1570,666,0,3,3.9564564564564564,3.9253308666178865,3.2918012630709583,1.4733333333333334
26770,7,1571,665,3,4,4.016541353383459,3.7368848811787805,3.277458364851235,1.54
26771,7,1572,664,0,1,4.1656626506024095,3.509290834313678,3.283121820598329,1.5666666666666667
26772,7,1573,664,2,2,4.114457831325301,3.514049257395171,3.207796058909537,1.4933333333333334
26773,7,1574,666,3,1,4.13063063063063,3.51321926967095,3.263406536461895,1.4866666666666666
26774,7,1575,669,3,0,4.219730941704036,3.611346999181879,3.2875252428266197,1.5466666666666666
26775,7,1576,670,1,0,4.338805970149254,3.5801424636665717,3.335625878302302,1.56
26776,7,1577,671,1,0,4.515648286140089,3.6084336517554414,3.386043249707376,1.6066666666666667
26777,7,1578,672,2,1,4.482142857142857,3.6731817488476963,3.3193305884704456,1.5733333333333333
26778,7,1579,675,3,0,4.511111111111111,3.8083395745726873,3.4847987348227476,1.6133333333333333
26779,7,1580,675,3,3,4.592592592592593,3.8538394032505296,3.5110239089030553,1.6266666666666667
26780,7,1581,678,3,0,4.676991150442478,3.8460110062831654,3.551331518677967,1.6066666666666667
26781,7,1582,677,0,1,4.810930576070901,3.754374201451076,3.5679810662178246,1.6133333333333333
26782,7,1583,676,0,1,4.622781065088757,3.746833948436626,3.5294381044768772,1.58
26783,7,1584,677,4,3,4.567208271787297,3.6857943518367766,3.621319587602778,1.6266666666666667
26784,7,1585,677,0,0,4.580502215657312,3.695383072756076,3.6740834079929225,1.6333333333333333
26785,7,1586,675,1,3,4.662222222222222,3.6027500530879344,3.649907152548161,1.6466666666666667
26786,7,1587,676,2,1,4.733727810650888,3.464641182245944,3.6652360845592953,1.7066666666666668
26787,7,1588,679,6,3,4.608247422680412,3.350465774500545,3.703451843288306,1.7333333333333334
26788,7,1589,679,2,2,4.516936671575847,3.2636693893346713,3.6890227552685126,1.6666666666666667
26789,7,1590,677,0,2,4.567208271787297,3.189011054516876,3.774187182545255,1.7133333333333334
26790,7,1591,677,1,1,4.601181683899557,3.125428802506129,3.8169446769198356,1.76
26791,7,1592,679,3,1,4.723122238586156,3.101310018848083,3.839681699770901,1.8466666666666667
26792,7,1593,680,2,1,4.632352941176471,3.1003994230971035,3.9391143956760413,1.8266666666666667
26793,7,1594,679,0,1,4.6539027982326955,3.2054772626230483,3.9084466934519595,1.8066666666666666
26794,7,1595,680,3,2,4.758823529411765,3.244686087760109,3.9677813559833264,1.8266666666666667
26795,7,1596,680,1,1,4.885294117647059,3.299464194131749,4.0546763126049905,1.86
26796,7,1597,680,3,3,5.045588235294118,3.2263814773067425,4.180143538205357,1.92
26797,7,1598,680,1,1,5.239705882352941,3.3024764758659453,4.313292117268305,1.9533333333333334
26798,7,1599,679,0,1,5.456553755522828,3.2741284730672224,4.393171468945363,1.9933333333333334
26799,7,1600,683,5,1,5.685212298682284,3.2812695503076346,4.486701337161734,2.0533333333333332
26800,7,1601,685,3,1,6.024817518248176,3.2274069167670367,4.597603240336812,2.0933333333333333
26801,7,1602,688,4,1,6.3895348837209305,3.2327180575565926,4.757781929522295,2.1533333333333333
26802,7,1603,687,1,2,6.554585152838428,3.2821447410529268,4.706067006181135,2.14
26803,7,1604,687,1,1,6.7627365356623,3.2821510990941922,4.7432572024811055,2.1466666666666665
26804,7,1605,689,3,1,6.955007256894049,3.2401318123995253,4.782951204248505,2.1733333333333333
26805,7,1606,689,2,2,7.235123367198839,3.2010834268639865,4.859176885028987,2.22
26806,7,1607,687,0,2,7.545851528384279,3.1289278997651966,4.947924368415059,2.2266666666666666
26807,7,1608,686,0,1,7.5276967930029155,3.192098858512946,4.934634963421532,2.2066666666666666
26808,7,1609,686,0,0,7.615160349854228,3.237603986612885,4.928826770473207,2.2
26809,7,1610,692,7,1,7.6531791907514455,3.2321639492297507,4.96612525013214,2.24
26810,7,1611,693,2,1,7.797979797979798,3.2618374216277792,4.943507526712857,2.22
26811,7,1612,692,0,1,8.013005780346822,3.1930996148441073,4.892370477477036,2.2266666666666666
26812,7,1613,694,2,0,7.876080691642652,3.235862769167426,4.848019068536024,2.1733333333333333
26813,7,1614,696,3,1,7.92816091954023,3.245030064905059,4.874951851614081,2.1466666666666665
26814,7,1615,696,1,1,8.014367816091953,3.2753546334940795,4.863126566315131,2.1
26815,7,1616,695,0,1,8.141007194244605,3.288308937835377,4.83914133797401,2.1266666666666665
26816,7,1617,697,3,1,8.259684361549498,3.249041222682837,4.821323008838503,2.1466666666666665
26817,7,1618,701,4,0,8.1169757489301,3.2622820070497482,4.798722052102344,2.16
26818,7,1619,702,2,1,8.143874643874645,3.3034792854902864,4.7460673778988385,2.1866666666666665
26819,7,1620,702,0,0,8.205128205128204,3.335225375824114,4.720268353953336,2.18
26820,7,1621,704,2,0,8.278409090909092,3.3894244588097417,4.692428890125975,2.2333333333333334
26821,7,1622,704,0,0,8.396306818181818,3.3879825718914174,4.703100632088958,2.2466666666666666
26822,7,1623,706,3,1,8.01841359773371,3.3677272466394745,4.685338835132418,2.26
26823,7,1624,709,3,0,8.035260930888576,3.3408478656777914,4.716872787015661,2.2666666666666666
26824,7,1625,707,0,2,8.14002828854314,3.282188690201812,4.656445950388439,2.2533333333333334
26825,7,1626,708,2,1,8.292372881355933,3.17057660535536,4.659823554122576,2.2933333333333334
26826,7,1627,707,3,4,8.424328147100425,2.981144543253728,4.651804906580766,2.3066666666666666
26827,7,1628,707,0,0,8.390381895332391,2.9696493113499636,4.623399422743208,2.2533333333333334
26828,7,1629,706,0,1,8.403682719546742,2.968415265743125,4.568004670166906,2.2
26829,7,1630,704,0,2,8.548295454545455,3.0073324743374714,4.570071723239751,2.1666666666666665
26830,7,1631,708,6,2,8.700564971751412,2.9854875119238047,4.593734863920642,2.24
26831,7,1632,709,4,3,8.928067700987306,2.8549662021312496,4.556124083765352,2.22
26832,7,1633,707,0,2,8.943422913719944,2.858321832491657,4.57782578184108,2.1533333333333333
26833,7,1634,705,0,2,9.032624113475178,2.9813388204215814,4.553821350128801,2.1266666666666665
26834,7,1635,704,0,1,9.178977272727273,3.0638322071711217,4.5942427740234475,2.14
26835,7,1636,706,3,1,9.310198300283286,3.098363613663466,4.623731057153831,2.1666666666666665
26836,7,1637,706,0,0,9.494334277620396,3.1415044831965546,4.643829837058584,2.1866666666666665
