,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
34563,10,2164,794,2,1,19.070528967254408,1.3028553443135487,5.749361317186072,3.3533333333333335
34564,10,2165,793,0,1,18.95964691046658,1.354385326732038,5.780584361079385,3.3133333333333335
34565,10,2166,794,1,0,18.801007556675064,1.4233889070637429,5.744175794276805,3.2666666666666666
34566,10,2167,793,1,2,18.963430012610342,1.4197266363182928,5.776442580766202,3.2933333333333334
34567,10,2168,793,1,1,18.703656998738968,1.4762225624605272,5.699808963660293,3.2133333333333334
34568,10,2169,794,2,1,18.43073047858942,1.533692633935318,5.652220802481092,3.18
34569,10,2170,794,0,0,18.33123425692695,1.5862771422136062,5.55853297992275,3.1266666666666665
34570,10,2171,794,1,1,18.20403022670025,1.5798201755587717,5.506041126697919,3.1533333333333333
34571,10,2172,794,0,0,18.090680100755666,1.5454307257912179,5.465853598071902,3.1333333333333333
34572,10,2173,793,0,1,17.89407313997478,1.5739924690962022,5.429974421875504,3.0933333333333333
34573,10,2174,793,0,0,17.78688524590164,1.6169718592669315,5.382589215857611,3.12
34574,10,2175,793,0,0,17.69356872635561,1.6423668401850426,5.391272783139638,3.0866666666666664
34575,10,2176,793,0,0,17.814627994955863,1.60173863720957,5.40900072923723,3.1266666666666665
34576,10,2177,796,3,0,17.741206030150753,1.5552213071169407,5.418851866913835,3.1266666666666665
34577,10,2178,799,3,0,17.728410513141426,1.5626304264783317,5.414975120492758,3.1066666666666665
34578,10,2179,799,0,0,17.76345431789737,1.5936212638920004,5.402160061802439,3.1
34579,10,2180,800,1,0,17.82875,1.6003178574076373,5.39394310520812,3.0733333333333333
34580,10,2181,801,1,0,17.94132334581773,1.5927201482924862,5.414696051795827,3.12
34581,10,2182,801,0,0,18.305867665418226,1.5135477687350327,5.448033284284033,3.16
34582,10,2183,803,2,0,17.961394769613946,1.4595031717044824,5.391717928658937,3.1266666666666665
34583,10,2184,803,0,0,17.692403486924036,1.5201082856268946,5.372692269451343,3.0866666666666664
34584,10,2185,804,1,0,17.492537313432837,1.4990871634733542,5.393745348910058,3.0866666666666664
34585,10,2186,804,0,0,17.39179104477612,1.5365643824678192,5.444626300817674,3.1266666666666665
34586,10,2187,804,0,0,17.334577114427862,1.4387223516868644,5.445177274942989,3.1733333333333333
34587,10,2188,804,1,1,16.983830845771145,1.3960800548107186,5.3269503470559965,3.06
34588,10,2189,806,2,0,16.80893300248139,1.4422236068257575,5.300838508093685,3.033333333333333
34589,10,2190,807,1,0,16.71747211895911,1.5017852976118082,5.3059337852383095,2.98
34590,10,2191,807,0,0,16.845105328376704,1.4477926067877458,5.267442980759787,2.973333333333333
34591,10,2192,808,1,0,16.896039603960396,1.4197679501993108,5.290242590530861,3.0
34592,10,2193,808,1,1,16.542079207920793,1.4228386714104673,5.212723749527581,2.9133333333333336
34593,10,2194,809,1,0,16.368355995055623,1.4483134636547332,5.243137313564169,2.9466666666666668
34594,10,2195,809,1,1,16.22496909765142,1.461174784952768,5.279730632859556,2.933333333333333
34595,10,2196,808,0,1,16.162128712871286,1.4586086450304367,5.302762382842445,2.973333333333333
34596,10,2197,808,0,0,16.284653465346533,1.4575503935920455,5.289507433484604,2.966666666666667
34597,10,2198,810,2,0,16.109876543209875,1.4251716534460335,5.2647084967313775,2.9466666666666668
34598,10,2199,809,0,1,16.213844252163163,1.4118589172633955,5.288146072953062,2.953333333333333
34599,10,2200,809,0,0,16.258343634116194,1.4310116640331478,5.372506139803121,3.0533333333333332
34600,10,2201,809,1,1,16.337453646477133,1.3463054096624376,5.321503546931074,3.04
34601,10,2202,810,1,0,16.45432098765432,1.3590603969706019,5.389541312167071,3.1133333333333333
34602,10,2203,808,0,2,16.371287128712872,1.3217712870992668,5.310789855463017,3.046666666666667
34603,10,2204,807,0,1,16.203221809169765,1.3535986012293433,5.317229855228503,3.02
34604,10,2205,807,0,0,16.038413878562576,1.4021126741005614,5.248339419918139,2.96
34605,10,2206,808,1,0,16.070544554455445,1.439915556083923,5.245277240845648,3.02
34606,10,2207,808,0,0,16.152227722772277,1.4296855023648585,5.249122678018575,2.993333333333333
34607,10,2208,812,4,0,15.777093596059114,1.424266357143365,5.235031571591097,2.966666666666667
34608,10,2209,811,0,1,15.59186189889026,1.4243585068449098,5.224425539925153,2.9266666666666667
34609,10,2210,810,0,1,15.453086419753086,1.4400539141404998,5.268168562223497,2.92
34610,10,2211,810,1,1,15.307407407407407,1.4495958776578381,5.221136530169142,2.92
34611,10,2212,813,3,0,15.281672816728168,1.4223736632717254,5.2459508194416005,3.0
34612,10,2213,812,0,1,15.204433497536947,1.4135869695561205,5.304740018763093,2.92
34613,10,2214,812,0,0,15.043103448275861,1.458561405947062,5.37071896697474,2.9066666666666667
34614,10,2215,813,1,0,14.945879458794588,1.5047974475151138,5.398353658498322,2.8666666666666667
34615,10,2216,813,1,1,15.029520295202952,1.493569202375661,5.400037036910025,2.86
34616,10,2217,816,3,0,15.089460784313726,1.5180279572304145,5.405758246742284,2.933333333333333
34617,10,2218,818,2,0,15.08924205378973,1.5579993554113887,5.360468470406501,2.9266666666666667
34618,10,2219,817,1,2,15.053855569155447,1.546854255115608,5.394911182463217,2.96
34619,10,2220,816,0,1,15.045343137254902,1.49420933257444,5.395475470758398,2.953333333333333
34620,10,2221,819,3,0,15.056166056166056,1.4959893360229697,5.42928683673607,3.0533333333333332
34621,10,2222,821,2,0,15.236297198538368,1.4506469803578799,5.487764167268447,3.1333333333333333
34622,10,2223,821,0,0,15.148599269183922,1.4183492896288725,5.484560146447479,3.14
34623,10,2224,821,1,1,15.119366626065773,1.4429310958799273,5.528576268403608,3.1866666666666665
34624,10,2225,821,0,0,15.119366626065773,1.4578440507337582,5.517712891729286,3.1466666666666665
34625,10,2226,821,0,0,15.302070645554203,1.4859365176964543,5.567065853950555,3.1666666666666665
34626,10,2227,821,0,0,15.425091352009744,1.5153261700099288,5.617911830327468,3.18
34627,10,2228,821,1,1,15.471376370280145,1.5740264415158796,5.66160165795275,3.14
34628,10,2229,821,1,1,15.599269183922047,1.6710286794247537,5.685416040674206,3.1266666666666665
34629,10,2230,821,0,0,15.855054811205846,1.7344829071017973,5.731817629106262,3.14
34630,10,2231,821,1,1,16.09866017052375,1.7676889147747792,5.792750258344956,3.1933333333333334
34631,10,2232,822,1,0,16.34549878345499,1.7475342400141862,5.794100447869367,3.22
34632,10,2233,824,2,0,16.29247572815534,1.7723331586761724,5.745572208231309,3.22
34633,10,2234,824,1,1,16.262135922330096,1.7275405700408226,5.706822427780824,3.2133333333333334
34634,10,2235,825,2,1,16.23030303030303,1.700195515405116,5.671797677005844,3.1933333333333334
34635,10,2236,826,1,0,16.221549636803875,1.6865195402243656,5.754337494447124,3.26
34636,10,2237,827,1,0,16.264812575574364,1.673921661284362,5.753777503132665,3.3066666666666666
34637,10,2238,828,2,1,16.041062801932366,1.659910846557366,5.708473234295373,3.2
34638,10,2239,828,0,0,15.98913043478261,1.7259461269355851,5.713236094077214,3.16
34639,10,2240,829,1,0,15.958986731001206,1.7685096652395775,5.724493184747644,3.1533333333333333
34640,10,2241,828,0,1,16.043478260869566,1.7435222666565775,5.745572208231309,3.22
34641,10,2242,830,2,0,16.204819277108435,1.7126985491221782,5.779769314889076,3.26
34642,10,2243,831,2,1,16.216606498194945,1.709114130009307,5.716269179572751,3.24
34643,10,2244,829,1,3,16.234016887816647,1.679602105808562,5.646729633651283,3.2333333333333334
34644,10,2245,831,2,0,16.204572803850784,1.6902780310795336,5.714449521461654,3.28
34645,10,2246,831,1,1,16.261131167268353,1.687998234092181,5.669411100125147,3.3333333333333335
34646,10,2247,832,1,0,16.36778846153846,1.6909257466328795,5.700405443669971,3.4066666666666667
34647,10,2248,835,3,0,16.226347305389222,1.7148191571727527,5.672314832196426,3.3133333333333335
34648,10,2249,834,1,2,16.158273381294965,1.6933216470663346,5.666670588233937,3.2866666666666666
34649,10,2250,835,1,0,16.123353293413174,1.705809987692493,5.660325864196238,3.3066666666666666
34650,10,2251,835,0,0,16.17365269461078,1.7186702807291119,5.652782992080587,3.3733333333333335
34651,10,2252,836,1,0,16.2811004784689,1.7144498866315685,5.66448585486803,3.44
34652,10,2253,841,5,0,16.092746730083235,1.6988419092935667,5.642914928376015,3.4133333333333336
34653,10,2254,839,1,3,16.256257449344456,1.597448687898078,5.640823422948895,3.433333333333333
34654,10,2255,840,1,0,16.220238095238095,1.5702340225551117,5.621502369375014,3.4066666666666667
34655,10,2256,839,0,1,16.31942789034565,1.5386700693008875,5.626777250098161,3.3733333333333335
34656,10,2257,839,1,1,16.418355184743742,1.4729371103319941,5.600115078182671,3.4066666666666667
34657,10,2258,841,2,0,16.14387633769322,1.4231439249922313,5.5349395259167515,3.3333333333333335
34658,10,2259,841,0,0,16.020214030915575,1.4368754233195213,5.493171518652347,3.28
34659,10,2260,842,1,0,15.86104513064133,1.3946396040269788,5.440510596952786,3.2466666666666666
34660,10,2261,842,2,2,15.823040380047505,1.4017389218900964,5.378574780243058,3.24
34661,10,2262,842,0,0,15.804038004750593,1.384468358987573,5.3580925295813575,3.2533333333333334
34662,10,2263,844,3,1,15.355450236966824,1.387050093552519,5.291876373797441,3.2066666666666666
34663,10,2264,845,1,0,14.95266272189349,1.475027924152848,5.209653432704415,3.1133333333333333
34664,10,2265,844,0,1,14.556872037914692,1.5101356959675232,5.169057511341459,3.0866666666666664
34665,10,2266,846,2,0,14.222222222222221,1.5379530421782606,5.202601913145639,3.14
34666,10,2267,845,1,2,14.081656804733727,1.5092538966832498,5.2278059982707425,3.1733333333333333
34667,10,2268,846,1,0,14.10047281323877,1.553721330210443,5.2848841046895245,3.1
34668,10,2269,844,1,3,14.022511848341232,1.4668631407079256,5.261837448395127,3.08
34669,10,2270,844,1,1,13.938388625592417,1.4660246041963343,5.3790085827532685,3.14
34670,10,2271,844,0,0,13.97867298578199,1.5159887954569837,5.338747252139047,3.1333333333333333
34671,10,2272,845,2,1,14.042603550295858,1.5052106789513178,5.36370104395173,3.1933333333333334
34672,10,2273,844,1,2,13.773696682464456,1.5779938487262066,5.317162986238264,3.1666666666666665
34673,10,2274,843,0,1,13.696322657176749,1.5755489773861346,5.315424097222472,3.14
34674,10,2275,843,1,1,13.556346381969158,1.6212504649356017,5.293690164295183,3.1533333333333333
34675,10,2276,841,1,3,13.531510107015459,1.6236100332919383,5.315474265450513,3.18
34676,10,2277,842,1,0,13.573634204275534,1.5703979568714888,5.331666406168588,3.2
34677,10,2278,844,2,0,13.291469194312796,1.5971006665650926,5.265164342692026,3.2266666666666666
34678,10,2279,842,0,2,13.175771971496436,1.5491501677914434,5.2696573787001455,3.1933333333333334
34679,10,2280,843,2,1,13.091340450771055,1.5004041196210767,5.302515126491076,3.3
34680,10,2281,844,1,0,13.054502369668246,1.4487494762146376,5.3137180956464,3.38
34681,10,2282,843,0,1,13.00355871886121,1.399666822945723,5.222281323542636,3.3666666666666667
34682,10,2283,844,1,0,12.816350710900474,1.3797116802992404,5.227703978697425,3.3333333333333335
34683,10,2284,844,1,1,12.64691943127962,1.3405986974669177,5.172594448952415,3.24
34684,10,2285,844,0,0,12.561611374407583,1.3494756300156774,5.247649209143292,3.2866666666666666
34685,10,2286,843,0,1,12.570581257413998,1.3786199312142702,5.309262346754648,3.28
34686,10,2287,845,2,0,12.671005917159762,1.4047103204937603,5.358478225101684,3.3266666666666667
34687,10,2288,844,0,1,12.578199052132701,1.459787034509704,5.311220826388851,3.24
34688,10,2289,844,1,1,12.377962085308058,1.5523270933728865,5.3127979655001205,3.2466666666666666
34689,10,2290,843,0,1,12.266903914590747,1.6767619717912976,5.298674886757589,3.1933333333333334
34690,10,2291,842,1,2,12.195961995249407,1.6802055586883191,5.253608283836929,3.14
34691,10,2292,843,1,0,12.136417556346382,1.7509899973278287,5.288599898733963,3.1933333333333334
34692,10,2293,845,4,2,12.020118343195266,1.7751898082404225,5.271832909171366,3.1666666666666665
34693,10,2294,843,1,3,11.958481613285883,1.7800524218523266,5.299429738712983,3.1266666666666665
34694,10,2295,843,0,0,11.822064056939501,1.7596558012080936,5.245527195197405,3.066666666666667
34695,10,2296,842,2,3,11.871733966745843,1.6889074532195194,5.253756328148039,3.1066666666666665
34696,10,2297,846,5,1,11.956264775413711,1.6160850796417945,5.249850791530492,3.18
34697,10,2298,846,1,1,11.916075650118204,1.560035659148359,5.240275650086443,3.1133333333333333
34698,10,2299,847,2,1,11.93978748524203,1.5611564033116896,5.325782154346491,3.1266666666666665
34699,10,2300,847,1,1,12.147579693034238,1.5343326346349584,5.344525755907212,3.1266666666666665
34700,10,2301,847,1,1,12.419126328217237,1.4529665237687084,5.413403119418812,3.22
34701,10,2302,846,2,3,12.76595744680851,1.294987760694342,5.478138369920934,3.3
34702,10,2303,846,0,0,12.414893617021276,1.3348727361183377,5.429139485733955,3.2666666666666666
34703,10,2304,845,0,1,12.20473372781065,1.361248708698309,5.464231164786334,3.2866666666666666
34704,10,2305,844,1,2,12.049763033175356,1.3593190422891472,5.535039897477404,3.3
34705,10,2306,845,2,1,11.910059171597632,1.3372436368585452,5.593444575771017,3.3266666666666667
34706,10,2307,845,0,0,11.835502958579882,1.3161202971536057,5.640315200018129,3.3466666666666667
34707,10,2308,848,3,0,11.356132075471699,1.3878809975717687,5.59469590078158,3.2933333333333334
34708,10,2309,848,1,1,11.022405660377359,1.4420136282828844,5.55720153394574,3.2533333333333334
34709,10,2310,850,3,1,11.063529411764707,1.5061894296454978,5.489225810622114,3.22
34710,10,2311,850,0,0,11.172941176470589,1.5289901015352487,5.4559895731409,3.2133333333333334
34711,10,2312,853,3,0,11.313012895662368,1.5121829611996245,5.498266393449241,3.32
34712,10,2313,854,1,0,11.381733021077283,1.529313284024806,5.504164080241633,3.2533333333333334
34713,10,2314,854,0,0,11.553864168618267,1.4714873004395623,5.462441456589413,3.22
34714,10,2315,856,2,0,11.714953271028037,1.4790895569187998,5.486889424396628,3.3066666666666666
34715,10,2316,857,1,0,11.943990665110851,1.4815170819260906,5.503732067121969,3.34
34716,10,2317,857,0,0,12.382730455075846,1.447608825095584,5.571929647797072,3.44
34717,10,2318,859,2,0,12.523864959254947,1.443599564435514,5.557841307558179,3.48
34718,10,2319,859,0,0,12.69848661233993,1.4524655097245784,5.544602981478676,3.473333333333333
34719,10,2320,859,0,0,12.972060535506403,1.4188603767738006,5.555377774933242,3.533333333333333
34720,10,2321,859,0,0,13.28987194412107,1.3953935847295766,5.66235522257891,3.62
34721,10,2322,860,1,0,13.556976744186047,1.324176688085846,5.724959000338392,3.6866666666666665
34722,10,2323,861,1,0,13.477351916376307,1.30861213569995,5.674304656372738,3.66
34723,10,2324,860,0,1,13.475581395348836,1.299775315926926,5.638553794093738,3.6733333333333333
34724,10,2325,861,1,0,13.469221835075494,1.310989534508862,5.60593336464936,3.6533333333333333
34725,10,2326,861,1,1,13.641114982578397,1.2323575818241732,5.602316980995947,3.6933333333333334
34726,10,2327,862,1,0,13.75986078886311,1.2042789325789363,5.66879959858248,3.7733333333333334
34727,10,2328,865,3,0,13.50057803468208,1.216785166479686,5.63033056065292,3.7066666666666666
34728,10,2329,865,0,0,13.338728323699423,1.23311206217351,5.598412473391205,3.6666666666666665
34729,10,2330,867,2,0,13.192618223760093,1.1973597046868496,5.552160740548574,3.6533333333333333
34730,10,2331,867,0,0,13.122260668973471,1.1498851078137597,5.5335301169827895,3.6733333333333333
34731,10,2332,868,1,0,13.137096774193548,1.1545916250860284,5.569105254287563,3.72
34732,10,2333,869,1,0,12.960874568469505,1.1701379352082666,5.56457445712508,3.7133333333333334
34733,10,2334,869,1,1,12.814729574223245,1.1605339328671183,5.46198580086848,3.6733333333333333
34734,10,2335,869,0,0,12.7307249712313,1.1879501396006957,5.442156435335782,3.64
34735,10,2336,870,1,0,12.704597701149424,1.1926660427785922,5.460142448284253,3.6533333333333333
34736,10,2337,871,1,0,12.78300803673938,1.1955145752169474,5.441507144165116,3.7
34737,10,2338,873,2,0,12.54524627720504,1.2395288915255267,5.427764016814127,3.6266666666666665
34738,10,2339,874,1,0,12.390160183066362,1.331323342435414,5.440706653449429,3.5933333333333333
34739,10,2340,873,0,1,12.389461626575029,1.3571402070492826,5.474287371176472,3.546666666666667
34740,10,2341,872,0,1,12.517201834862385,1.400815426919844,5.563388256169875,3.5733333333333333
34741,10,2342,872,1,1,12.629587155963304,1.3724517548171506,5.6226881669022175,3.5933333333333333
34742,10,2343,875,3,0,12.405714285714286,1.4267220562820544,5.607887302719269,3.54
34743,10,2344,874,0,1,12.414187643020595,1.490457809442911,5.579410562256753,3.486666666666667
34744,10,2345,875,2,1,12.472,1.5112749080492844,5.59461645989547,3.56
34745,10,2346,877,2,0,12.614595210946408,1.5217924846934932,5.56856255140309,3.533333333333333
34746,10,2347,879,2,0,12.755403868031854,1.4386469292297877,5.591883006247141,3.5866666666666664
34747,10,2348,882,4,1,12.52154195011338,1.409468225258867,5.545833270723766,3.48
34748,10,2349,882,1,1,12.554421768707483,1.413730734632567,5.498298726778028,3.4266666666666667
34749,10,2350,882,1,1,12.5,1.4685123253998333,5.44620561084096,3.453333333333333
34750,10,2351,884,2,0,12.536199095022624,1.4907318090052508,5.409456740026878,3.466666666666667
34751,10,2352,884,0,0,12.636877828054299,1.4876676431443085,5.421803717911185,3.473333333333333
34752,10,2353,888,4,0,12.693693693693694,1.4378670544400192,5.429241813243048,3.5
34753,10,2354,888,0,0,12.769144144144144,1.4373990305729345,5.459849407772668,3.506666666666667
34754,10,2355,888,1,1,12.760135135135135,1.4054351663900977,5.439052205015952,3.493333333333333
34755,10,2356,890,2,0,12.838202247191012,1.3586362484951402,5.4337423158956994,3.566666666666667
34756,10,2357,891,1,0,12.97979797979798,1.3356498800071614,5.429667474983058,3.5933333333333333
34757,10,2358,893,3,1,12.93505039193729,1.3230698753592647,5.3384350599111805,3.566666666666667
34758,10,2359,894,2,1,13.052572706935123,1.366381111714563,5.373200990926069,3.5733333333333333
34759,10,2360,894,1,1,13.08165548098434,1.4223939052250363,5.3174304571537805,3.54
34760,10,2361,894,0,0,13.242729306487696,1.411726799102967,5.3325374406145105,3.526666666666667
34761,10,2362,895,1,0,13.410055865921787,1.4509871029322556,5.35230376151761,3.5533333333333332
34762,10,2363,898,3,0,13.325167037861915,1.5022775630693548,5.327596915016084,3.493333333333333
34763,10,2364,897,1,2,13.350055741360089,1.5445252554945874,5.299492638189266,3.4266666666666667
34764,10,2365,898,1,0,13.410913140311804,1.608973976956327,5.349263708420274,3.4066666666666667
34765,10,2366,899,2,1,13.446051167964406,1.5893175566228201,5.3195822726559605,3.4266666666666667
34766,10,2367,903,5,1,13.583610188261352,1.5365811811943577,5.340062421607698,3.52
34767,10,2368,904,1,0,13.741150442477876,1.4558246979315548,5.388531030500489,3.48
34768,10,2369,905,1,0,13.861878453038674,1.42898565083905,5.40461119991274,3.513333333333333
34769,10,2370,907,3,1,13.994487320837926,1.3791724621187875,5.409358146356697,3.546666666666667
34770,10,2371,911,4,0,14.136114160263446,1.2899424890453914,5.38861350957327,3.6133333333333333
34771,10,2372,911,0,0,14.353457738748627,1.2327420616534595,5.390790500680046,3.6266666666666665
34772,10,2373,915,4,0,14.215300546448088,1.2296535375512332,5.311622476544557,3.6
34773,10,2374,916,2,1,14.180131004366812,1.2033402528134114,5.280841683755431,3.6266666666666665
34774,10,2375,916,0,0,14.24235807860262,1.2124822681475378,5.2556889811581,3.62
34775,10,2376,917,1,0,14.276990185387133,1.2517917986561686,5.2813971215536855,3.6533333333333333
34776,10,2377,918,1,0,14.386710239651416,1.3190133053420248,5.297781506337241,3.6533333333333333
34777,10,2378,920,2,0,14.202173913043477,1.362333094372707,5.235642802517715,3.6066666666666665
34778,10,2379,918,0,2,14.16557734204793,1.3565849455879626,5.162294924632734,3.526666666666667
34779,10,2380,917,0,1,14.1886586695747,1.3793393844159687,5.150659073253528,3.473333333333333
34780,10,2381,917,0,0,14.083969465648854,1.4419200885572947,5.0801399805735885,3.453333333333333
34781,10,2382,916,2,3,14.324235807860262,1.4087280001373073,5.123458033615794,3.486666666666667
34782,10,2383,917,2,1,14.432933478735006,1.4124882006988293,5.124620311138508,3.46
34783,10,2384,916,1,2,14.658296943231441,1.4199267315068382,5.243086453183426,3.506666666666667
34784,10,2385,914,0,2,14.827133479212254,1.4211907796227752,5.236712284969984,3.486666666666667
34785,10,2386,914,1,1,14.99781181619256,1.414307432019191,5.283555200388802,3.526666666666667
34786,10,2387,914,0,0,15.304157549234136,1.3888157372902736,5.318684047769712,3.54
34787,10,2388,918,4,0,15.44880174291939,1.411399067361293,5.297445925475157,3.52
34788,10,2389,918,0,0,15.673202614379084,1.4715804905828282,5.258221076456265,3.466666666666667
34789,10,2390,918,0,0,15.660130718954248,1.5272311925474378,5.2264668329145225,3.473333333333333
34790,10,2391,917,0,1,15.988004362050164,1.5126971727862855,5.2392365856105405,3.52
34791,10,2392,917,0,0,16.324972737186478,1.4818172062750843,5.278421481213236,3.54
34792,10,2393,919,2,0,16.258977149075083,1.4685881065948805,5.310053358175101,3.5
34793,10,2394,920,1,0,16.27282608695652,1.4627116447334485,5.317564187566417,3.486666666666667
34794,10,2395,919,0,1,16.38411316648531,1.4621467160178585,5.377417802460789,3.506666666666667
34795,10,2396,918,1,2,16.552287581699346,1.4113338118039547,5.442042100372086,3.5866666666666664
34796,10,2397,920,2,0,16.82608695652174,1.3785561211751851,5.467073155618908,3.6666666666666665
34797,10,2398,920,0,0,16.733695652173914,1.3705364540909684,5.48883310812862,3.6266666666666665
34798,10,2399,923,3,0,16.656554712892742,1.3730342853500141,5.490763962226831,3.6466666666666665
34799,10,2400,923,1,1,16.630552546045504,1.401476466254646,5.519826889395072,3.6466666666666665
34800,10,2401,925,2,0,16.664864864864864,1.3995562088124318,5.529721712909449,3.7133333333333334
34801,10,2402,927,2,0,16.776699029126213,1.3631584109323058,5.565544797132522,3.7733333333333334
34802,10,2403,927,0,0,16.639697950377563,1.3531659015417523,5.544566910248466,3.7333333333333334
34803,10,2404,927,2,2,16.59007551240561,1.3302561425191457,5.548076743841559,3.7866666666666666
34804,10,2405,927,0,0,16.666666666666668,1.3749786462821496,5.534602264139874,3.8133333333333335
34805,10,2406,928,2,1,16.65625,1.360712599921186,5.550131129582035,3.8733333333333335
34806,10,2407,929,1,0,16.757804090419807,1.346400620992906,5.567939974133661,3.8933333333333335
34807,10,2408,930,1,0,16.493548387096773,1.4170205608809348,5.543063733672522,3.8333333333333335
34808,10,2409,929,0,1,16.280947255113023,1.4702213633834131,5.51742290889103,3.7733333333333334
34809,10,2410,930,1,0,16.053763440860216,1.5254807313495846,5.5024237083913,3.7
34810,10,2411,929,1,2,16.008611410118405,1.521252296584111,5.545352408398706,3.68
34811,10,2412,930,1,0,16.04193548387097,1.5799025185276783,5.562177830870047,3.7133333333333334
34812,10,2413,930,1,1,15.951612903225806,1.6162699108223808,5.63184990330294,3.66
34813,10,2414,930,1,1,15.86774193548387,1.6607714033009797,5.6040659842256995,3.6333333333333333
34814,10,2415,932,2,0,15.797210300429185,1.7304901188163895,5.594266906594843,3.5866666666666664
34815,10,2416,931,0,1,15.93233082706767,1.737013154843541,5.632982237579744,3.6133333333333333
34816,10,2417,933,2,0,16.125401929260452,1.672674887577728,5.71563547550829,3.6466666666666665
34817,10,2418,931,1,3,16.00644468313641,1.646567353702584,5.629245064837735,3.54
34818,10,2419,930,0,1,15.997849462365592,1.6590098533261934,5.647107420814856,3.486666666666667
34819,10,2420,932,2,0,16.05579399141631,1.678095999475599,5.587768387787342,3.486666666666667
34820,10,2421,932,1,1,16.233905579399142,1.6315638389643914,5.603209397796548,3.473333333333333
34821,10,2422,932,1,1,16.49570815450644,1.5684083626347136,5.680864566439005,3.566666666666667
34822,10,2423,936,5,1,16.34508547008547,1.4606922717813147,5.686354035955044,3.5933333333333333
34823,10,2424,936,0,0,16.322649572649574,1.405543495236638,5.6823352007192724,3.62
34824,10,2425,937,2,1,16.32230522945571,1.3995518854142583,5.726740395334465,3.7333333333333334
34825,10,2426,937,0,0,16.324439701173958,1.3683169658066707,5.663799274534914,3.7266666666666666
34826,10,2427,938,2,1,16.375266524520256,1.3062481974653573,5.662257107863926,3.7866666666666666
34827,10,2428,940,2,0,16.386170212765958,1.345588350126749,5.700744590743291,3.8133333333333335
34828,10,2429,941,1,0,16.400637619553667,1.4015042109852376,5.704672548787432,3.8266666666666667
34829,10,2430,940,0,1,16.467021276595744,1.4358994758879597,5.726414429834975,3.8133333333333335
34830,10,2431,943,3,0,16.537645811240722,1.4234384867214274,5.705829377828335,3.8466666666666667
34831,10,2432,942,0,1,16.703821656050955,1.375727176137558,5.72557614762237,3.8666666666666667
34832,10,2433,944,3,1,16.656779661016948,1.3655201032732522,5.678063050019787,3.86
34833,10,2434,945,1,0,16.590476190476192,1.3952257990869747,5.597618541248888,3.8
34834,10,2435,944,0,1,16.653601694915253,1.3433096848706405,5.634638901966616,3.7466666666666666
34835,10,2436,945,1,0,16.702645502645503,1.3645154769019687,5.615300526240781,3.78
34836,10,2437,946,1,0,16.82029598308668,1.3728138801550063,5.540657802904714,3.7666666666666666
34837,10,2438,948,2,0,16.60759493670886,1.392885350691409,5.482481190118211,3.68
34838,10,2439,950,2,0,16.59263157894737,1.4830175810402724,5.428112010635005,3.66
34839,10,2440,950,0,0,16.51684210526316,1.4854924943739676,5.362569864864752,3.6133333333333333
34840,10,2441,951,1,0,16.568874868559412,1.4884705709634787,5.344504966162286,3.64
34841,10,2442,951,0,0,16.644584647739222,1.44418860643154,5.3418307307097965,3.6866666666666665
34842,10,2443,951,1,1,16.555205047318612,1.4426656385228926,5.363232855905723,3.68
34843,10,2444,950,0,1,16.638947368421054,1.3759570430900478,5.393992543149792,3.6866666666666665
34844,10,2445,950,0,0,16.681052631578947,1.397523003760781,5.3607462167127435,3.68
34845,10,2446,950,0,0,16.821052631578947,1.3521538329142082,5.431844376759456,3.78
34846,10,2447,950,0,0,17.076842105263157,1.299677883869244,5.468601283692202,3.88
34847,10,2448,951,2,1,17.055730809674028,1.2599699613065736,5.439039947964673,3.8466666666666667
34848,10,2449,951,1,1,17.077812828601473,1.2888026171452038,5.452078095144599,3.8533333333333335
34849,10,2450,950,0,1,17.009473684210526,1.2872833798670824,5.4713150968381346,3.8933333333333335
34850,10,2451,949,0,1,17.100105374077977,1.3005128101588077,5.491747343868697,3.973333333333333
34851,10,2452,948,1,2,17.338607594936708,1.2809620804210033,5.483911823588057,4.006666666666667
34852,10,2453,949,2,1,17.390937829293993,1.336319771240058,5.595827810868459,4.006666666666667
34853,10,2454,948,0,1,17.501054852320674,1.4102051842612822,5.508074880472204,3.966666666666667
34854,10,2455,947,0,1,17.73495248152059,1.480705861124439,5.579091921331524,4.02
34855,10,2456,947,0,0,18.01583949313622,1.4968330825237155,5.58506341354629,4.02
34856,10,2457,947,0,0,18.251319957761353,1.5055121471099944,5.5872911345501075,4.046666666666667
34857,10,2458,945,0,2,18.21904761904762,1.4264247755895147,5.632449634829315,3.953333333333333
34858,10,2459,945,0,0,18.142857142857142,1.4379882477851782,5.564634359556391,3.8533333333333335
34859,10,2460,945,0,0,18.15343915343915,1.4461636725095004,5.523509351449996,3.7466666666666666
34860,10,2461,944,0,1,18.179025423728813,1.3918214307931174,5.490193277310209,3.7333333333333334
34861,10,2462,945,1,0,18.257142857142856,1.3597718588665424,5.506202563170617,3.78
34862,10,2463,948,3,0,18.093881856540083,1.3627699849917425,5.442911802416872,3.7266666666666666
34863,10,2464,949,1,0,18.005268703898842,1.4001481326457987,5.3426959486760985,3.66
34864,10,2465,948,0,1,18.054852320675106,1.378375313062044,5.359502464470621,3.68
