Training Env Iteration,Time,Speed (m/s)
27281,1656127739279,4.93587727005217
27292,1656127859274,5.10708589732328
27303,1656127910927,5.3238419003994
27314,1656128053967,4.91077883032157
27325,1656128124211,5.68642443336094
27336,1656128248282,5.11240299590641
27347,1656128297306,4.94929752425789
27358,1656128442399,5.17141162348777
27369,1656128486719,4.89079922761084
27380,1656128634944,4.52704617081559
27391,1656128675462,4.96897049700805
27402,1656128806385,4.72465323123323
27413,1656128890305,4.79642990669967
27424,1656128972962,4.76981806798047
27435,1656129074855,5.29418362273492
27446,1656129177217,5.19890221384649
27457,1656129264412,4.75638361206715
27468,1656129341906,4.91722313791475
27479,1656129456899,4.99822080881324
27490,1656129539539,4.89753661605151
27501,1656129648326,4.56873511981542
27512,1656129735548,4.52689171137228
27523,1656129845018,4.73871902347554
27534,1656129929736,4.74917491284332
27545,1656130050637,4.5355758232655
27556,1656130129173,3.97311307916715
27567,1656130246487,4.87156742179847
27578,1656130310030,5.23633458612331
27589,1656130442697,5.00606596760535
27600,1656130497360,5.19669356513711
27611,1656130623586,4.98297039513348
27622,1656130684698,5.38637772109698
27633,1656130811565,5.00265203006668
27644,1656130879087,5.21884341150526
27655,1656131024696,5.19576951791186
27666,1656131082194,5.3505497297592
27677,1656131220301,4.92911264652512
27688,1656131273805,5.0997534797102
27699,1656131391267,5.49966550447803
27710,1656131487250,4.10116530791631
27721,1656131550578,4.34869545190621
27732,1656131668713,5.66171165058779
27743,1656131756296,5.30065939151814
27754,1656131859774,5.26305222588601
27765,1656131954238,5.24101767964868
27776,1656132046257,5.03001302967015
27787,1656132139248,4.85851999162462
27798,1656132255154,5.1499653213662
27809,1656132324281,5.13083766964862
27820,1656132452758,5.13083871345737
27831,1656132531814,4.79209642296408
27842,1656132639646,4.5536903104103
27853,1656132750253,4.53051062622848
27864,1656132821736,4.78059069881358
27875,1656132932113,5.17833946177335
27886,1656133021701,4.9894436126761
27897,1656133122546,4.75233392507085
27908,1656133230953,5.09295853264899
27919,1656133310639,5.14879876668316
27930,1656133405701,4.73477327477184
27941,1656133503523,4.71147191661854
27952,1656133598243,4.62112356677274
27963,1656133688214,4.37158890581315
27974,1656133794018,5.02418121088598
27985,1656133864873,5.23667080165133
27996,1656133969086,4.83049484271784
28007,1656134050912,5.27279420679252
28018,1656134153763,5.05445126832569
28029,1656134232567,4.70608595070184
28040,1656134348284,4.69346191264764
28051,1656134409124,4.99667017082903
28062,1656134532096,4.62099298352956
28073,1656134603529,5.15290790599357
28084,1656134723418,5.5783227862223
28095,1656134797119,5.43862945261158
28106,1656134931646,5.14031181140568
28117,1656134993881,4.27255259938343
28128,1656135115471,4.99049949862337
28139,1656135179946,4.86061523859537
28150,1656135297750,5.04578251353952
28161,1656135369585,4.87405720921565
28172,1656135482550,5.05418314517252
28183,1656135556162,5.18449791818819
28194,1656135658220,4.86041187803967
28205,1656135747362,5.07071467948971
28216,1656135847548,5.64186027276667
28227,1656135939904,4.8279198366374
28238,1656136026307,4.95581955999739
28249,1656136138006,4.75299683779417
28260,1656136209335,4.94789845217989
28271,1656136321504,5.63141426183388
28282,1656136413154,5.55448017761526
28293,1656136521694,4.8494593790729
28304,1656136607249,4.57922390279328
28315,1656136720936,5.09290592898569
28326,1656136769767,5.15376800221527
28337,1656136906188,5.74229223255818
28348,1656136954815,5.45384781091186
28359,1656137093287,5.32868476832863
28370,1656137169163,5.36689103204253
28381,1656137261316,5.27061420360556
28392,1656137349900,5.00936374512091
28403,1656137453838,5.31845850137731
28414,1656137525538,4.50276449414963
28425,1656137646459,4.40530607040841
28436,1656137726692,5.28263227045284
28447,1656137827703,5.14894013041808
28458,1656137907801,5.09285813633791
28469,1656138016573,5.27393809904438
28480,1656138108189,5.22468442508683
28491,1656138198246,5.27293819559804
28502,1656138305978,5.06780055905218
28513,1656138390220,5.08752011802229
28524,1656138495349,5.27943970894018
28535,1656138556245,5.47385244269912
28546,1656138683301,5.47385244269912
28557,1656138732819,4.6472795046267
28568,1656138867228,4.63167823753683
28579,1656138939738,4.7948632093435
28590,1656139056063,5.21650269169291
28601,1656139134121,5.26515149467907
28612,1656139240174,5.03968658253118
28623,1656139324994,4.97711296310487
28634,1656139427962,4.97600053283346
28645,1656139525405,5.05973301427164
28656,1656139622489,4.34221448364898
28667,1656139729091,4.81904744245264
28678,1656139796603,4.93603071362555
28689,1656139916984,5.13291530146425
28700,1656139993069,5.22363327576638
28711,1656140098178,5.63443465353831
28722,1656140184503,5.53730834685763
28733,1656140247853,5.19065678618771
28744,1656140345398,4.86179842947209
28755,1656140463062,5.00328586394801
28766,1656140519970,5.37214294985424
28777,1656140623546,5.33664776873831
28788,1656140719557,5.69614775402151
28799,1656140808663,4.59074475160999
28810,1656140893842,5.31027399757139
28821,1656141005074,5.48431581458836
28832,1656141088969,5.13943544046298
28843,1656141200697,5.49026609079133
28854,1656141270932,5.56293257144413
28865,1656141399310,5.26364010924532
28876,1656141459746,5.23765661210986
28887,1656141566831,4.90676694443907
28898,1656141646879,5.55838423881361
28909,1656141751452,5.71137733707266
28920,1656141821262,5.16498192514175
28931,1656141927454,5.64792983417022
28942,1656142023727,4.69977598065759
28953,1656142115802,4.45905562184806
28964,1656142209204,4.21382924011614
28975,1656142314387,4.90502112121453
28986,1656142412518,5.09122236783662
28997,1656142490302,5.69419888662496
29008,1656142591179,5.56456486713781
29019,1656142681783,4.96283854470387
29030,1656142791121,5.08630182016762
29041,1656142867865,5.0677823987659
29052,1656142959538,5.45559070780883
29063,1656143053495,5.46629688715989
29074,1656143141480,5.21077040440047
29085,1656143246931,5.21425538757036
29096,1656143343763,5.18830831981768
29107,1656143418031,5.06320609318185
29118,1656143520855,5.2227319850368
29129,1656143617172,4.78482693223699
29140,1656143703837,4.64106562354949
29151,1656143807074,4.97311148888026
29162,1656143892974,5.2640664430301
29173,1656143996767,4.73821218892127
29184,1656144088517,5.04152191499994
29195,1656144182026,5.27929079439283
29206,1656144265721,5.53912899999713
29217,1656144361420,5.57592840475067
29228,1656144426277,5.10596500912962
29239,1656144513201,5.16149785713023
29250,1656144589417,5.21161533211638
29261,1656144710830,5.06464764514579
29272,1656144768442,5.65805970414809
29283,1656144876522,5.38415054771908
29294,1656144958263,5.70181833136938
29305,1656145069094,5.31316836342748
29316,1656145136450,5.14367273912013
29327,1656145259115,5.13566419381513
29338,1656145338860,5.38464079692867
29349,1656145446513,5.30088708992873
29360,1656145532773,5.30462103485343
29371,1656145645100,4.83489299501407
29382,1656145719238,5.07585180603523
29393,1656145824429,5.37457955347796
29404,1656145914562,5.40742728070861
29415,1656146016810,5.22490795741177
29426,1656146101106,5.4191586414106
29437,1656146208050,4.95593726426096
29448,1656146296910,5.10374986903816
29459,1656146377828,4.68493998720625
29470,1656146491683,4.81193100258568
29481,1656146565135,5.03812552713655
29492,1656146669844,5.00634993413885
29503,1656146747946,5.21554354144527
29514,1656146850642,5.2710090022072
29525,1656146933530,5.24507684157903
29536,1656147047578,5.31878947714855
29547,1656147127290,4.94496070150211
29558,1656147229811,5.29751060328506
29569,1656147329206,5.10864075911564
29580,1656147425272,5.01896028127644
29591,1656147511678,4.16805902626354
29602,1656147614757,4.97160692560491
29613,1656147703453,4.92429853514264
29624,1656147810672,5.89032747286907
29635,1656147893109,5.53656451250949
29646,1656147978781,5.36994335426988
29657,1656148073316,5.33894928196841
29668,1656148159760,4.99393574307984
29679,1656148242228,4.62589369959598
29690,1656148356396,4.91908877837277
29701,1656148444442,5.71255290101929
29712,1656148524338,5.66566102435512
29723,1656148631296,5.29014556562442
29734,1656148712292,4.34404801398243
29745,1656148827655,4.71871733449913
29756,1656148884508,5.63881586183392
29767,1656148999317,5.02951644869321
29778,1656149093926,5.73030156946591
29789,1656149181421,5.08763323416522
29800,1656149264774,5.55829813462468
29811,1656149384709,5.75588994095986
29822,1656149471458,5.4259411043725
29833,1656149582798,5.12335777187655
29844,1656149642773,5.32990003416547
29855,1656149742695,5.286767314751
29866,1656149821543,5.55197496959839
29877,1656149942643,5.12491928616406
29888,1656150017073,5.17822350096579
29899,1656150141794,5.16298356241413
29910,1656150213919,5.30891062530677
29921,1656150300503,4.93777621252093
29932,1656150421714,5.0623456923437
29943,1656150463047,5.59873182844847
29954,1656150617846,5.10789534984869
29965,1656150671842,5.15999625318276
29976,1656150799989,5.13013123035871
29987,1656150891866,5.16171365586818
29998,1656150976780,5.08409479225423
30009,1656151063080,4.86704320588461
30020,1656151173046,4.99712969522133
30030,1656151253310,4.92556334943872
30064,1656151627800,4.98376353464808
30075,1656151681022,5.0356560225155
30086,1656151818701,4.83726590200967
30097,1656151902274,4.89315142374717
30108,1656152008478,4.92097189430191
30119,1656152038057,4.7644598641211
30130,1656152184620,5.11748439767369
30141,1656152226857,4.82888241897008
30152,1656152387042,4.8513026023864
30163,1656152423968,5.4759030902481
30174,1656152568786,4.05795239483815
30185,1656152622831,3.35889056699707
30196,1656152747368,5.06585017165512
30207,1656152805889,5.41873893749071
30218,1656152930483,5.45505128837033
30229,1656152995214,5.70004330977122
30240,1656153099137,5.74709872407318
30251,1656153186896,6.2089712249379
30262,1656153299810,5.70092008651078
30273,1656153380304,5.08721258170331
30284,1656153473282,5.22508711547124
30295,1656153571570,5.38688160554032
30306,1656153661271,5.43049809163321
30317,1656153749215,4.83596191414332
30328,1656153858511,5.06676414922474
30339,1656153935415,4.83365362135148
30350,1656154022231,4.908850925477
30361,1656154117649,5.07335053387698
30372,1656154213790,4.90171848083428
30383,1656154323498,5.03470945764724
30394,1656154391350,5.24287481891431
30405,1656154516895,5.20675280223122
30416,1656154580068,5.51468582464324
30427,1656154693353,5.46735681057455
30438,1656154773942,5.36638534089128
30449,1656154865653,5.15190017984761
30460,1656154978874,5.11674172513715
30471,1656155064940,5.27682312697211
30482,1656155159881,5.32572175611886
30493,1656155249546,5.59236941638037
30504,1656155329974,5.49017605281013
30515,1656155449606,4.85619638298851
30526,1656155522101,4.94623357884587
30537,1656155633764,5.77259847299979
30548,1656155714710,5.86615054427335
30559,1656155813793,5.26112298070735
30570,1656155898292,5.02722926244617
30581,1656156000586,5.50051756908699
30592,1656156083474,5.39894156819558
30603,1656156186557,5.10887196741489
30614,1656156268530,5.44576444297877
30625,1656156380411,5.12415187166574
30636,1656156454314,5.25596823203299
30647,1656156552714,4.82311453457412
30658,1656156641426,5.06723101475953
30669,1656156739075,5.22949324714913
30680,1656156825730,5.76621432131777
30691,1656156936280,5.62662052443808
30702,1656156999746,4.98445310160322
30713,1656157111269,4.84891692950959
30724,1656157198200,4.91255648455805
30735,1656157291802,5.16931786424682
30746,1656157376677,5.06456566501881
30757,1656157469124,5.13506316211039
30768,1656157569944,4.60498547115904
30779,1656157668749,5.00500187984387
30790,1656157732919,5.55974230287868
30801,1656157858299,5.34766181763316
30812,1656157941421,5.37658974538808
30823,1656158049352,5.01015173609789
30834,1656158125403,5.43822514567278
30845,1656158222443,5.71138555376722
30856,1656158312245,5.33356162585196
30867,1656158417466,5.04294496432901
30878,1656158498267,5.26793107626325
30889,1656158574075,5.23377981352133
30900,1656158674584,5.41068047923118
30911,1656158762846,5.59696791421584
30922,1656158859530,5.41547935344265
30933,1656158942205,5.05461885947993
30944,1656159052168,5.74250391732517
30955,1656159115758,5.70164627315358
30966,1656159239829,5.89949202493381
30977,1656159323178,5.50458904931398
30988,1656159430752,5.3042189961377
30999,1656159499031,4.9132799848853
31010,1656159609317,4.82507921442787
31021,1656159681006,5.42192685119464
31032,1656159799932,5.90522146968633
31043,1656159853211,5.40865165136153
31054,1656159969019,5.20730389071776
31065,1656160064005,5.11261203873868
31076,1656160163043,5.58113919030325
31087,1656160232265,5.16224879492403
31098,1656160347650,5.87189875658926
31109,1656160430978,4.42090326131918
31120,1656160528757,5.50390023675553
31131,1656160624802,4.93654715051763
31142,1656160698854,5.37542141208246
31153,1656160815675,5.40696889196618
31164,1656160879953,5.37110766590503
31175,1656160996161,4.84978063957425
31186,1656161090738,5.24149248281396
31197,1656161170219,5.33842028370757
31208,1656161254834,4.72362042081444
31219,1656161358187,5.65479216467575
31230,1656161439162,4.68668683749881
31241,1656161560916,4.46405928304718
31252,1656161616882,5.43337792697818
31263,1656161736580,5.80417068596322
31274,1656161800847,5.72714579995746
31285,1656161915621,5.05497352592339
31296,1656162010518,5.31147901056799
31307,1656162068736,5.52194086905664
31318,1656162193480,5.69060469872409
31329,1656162276601,5.73866117085871
31340,1656162363825,5.28875975474398
31351,1656162481118,4.9831335890586
31362,1656162553029,4.69170364842138
31373,1656162614484,5.25548010069448
31384,1656162738324,5.83182021437626
31395,1656162808617,5.71104001066847
31406,1656162931554,5.32089515242168
31417,1656163000273,5.2124536720417
31428,1656163100949,5.7238953924582
31439,1656163175764,5.87933761982567
31450,1656163293747,5.52969425828028
31461,1656163353170,5.47631345759665
31472,1656163486463,5.6142959459448
31483,1656163534053,5.24277203557174
31494,1656163646971,4.92970419532108
31505,1656163712660,5.30255438982962
31516,1656163820650,5.67001187382837
31527,1656163913080,5.34677971174029
31538,1656164003134,4.98299030082806
31549,1656164110454,4.91546122188722
31560,1656164214512,5.06756537416362
31571,1656164275860,5.14712833539109
31582,1656164414177,5.12329069398376
31593,1656164472644,4.43980026459441
31604,1656164561053,5.39966709470344
31615,1656164679384,5.51167343059857
31626,1656164742251,4.94371915470483
31637,1656164862335,5.08483128388039
31648,1656164951328,5.40301228562874
31659,1656165036241,4.71002147535492
31670,1656165149916,4.94057493858567
31681,1656165228309,5.52716673696578
31692,1656165323535,5.24121489572151
31703,1656165418704,5.53652308436606
31714,1656165474835,5.49497232388171
31725,1656165593480,5.72904575783268
31736,1656165684489,5.56702509659177
31747,1656165775454,4.87272485329682
31758,1656165867080,4.55795631935446
31769,1656165966480,5.69291486022027
31780,1656166038130,5.30270169761956
31791,1656166136883,4.86466511209277
31802,1656166214876,6.39055889201815
31813,1656166330501,5.79282968345069
31824,1656166406529,5.41385726156885
31835,1656166518770,5.02733205027642
31846,1656166577951,4.45949413281901
31857,1656166689604,4.66486600128057
31868,1656166764014,4.65247914704858
31879,1656166895152,4.70682774684205
31890,1656166950251,4.66682099248875
31901,1656167063288,5.56108524195393
31912,1656167128253,5.20837959567162
31923,1656167212337,5.27185571141208
31934,1656167306943,5.68344757843166
31945,1656167405066,5.75831869058645
31956,1656167491763,5.87719484711704
31967,1656167589946,6.18782880824132
31978,1656167680023,5.62726066965442
31989,1656167749613,5.10280473625873
32000,1656167864874,5.11586255805908
32011,1656167929637,5.29353021090059
32022,1656168039165,5.7190221090481
32033,1656168118695,5.69171226342823
32044,1656168207949,5.32926165144265
32055,1656168313410,5.30569302222427
32066,1656168408962,5.22824911554466
32077,1656168487299,4.93624399789022
32088,1656168598690,4.24135617828486
32099,1656168678871,5.38349569705236
32110,1656168764849,5.48851756367878
32121,1656168853444,5.46548088386246
32132,1656168938754,5.20482854180677
32143,1656169025910,5.1193918101243
32154,1656169133982,5.1424159877224
32165,1656169213419,5.34033824081725
32176,1656169312901,5.29720326476405
32187,1656169396535,5.64543427044216
32198,1656169480165,5.23791303958163
32209,1656169587677,5.12209359481645
32220,1656169640919,5.65012886034669
32231,1656169782225,5.78057645466178
32242,1656169838769,5.66554192153186
32253,1656169936694,5.33106033667215
32264,1656170044288,5.20656700070488
32275,1656170114870,4.89354037278075
32286,1656170221195,4.30729585868767
32297,1656170315659,5.2307894240981
32308,1656170393487,5.19915889942302
32319,1656170495674,4.88196543113987
32330,1656170569221,5.38295218558666
32341,1656170679329,5.32905430528378
32352,1656170753622,5.36145383256359
32363,1656170849325,5.49001781122519
32374,1656170929107,5.36563371891276
32385,1656171019301,5.50657770377522
32396,1656171092269,5.28953976732898
32407,1656171207690,5.41060109104668
32418,1656171259252,4.95712140996394
32429,1656171382833,5.3615000546274
32440,1656171444796,5.48247659452569
32451,1656171566093,5.89416004489557
32462,1656171637276,5.77715404117447
32473,1656171744419,5.3512011564764
32484,1656171796286,5.80252806860641
32495,1656171937332,5.52738544560556
32506,1656171990463,5.28478036629466
32517,1656172115439,5.1453145609766
32528,1656172178531,5.99966230973971
32539,1656172279114,5.44574422648521
32550,1656172370106,4.78663042979692
32561,1656172458766,4.6923795993801
32572,1656172559220,5.03324812574117
32583,1656172635186,5.49583890418887
32594,1656172733154,5.60309734425029
32605,1656172813959,4.96845961758505
32616,1656172912310,5.78046609838455
32627,1656173001953,5.63401480438983
32638,1656173066450,5.18668710462702
32649,1656173182480,5.27643578639323
32660,1656173251554,5.33286308283522
32671,1656173375954,5.02548709507846
32682,1656173444873,5.23346801290639
32693,1656173536372,5.39575210819314
32704,1656173633756,5.32893696838164
32715,1656173720062,5.2600702069978
32726,1656173807082,5.56407848214405
32737,1656173893424,5.60850549425579
32748,1656173970950,5.72210862574447
32759,1656174088122,5.59184433184995
32770,1656174155847,5.47702672306159
32781,1656174243229,5.50107203844214
32792,1656174347206,5.3193742997608
32803,1656174425365,5.43643744048703
32814,1656174525797,5.44531084873295
32825,1656174613769,5.29027019417763
32836,1656174699738,4.78838387893968
32847,1656174794993,5.05673413698727
32858,1656174884557,5.35768951170733
32869,1656174975140,5.22422766097287
32880,1656175066710,5.7644181051654
32891,1656175171576,5.12727623866519
32902,1656175240847,5.45915924530874
32913,1656175339351,5.78032167703921
32924,1656175436768,5.73265614088247
32935,1656175514367,5.5225671170942
32946,1656175620477,5.53038127003934
32957,1656175696797,5.39813399117527
32968,1656175800247,5.33559643709657
32979,1656175902112,5.88068740977981
32990,1656175975153,5.4045933227106
33001,1656176066036,5.6630533523921
33012,1656176173301,5.52565789161133
33023,1656176246277,5.24433482641566
33034,1656176346192,5.39963745559874
33045,1656176435618,5.39304719075344
33056,1656176512414,5.04744837307578
33067,1656176646451,4.2429118317982
33078,1656176698255,4.99062521433447
33089,1656176806586,5.77853593225435
33100,1656176886765,5.77515742944511
33111,1656176970682,5.23868696042129
33122,1656177073878,5.13053126972515
33133,1656177185152,5.47302730609009
33144,1656177253782,4.64004675346478
33155,1656177360083,5.06821367864496
33166,1656177443634,5.34071020902955
33177,1656177546098,4.97221427003173
33188,1656177630200,5.27657306403729
33199,1656177717021,5.35695697389502
33210,1656177801844,5.61793419234367
33221,1656177899822,5.63632897657454
33232,1656177984373,5.69636839570593
33243,1656178091870,5.55220163612467
33254,1656178166042,5.36078431032881
33265,1656178274554,5.20750308646618
33276,1656178350689,4.97751358066157
33287,1656178445010,4.71505637898956
33298,1656178529923,5.49238299187673
33309,1656178620045,5.68497933180126
33320,1656178705662,5.04028450075581
33331,1656178821464,5.58948748158407
33342,1656178906814,5.29612105943559
33353,1656178964066,5.43217685450294
33364,1656179080873,5.64755273248928
33375,1656179137551,6.05699489535367
33386,1656179272489,5.2032663268496
33397,1656179328616,5.5130259386463
33408,1656179448951,5.1584962398155
33419,1656179531399,4.93421253427983
33430,1656179631681,5.48794379306669
33441,1656179706131,5.96464825953619
33452,1656179803698,5.77151821228247
33463,1656179882512,5.33783238362014
33474,1656179980734,4.5053218001243
33485,1656180059449,5.3514082459311
33496,1656180163576,5.63940593656283
33507,1656180249222,5.57009769379211
33518,1656180347802,5.59115118856221
33529,1656180421362,5.66088003583019
33540,1656180519963,5.65411937905509
33551,1656180613422,5.36764368038385
33562,1656180709805,5.03198010934129
33573,1656180786877,5.37862555302254
33584,1656180891730,5.14820866580988
33595,1656180976017,5.27010222858721
33606,1656181060892,5.14489268428857
33617,1656181146628,5.58392091918655
33628,1656181241564,5.57616017289533
33639,1656181326002,5.66796171775929
33650,1656181422613,5.60580768047316
33661,1656181508470,5.20605644868287
33672,1656181611934,4.79474862780433
33683,1656181695158,5.25692462972669
33694,1656181792535,5.16762306231699
33705,1656181857801,5.42543686320517
33716,1656181967398,5.49471563479564
33727,1656182036224,5.79447754745764
33738,1656182145272,5.56979563283348
33749,1656182221722,5.41955966380181
33760,1656182305324,5.69790736592666
33771,1656182394599,5.18165352950894
33782,1656182478598,5.74780682450115
33793,1656182572347,5.17969725756571
33804,1656182657971,5.42889901786389
33815,1656182737873,5.53074765812545
33826,1656182842590,5.31289403008511
33837,1656182922038,4.99232018404003
33848,1656183018853,5.81645220479734
33859,1656183097431,5.747442141687
33870,1656183186762,5.69260410366039
33881,1656183290822,5.6961243565681
33892,1656183364929,5.61499849994338
33903,1656183467426,5.6747654487223
33914,1656183547182,5.47466809529774
33925,1656183639525,5.16198387887488
33936,1656183721313,5.36024882444649
33947,1656183830858,5.48060340388862
33958,1656183889840,5.62768742561848
33969,1656184012918,5.94524893925693
33980,1656184087550,5.52690691958256
33991,1656184189234,5.41220074071482
34002,1656184259597,5.49529325987609
34013,1656184365250,5.73934296776553
34024,1656184427953,4.61042490293703
34035,1656184552015,5.28417227762963
34046,1656184601275,4.60683274286155
34057,1656184713046,5.14122689689472
34068,1656184790594,5.54141440161239
34079,1656184886807,5.05687381734226
34090,1656184962958,5.48176216270339
34101,1656185076750,5.57333372697203
34112,1656185134648,5.16765734521427
34123,1656185246798,5.16334936139097
34134,1656185319810,5.78983775063046
34145,1656185428099,5.77036412542471
34156,1656185508153,5.09699698918435
34167,1656185606065,5.00749629824285
34178,1656185684886,5.06954159544471
34189,1656185799259,5.24911791990662
34200,1656185865429,5.71928479898915
34211,1656185970828,5.99878272223314
34222,1656186050393,5.65893496499299
34233,1656186148460,5.55745364824016
34244,1656186234834,5.39206694530935
34255,1656186305493,5.36149466532393
34266,1656186415298,5.65634535003809
34277,1656186503218,5.64877607314967
34288,1656186588166,5.21769652307929
34299,1656186661660,5.36815493509087
34310,1656186778754,5.40490012097273
34321,1656186854505,4.96050202743661
34332,1656186959719,5.29318933044719
34343,1656187030890,5.40260306218134
34354,1656187137493,5.38562148773409
34365,1656187228095,5.86472136256916
34376,1656187311666,5.41065517803919
34387,1656187407365,5.18538601681946
34398,1656187497345,5.1888486829353
34409,1656187580654,5.41072126175848
34420,1656187661547,5.26342815464759
34431,1656187748260,5.41594698204633
34442,1656187818599,5.20907649745483
34453,1656187945862,5.66225885534896
34464,1656188006574,5.35039207258152
34475,1656188128494,5.2359714151137
34486,1656188173814,5.43630259112209
34497,1656188299614,5.71336523575461
34508,1656188369751,5.39577852515732
34519,1656188497849,5.54329223498519
34530,1656188546214,5.71526205880532
34541,1656188658631,5.4580853252214
34552,1656188737197,5.93096888860154
34563,1656188855574,5.7311266097989
34574,1656188922762,5.30097244700733
34585,1656188999041,5.8210458379741
34596,1656189111181,5.55305500931508
34607,1656189168679,5.21917783936798
34618,1656189287256,5.77979350389346
34629,1656189360422,5.71069044800734
34640,1656189464993,4.90862042581468
34651,1656189549447,4.12339025040752
34662,1656189644814,5.31026809443207
34673,1656189736689,4.14948620073262
34684,1656189836137,5.33543889949969
34695,1656189916044,5.37831594363474
34706,1656190008335,5.89403036305764
34717,1656190105899,6.28954647023933
34728,1656190194202,5.12894693601864
34739,1656190288977,4.95580317509315
34750,1656190388478,4.91899963662854
34761,1656190457022,5.0573144676137
34772,1656190572987,5.84918330786803
34783,1656190636085,5.49733101453106
34794,1656190741905,5.23148029904887
34805,1656190827259,5.12030098465328
34816,1656190898831,5.74102486279458
34827,1656191007746,5.88538668064294
34838,1656191086166,5.8457531785721
34849,1656191173403,5.23346471180801
34860,1656191293837,4.02850626774584
34871,1656191357187,5.16551907948416
34882,1656191442604,4.97185480778275
34893,1656191537853,5.43374608420984
34904,1656191600645,6.02797636673027
34915,1656191715706,5.50435748141196
34926,1656191777268,5.5919583471551
34937,1656191880781,5.54283109731539
34948,1656191976834,5.86424904195041
34959,1656192066322,5.61002915000447
34970,1656192123853,5.587566360741
34981,1656192239129,5.87784801698522
34992,1656192318738,6.06195359660635
35003,1656192409890,5.64162307361652
35014,1656192465546,5.90143430220698
35025,1656192594333,5.88210987908937
35031,1656192645463,5.83763099306463
35058,1656192965392,4.95260106534692
35069,1656192982112,4.85610230476371
35080,1656193119099,5.01282479998046
35091,1656193147664,4.97035042371759
35102,1656193246154,5.24546278550082
35113,1656193279350,5.46622642745859
35124,1656193412923,5.46140813330585
35135,1656193457699,5.40108430357818
35146,1656193521914,5.5070418207178
35157,1656193645964,5.5070418207178
35168,1656193705674,5.75237860546402
35179,1656193826163,4.3507094527709
35190,1656193887609,4.88895939976866
35201,1656194010925,5.29027836816116
35212,1656194091350,5.29266622263835
35223,1656194182632,5.43873471478547
35234,1656194240271,5.36696487243873
35245,1656194370200,5.44885692510068
35256,1656194440119,5.67127748558619
35267,1656194540290,5.72731678430183
35278,1656194634778,5.59714791138109
35289,1656194734112,5.13398441045393
35300,1656194819644,5.17219466384355
35311,1656194915054,5.47871667330519
35322,1656195008094,5.32093445298995
35333,1656195091782,5.27590664712256
35344,1656195164174,5.34224755281263
35355,1656195282605,5.26789261089672
35366,1656195342874,5.24862580271421
35377,1656195448370,5.79674748307037
35388,1656195528683,5.75381843174294
35399,1656195630225,5.08707393928117
35410,1656195718457,4.6970099108017
35421,1656195820929,5.47531737845857
35432,1656195890294,5.24225114652035
35443,1656195997298,5.3446645935803
35454,1656196071985,5.25300709064777
35465,1656196181933,5.16994833105242
35476,1656196256790,5.72062219078762
35487,1656196366225,5.01618597488089
35498,1656196439115,4.61289770501564
35509,1656196532567,5.84844416591258
35520,1656196624339,5.76862363553846
35531,1656196677034,5.53197516177255
35542,1656196802877,5.43936825363048
35553,1656196864717,5.79276746812965
35564,1656196970393,6.01578793305965
35575,1656197059691,6.13423220150306
35586,1656197142608,5.02310847862059
35597,1656197226201,5.39586805263539
35608,1656197323442,5.612012354101
35619,1656197408181,5.45766703728888
35630,1656197513558,4.32216877869094
35641,1656197589737,5.29154851238915
35652,1656197677711,5.68646403805585
35663,1656197780089,6.00857052326511
35674,1656197854631,5.09232827142764
35685,1656197955454,5.35184558409931
35696,1656198046409,5.452526102672
35707,1656198122407,5.49591389416801
35718,1656198221761,4.81647971500201
35729,1656198320554,5.54550238600104
35740,1656198373457,5.26940300556446
35751,1656198481483,5.31396350515405
35762,1656198578171,5.07898673252183
35773,1656198664174,4.63606669382669
35784,1656198750545,4.31218823066017
35795,1656198829077,5.3462950093588
35806,1656198922892,5.51983531881815
35817,1656199026991,5.92141753468058
35828,1656199095726,5.34648015258309
35839,1656199176732,5.69180497123443
35850,1656199276792,5.74769522053802
35861,1656199360878,5.40956069774196
35872,1656199453174,5.39466383724408
35883,1656199537875,5.70466758699548
35894,1656199632265,5.79860173744146
35905,1656199725305,5.34332026336253
35916,1656199816664,5.35824359591216
35927,1656199880462,5.45904952834483
35938,1656199996209,5.45545316332783
35949,1656200070357,5.82223417908649
35960,1656200182172,5.11587167251829
35971,1656200244510,5.71356089598258
35982,1656200345802,5.27240662379999
35993,1656200429098,5.31584059491404
36004,1656200532606,5.27707526922308
36015,1656200603365,5.10582860956043
36026,1656200709045,5.2522132414713
36037,1656200786893,4.67274551263012
36048,1656200876884,5.163246886466
36059,1656200984662,5.31140966182161
36070,1656201047454,4.78042109346203
36081,1656201146770,3.6963932415769
36092,1656201250512,5.66659040043991
36103,1656201348775,5.25606853721799
36114,1656201417820,5.39795616235317
36125,1656201532346,4.79331852032146
36136,1656201593962,4.85543485618509
36147,1656201706226,5.69986662405486
36158,1656201775020,5.86340325088721
36169,1656201877026,5.78235375600673
36180,1656201959902,5.58016085266131
36191,1656202046526,5.62757743075742
36202,1656202131700,5.5294764253599
36213,1656202217993,5.54056998919354
36224,1656202308929,5.63871302461403
36235,1656202397155,5.3173770318207
36246,1656202491830,5.64064121317086
36257,1656202571502,5.56351136655445
36268,1656202661913,5.98569711205803
36279,1656202740364,5.42911035697043
36290,1656202831229,5.72444978996676
36301,1656202919958,5.33683396781533
36312,1656203003707,5.09525867446955
36323,1656203096751,5.4997098184308
36334,1656203198966,5.53028957476833
36345,1656203280431,5.20469808905256
