Training Env Iteration,Time,Reward
27355,1666885710679,-766.925800865801
27366,1666885762578,-736.889523809524
27377,1666885853885,-662.405974025974
27388,1666885938019,-671.551341991342
27399,1666885993777,-697.791601731602
27410,1666886080192,-656.423722943723
27421,1666886166467,-667.255844155844
27432,1666886236668,-669.548311688312
27443,1666886319133,-711.490995670995
27454,1666886413622,-727.068311688312
27465,1666886491019,-716.918528138528
27476,1666886560047,-719.31367965368
27487,1666886664624,-742.865108225108
27498,1666886723899,-704.85316017316
27509,1666886786939,-677.233939393939
27520,1666886891439,-707.344761904762
27531,1666886971440,-707.300606060606
27542,1666887051402,-672.672640692641
27553,1666887128902,-688.645108225108
27564,1666887194235,-687.537142857143
27575,1666887314181,-685.914891774892
27586,1666887363241,-730.936883116883
27597,1666887424873,-708.571948051948
27608,1666887550601,-719.675757575758
27619,1666887621182,-719.839567099567
27630,1666887666438,-706.390822510822
27641,1666887773033,-664.383809523809
27652,1666887854123,-691.304415584415
27663,1666887911091,-721.42380952381
27674,1666888015900,-647.474372294372
27685,1666888095216,-694.402337662337
27696,1666888192250,-723.10354978355
27707,1666888249451,-702.493852813853
27718,1666888327360,-722.79367965368
27729,1666888427790,-746.467878787879
27740,1666888515453,-701.468744588744
27751,1666888566799,-748.062943722944
27762,1666888659791,-687.749610389611
27773,1666888728428,-665.002943722944
27784,1666888820909,-643.287878787879
27795,1666888900719,-684.815064935065
27806,1666888944964,-643.240952380952
27817,1666889060531,-670.173593073593
27828,1666889134112,-675.356536796537
27839,1666889202233,-736.372554112554
27850,1666889317237,-769.310649350649
27861,1666889369939,-710.032900432901
27872,1666889450896,-714.363636363636
27883,1666889553924,-726.875238095238
27894,1666889601575,-690.452207792208
27905,1666889703256,-730.382337662338
27916,1666889776560,-625.217056277056
27927,1666889843610,-689.931861471862
27938,1666889936355,-676.580606060606
27949,1666890005162,-649.661038961039
27960,1666890081344,-704.341558441558
27971,1666890176588,-683.365800865801
27982,1666890250794,-750.146060606061
27993,1666890338206,-715.805281385281
28004,1666890420664,-759.440865800866
28015,1666890487785,-700.44329004329
28026,1666890593286,-685.74683982684
28037,1666890653720,-639.028917748918
28048,1666890712239,-672.176190476191
28059,1666890822322,-662.499913419913
28070,1666890895665,-680.31341991342
28081,1666890955501,-709.327878787879
28092,1666891047325,-721.079567099567
28103,1666891142525,-704.020952380953
28114,1666891229696,-733.220692640693
28125,1666891289371,-748.250735930736
28136,1666891389520,-731.273852813853
28147,1666891455197,-698.782597402597
28158,1666891535948,-702.840692640693
28169,1666891618032,-640.12658008658
28180,1666891674134,-658.59012987013
28191,1666891770996,-652.121212121212
28202,1666891848028,-644.272987012987
28213,1666891924430,-724.176536796537
28224,1666892022287,-667.885714285714
28235,1666892072554,-697.040346320346
28246,1666892171527,-719.171601731602
28257,1666892247759,-735.389177489178
28268,1666892309760,-691.317575757576
28279,1666892413124,-651.841212121212
28290,1666892475138,-644.318008658009
28301,1666892549617,-686.50380952381
28312,1666892632959,-673.278008658009
28323,1666892717195,-666.464329004329
28334,1666892787347,-684.722251082251
28345,1666892870957,-710.753246753247
28356,1666892966075,-704.502424242424
28367,1666893047944,-770.53012987013
28378,1666893110934,-677.465887445887
28389,1666893213439,-740.676103896104
28400,1666893282211,-699.40658008658
28411,1666893349679,-687.375151515152
28422,1666893441263,-704.501558441558
28433,1666893524360,-655.021731601732
28444,1666893594298,-669.771255411255
28455,1666893663840,-641.26961038961
28466,1666893754198,-675.348658008658
28477,1666893827190,-655.136536796537
28488,1666893902655,-692.437575757576
28499,1666893988293,-702.709783549783
28510,1666894093938,-706.450909090909
28521,1666894137406,-697.527705627706
28532,1666894224406,-670.018961038961
28543,1666894312704,-677.653939393939
28554,1666894378608,-691.760432900433
28565,1666894463454,-668.949523809524
28576,1666894543056,-657.312121212121
28587,1666894595775,-690.381125541126
28598,1666894713995,-668.637056277056
28609,1666894789269,-672.933506493507
28620,1666894851535,-695.767186147186
28631,1666894963271,-733.909177489178
28642,1666895032926,-738.01012987013
28653,1666895089221,-731.680865800866
28664,1666895189279,-682.055584415585
28675,1666895259282,-656.220606060606
28686,1666895303205,-639.468311688312
28697,1666895423965,-635.147445887446
28708,1666895489424,-660.809956709957
28719,1666895551741,-661.184242424243
28730,1666895650357,-662.162597402598
28741,1666895723264,-683.026926406926
28752,1666895799205,-739.431082251082
28763,1666895906350,-721.979480519481
28774,1666895959371,-721.779913419914
28785,1666896044269,-708.18961038961
28796,1666896148775,-691.397748917749
28807,1666896179712,-656.687792207792
28818,1666896274952,-638.918268398268
28829,1666896363128,-641.366666666667
28840,1666896420076,-643.715584415584
28851,1666896520188,-714.448658008658
28862,1666896610651,-694.992121212121
28873,1666896654822,-742.421212121212
28884,1666896764706,-705.990909090909
28895,1666896857658,-736.203030303031
28906,1666896902586,-759.117056277056
28917,1666897026086,-733.164761904762
28928,1666897091637,-697.680952380952
28939,1666897145199,-699.388051948052
28950,1666897250437,-662.759567099567
28961,1666897294908,-614.988831168831
28972,1666897388104,-682.637056277056
28983,1666897494948,-656.326493506493
28994,1666897529976,-717.421125541125
29005,1666897653396,-719.093073593073
29016,1666897733629,-727.835324675324
29027,1666897777022,-740.655757575758
29038,1666897909529,-710.574978354978
29049,1666897957731,-663.147359307359
29060,1666898036248,-721.884935064935
29071,1666898126778,-674.701818181818
29082,1666898180629,-617.473333333333
29093,1666898262412,-694.893073593073
29104,1666898366012,-641.649264069264
29115,1666898417655,-671.574978354978
29126,1666898516969,-734.435930735931
29137,1666898610420,-725.660606060606
29148,1666898668649,-754.146233766234
29159,1666898777514,-753.102770562771
29170,1666898841780,-717.053766233766
29181,1666898924608,-698.906926406926
29192,1666899001372,-677.510735930736
29203,1666899085257,-674.681471861472
29214,1666899134331,-659.266753246753
29225,1666899247627,-647.95645021645
29236,1666899308833,-658.476017316017
29247,1666899392550,-703.335930735931
29258,1666899497905,-714.144761904762
29269,1666899562092,-746.342943722944
29280,1666899637598,-747.492987012987
29291,1666899738955,-727.500779220779
29302,1666899794123,-701.278008658009
29313,1666899890539,-730.137835497835
29324,1666899951050,-615.641471861472
29335,1666900040311,-686.429956709957
29346,1666900113947,-668.302770562771
29357,1666900185447,-646.834112554112
29368,1666900254419,-683.928398268398
29379,1666900351275,-704.952121212121
29390,1666900420286,-729.775064935065
29401,1666900507467,-706.910216450216
29412,1666900619338,-745.793766233766
29423,1666900657356,-753.112380952381
29434,1666900754869,-704.55696969697
29445,1666900847352,-691.963203463204
29456,1666900889423,-643.597575757576
29467,1666900984422,-668.591774891775
29478,1666901071450,-649.210216450217
29489,1666901129769,-671.492207792208
29500,1666901220319,-681.730303030303
29511,1666901308420,-673.279913419913
29522,1666901373621,-760.021298701299
29533,1666901479506,-752.47064935065
29544,1666901549057,-737.158787878788
29555,1666901615063,-707.139393939394
29566,1666901708880,-665.689090909091
29577,1666901777675,-645.387705627706
29588,1666901850423,-629.007532467533
29599,1666901944153,-638.339134199134
29610,1666902007540,-654.154458874459
29621,1666902104581,-687.090043290043
29632,1666902197107,-714.240692640693
29643,1666902258919,-772.766666666667
29654,1666902341034,-738.570216450217
29665,1666902433531,-719.542424242424
29676,1666902496581,-732.012121212121
29687,1666902579200,-681.961385281385
29698,1666902662829,-668.557922077922
29709,1666902748360,-668.284502164502
29720,1666902827685,-676.718268398268
29731,1666902898365,-655.133246753247
29742,1666902991984,-724.338961038961
29753,1666903056893,-719.708051948052
29764,1666903163869,-769.291341991342
29775,1666903237545,-766.760606060606
29786,1666903315000,-764.908658008658
29797,1666903374464,-683.302597402598
29808,1666903457202,-693.399567099567
29819,1666903542227,-682.920692640692
29830,1666903639178,-681.01974025974
29841,1666903705837,-641.574978354978
29852,1666903784270,-662.646406926407
29863,1666903864906,-701.010303030303
29874,1666903940237,-721.327445887446
29885,1666904036581,-753.951168831169
29896,1666904110102,-732.079480519481
29907,1666904185607,-715.004502164502
29918,1666904281064,-709.524761904762
29929,1666904340526,-725.139134199134
29940,1666904412204,-657.97696969697
29951,1666904522290,-669.9729004329
29962,1666904574554,-698.215238095238
29973,1666904640730,-653.301731601732
29984,1666904751974,-648.729264069264
29995,1666904811517,-661.678181818182
30006,1666904919343,-666.820346320346
30017,1666904987178,-678.246233766234
30028,1666905047675,-739.391428571429
30038,1666905158519,-725.494718614719
30072,1666905565390,-672.971601731602
30083,1666905590740,-635.324329004329
30094,1666905617116,-714.887012987013
30105,1666905781300,-651.133506493506
30116,1666905811441,-656.253852813853
30127,1666905848887,-702.659567099567
30138,1666906003468,-708.841038961039
30149,1666906048547,-711.251341991342
30160,1666906099249,-769.333852813853
30171,1666906248675,-706.704329004329
30182,1666906278530,-701.732207792208
30193,1666906332897,-734.090649350649
30204,1666906469930,-601.604502164502
30215,1666906496590,-663.149350649351
30226,1666906633023,-676.270303030303
30237,1666906682147,-612.675064935065
30248,1666906745575,-680.707532467533
30259,1666906878426,-702.988138528139
30270,1666906922377,-712.744935064935
30281,1666906978017,-734.35974025974
30292,1666907120269,-721.731688311688
30303,1666907156767,-708.063722943723
30314,1666907218072,-729.164848484848
30325,1666907352840,-683.158874458874
30336,1666907387925,-695.767705627705
30347,1666907459804,-672.284242424242
30358,1666907585227,-643.239653679654
30369,1666907624203,-724.407619047619
30380,1666907743319,-753.92658008658
30391,1666907824838,-734.453333333333
30402,1666907887714,-732.740606060606
30413,1666907988523,-756.380865800866
30424,1666908057075,-679.508571428571
30435,1666908108712,-699.595238095238
30446,1666908225856,-678.370303030303
30457,1666908282986,-669.687272727272
30468,1666908323394,-642.969264069264
30479,1666908450356,-668.571948051948
30490,1666908527624,-657.67393939394
30501,1666908554406,-728.887532467533
30512,1666908700121,-691.046666666667
30523,1666908761918,-694.248051948052
30534,1666908856200,-746.157575757576
30545,1666908920631,-698.118441558441
30556,1666908993809,-674.727012987013
30567,1666909098527,-690.365800865801
30578,1666909163516,-674.685974025974
30589,1666909217191,-681.668484848485
30600,1666909331771,-709.572640692641
30611,1666909389268,-625.392207792208
30622,1666909459648,-700.104761904762
30633,1666909564400,-686.417835497835
30644,1666909641773,-692.520346320346
30655,1666909701774,-720.536969696969
30666,1666909807721,-696.266320346321
30677,1666909876651,-723.405627705627
30688,1666909934701,-693.802251082251
30699,1666910036358,-636.048831168831
30710,1666910092396,-660.79722943723
30721,1666910181133,-650.763636363636
30732,1666910269604,-632.687705627706
30743,1666910326782,-674.34025974026
30754,1666910420058,-708.637142857143
30765,1666910499520,-683.710735930736
30776,1666910566706,-727.500173160173
30787,1666910655087,-725.971861471862
30798,1666910719725,-684.517922077922
30809,1666910803660,-678.610735930736
30820,1666910904800,-681.229437229437
30831,1666910953773,-693.864415584416
30842,1666911043958,-671.571948051948
30853,1666911136651,-646.229523809524
30864,1666911196383,-696.303376623377
30875,1666911268851,-709.510995670996
30886,1666911373610,-669.762424242424
30897,1666911426690,-719.321385281385
30908,1666911521795,-703.908744588745
30919,1666911593433,-721.093506493507
30930,1666911665683,-679.780173160173
30941,1666911749857,-641.522337662338
30952,1666911838424,-630.777835497836
30963,1666911886842,-630.684588744589
30974,1666911986846,-648.426926406926
30985,1666912053377,-685.895844155844
30996,1666912137405,-705.751601731602
31007,1666912232204,-681.657662337662
31018,1666912279742,-691.225714285714
31029,1666912386375,-672.274285714286
31040,1666912471306,-750.275151515152
31051,1666912529241,-686.393073593073
31062,1666912611459,-700.574458874459
31073,1666912698985,-633.880606060606
31084,1666912751306,-654.974458874459
31095,1666912852897,-660.191168831169
31106,1666912913541,-634.256103896104
31117,1666912989367,-666.33341991342
31128,1666913079298,-680.12632034632
31139,1666913151407,-669.912467532467
31150,1666913225983,-690.975324675325
31161,1666913340218,-747.61567099567
31172,1666913381560,-693.825021645022
31183,1666913471707,-686.583722943723
31194,1666913558894,-628.788225108225
31205,1666913616448,-652.4470995671
31216,1666913685148,-632.491688311688
31227,1666913762663,-609.435497835498
31238,1666913845524,-646.510735930736
31249,1666913930717,-682.854112554112
31260,1666914001066,-635.62658008658
31271,1666914078493,-698.404155844156
31282,1666914171798,-689.542943722944
31293,1666914229122,-684.914285714285
31304,1666914318085,-690.373506493507
31315,1666914391074,-660.332554112554
31326,1666914474483,-647.168138528139
31337,1666914549683,-669.484415584416
31348,1666914606694,-616.774718614719
31359,1666914689914,-635.131168831169
31370,1666914785009,-635.544242424242
31381,1666914848874,-659.832987012987
31392,1666914922269,-689.238701298702
31403,1666915011725,-676.542770562771
31414,1666915101525,-684.276363636363
31425,1666915171271,-725.681818181818
31436,1666915255558,-710.482251082251
31447,1666915338009,-707.692207792208
31458,1666915403562,-658.161212121212
31469,1666915468516,-605.837229437229
31480,1666915551519,-618.650822510823
31491,1666915645600,-641.214805194805
31502,1666915691422,-663.679393939394
31513,1666915768461,-639.456623376623
31524,1666915864413,-693.729956709957
31535,1666915948946,-719.3070995671
31546,1666916027967,-697.766320346321
31557,1666916103258,-721.446406926407
31568,1666916182339,-682.480173160173
31579,1666916263263,-654.770303030303
31590,1666916342055,-640.79619047619
31601,1666916408230,-632.681818181818
31612,1666916477135,-616.092813852814
31623,1666916564406,-641.003982683983
31634,1666916637947,-679.345108225108
31645,1666916720864,-683.350476190476
31656,1666916801278,-718.04987012987
31667,1666916881229,-705.985367965368
31678,1666916955340,-734.276277056277
31689,1666917048967,-674.758441558441
31700,1666917114037,-689.150735930736
31711,1666917185756,-694.477662337662
31722,1666917263301,-624.017575757576
31733,1666917339953,-645.142597402597
31744,1666917406696,-607.465454545454
31755,1666917483890,-640.686753246753
31766,1666917573712,-659.228831168831
31777,1666917644167,-682.917748917749
31788,1666917712539,-664.640606060606
31799,1666917808077,-706.229264069264
31810,1666917896464,-707.308571428571
31821,1666917951641,-703.63316017316
31832,1666918037764,-697.242424242424
31843,1666918105265,-623.069177489178
31854,1666918198057,-639.63619047619
31865,1666918260374,-656.943376623377
31876,1666918342792,-629.20987012987
31887,1666918437862,-669.458441558442
31898,1666918496946,-629.779653679654
31909,1666918575068,-648.782943722944
31920,1666918672835,-693.4329004329
31931,1666918738547,-698.657316017316
31942,1666918802134,-684.079134199134
31953,1666918885777,-665.142857142857
31964,1666918986475,-677.80329004329
31975,1666919034732,-684.895670995671
31986,1666919107467,-651.849350649351
31997,1666919205267,-617.288051948052
32008,1666919273182,-594.604155844156
32019,1666919348651,-655.243636363636
32030,1666919418000,-649.12632034632
32041,1666919504820,-703.73064935065
32052,1666919595574,-703.072207792208
32063,1666919665444,-748.653506493507
32074,1666919738607,-701.827012987013
32085,1666919836015,-684.800519480519
32096,1666919897819,-659.588311688312
32107,1666919955631,-644.903982683983
32118,1666920066990,-599.547792207792
32129,1666920117017,-648.325887445888
32140,1666920192835,-627.273246753247
32151,1666920286509,-670.403896103896
32162,1666920338484,-658.451861471862
32173,1666920438360,-644.785367965368
32184,1666920529456,-700.674978354978
32195,1666920577810,-721.730909090909
32206,1666920690445,-680.905974025974
32217,1666920757541,-668.543896103896
32228,1666920807162,-668.193939393939
32239,1666920910380,-617.545281385282
32250,1666920975152,-579.232640692641
32261,1666921038354,-618.815411255411
32272,1666921129922,-616.68
32283,1666921199612,-682.452207792208
32294,1666921258251,-655.882597402597
32305,1666921370904,-675.562943722944
32316,1666921435882,-703.70987012987
32327,1666921498622,-700.709004329005
32338,1666921606631,-643.00025974026
32349,1666921653982,-619.755930735931
32360,1666921730567,-656.891515151515
32371,1666921815544,-593.521645021645
32382,1666921866190,-584.933852813853
32393,1666921968629,-613.919567099567
32404,1666922047918,-695.32935064935
32415,1666922112094,-693.255497835498
32426,1666922193698,-666.840952380952
32437,1666922292703,-671.472727272727
32448,1666922363776,-712.778008658009
32459,1666922432042,-730.089090909091
32470,1666922535285,-700.307532467532
32481,1666922584062,-688.9129004329
32492,1666922658315,-645.567792207792
32503,1666922740919,-584.189090909091
32514,1666922815794,-614.691948051948
32525,1666922874771,-610.420173160173
32536,1666922966310,-600.958441558442
32547,1666923028239,-640.084069264069
32558,1666923110280,-662.340086580087
32569,1666923204853,-699.548311688312
32580,1666923269610,-701.745108225108
32591,1666923340059,-661.639307359307
32602,1666923432872,-629.659307359307
32613,1666923498193,-619.60683982684
32624,1666923552728,-619.451861471861
32635,1666923646828,-606.197748917749
32646,1666923716952,-599.197922077922
32657,1666923784523,-623.715411255411
32668,1666923876849,-632.522510822511
32679,1666923965379,-678.625887445887
32690,1666924027919,-722.967445887446
32701,1666924103505,-683.791428571429
32712,1666924204034,-700.737316017316
32723,1666924278807,-668.144848484848
32734,1666924334717,-685.974458874459
32745,1666924411799,-609.695497835498
32756,1666924491797,-618.720346320346
32767,1666924539235,-575.709177489177
32778,1666924648240,-642.297489177489
32789,1666924707244,-626.483463203463
32800,1666924758599,-615.715151515152
32811,1666924865921,-604.693939393939
32822,1666924943954,-671.538441558442
32833,1666925016670,-677.005194805195
32844,1666925101024,-668.300346320346
32855,1666925157536,-635.080865800866
32866,1666925262143,-682.27645021645
32877,1666925302758,-610.515238095238
32888,1666925363757,-548.178095238095
32899,1666925463310,-580.502424242424
32910,1666925534061,-614.959220779221
32921,1666925588129,-617.135238095238
32932,1666925680623,-628.213333333333
32943,1666925779829,-700.520086580087
32954,1666925822788,-658.425800865801
32965,1666925923442,-681.602510822511
32976,1666925994478,-677.71619047619
32987,1666926077692,-697.383203463203
32998,1666926157910,-680.732640692641
33009,1666926212981,-654.315324675325
33020,1666926311197,-607.139307359307
33031,1666926379296,-635.604935064935
33042,1666926426372,-599.57948051948
33053,1666926520546,-619.220606060606
33064,1666926610338,-636.692207792208
33075,1666926659507,-691.544761904762
33086,1666926761276,-673.929264069264
33097,1666926826118,-672.429004329004
33108,1666926888772,-655.353506493506
33119,1666927000269,-647.143982683983
33130,1666927057835,-653.387012987013
33141,1666927110090,-616.900606060606
33152,1666927210963,-565.548225108225
33163,1666927267741,-594.52632034632
33174,1666927337807,-642.189956709957
33185,1666927432609,-611.330476190476
33196,1666927497520,-658.579826839827
33207,1666927577278,-652.91038961039
33218,1666927678989,-691.518614718615
33229,1666927720246,-710.224502164502
33240,1666927840690,-730.618008658009
33251,1666927907417,-692.72051948052
33262,1666927963450,-664.345194805195
33273,1666928073286,-678.416796536797
33284,1666928132462,-587.555584415584
33295,1666928191229,-636.734199134199
33306,1666928298050,-640.410303030303
33317,1666928345500,-640.942077922078
33328,1666928436413,-635.722943722944
33339,1666928519411,-683.834112554113
33350,1666928564843,-639.858441558442
33361,1666928665375,-646.243203463203
33372,1666928745453,-639.172640692641
33383,1666928786150,-626.834718614718
33394,1666928876168,-609.459307359307
33405,1666928949405,-581.266753246754
33416,1666928998796,-599.537229437229
33427,1666929114064,-621.118095238096
33438,1666929164380,-609.111082251082
33449,1666929233688,-651.778528138528
33460,1666929358170,-669.968831168831
33471,1666929401601,-673.591861471861
33482,1666929463779,-710.186753246753
33493,1666929587762,-718.614112554112
33504,1666929648311,-703.491774891775
33515,1666929720975,-667.327099567099
33526,1666929815349,-663.584415584416
33537,1666929856724,-648.171255411255
33548,1666929959918,-639.16329004329
33559,1666930022120,-578.344415584415
33570,1666930099104,-627.158441558442
33581,1666930188318,-647.787359307359
33592,1666930267944,-681.223722943723
33603,1666930357398,-684.876536796537
33614,1666930420024,-714.402857142857
33625,1666930493859,-611.253766233766
33636,1666930573273,-660.673852813853
33647,1666930627920,-650.307965367965
33658,1666930689433,-563.74303030303
33669,1666930789834,-571.95264069264
33680,1666930853220,-642.573073593073
33691,1666930911411,-629.610476190476
33702,1666931033579,-647.135411255411
33713,1666931095798,-685.388311688312
33724,1666931155957,-713.097229437229
33735,1666931264152,-693.558874458875
33746,1666931338189,-711.635064935065
33757,1666931404869,-734.39341991342
33768,1666931509433,-669.545454545454
33779,1666931560117,-654.377402597403
33790,1666931640461,-652.048658008658
33801,1666931718340,-606.395411255411
33812,1666931776020,-605.249004329004
33823,1666931858432,-641.199220779221
33834,1666931952547,-628.094545454545
33845,1666932010961,-690.314199134199
33856,1666932100267,-671.14380952381
33867,1666932181656,-676.100692640693
33878,1666932247651,-684.020346320347
33889,1666932318324,-624.583809523809
33900,1666932396711,-589.491428571428
33911,1666932452798,-621.800606060606
33922,1666932535109,-603.332727272727
33933,1666932632276,-589.336883116883
33944,1666932687355,-635.641212121212
33955,1666932785866,-633.63038961039
33966,1666932859763,-639.141818181818
33977,1666932928681,-631.51012987013
33988,1666933011281,-667.942857142857
33999,1666933077600,-644.541731601732
34010,1666933158354,-687.181385281386
34021,1666933218944,-624.858441558442
34032,1666933296179,-621.958354978355
34043,1666933357696,-626.518874458874
34054,1666933449133,-601.953766233766
34065,1666933523443,-585.918441558441
34076,1666933599939,-625.682164502164
34087,1666933676375,-683.195584415584
34098,1666933738376,-683.285454545455
34109,1666933838612,-644.962510822511
34120,1666933917218,-697.291168831169
34131,1666933976469,-694.365800865801
34142,1666934066796,-694.063896103896
34153,1666934146202,-638.027012987013
34164,1666934208458,-606.955930735931
34175,1666934272341,-600.505541125541
34186,1666934348557,-588.189523809524
34197,1666934425558,-584.899393939394
34208,1666934524521,-643.065541125541
34219,1666934559998,-645.336363636363
34230,1666934646286,-667.527792207792
34241,1666934747590,-639.304761904762
34252,1666934802907,-719.111861471861
34263,1666934902166,-632.416363636364
34274,1666934971290,-608.215930735931
34285,1666935023178,-614.251688311689
34296,1666935120281,-638.716017316017
34307,1666935176045,-590.536796536797
34318,1666935261054,-592.169090909091
34329,1666935343097,-620.287705627706
34340,1666935390433,-649.870735930736
34351,1666935484333,-651.177402597403
34362,1666935580469,-663.321645021645
34373,1666935603510,-635.650909090909
34384,1666935706338,-640.17619047619
34395,1666935789577,-633.08303030303
34406,1666935841488,-623.64025974026
34417,1666935913731,-621.983982683983
34428,1666935996329,-537.158701298701
34439,1666936068843,-587.514545454545
34450,1666936147802,-630.200432900433
34461,1666936227773,-652.374025974026
34472,1666936295707,-694.030822510822
34483,1666936367086,-638.453333333333
34494,1666936433842,-618.623636363636
34505,1666936528885,-672.017662337663
34516,1666936606084,-674.518701298702
34527,1666936687328,-621.213333333334
34538,1666936743592,-619.169696969697
34549,1666936824432,-597.148311688312
34560,1666936898160,-612.958095238095
34571,1666936957244,-600.543116883117
34582,1666937046954,-609.659220779221
34593,1666937126251,-598.177835497835
34604,1666937201610,-657.185281385281
34615,1666937280907,-656.360692640693
34626,1666937341063,-672.410043290043
34637,1666937439501,-674.628051948052
34648,1666937505741,-667.110043290043
34659,1666937554825,-620.357575757576
34670,1666937674172,-549.839307359307
34681,1666937717174,-637.048744588744
34692,1666937782817,-609.347186147186
34703,1666937865017,-560.386406926407
34714,1666937942796,-585.945714285714
34725,1666938023842,-660.256190476191
34736,1666938081835,-657.280086580087
34747,1666938175819,-675.918528138528
34758,1666938253858,-712.606406926407
34769,1666938320023,-610.589956709957
34780,1666938406791,-677.775151515151
34791,1666938464148,-616.434372294373
34802,1666938543854,-585.929696969697
34813,1666938632404,-569.321385281385
34824,1666938675110,-609.929783549784
34835,1666938761322,-586.828571428571
34846,1666938847232,-661.530476190476
34857,1666938907984,-686.830303030303
34868,1666938988255,-648.149004329004
34879,1666939087921,-665.885367965368
34890,1666939145867,-693.607186147186
34901,1666939219761,-702.299134199134
34912,1666939302987,-594.647878787879
34923,1666939360049,-586.942943722944
34934,1666939457515,-595.342077922078
34945,1666939516254,-586.987099567099
34956,1666939585242,-608.078268398268
34967,1666939682689,-656.697489177489
34978,1666939740759,-622.539913419914
34989,1666939807880,-667.831515151515
35000,1666939911796,-680.12277056277
35011,1666939983179,-668.208051948052
35022,1666940047874,-686.850043290043
35033,1666940134753,-649.630822510822
35039,1666940206080,-661.655757575758
35077,1666940564281,-570.499393939394
35088,1666940578483,-597.530735930736
35099,1666940620930,-703.181212121212
35110,1666940767465,-584.169350649351
35121,1666940799206,-659.422597402598
35132,1666940934860,-692.966406926407
35143,1666940988236,-617.4870995671
35154,1666941010680,-622.608658008658
35165,1666941162147,-591.255497835498
35176,1666941192546,-564.151688311688
35187,1666941215339,-563.026666666667
35198,1666941377084,-610.55012987013
35209,1666941400422,-583.804761904762
35220,1666941438372,-650.114458874459
35231,1666941581522,-596.187186147186
35242,1666941618856,-640.424415584416
35253,1666941670317,-681.291255411255
35264,1666941806344,-606.467532467533
35275,1666941834781,-642.762770562771
35286,1666941877074,-648.407878787879
35297,1666942009719,-534.41316017316
35308,1666942051038,-562.44380952381
35319,1666942136419,-653.44025974026
35330,1666942223796,-568.234891774891
35341,1666942268129,-621.91367965368
35352,1666942372997,-617.36961038961
35363,1666942440382,-616.97696969697
35374,1666942487155,-654.477489177489
35385,1666942616703,-662.04051948052
35396,1666942658917,-636.840952380952
35407,1666942716631,-620.011688311688
35418,1666942824187,-630.328658008658
35429,1666942884610,-592.286060606061
35440,1666942961688,-617.448917748918
35451,1666943024620,-587.779393939394
35462,1666943097230,-538.937142857143
35473,1666943164477,-626.929177489178
35484,1666943244085,-584.312640692641
35495,1666943320166,-639.447359307359
35506,1666943398218,-600.71696969697
35517,1666943483372,-617.249350649351
35528,1666943543583,-671.893939393939
35539,1666943618644,-653.797922077922
35550,1666943698786,-578.172121212121
35561,1666943757383,-577.473766233767
35572,1666943829066,-596.14329004329
35583,1666943912533,-571.595324675325
35594,1666943986496,-609.171948051948
35605,1666944046267,-625.1870995671
35616,1666944138440,-663.461904761905
35627,1666944221604,-631.604761904762
35638,1666944280022,-646.210909090909
35649,1666944358679,-646.502510822511
35660,1666944439223,-646.796883116883
35671,1666944517205,-624.100432900433
35682,1666944586029,-595.48051948052
35693,1666944644664,-624.391255411255
35704,1666944742583,-606.092813852814
35715,1666944811907,-606.348051948052
35726,1666944857941,-629.985108225108
35737,1666944960079,-602.367878787879
35748,1666945033832,-638.1729004329
35759,1666945101754,-661.744675324676
35770,1666945174188,-597.855151515151
35781,1666945261422,-682.219220779221
35792,1666945326313,-619.661904761905
35803,1666945422275,-611.983376623376
35814,1666945464189,-603.338787878788
35825,1666945543412,-637.837316017316
35836,1666945628984,-577.156363636364
35847,1666945707260,-617.390476190476
35858,1666945750484,-604.805281385281
35869,1666945848974,-605.282337662337
35880,1666945916040,-607.317229437229
35891,1666945984051,-646.582251082251
35902,1666946064765,-606.268051948052
35913,1666946143227,-627.492640692641
35924,1666946231202,-687.22987012987
35935,1666946293372,-657.496796536797
35946,1666946353973,-620.609783549784
35957,1666946465067,-632.647792207792
35968,1666946519434,-645.874458874459
35979,1666946578138,-580.493939393939
35990,1666946676844,-576.766406926407
36001,1666946724096,-596.665974025974
36012,1666946813651,-623.752987012987
36023,1666946885992,-620.320952380952
36034,1666946953313,-631.643636363636
36045,1666947031647,-624.235238095238
36056,1666947123292,-627.59038961039
36067,1666947174633,-647.118354978355
36078,1666947260350,-647.287359307359
36089,1666947339689,-605.47619047619
36100,1666947397551,-605.704761904762
36111,1666947482048,-622.855670995671
36122,1666947559686,-605.893852813853
36133,1666947606219,-603.810043290043
36144,1666947719015,-655.118354978355
36155,1666947792985,-677.302683982684
36166,1666947862875,-686.134112554113
36177,1666947956486,-665.030303030303
36188,1666948012244,-681.102683982684
36199,1666948087418,-647.881471861472
36210,1666948165451,-613.223203463204
36221,1666948225915,-617.900432900433
36232,1666948308073,-632.735064935065
36243,1666948377821,-588.594285714286
36254,1666948460540,-623.43670995671
36265,1666948553432,-646.883463203463
36276,1666948622854,-684.897056277056
36287,1666948694906,-657.532380952381
36298,1666948793644,-691.298441558442
36309,1666948857920,-690.978701298701
36320,1666948940067,-703.752554112554
36331,1666949014439,-700.502077922078
36342,1666949086072,-602.366233766234
36353,1666949172822,-633.922683982684
36364,1666949237673,-608.27670995671
36375,1666949295412,-660.118095238095
36386,1666949391736,-651.720086580087
36397,1666949461442,-634.557835497836
36408,1666949536722,-652.593333333333
36419,1666949617241,-667.57645021645
36430,1666949708303,-651.769956709957
