Training Env Iteration,Time,Reward
27281,1654792683559,-423.6270995671
27292,1654792763499,-437.130043290043
27303,1654792826053,-492.594372294372
27314,1654792914689,-403.088831168831
27325,1654792977541,-456.940779220779
27336,1654793045041,-444.48354978355
27347,1654793107074,-376.542683982684
27358,1654793190030,-388.83393939394
27369,1654793235925,-384.031688311688
27380,1654793328238,-417.721731601732
27391,1654793395480,-442.125800865801
27402,1654793474863,-458.586493506493
27413,1654793554666,-416.309090909091
27424,1654793614345,-492.053333333333
27435,1654793689889,-413.79341991342
27446,1654793765814,-424.60987012987
27457,1654793844384,-450.075411255411
27468,1654793893026,-424.446406926407
27479,1654793983147,-402.035064935065
27490,1654794057782,-444.880432900433
27501,1654794119153,-407.139567099567
27512,1654794192663,-385.231774891775
27523,1654794260001,-387.284242424243
27534,1654794328757,-427.556883116883
27545,1654794404805,-458.782770562771
27556,1654794480892,-429.401558441558
27567,1654794552332,-398.107186147186
27578,1654794629793,-418.169696969697
27589,1654794691426,-413.855411255412
27600,1654794763541,-431.947012987013
27611,1654794841751,-398.978614718615
27622,1654794917384,-442.335238095238
27633,1654794989668,-437.801731601732
27644,1654795059642,-410.302943722944
27655,1654795120113,-403.857575757576
27666,1654795202225,-400.935411255411
27677,1654795271463,-384.304761904762
27688,1654795338823,-435.531428571429
27699,1654795401371,-453.069264069264
27710,1654795491730,-470.155324675325
27721,1654795561500,-460.323116883117
27732,1654795634835,-439.803896103896
27743,1654795696726,-443.582597402597
27754,1654795787517,-409.738181818182
27765,1654795851731,-450.898095238095
27776,1654795930082,-447.619567099567
27787,1654795990912,-388.801471861472
27798,1654796071295,-458.175151515151
27809,1654796148014,-414.102943722944
27820,1654796215534,-449.806926406926
27831,1654796304611,-487.88683982684
27842,1654796375872,-436.555238095238
27853,1654796443659,-475.885627705628
27864,1654796524542,-417.87316017316
27875,1654796587943,-428.352034632035
27886,1654796649356,-430.338614718615
27897,1654796725224,-397.979307359307
27908,1654796786858,-398.357662337662
27919,1654796868715,-394.397575757576
27930,1654796937031,-412.598008658009
27941,1654797011545,-437.537142857143
27952,1654797087548,-424.202337662338
27963,1654797163437,-420.968831168831
27974,1654797235035,-411.141904761905
27985,1654797302375,-430.131948051948
27996,1654797374628,-467.110822510823
28007,1654797444764,-464.798268398268
28018,1654797528381,-440.787445887446
28029,1654797599156,-405.606147186147
28040,1654797676842,-481.897835497836
28051,1654797745490,-418.942337662338
28062,1654797806827,-422.209523809524
28073,1654797886847,-418.383896103896
28084,1654797955966,-392.735844155844
28095,1654798039532,-439.871082251082
28106,1654798113260,-412.378874458874
28117,1654798165192,-420.757748917749
28128,1654798264205,-373.611255411255
28139,1654798304502,-468.567619047619
28150,1654798393422,-417.395670995671
28161,1654798450685,-392.362164502164
28172,1654798534307,-461.318787878788
28183,1654798593955,-379.518528138528
28194,1654798680516,-395.398961038961
28205,1654798756639,-445.971688311688
28216,1654798828788,-487.169610389611
28227,1654798895178,-420.754978354978
28238,1654798974243,-438.857056277056
28249,1654799038709,-454.645281385281
28260,1654799133857,-467.220692640693
28271,1654799187320,-441.847532467533
28282,1654799254631,-443.811255411255
28293,1654799323528,-376.97645021645
28304,1654799396034,-409.502943722944
28315,1654799486003,-428.007359307359
28326,1654799545664,-446.212813852814
28337,1654799615612,-406.811341991342
28348,1654799696745,-462.703376623377
28359,1654799776844,-498.593593073593
28370,1654799838479,-499.416536796537
28381,1654799933734,-411.417922077922
28392,1654799990075,-400.634718614719
28403,1654800055712,-471.261645021645
28414,1654800153500,-401.335670995671
28425,1654800202468,-446.231774891775
28436,1654800278974,-426.876536796537
28447,1654800342560,-429.560606060606
28458,1654800422610,-437.881212121212
28469,1654800493795,-401.984761904762
28480,1654800571077,-446.219567099567
28491,1654800633254,-445.051688311688
28502,1654800731989,-440.001298701299
28513,1654800782539,-437.075584415585
28524,1654800861869,-421.532640692641
28535,1654800911886,-395.729437229437
28546,1654801019253,-383.466320346321
28557,1654801051196,-395.164588744589
28568,1654801154442,-417.633939393939
28579,1654801194316,-400.303116883117
28590,1654801284029,-388.390216450216
28601,1654801341620,-381.567792207792
28612,1654801415510,-397.361471861472
28623,1654801484191,-405.958961038961
28634,1654801554553,-388.467359307359
28645,1654801624214,-407.16329004329
28656,1654801690593,-431.656536796537
28667,1654801774204,-432.597056277056
28678,1654801831309,-404.264329004329
28689,1654801915945,-373.447272727273
28700,1654801978811,-382.121212121212
28711,1654802058287,-409.196190476191
28722,1654802132617,-414.13619047619
28733,1654802184990,-402.600432900433
28744,1654802275445,-420.91948051948
28755,1654802341643,-403.114458874459
28766,1654802409008,-430.085887445887
28777,1654802496798,-411.898354978355
28788,1654802556241,-432.682597402598
28799,1654802636378,-393.449523809524
28810,1654802695230,-386.362337662338
28821,1654802779670,-369.214112554113
28832,1654802844963,-430.932380952381
28843,1654802918340,-389.722164502165
28854,1654802960167,-374.390735930736
28865,1654803055020,-333.954891774892
28876,1654803124262,-408.210995670996
28887,1654803180166,-435.89722943723
28898,1654803268733,-383.565714285714
28909,1654803330046,-412.151774891775
28920,1654803401961,-428.919480519481
28931,1654803476347,-411.665367965368
28942,1654803544732,-422.092813852814
28953,1654803626080,-444.139653679654
28964,1654803693613,-450.96025974026
28975,1654803766197,-449.459047619047
28986,1654803818761,-399.261125541125
28997,1654803910833,-415.145887445888
29008,1654803981741,-452.919393939394
29019,1654804051443,-432.520086580087
29030,1654804125807,-409.581385281385
29041,1654804190485,-386.805367965368
29052,1654804261199,-396.218354978355
29063,1654804335820,-404.764242424243
29074,1654804406842,-448.100779220779
29085,1654804446587,-369.659307359307
29096,1654804545341,-337.730909090909
29107,1654804589123,-399.409437229437
29118,1654804673499,-389.925367965368
29129,1654804754744,-393.21012987013
29140,1654804818131,-433.508484848485
29151,1654804900541,-420.33670995671
29162,1654804950463,-402.567359307359
29173,1654805028217,-379.122077922078
29184,1654805092705,-407.11367965368
29195,1654805167347,-383.984069264069
29206,1654805224574,-418.450303030303
29217,1654805312549,-447.867186147186
29228,1654805381681,-436.437748917749
29239,1654805449812,-468.830476190476
29250,1654805526480,-368.505281385281
29261,1654805607270,-437.33316017316
29272,1654805664802,-372.554372294372
29283,1654805742256,-455.587878787879
29294,1654805798100,-414.288138528139
29305,1654805878141,-397.616277056277
29316,1654805954596,-419.371861471862
29327,1654806042391,-414.901991341991
29338,1654806093904,-432.629783549784
29349,1654806167112,-410.504155844156
29360,1654806244084,-366.681212121212
29371,1654806308513,-456.431774891775
29382,1654806386241,-343.778268398268
29393,1654806443611,-472.44683982684
29404,1654806530369,-380.774025974026
29415,1654806583513,-454.772813852814
29426,1654806663787,-394.804848484848
29437,1654806729424,-401.738181818182
29448,1654806795243,-426.290909090909
29459,1654806880386,-426.342424242424
29470,1654806949164,-453.680865800866
29481,1654807020781,-447.25974025974
29492,1654807094935,-423.13038961039
29503,1654807164927,-379.669350649351
29514,1654807234733,-451.822164502164
29525,1654807313355,-405.736883116883
29536,1654807383931,-438.109004329004
29547,1654807470804,-429.974372294372
29558,1654807517045,-399.936277056277
29569,1654807592422,-425.999913419913
29580,1654807666207,-394.004502164502
29591,1654807744050,-473.046666666667
29602,1654807804718,-477.924242424242
29613,1654807892220,-423.051601731602
29624,1654807960952,-446.788225108225
29635,1654808037883,-480.092727272727
29646,1654808136158,-434.267186147186
29657,1654808193656,-503.765194805195
29668,1654808252396,-482.416103896104
29679,1654808338826,-431.37670995671
29690,1654808406646,-459.678528138528
29701,1654808481501,-466.478874458875
29712,1654808563858,-408.164415584416
29723,1654808646080,-496.134891774892
29734,1654808719077,-490.084155844156
29745,1654808792284,-434.853852813853
29756,1654808860778,-392.142510822511
29767,1654808912881,-417.764415584416
29778,1654809009095,-396.803116883117
29789,1654809074280,-399.118787878788
29800,1654809147945,-419.56303030303
29811,1654809209379,-413.446493506494
29822,1654809295492,-403.399567099567
29833,1654809341730,-454.776796536797
29844,1654809430613,-396.371515151515
29855,1654809489096,-406.905021645022
29866,1654809605317,-469.849090909091
29877,1654809633442,-420.363722943723
29888,1654809728989,-424.438095238095
29899,1654809773999,-367.64354978355
29910,1654809862866,-401.681298701299
29921,1654809919285,-423.556363636364
29932,1654810004314,-415.835324675325
29943,1654810065025,-387.626493506494
29954,1654810133449,-433.167878787879
29965,1654810212247,-399.941645021645
29976,1654810277249,-410.730216450217
29987,1654810354344,-409.849350649351
29998,1654810429512,-390.779653679654
30009,1654810496218,-413.241645021645
30020,1654810558458,-444.55619047619
30030,1654810631969,-416.523982683983
30064,1654810937941,-380.850649350649
30075,1654810964901,-470.87696969697
30086,1654811096499,-422.465281385281
30097,1654811124523,-479.488571428571
30108,1654811232009,-442.715584415584
30119,1654811285533,-403.595151515152
30130,1654811388758,-393.811168831169
30141,1654811420494,-437.264329004329
30152,1654811525896,-428.207619047619
30163,1654811560603,-388.553939393939
30174,1654811663179,-438.322857142857
30185,1654811711030,-377.367532467532
30196,1654811806223,-427.798181818182
30207,1654811858532,-396.016536796537
30218,1654811936097,-405.708831168831
30229,1654811996428,-392.555324675325
30240,1654812073314,-382.18
30251,1654812133845,-413.610476190476
30262,1654812217552,-431.837835497836
30273,1654812296268,-395.187705627705
30284,1654812356227,-498.658268398269
30295,1654812441789,-409.707359307359
30306,1654812494953,-425.507012987013
30317,1654812580010,-428.960779220779
30328,1654812658647,-446.690995670996
30339,1654812719320,-428.344675324675
30350,1654812814996,-456.657316017316
30361,1654812893322,-475.391948051948
30372,1654812940666,-498.125974025974
30383,1654813032590,-430.785108225108
30394,1654813094135,-409.21316017316
30405,1654813171469,-417.568051948052
30416,1654813232434,-407.458701298701
30427,1654813321279,-434.289004329004
30438,1654813392495,-468.967012987013
30449,1654813471968,-433.258614718615
30460,1654813544463,-416.66303030303
30471,1654813618036,-482.65341991342
30482,1654813701451,-411.168744588745
30493,1654813786606,-402.419047619048
30504,1654813833326,-434.136017316017
30515,1654813922860,-420.573333333333
30526,1654813984798,-380.107272727273
30537,1654814054741,-431.850476190476
30548,1654814121480,-368.004069264069
30559,1654814190806,-344.960173160173
30570,1654814267730,-389.924761904762
30581,1654814329729,-429.197316017316
30592,1654814423791,-456.50354978355
30603,1654814479153,-432.794025974026
30614,1654814548852,-426.862943722944
30625,1654814621140,-363.907705627706
30636,1654814680837,-368.654891774892
30647,1654814760279,-447.803116883117
30658,1654814853949,-466.122597402597
30669,1654814887453,-418.611341991342
30680,1654814979711,-418.787705627706
30691,1654815052492,-404.351341991342
30702,1654815128010,-392.069696969697
30713,1654815183275,-426.003982683983
30724,1654815276303,-415.921385281385
30735,1654815317928,-392.474025974026
30746,1654815415464,-422.635497835498
30757,1654815468032,-393.686406926407
30768,1654815552951,-392.942077922078
30779,1654815605149,-414.989696969697
30790,1654815695002,-399.727705627706
30801,1654815761779,-401.706493506494
30812,1654815832606,-441.615064935065
30823,1654815906699,-415.701558441559
30834,1654815980037,-402.371255411255
30845,1654816044498,-390.271255411255
30856,1654816111431,-391.774805194805
30867,1654816182458,-415.759047619048
30878,1654816265200,-409.850735930736
30889,1654816322714,-386.713246753247
30900,1654816399796,-376.390476190476
30911,1654816455623,-375.487965367966
30922,1654816546100,-435.841125541126
30933,1654816598324,-402.745974025974
30944,1654816660485,-408.224502164502
30955,1654816739122,-396.573333333333
30966,1654816814841,-380.876623376623
30977,1654816872818,-381.310476190476
30988,1654816953172,-404.63316017316
30999,1654817022202,-404.96987012987
31010,1654817082182,-436.339567099567
31021,1654817161130,-401.301298701299
31032,1654817227000,-433.269523809524
31043,1654817314930,-424.661471861472
31054,1654817364244,-431.134891774892
31065,1654817467462,-392.181904761905
31076,1654817517556,-417.643636363636
31087,1654817597758,-422.015411255411
31098,1654817667369,-413.145108225108
31109,1654817734059,-431.673506493507
31120,1654817801892,-379.51367965368
31131,1654817903790,-399.623722943723
31142,1654817948166,-450.506926406926
31153,1654817992238,-410.661731601732
31164,1654818079939,-400.746753246753
31175,1654818164947,-433.792813852814
31186,1654818228051,-393.724935064935
31197,1654818302499,-434.459480519481
31208,1654818390333,-434.074545454546
31219,1654818446008,-484.690995670996
31230,1654818533764,-422.925281385281
31241,1654818610585,-427.614978354978
31252,1654818666828,-434.839307359307
31263,1654818734085,-358.53341991342
31274,1654818808549,-397.053852813853
31285,1654818881164,-416.515324675325
31296,1654818950406,-429.862597402598
31307,1654819022829,-424.203722943723
31318,1654819083111,-397.479047619047
31329,1654819176959,-387.615324675325
31340,1654819223582,-365.858961038961
31351,1654819293881,-435.369177489177
31362,1654819384342,-409.461212121212
31373,1654819442081,-466.214545454545
31384,1654819529950,-393.489090909091
31395,1654819590212,-406.250822510822
31406,1654819664848,-418.941125541126
31417,1654819720231,-400.171082251082
31428,1654819788227,-376.814199134199
31439,1654819858809,-343.847186147186
31450,1654819929850,-398.281298701299
31461,1654819994194,-411.878441558442
31472,1654820064019,-389.295670995671
31483,1654820134024,-340.674718614719
31494,1654820212090,-399.764242424242
31505,1654820262617,-452.6470995671
31516,1654820349951,-370.32987012987
31527,1654820395224,-416.186233766234
31538,1654820491123,-363.585021645022
31549,1654820543318,-388.36632034632
31560,1654820641821,-400.28380952381
31571,1654820687496,-410.723116883117
31582,1654820772001,-444.141471861472
31593,1654820824559,-393.622857142857
31604,1654820906926,-416.591341991342
31615,1654820966151,-394.216277056277
31626,1654821056681,-423.982424242425
31637,1654821116283,-412.408571428572
31648,1654821191037,-394.285021645022
31659,1654821249126,-405.762424242424
31670,1654821319117,-367.380865800866
31681,1654821394078,-377.903203463203
31692,1654821461260,-425.187359307359
31703,1654821538802,-411.505281385281
31714,1654821602114,-450.975497835498
31725,1654821697588,-420.951515151515
31736,1654821737838,-404.394632034632
31747,1654821835886,-401.525800865801
31758,1654821888801,-396.460432900433
31769,1654821973427,-404.17316017316
31780,1654822025657,-393.188571428571
31791,1654822117886,-421.130562770563
31802,1654822163774,-402.04
31813,1654822270213,-432.294285714286
31824,1654822311419,-394.015324675325
31835,1654822369246,-421.981645021645
31846,1654822451689,-352.399653679654
31857,1654822509718,-372.295238095238
31868,1654822590266,-336.670303030303
31879,1654822655204,-385.04658008658
31890,1654822727660,-377.053333333333
31901,1654822793730,-410.212987012987
31912,1654822861334,-413.007619047619
31923,1654822927222,-390.827099567099
31934,1654823005714,-404.722424242424
31945,1654823070880,-382.752207792208
31956,1654823154492,-408.404502164502
31967,1654823203779,-446.726233766234
31978,1654823264809,-375.536363636364
31989,1654823344062,-383.244935064935
32000,1654823423139,-422.543722943723
32011,1654823503726,-443.1070995671
32022,1654823569588,-426.572727272727
32033,1654823642523,-394.82987012987
32044,1654823707533,-407.563376623377
32055,1654823783274,-408.232727272727
32066,1654823842529,-370.922943722944
32077,1654823915537,-346.074285714286
32088,1654823994371,-387.934025974026
32099,1654824037462,-403.991774891775
32110,1654824126221,-376.799567099567
32121,1654824186138,-377.931601731602
32132,1654824271965,-375.333333333333
32143,1654824324551,-392.015151515151
32154,1654824402257,-398.439307359307
32165,1654824465841,-399.097575757576
32176,1654824532789,-413.416883116883
32187,1654824603112,-377.179307359307
32198,1654824673503,-475.301125541125
32209,1654824746867,-380.910735930736
32220,1654824814899,-421.646666666667
32231,1654824882002,-369.329956709957
32242,1654824934106,-343.184242424242
32253,1654825020000,-358.031082251082
32264,1654825083562,-401.248051948052
32275,1654825141385,-383.668051948052
32286,1654825215526,-398.697662337662
32297,1654825272940,-368.08354978355
32308,1654825357995,-379.00303030303
32319,1654825431142,-378.827186147186
32330,1654825495777,-431.632640692641
32341,1654825564578,-417.525714285714
32352,1654825643397,-380.888658008658
32363,1654825716850,-423.611515151515
32374,1654825775204,-416.179220779221
32385,1654825841630,-421.715670995671
32396,1654825936449,-412.634718614719
32407,1654825995740,-435.88329004329
32418,1654826078269,-412.739567099567
32429,1654826133737,-397.989090909091
32440,1654826202720,-379.190995670996
32451,1654826277083,-362.018874458874
32462,1654826333917,-395.25722943723
32473,1654826418981,-382.423982683983
32484,1654826491921,-444.133333333333
32495,1654826558384,-418.571948051948
32506,1654826632709,-459.282337662338
32517,1654826698662,-373.228484848485
32528,1654826768882,-411.625194805195
32539,1654826815583,-376.092554112554
32550,1654826892611,-365.822251082251
32561,1654826969549,-365.510995670996
32572,1654827042223,-405.184848484848
32583,1654827110923,-413.070303030303
32594,1654827161222,-354.788311688312
32605,1654827243399,-356.029090909091
32616,1654827321972,-408.376623376623
32627,1654827395189,-412.652207792208
32638,1654827457302,-407.784155844156
32649,1654827531680,-363.133939393939
32660,1654827588035,-398.282510822511
32671,1654827680899,-406.02632034632
32682,1654827728356,-371.251688311688
32693,1654827822886,-407.441298701299
32704,1654827863736,-347.276363636364
32715,1654827909717,-417.78354978355
32726,1654828001951,-359.533852813853
32737,1654828037216,-381.238614718615
32748,1654828143266,-374.305714285714
32759,1654828187257,-399.3870995671
32770,1654828271786,-365.314978354978
32781,1654828337796,-374.361125541126
32792,1654828401694,-379.116796536797
32803,1654828464539,-359.909090909091
32814,1654828544622,-418.166406926407
32825,1654828594830,-357.905021645022
32836,1654828681193,-395.140432900433
32847,1654828728332,-348.494545454545
32858,1654828812008,-394.588658008658
32869,1654828883854,-409.798961038961
32880,1654828947840,-439.917575757576
32891,1654829025226,-405.118095238095
32902,1654829107826,-434.822337662338
32913,1654829146323,-383.112727272727
32924,1654829239795,-375.935151515151
32935,1654829308098,-438.157056277056
32946,1654829378335,-442.346406926407
32957,1654829454471,-412.753246753247
32968,1654829524785,-407.268571428572
32979,1654829596119,-421.596536796537
32990,1654829665395,-381.689437229437
33001,1654829725137,-407.369350649351
33012,1654829798208,-400.824502164502
33023,1654829878322,-389.424848484848
33034,1654829924720,-373.708484848485
33045,1654830017372,-379.528744588745
33056,1654830049889,-375.918787878788
33067,1654830164300,-397.164329004329
33078,1654830201438,-407.41696969697
33089,1654830288487,-398.503809523809
33100,1654830339452,-360.339826839827
33111,1654830435012,-375.888138528139
33122,1654830488102,-461.189437229437
33133,1654830567180,-461.301125541126
33144,1654830630273,-368.401212121212
33155,1654830700587,-380.56987012987
33166,1654830762437,-407.085281385281
33177,1654830850660,-381.566233766234
33188,1654830920769,-387.911255411255
33199,1654830965385,-410.969523809524
33210,1654831063765,-366.792121212121
33221,1654831104911,-422.735064935065
33232,1654831181918,-354.755930735931
33243,1654831249353,-341.566753246753
33254,1654831334011,-450.061731601731
33265,1654831401415,-416.291255411256
33276,1654831486215,-454.021904761905
33287,1654831537876,-440.444329004329
33298,1654831625510,-371.894285714286
33309,1654831684871,-386.964155844156
33320,1654831762674,-427.839653679654
33331,1654831828351,-377.564761904762
33342,1654831901314,-423.821991341991
33353,1654831959609,-416.062424242424
33364,1654832022561,-377.149696969697
33375,1654832103035,-377.238008658009
33386,1654832168945,-416.308138528139
33397,1654832248909,-412.528831168831
33408,1654832326935,-441.379220779221
33419,1654832389921,-446.617489177489
33430,1654832485262,-383.437402597403
33441,1654832540378,-480.398961038961
33452,1654832601891,-421.12329004329
33463,1654832671307,-375.674372294372
33474,1654832730539,-406.33038961039
33485,1654832822405,-407.265194805195
33496,1654832885523,-413.241038961039
33507,1654832944555,-364.568484848485
33518,1654832999029,-390.087705627706
33529,1654833100519,-433.059220779221
33540,1654833145377,-397.901212121212
33551,1654833231557,-378.606406926407
33562,1654833277644,-358.984242424243
33573,1654833354788,-346.249783549783
33584,1654833426685,-358.115670995671
33595,1654833492478,-385.220432900433
33606,1654833558307,-400.701385281385
33617,1654833641749,-396.050822510822
33628,1654833699664,-448.059913419914
33639,1654833773441,-461.96051948052
33650,1654833837682,-338.040692640693
33661,1654833925525,-398.111861471861
33672,1654833979823,-410.994632034632
33683,1654834053116,-401.66658008658
33694,1654834109001,-367.481731601732
33705,1654834209814,-411.405714285714
33716,1654834246403,-373.408744588745
33727,1654834340052,-408.040432900433
33738,1654834399926,-345.609090909091
33749,1654834458403,-437.775064935065
33760,1654834525749,-411.06051948052
33771,1654834605072,-393.943722943723
33782,1654834666678,-383.869004329004
33793,1654834756476,-427.156623376624
33804,1654834809515,-412.711774891775
33815,1654834887173,-406.988311688312
33826,1654834949795,-382.989610389611
33837,1654835037505,-409.961038961039
33848,1654835090154,-424.693852813853
33859,1654835183101,-424.03012987013
33870,1654835233608,-439.613593073593
33881,1654835334006,-439.087878787879
33892,1654835381303,-398.785108225108
33903,1654835455341,-411.932640692641
33914,1654835543849,-411.673073593074
33925,1654835592975,-478.138095238095
33936,1654835663509,-416.49393939394
33947,1654835743161,-367.370216450217
33958,1654835805813,-414.021471861472
33969,1654835865951,-368.910476190476
33980,1654835965680,-387.584415584415
33991,1654836000364,-401.82380952381
34002,1654836102850,-384.337662337662
34013,1654836141232,-377.331082251082
34024,1654836242712,-407.580606060606
34035,1654836301210,-465.593766233766
34046,1654836377429,-477.247445887446
34057,1654836437377,-364.30632034632
34068,1654836520310,-406.315757575758
34079,1654836569635,-372.33341991342
34090,1654836650136,-382.372554112554
34101,1654836722113,-386.826406926407
34112,1654836780605,-461.749523809524
34123,1654836860651,-392.957489177489
34134,1654836937136,-386.262510822511
34145,1654837005380,-391.102337662338
34156,1654837073024,-408.633593073593
34167,1654837137826,-384.849090909091
34178,1654837197860,-389.041125541125
34189,1654837261374,-366.497835497836
34200,1654837347212,-382.258095238095
34211,1654837398249,-386.349437229437
34222,1654837486554,-418.293939393939
34233,1654837542522,-429.317835497835
34244,1654837611484,-343.662597402597
34255,1654837692740,-346.59316017316
34266,1654837759091,-409.581471861472
34277,1654837821777,-417.907878787879
34288,1654837892111,-411.294458874459
34299,1654837959739,-398.626060606061
34310,1654838034964,-397.31316017316
34321,1654838089591,-387.973506493507
34332,1654838157012,-333.414025974026
34343,1654838238061,-379.360173160173
34354,1654838284869,-375.650649350649
34365,1654838383191,-385.345974025974
34376,1654838427713,-434.047792207792
34387,1654838530226,-397.539047619048
34398,1654838567204,-404.288917748918
34409,1654838625882,-322.051948051948
34420,1654838713656,-408.04961038961
34431,1654838768294,-384.795411255411
34442,1654838863171,-357.645800865801
34453,1654838906249,-448.031341991342
34464,1654838990314,-365.834285714286
34475,1654839038934,-383.992813852814
34486,1654839138024,-395.820346320346
34497,1654839183547,-434.591688311688
34508,1654839275691,-406.415757575758
34519,1654839330410,-408.432121212121
34530,1654839397221,-356.165281385281
34541,1654839471287,-371.571774891775
34552,1654839536863,-422.261038961039
34563,1654839608613,-424.147792207792
34574,1654839680933,-383.421991341991
34585,1654839749617,-433.666147186147
34596,1654839838512,-414.073246753247
34607,1654839887095,-453.283203463204
34618,1654839993389,-471.332467532467
34629,1654840020909,-393.710909090909
34640,1654840124065,-382.129004329004
34651,1654840176945,-358.703982683983
34662,1654840259168,-410.742597402597
34673,1654840315052,-414.682424242424
34684,1654840409074,-373.576363636364
34695,1654840448224,-415.658008658009
34706,1654840539620,-410.643809523809
34717,1654840580305,-330.192987012987
34728,1654840652278,-363.421125541126
34739,1654840723385,-381.669696969697
34750,1654840796077,-407.784415584415
34761,1654840864798,-366.285454545455
34772,1654840940812,-434.885454545455
34783,1654841017563,-374.260519480519
34794,1654841080671,-401.800779220779
34805,1654841156080,-436.670303030303
34816,1654841227868,-409.881298701299
34827,1654841275042,-404.079047619048
34838,1654841371349,-415.626753246753
34849,1654841420186,-375.839134199134
34860,1654841492956,-450.188138528139
34871,1654841543676,-346.83670995671
34882,1654841636108,-335.431774891775
34893,1654841686179,-384.600779220779
34904,1654841782923,-408.890216450216
34915,1654841825299,-384.993852813853
34926,1654841915695,-366.027705627706
34937,1654841967797,-386.601818181818
34948,1654842027613,-339.265194805195
34959,1654842087457,-335.684155844156
34970,1654842170905,-386.994025974026
34981,1654842221992,-347.866147186147
34992,1654842301598,-371.195064935065
35003,1654842355889,-353.034199134199
35014,1654842418305,-429.871861471862
35025,1654842499589,-371.61696969697
35031,1654842561273,-332.921471861472
35058,1654842821826,-346.540692640693
35069,1654842839502,-335.921298701299
35080,1654842946624,-395.140779220779
35091,1654842976397,-347.716190476191
35102,1654843078963,-392.071688311688
35113,1654843106090,-367.812813852814
35124,1654843192754,-370.145714285714
35135,1654843251484,-315.750649350649
35146,1654843331440,-404.095411255411
35157,1654843378933,-346.591688311688
35168,1654843457351,-375.683203463203
35179,1654843512826,-307.991774891775
35190,1654843572917,-416.769090909091
35201,1654843633279,-313.17316017316
35212,1654843717571,-346.696796536796
35223,1654843759691,-363.756623376623
35234,1654843836223,-358.227012987013
35245,1654843905774,-379.271082251082
35256,1654843973134,-357.600173160173
35267,1654844038904,-390.238874458875
35278,1654844101603,-353.47645021645
35289,1654844187008,-403.231082251082
35300,1654844248846,-411.0070995671
35311,1654844301872,-354.158961038961
35322,1654844377005,-341.721818181818
35333,1654844439719,-387.405887445887
35344,1654844502019,-332.403203463203
35355,1654844573972,-349.433593073593
35366,1654844632570,-407.496103896104
35377,1654844703271,-372.70277056277
35388,1654844758885,-346.513246753247
35399,1654844840931,-342.754199134199
35410,1654844898618,-371.089350649351
35421,1654844968182,-366.138528138528
35432,1654845041052,-325.14961038961
35443,1654845107577,-382.956796536796
35454,1654845165680,-365.754199134199
35465,1654845222480,-354.241991341991
35476,1654845300314,-338.94987012987
35487,1654845369803,-415.134978354978
35498,1654845426910,-352.262164502165
35509,1654845493539,-350.513333333333
35520,1654845557395,-331.882683982684
35531,1654845641918,-376.511168831169
35542,1654845698967,-397.692554112554
35553,1654845761598,-355.34987012987
35564,1654845835736,-347.909177489178
35575,1654845892339,-377.740173160173
35586,1654845968301,-426.404761904762
35597,1654846027675,-335.066926406926
35608,1654846102560,-338.192121212121
35619,1654846138915,-360.046147186147
35630,1654846226048,-377.158961038961
35641,1654846273880,-325.814545454545
35652,1654846364762,-410.924069264069
35663,1654846415782,-366.143376623377
35674,1654846494289,-349.553333333333
35685,1654846547386,-369.53038961039
35696,1654846634004,-375.137142857143
35707,1654846684338,-406.171515151515
35718,1654846768728,-419.807445887446
35729,1654846817881,-384.531255411255
35740,1654846909962,-353.17012987013
35751,1654846964561,-410.193852813853
35762,1654847035662,-376.708225108225
35773,1654847096275,-379.532294372294
35784,1654847189612,-388.525194805195
35795,1654847233596,-408.912554112554
35806,1654847310085,-377.607878787879
35817,1654847358586,-376.009264069264
35828,1654847444591,-368.854372294372
35839,1654847491705,-344.937922077922
35850,1654847569518,-386.69367965368
35861,1654847633516,-348.581645021645
35872,1654847702105,-401.122424242424
35883,1654847781809,-387.150043290043
35894,1654847853930,-395.722077922078
35905,1654847908862,-380.775497835498
35916,1654847980191,-369.605541125541
35927,1654848048008,-316.350303030303
35938,1654848099133,-386.684155844156
35949,1654848178579,-335.943463203463
35960,1654848239892,-360.269783549784
35971,1654848302517,-374.116103896104
35982,1654848359978,-330.853939393939
35993,1654848426926,-340.849350649351
36004,1654848497167,-383.93012987013
36015,1654848583419,-381.755411255411
36026,1654848626833,-375.404848484848
36037,1654848723432,-364.679826839827
36048,1654848763385,-400.298181818182
36059,1654848858349,-379.987792207792
36070,1654848893427,-374.528484848485
36081,1654848967314,-350.417489177489
36092,1654849031952,-350.734978354978
36103,1654849114983,-372.830562770563
36114,1654849169114,-365.321904761905
36125,1654849235480,-374.659307359307
36136,1654849312379,-373.248658008658
36147,1654849349203,-383.683722943723
36158,1654849440854,-328.619220779221
36169,1654849493330,-340.429004329004
36180,1654849567322,-325.836363636364
36191,1654849622788,-397.630735930736
36202,1654849696124,-349.516277056277
36213,1654849754358,-364.280865800866
36224,1654849828127,-336.722510822511
36235,1654849892155,-352.054891774892
36246,1654849949111,-375.490562770563
36257,1654850025157,-345.870995670996
36268,1654850073738,-354.76354978355
36279,1654850157778,-354.724155844156
36290,1654850212290,-370.930043290043
36301,1654850280605,-343.655757575757
36312,1654850351519,-342.607619047619
36323,1654850405994,-387.374718614719
36334,1654850480531,-340.674458874459
36345,1654850536563,-337.714112554113
