Training Env Iteration,Time,Reward
27303,1656127910928,-305.266753246753
27314,1656128053968,-328.327359307359
27325,1656128124212,-307.83670995671
27336,1656128248282,-325.788225108225
27347,1656128297307,-316.390476190476
27358,1656128442400,-312.889956709957
27369,1656128486721,-314.118528138528
27380,1656128634946,-335.916536796537
27391,1656128675463,-298.643116883117
27402,1656128806386,-311.558961038961
27413,1656128890306,-308.01670995671
27424,1656128972963,-327.39012987013
27435,1656129074857,-297.404329004329
27446,1656129177218,-336.537402597403
27457,1656129264413,-327.672813852814
27468,1656129341907,-305.927705627706
27479,1656129456901,-303.685800865801
27490,1656129539540,-301.14987012987
27501,1656129648327,-329.365108225108
27512,1656129735549,-351.300952380952
27523,1656129845019,-323.824935064935
27534,1656129929737,-328.24632034632
27545,1656130050637,-355.321471861472
27556,1656130129180,-324.425194805195
27567,1656130246488,-327.586493506493
27578,1656130310031,-313.664069264069
27589,1656130442698,-315.46683982684
27600,1656130497361,-340.354199134199
27611,1656130623587,-310.019220779221
27622,1656130684698,-309.024675324675
27633,1656130811566,-344.805281385281
27644,1656130879090,-322.406406926407
27655,1656131024701,-356.729264069264
27666,1656131082195,-354.053766233766
27677,1656131220302,-337.214891774892
27688,1656131273807,-306.785887445887
27699,1656131391268,-301.262597402597
27710,1656131487251,-329.532380952381
27721,1656131550579,-324.854978354978
27732,1656131668714,-326.819307359307
27743,1656131756297,-307.550303030303
27754,1656131859775,-314.025367965368
27765,1656131954239,-341.279220779221
27776,1656132046258,-296.751861471862
27787,1656132139249,-335.640346320346
27798,1656132255155,-315.952987012987
27809,1656132324282,-359.121731601731
27820,1656132452759,-341.116623376623
27831,1656132531814,-341.956623376623
27842,1656132639647,-342.284935064935
27853,1656132750254,-375.501212121212
27864,1656132821737,-347.310995670996
27875,1656132932114,-315.15367965368
27886,1656133021702,-322.79038961039
27897,1656133122547,-328.17367965368
27908,1656133230954,-326.749696969697
27919,1656133310641,-324.490476190476
27930,1656133405702,-349.254718614719
27941,1656133503525,-298.842164502164
27952,1656133598244,-313.62658008658
27963,1656133688215,-322.574025974026
27974,1656133794019,-322.451255411255
27985,1656133864874,-308.0070995671
27996,1656133969087,-296.70632034632
28007,1656134050913,-294.729956709957
28018,1656134153764,-296.581731601732
28029,1656134232568,-289.74303030303
28040,1656134348285,-313.577748917749
28051,1656134409125,-297.521385281385
28062,1656134532098,-326.191948051948
28073,1656134603530,-304.863116883117
28084,1656134723419,-322.631948051948
28095,1656134797120,-338.234199134199
28106,1656134931647,-332.633939393939
28117,1656134993882,-312.080432900433
28128,1656135115472,-330.984588744589
28139,1656135179950,-317.630909090909
28150,1656135297751,-287.707532467533
28161,1656135369586,-303.703636363636
28172,1656135482551,-321.625887445887
28183,1656135556163,-299.395670995671
28194,1656135658221,-310.31012987013
28205,1656135747362,-309.052034632035
28216,1656135847556,-315.927532467532
28227,1656135939905,-324.665887445887
28238,1656136026309,-337.772554112554
28249,1656136138007,-290.170476190476
28260,1656136209336,-317.623376623377
28271,1656136321505,-298.802510822511
28282,1656136413155,-305.754978354978
28293,1656136521695,-321.934025974026
28304,1656136607250,-305.708311688312
28315,1656136720941,-331.569783549784
28326,1656136769768,-312.590476190476
28337,1656136906189,-337.795497835498
28348,1656136954816,-322.598441558442
28359,1656137093288,-283.392034632035
28370,1656137169164,-292.575064935065
28381,1656137261317,-317.200865800866
28392,1656137349901,-334.416623376623
28403,1656137453839,-291.500606060606
28414,1656137525539,-319.790649350649
28425,1656137646460,-331.36658008658
28436,1656137726693,-290.681645021645
28447,1656137827704,-296.234285714286
28458,1656137907802,-316.211168831169
28469,1656138016574,-302.867359307359
28480,1656138108190,-347.631168831169
28491,1656138198247,-308.258614718615
28502,1656138305979,-318.92025974026
28513,1656138390221,-304.584935064935
28524,1656138495350,-314.090822510822
28535,1656138556246,-303.727532467532
28546,1656138683302,-300.848831168831
28557,1656138732820,-339.090303030303
28568,1656138867229,-320.797142857143
28579,1656138939739,-317.089956709957
28590,1656139056065,-316.586666666667
28601,1656139134122,-317.715238095238
28612,1656139240175,-327.712294372294
28623,1656139324994,-315.093593073593
28634,1656139427963,-314.536277056277
28645,1656139525406,-305.3529004329
28656,1656139622490,-306.53645021645
28667,1656139729095,-314.142597402597
28678,1656139796604,-340.827359307359
28689,1656139916985,-302.205800865801
28700,1656139993070,-300.757402597403
28711,1656140098179,-302.764588744589
28722,1656140184504,-301.320086580087
28733,1656140247854,-296.774891774892
28744,1656140345399,-295.771341991342
28755,1656140463063,-293.439393939394
28766,1656140519971,-278.443896103896
28777,1656140623547,-317.278181818182
28788,1656140719561,-292.81974025974
28799,1656140808664,-323.029350649351
28810,1656140893843,-294.341125541125
28821,1656141005075,-291.505021645021
28832,1656141088970,-326.052207792208
28843,1656141200699,-337.432554112554
28854,1656141270933,-306.857229437229
28865,1656141399311,-313.902077922078
28876,1656141459747,-303.052987012987
28887,1656141566831,-306.596536796537
28898,1656141646880,-275.735064935065
28909,1656141751454,-316.620432900433
28920,1656141821263,-294.050303030303
28931,1656141927455,-291.147186147186
28942,1656142023727,-305.94354978355
28953,1656142115805,-324.661904761905
28964,1656142209209,-297.287705627705
28975,1656142314388,-315.756190476191
28986,1656142412519,-308.626666666667
28997,1656142490303,-311.36961038961
29008,1656142591182,-283.96683982684
29019,1656142681789,-320.186147186147
29030,1656142791122,-321.252034632035
29041,1656142867866,-325.474718614719
29052,1656142959539,-292.624155844156
29063,1656143053496,-306.551688311688
29074,1656143141481,-317.170303030303
29085,1656143246932,-338.71038961039
29096,1656143343764,-342.426753246753
29107,1656143418032,-315.670476190476
29118,1656143520856,-306.032034632035
29129,1656143617173,-293.97948051948
29140,1656143703838,-311.882683982684
29151,1656143807075,-300.055670995671
29162,1656143892975,-321.839393939394
29173,1656143996768,-321.683982683983
29184,1656144088518,-311.145021645022
29195,1656144182027,-302.129090909091
29206,1656144265722,-290.699480519481
29217,1656144361421,-294.42987012987
29228,1656144426278,-308.135064935065
29239,1656144513202,-322.581991341991
29250,1656144589418,-295.783636363636
29261,1656144710831,-325.160432900433
29272,1656144768443,-292.450909090909
29283,1656144876526,-303.17948051948
29294,1656144958264,-299.729350649351
29305,1656145069095,-328.416190476191
29316,1656145136451,-289.663982683983
29327,1656145259117,-307.975064935065
29338,1656145338861,-310.611428571429
29349,1656145446514,-331.904415584415
29360,1656145532774,-306.172813852814
29371,1656145645103,-346.25696969697
29382,1656145719239,-318.945714285714
29393,1656145824430,-302.214805194805
29404,1656145914563,-324.958441558441
29415,1656146016811,-328.165627705628
29426,1656146101107,-316.70354978355
29437,1656146208051,-314.101385281385
29448,1656146296911,-332.053852813853
29459,1656146377832,-301.434372294372
29470,1656146491684,-307.289523809524
29481,1656146565136,-307.331601731602
29492,1656146669845,-310.128658008658
29503,1656146747948,-295.054199134199
29514,1656146850643,-301.3929004329
29525,1656146933530,-318.830562770563
29536,1656147047579,-308.944675324675
29547,1656147127291,-335.444069264069
29558,1656147229812,-332.176623376623
29569,1656147329207,-291.861385281385
29580,1656147425273,-324.157489177489
29591,1656147511678,-361.630389610389
29602,1656147614758,-300.577316017316
29613,1656147703454,-293.52987012987
29624,1656147810680,-306.604415584416
29635,1656147893112,-289.106753246753
29646,1656147978782,-294.078008658009
29657,1656148073317,-296.244675324675
29668,1656148159761,-308.690043290043
29679,1656148242228,-313.376363636364
29690,1656148356397,-291.500086580087
29701,1656148444444,-283.413333333333
29712,1656148524339,-292.624329004329
29723,1656148631297,-309.530562770563
29734,1656148712293,-333.853073593074
29745,1656148827657,-300.427445887446
29756,1656148884509,-295.712294372294
29767,1656148999318,-286.785800865801
29778,1656149093932,-295.858008658009
29789,1656149181422,-356.415151515151
29800,1656149264775,-322.398614718615
29811,1656149384710,-306.014978354978
29822,1656149471468,-325.998181818182
29833,1656149582799,-309.319307359307
29844,1656149642774,-298.887619047619
29855,1656149742696,-308.6729004329
29866,1656149821544,-297.851601731602
29877,1656149942644,-320.9270995671
29888,1656150017074,-310.856796536796
29899,1656150141795,-299.558787878788
29910,1656150213920,-321.292467532467
29921,1656150300505,-315.505627705628
29932,1656150421715,-301.211082251082
29943,1656150463048,-321.672294372294
29954,1656150617847,-309.988138528139
29965,1656150671843,-326.352640692641
29976,1656150799990,-313.762337662338
29987,1656150891867,-335.624848484849
29998,1656150976780,-335.044935064935
30009,1656151063081,-295.534805194805
30020,1656151173047,-308.848831168831
30030,1656151253311,-315.726060606061
30064,1656151627805,-298.875584415585
30075,1656151681023,-321.543809523809
30086,1656151818702,-276.178528138528
30097,1656151902275,-298.542857142857
30108,1656152008478,-328.090562770563
30119,1656152038058,-318.481125541125
30130,1656152184621,-290.108831168831
30141,1656152226857,-282.402683982684
30152,1656152387043,-315.228051948052
30163,1656152423969,-321.509956709957
30174,1656152568787,-312.691861471861
30185,1656152622832,-318.598874458874
30196,1656152747369,-293.544155844156
30207,1656152805890,-288.758181818182
30218,1656152930484,-292.980692640692
30229,1656152995215,-285.062077922078
30240,1656153099138,-329.796363636364
30251,1656153186897,-287.909264069264
30262,1656153299811,-326.135844155844
30273,1656153380305,-308.027186147186
30284,1656153473283,-342.015930735931
30295,1656153571571,-299.339134199134
30306,1656153661272,-302.737575757576
30317,1656153749215,-298.744242424242
30328,1656153858515,-308.974891774892
30339,1656153935416,-344.975411255411
30350,1656154022232,-305.615238095238
30361,1656154117650,-307.6529004329
30372,1656154213790,-329.440952380953
30383,1656154323499,-318.91341991342
30394,1656154391351,-332.787186147186
30405,1656154516902,-291.324588744589
30416,1656154580070,-305.088398268398
30427,1656154693354,-311.838787878788
30438,1656154773943,-317.213852813853
30449,1656154865654,-310.596796536797
30460,1656154978875,-298.832121212121
30471,1656155064941,-318.402337662338
30482,1656155159882,-304.731515151515
30493,1656155249547,-322.240865800866
30504,1656155329975,-298.260086580087
30515,1656155449607,-326.635930735931
30526,1656155522102,-307.680952380952
30537,1656155633765,-292.87645021645
30548,1656155714711,-306.947012987013
30559,1656155813793,-302.965974025974
30570,1656155898293,-293.342597402597
30581,1656156000586,-277.047619047619
30592,1656156083475,-323.075324675324
30603,1656156186558,-299.937056277056
30614,1656156268531,-305.201385281385
30625,1656156380412,-316.436190476191
30636,1656156454315,-318.765800865801
30647,1656156552715,-335.694805194805
30658,1656156641426,-302.690649350649
30669,1656156739076,-291.41974025974
30680,1656156825733,-306.453246753247
30691,1656156936281,-306.847445887446
30702,1656156999747,-313.734025974026
30713,1656157111270,-297.793593073593
30724,1656157198201,-325.350909090909
30735,1656157291803,-304.75696969697
30746,1656157376678,-272.754112554113
30757,1656157469125,-305.632554112554
30768,1656157569945,-295.458008658009
30779,1656157668750,-307.811255411255
30790,1656157732920,-288.786060606061
30801,1656157858300,-329.230822510823
30812,1656157941422,-317.451861471861
30823,1656158049353,-328.048051948052
30834,1656158125405,-307.389523809524
30845,1656158222444,-314.053246753247
30856,1656158312246,-301.397229437229
30867,1656158417467,-304.546406926407
30878,1656158498268,-289.940692640693
30889,1656158574076,-270.215584415584
30900,1656158674585,-273.497748917749
30911,1656158762847,-300.133593073593
30922,1656158859531,-310.191774891775
30933,1656158942209,-279.978181818182
30944,1656159052169,-281.898701298701
30955,1656159115758,-306.735411255411
30966,1656159239830,-288.279567099567
30977,1656159323178,-328.100432900433
30988,1656159430753,-302.559826839827
30999,1656159499033,-319.687705627705
31010,1656159609324,-311.588917748918
31021,1656159681007,-294.04961038961
31032,1656159799937,-298.566753246753
31043,1656159853212,-278.398787878788
31054,1656159969020,-312.379826839827
31065,1656160064006,-289.509177489177
31076,1656160163044,-294.617748917749
31087,1656160232266,-315.401991341991
31098,1656160347651,-319.500865800866
31109,1656160430981,-319.708917748918
31120,1656160528758,-286.668744588745
31131,1656160624803,-296.001558441558
31142,1656160698855,-293.750909090909
31153,1656160815677,-296.605541125541
31164,1656160879955,-315.564329004329
31175,1656160996162,-300.73974025974
31186,1656161090739,-294.217056277056
31197,1656161170220,-308.571774891775
31208,1656161254835,-284.658008658009
31219,1656161358188,-264.932900432901
31230,1656161439163,-334.715930735931
31241,1656161560917,-307.765194805195
31252,1656161616883,-298.58987012987
31263,1656161736581,-289.391774891775
31274,1656161800849,-313.782077922078
31285,1656161915622,-314.588051948052
31296,1656162010522,-297.951168831169
31307,1656162068736,-322.75341991342
31318,1656162193488,-283.474891774892
31329,1656162276602,-300.876017316017
31340,1656162363826,-320.25948051948
31351,1656162481119,-281.626406926407
31362,1656162553030,-309.773333333333
31373,1656162614487,-294.24683982684
31384,1656162738325,-278.877922077922
31395,1656162808618,-297.172554112554
31406,1656162931554,-297.760692640693
31417,1656163000274,-319.529523809524
31428,1656163100950,-283.836103896104
31439,1656163175765,-267.169350649351
31450,1656163293748,-268.381731601732
31461,1656163353171,-300.703463203463
31472,1656163486465,-280.286233766234
31483,1656163534054,-291.825454545454
31494,1656163646972,-288.46
31505,1656163712661,-293.68354978355
31516,1656163820651,-288.106926406926
31527,1656163913091,-298.05012987013
31538,1656164003135,-322.629437229437
31549,1656164110455,-314.582251082251
31560,1656164214513,-313.909696969697
31571,1656164275861,-336.141471861472
31582,1656164414178,-325.413506493507
31593,1656164472645,-305.758268398268
31604,1656164561054,-304.835757575758
31615,1656164679385,-315.183203463204
31626,1656164742252,-307.56961038961
31637,1656164862336,-281.237922077922
31648,1656164951329,-316.123982683983
31659,1656165036242,-312.753939393939
31670,1656165149917,-303.945627705628
31681,1656165228310,-288.417316017316
31692,1656165323536,-291.137748917749
31703,1656165418711,-314.172467532468
31714,1656165474840,-293.126666666667
31725,1656165593481,-295.450822510822
31736,1656165684490,-310.003116883117
31747,1656165775455,-291.865627705628
31758,1656165867085,-289.2529004329
31769,1656165966483,-290.948831168831
31780,1656166038131,-285.417402597403
31791,1656166136884,-315.335238095238
31802,1656166214879,-295.450216450217
31813,1656166330502,-286.914545454545
31824,1656166406530,-298.557662337662
31835,1656166518771,-279.883376623377
31846,1656166577954,-284.749090909091
31857,1656166689605,-275.129004329004
31868,1656166764035,-306.520952380952
31879,1656166895153,-305.987272727273
31890,1656166950253,-286.380952380952
31901,1656167063289,-288.360173160173
31912,1656167128254,-269.93619047619
31923,1656167212338,-279.698268398268
31934,1656167306946,-288.221645021645
31945,1656167405067,-305.775757575757
31956,1656167491765,-287.233506493506
31967,1656167589947,-293.540865800866
31978,1656167680024,-285.863722943723
31989,1656167749614,-320.550303030303
32000,1656167864875,-277.929956709957
32011,1656167929640,-269.164848484848
32022,1656168039166,-274.381385281385
32033,1656168118696,-275.573593073593
32044,1656168207950,-292.018787878788
32055,1656168313411,-293.20632034632
32066,1656168408963,-324.4270995671
32077,1656168487301,-319.116536796537
32088,1656168598691,-320.47038961039
32099,1656168678872,-287.53012987013
32110,1656168764850,-287.237056277056
32121,1656168853449,-276.729696969697
32132,1656168938755,-293.525541125541
32143,1656169025911,-301.191428571429
32154,1656169133983,-291.410303030303
32165,1656169213420,-296.193593073593
32176,1656169312901,-281.680606060606
32187,1656169396536,-280.069090909091
32198,1656169480166,-290.164069264069
32209,1656169587678,-275.410909090909
32220,1656169640924,-291.785627705628
32231,1656169782226,-291.552034632035
32242,1656169838770,-300.717142857143
32253,1656169936696,-323.454632034632
32264,1656170044289,-279.089523809524
32275,1656170114871,-312.630043290043
32286,1656170221196,-308.328138528138
32297,1656170315660,-297.125281385281
32308,1656170393489,-278.183896103896
32319,1656170495675,-289.39316017316
32330,1656170569222,-305.747186147186
32341,1656170679330,-280.219653679654
32352,1656170753623,-278.099134199134
32363,1656170849326,-287.582770562771
32374,1656170929108,-306.614372294372
32385,1656171019302,-266.565627705628
32396,1656171092270,-271.248051948052
32407,1656171207691,-281.008311688312
32418,1656171259253,-274.054632034632
32429,1656171382834,-293.430476190476
32440,1656171444797,-275.846666666667
32451,1656171566094,-275.640779220779
32462,1656171637277,-282.881038961039
32473,1656171744419,-298.749350649351
32484,1656171796287,-276.945800865801
32495,1656171937333,-280.137316017316
32506,1656171990464,-282.355064935065
32517,1656172115440,-301.561904761905
32528,1656172178532,-284.879653679654
32539,1656172279115,-326.678787878788
32550,1656172370107,-287.075930735931
32561,1656172458767,-308.09341991342
32572,1656172559221,-296.210043290043
32583,1656172635187,-274.248398268398
32594,1656172733155,-280.735151515152
32605,1656172813960,-307.142077922078
32616,1656172912311,-274.788398268398
32627,1656173001965,-275.949783549783
32638,1656173066451,-276.772207792208
32649,1656173182481,-293.015757575758
32660,1656173251555,-284.841471861472
32671,1656173375955,-279.314978354978
32682,1656173444874,-302.588225108225
32693,1656173536374,-331.565108225108
32704,1656173633757,-285.94658008658
32715,1656173720063,-298.565800865801
32726,1656173807083,-277.616017316017
32737,1656173893425,-287.292554112554
32748,1656173970951,-275.823722943723
32759,1656174088123,-285.974718614719
32770,1656174155848,-289.94683982684
32781,1656174243230,-275.047272727273
32792,1656174347213,-274.417575757576
32803,1656174425366,-281.177748917749
32814,1656174525797,-286.957575757576
32825,1656174613770,-287.304155844156
32836,1656174699739,-305.850476190476
32847,1656174794994,-291.184675324675
32858,1656174884557,-284.579826839827
32869,1656174975141,-276.153939393939
32880,1656175066711,-300.527705627706
32891,1656175171577,-297.236536796537
32902,1656175240848,-320.458354978355
32913,1656175339352,-295.105627705628
32924,1656175436772,-297.924588744589
32935,1656175514368,-289.440692640693
32946,1656175620478,-282.138268398268
32957,1656175696798,-278.451688311688
32968,1656175800248,-287.26961038961
32979,1656175902113,-329.301212121212
32990,1656175975154,-292.100519480519
33001,1656176066037,-296.464848484849
33012,1656176173302,-300.53645021645
33023,1656176246278,-283.867012987013
33034,1656176346193,-278.314718614719
33045,1656176435619,-297.743463203463
33056,1656176512415,-307.106060606061
33067,1656176646451,-314.350476190476
33078,1656176698255,-308.098701298701
33089,1656176806587,-310.363116883117
33100,1656176886766,-284.141904761905
33111,1656176970683,-284.986147186147
33122,1656177073879,-292.841212121212
33133,1656177185153,-301.109696969697
33144,1656177253783,-317.329696969697
33155,1656177360084,-288.59316017316
33166,1656177443635,-305.271948051948
33177,1656177546098,-321.304242424242
33188,1656177630201,-309.806147186147
33199,1656177717022,-279.116363636364
33210,1656177801845,-261.362683982684
33221,1656177899823,-277.907272727273
33232,1656177984374,-279.974891774892
33243,1656178091870,-300.300606060606
33254,1656178166049,-282.440173160173
33265,1656178274555,-298.346666666667
33276,1656178350690,-278.749177489177
33287,1656178445011,-307.337056277056
33298,1656178529924,-272.575670995671
33309,1656178620047,-283.366666666667
33320,1656178705664,-303.005021645022
33331,1656178821465,-318.681038961039
33342,1656178906815,-309.560779220779
33353,1656178964067,-294.578441558442
33364,1656179080874,-287.203636363636
33375,1656179137552,-279.607878787879
33386,1656179272490,-307.56025974026
33397,1656179328617,-261.411515151515
33408,1656179448952,-302.320346320346
33419,1656179531402,-312.358701298701
33430,1656179631682,-299.916277056277
33441,1656179706133,-296.131255411256
33452,1656179803699,-305.680173160173
33463,1656179882513,-298.860519480519
33474,1656179980738,-287.185800865801
33485,1656180059450,-280.818874458874
33496,1656180163581,-272.074632034632
33507,1656180249223,-289.91696969697
33518,1656180347803,-273.965887445887
33529,1656180421364,-264.07696969697
33540,1656180519964,-272.877748917749
33551,1656180613423,-302.716363636364
33562,1656180709806,-314.795411255411
33573,1656180786878,-294.815064935065
33584,1656180891731,-304.60658008658
33595,1656180976018,-287.471515151515
33606,1656181060893,-283.764502164502
33617,1656181146629,-264.91341991342
33628,1656181241565,-281.460432900433
33639,1656181326004,-282.754458874459
33650,1656181422614,-270.254891774892
33661,1656181508471,-292.344415584416
33672,1656181611936,-296.434632034632
33683,1656181695159,-273.120779220779
33694,1656181792536,-306.097056277056
33705,1656181857802,-280.9
33716,1656181967399,-276.301125541126
33727,1656182036225,-248.195064935065
33738,1656182145272,-282.736883116883
33749,1656182221723,-283.410735930736
33760,1656182305325,-289.779913419913
33771,1656182394600,-255.895064935065
33782,1656182478599,-287.278528138528
33793,1656182572348,-272.998701298701
33804,1656182657972,-252.620952380953
33815,1656182737877,-274.294372294372
33826,1656182842591,-258.159134199134
33837,1656182922039,-283.589696969697
33848,1656183018854,-290.593073593073
33859,1656183097432,-305.376363636364
33870,1656183186763,-252.83316017316
33881,1656183290826,-290.920606060606
33892,1656183364931,-288.734112554113
33903,1656183467427,-291.103203463204
33914,1656183547183,-289.635930735931
33925,1656183639526,-293.457316017316
33936,1656183721313,-289.143982683983
33947,1656183830859,-292.905281385281
33958,1656183889841,-259.445541125541
33969,1656184012919,-282.908571428571
33980,1656184087551,-275.959913419914
33991,1656184189235,-286.628917748918
34002,1656184259598,-276.380432900433
34013,1656184365251,-283.545454545455
34024,1656184427954,-287.002857142857
34035,1656184552016,-277.907012987013
34046,1656184601276,-285.461818181818
34057,1656184713047,-263.933593073593
34068,1656184790595,-275.404155844156
34079,1656184886808,-285.803463203463
34090,1656184962958,-268.406666666667
34101,1656185076751,-281.279653679654
34112,1656185134649,-305.418701298701
34123,1656185246799,-301.550043290043
34134,1656185319811,-261.714805194805
34145,1656185428101,-290.201125541126
34156,1656185508153,-295.343982683983
34167,1656185606066,-296.564935064935
34178,1656185684887,-271.955584415584
34189,1656185799264,-297.564415584416
34200,1656185865430,-284.608051948052
34211,1656185970829,-282.813073593074
34222,1656186050394,-274.027272727273
34233,1656186148461,-278.833246753247
34244,1656186234835,-296.948311688312
34255,1656186305496,-285.865194805195
34266,1656186415299,-265.663203463203
34277,1656186503219,-271.092121212121
34288,1656186588167,-300.951601731602
34299,1656186661662,-264.04329004329
34310,1656186778755,-266.46329004329
34321,1656186854506,-295.839480519481
34332,1656186959719,-301.920952380952
34343,1656187030891,-281.672121212121
34354,1656187137494,-269.47974025974
34365,1656187228096,-297.697056277056
34376,1656187311667,-284.454285714286
34387,1656187407366,-286.732034632035
34398,1656187497346,-285.8929004329
34409,1656187580655,-275.945367965368
34420,1656187661549,-266.953593073593
34431,1656187748261,-282.210735930736
34442,1656187818600,-278.684242424242
34453,1656187945864,-296.788398268398
34464,1656188006575,-281.780086580087
34475,1656188128498,-296.992207792208
34486,1656188173815,-272.451688311688
34497,1656188299615,-254.24987012987
34508,1656188369752,-316.630562770563
34519,1656188497850,-294.57670995671
34530,1656188546215,-275.820086580087
34541,1656188658632,-311.113333333333
34552,1656188737199,-259.917142857143
34563,1656188855575,-270.512727272727
34574,1656188922763,-294.534285714286
34585,1656188999044,-295.333246753247
34596,1656189111182,-285.718787878788
34607,1656189168680,-285.593333333333
34618,1656189287257,-284.20632034632
34629,1656189360425,-324.381125541126
34640,1656189464994,-304.543116883117
34651,1656189549448,-301.965627705628
34662,1656189644814,-301.911774891775
34673,1656189736690,-277.428744588744
34684,1656189836138,-279.5729004329
34695,1656189916045,-302.338787878788
34706,1656190008336,-287.354199134199
34717,1656190105900,-272.215930735931
34728,1656190194203,-286.17722943723
34739,1656190288978,-280.760086580087
34750,1656190388479,-310.32380952381
34761,1656190457023,-283.442857142857
34772,1656190572988,-263.602164502165
34783,1656190636086,-306.687965367965
34794,1656190741905,-279.933939393939
34805,1656190827259,-277.845974025974
34816,1656190898832,-278.667186147186
34827,1656191007746,-291.817748917749
34838,1656191086166,-286.805714285715
34849,1656191173404,-277.423636363636
34860,1656191293839,-280.265714285714
34871,1656191357188,-280.412467532467
34882,1656191442605,-291.181818181818
34893,1656191537854,-268.472554112554
34904,1656191600646,-260.331688311688
34915,1656191715707,-274.057835497835
34926,1656191777269,-252.659220779221
34937,1656191880784,-276.019307359307
34948,1656191976835,-250.506666666667
34959,1656192066323,-273.916103896104
34970,1656192123854,-272.004675324675
34981,1656192239130,-271.341645021645
34992,1656192318739,-255.001904761905
35003,1656192409891,-273.968744588745
35014,1656192465547,-276.928571428571
35025,1656192594335,-248.52658008658
35031,1656192645464,-269.070909090909
35058,1656192965393,-255.940606060606
35069,1656192982115,-255.409523809524
35080,1656193119100,-287.138354978355
35091,1656193147665,-260.44658008658
35102,1656193246155,-288.166233766234
35113,1656193279350,-246.814458874459
35124,1656193412931,-266.729350649351
35135,1656193457702,-260.90632034632
35146,1656193521915,-288.524155844156
35157,1656193645967,-262.221645021645
35168,1656193705675,-303.806233766234
35179,1656193826164,-279.248744588745
35190,1656193887610,-290.685887445887
35201,1656194010926,-279.405974025974
35212,1656194091351,-301.662077922078
35223,1656194182633,-302.901904761905
35234,1656194240272,-277.343722943723
35245,1656194370201,-266.027445887446
35256,1656194440120,-278.721298701299
35267,1656194540291,-284.247965367965
35278,1656194634779,-290.28051948052
35289,1656194734113,-270.852121212121
35300,1656194819645,-300.870562770563
35311,1656194915055,-285.019220779221
35322,1656195008095,-283.098181818182
35333,1656195091783,-322.58658008658
35344,1656195164175,-284.192467532468
35355,1656195282606,-315.242597402598
35366,1656195342875,-275.388917748918
35377,1656195448371,-273.849177489178
35388,1656195528684,-279.74025974026
35399,1656195630226,-284.906926406926
35410,1656195718458,-311.367619047619
35421,1656195820930,-280.820865800866
35432,1656195890296,-289.432380952381
35443,1656195997299,-279.842770562771
35454,1656196071986,-268.524329004329
35465,1656196181934,-292.004761904762
35476,1656196256791,-287.334025974026
35487,1656196366226,-297.442164502165
35498,1656196439116,-276.767012987013
35509,1656196532569,-280.763116883117
35520,1656196624340,-256.107965367966
35531,1656196677035,-270.726926406927
35542,1656196802878,-290.984588744589
35553,1656196864718,-257.784242424242
35564,1656196970394,-292.579047619048
35575,1656197059696,-260.242510822511
35586,1656197142609,-279.717922077922
35597,1656197226202,-281.455844155844
35608,1656197323443,-272.622943722944
35619,1656197408182,-296.726147186147
35630,1656197513559,-283.25974025974
35641,1656197589739,-275.080173160173
35652,1656197677712,-263.221818181818
35663,1656197780090,-263.06380952381
35674,1656197854636,-297.641991341991
35685,1656197955460,-275.208138528138
35696,1656198046410,-280.386926406926
35707,1656198122411,-270.686233766234
35718,1656198221763,-286.332207792208
35729,1656198320555,-284.198441558442
35740,1656198373458,-271.38987012987
35751,1656198481484,-281.959134199134
35762,1656198578172,-282.030822510823
35773,1656198664175,-284.135844155844
35784,1656198750546,-275.217835497835
35795,1656198829082,-263.401385281385
35806,1656198922893,-272.564069264069
35817,1656199026991,-272.042337662338
35828,1656199095727,-282.959653679654
35839,1656199176733,-274.543203463203
35850,1656199276793,-277.35341991342
35861,1656199360879,-259.808138528139
35872,1656199453175,-277.564415584416
35883,1656199537876,-273.989090909091
35894,1656199632266,-266.689610389611
35905,1656199725306,-283.361818181818
35916,1656199816665,-278.208311688312
35927,1656199880463,-280.845367965368
35938,1656199996210,-280.127619047619
35949,1656200070358,-274.187272727273
35960,1656200182173,-290.708225108225
35971,1656200244511,-277.33696969697
35982,1656200345803,-265.072380952381
35993,1656200429099,-287.758008658009
36004,1656200532607,-298.204329004329
36015,1656200603366,-282.851601731602
36026,1656200709046,-278.223636363636
36037,1656200786894,-283.622510822511
36048,1656200876885,-258.19722943723
36059,1656200984664,-280.65670995671
36070,1656201047455,-321.734805194805
36081,1656201146771,-276.566147186147
36092,1656201250513,-286.261471861472
36103,1656201348776,-307.377662337662
36114,1656201417821,-308.4
36125,1656201532349,-288.174025974026
36136,1656201593963,-303.967012987013
36147,1656201706228,-271.313939393939
36158,1656201775021,-263.612034632035
36169,1656201877027,-276.25038961039
36180,1656201959903,-281.377056277056
36191,1656202046527,-268.002510822511
36202,1656202131701,-276.150822510822
36213,1656202217994,-271.729090909091
36224,1656202308930,-283.959307359307
36235,1656202397156,-265.767359307359
36246,1656202491831,-265.346666666667
36257,1656202571503,-254.992380952381
36268,1656202661914,-255.614718614719
36279,1656202740369,-287.63722943723
36290,1656202831230,-271.065108225108
36301,1656202919964,-279.908658008658
36312,1656203003708,-275.556103896104
36323,1656203096752,-262.888571428572
36334,1656203198967,-284.085367965368
36345,1656203280432,-322.812294372294
36356,1656203375450,-274.94658008658
36367,1656203457551,-269.752467532467
36378,1656203541654,-279.2870995671
