23332.0,1656092959760,-306.61307359307364
23343.0,1656093031372,-349.9595670995672
23354.0,1656093160035,-351.3273593073593
23365.0,1656093245210,-342.34181818181827
23376.0,1656093358248,-377.8536796536797
23387.0,1656093452715,-358.40190476190475
23398.0,1656093565250,-362.78216450216456
23409.0,1656093661073,-374.78467532467516
23420.0,1656093759760,-331.35696969696977
23431.0,1656093849119,-368.83861471861474
23442.0,1656093974050,-346.5086580086581
23453.0,1656094036422,-352.61679653679636
23464.0,1656094166441,-367.76813852813854
23475.0,1656094241068,-334.57541125541127
23486.0,1656094331982,-328.15636363636366
23497.0,1656094448406,-332.06060606060623
23508.0,1656094554417,-379.35367965367965
23519.0,1656094650443,-359.45532467532456
23530.0,1656094749939,-356.84727272727264
23541.0,1656094854007,-363.9006060606059
23552.0,1656094967472,-369.197922077922
23563.0,1656095064950,-340.6800865800865
23574.0,1656095145227,-367.7975757575756
23585.0,1656095257353,-338.82813852813865
23596.0,1656095325931,-319.3790476190477
23607.0,1656095478733,-345.0997402597404
23618.0,1656095541538,-359.2393073593073
23629.0,1656095663113,-374.2927272727273
23640.0,1656095739565,-316.2485714285715
23651.0,1656095865618,-361.74225108225096
23662.0,1656095931311,-337.0980952380953
23673.0,1656096053451,-347.25419913419915
23684.0,1656096150288,-363.35636363636377
23695.0,1656096249026,-341.8566233766233
23706.0,1656096356920,-328.68822510822514
23717.0,1656096458395,-364.5772294372294
23728.0,1656096525396,-362.9155844155845
23739.0,1656096633100,-339.44077922077935
23750.0,1656096757381,-334.7399134199134
23761.0,1656096811166,-367.0434632034631
23772.0,1656096933283,-323.42329004329014
23783.0,1656097015224,-311.74225108225096
23794.0,1656097129387,-342.5881385281386
23805.0,1656097231799,-348.7245021645022
23816.0,1656097327749,-351.55324675324687
23827.0,1656097435170,-359.7051082251081
23838.0,1656097543751,-351.3507359307359
23849.0,1656097635679,-364.09999999999985
23860.0,1656097707219,-347.26103896103905
23871.0,1656097842326,-316.08303030303045
23882.0,1656097906016,-351.55731601731594
23893.0,1656098030933,-342.19212121212126
23904.0,1656098139955,-359.21272727272725
23915.0,1656098199809,-348.45290043290044
23926.0,1656098315522,-330.1890043290044
23937.0,1656098428050,-337.1864069264069
23948.0,1656098520569,-342.09393939393937
23959.0,1656098621752,-358.52268398268393
23970.0,1656098692681,-322.5440692640692
23981.0,1656098831952,-336.09471861471866
23992.0,1656098888643,-349.6163636363636
24003.0,1656099013583,-354.3057142857144
24014.0,1656099108167,-339.90000000000003
24025.0,1656099213452,-329.68069264069277
24036.0,1656099286417,-324.8935064935064
24047.0,1656099421395,-353.0504761904762
24058.0,1656099487227,-332.86761904761903
24069.0,1656099607822,-350.9604329004329
24080.0,1656099683088,-343.7860606060606
24091.0,1656099782286,-331.90493506493505
24102.0,1656099888683,-325.68978354978356
24113.0,1656099974917,-308.78735930735934
24124.0,1656100094082,-338.7109956709956
24135.0,1656100157737,-371.4445887445888
24146.0,1656100272459,-312.17341991342
24157.0,1656100379735,-344.32865800865784
24168.0,1656100484647,-340.96787878787876
24179.0,1656100569515,-334.20995670995666
24190.0,1656100694647,-338.7407792207792
24201.0,1656100766143,-333.53922077922084
24212.0,1656100906209,-372.84718614718605
24223.0,1656100977585,-360.85177489177494
24234.0,1656101050151,-315.04450216450226
24245.0,1656101164681,-319.29575757575753
24256.0,1656101258870,-332.97203463203465
24267.0,1656101345705,-316.68502164502155
24278.0,1656101447539,-337.0078787878787
24289.0,1656101563523,-347.0432034632036
24300.0,1656101638370,-337.18545454545443
24311.0,1656101762636,-351.05645021645023
24322.0,1656101838468,-331.77809523809515
24333.0,1656101956896,-328.4036363636365
24344.0,1656102037275,-349.65030303030295
24355.0,1656102130883,-359.16484848484856
24366.0,1656102257192,-341.3361038961039
24377.0,1656102327591,-351.4099567099567
24388.0,1656102463474,-339.24623376623384
24399.0,1656102531378,-360.6031168831168
24410.0,1656102655329,-338.7012987012986
24421.0,1656102738642,-337.5989610389611
24432.0,1656102845630,-342.39264069264067
24443.0,1656102924662,-306.1418181818183
24454.0,1656103025393,-360.6762770562771
24465.0,1656103109634,-313.69965367965375
24476.0,1656103224669,-351.71341991341995
24487.0,1656103304683,-326.93264069264063
24498.0,1656103419080,-326.5264935064936
24509.0,1656103502706,-310.21419913419925
24520.0,1656103610566,-342.06917748917743
24531.0,1656103694570,-327.5322943722944
24542.0,1656103806102,-309.691948051948
24553.0,1656103897383,-323.7740259740259
24564.0,1656104010219,-348.8031168831169
24575.0,1656104097699,-334.65056277056283
24586.0,1656104208573,-354.0375757575757
24597.0,1656104273757,-326.45619047619044
24608.0,1656104399479,-313.2554978354977
24619.0,1656104480334,-347.80450216450214
24630.0,1656104598767,-317.13497835497833
24641.0,1656104670643,-351.90614718614717
24652.0,1656104788705,-302.4808658008658
24663.0,1656104864673,-309.5726406926406
24674.0,1656104954367,-320.72017316017326
24685.0,1656105057679,-305.4277922077923
24696.0,1656105156783,-318.4027705627706
24707.0,1656105241361,-295.5784415584415
24718.0,1656105335272,-313.54077922077926
24729.0,1656105437782,-307.92181818181825
24740.0,1656105550484,-327.2073593073591
24751.0,1656105625284,-322.9404329004329
24762.0,1656105721560,-320.4484848484848
24773.0,1656105835479,-336.1722943722944
24784.0,1656105906866,-339.59818181818196
24795.0,1656106021630,-318.0424242424242
24806.0,1656106092227,-301.81411255411274
24817.0,1656106218845,-314.0422510822511
24828.0,1656106290645,-341.3728138528139
24839.0,1656106413439,-334.3397402597404
24850.0,1656106486757,-346.16025974025973
24861.0,1656106598586,-321.9278787878786
24872.0,1656106675688,-342.98458874458885
24883.0,1656106800113,-354.823896103896
24894.0,1656106866346,-325.64225108225105
24905.0,1656106993702,-336.4234632034631
24916.0,1656107071703,-317.776103896104
24927.0,1656107189149,-329.11056277056286
24938.0,1656107258699,-311.3841558441558
24949.0,1656107378889,-370.4024242424243
24960.0,1656107461882,-326.425800865801
24971.0,1656107570501,-328.3381818181819
24982.0,1656107646835,-322.5264935064934
24993.0,1656107763165,-301.1933333333332
25004.0,1656107838135,-327.0548051948053
25015.0,1656107956693,-321.93939393939405
25026.0,1656108045428,-343.23636363636365
25029.0,1656108116608,-341.3901298701299
25059.0,1656108446871,-317.94095238095247
25070.0,1656108467244,-356.92406926406926
25081.0,1656108644719,-336.30926406926403
25092.0,1656108671292,-344.43835497835516
25103.0,1656108840471,-352.65774891774885
25114.0,1656108873114,-328.99281385281404
25125.0,1656109034785,-348.15896103896097
25136.0,1656109076175,-315.65402597402584
25147.0,1656109232133,-326.0748051948052
25158.0,1656109270785,-305.1731601731603
25169.0,1656109410881,-342.49064935064933
25180.0,1656109476243,-314.97818181818184
25191.0,1656109537893,-339.99324675324675
25202.0,1656109682886,-313.3581818181819
25213.0,1656109755867,-320.4794805194806
25224.0,1656109866630,-359.40337662337674
25235.0,1656109953627,-324.9362770562771
25246.0,1656110052764,-298.64909090909083
25257.0,1656110124432,-331.9725541125541
25268.0,1656110272350,-321.3780952380952
25279.0,1656110312333,-318.8175757575757
25290.0,1656110457749,-312.4219047619048
25301.0,1656110526727,-313.1072727272727
25312.0,1656110638450,-347.1064935064937
25323.0,1656110709862,-302.47896103896085
25334.0,1656110827504,-346.71844155844155
25345.0,1656110907439,-326.4322077922078
25356.0,1656111033022,-316.28095238095216
25367.0,1656111094734,-344.0391341991343
25378.0,1656111205999,-329.68857142857155
25389.0,1656111290713,-285.6512554112554
25400.0,1656111384079,-336.3755844155844
25411.0,1656111483339,-319.3193073593074
25422.0,1656111584010,-313.2215584415583
25433.0,1656111675739,-300.24372294372296
25444.0,1656111778278,-327.0592207792207
25455.0,1656111872816,-323.8818181818183
25466.0,1656111974209,-328.5106493506494
25477.0,1656112058231,-327.0877922077921
25488.0,1656112165956,-339.39982683982686
25499.0,1656112257002,-317.22709956709963
25510.0,1656112356271,-322.50017316017323
25521.0,1656112444771,-314.0795670995672
25532.0,1656112543115,-318.6691774891775
25543.0,1656112642128,-326.83670995670985
25554.0,1656112733400,-324.1922943722943
25565.0,1656112841166,-311.73740259740265
25576.0,1656112900326,-320.7830303030303
25587.0,1656113042211,-344.1380952380953
25598.0,1656113125644,-346.7621645021646
25609.0,1656113205767,-364.0161038961039
25620.0,1656113321300,-318.5046753246754
25631.0,1656113415593,-337.31480519480505
25642.0,1656113509601,-358.43601731601746
25653.0,1656113628894,-330.6392207792207
25664.0,1656113692478,-349.8241558441559
25675.0,1656113832163,-328.15428571428566
25686.0,1656113904062,-340.95073593073596
25697.0,1656113993283,-353.3625108225108
25708.0,1656114096075,-320.97922077922084
25719.0,1656114183460,-336.0064069264068
25730.0,1656114281637,-316.69316017316027
25741.0,1656114378225,-317.0875324675326
25752.0,1656114465096,-301.12709956709966
25763.0,1656114582432,-327.9764502164501
25774.0,1656114671337,-330.33826839826827
25785.0,1656114745421,-340.31913419913417
25796.0,1656114869281,-308.5581818181819
25807.0,1656114949731,-321.01965367965363
25818.0,1656115065925,-323.79073593073593
25829.0,1656115152197,-333.61861471861477
25840.0,1656115250238,-355.30770562770556
25851.0,1656115348791,-310.21956709956714
25862.0,1656115433392,-332.94337662337654
25873.0,1656115530628,-297.08571428571435
25884.0,1656115632356,-317.10874458874474
25895.0,1656115716093,-314.81116883116886
25906.0,1656115808257,-301.354199134199
25917.0,1656115924926,-319.0722943722942
25928.0,1656115986975,-307.4667532467532
25939.0,1656116084141,-320.32441558441565
25950.0,1656116203002,-305.6471861471862
25961.0,1656116264757,-308.1
25972.0,1656116390568,-330.29298701298717
25983.0,1656116454382,-294.8521212121213
25994.0,1656116556265,-340.0715151515151
26005.0,1656116680022,-319.50718614718613
26016.0,1656116736747,-323.60251082251057
26027.0,1656116856980,-371.83922077922097
26038.0,1656116928262,-304.75636363636363
26049.0,1656117055903,-317.6870995670995
26060.0,1656117145981,-326.71852813852826
26071.0,1656117254789,-312.6103896103895
26082.0,1656117318407,-345.1794805194806
26093.0,1656117432469,-316.53835497835513
26104.0,1656117525568,-315.77904761904773
26115.0,1656117616570,-319.176883116883
26126.0,1656117713957,-313.30207792207796
26137.0,1656117816179,-332.0877922077924
26148.0,1656117907954,-321.5244155844158
26159.0,1656117999207,-335.68744588744573
26170.0,1656118095993,-312.84917748917746
26181.0,1656118193279,-321.3737662337663
26192.0,1656118305375,-334.35064935064946
26203.0,1656118388153,-324.4090909090908
26214.0,1656118485319,-332.82242424242435
26225.0,1656118584218,-294.9777489177489
26236.0,1656118684095,-357.12034632034647
26247.0,1656118789123,-314.1118614718616
26258.0,1656118874879,-352.7017316017315
26269.0,1656118997489,-328.77012987012995
26280.0,1656119055114,-336.9180952380952
26291.0,1656119154056,-308.2933333333334
26302.0,1656119261216,-303.28329004329015
26313.0,1656119347203,-352.1637229437231
26324.0,1656119452643,-323.61593073593065
26335.0,1656119550520,-319.61558441558424
26346.0,1656119636754,-328.62935064935067
26357.0,1656119747209,-315.95497835497844
26368.0,1656119839929,-331.82467532467547
26379.0,1656119925664,-353.63619047619034
26390.0,1656120025939,-331.95125541125543
26401.0,1656120126944,-341.1344588744589
26412.0,1656120220798,-309.24588744588743
26423.0,1656120310319,-328.25904761904764
26434.0,1656120412672,-313.7218181818182
26445.0,1656120486659,-290.2212987012986
26456.0,1656120592041,-293.8323809523811
26467.0,1656120682840,-311.2861471861473
26478.0,1656120772311,-303.4886580086582
26489.0,1656120871938,-317.0738528138529
26500.0,1656120974346,-334.94865800865796
26511.0,1656121060792,-320.855670995671
26522.0,1656121171150,-308.51134199134196
26533.0,1656121247331,-303.5754112554114
26544.0,1656121350334,-299.7998268398269
26555.0,1656121439744,-312.46207792207804
26566.0,1656121546334,-335.29584415584407
26577.0,1656121635615,-311.73567099567094
26588.0,1656121744707,-337.2898701298701
26599.0,1656121833714,-305.95835497835503
26610.0,1656121923635,-374.3607792207793
26621.0,1656122032853,-307.07246753246756
26632.0,1656122111066,-317.86649350649355
26643.0,1656122215979,-325.88614718614707
26654.0,1656122293573,-307.805541125541
26665.0,1656122415079,-314.7746320346321
26676.0,1656122494326,-323.3064069264068
26687.0,1656122621425,-346.70649350649353
26698.0,1656122687461,-314.7056277056278
26709.0,1656122799545,-329.0022510822512
26720.0,1656122876570,-317.795411255411
26731.0,1656123006524,-322.8078787878789
26742.0,1656123066712,-333.9459740259741
26753.0,1656123170191,-315.1681385281385
26764.0,1656123273046,-314.7533333333334
26775.0,1656123364491,-355.66891774891764
26786.0,1656123464963,-327.7996536796537
26797.0,1656123559592,-344.1451082251081
26808.0,1656123646722,-323.71549783549784
26819.0,1656123747462,-320.2245021645022
26830.0,1656123848145,-316.32337662337653
26841.0,1656123913920,-308.04753246753256
26852.0,1656124036724,-306.7682251082251
26863.0,1656124124444,-322.74095238095236
26874.0,1656124245986,-340.1458874458874
26885.0,1656124301565,-321.52060606060627
26896.0,1656124419066,-322.56545454545443
26907.0,1656124503674,-317.7404329004329
26918.0,1656124614167,-327.4996536796537
26929.0,1656124677500,-332.35082251082264
26940.0,1656124818036,-314.14900432900447
26951.0,1656124881185,-313.52606060606064
26962.0,1656125005389,-326.6869264069264
26973.0,1656125077667,-303.7967965367966
26984.0,1656125175923,-329.47826839826826
26995.0,1656125260787,-332.5028571428571
27006.0,1656125375252,-334.5380086580086
27017.0,1656125448179,-305.7552380952381
27028.0,1656125573147,-320.5635497835497
27039.0,1656125647357,-333.0204329004329
27050.0,1656125768826,-320.53030303030283
27061.0,1656125845262,-324.6499567099566
27072.0,1656125964914,-317.60709956709957
27083.0,1656126027511,-328.1667532467534
27094.0,1656126144698,-331.31064935064956
27105.0,1656126219431,-327.5045887445888
27116.0,1656126347945,-344.7064935064934
27127.0,1656126421561,-315.2245887445888
27138.0,1656126522630,-334.0330735930736
27149.0,1656126609263,-329.9077056277055
27160.0,1656126686450,-302.44580086580095
27171.0,1656126807118,-294.59480519480525
27182.0,1656126897868,-360.3419913419914
27193.0,1656126989216,-308.3546320346322
27204.0,1656127094345,-302.81082251082256
27215.0,1656127167157,-318.2306493506492
27226.0,1656127290640,-313.26943722943724
27237.0,1656127358206,-321.17904761904754
27248.0,1656127468493,-313.6162770562771
27259.0,1656127558919,-304.9051082251082
27270.0,1656127656238,-322.3988744588745
27281.0,1656127739281,-293.5238095238096
27292.0,1656127859275,-328.30865800865797
27303.0,1656127910928,-305.26675324675324
27314.0,1656128053968,-328.32735930735925
27325.0,1656128124212,-307.83670995671
27336.0,1656128248282,-325.78822510822516
27347.0,1656128297307,-316.39047619047614
27358.0,1656128442400,-312.8899567099568
27369.0,1656128486721,-314.1185281385282
27380.0,1656128634946,-335.9165367965368
27391.0,1656128675463,-298.64311688311705
27402.0,1656128806386,-311.5589610389612
27413.0,1656128890306,-308.01670995671
27424.0,1656128972963,-327.3901298701298
27435.0,1656129074857,-297.4043290043291
27446.0,1656129177218,-336.53740259740266
27457.0,1656129264413,-327.6728138528138
27468.0,1656129341907,-305.9277056277058
27479.0,1656129456901,-303.6858008658009
27490.0,1656129539540,-301.1498701298702
27501.0,1656129648327,-329.3651082251085
27512.0,1656129735549,-351.30095238095237
27523.0,1656129845019,-323.82493506493535
27534.0,1656129929737,-328.2463203463204
27545.0,1656130050637,-355.3214718614718
27556.0,1656130129180,-324.4251948051949
27567.0,1656130246488,-327.5864935064934
27578.0,1656130310031,-313.66406926406944
27589.0,1656130442698,-315.4668398268401
27600.0,1656130497361,-340.35419913419923
27611.0,1656130623587,-310.01922077922086
27622.0,1656130684698,-309.0246753246753
27633.0,1656130811566,-344.8052813852815
27644.0,1656130879090,-322.40640692640676
27655.0,1656131024701,-356.72926406926405
27666.0,1656131082195,-354.0537662337661
27677.0,1656131220302,-337.2148917748917
27688.0,1656131273807,-306.78588744588745
27699.0,1656131391268,-301.2625974025974
27710.0,1656131487251,-329.53238095238106
27721.0,1656131550579,-324.8549783549783
27732.0,1656131668714,-326.8193073593073
27743.0,1656131756297,-307.55030303030304
27754.0,1656131859775,-314.0253679653679
27765.0,1656131954239,-341.2792207792208
27776.0,1656132046258,-296.7518614718615
27787.0,1656132139249,-335.6403463203464
27798.0,1656132255155,-315.95298701298685
27809.0,1656132324282,-359.1217316017315
27820.0,1656132452759,-341.1166233766233
27831.0,1656132531814,-341.95662337662327
27842.0,1656132639647,-342.28493506493504
27853.0,1656132750254,-375.5012121212121
27864.0,1656132821737,-347.3109956709955
27875.0,1656132932114,-315.1536796536798
27886.0,1656133021702,-322.79038961038964
27897.0,1656133122547,-328.1736796536797
27908.0,1656133230954,-326.7496969696969
27919.0,1656133310641,-324.49047619047616
27930.0,1656133405702,-349.2547186147187
27941.0,1656133503525,-298.84216450216445
27952.0,1656133598244,-313.6265800865801
27963.0,1656133688215,-322.574025974026
27974.0,1656133794019,-322.4512554112554
27985.0,1656133864874,-308.0070995670997
27996.0,1656133969087,-296.70632034632035
28007.0,1656134050913,-294.72995670995675
28018.0,1656134153764,-296.5817316017317
28029.0,1656134232568,-289.74303030303037
28040.0,1656134348285,-313.57774891774886
28051.0,1656134409125,-297.52138528138534
28062.0,1656134532098,-326.1919480519481
28073.0,1656134603530,-304.863116883117
28084.0,1656134723419,-322.6319480519481
28095.0,1656134797120,-338.2341991341992
28106.0,1656134931647,-332.63393939393933
28117.0,1656134993882,-312.080432900433
28128.0,1656135115472,-330.9845887445886
28139.0,1656135179950,-317.63090909090903
28150.0,1656135297751,-287.70753246753253
28161.0,1656135369586,-303.70363636363624
28172.0,1656135482551,-321.6258874458873
28183.0,1656135556163,-299.39567099567097
28194.0,1656135658221,-310.31012987012997
28205.0,1656135747362,-309.0520346320347
28216.0,1656135847556,-315.92753246753244
28227.0,1656135939905,-324.66588744588734
28238.0,1656136026309,-337.772554112554
28249.0,1656136138007,-290.1704761904764
28260.0,1656136209336,-317.62337662337654
28271.0,1656136321505,-298.80251082251084
28282.0,1656136413155,-305.7549783549784
28293.0,1656136521695,-321.9340259740258
28304.0,1656136607250,-305.70831168831177
28315.0,1656136720941,-331.5697835497836
28326.0,1656136769768,-312.5904761904763
28337.0,1656136906189,-337.7954978354979
28348.0,1656136954816,-322.59844155844166
28359.0,1656137093288,-283.3920346320347
28370.0,1656137169164,-292.575064935065
28381.0,1656137261317,-317.2008658008658
28392.0,1656137349901,-334.4166233766233
28403.0,1656137453839,-291.500606060606
28414.0,1656137525539,-319.79064935064935
28425.0,1656137646460,-331.3665800865801
28436.0,1656137726693,-290.6816450216449
28447.0,1656137827704,-296.23428571428576
28458.0,1656137907802,-316.21116883116883
28469.0,1656138016574,-302.8673593073594
28480.0,1656138108190,-347.6311688311687
28491.0,1656138198247,-308.2586147186147
28502.0,1656138305979,-318.92025974025984
28513.0,1656138390221,-304.58493506493505
28524.0,1656138495350,-314.09082251082236
28535.0,1656138556246,-303.7275324675325
28546.0,1656138683302,-300.84883116883105
28557.0,1656138732820,-339.09030303030306
28568.0,1656138867229,-320.7971428571429
28579.0,1656138939739,-317.0899567099566
28590.0,1656139056065,-316.58666666666664
28601.0,1656139134122,-317.7152380952379
28612.0,1656139240175,-327.7122943722943
28623.0,1656139324994,-315.093593073593
28634.0,1656139427963,-314.536277056277
28645.0,1656139525406,-305.3529004329004
28656.0,1656139622490,-306.53645021645025
28667.0,1656139729095,-314.1425974025973
28678.0,1656139796604,-340.8273593073594
28689.0,1656139916985,-302.20580086580094
28700.0,1656139993070,-300.7574025974027
28711.0,1656140098179,-302.7645887445887
28722.0,1656140184504,-301.32008658008664
28733.0,1656140247854,-296.7748917748918
28744.0,1656140345399,-295.7713419913421
28755.0,1656140463063,-293.43939393939394
28766.0,1656140519971,-278.4438961038962
28777.0,1656140623547,-317.2781818181819
28788.0,1656140719561,-292.8197402597402
28799.0,1656140808664,-323.0293506493507
28810.0,1656140893843,-294.34112554112545
28821.0,1656141005075,-291.5050216450215
28832.0,1656141088970,-326.05220779220775
28843.0,1656141200699,-337.4325541125543
28854.0,1656141270933,-306.85722943722936
28865.0,1656141399311,-313.902077922078
28876.0,1656141459747,-303.05298701298693
28887.0,1656141566831,-306.5965367965368
28898.0,1656141646880,-275.735064935065
28909.0,1656141751454,-316.62043290043283
28920.0,1656141821263,-294.05030303030287
28931.0,1656141927455,-291.1471861471862
28942.0,1656142023727,-305.9435497835499
28953.0,1656142115805,-324.6619047619049
28964.0,1656142209209,-297.2877056277055
28975.0,1656142314388,-315.75619047619057
28986.0,1656142412519,-308.6266666666666
28997.0,1656142490303,-311.3696103896105
29008.0,1656142591182,-283.96683982683976
29019.0,1656142681789,-320.18614718614697
29030.0,1656142791122,-321.2520346320346
29041.0,1656142867866,-325.4747186147186
29052.0,1656142959539,-292.6241558441558
29063.0,1656143053496,-306.55168831168834
29074.0,1656143141481,-317.17030303030316
29085.0,1656143246932,-338.7103896103897
29096.0,1656143343764,-342.42675324675315
29107.0,1656143418032,-315.67047619047617
29118.0,1656143520856,-306.03203463203465
29129.0,1656143617173,-293.9794805194804
29140.0,1656143703838,-311.88268398268394
29151.0,1656143807075,-300.05567099567116
29162.0,1656143892975,-321.83939393939386
29173.0,1656143996768,-321.6839826839827
29184.0,1656144088518,-311.14502164502164
29195.0,1656144182027,-302.12909090909096
29206.0,1656144265722,-290.6994805194806
29217.0,1656144361421,-294.4298701298699
29228.0,1656144426278,-308.135064935065
29239.0,1656144513202,-322.5819913419914
29250.0,1656144589418,-295.78363636363645
29261.0,1656144710831,-325.1604329004329
29272.0,1656144768443,-292.4509090909091
29283.0,1656144876526,-303.1794805194804
29294.0,1656144958264,-299.7293506493507
29305.0,1656145069095,-328.41619047619054
29316.0,1656145136451,-289.66398268398274
29327.0,1656145259117,-307.9750649350649
29338.0,1656145338861,-310.61142857142863
29349.0,1656145446514,-331.90441558441546
29360.0,1656145532774,-306.1728138528138
29371.0,1656145645103,-346.25696969696963
29382.0,1656145719239,-318.9457142857142
29393.0,1656145824430,-302.2148051948052
29404.0,1656145914563,-324.9584415584415
29415.0,1656146016811,-328.16562770562786
29426.0,1656146101107,-316.70354978354993
29437.0,1656146208051,-314.10138528138526
29448.0,1656146296911,-332.05385281385276
29459.0,1656146377832,-301.4343722943723
29470.0,1656146491684,-307.28952380952387
29481.0,1656146565136,-307.3316017316017
29492.0,1656146669845,-310.1286580086579
29503.0,1656146747948,-295.05419913419917
29514.0,1656146850643,-301.39290043290043
29525.0,1656146933530,-318.8305627705628
29536.0,1656147047579,-308.9446753246752
29547.0,1656147127291,-335.4440692640693
29558.0,1656147229812,-332.17662337662347
29569.0,1656147329207,-291.8613852813853
29580.0,1656147425273,-324.1574891774892
29591.0,1656147511678,-361.6303896103895
29602.0,1656147614758,-300.5773160173161
29613.0,1656147703454,-293.5298701298701
29624.0,1656147810680,-306.60441558441556
29635.0,1656147893112,-289.10675324675327
29646.0,1656147978782,-294.07800865800897
29657.0,1656148073317,-296.24467532467526
29668.0,1656148159761,-308.69004329004343
29679.0,1656148242228,-313.37636363636364
29690.0,1656148356397,-291.5000865800866
29701.0,1656148444444,-283.41333333333336
29712.0,1656148524339,-292.624329004329
29723.0,1656148631297,-309.5305627705628
29734.0,1656148712293,-333.85307359307365
29745.0,1656148827657,-300.42744588744586
29756.0,1656148884509,-295.7122943722943
29767.0,1656148999318,-286.7858008658009
29778.0,1656149093932,-295.85800865800866
29789.0,1656149181422,-356.4151515151514
29800.0,1656149264775,-322.39861471861474
29811.0,1656149384710,-306.0149783549784
29822.0,1656149471468,-325.9981818181819
29833.0,1656149582799,-309.3193073593074
29844.0,1656149642774,-298.8876190476191
29855.0,1656149742696,-308.6729004329004
29866.0,1656149821544,-297.8516017316016
29877.0,1656149942644,-320.92709956709956
29888.0,1656150017074,-310.8567965367964
29899.0,1656150141795,-299.5587878787879
29910.0,1656150213920,-321.29246753246736
29921.0,1656150300505,-315.5056277056277
29932.0,1656150421715,-301.21108225108225
29943.0,1656150463048,-321.6722943722943
29954.0,1656150617847,-309.9881385281387
29965.0,1656150671843,-326.3526406926407
29976.0,1656150799990,-313.7623376623377
29987.0,1656150891867,-335.6248484848486
29998.0,1656150976780,-335.04493506493515
30009.0,1656151063081,-295.5348051948052
30020.0,1656151173047,-308.8488311688313
30030.0,1656151253311,-315.72606060606057
30064.0,1656151627805,-298.8755844155845
30075.0,1656151681023,-321.5438095238093
30086.0,1656151818702,-276.1785281385282
30097.0,1656151902275,-298.5428571428572
30108.0,1656152008478,-328.09056277056277
30119.0,1656152038058,-318.4811255411255
30130.0,1656152184621,-290.1088311688311
30141.0,1656152226857,-282.40268398268404
30152.0,1656152387043,-315.228051948052
30163.0,1656152423969,-321.50995670995684
30174.0,1656152568787,-312.6918614718615
30185.0,1656152622832,-318.59887445887443
30196.0,1656152747369,-293.5441558441558
30207.0,1656152805890,-288.7581818181818
30218.0,1656152930484,-292.9806926406925
30229.0,1656152995215,-285.0620779220779
30240.0,1656153099138,-329.79636363636365
30251.0,1656153186897,-287.9092640692641
30262.0,1656153299811,-326.13584415584427
30273.0,1656153380305,-308.02718614718606
30284.0,1656153473283,-342.01593073593085
30295.0,1656153571571,-299.3391341991342
30306.0,1656153661272,-302.73757575757566
30317.0,1656153749215,-298.74424242424243
30328.0,1656153858515,-308.9748917748919
30339.0,1656153935416,-344.97541125541125
30350.0,1656154022232,-305.615238095238
30361.0,1656154117650,-307.6529004329004
30372.0,1656154213790,-329.4409523809525
30383.0,1656154323499,-318.9134199134198
30394.0,1656154391351,-332.78718614718633
30405.0,1656154516902,-291.32458874458877
30416.0,1656154580070,-305.0883982683982
30427.0,1656154693354,-311.83878787878785
30438.0,1656154773943,-317.2138528138528
30449.0,1656154865654,-310.59679653679655
30460.0,1656154978875,-298.83212121212114
30471.0,1656155064941,-318.4023376623377
30482.0,1656155159882,-304.73151515151534
30493.0,1656155249547,-322.2408658008659
30504.0,1656155329975,-298.2600865800867
30515.0,1656155449607,-326.63593073593086
30526.0,1656155522102,-307.68095238095236
30537.0,1656155633765,-292.87645021645017
30548.0,1656155714711,-306.947012987013
30559.0,1656155813793,-302.96597402597405
30570.0,1656155898293,-293.34259740259745
30581.0,1656156000586,-277.04761904761915
30592.0,1656156083475,-323.0753246753245
30603.0,1656156186558,-299.9370562770561
30614.0,1656156268531,-305.2013852813853
30625.0,1656156380412,-316.4361904761906
30636.0,1656156454315,-318.7658008658008
30647.0,1656156552715,-335.6948051948053
30658.0,1656156641426,-302.69064935064944
30669.0,1656156739076,-291.4197402597401
30680.0,1656156825733,-306.4532467532466
30691.0,1656156936281,-306.84744588744593
30702.0,1656156999747,-313.734025974026
30713.0,1656157111270,-297.7935930735931
30724.0,1656157198201,-325.35090909090906
30735.0,1656157291803,-304.7569696969698
30746.0,1656157376678,-272.75411255411257
30757.0,1656157469125,-305.6325541125542
30768.0,1656157569945,-295.4580086580088
30779.0,1656157668750,-307.8112554112555
30790.0,1656157732920,-288.78606060606063
30801.0,1656157858300,-329.23082251082263
30812.0,1656157941422,-317.45186147186143
30823.0,1656158049353,-328.0480519480519
30834.0,1656158125405,-307.38952380952384
30845.0,1656158222444,-314.0532467532467
30856.0,1656158312246,-301.39722943722944
30867.0,1656158417467,-304.546406926407
30878.0,1656158498268,-289.94069264069276
30889.0,1656158574076,-270.2155844155845
30900.0,1656158674585,-273.4977489177491
30911.0,1656158762847,-300.1335930735931
30922.0,1656158859531,-310.1917748917751
30933.0,1656158942209,-279.9781818181819
30944.0,1656159052169,-281.8987012987012
30955.0,1656159115758,-306.7354112554113
30966.0,1656159239830,-288.2795670995672
30977.0,1656159323178,-328.10043290043285
30988.0,1656159430753,-302.5598268398269
30999.0,1656159499033,-319.6877056277055
31010.0,1656159609324,-311.5889177489177
31021.0,1656159681007,-294.04961038961034
31032.0,1656159799937,-298.5667532467533
31043.0,1656159853212,-278.398787878788
31054.0,1656159969020,-312.3798268398268
31065.0,1656160064006,-289.5091774891775
