Training Env Iteration,Time,Intersection Delay(s)
27446,1654793765814,35.4775378472164
27457,1654793844383,23.1598844175032
27468,1654793893025,23.8504398272571
27479,1654793983146,20.9808253365312
27490,1654794057782,18.9962629628603
27501,1654794119152,50.7849237748606
27512,1654794192663,29.0933678812453
27523,1654794260000,14.2677390229231
27534,1654794328756,16.3452895528224
27545,1654794404804,16.7331041681464
27556,1654794480891,18.121018241736
27567,1654794552331,33.1706326407091
27578,1654794629793,41.4664286634949
27589,1654794691425,38.6938238200056
27600,1654794763540,17.3635312884675
27611,1654794841751,13.6245074912357
27622,1654794917384,20.9920523290727
27633,1654794989667,28.3366277499797
27644,1654795059641,9.02817601802277
27655,1654795120111,10.5580194108725
27666,1654795202224,13.8905083490595
27677,1654795271462,9.53018453255839
27688,1654795338822,15.9073743125709
27699,1654795401370,22.234541790522
27710,1654795491729,11.9668628636466
27721,1654795561499,11.2693116169543
27732,1654795634834,25.8458751448792
27743,1654795696725,34.1721789401975
27754,1654795787515,33.2435535111692
27765,1654795851731,25.0198159181787
27776,1654795930081,13.0098870617348
27787,1654795990911,15.0118240380206
27798,1654796071294,22.6203512265044
27809,1654796148014,15.4417030652284
27820,1654796215534,20.9648641689984
27831,1654796304610,14.0166808509912
27842,1654796375870,11.8361717543693
27853,1654796443659,22.9056681241994
27864,1654796524541,35.8224491168478
27875,1654796587942,22.7137157894576
27886,1654796649355,15.219093228008
27897,1654796725223,11.3628730954039
27908,1654796786857,11.3873324575412
27919,1654796868714,13.8967121918104
27930,1654796937030,30.6258847911212
27941,1654797011544,15.001957975514
27952,1654797087548,26.3988229606047
27963,1654797163436,13.9397762797904
27974,1654797235034,39.8236546455611
27985,1654797302374,30.1691629520042
27996,1654797374627,15.2545091614239
28007,1654797444763,20.2350680948335
28018,1654797528380,24.6692406796934
28029,1654797599155,15.146485478513
28040,1654797676841,16.7497719136705
28051,1654797745489,55.9801040007326
28062,1654797806826,35.6582303170909
28073,1654797886846,11.580197974436
28084,1654797955965,14.1147344485176
28095,1654798039532,27.9751814733261
28106,1654798113259,15.5644128572971
28117,1654798165192,21.8122807131817
28128,1654798264205,23.5843346576654
28139,1654798304501,23.1623941158198
28150,1654798393421,19.8159578629981
28161,1654798450684,15.0417196505253
28172,1654798534306,30.0726103544128
28183,1654798593954,36.8132891684132
28194,1654798680515,28.0417712461736
28205,1654798756637,18.0171758652284
28216,1654798828787,44.3118301361107
28227,1654798895178,78.5556122915021
28238,1654798974242,43.5254977728673
28249,1654799038708,32.584995457177
28260,1654799133856,28.6597904258767
28271,1654799187319,22.1371789216422
28282,1654799254630,31.2712615646026
28293,1654799323527,39.316969945048
28304,1654799396033,16.924540329649
28315,1654799486002,15.5214240436015
28326,1654799545663,13.0871886893297
28337,1654799615611,21.8941759257001
28348,1654799696744,18.6101030769719
28359,1654799776843,26.9976766283967
28370,1654799838478,11.2918163856629
28381,1654799933732,11.2918163856629
28392,1654799990074,12.1729258135846
28403,1654800055711,23.8170836372926
28414,1654800153499,22.804400887738
28425,1654800202467,28.3742779519085
28436,1654800278974,65.550422226087
28447,1654800342559,60.9017329587262
28458,1654800422609,29.2450880385531
28469,1654800493794,68.0011681621457
28480,1654800571076,34.8649438180142
28491,1654800633253,30.9556873252264
28502,1654800731988,32.7545115265646
28513,1654800782538,16.3847746131354
28524,1654800861868,21.929500060348
28535,1654800911885,13.7075246319061
28546,1654801019252,34.8408240182902
28557,1654801051195,31.0506672455042
28568,1654801154441,23.4102063632719
28579,1654801194316,21.6316993941471
28590,1654801284029,16.1007307593655
28601,1654801341619,18.5859357459898
28612,1654801415509,12.3289429484321
28623,1654801484190,13.9906772946559
28634,1654801554552,18.1260456054117
28645,1654801624213,17.5115516148753
28656,1654801690592,19.4526572001062
28667,1654801774203,16.0321147919169
28678,1654801831307,16.5168077733418
28689,1654801915944,13.571350091072
28700,1654801978811,19.3108067081148
28711,1654802058286,13.2516588958466
28722,1654802132616,41.0778590046791
28733,1654802184989,18.3024960259212
28744,1654802275444,21.5452044400055
28755,1654802341642,18.5867580456415
28766,1654802409007,13.5352555480683
28777,1654802496797,13.5852889082246
28788,1654802556240,24.329280723664
28799,1654802636377,12.5186097556508
28810,1654802695229,11.7638727500581
28821,1654802779669,11.4567801371148
28832,1654802844963,11.8034849698501
28843,1654802918339,14.0703283734759
28854,1654802960166,19.2248173875005
28865,1654803055019,31.3376382919805
28876,1654803124261,23.2818025582487
28887,1654803180165,52.0897071190537
28898,1654803268732,87.7513034984609
28909,1654803330045,47.338166273561
28920,1654803401960,15.6260053741179
28931,1654803476346,14.3918379124319
28942,1654803544731,17.1544638532537
28953,1654803626079,35.5434073839796
28964,1654803693612,13.5679353624284
28975,1654803766195,24.4811785107422
28986,1654803818760,36.5364283626423
28997,1654803910832,22.7835838134261
29008,1654803981740,25.4054752166119
29019,1654804051442,13.4440325202934
29030,1654804125806,11.2331951341086
29041,1654804190484,18.0040246406913
29052,1654804261199,19.0438231914718
29063,1654804335819,18.3495635124478
29074,1654804406841,23.0308509966316
29085,1654804446587,50.829713179358
29096,1654804545340,50.829713179358
29107,1654804589123,26.8413760801613
29118,1654804673499,30.3697132281226
29129,1654804754743,28.3993339222815
29140,1654804818130,22.2313116406832
29151,1654804900540,40.43896768928
29162,1654804950462,25.7610385156617
29173,1654805028216,16.5474922750803
29184,1654805092704,20.8828230674573
29195,1654805167346,27.9644722975393
29206,1654805224573,34.1837205471606
29217,1654805312548,21.7927567282037
29228,1654805381680,22.5178725441428
29239,1654805449811,19.9161871306734
29250,1654805526479,37.3410733301843
29261,1654805607269,37.6492900614778
29272,1654805664801,41.9124805228326
29283,1654805742255,14.2609896531431
29294,1654805798099,19.9439589672359
29305,1654805878140,13.2289628811879
29316,1654805954595,21.0654441247177
29327,1654806042390,17.3296859377952
29338,1654806093903,15.7308726046431
29349,1654806167111,15.0710664887055
29360,1654806244083,16.0063321918093
29371,1654806308512,16.9144968634345
29382,1654806386240,11.5030491035018
29393,1654806443610,14.7461349227888
29404,1654806530368,17.2851999552882
29415,1654806583512,35.7373853226214
29426,1654806663786,14.0430132366047
29437,1654806729424,10.7221131217028
29448,1654806795242,19.9063723617553
29459,1654806880386,14.7240724539694
29470,1654806949163,21.064767682435
29481,1654807020780,22.6024371637285
29492,1654807094934,49.7502770386688
29503,1654807164926,15.177564920898
29514,1654807234733,11.6233230165101
29525,1654807313355,18.7571690884075
29536,1654807383930,13.2921294898043
29547,1654807470803,19.8726394040381
29558,1654807517044,15.7780679358031
29569,1654807592421,15.9796054432532
29580,1654807666206,17.8178315070754
29591,1654807744049,18.3677013420337
29602,1654807804717,68.9437311448135
29613,1654807892219,14.600263982927
29624,1654807960951,21.0875168268282
29635,1654808037882,18.813917348633
29646,1654808136157,13.4973670075474
29657,1654808193656,27.3048581636925
29668,1654808252395,50.4083168865899
29679,1654808338825,40.0364701319611
29690,1654808406645,11.9334988740226
29701,1654808481500,37.5750450275215
29712,1654808563857,21.2229183801274
29723,1654808646079,22.6355822447271
29734,1654808719076,21.5111920612852
29745,1654808792283,16.1601645652716
29756,1654808860777,14.4574666350712
29767,1654808912881,24.8084351858124
29778,1654809009094,78.0331466195953
29789,1654809074279,36.6529623733282
29800,1654809147944,16.8369626338397
29811,1654809209378,16.2686433943379
29822,1654809295491,20.1990394199958
29833,1654809341729,45.4761462772723
29844,1654809430612,40.8011458754998
29855,1654809489095,5.51133968596682
29866,1654809605314,18.8647671175832
29877,1654809633441,22.600657875857
29888,1654809728988,14.228466152338
29899,1654809773998,14.9993664575037
29910,1654809862865,17.6217207651189
29921,1654809919284,36.8986228327272
29932,1654810004313,31.3981405899504
29943,1654810065024,11.9204528643138
29954,1654810133448,7.93449081698096
29965,1654810212246,48.4830840653052
29976,1654810277248,44.0324413344235
29987,1654810354343,19.6643782064667
29998,1654810429511,19.1771134667313
30009,1654810496217,17.4458084894829
30020,1654810558457,17.6584393354141
30030,1654810631969,16.8166399217588
30064,1654810937940,13.5905482733768
30075,1654810964900,12.4600619242915
30086,1654811096497,24.9960287392192
30097,1654811124522,10.0015808242987
30108,1654811232008,18.0759182579824
30119,1654811285532,38.856151436167
30130,1654811388757,28.5070195448737
30141,1654811420493,40.086967560932
30152,1654811525895,27.7474353633392
30163,1654811560603,27.2830654395921
30174,1654811663178,11.148955874389
30185,1654811711029,11.8576226195935
30196,1654811806222,18.1522855028191
30207,1654811858531,19.9966190499058
30218,1654811936096,18.1263335021685
30229,1654811996427,11.9289395418399
30240,1654812073314,19.3333541886296
30251,1654812133843,34.4442358639791
30262,1654812217551,52.750254306616
30273,1654812296267,47.5311792412661
30284,1654812356226,30.8359631455652
30295,1654812441789,53.6631979750927
30306,1654812494952,19.9946514215658
30317,1654812580009,15.7848069383511
30328,1654812658646,32.604731237295
30339,1654812719318,36.4043828832271
30350,1654812814995,12.7837892326987
30361,1654812893321,9.23149007250421
30372,1654812940665,25.7726354207464
30383,1654813032589,52.2642068834057
30394,1654813094135,20.7725545304368
30405,1654813171468,29.3343032654237
30416,1654813232434,29.8308735189908
30427,1654813321278,12.3674335585013
30438,1654813392494,18.9064763951747
30449,1654813471968,10.5275977963214
30460,1654813544463,18.6819213116363
30471,1654813618035,35.6442717211321
30482,1654813701450,14.6522386331407
30493,1654813786605,9.74820721697183
30504,1654813833325,11.2064413393505
30515,1654813922859,26.0403072943497
30526,1654813984797,35.6236108857285
30537,1654814054740,16.9848506399375
30548,1654814121479,19.787515602126
30559,1654814190805,29.7807898151416
30570,1654814267729,18.9129877668698
30581,1654814329728,17.5678636670676
30592,1654814423790,19.9307873201266
30603,1654814479152,20.0087763949394
30614,1654814548851,24.4622342710651
30625,1654814621139,18.1663234870497
30636,1654814680836,13.9330601976079
30647,1654814760278,14.0409348918966
30658,1654814853949,17.9804686885402
30669,1654814887452,26.6946835033289
30680,1654814979711,40.4761135206851
30691,1654815052491,31.0544898341058
30702,1654815128010,16.6373458068863
30713,1654815183274,18.7044042529722
30724,1654815276302,23.3663460408693
30735,1654815317926,18.2399411992366
30746,1654815415463,15.224700492061
30757,1654815468031,11.1086743424812
30768,1654815552950,19.9881492057743
30779,1654815605148,18.6268689545674
30790,1654815695001,9.93996382581196
30801,1654815761778,32.7852914127208
30812,1654815832605,37.8954834046614
30823,1654815906699,24.5003603232463
30834,1654815980036,23.1414261627375
30845,1654816044497,21.1295636774285
30856,1654816111430,15.8216883695907
30867,1654816182457,9.70577463063813
30878,1654816265199,18.2275378091241
30889,1654816322713,14.5617695520125
30900,1654816399795,15.3649820434204
30911,1654816455622,33.2130878993675
30922,1654816546099,17.8736971519802
30933,1654816598323,15.1612693046065
30944,1654816660484,17.9840081864996
30955,1654816739121,12.9422370892633
30966,1654816814839,14.8194034801314
30977,1654816872817,18.3493585369135
30988,1654816953171,20.5826792901268
30999,1654817022201,15.272893050304
31010,1654817082181,22.5756286079187
31021,1654817161129,17.8056825549571
31032,1654817227000,11.1778065687792
31043,1654817314929,23.6188987188674
31054,1654817364243,18.6716814705098
31065,1654817467461,20.3458969664023
31076,1654817517555,31.1497374691398
31087,1654817597757,16.1878100006717
31098,1654817667369,6.56088616955666
31109,1654817734059,9.28344871765821
31120,1654817801891,15.5726201277039
31131,1654817903789,69.4315169452351
31142,1654817948164,71.8993617184634
31153,1654817992237,24.6317778615882
31164,1654818079938,10.2853142863779
31175,1654818164946,12.8507010557879
31186,1654818228050,19.6488768245768
31197,1654818302497,20.1178042141241
31208,1654818390332,21.0549887753006
31219,1654818446007,32.6407129056167
31230,1654818533763,23.9462814992462
31241,1654818610584,14.7621139496609
31252,1654818666828,39.5129332318436
31263,1654818734084,49.5525799328471
31274,1654818808548,38.3427476097345
31285,1654818881163,53.8543306891733
31296,1654818950405,43.4249580484269
31307,1654819022828,43.9596002501827
31318,1654819083111,28.1701073566418
31329,1654819176957,21.4454520315532
31340,1654819223581,19.7534367570916
31351,1654819293881,25.0380419569607
31362,1654819384341,45.5407682867065
31373,1654819442080,29.8591825215522
31384,1654819529949,22.5490517528206
31395,1654819590212,26.8437931294489
31406,1654819664847,24.7166997498574
31417,1654819720230,56.6638133377625
31428,1654819788226,21.6512700130185
31439,1654819858808,13.7633102422405
31450,1654819929849,13.7548586457197
31461,1654819994193,17.0750846825886
31472,1654820064018,32.844627726149
31483,1654820134024,43.7963583689827
31494,1654820212089,19.3039989888281
31505,1654820262616,17.4740274193868
31516,1654820349950,20.387669805012
31527,1654820395223,39.9964789456547
31538,1654820491122,29.9805675280837
31549,1654820543317,16.7885258762522
31560,1654820641820,8.24399253982433
31571,1654820687495,7.88713065300903
31582,1654820772000,18.8589508541719
31593,1654820824558,55.4006424195223
31604,1654820906926,33.5218869835232
31615,1654820966150,9.93770407046199
31626,1654821056680,19.7085564413971
31637,1654821116283,30.5024674829355
31648,1654821191036,13.0460004649338
31659,1654821249125,13.918794058905
31670,1654821319116,13.2216497371369
31681,1654821394078,16.4327231121973
31692,1654821461259,13.4124564770684
31703,1654821538801,19.7570130016208
31714,1654821602113,15.8095255676856
31725,1654821697587,14.7650499337643
31736,1654821737837,17.4391115634884
31747,1654821835886,17.8818687754602
31758,1654821888800,25.6405594647098
31769,1654821973426,23.6578523754283
31780,1654822025656,16.9318890886596
31791,1654822117885,21.3409000498543
31802,1654822163773,28.2093847180559
31813,1654822270212,31.0398299688958
31824,1654822311418,16.7901790377132
31835,1654822369246,26.2240047117962
31846,1654822451688,15.7463380817961
31857,1654822509718,12.5155298545036
31868,1654822590265,15.4968202988918
31879,1654822655203,14.6919426388432
31890,1654822727660,13.0604447160888
31901,1654822793729,23.0594902819998
31912,1654822861333,27.0836113766049
31923,1654822927222,41.3230830594835
31934,1654823005713,16.8779205261523
31945,1654823070879,13.9864240129594
31956,1654823154491,14.9632948074154
31967,1654823203779,14.0371696634089
31978,1654823264808,44.2691931655309
31989,1654823344061,11.6119919747386
32000,1654823423138,12.9350062544077
32011,1654823503725,24.7827002693703
32022,1654823569587,35.0271820463592
32033,1654823642523,32.8228768517859
32044,1654823707532,9.40307492277227
32055,1654823783272,22.0683257157364
32066,1654823842528,14.8105640131316
32077,1654823915536,18.256699337148
32088,1654823994370,17.8463753708636
32099,1654824037461,25.92205499262
32110,1654824126221,25.3290355330026
32121,1654824186137,27.2000494381505
32132,1654824271964,22.4929220269189
32143,1654824324550,35.3205369512217
32154,1654824402256,23.0437899250495
32165,1654824465839,28.429220210921
32176,1654824532789,19.8274089344784
32187,1654824603111,17.2037491722598
32198,1654824673502,20.0790729801573
32209,1654824746864,9.4529362649513
32220,1654824814898,7.6475894170557
32231,1654824882001,12.476211212379
32242,1654824934105,11.8287824194571
32253,1654825019999,9.39400013662808
32264,1654825083561,11.9758036568574
32275,1654825141384,26.7509764970788
32286,1654825215525,55.3971955030882
32297,1654825272939,20.4170011075489
32308,1654825357994,18.1592506012576
32319,1654825431141,19.5507123261244
32330,1654825495776,17.7572061863617
32341,1654825564577,53.4427693313301
32352,1654825643396,81.2161243175554
32363,1654825716850,35.8393488771205
32374,1654825775203,43.6788943926254
32385,1654825841629,36.426556373057
32396,1654825936448,15.1990816729232
32407,1654825995739,22.1857167308793
32418,1654826078268,25.8498078207421
32429,1654826133737,15.9698946684116
32440,1654826202720,14.2936312381594
32451,1654826277082,11.6330636269085
32462,1654826333916,11.8156167749242
32473,1654826418980,25.2785992841488
32484,1654826491920,72.4179771811257
32495,1654826558383,37.1155991009493
32506,1654826632708,39.5093955500998
32517,1654826698661,27.1499561153241
32528,1654826768881,66.9625288022149
32539,1654826815582,29.0220625189542
32550,1654826892610,9.13489619163083
32561,1654826969548,13.2999153079421
32572,1654827042222,23.042839051443
32583,1654827110922,27.5915501967187
32594,1654827161221,14.6993068317606
32605,1654827243398,14.1197196507338
32616,1654827321971,31.3116839147056
32627,1654827395188,24.9658867507326
32638,1654827457301,30.9068198999635
32649,1654827531678,25.5506809819598
32660,1654827588035,17.5030018878602
32671,1654827680898,15.3841141146903
32682,1654827728356,13.5584523809414
32693,1654827822885,17.9911550382064
32704,1654827863735,25.0280360014539
32715,1654827909716,16.4327162413457
32726,1654828001949,15.1145213106516
32737,1654828037216,14.4640029283859
32748,1654828143265,11.4838186472854
32759,1654828187256,12.2335709750154
32770,1654828271785,18.9251671252977
32781,1654828337795,22.4639448200857
32792,1654828401693,16.0681504619159
32803,1654828464538,14.4363363648003
32814,1654828544621,11.2159252186619
32825,1654828594829,10.8217276092025
32836,1654828681192,19.3939042519118
32847,1654828728331,9.27518654380672
32858,1654828812007,13.0889660309192
32869,1654828883853,14.004400651128
32880,1654828947840,30.7644743296224
32891,1654829025225,17.8737271362956
32902,1654829107824,14.6331683109521
32913,1654829146322,13.774136393285
32924,1654829239794,24.7037392007479
32935,1654829308098,25.3099431658367
32946,1654829378334,56.9231775252895
32957,1654829454470,84.9996318680843
32968,1654829524784,33.7367977532961
32979,1654829596119,12.9706641681795
32990,1654829665394,12.6186153837804
33001,1654829725136,16.1860391705064
33012,1654829798207,20.6054225221754
33023,1654829878321,11.5760172943528
33034,1654829924720,19.7063345223633
33045,1654830017371,18.6987813164871
33056,1654830049889,26.8734396981408
33067,1654830164299,15.9119459921949
33078,1654830201437,13.3358712143992
33089,1654830288486,19.813038279114
33100,1654830339451,20.5545361700464
33111,1654830435011,16.4191019436494
33122,1654830488101,18.9155825856496
33133,1654830567179,24.3833771788699
33144,1654830630272,17.7615753709466
33155,1654830700586,15.6996780176355
33166,1654830762436,17.8933213060902
33177,1654830850659,18.4562875977923
33188,1654830920769,15.7692210215105
33199,1654830965384,17.268288573237
33210,1654831063764,14.4294773031408
33221,1654831104911,22.8589319737282
33232,1654831181917,12.9255335239743
33243,1654831249353,13.0794090616481
33254,1654831334011,20.2946698727511
33265,1654831401414,32.8293780304945
33276,1654831486214,78.0479858052259
33287,1654831537875,26.7196427696696
33298,1654831625509,19.1688325536326
33309,1654831684870,16.3281140709868
33320,1654831762673,16.6364105037435
33331,1654831828350,10.5872736819546
33342,1654831901313,10.8084074087081
33353,1654831959608,43.7859604897227
33364,1654832022560,25.607868586092
33375,1654832103035,14.175411890106
33386,1654832168944,25.937664998036
33397,1654832248909,15.4207481712163
33408,1654832326934,10.4616734629278
33419,1654832389920,9.95638176303615
33430,1654832485261,37.1333869591278
33441,1654832540377,24.9959702276779
33452,1654832601890,22.5811455688771
33463,1654832671306,20.3766268527552
33474,1654832730538,10.4618341399248
33485,1654832822404,23.9623722255331
33496,1654832885522,15.741322279375
33507,1654832944554,29.5519324299357
33518,1654832999028,14.6368413711626
33529,1654833100519,24.3146958550728
33540,1654833145376,17.7915242271746
33551,1654833231557,14.4284911487053
33562,1654833277643,11.8914635090609
33573,1654833354787,13.6589502866964
33584,1654833426684,12.8696535796169
33595,1654833492477,15.9737838013754
33606,1654833558306,45.7808891751479
33617,1654833641748,53.2784337585601
33628,1654833699663,27.6461220762577
33639,1654833773440,54.9334042997323
33650,1654833837682,73.82418186138
33661,1654833925524,50.1720797253026
33672,1654833979822,35.6476088963776
33683,1654834053116,17.7850041718268
33694,1654834108999,22.6063552926038
33705,1654834209813,15.3258491261535
33716,1654834246402,19.081137856346
33727,1654834340051,12.4877237206923
33738,1654834399926,14.5359401927788
33749,1654834458403,27.3202626973237
33760,1654834525748,22.3517977735864
33771,1654834605071,14.3403408065099
33782,1654834666678,20.5409899135371
33793,1654834756475,10.8099928090689
33804,1654834809514,14.3440375364492
33815,1654834887172,16.5552457108454
33826,1654834949794,13.4337260426248
33837,1654835037504,14.2069071884708
33848,1654835090152,14.2707142823906
33859,1654835183100,12.8098465289491
33870,1654835233607,9.82153150648104
33881,1654835334006,23.7422628095966
33892,1654835381302,30.3747758024243
33903,1654835455340,59.1358666707152
33914,1654835543848,10.7842115763791
33925,1654835592974,23.9256584301362
33936,1654835663508,19.2591495975197
33947,1654835743160,20.412350749055
33958,1654835805813,20.7438216386677
33969,1654835865950,12.0687812310746
33980,1654835965679,16.0029617964477
33991,1654836000363,22.8928140914587
34002,1654836102849,22.6958702893293
34013,1654836141231,13.4290449871382
34024,1654836242711,25.9390700185532
34035,1654836301209,39.8889238918025
34046,1654836377428,17.150774170591
34057,1654836437376,36.236596734035
34068,1654836520309,24.9302126796612
34079,1654836569635,16.8897686399233
34090,1654836650135,31.21638711544
34101,1654836722111,26.4097566203314
34112,1654836780604,19.7395519424878
34123,1654836860651,9.92154135702931
34134,1654836937135,11.2929543633411
34145,1654837005379,13.0639713369107
34156,1654837073024,15.7923381260584
34167,1654837137825,34.1589792467618
34178,1654837197859,39.653734699258
34189,1654837261373,8.65817680566145
34200,1654837347211,14.5237186928944
34211,1654837398248,13.2676123928925
34222,1654837486554,10.3520987207681
34233,1654837542521,8.52307824238278
34244,1654837611484,12.3211738394726
34255,1654837692739,9.30774546916509
34266,1654837759090,8.77899177094057
34277,1654837821776,24.3926329833622
34288,1654837892111,52.8884837419166
34299,1654837959739,65.4764518074939
34310,1654838034963,42.7122931120468
34321,1654838089590,27.6961795635553
34332,1654838157011,20.7819815458535
34343,1654838238060,16.9069216381
34354,1654838284868,21.1231542747041
34365,1654838383190,30.426337194116
34376,1654838427712,25.0599323420866
34387,1654838530225,22.1130035971072
34398,1654838567203,37.0919317655535
34409,1654838625882,22.100504684039
34420,1654838713655,15.8972230331401
34431,1654838768293,20.5444680481247
34442,1654838863171,26.6944097259526
34453,1654838906248,8.90552493050564
34464,1654838990314,14.5631689465671
34475,1654839038933,21.3276818498771
34486,1654839138023,10.0952207891055
34497,1654839183546,31.2274574768782
34508,1654839275690,39.9364834909315
34519,1654839330410,33.172097847706
34530,1654839397221,14.3566918091246
34541,1654839471286,16.3410559960811
34552,1654839536862,13.1031043206266
34563,1654839608612,17.3514986654672
34574,1654839680932,12.4896837213967
34585,1654839749616,40.3416268386521
34596,1654839838511,34.2341554380124
34607,1654839887094,33.7138271231086
34618,1654839993388,21.6147078946107
34629,1654840020909,20.9319793485205
34640,1654840124064,16.68088816402
34651,1654840176944,31.3382051930767
34662,1654840259167,22.9041282759017
34673,1654840315051,10.1789929433009
34684,1654840409073,12.526875847188
34695,1654840448223,44.0686236183995
34706,1654840539619,47.6588198614114
34717,1654840580304,21.5841502657204
34728,1654840652278,21.258168804455
34739,1654840723384,8.9546905162608
34750,1654840796076,13.0019459365478
34761,1654840864797,22.1971764409671
34772,1654840940811,20.1889149443062
34783,1654841017562,20.5323942733382
34794,1654841080670,17.3299000533354
34805,1654841156079,22.6331967806896
34816,1654841227867,26.6178691308499
34827,1654841275041,18.601985259597
34838,1654841371349,12.7582042761947
34849,1654841420185,11.403792856124
34860,1654841492955,42.5615066418886
34871,1654841543675,77.9011340599849
34882,1654841636107,42.3524968430677
34893,1654841686178,21.5683489655625
34904,1654841782922,21.9833717085145
34915,1654841825298,15.7966156014723
34926,1654841915694,23.9217999364328
34937,1654841967796,32.0684101008879
34948,1654842027612,20.0743972231646
34959,1654842087456,7.64945928059953
34970,1654842170904,9.37646705017283
34981,1654842221991,19.4549297602174
34992,1654842301597,32.3873028562586
35003,1654842355888,18.8726952056213
35014,1654842418304,11.5716512617798
35025,1654842499588,7.70417659375736
35031,1654842561272,10.2181524471692
35058,1654842821825,16.3297189577838
35069,1654842839501,7.85268247372463
35080,1654842946623,12.2245842283621
35091,1654842976396,19.6791452379904
35102,1654843078962,15.5110247813804
35113,1654843106089,53.0618509254896
35124,1654843192753,38.5182840008016
35135,1654843251483,6.86204192682862
35146,1654843331439,38.7068839241752
35157,1654843378932,57.1219805389867
35168,1654843457350,21.8397130357879
35179,1654843512825,11.7432187442354
35190,1654843572916,31.0624651748719
35201,1654843633278,12.2033651957405
35212,1654843717570,21.9245826874886
35223,1654843759690,13.1383953668931
35234,1654843836223,15.8769463558382
35245,1654843905773,23.4128024612918
35256,1654843973133,30.9862484972865
35267,1654844038903,16.3479528293276
35278,1654844101602,10.1051424730043
35289,1654844187007,18.7171634644336
35300,1654844248845,31.8757864252378
35311,1654844301871,19.3636261463244
35322,1654844377004,12.7125490192788
35333,1654844439718,21.9431844199537
35344,1654844502018,19.8315186490573
35355,1654844573972,18.2784221839638
35366,1654844632569,27.9690188019999
35377,1654844703270,18.6339118580301
35388,1654844758885,32.5950221674004
35399,1654844840930,14.574414004776
35410,1654844898617,10.3508276179476
35421,1654844968181,15.2801563214555
35432,1654845041051,27.3398774609664
35443,1654845107576,27.280095528866
35454,1654845165680,22.0724215477567
35465,1654845222479,10.6945910504246
35476,1654845300314,11.8880706783309
35487,1654845369802,19.3131356104016
35498,1654845426909,10.7321967830004
35509,1654845493538,19.4872943433708
35520,1654845557394,13.6489836254448
35531,1654845641917,13.0027298607084
35542,1654845698966,15.5467148339401
35553,1654845761597,12.2448082592464
35564,1654845835735,9.20005988481097
35575,1654845892338,12.0161534264268
35586,1654845968301,51.6684300566599
35597,1654846027674,22.4832481564993
35608,1654846102559,16.2900021173387
35619,1654846138914,30.5821113009268
35630,1654846226047,7.81793913957263
35641,1654846273879,12.8516406077865
35652,1654846364762,14.4022094706548
35663,1654846415781,18.4897368452873
35674,1654846494288,9.96046265198218
35685,1654846547385,10.0345959540568
35696,1654846634003,12.8042994112331
35707,1654846684337,17.2003880545722
35718,1654846768727,20.9607899516084
35729,1654846817880,19.4239452256778
35740,1654846909961,42.7418667002777
35751,1654846964560,10.3884323401531
35762,1654847035661,24.7701936359975
35773,1654847096274,22.1800943244913
35784,1654847189611,17.0638844801858
35795,1654847233595,18.1562215000425
35806,1654847310084,22.218583791986
35817,1654847358585,29.7913955909909
35828,1654847444590,31.2347202171593
35839,1654847491704,14.8168207401771
35850,1654847569517,11.5983700254468
35861,1654847633515,11.8450404951368
35872,1654847702104,17.8787372204776
35883,1654847781808,11.2298862739214
35894,1654847853929,17.5417906541988
35905,1654847908861,19.0959535346591
35916,1654847980190,17.4522431744237
35927,1654848048007,14.4553768152633
35938,1654848099132,21.7917131601537
35949,1654848178579,17.0056242293014
35960,1654848239891,12.8435497942654
35971,1654848302516,15.9771788150353
35982,1654848359977,11.8274099511145
35993,1654848426925,13.5812028038297
36004,1654848497166,13.8016211148081
36015,1654848583418,11.6848300736819
36026,1654848626832,19.6906615459093
36037,1654848723431,26.051524024211
36048,1654848763384,12.0152259693368
36059,1654848858348,14.1657866420406
36070,1654848893427,37.6989571237762
36081,1654848967313,17.7981564730613
36092,1654849031951,19.1815116640468
36103,1654849114982,20.2126770766196
36114,1654849169113,12.9442467612706
36125,1654849235478,13.885581073417
36136,1654849312379,23.2733574061268
36147,1654849349202,24.4910532902836
36158,1654849440853,13.8276758415989
36169,1654849493330,12.7092086838335
36180,1654849567321,15.6608973648435
36191,1654849622788,13.0535667801234
36202,1654849696121,14.5897932284585
36213,1654849754357,11.3347791220249
36224,1654849828126,11.3347791220249
36235,1654849892155,39.0336417847064
36246,1654849949110,26.8907802604814
36257,1654850025156,21.8667186865931
36268,1654850073737,12.391979671149
36279,1654850157777,11.7041043203922
36290,1654850212289,17.3453803729975
36301,1654850280604,15.1928827466178
36312,1654850351518,15.9633471650238
36323,1654850405993,13.0312654976557
36334,1654850480527,17.3834659433895
36345,1654850536562,13.7924388429434
36356,1654850614132,12.1748338926355
36367,1654850677043,10.9927095922365
36378,1654850754413,15.8808296349657
36389,1654850798782,19.7163300511891
36400,1654850882731,32.0217863859971
36411,1654850934277,22.4669088974715
36422,1654851011855,19.2522940719312
36433,1654851073074,10.9419481716952
36444,1654851131423,9.23677380861031
36455,1654851187804,15.2770614249843
36466,1654851260438,9.92047939107541
36477,1654851331715,12.8104210398582
36488,1654851374671,9.34341766808011
36499,1654851467418,8.75040825819629
36510,1654851506919,8.36736209523613
36521,1654851588307,20.451795092662
36532,1654851643707,20.7300816607788
36543,1654851723342,17.9242540641582
36554,1654851786298,30.6545406693479
