Training Env Iteration,Time,Intersection Delay(s)
27762,1666888659789,45.6650364490873
27773,1666888728427,26.9443147503031
27784,1666888820907,28.5525219581155
27795,1666888900717,52.7506828558456
27806,1666888944962,46.9676439655394
27817,1666889060530,39.6458501822199
27828,1666889134111,39.5566530992102
27839,1666889202232,51.7664604539019
27850,1666889317236,65.8686768533845
27861,1666889369938,69.4109298597761
27872,1666889450895,41.0641024279838
27883,1666889553923,32.8095898603464
27894,1666889601574,24.0376447503852
27905,1666889703255,27.0827090608093
27916,1666889776559,33.8024253226236
27927,1666889843609,57.4457128569658
27938,1666889936354,52.7504374882597
27949,1666890005161,45.1506022676372
27960,1666890081342,44.9128371293692
27971,1666890176587,59.4222759484696
27982,1666890250793,61.4862563002161
27993,1666890338205,44.226214598828
28004,1666890420663,41.7991645977984
28015,1666890487783,38.6362312189991
28026,1666890593285,39.8553432520084
28037,1666890653719,37.3234012119549
28048,1666890712238,33.9551196788595
28059,1666890822321,40.6766318727332
28070,1666890895664,50.5244746447588
28081,1666890955500,63.465710786971
28092,1666891047324,58.5449972799595
28103,1666891142524,59.3631313891664
28114,1666891229695,51.8789524976956
28125,1666891289370,46.4879474488
28136,1666891389519,55.3456306968759
28147,1666891455196,56.0306977773828
28158,1666891535947,46.2182277534144
28169,1666891618030,35.5360835256234
28180,1666891674133,32.4466293285037
28191,1666891770995,32.4466293285037
28202,1666891848027,30.936287679314
28213,1666891924429,60.6294350857789
28224,1666892022286,63.0453909028688
28235,1666892072553,63.0453909028688
28246,1666892171526,39.0919094557494
28257,1666892247758,59.9413518454208
28268,1666892309759,60.309702229841
28279,1666892413123,43.9515068994515
28290,1666892475137,28.0975113546436
28301,1666892549616,50.7032758184609
28312,1666892632958,56.6012483125511
28323,1666892717193,54.1733433035983
28334,1666892787346,53.1257482258387
28345,1666892870956,57.2066521865344
28356,1666892966074,55.1019315926253
28367,1666893047943,66.8703230673657
28378,1666893110933,37.0065065449427
28389,1666893213438,36.8932073867799
28400,1666893282210,38.2813647357431
28411,1666893349678,42.7913739054876
28422,1666893441262,21.2202546918509
28433,1666893524358,21.2202546918509
28444,1666893594297,35.11275322523
28455,1666893663838,29.2817502591893
28466,1666893754197,27.5235286121743
28477,1666893827189,26.1561179745853
28488,1666893902654,36.7889279601553
28499,1666893988292,51.7202471590155
28510,1666894093936,70.3329482233564
28521,1666894137405,55.9930626849401
28532,1666894224405,42.8450033387464
28543,1666894312702,27.8977627223234
28554,1666894378607,27.8977627223234
28565,1666894463452,44.4402826582217
28576,1666894543054,51.346473239697
28587,1666894595774,33.8549179492623
28598,1666894713994,36.3669013214836
28609,1666894789268,54.8218777124925
28620,1666894851534,33.9681610195985
28631,1666894963270,39.3671015823838
28642,1666895032925,37.4162207255531
28653,1666895089219,44.3912995356284
28664,1666895189278,50.5600414982613
28675,1666895259281,45.1881700297941
28686,1666895303204,22.6095346144661
28697,1666895423964,28.8514627115515
28708,1666895489423,32.9368352258984
28719,1666895551739,33.084277644332
28730,1666895650356,31.7607872278704
28741,1666895723263,34.804325055771
28752,1666895799204,56.3695126019802
28763,1666895906348,44.3588383201988
28774,1666895959369,25.6168276840323
28785,1666896044267,32.6351371071797
28796,1666896148774,50.7069176524882
28807,1666896179710,59.7011862762963
28818,1666896274951,47.4118351507897
28829,1666896363127,56.1188198167029
28840,1666896420074,57.8057843681297
28851,1666896520187,54.9124997611998
28862,1666896610649,31.9534276212472
28873,1666896654821,70.1208504991166
28884,1666896764705,60.2626133211863
28895,1666896857657,40.9086163490156
28906,1666896902585,65.1450155160816
28917,1666897026084,23.6348903136502
28928,1666897091636,34.3134636022706
28939,1666897145198,48.0543885480908
28950,1666897250436,21.9819345560419
28961,1666897294907,19.3840141488965
28972,1666897388103,47.1365546629362
28983,1666897494947,33.2877483716921
28994,1666897529975,33.9068651498228
29005,1666897653395,38.8511487749437
29016,1666897733628,56.8370742483997
29027,1666897777021,67.4355709904349
29038,1666897909527,33.0699769695747
29049,1666897957730,29.1182280987411
29060,1666898036247,34.5074126003228
29071,1666898126777,55.4522470491766
29082,1666898180629,31.6217801503417
29093,1666898262410,29.270948786714
29104,1666898366011,29.270948786714
29115,1666898417654,46.9502163012554
29126,1666898516968,63.9159245951057
29137,1666898610419,58.8984461882637
29148,1666898668647,45.2472658531345
29159,1666898777512,51.6490881770851
29170,1666898841779,41.586773242628
29181,1666898924607,28.5722547663047
29192,1666899001371,48.4814794017696
29203,1666899085256,29.3071827427105
29214,1666899134330,37.6860276838072
29225,1666899247626,45.9157881052688
29236,1666899308832,43.0801420275931
29247,1666899392549,47.2085553428027
29258,1666899497904,61.3222191910425
29269,1666899562091,57.775252590328
29280,1666899637597,56.1835866201839
29291,1666899738954,41.7807596804921
29302,1666899794121,56.2834242973653
29313,1666899890538,65.3191436787131
29324,1666899951049,30.6534317350303
29335,1666900040310,37.9822523848626
29346,1666900113946,47.419769730966
29357,1666900185446,48.2644721110677
29368,1666900254418,47.4620579123212
29379,1666900351274,50.3204896066399
29390,1666900420285,61.0497222807816
29401,1666900507465,60.4380199586509
29412,1666900619337,67.4928972185159
29423,1666900657355,49.839024990622
29434,1666900754868,44.3350346569587
29445,1666900847351,43.2049838424259
29456,1666900889422,37.0305328757311
29467,1666900984421,54.3683933150511
29478,1666901071449,54.9602252872915
29489,1666901129768,39.5979519918851
29500,1666901220318,21.6374838916175
29511,1666901308419,34.4039348171528
29522,1666901373620,37.4400784751272
29533,1666901479505,38.7854207473553
29544,1666901549056,43.5592737792355
29555,1666901615062,39.5557400920194
29566,1666901708879,39.9921698226352
29577,1666901777674,39.5439756723958
29588,1666901850422,40.538728750804
29599,1666901944152,35.0004738662176
29610,1666902007539,30.7470539998402
29621,1666902104580,36.1170924796153
29632,1666902197106,39.1086127324327
29643,1666902258919,27.9686671286132
29654,1666902341032,39.0451221317392
29665,1666902433530,42.2496937024388
29676,1666902496580,29.7319721848496
29687,1666902579198,25.1575327440754
29698,1666902662828,55.9811804686751
29709,1666902748359,64.3574243445405
29720,1666902827684,44.7731035901458
29731,1666902898364,39.1528187098538
29742,1666902991983,42.2193613867251
29753,1666903056892,40.3195740436182
29764,1666903163868,44.0618784457142
29775,1666903237544,53.4098703325425
29786,1666903314999,76.330928581456
29797,1666903374463,59.1537128933042
29808,1666903457201,54.8868426119348
29819,1666903542226,34.9156683779444
29830,1666903639177,42.5388087321193
29841,1666903705836,56.8512989206438
29852,1666903784269,56.3048880830751
29863,1666903864905,46.1282918990966
29874,1666903940235,39.7847082970313
29885,1666904036580,28.3042407758768
29896,1666904110101,42.0130326235658
29907,1666904185606,31.468038646802
29918,1666904281063,31.1685332471559
29929,1666904340525,44.8454520807988
29940,1666904412203,29.4218889146659
29951,1666904522289,29.9172318136951
29962,1666904574553,22.0014694276507
29973,1666904640729,29.0893081700174
29984,1666904751973,41.7837509402593
29995,1666904811516,38.3404438385989
30006,1666904919342,36.5860948571549
30017,1666904987176,67.9570929457627
30028,1666905047674,56.9191275355906
30038,1666905158518,48.5532182515326
30072,1666905565389,45.9550885156814
30083,1666905590739,41.5848103660947
30094,1666905617115,41.5848103660947
30105,1666905781300,50.8000832873087
30116,1666905811440,61.0268381704758
30127,1666905848886,61.0268381704758
30138,1666906003467,64.237226509179
30149,1666906048546,71.3432853540338
30160,1666906099248,71.3432853540338
30171,1666906248673,66.8402144966487
30182,1666906278529,51.8286743037166
30193,1666906332896,61.3932223431326
30204,1666906469929,88.2072767900085
30215,1666906496589,88.2072767900085
30226,1666906633022,44.2652279516376
30237,1666906682146,49.9279334759231
30248,1666906745574,49.9279334759231
30259,1666906878424,48.263147191436
30270,1666906922376,51.2150945423674
30281,1666906978016,56.3355066100807
30292,1666907120268,72.3894389558358
30303,1666907156766,31.3874217343123
30314,1666907218071,30.1830843127127
30325,1666907352838,46.0906407240105
30336,1666907387924,53.9647201766943
30347,1666907459803,34.1253638360764
30358,1666907585226,45.2006013820158
30369,1666907624202,38.5581066456386
30380,1666907743317,38.2886269457236
30391,1666907824836,40.1326014266248
30402,1666907887712,40.8556750562033
30413,1666907988522,42.2911254343456
30424,1666908057074,28.2500964835911
30435,1666908108711,36.0320230984051
30446,1666908225855,55.6516383914714
30457,1666908282985,34.2539980176908
30468,1666908323393,28.1516178575056
30479,1666908450355,50.5528813675725
30490,1666908527623,55.4213216901999
30501,1666908554405,55.833039545499
30512,1666908700119,55.5829819175962
30523,1666908761917,71.4852948488289
30534,1666908856199,62.7194838278576
30545,1666908920630,40.8163702813027
30556,1666908993808,40.8163702813027
30567,1666909098526,42.7546156202819
30578,1666909163515,28.7774391361388
30589,1666909217190,43.7565835018237
30600,1666909331770,43.7565835018237
30611,1666909389267,61.6893954947045
30622,1666909459647,54.6231435009948
30633,1666909564399,65.8144969576892
30644,1666909641772,53.827126634051
30655,1666909701773,54.8193929545691
30666,1666909807720,41.6978911712927
30677,1666909876649,33.946468480822
30688,1666909934700,41.4330497672655
30699,1666910036357,26.9324126501013
30710,1666910092395,34.084962244049
30721,1666910181132,36.3380973539109
30732,1666910269603,44.9162750977634
30743,1666910326781,47.8924442513175
30754,1666910420057,53.1229357912732
30765,1666910499519,55.0764539892535
30776,1666910566705,56.0161497399619
30787,1666910655086,55.8118453941172
30798,1666910719724,46.1547591052071
30809,1666910803659,27.1364351232253
30820,1666910904799,21.5662608514562
30831,1666910953771,23.3032290358121
30842,1666911043957,24.9108095676862
30853,1666911136650,44.4606986696904
30864,1666911196382,60.3931850095546
30875,1666911268850,50.618767825976
30886,1666911373609,43.3034718608734
30897,1666911426688,46.6643872313104
30908,1666911521794,46.6643872313104
30919,1666911593433,72.836842313647
30930,1666911665682,73.2245186949572
30941,1666911749856,40.5015898137056
30952,1666911838423,40.9568660396304
30963,1666911886841,34.7396399566787
30974,1666911986845,32.2541534411972
30985,1666912053376,70.2327099699016
30996,1666912137404,70.2327099699016
31007,1666912232204,41.80960044759
31018,1666912279741,45.0348362406675
31029,1666912386374,38.3996415069124
31040,1666912471305,42.8558626715843
31051,1666912529240,40.5674281934062
31062,1666912611458,41.0044947785437
31073,1666912698984,41.9383435427922
31084,1666912751305,45.4028387870968
31095,1666912852896,41.6859122458473
31106,1666912913540,40.2555347304319
31117,1666912989366,42.2440408777861
31128,1666913079296,52.9241402345045
31139,1666913151406,49.5880313895497
31150,1666913225982,61.3090963325677
31161,1666913340217,52.1361675643388
31172,1666913381559,47.863416231943
31183,1666913471706,38.5885768566339
31194,1666913558893,40.8776713675533
31205,1666913616447,40.8776713675533
31216,1666913685146,28.3860878006572
31227,1666913762662,29.6895173601787
31238,1666913845523,54.7776510050751
31249,1666913930716,53.9697325839541
31260,1666914001065,54.9907080699488
31271,1666914078492,53.991956273621
31282,1666914171797,51.0174954665604
31293,1666914229121,48.6611369713202
31304,1666914318084,46.2743769539184
31315,1666914391073,39.46856043169
31326,1666914474481,42.3776774852522
31337,1666914549682,48.9047949549872
31348,1666914606693,50.5193933388996
31359,1666914689913,50.2835364691073
31370,1666914785008,53.5471254671539
31381,1666914848873,42.6983673022923
31392,1666914922268,36.5845342287373
31403,1666915011724,61.3101653872392
31414,1666915101524,51.2381714000176
31425,1666915171269,31.4371540540316
31436,1666915255557,34.0710566430859
31447,1666915338008,33.1652494578377
31458,1666915403561,34.6364289039525
31469,1666915468515,27.0082267633565
31480,1666915551518,37.6046191711012
31491,1666915645599,38.3304682908092
31502,1666915691421,53.7075382302336
31513,1666915768460,35.1517241956464
31524,1666915864411,25.6514966854436
31535,1666915948945,30.0869363955272
31546,1666916027966,36.9520487113711
31557,1666916103257,35.3333218229262
31568,1666916182337,35.4497363266721
31579,1666916263262,51.8893975270896
31590,1666916342054,48.7314545217816
31601,1666916408229,39.7331066929239
31612,1666916477134,38.1183477485899
31623,1666916564405,42.6548423972561
31634,1666916637946,40.1356572780864
31645,1666916720863,40.2992085894173
31656,1666916801278,52.1112465760494
31667,1666916881228,47.2895858753398
31678,1666916955339,49.9556971145615
31689,1666917048966,54.8876256067202
31700,1666917114036,62.8899785190631
31711,1666917185755,53.191651914368
31722,1666917263300,32.2797733286661
31733,1666917339952,32.2797733286661
31744,1666917406695,55.1174323023519
31755,1666917483888,45.3875212924265
31766,1666917573711,53.3115483352077
31777,1666917644166,49.6913977811842
31788,1666917712538,34.7904222773027
31799,1666917808076,38.5797491528505
31810,1666917896463,41.3430021181602
31821,1666917951640,39.3090754970197
31832,1666918037763,50.3133916301533
31843,1666918105264,39.2493307641738
31854,1666918198056,38.3828506488362
31865,1666918260373,34.4403878745792
31876,1666918342790,34.6569766351144
31887,1666918437861,49.9622033031899
31898,1666918496945,57.4585610782595
31909,1666918575067,25.9324831596926
31920,1666918672834,25.9324831596926
31931,1666918738546,40.4744305448183
31942,1666918802133,33.3369924535362
31953,1666918885776,34.3076059920891
31964,1666918986474,34.3076059920891
31975,1666919034731,52.0411437317008
31986,1666919107466,39.2793625554579
31997,1666919205265,36.5073646201229
32008,1666919273181,36.5073646201229
32019,1666919348650,61.048030713917
32030,1666919417999,43.5486114252509
32041,1666919504819,43.5486114252509
32052,1666919595573,47.0775333098948
32063,1666919665442,40.4917136620687
32074,1666919738606,57.9325443023742
32085,1666919836014,56.0669912597868
32096,1666919897818,45.0214299069384
32107,1666919955630,40.7542553224417
32118,1666920066989,40.2994974572589
32129,1666920117016,40.2994974572589
32140,1666920192834,42.6638740660291
32151,1666920286507,52.9610490202128
32162,1666920338483,53.5062562030759
32173,1666920438359,46.242292281729
32184,1666920529454,59.753758401494
32195,1666920577809,28.5737647529367
32206,1666920690444,28.5737647529367
32217,1666920757539,41.0694114709927
32228,1666920807161,64.6145691847614
32239,1666920910378,53.6196311190619
32250,1666920975151,48.2134783749901
32261,1666921038352,20.2742710340835
32272,1666921129921,36.0285005962774
32283,1666921199610,40.8713024762705
32294,1666921258249,30.3476160351117
32305,1666921370903,47.5785812425675
32316,1666921435881,39.3757292149513
32327,1666921498620,38.0054177294648
32338,1666921606630,30.5140625199292
32349,1666921653981,40.2590501721008
32360,1666921730566,43.7762098573385
32371,1666921815543,44.8238286066061
32382,1666921866189,51.7747128556899
32393,1666921968627,41.9189635597262
32404,1666922047917,55.0280079064721
32415,1666922112093,64.385004034158
32426,1666922193697,45.2185386996465
32437,1666922292702,50.8343994404853
32448,1666922363775,40.0770120662489
32459,1666922432040,41.7552943382364
32470,1666922535284,17.0027875938376
32481,1666922584061,29.0085571091465
32492,1666922658314,30.6368224552854
32503,1666922740918,38.9350481877658
32514,1666922815793,47.422084219384
32525,1666922874770,38.4386229459035
32536,1666922966309,23.4621981869573
32547,1666923028239,39.6624396429837
32558,1666923110279,39.1764805606675
32569,1666923204851,37.174677800633
32580,1666923269609,36.9082684426028
32591,1666923340058,32.7845150046785
32602,1666923432870,28.577843662209
32613,1666923498191,40.3785895567083
32624,1666923552727,43.088776954914
32635,1666923646827,35.2147672741999
32646,1666923716951,40.5352291079317
32657,1666923784522,47.6556848288213
32668,1666923876848,51.934494095721
32679,1666923965378,54.1169310884969
32690,1666924027917,46.3858123369289
32701,1666924103504,58.1628031091614
32712,1666924204033,44.1170317700433
32723,1666924278806,42.0500793998377
32734,1666924334716,17.467910710213
32745,1666924411797,16.7238547855198
32756,1666924491796,48.5091489678563
32767,1666924539234,47.2244828148936
32778,1666924648239,44.5059401140808
32789,1666924707243,31.7349029454972
32800,1666924758598,84.5177329828508
32811,1666924865920,29.1134722524006
32822,1666924943953,29.4765404010394
32833,1666925016668,37.4668591780241
32844,1666925101023,66.7835146089319
32855,1666925157535,53.4753492714769
32866,1666925262142,44.8285872999375
32877,1666925302758,38.6283684697238
32888,1666925363756,34.346626339576
32899,1666925463309,64.9620423484646
32910,1666925534060,48.7317141829669
32921,1666925588128,58.2556087214135
32932,1666925680622,63.2208495003039
32943,1666925779827,64.3115540313239
32954,1666925822787,60.882423585974
32965,1666925923441,54.963988361084
32976,1666925994477,68.3305330188797
32987,1666926077691,51.1600196978673
32998,1666926157909,30.1322144646868
33009,1666926212981,48.8267906638933
33020,1666926311196,52.3748986930721
33031,1666926379296,25.8870783538652
33042,1666926426371,46.101891182842
33053,1666926520545,41.043518606625
33064,1666926610337,38.2495468596086
33075,1666926659506,51.1472518883016
33086,1666926761274,31.6795308811677
33097,1666926826117,48.7029070024586
33108,1666926888771,48.7620981212248
33119,1666927000268,51.8673471291051
33130,1666927057834,59.3929155295768
33141,1666927110089,83.9609629011919
33152,1666927210962,61.3995583816561
33163,1666927267740,62.3066496616017
33174,1666927337806,58.6063772034865
33185,1666927432608,36.8206329501474
33196,1666927497519,42.3166851479542
33207,1666927577277,38.7224524418362
33218,1666927678988,19.6301123360546
33229,1666927720244,24.6876485926339
33240,1666927840689,21.945160277311
33251,1666927907416,35.9071792623392
33262,1666927963449,50.0794690368285
33273,1666928073285,63.0151138873418
33284,1666928132461,58.6979422754724
33295,1666928191227,28.1094697607539
33306,1666928298049,33.5429313075196
33317,1666928345499,42.8037915612919
33328,1666928436412,54.0450728944021
33339,1666928519410,39.4888938480828
33350,1666928564842,43.3842116611687
33361,1666928665374,45.2950521211047
33372,1666928745452,53.5439775788355
33383,1666928786149,47.7093503629252
33394,1666928876166,45.9671959009983
33405,1666928949404,69.8426571897521
33416,1666928998795,63.8253900694175
33427,1666929114063,47.495949541487
33438,1666929164379,56.5402369605166
33449,1666929233687,42.9068652025916
33460,1666929358169,30.2663543252343
33471,1666929401600,39.8675832105043
33482,1666929463777,50.5219514148628
33493,1666929587761,49.6709754824701
33504,1666929648310,68.7218982753096
33515,1666929720974,38.9019906243466
33526,1666929815348,48.5092992907636
33537,1666929856722,33.0178679750479
33548,1666929959917,20.7152374227258
33559,1666930022119,26.3125613003055
33570,1666930099103,27.9912407868041
33581,1666930188317,39.5477420331032
33592,1666930267943,55.9449860232329
33603,1666930357397,52.8410909739325
33614,1666930420023,68.094591113917
33625,1666930493858,28.6014168712569
33636,1666930573272,46.9092616453619
33647,1666930627919,45.8142689147385
33658,1666930689432,56.2505346291947
33669,1666930789833,48.6546613411596
33680,1666930853220,36.1449233197979
33691,1666930911409,34.0785368256421
33702,1666931033578,44.6548184784034
33713,1666931095797,37.2898080733902
33724,1666931155956,37.2898080733902
33735,1666931264151,51.7939218201487
33746,1666931338188,48.05415605311
33757,1666931404868,42.1545970433037
33768,1666931509432,42.6122096838332
33779,1666931560116,32.365421236557
33790,1666931640460,34.5381823398242
33801,1666931718338,33.412862110592
33812,1666931776019,34.557139812882
33823,1666931858431,52.9314195828777
33834,1666931952547,50.3868949992254
33845,1666932010960,23.1149145290012
33856,1666932100266,23.1149145290012
33867,1666932181654,56.0542115837533
33878,1666932247649,51.5707014089661
33889,1666932318323,41.157921616311
33900,1666932396710,28.08430261972
33911,1666932452797,63.6828512178581
33922,1666932535108,54.944292934238
33933,1666932632275,32.5753683857373
33944,1666932687354,44.8823562434535
33955,1666932785865,44.2195689494271
33966,1666932859762,46.5682148480829
33977,1666932928679,46.761928309467
33988,1666933011279,45.3495252640435
33999,1666933077598,47.4537489484905
34010,1666933158352,29.1139814670508
34021,1666933218943,31.2858008654395
34032,1666933296178,37.4641461637787
34043,1666933357694,44.7281146881491
34054,1666933449131,37.1911449545616
34065,1666933523441,40.3732562055656
34076,1666933599938,51.0294326263639
34087,1666933676374,45.4440441253551
34098,1666933738375,43.6352702729176
34109,1666933838611,46.1394383987569
34120,1666933917217,51.7258597638815
34131,1666933976467,42.378957749197
34142,1666934066795,15.1844822059986
34153,1666934146200,20.3715607067079
34164,1666934208457,24.8335417280687
34175,1666934272340,47.9894700346735
34186,1666934348557,58.0878703494961
34197,1666934425556,50.6518172107227
34208,1666934524520,46.8084268901849
34219,1666934559997,38.7570305486511
34230,1666934646285,51.6905957200565
34241,1666934747589,36.8913763538137
34252,1666934802906,52.7376963019779
34263,1666934902165,54.8393349941833
34274,1666934971289,38.0640790115643
34285,1666935023177,41.3644007147922
34296,1666935120280,55.3708662269864
34307,1666935176044,53.511728522483
34318,1666935261052,44.9525860426551
34329,1666935343096,42.034407501704
34340,1666935390432,44.5756094928542
34351,1666935484332,23.9404330978441
34362,1666935580468,41.9250526848421
34373,1666935603509,45.2668482113894
34384,1666935706337,43.4539901524433
34395,1666935789576,42.9765503707735
34406,1666935841486,30.4838371824537
34417,1666935913730,42.767523869388
34428,1666935996327,42.049223441972
34439,1666936068841,23.4020029746377
34450,1666936147801,39.5363351221763
34461,1666936227772,42.5968805147
34472,1666936295706,37.3182722008176
34483,1666936367085,45.803871971161
34494,1666936433841,45.2318065460327
34505,1666936528884,62.4566233926429
34516,1666936606083,62.1312264904499
34527,1666936687327,34.1640874539179
34538,1666936743591,44.3119118506949
34549,1666936824431,44.3119118506949
34560,1666936898158,29.1390680751805
34571,1666936957243,41.5440376984628
34582,1666937046953,40.7840110677056
34593,1666937126250,37.7031866832961
34604,1666937201609,41.0600344096455
34615,1666937280906,28.9279627468683
34626,1666937341062,28.9279627468683
34637,1666937439500,36.8772891114714
34648,1666937505740,40.8256367326303
34659,1666937554824,34.3220177557707
34670,1666937674170,34.1174839714743
34681,1666937717172,28.3626802273222
34692,1666937782816,25.2348786604958
34703,1666937865016,41.6449760466189
34714,1666937942795,39.7498465683663
34725,1666938023841,39.8010363496928
34736,1666938081834,43.0984597907726
34747,1666938175818,41.314616974501
34758,1666938253857,39.6206263595737
34769,1666938320022,38.208967513801
34780,1666938406790,39.8844240461541
34791,1666938464147,31.6129736832585
34802,1666938543854,38.9774846333647
34813,1666938632402,45.4375932085541
34824,1666938675108,52.9011306243409
34835,1666938761321,64.3034782302638
34846,1666938847231,42.1416500317519
34857,1666938907983,30.711805037031
34868,1666938988254,39.4770416222586
34879,1666939087920,45.7509106006098
34890,1666939145866,46.7398195297819
34901,1666939219760,32.790601576394
34912,1666939302986,35.3000882010117
34923,1666939360048,26.1725044255787
34934,1666939457513,28.8945600352027
34945,1666939516253,48.6889765502517
34956,1666939585241,44.1395654148755
34967,1666939682688,38.4185399597767
34978,1666939740758,35.1914143495462
34989,1666939807879,42.3006544702769
35000,1666939911795,34.3363334833655
35011,1666939983178,29.9983612232032
35022,1666940047873,32.2673268101448
35033,1666940134752,32.5569093873549
35039,1666940206080,33.9207983138467
35077,1666940564280,41.0816589053239
35088,1666940578482,38.2612702366628
35099,1666940620929,37.3141482606332
35110,1666940767464,74.219155982484
35121,1666940799205,84.0257487243916
35132,1666940934859,78.8971913186696
35143,1666940988235,60.9298616628362
35154,1666941010679,43.6833557247534
35165,1666941162146,43.5127578317226
35176,1666941192544,41.8067789014144
35187,1666941215338,36.7970363914496
35198,1666941377083,46.0495644351639
35209,1666941400421,58.7021495654622
35220,1666941438371,58.7021495654622
35231,1666941581521,43.0178582577833
35242,1666941618854,37.9442191365362
35253,1666941670316,37.9442191365362
35264,1666941806343,45.9875818106715
35275,1666941834780,30.4292145068924
35286,1666941877073,32.9916517885819
35297,1666942009719,24.473523773851
35308,1666942051037,23.7839897571052
35319,1666942136418,34.5122704729823
35330,1666942223795,36.0110484160327
35341,1666942268128,36.7094148747644
35352,1666942372996,38.0309077974301
35363,1666942440380,54.5801744984686
35374,1666942487155,31.4990208411102
35385,1666942616701,27.1867321667989
35396,1666942658916,23.6506419943964
35407,1666942716631,30.6007718607497
35418,1666942824186,56.7481679672301
35429,1666942884609,61.808399664629
35440,1666942961687,18.5076420844076
35451,1666943024619,53.277410890494
35462,1666943097229,24.0149069107528
35473,1666943164476,30.9336526631384
35484,1666943244084,49.4338485117807
35495,1666943320165,44.7268279669128
35506,1666943398217,53.4210914635699
35517,1666943483371,33.6004885015501
35528,1666943543582,37.8962326533177
35539,1666943618643,59.237905366582
35550,1666943698785,59.237905366582
35561,1666943757382,27.1353833812612
35572,1666943829065,24.4375398962725
35583,1666943912531,25.7951903549157
35594,1666943986495,28.0322465527171
35605,1666944046266,38.718971037558
35616,1666944138439,52.1452065525852
35627,1666944221602,73.1668512965749
35638,1666944280021,50.4889508879544
35649,1666944358678,26.4039223350017
35660,1666944439222,26.8816929013937
35671,1666944517204,28.0518288317361
35682,1666944586028,24.4085021038813
35693,1666944644663,28.7927029047477
35704,1666944742582,23.4477088384302
35715,1666944811905,31.2568317769216
35726,1666944857940,33.3209328057899
35737,1666944960078,25.9742697025662
35748,1666945033831,26.054057259494
35759,1666945101753,53.422301764168
35770,1666945174187,43.4604050193293
35781,1666945261421,25.4081635424797
35792,1666945326312,26.0273890051659
35803,1666945422273,30.0808657982405
35814,1666945464188,32.6837180159241
35825,1666945543411,32.3487865478238
35836,1666945628983,31.09755399669
35847,1666945707259,63.6580925243421
35858,1666945750483,19.8765953388391
35869,1666945848972,22.1109395123463
35880,1666945916039,27.6510951416417
35891,1666945984051,48.2948597698942
35902,1666946064764,43.6525388530169
35913,1666946143226,34.5885660604249
35924,1666946231201,36.2017313910296
35935,1666946293370,59.3635601657578
35946,1666946353972,58.8275343042366
35957,1666946465066,30.9582407661781
35968,1666946519432,38.5949670163782
35979,1666946578137,38.822862670436
35990,1666946676843,30.9063878513618
36001,1666946724095,32.0361316437974
36012,1666946813650,25.8150228368924
36023,1666946885991,37.8983755473151
36034,1666946953312,39.468484448358
36045,1666947031646,20.6481457539408
36056,1666947123291,13.8873251888258
36067,1666947174632,24.7112690058951
36078,1666947260349,34.3744044070449
36089,1666947339688,57.046649195815
36100,1666947397550,23.9684138479409
36111,1666947482047,32.0086512625449
36122,1666947559685,34.3824777480372
36133,1666947606218,28.156246328691
36144,1666947719014,36.7473463343265
36155,1666947792984,44.3356103457939
36166,1666947862874,32.3518476553412
36177,1666947956485,31.3948792206629
36188,1666948012243,29.2346794080736
36199,1666948087417,27.6499359912851
36210,1666948165450,33.7028513901525
36221,1666948225914,42.8277735032797
36232,1666948308072,43.6752942040534
36243,1666948377820,36.2414329358112
36254,1666948460539,25.2991380648471
36265,1666948553431,25.2991380648471
36276,1666948622853,58.6977751693987
36287,1666948694904,34.9436262101508
36298,1666948793643,21.8431175789304
36309,1666948857919,23.1631204781629
36320,1666948940066,28.3439072934508
36331,1666949014439,35.8961189729317
36342,1666949086071,30.5076648852938
36353,1666949172821,34.9369993189395
36364,1666949237672,24.642804318264
36375,1666949295411,46.9527886312834
36386,1666949391735,58.3966189628036
36397,1666949461441,46.2676336874146
36408,1666949536721,29.0832756104044
36419,1666949617240,23.1038003608457
36430,1666949708302,22.3312148533451
36441,1666949762856,22.8261178562401
36452,1666949845843,39.3774300405461
36463,1666949957538,37.6319138732295
36474,1666950004940,35.4103189546345
36485,1666950078077,23.2358063098951
36496,1666950167520,23.7936055044947
36507,1666950220986,29.4417057536375
36518,1666950309501,35.70469709698
36529,1666950391231,24.208277441235
36540,1666950468345,47.5828139134176
36551,1666950547551,56.3482650904861
36562,1666950618947,26.9490645265365
36573,1666950699717,23.2580079393557
36584,1666950782617,29.5735979307128
36595,1666950850769,29.1330621177166
36606,1666950921922,32.5164932837631
36617,1666950994674,33.9316774706861
36628,1666951102158,60.1343162692637
36639,1666951135772,46.1683531240395
36650,1666951220559,36.3106944543272
36661,1666951326767,44.8005550265122
36672,1666951383708,58.6751916599891
36683,1666951450169,34.5432978896169
36694,1666951551106,52.5959977086056
36705,1666951633081,40.831832913266
36716,1666951692011,28.0392575437456
36727,1666951769604,44.8962565184995
36738,1666951848911,81.684099670271
36749,1666951930917,72.8643848483619
36760,1666951993054,43.7348195386031
36771,1666952067682,39.3755888246577
36782,1666952149904,39.4234014740377
36793,1666952239963,48.7269794476341
36804,1666952292182,30.5971334091955
36815,1666952378657,36.5252913673788
36826,1666952480671,37.8572872142814
36837,1666952534334,36.0507971636069
36848,1666952616929,26.3712181926158
36859,1666952686798,25.3989491979308
36870,1666952761328,25.3989491979308
36881,1666952849327,34.7816189963235
36892,1666952896520,48.452153305636
