Training Env Iteration,Time,Intersection Delay(s)
27435,1656129074855,15.0354346346889
27446,1656129177216,15.6727876581838
27457,1656129264412,16.2138052653147
27468,1656129341906,14.0884410719126
27479,1656129456899,18.1586879282951
27490,1656129539539,20.1955936750134
27501,1656129648326,20.0626964291462
27512,1656129735548,19.0623344259764
27523,1656129845018,14.6228743837685
27534,1656129929736,18.4619191202548
27545,1656130050636,21.8421995129668
27556,1656130129173,33.9128944639116
27567,1656130246487,15.9436828015124
27578,1656130310030,14.5939798219828
27589,1656130442697,13.3883066133958
27600,1656130497359,14.7789298591579
27611,1656130623586,18.2369634515341
27622,1656130684697,16.757963805781
27633,1656130811565,16.5296757793746
27644,1656130879087,16.6945699860553
27655,1656131024696,14.9094487732903
27666,1656131082194,20.9774644187927
27677,1656131220301,18.5799633072731
27688,1656131273805,10.236522753011
27699,1656131391267,8.47622038223788
27710,1656131487250,27.7041785089955
27721,1656131550577,23.316907654715
27732,1656131668713,9.54871365898182
27743,1656131756296,12.0157758616552
27754,1656131859774,11.0257872325586
27765,1656131954238,10.7468160747566
27776,1656132046257,14.8617445556612
27787,1656132139248,21.5986153388423
27798,1656132255154,14.8816245933871
27809,1656132324281,12.0457641057193
27820,1656132452757,9.58795512801217
27831,1656132531814,12.4573645501742
27842,1656132639646,15.3863275861593
27853,1656132750253,16.1599951202408
27864,1656132821736,14.169957011519
27875,1656132932112,15.7353503855879
27886,1656133021701,14.6620582707961
27897,1656133122545,15.1190767112668
27908,1656133230953,15.3500659912542
27919,1656133310639,14.4246913018321
27930,1656133405701,16.3960461311394
27941,1656133503522,14.8675535416489
27952,1656133598243,21.097044363133
27963,1656133688214,27.5623581400525
27974,1656133794018,15.8132779711883
27985,1656133864873,13.5563953442029
27996,1656133969086,15.6026116354695
28007,1656134050912,8.91774453498016
28018,1656134153763,17.2272929116641
28029,1656134232567,16.2724910868177
28040,1656134348284,18.58100372546
28051,1656134409124,14.1124953897782
28062,1656134532096,20.4508282088413
28073,1656134603529,16.6610715973828
28084,1656134723418,10.5935119527788
28095,1656134797119,12.218900995745
28106,1656134931646,11.8173393116105
28117,1656134993880,17.721312762215
28128,1656135115471,14.764402713293
28139,1656135179946,17.5360295754122
28150,1656135297750,20.2834096837174
28161,1656135369585,33.5939245380222
28172,1656135482550,24.3229266495702
28183,1656135556162,13.6324222609335
28194,1656135658220,14.200188493229
28205,1656135747361,16.2524593045343
28216,1656135847547,21.2673356832178
28227,1656135939903,25.4842472959867
28238,1656136026307,19.3815384559426
28249,1656136138006,21.9840446488432
28260,1656136209335,18.0805504783759
28271,1656136321503,11.4848979445241
28282,1656136413154,12.2170637642227
28293,1656136521693,20.5924077664416
28304,1656136607249,19.4230345191474
28315,1656136720936,13.627483180419
28326,1656136769767,13.4419627273026
28337,1656136906188,12.2407296091038
28348,1656136954805,10.251238465098
28359,1656137093287,14.3679071429904
28370,1656137169163,13.6139677129753
28381,1656137261316,24.9231203857238
28392,1656137349899,39.0886731453442
28403,1656137453837,26.5916744465931
28414,1656137525538,22.7029772480161
28425,1656137646458,19.9041413626855
28436,1656137726691,13.9888700831768
28447,1656137827703,18.0397695093262
28458,1656137907801,18.2968090521084
28469,1656138016573,11.8176275850264
28480,1656138108189,10.3790940871921
28491,1656138198246,11.2934356901969
28502,1656138305978,17.4012496207498
28513,1656138390217,17.4076080448815
28524,1656138495348,13.2821212495717
28535,1656138556245,8.02057627766724
28546,1656138683301,8.02057627766724
28557,1656138732819,28.2424464470679
28568,1656138867227,27.8140261237411
28579,1656138939738,24.7225079000405
28590,1656139056063,12.0993314377668
28601,1656139134120,11.8605511250571
28612,1656139240174,15.545381086479
28623,1656139324993,14.2777060163688
28634,1656139427962,14.0515252643807
28645,1656139525405,15.4068503027445
28656,1656139622489,24.9732597873544
28667,1656139729091,17.4445664682123
28678,1656139796602,15.7925619669591
28689,1656139916983,19.2825010390732
28700,1656139993069,19.0196288971465
28711,1656140098178,11.3250925060501
28722,1656140184503,12.6494023764205
28733,1656140247853,16.8874241197229
28744,1656140345398,14.9178471394036
28755,1656140463062,13.7043858645385
28766,1656140519969,11.3124286214019
28777,1656140623545,12.8113847157542
28788,1656140719557,11.0063980279616
28799,1656140808663,23.9897986296333
28810,1656140893842,16.1092145366966
28821,1656141005074,11.9251527807315
28832,1656141088969,22.0661221700388
28843,1656141200697,12.0632857113207
28854,1656141270932,15.6979231909056
28865,1656141399310,16.1318354454409
28876,1656141459745,11.7639205559837
28887,1656141566830,15.9803586678175
28898,1656141646878,10.8015983248812
28909,1656141751452,7.79987401036289
28920,1656141821262,18.1631484295625
28931,1656141927454,10.6040613983465
28942,1656142023726,21.6702393106191
28953,1656142115801,27.2367907980097
28964,1656142209204,30.7496945265966
28975,1656142314387,16.8850196255511
28986,1656142412518,12.1759536146012
28997,1656142490302,9.12491073918783
29008,1656142591178,9.48215942883098
29019,1656142681783,14.7977373940187
29030,1656142791121,15.1027253977993
29041,1656142867865,16.8505448730404
29052,1656142959538,12.8916881508136
29063,1656143053495,13.9959949202971
29074,1656143141480,17.4317396545906
29085,1656143246931,13.3989034544512
29096,1656143343763,14.8016098566017
29107,1656143418031,14.1951021204884
29118,1656143520854,13.5306534024358
29129,1656143617171,26.8600562793729
29140,1656143703836,19.2741073247651
29151,1656143807073,13.195795001008
29162,1656143892974,19.0170316606145
29173,1656143996767,17.7077219143227
29184,1656144088517,21.3602963071414
29195,1656144182026,12.6641379530454
29206,1656144265721,12.208027940392
29217,1656144361420,11.7477760609819
29228,1656144426277,13.764062405825
29239,1656144513201,14.1943418806731
29250,1656144589417,14.6131875976435
29261,1656144710830,15.4024533517059
29272,1656144768442,11.9967243405287
29283,1656144876521,10.293969891787
29294,1656144958263,21.7320306320552
29305,1656145069094,16.9167985334996
29316,1656145136450,15.609962747025
29327,1656145259115,20.0289132255921
29338,1656145338857,20.3249791538765
29349,1656145446512,19.4238306885767
29360,1656145532773,17.1241647052063
29371,1656145645100,34.9016378781916
29382,1656145719238,17.2139686707536
29393,1656145824428,14.1927755235417
29404,1656145914562,14.6794588319675
29415,1656146016810,11.2047004524381
29426,1656146101106,13.9522213961979
29437,1656146208049,13.6033993650547
29448,1656146296910,24.3706543461123
29459,1656146377827,21.1733382929775
29470,1656146491683,21.4794196695304
29481,1656146565134,18.1273045604796
29492,1656146669843,14.7429195467453
29503,1656146747946,13.333759620495
29514,1656146850642,32.1309607203783
29525,1656146933529,38.542116390331
29536,1656147047578,11.6288446751343
29547,1656147127289,21.5627146461905
29558,1656147229811,10.8148778486478
29569,1656147329205,12.1358864853902
29580,1656147425271,20.402825150902
29591,1656147511677,34.8654080446519
29602,1656147614757,28.7500807441711
29613,1656147703453,25.9026672247077
29624,1656147810671,10.3537704058668
29635,1656147893108,10.4628708730613
29646,1656147978780,9.0967881122462
29657,1656148073315,9.83162721720376
29668,1656148159759,13.8532533909058
29679,1656148242227,18.031836627811
29690,1656148356396,29.0116640567146
29701,1656148444442,13.5252151614902
29712,1656148524338,19.0641378286128
29723,1656148631296,20.2062056643008
29734,1656148712292,40.7862252179589
29745,1656148827655,31.6291330562711
29756,1656148884508,11.771500915428
29767,1656148999317,11.9090347734461
29778,1656149093926,11.8261459447489
29789,1656149181421,24.0995375501782
29800,1656149264773,12.3262500932521
29811,1656149384709,9.55083144551641
29822,1656149471458,11.4204132166526
29833,1656149582798,10.3841786442287
29844,1656149642773,10.0447206991775
29855,1656149742695,18.3909370834296
29866,1656149821543,15.9872905601731
29877,1656149942643,20.2503301161971
29888,1656150017073,15.3526834604214
29899,1656150141794,15.7164453706898
29910,1656150213919,17.2804013018451
29921,1656150300503,20.2308575004026
29932,1656150421714,17.0673324036299
29943,1656150463047,11.6729487303058
29954,1656150617846,12.5426040892072
29965,1656150671842,13.2752676750563
29976,1656150799989,16.377016794524
29987,1656150891866,16.5886844558457
29998,1656150976779,13.2973656410149
30009,1656151063080,15.4600849631789
30020,1656151173046,14.5812637763032
30030,1656151253310,21.6608046114549
30064,1656151627800,18.4990152028846
30075,1656151681022,17.281662066516
30086,1656151818701,10.9896248272033
30097,1656151902274,10.7505568817749
30108,1656152008477,18.1054000096503
30119,1656152038057,19.3021658032973
30130,1656152184619,25.3569153632934
30141,1656152226856,27.5140980472007
30152,1656152387041,27.4296941347255
30163,1656152423968,10.7016004476304
30174,1656152568786,37.9409022295677
30185,1656152622831,52.8686624649653
30196,1656152747368,18.7805286926802
30207,1656152805888,16.2236238985394
30218,1656152930482,15.4001283094783
30229,1656152995214,15.8173901029834
30240,1656153099137,15.40680536425
30251,1656153186896,9.58347462615969
30262,1656153299810,13.1358075600089
30273,1656153380304,17.6157207086472
30284,1656153473282,15.1760484110417
30295,1656153571570,21.7541223656754
30306,1656153661271,13.2419199543641
30317,1656153749214,11.2911750263581
30328,1656153858511,12.323314071578
30339,1656153935415,15.6774863981821
30350,1656154022231,15.8527388094489
30361,1656154117649,15.2141229868988
30372,1656154213789,20.2245143896951
30383,1656154323497,13.6002713645624
30394,1656154391349,8.93196743002049
30405,1656154516895,11.7994539454368
30416,1656154580068,14.4080169415839
30427,1656154693353,11.596753891495
30438,1656154773942,15.3805004422978
30449,1656154865653,16.0104375746132
30460,1656154978873,13.2755567139195
30471,1656155064940,16.310933713374
30482,1656155159881,8.72373473379445
30493,1656155249546,11.881205056977
30504,1656155329974,9.62432587152751
30515,1656155449606,20.4363857328886
30526,1656155522101,21.0763753220609
30537,1656155633764,13.761907118191
30548,1656155714710,10.0107423096447
30559,1656155813793,13.0863132741383
30570,1656155898292,11.2121196291281
30581,1656156000586,11.1027762635861
30592,1656156083474,14.3334019873825
30603,1656156186557,12.2676043833457
30614,1656156268530,12.8493449944603
30625,1656156380411,12.927349722609
30636,1656156454314,9.00119171465281
30647,1656156552714,16.1936348692024
30658,1656156641425,12.5730337013427
30669,1656156739074,11.5484736468415
30680,1656156825730,9.34160822515286
30691,1656156936280,8.98258604829966
30702,1656156999745,14.0319026417538
30713,1656157111269,14.8587847218517
30724,1656157198200,15.8857439353547
30735,1656157291801,10.4133868962318
30746,1656157376677,15.029035577708
30757,1656157469124,15.8100867653278
30768,1656157569944,26.3628191205747
30779,1656157668749,19.1507284750862
30790,1656157732919,11.0638347108489
30801,1656157858299,9.38926908909468
30812,1656157941421,10.3303185211232
30823,1656158049352,19.4390459713168
30834,1656158125403,14.7528602247768
30845,1656158222443,14.1417951144406
30856,1656158312244,12.964892001784
30867,1656158417466,15.3034496569083
30878,1656158498267,11.3860172708157
30889,1656158574075,10.6078608157811
30900,1656158674584,14.4438485594981
30911,1656158762846,8.67240514623295
30922,1656158859530,13.2542793498386
30933,1656158942202,17.5224510783855
30944,1656159052168,11.5106882801243
30955,1656159115757,13.6031482355455
30966,1656159239829,11.6325564101781
30977,1656159323178,15.6732386841598
30988,1656159430752,15.0833200376063
30999,1656159499031,15.8271110654094
31010,1656159609317,13.1410550249016
31021,1656159681005,14.6455833352619
31032,1656159799932,7.53011332876823
31043,1656159853211,13.6577218698197
31054,1656159969019,14.1656237273167
31065,1656160064005,14.6066683069009
31076,1656160163043,10.9558831390695
31087,1656160232265,23.5570517911336
31098,1656160347650,11.625466136762
31109,1656160430978,35.2185583503907
31120,1656160528756,16.6251618333151
31131,1656160624801,16.8719771739225
31142,1656160698853,12.5499139891861
31153,1656160815675,19.2724505507191
31164,1656160879953,19.3319845277743
31175,1656160996161,27.5351346529065
31186,1656161090738,17.5656076001405
31197,1656161170219,12.1763667025309
31208,1656161254834,20.3974768280923
31219,1656161358187,11.9727150752786
31230,1656161439162,17.5824275961403
31241,1656161560916,19.912283507529
31252,1656161616882,8.25132254871855
31263,1656161736580,6.1190882218727
31274,1656161800847,8.51661653337231
31285,1656161915621,11.743236086184
31296,1656162010518,11.7497951528949
31307,1656162068735,8.3435136126763
31318,1656162193479,8.39386861129603
31329,1656162276600,11.3073945908943
31340,1656162363825,12.4915588452969
31351,1656162481118,18.8671018759155
31362,1656162553029,14.6249013824033
31373,1656162614483,21.5134602886508
31384,1656162738324,9.45886824150346
31395,1656162808617,13.2791310150742
31406,1656162931554,9.26423139139448
31417,1656163000272,11.760784329189
31428,1656163100949,11.4931180348557
31439,1656163175764,7.63997350436134
31450,1656163293747,13.5558924346718
31461,1656163353170,14.6738854893494
31472,1656163486463,12.7482404154523
31483,1656163534053,13.7031811251791
31494,1656163646971,19.8277600333036
31505,1656163712660,13.5211823395028
31516,1656163820650,12.0246915680517
31527,1656163913080,12.6140772950889
31538,1656164003134,17.6001840997373
31549,1656164110454,18.6827287107507
31560,1656164214512,15.5608184031211
31571,1656164275860,11.0628696614353
31582,1656164414177,11.7487333076235
31593,1656164472644,25.4015962344011
31604,1656164561053,8.55544301438039
31615,1656164679384,7.74138205801041
31626,1656164742251,12.3355162948869
31637,1656164862335,16.0417802848948
31648,1656164951328,13.6986443183413
31659,1656165036241,16.8482420802315
31670,1656165149916,13.8028417768347
31681,1656165228309,11.4991448655262
31692,1656165323535,12.08146015657
31703,1656165418703,10.3607321162444
31714,1656165474835,9.1131283615475
31725,1656165593480,8.74792280940757
31736,1656165684489,11.2802612449047
31747,1656165775454,15.995621521588
31758,1656165867080,16.3486482698473
31769,1656165966472,10.1556201886718
31780,1656166038130,17.2800138580652
31791,1656166136883,20.2159282891753
31802,1656166214876,5.55532514864433
31813,1656166330501,10.7711526087233
31824,1656166406529,13.3246051398945
31835,1656166518770,16.9657121165978
31846,1656166577951,20.3691181195158
31857,1656166689604,18.9442719500924
31868,1656166764013,32.0403002939535
31879,1656166895151,16.7994652860533
31890,1656166950251,20.2397789243885
31901,1656167063288,15.811889922616
31912,1656167128253,14.3646051535958
31923,1656167212337,13.9879795001699
31934,1656167306943,13.6692864133248
31945,1656167405066,14.072303202934
31956,1656167491763,7.53112199326785
31967,1656167589945,4.81021598997413
31978,1656167680023,12.2835935439951
31989,1656167749613,20.1327408930125
32000,1656167864874,20.1399639542476
32011,1656167929635,12.4195797589898
32022,1656168039165,10.6717140377099
32033,1656168118695,10.7560774831778
32044,1656168207949,13.7545674307526
32055,1656168313410,11.9252733338269
32066,1656168408962,14.7922666753473
32077,1656168487299,28.5590054530178
32088,1656168598690,39.4662439292127
32099,1656168678871,16.5447170295693
32110,1656168764849,11.3621300956887
32121,1656168853444,12.3410506987594
32132,1656168938754,19.2432121887983
32143,1656169025910,19.506903628758
32154,1656169133981,18.1351459028912
32165,1656169213419,12.2815045536054
32176,1656169312901,14.1234365426342
32187,1656169396535,13.8889484701148
32198,1656169480165,20.0489381848837
32209,1656169587676,20.0065760698176
32220,1656169640919,10.4456311203026
32231,1656169782225,6.9117837957951
32242,1656169838769,20.6896720691025
32253,1656169936694,20.0140263960829
32264,1656170044288,15.0830209232085
32275,1656170114870,19.2970851283851
32286,1656170221195,28.5204287621076
32297,1656170315659,17.1559922873911
32308,1656170393487,14.3069216119401
32319,1656170495674,27.303558372491
32330,1656170569221,15.2513227664123
32341,1656170679329,14.6814011170846
32352,1656170753622,13.8996482111869
32363,1656170849325,15.8889159653516
32374,1656170929107,19.0146635313258
32385,1656171019301,12.0846639565095
32396,1656171092269,24.5745157530185
32407,1656171207690,21.827814884984
32418,1656171259252,17.1656941941505
32429,1656171382833,11.3645108305312
32440,1656171444796,11.9860983834808
32451,1656171566093,9.95567077038782
32462,1656171637276,9.17757895765311
32473,1656171744419,13.6278907433635
32484,1656171796286,8.14221503729478
32495,1656171937332,10.4093793165795
32506,1656171990459,15.6584966653168
32517,1656172115438,18.0554143084039
32528,1656172178531,9.53232446840252
32539,1656172279114,14.4837932016517
32550,1656172370106,20.0929128379234
32561,1656172458766,17.1555334637003
32572,1656172559220,19.6132515550273
32583,1656172635186,13.5610785030584
32594,1656172733154,15.0063573978645
32605,1656172813959,18.5234985902357
32616,1656172912309,9.65597589764792
32627,1656173001952,19.0377874992522
32638,1656173066450,26.5134610240943
32649,1656173182480,14.3880925369571
32660,1656173251553,12.2205821307204
32671,1656173375954,20.2769512620905
32682,1656173444873,17.2391185860073
32693,1656173536372,19.0213259035197
32704,1656173633756,19.6816430962467
32715,1656173720062,12.930421623246
32726,1656173807082,13.7046830337256
32737,1656173893423,14.9729026180389
32748,1656173970950,12.33223826244
32759,1656174088122,21.3622548690909
32770,1656174155847,15.0030557415413
32781,1656174243228,10.2617711244235
32792,1656174347206,13.8331219897841
32803,1656174425365,13.4557005957721
32814,1656174525796,13.2133635664477
32825,1656174613768,15.0946215716962
32836,1656174699738,20.2727387972495
32847,1656174794993,11.1025179563468
32858,1656174884556,19.9886051185522
32869,1656174975140,14.8908430925712
32880,1656175066710,20.802818854281
32891,1656175171576,18.9700990544806
32902,1656175240847,12.9153858728735
32913,1656175339351,9.88307907602941
32924,1656175436768,11.4177589820243
32935,1656175514367,13.8765291569843
32946,1656175620477,11.7318596815208
32957,1656175696797,11.2227085380497
32968,1656175800246,17.3660455658194
32979,1656175902112,11.9241144774445
32990,1656175975153,13.7366996182278
33001,1656176066036,9.62853317058948
33012,1656176173301,11.6107392526052
33023,1656176246277,18.5649602281029
33034,1656176346191,19.6602642398011
33045,1656176435618,16.7214138654399
33056,1656176512414,12.7274930597986
33067,1656176646450,20.547673377763
33078,1656176698254,16.1342935377021
33089,1656176806586,13.1251767397356
33100,1656176886765,13.7608731226934
33111,1656176970682,24.9203245048614
33122,1656177073878,22.3967763960327
33133,1656177185152,13.8089081631702
33144,1656177253781,28.3230076128817
33155,1656177360083,17.0232280621136
33166,1656177443634,12.4481704425538
33177,1656177546097,21.642646609037
33188,1656177630200,12.096495274812
33199,1656177717021,14.9280869561418
33210,1656177801843,11.948482932145
33221,1656177899820,11.0381113329846
33232,1656177984373,17.2325225119449
33243,1656178091869,10.6161373253811
33254,1656178166042,11.2859577880464
33265,1656178274554,9.91760219856239
33276,1656178350689,14.9348803514576
33287,1656178445010,24.9312264483212
33298,1656178529923,16.288075211631
33309,1656178620044,13.4260423119301
33320,1656178705662,18.3176395976897
33331,1656178821464,18.6154646755642
33342,1656178906814,18.1960960707618
33353,1656178964066,17.4069988102824
33364,1656179080873,15.6897368595051
33375,1656179137551,9.12268686852817
33386,1656179272489,11.7928090956878
33397,1656179328616,11.7341855021046
33408,1656179448951,15.9258530623356
33419,1656179531399,27.0037493571221
33430,1656179631681,12.4188351545287
33441,1656179706131,7.47319782724094
33452,1656179803698,11.0671464175312
33463,1656179882512,10.6058176299383
33474,1656179980734,30.7501927667258
33485,1656180059449,16.0335193257941
33496,1656180163576,13.802371131461
33507,1656180249222,18.642481490316
33518,1656180347802,11.9602467708467
33529,1656180421362,13.337373428723
33540,1656180519963,18.2790657659397
33551,1656180613422,17.7990504066624
33562,1656180709805,20.2650905901918
33573,1656180786877,17.6828118803435
33584,1656180891730,23.8355205983018
33595,1656180976017,12.2255755233968
33606,1656181060892,17.9050437145778
33617,1656181146628,16.0030712773709
33628,1656181241563,24.0926717256246
33639,1656181326002,9.68759536525914
33650,1656181422613,10.4091015553852
33661,1656181508470,10.2116688690563
33672,1656181611934,14.5725128864478
33683,1656181695158,14.0983006254845
33694,1656181792535,15.8732545092053
33705,1656181857801,18.0579879083773
33716,1656181967397,13.4568422122749
33727,1656182036224,19.8325097004466
33738,1656182145271,13.3900046812747
33749,1656182221722,18.1355147468259
33760,1656182305324,12.5390843540928
33771,1656182394599,21.4889916925951
33782,1656182478598,9.23972425448233
33793,1656182572347,14.6850757545253
33804,1656182657971,14.0692211537136
33815,1656182737873,15.7929570502208
33826,1656182842590,18.3242038637479
33837,1656182922038,25.4088237788611
33848,1656183018853,9.00223267362703
33859,1656183097431,11.3035833554401
33870,1656183186762,9.7178534544276
33881,1656183290822,12.6181726050499
33892,1656183364929,14.1386237037794
33903,1656183467426,21.1818548468276
33914,1656183547182,32.09783168099
33925,1656183639525,13.3808233942322
33936,1656183721312,13.6032652048281
33947,1656183830858,12.5880586017317
33958,1656183889839,13.7238253548314
33969,1656184012918,9.89004924061622
33980,1656184087550,11.5325143817797
33991,1656184189233,13.7924188487478
34002,1656184259597,12.5613470278761
34013,1656184365250,11.6238582674103
34024,1656184427952,20.8774546322315
34035,1656184552015,14.1368573571661
34046,1656184601275,30.0346084781716
34057,1656184713046,21.2694683656038
34068,1656184790594,24.4190727442922
34079,1656184886806,17.6067376144678
34090,1656184962958,17.2164899851003
34101,1656185076750,8.71644055579514
34112,1656185134648,16.6090211753071
34123,1656185246798,15.7319991458371
34134,1656185319810,10.1310252497218
34145,1656185428099,9.34814753845529
34156,1656185508152,17.0376235488877
34167,1656185606065,13.0840415263412
34178,1656185684885,18.3488219083023
34189,1656185799259,15.2600090395484
34200,1656185865428,11.4065267860683
34211,1656185970828,7.05466771001668
34222,1656186050393,8.03182313924189
34233,1656186148460,8.86610668294164
34244,1656186234834,12.4486997837858
34255,1656186305493,15.8014018201275
34266,1656186415298,16.7988967532376
34277,1656186503218,10.2248421167121
34288,1656186588166,14.9452477729381
34299,1656186661660,15.2917773359434
34310,1656186778754,20.9894649382796
34321,1656186854504,22.6801910038
34332,1656186959718,14.6250413652512
34343,1656187030890,12.9241744995657
34354,1656187137493,16.4148198919854
34365,1656187228095,9.47844834241075
34376,1656187311666,11.1011869993216
34387,1656187407365,15.7000382636862
34398,1656187497345,16.950131890962
34409,1656187580653,13.0761145112533
34420,1656187661547,15.9489020390245
34431,1656187748260,14.5194772573768
34442,1656187818599,12.8838033312424
34453,1656187945862,12.1221422826655
34464,1656188006573,14.0414345720837
34475,1656188128494,15.9499611646256
34486,1656188173813,13.8477230750827
34497,1656188299614,9.8160104623661
34508,1656188369751,14.6657273433678
34519,1656188497849,15.5234330647091
34530,1656188546214,17.1744618042937
34541,1656188658630,12.523256105266
34552,1656188737197,9.97512305130497
34563,1656188855573,9.96947334818736
34574,1656188922762,19.9131444277992
34585,1656188999041,7.29999357431656
34596,1656189111181,13.9620881644996
34607,1656189168679,14.2126920949667
34618,1656189287255,12.7074402875893
34629,1656189360422,11.9494419133021
34640,1656189464993,15.9102149391104
34651,1656189549447,40.3166812673992
34662,1656189644813,16.6069696454324
34673,1656189736689,26.2618299056749
34684,1656189836137,14.9137932064631
34695,1656189916044,14.0824262356616
34706,1656190008335,10.4390623502341
34717,1656190105899,5.86539380424679
34728,1656190194202,14.8608626492947
34739,1656190288977,16.3444061578895
34750,1656190388478,16.1925674601866
34761,1656190457022,15.8953450199844
34772,1656190572987,8.98392595716904
34783,1656190636085,11.1149287949528
34794,1656190741904,12.7031721805414
34805,1656190827258,13.5725135419344
34816,1656190898831,16.384366496215
34827,1656191007745,24.8654994754081
34838,1656191086165,21.9805262177748
34849,1656191173403,20.5935080312379
34860,1656191293837,39.134393310772
34871,1656191357187,16.2177953040978
34882,1656191442604,11.3820982445563
34893,1656191537853,13.9129404332489
34904,1656191600645,8.73217138541301
34915,1656191715706,13.3315280486935
34926,1656191777268,11.1892531549051
34937,1656191880781,20.0843412059649
34948,1656191976834,16.4731314727489
34959,1656192066322,10.987643721983
34970,1656192123853,12.0881591727964
34981,1656192239129,8.97471378677601
34992,1656192318738,12.3930389944925
35003,1656192409889,14.898648333548
35014,1656192465546,9.52220961669829
35025,1656192594333,10.5066457973549
35031,1656192645463,12.6188432387712
35058,1656192965392,14.4637828063352
35069,1656192982112,13.0650234068833
35080,1656193119099,13.2728489481112
35091,1656193147664,14.6462351861709
35102,1656193246154,13.503323848615
35113,1656193279350,13.5708165814974
35124,1656193412923,14.0835057332325
35135,1656193457699,13.0506621932494
35146,1656193521914,8.14491338970801
35157,1656193645964,8.14491338970801
35168,1656193705674,10.0901519053117
35179,1656193826163,24.0267396453318
35190,1656193887609,20.1462889915756
35201,1656194010925,12.9129887457425
35212,1656194091350,12.804121126648
35223,1656194182632,13.0315737923227
35234,1656194240271,13.7253013886553
35245,1656194370200,14.6182249599521
35256,1656194440119,15.1977405692375
35267,1656194540290,16.2819175949382
35278,1656194634778,14.8703957738522
35289,1656194734112,19.9843457400477
35300,1656194819644,17.2738867535976
35311,1656194915054,12.5529733465296
35322,1656195008094,19.2572493149984
35333,1656195091782,12.9520430249736
35344,1656195164174,8.78471642295282
35355,1656195282605,10.3951966553336
35366,1656195342874,19.5779082450095
35377,1656195448370,11.5021986344735
35388,1656195528683,11.1389358426244
35399,1656195630224,16.7331055666608
35410,1656195718457,20.4891928803559
35421,1656195820929,13.1245895964692
35432,1656195890294,12.1613905313759
35443,1656195997298,11.6652217499756
35454,1656196071985,8.79214846923408
35465,1656196181933,13.1840707946068
35476,1656196256790,9.37065356391553
35487,1656196366225,16.3930912695453
35498,1656196439114,25.5280350726593
35509,1656196532567,12.072969309405
35520,1656196624339,9.59277386887107
35531,1656196677034,11.8881251042661
35542,1656196802876,14.3507337842368
35553,1656196864717,9.24852013905962
35564,1656196970393,12.1144660024613
35575,1656197059691,9.06881895512692
35586,1656197142607,21.4541459181203
35597,1656197226201,25.8813557665881
35608,1656197323442,21.7279031212756
35619,1656197408180,22.6264311123295
35630,1656197513558,35.5716847737216
35641,1656197589737,18.9001992332713
35652,1656197677711,11.3476557824699
35663,1656197780089,7.23516375353373
35674,1656197854629,19.1941083133258
35685,1656197955454,14.7204081345816
35696,1656198046409,10.6127212197576
35707,1656198122407,17.7015317546227
35718,1656198221761,17.4582620213484
35729,1656198320554,15.2604593068876
35740,1656198373456,15.8338375174883
35751,1656198481483,18.0034852324934
35762,1656198578171,23.9921955391762
35773,1656198664174,21.1692813751879
35784,1656198750545,31.0574042659529
35795,1656198829077,15.0977006890432
35806,1656198922892,13.9914699303732
35817,1656199026990,21.7625322920657
35828,1656199095726,19.9183806867689
35839,1656199176732,18.0676545237216
35850,1656199276792,22.5646300877201
35861,1656199360878,13.9399926175576
35872,1656199453174,17.6637337995102
35883,1656199537874,14.3306827822658
35894,1656199632264,10.301052196938
35905,1656199725305,14.0733440043565
35916,1656199816659,15.0377346112617
35927,1656199880462,13.599881180132
35938,1656199996209,12.1114580963055
35949,1656200070357,7.20281521224578
35960,1656200182172,16.2099267758141
35971,1656200244510,12.7040850685489
35982,1656200345802,14.2895824779958
35993,1656200429098,12.5582414974752
36004,1656200532606,13.3347675942929
36015,1656200603365,18.9217006811116
36026,1656200709045,18.7019875491062
36037,1656200786893,27.1991558572683
36048,1656200876883,16.9304591306966
36059,1656200984662,12.6747055847641
36070,1656201047453,32.3487812525868
36081,1656201146770,67.7638848518527
36092,1656201250512,14.5234377334942
36103,1656201348775,14.7860661097808
36114,1656201417820,12.0882130995101
36125,1656201532346,15.3748465142
36136,1656201593962,25.0008171110237
36147,1656201706226,10.9462457361763
36158,1656201775020,9.73566921657024
36169,1656201877026,9.59726162657965
36180,1656201959901,12.8317814373743
36191,1656202046526,12.4584835179595
36202,1656202131699,10.2346372035891
36213,1656202217993,10.9735125276126
36224,1656202308929,10.5666817651114
36235,1656202397155,10.2435213849607
36246,1656202491830,12.0726202216605
36257,1656202571502,11.759817821709
36268,1656202661913,14.0043436181538
36279,1656202740364,15.7647027512448
36290,1656202831229,13.8603818184106
36301,1656202919957,14.6485394464831
36312,1656203003707,18.1569186621852
36323,1656203096751,11.8491849137027
36334,1656203198966,10.6504833291231
36345,1656203280430,16.7970432026835
36356,1656203375447,49.1665176268893
36367,1656203457549,27.3657117779841
36378,1656203541653,17.869362222938
36389,1656203645009,11.9405845457055
36400,1656203734682,27.1236665023484
36411,1656203829747,10.269865309847
36422,1656203899271,9.97837704024927
36433,1656204006149,15.5291541543157
36444,1656204065444,18.2078412193356
36455,1656204189627,16.3920200614081
36466,1656204253219,13.3710359825472
36477,1656204376749,12.9008800633795
36488,1656204453843,10.3949067906922
36499,1656204559477,10.9246734090162
36510,1656204634328,11.2117073531832
36521,1656204736140,12.2044682596795
36532,1656204812848,14.0105741951954
36543,1656204901916,38.4411062493498
