,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
24468,7,2869,1038,0,0,137.48265895953756,0.3948990849405923,8.163117596169302,5.846666666666667
24469,7,2870,1038,0,0,137.5077071290944,0.39772065535621065,8.164214597865492,5.84
24470,7,2871,1038,0,0,137.72350674373797,0.38932887558198287,8.181007816209986,5.866666666666666
24471,7,2872,1039,1,0,137.88065447545716,0.39654549144763906,8.183346232169061,5.886666666666667
24472,7,2873,1039,1,0,137.2194417709336,0.421010201588546,8.151676037614733,5.846666666666667
24473,7,2874,1038,0,1,137.17052023121389,0.4126852832226206,8.128457554925303,5.8133333333333335
24474,7,2875,1039,1,0,136.57074109720887,0.425978611740694,8.082323648280582,5.793333333333333
24475,7,2876,1039,0,0,136.15399422521656,0.37734772549318224,8.053156730955466,5.8
24476,7,2877,1039,0,0,135.71414821944177,0.3511396542335905,8.049074480957422,5.82
24477,7,2878,1039,0,0,134.99326275264679,0.35254374259879934,8.03133861818813,5.76
24478,7,2879,1039,0,0,134.12800769971125,0.37708337963028093,8.03009893394153,5.746666666666667
24479,7,2880,1039,0,0,133.20211742059672,0.39948487675290284,8.053049111982368,5.78
24480,7,2881,1039,0,0,132.9749759384023,0.41108335102232646,8.050330566021636,5.786666666666667
24481,7,2882,1039,0,0,132.7536092396535,0.4070405423670133,8.059525764929074,5.806666666666667
24482,7,2883,1040,1,0,132.48557692307693,0.4000577031728849,8.080429031513942,5.8
24483,7,2884,1039,0,1,132.669874879692,0.3994224892149942,8.127112374980152,5.826666666666667
24484,7,2885,1040,1,0,132.40673076923076,0.39839384700942765,8.158216035928987,5.846666666666667
24485,7,2886,1040,0,0,132.34519230769232,0.39280898400374586,8.194743572694769,5.886666666666667
24486,7,2887,1040,0,0,132.43942307692308,0.3592155091285015,8.226396537974571,5.92
24487,7,2888,1040,1,1,132.48173076923078,0.36415678107945765,8.246968466587518,5.913333333333333
24488,7,2889,1040,0,0,132.78653846153847,0.4002285148509499,8.276488788530235,5.92
24489,7,2890,1041,0,0,133.04226705091259,0.4182622907914797,8.308057668445871,5.946666666666666
24490,7,2891,1041,0,0,133.39961575408262,0.37751125606714486,8.343290051825413,5.946666666666666
24491,7,2892,1041,0,0,132.88280499519692,0.3609059937199009,8.338998074642353,5.966666666666667
24492,7,2893,1041,0,0,132.51104707012487,0.37522458256519314,8.33617018380343,5.96
24493,7,2894,1041,0,0,132.17963496637847,0.39073870596874377,8.41147628739054,5.98
24494,7,2895,1041,0,0,131.89433237271854,0.39860427342124194,8.438380571333973,6.02
24495,7,2896,1041,0,0,131.67531219980788,0.40989073065374587,8.469923258211965,6.02
24496,7,2897,1041,0,0,131.47262247838617,0.41655900073085406,8.481616722195259,6.046666666666667
24497,7,2898,1040,0,1,131.39807692307693,0.4176333175524454,8.484676383535987,6.06
24498,7,2899,1039,0,1,131.34841193455244,0.39989756402845106,8.5620454461666,6.1066666666666665
24499,7,2900,1040,1,0,131.06923076923076,0.3992745816179359,8.534440032402047,6.1
24500,7,2901,1041,1,1,131.64649375600385,0.3763587784306576,8.562232315361586,6.1466666666666665
24501,7,2902,1042,1,0,132.1190019193858,0.3544365121360944,8.606973916540005,6.2
24502,7,2903,1042,0,0,132.6333973128599,0.32994213698827857,8.619657121306442,6.1866666666666665
24503,7,2904,1042,0,1,133.26871401151632,0.3273556748413173,8.60665375676801,6.213333333333333
24504,7,2905,1042,0,0,133.94625719769672,0.35738352571173476,8.617563460746894,6.24
24505,7,2906,1043,1,1,134.57622243528283,0.3391154381146982,8.609039177257563,6.266666666666667
24506,7,2907,1044,0,0,135.13505747126436,0.3504124935115237,8.625803666261415,6.286666666666667
24507,7,2908,1044,0,0,135.85632183908046,0.31513889019521873,8.624090290189065,6.28
24508,7,2909,1044,0,0,136.47988505747125,0.2873429381697387,8.645422681010647,6.3
24509,7,2910,1043,0,1,137.2425695110259,0.2705606203144081,8.655592925322267,6.306666666666667
24510,7,2911,1043,0,0,137.91466922339404,0.26830436902539595,8.6886797360448,6.346666666666667
24511,7,2912,1044,1,0,138.46264367816093,0.26948709263645027,8.668933037000574,6.36
24512,7,2913,1044,0,0,139.19061302681993,0.27105965356399425,8.72926113711808,6.4
24513,7,2914,1043,0,1,139.98465963566636,0.2545848477163966,8.728418464354748,6.3933333333333335
24514,7,2915,1045,1,0,140.41531100478468,0.2855368973879451,8.748406839089172,6.406666666666666
24515,7,2916,1046,1,0,140.93977055449332,0.3122580578652165,8.758307802056033,6.406666666666666
24516,7,2917,1046,0,0,141.7055449330784,0.30924430547937115,8.763766313634795,6.42
24517,7,2918,1046,0,0,142.29063097514342,0.2843894012496276,8.785199675211334,6.44
24518,7,2919,1046,1,1,142.88240917782028,0.24912215611366978,8.772370767864802,6.453333333333333
24519,7,2920,1046,0,0,143.46653919694072,0.23188945583481277,8.783846284831922,6.473333333333334
24520,7,2921,1047,1,0,143.9207258834766,0.21227381515214153,8.796779713811944,6.5
24521,7,2922,1047,0,0,144.5606494746896,0.18919098750461352,8.825490858240627,6.526666666666666
24522,7,2923,1048,1,0,144.93797709923663,0.17261491740444546,8.800527761952058,6.526666666666666
24523,7,2924,1048,0,0,145.46374045801528,0.17385147472732765,8.823896846380036,6.546666666666667
24524,7,2925,1048,0,0,145.99332061068702,0.1787298499174193,8.814886398713385,6.533333333333333
24525,7,2926,1048,0,0,146.53435114503816,0.16206521838824917,8.8253271894021,6.56
24526,7,2927,1048,0,0,147.09064885496184,0.16872392381099507,8.80561689428338,6.566666666666666
24527,7,2928,1048,0,0,147.49045801526717,0.19541693766785181,8.782965836714206,6.553333333333334
24528,7,2929,1048,1,1,147.78625954198472,0.18829537692615214,8.755696558368285,6.533333333333333
24529,7,2930,1048,0,0,148.20896946564886,0.198145473635013,8.723722447059703,6.5
24530,7,2931,1048,0,0,148.64217557251908,0.20940937210953264,8.706087270155034,6.473333333333334
24531,7,2932,1048,0,0,149.01240458015266,0.22058253744816925,8.676087187718256,6.453333333333333
24532,7,2933,1048,0,0,149.10687022900763,0.22326654674167049,8.650240844431252,6.4
24533,7,2934,1049,1,0,149.23069590085797,0.220923112860899,8.6308722360811,6.3933333333333335
24534,7,2935,1049,0,0,149.37464251668254,0.22684372867859515,8.608845580112481,6.366666666666666
24535,7,2936,1049,0,0,149.53574833174451,0.20923120642790533,8.616782075307077,6.38
24536,7,2937,1049,1,0,149.52716873212583,0.22135530103566478,8.605641560433869,6.36
24537,7,2938,1049,0,0,149.40324118207818,0.238860718227796,8.593010079257573,6.346666666666667
24538,7,2939,1049,0,0,149.21639656816015,0.26188580373372,8.57356142775892,6.306666666666667
24539,7,2940,1049,0,0,149.05624404194472,0.2705768755332757,8.57307412775604,6.32
24540,7,2941,1049,0,0,148.9714013346044,0.2737545704477568,8.561671695540669,6.333333333333333
24541,7,2942,1049,0,0,148.34795042897997,0.2750156814053979,8.552831889692055,6.32
24542,7,2943,1049,0,0,147.1715919923737,0.26512899365810766,8.51282953351391,6.28
24543,7,2944,1049,0,0,146.55862726406102,0.26214216569772686,8.486590730218008,6.266666666666667
24544,7,2945,1049,0,0,145.86749285033366,0.25774821812913784,8.503251665621152,6.273333333333333
24545,7,2946,1049,0,0,144.58722592945662,0.24832321941879928,8.475798225273863,6.246666666666667
24546,7,2947,1048,0,1,144.3587786259542,0.24714653197072595,8.482253369371975,6.226666666666667
24547,7,2948,1048,0,0,144.21374045801528,0.23088476944172578,8.453007354387747,6.2
24548,7,2949,1048,0,0,144.09351145038167,0.23783225523682291,8.481656022787583,6.1866666666666665
24549,7,2950,1048,0,0,144.8368320610687,0.24683027937908208,8.522242792963729,6.226666666666667
24550,7,2951,1048,0,0,144.8759541984733,0.2511014644103705,8.533408853832487,6.26
24551,7,2952,1048,0,0,144.86068702290078,0.264048878486899,8.554255601096386,6.226666666666667
24552,7,2953,1048,0,0,144.0324427480916,0.2830445970183629,8.519843504040043,6.16
24553,7,2954,1049,1,0,142.6606291706387,0.319401777643909,8.519843504040043,6.16
24554,7,2955,1049,1,1,141.45471877979028,0.33687119329425846,8.515022019936294,6.12
24555,7,2956,1049,0,0,140.27550047664442,0.32712168756866467,8.502067722357635,6.1466666666666665
24556,7,2957,1049,0,0,139.28789323164918,0.29960895734159154,8.484519236036103,6.14
24557,7,2958,1050,1,0,137.6742857142857,0.3295234463990278,8.464157108392753,6.1066666666666665
24558,7,2959,1050,0,0,136.7657142857143,0.3764945883741959,8.456066855617136,6.04
24559,7,2960,1050,0,0,135.4895238095238,0.40338348406140984,8.456161461719299,6.0
24560,7,2961,1050,0,0,134.28666666666666,0.42494789041075604,8.45220812700576,5.986666666666666
24561,7,2962,1050,0,1,133.65238095238095,0.4493249180765129,8.466732283210304,5.966666666666667
24562,7,2963,1049,0,1,133.1401334604385,0.45802445605541764,8.451695424916561,5.953333333333333
24563,7,2964,1051,1,0,131.83444338725025,0.48319556903498073,8.434806195494687,5.973333333333334
24564,7,2965,1051,0,0,131.22264509990487,0.48795114137590295,8.442350910077648,5.993333333333333
24565,7,2966,1052,2,0,130.56273764258555,0.49575834500141003,8.467456656058078,6.046666666666667
24566,7,2967,1053,1,0,130.01899335232667,0.4986676815609808,8.465566857701983,6.086666666666667
24567,7,2968,1053,0,0,127.64862298195632,0.4992325463636769,8.454765914362543,6.06
24568,7,2969,1054,1,0,126.6280834914611,0.5166724357499953,8.50658307168957,6.1066666666666665
24569,7,2970,1054,0,0,125.29601518026566,0.5279611327108702,8.519895669679425,6.1066666666666665
24570,7,2971,1054,0,0,123.94212523719165,0.5105807176511478,8.542861867599692,6.113333333333333
24571,7,2972,1054,0,0,123.15085388994308,0.5265506397051696,8.553299558260152,6.12
24572,7,2973,1055,1,0,122.28341232227488,0.4946974544715099,8.595647477389678,6.1866666666666665
24573,7,2974,1055,0,0,121.92796208530805,0.4454847707368612,8.615943876841868,6.213333333333333
24574,7,2975,1055,0,0,121.59336492890995,0.41947359356250163,8.613119192384499,6.246666666666667
24575,7,2976,1055,0,0,121.28815165876777,0.37640935641690637,8.629829404777105,6.293333333333333
24576,7,2977,1055,0,0,121.00189573459716,0.32622068252851,8.648311331635146,6.326666666666667
24577,7,2978,1055,0,0,120.32322274881517,0.3196577580475656,8.61607025659997,6.3
24578,7,2979,1054,0,1,120.45445920303605,0.3059592873073235,8.597146813526761,6.32
24579,7,2980,1054,0,0,120.49430740037951,0.3117042745915467,8.589525921467118,6.326666666666667
24580,7,2981,1054,0,0,120.70493358633776,0.2955993470771743,8.631724431807742,6.4
24581,7,2982,1055,1,0,120.78104265402844,0.29988094583320607,8.61486054572111,6.413333333333333
24582,7,2983,1055,0,0,121.3478672985782,0.32494044234143915,8.617460311612826,6.373333333333333
24583,7,2984,1056,1,0,121.29924242424242,0.3462163524350133,8.587911400464156,6.366666666666666
24584,7,2985,1056,0,0,121.37405303030303,0.38118713239185015,8.568925772165896,6.346666666666667
24585,7,2986,1056,0,0,121.45454545454545,0.40153878980322727,8.57281491434147,6.346666666666667
24586,7,2987,1056,0,0,121.64772727272727,0.3737418992982043,8.582672466467928,6.38
24587,7,2988,1056,0,0,122.01704545454545,0.36414943351136925,8.590940965148501,6.32
24588,7,2989,1054,0,2,122.79316888045541,0.32877523626985905,8.604608584293006,6.306666666666667
24589,7,2990,1054,0,0,123.25711574952561,0.3078810162889756,8.636604270969773,6.32
24590,7,2991,1053,0,1,123.82811016144349,0.27132159757968805,8.62503075678896,6.286666666666667
24591,7,2992,1053,0,0,124.32098765432099,0.24787062877326196,8.682539311105298,6.346666666666667
24592,7,2993,1051,0,2,124.47859181731684,0.2266028890091931,8.67943674567781,6.306666666666667
24593,7,2994,1051,0,0,124.50523311132255,0.24686853058499672,8.686492707390915,6.3133333333333335
24594,7,2995,1052,1,0,124.3916349809886,0.24989236476263263,8.686346885902164,6.306666666666667
24595,7,2996,1052,0,0,124.39353612167301,0.2598650495287708,8.6990778566211,6.293333333333333
24596,7,2997,1052,0,0,124.52756653992395,0.2584982978081438,8.68279524884316,6.32
24597,7,2998,1052,0,0,124.45342205323193,0.27700221708866574,8.698311458106236,6.293333333333333
24598,7,2999,1052,0,0,124.3925855513308,0.2616140271117938,8.674788502064795,6.273333333333333
24599,7,3000,1052,0,0,124.3583650190114,0.2834582919545078,8.647417083859331,6.286666666666667
24600,7,3001,1051,0,1,124.52521408182683,0.27873879359562165,8.657903261696154,6.306666666666667
24601,7,3002,1052,1,0,125.04847908745248,0.2744191071128001,8.640462950559998,6.32
24602,7,3003,1053,1,0,125.45868945868946,0.25708792556195403,8.617769755311148,6.306666666666667
24603,7,3004,1053,0,0,125.98005698005699,0.26719660089549613,8.63360102545089,6.26
24604,7,3005,1054,1,0,126.58349146110056,0.2681469112367366,8.612314181191694,6.273333333333333
24605,7,3006,1054,0,0,127.25426944971537,0.28977174933338845,8.635677931311086,6.28
24606,7,3007,1055,1,0,127.81421800947868,0.2817564116316584,8.660636363583349,6.326666666666667
24607,7,3008,1055,0,0,128.2862559241706,0.2912348149366651,8.665746104955739,6.3133333333333335
24608,7,3009,1056,1,0,128.7840909090909,0.2862559827310004,8.688027521953543,6.3533333333333335
24609,7,3010,1056,0,0,129.46685606060606,0.26274401868716946,8.682027412995193,6.32
24610,7,3011,1056,0,0,130.19128787878788,0.2532031128888464,8.726959506163771,6.346666666666667
24611,7,3012,1057,1,0,130.78713339640493,0.2552299493515111,8.717247271931662,6.36
24612,7,3013,1058,1,0,131.3336483931947,0.2615091214781198,8.727387288810373,6.373333333333333
24613,7,3014,1058,0,0,131.95179584120984,0.2977637307580247,8.7232537252768,6.3533333333333335
24614,7,3015,1058,0,0,132.60113421550093,0.3133450815044583,8.70729961966778,6.36
24615,7,3016,1058,0,0,133.32608695652175,0.29596207968685556,8.72544172711808,6.4
24616,7,3017,1058,0,0,133.9829867674858,0.3011333636931261,8.692944776592618,6.373333333333333
24617,7,3018,1058,1,1,134.35255198487712,0.3190572960413082,8.696229067820143,6.34
24618,7,3019,1057,0,1,134.8647114474929,0.33589765859632464,8.692783724957668,6.286666666666667
24619,7,3020,1058,1,0,135.1436672967864,0.36294046906266075,8.686131986614578,6.266666666666667
24620,7,3021,1058,0,0,135.70982986767487,0.342668079305305,8.678361340457977,6.293333333333333
24621,7,3022,1059,1,0,136.11614730878188,0.3315434809361869,8.680053763274357,6.3
24622,7,3023,1059,0,0,136.51369216241739,0.337459394379208,8.671116806194382,6.28
24623,7,3024,1060,1,0,136.74716981132076,0.348609532908165,8.650161205948066,6.273333333333333
24624,7,3025,1061,1,0,137.00659754948163,0.34950657518610967,8.649213194787656,6.266666666666667
24625,7,3026,1061,0,0,137.50895381715364,0.3539601079171845,8.668976615238707,6.286666666666667
24626,7,3027,1061,1,1,137.91423185673892,0.34438885065539493,8.672521099554745,6.306666666666667
24627,7,3028,1062,1,0,137.95386064030131,0.3430560898068133,8.670768260207526,6.266666666666667
24628,7,3029,1062,0,0,138.07062146892656,0.3723533746562714,8.683409468636153,6.28
24629,7,3030,1065,3,0,137.79154929577464,0.3776748535470108,8.67358954271849,6.286666666666667
24630,7,3031,1065,0,0,138.0075117370892,0.40737845112770554,8.682470206622588,6.273333333333333
24631,7,3032,1066,1,0,138.3658536585366,0.4164963464235802,8.700283520284458,6.28
24632,7,3033,1066,0,0,138.71294559099437,0.4188375014322201,8.709034899969623,6.293333333333333
24633,7,3034,1067,1,0,138.94470477975634,0.4054963469823071,8.716013359838826,6.333333333333333
24634,7,3035,1068,1,0,139.28558052434457,0.40553858819650024,8.706564573163554,6.32
24635,7,3036,1068,0,0,139.66573033707866,0.4079617465197113,8.724547743770637,6.34
24636,7,3037,1068,0,0,140.06647940074907,0.3838558279284744,8.711996837056867,6.366666666666666
24637,7,3038,1068,0,0,140.65168539325842,0.3589438720506623,8.732152591937963,6.386666666666667
24638,7,3039,1068,0,0,141.0823970037453,0.34155173238969394,8.744664404970356,6.413333333333333
24639,7,3040,1067,0,1,141.67947516401125,0.3063543473909716,8.741881312903356,6.446666666666666
24640,7,3041,1067,0,0,142.1302717900656,0.2876611628435053,8.767923864227432,6.486666666666666
24641,7,3042,1066,0,1,142.72045028142588,0.2899758851213531,8.769452028997529,6.493333333333333
24642,7,3043,1067,1,0,143.12089971883788,0.3066570801699391,8.787617550976044,6.466666666666667
24643,7,3044,1068,1,0,143.69101123595505,0.31394156645334825,8.784554627298984,6.46
24644,7,3045,1069,1,0,144.400374181478,0.33814720698529016,8.813313161852863,6.453333333333333
24645,7,3046,1070,1,0,145.01869158878506,0.34554840734065345,8.830656198091333,6.446666666666666
24646,7,3047,1071,1,0,145.60877684407097,0.32272682663999863,8.866165399364535,6.466666666666667
24647,7,3048,1071,0,0,146.1484593837535,0.33777239550423027,8.887944394265501,6.466666666666667
24648,7,3049,1071,0,0,146.66293183940243,0.37962401365450904,8.863721315314214,6.433333333333334
24649,7,3050,1071,0,0,147.32306255835667,0.36973019491848863,8.849308824234052,6.42
24650,7,3051,1072,1,0,147.85261194029852,0.38294357423182307,8.873493612376631,6.433333333333334
24651,7,3052,1072,0,0,148.52518656716418,0.40050177189341774,8.865172806487694,6.426666666666667
24652,7,3053,1072,1,0,148.12313432835822,0.4119445084745305,8.83875556851755,6.42
24653,7,3054,1073,1,0,148.31500465983225,0.4346105700782853,8.771998378679488,6.406666666666666
24654,7,3055,1073,0,0,148.06803355079217,0.44192754506804544,8.741545757028456,6.406666666666666
24655,7,3056,1072,0,1,147.96828358208955,0.41830209197127893,8.73944824091061,6.426666666666667
24656,7,3057,1073,1,0,147.59832246039142,0.377187048122098,8.712088663970821,6.446666666666666
24657,7,3058,1072,0,1,147.54384328358208,0.380398681840715,8.699568316237817,6.413333333333333
24658,7,3059,1072,0,0,147.30503731343285,0.3922137276432771,8.68818866175351,6.426666666666667
24659,7,3060,1071,0,1,147.15592903828198,0.39999196902578554,8.701644799819299,6.3933333333333335
24660,7,3061,1071,0,0,147.4295051353875,0.39660551283618994,8.678545705102644,6.386666666666667
24661,7,3062,1071,0,0,147.79551820728292,0.39262505407839293,8.685456554237984,6.386666666666667
24662,7,3063,1071,0,0,147.9738562091503,0.40505108008083873,8.686807366473728,6.373333333333333
24663,7,3064,1071,0,0,148.18860877684406,0.38311655989002924,8.669591814048815,6.3533333333333335
24664,7,3065,1071,0,0,148.55368814192343,0.3719658354753557,8.662778615048023,6.36
24665,7,3066,1071,0,0,148.90849673202615,0.3500024219919712,8.680565777771758,6.366666666666666
24666,7,3067,1071,0,0,149.1185807656396,0.3182541345749365,8.65177181596669,6.346666666666667
24667,7,3068,1071,0,0,148.9981325863679,0.3405326857890996,8.639549885394622,6.3133333333333335
24668,7,3069,1072,1,0,148.9132462686567,0.3540747164316677,8.663140308225417,6.3
24669,7,3070,1072,0,0,149.00932835820896,0.37523323488923127,8.648033816359005,6.3133333333333335
24670,7,3071,1072,0,0,149.0597014925373,0.36543505353874367,8.649716758368449,6.32
24671,7,3072,1073,1,0,148.9524697110904,0.34375519749941646,8.618677392732598,6.28
24672,7,3073,1073,0,0,149.20782851817336,0.31954046326715685,8.624257778048046,6.286666666666667
24673,7,3074,1072,0,1,149.58582089552237,0.33205062679032155,8.62071149422521,6.3
24674,7,3075,1072,0,0,149.8087686567164,0.34201356108881276,8.631829984938818,6.3133333333333335
24675,7,3076,1072,0,0,150.19402985074626,0.3395163331986938,8.668707452030485,6.346666666666667
24676,7,3077,1073,1,0,150.5955265610438,0.3262082301257141,8.681855920379133,6.406666666666666
24677,7,3078,1074,1,0,150.99348230912477,0.30311511425632576,8.663168524788658,6.386666666666667
24678,7,3079,1075,1,0,151.49116279069767,0.2977272537127141,8.693499487164726,6.42
24679,7,3080,1074,0,1,152.40689013035382,0.28665318180880656,8.716036306079094,6.473333333333334
24680,7,3081,1075,2,1,153.0567441860465,0.23742281711043434,8.723722447059703,6.5
24681,7,3082,1075,0,0,153.86511627906978,0.2193931384123107,8.77848126576194,6.54
24682,7,3083,1075,0,0,154.48651162790696,0.21260433778592985,8.786072311713959,6.54
24683,7,3084,1074,0,1,155.2877094972067,0.1955001716593644,8.827492408505499,6.573333333333333
24684,7,3085,1074,0,0,155.951582867784,0.219018019689482,8.838624830192133,6.593333333333334
24685,7,3086,1074,0,0,156.7001862197393,0.23998379080116974,8.904520699559797,6.613333333333333
24686,7,3087,1073,0,1,157.56849953401678,0.23553467577035392,8.91798681816075,6.613333333333333
24687,7,3088,1074,1,0,157.95996275605214,0.24865520048796072,8.937315033051034,6.62
24688,7,3089,1075,1,0,158.35627906976745,0.25605629839444094,8.950304774450732,6.593333333333334
24689,7,3090,1075,1,1,158.94418604651162,0.2647194982238537,9.012988159071083,6.626666666666667
24690,7,3091,1074,0,0,159.0782122905028,0.25642236348477054,8.992048339134602,6.58
24691,7,3092,1074,1,1,159.12662942271882,0.24355799850239043,9.030813916807277,6.62
24692,7,3093,1074,0,0,159.0558659217877,0.25316010489621626,9.049063794424015,6.566666666666666
24693,7,3094,1075,1,0,158.84093023255815,0.2704470145746094,9.079344078119789,6.546666666666667
24694,7,3095,1075,0,0,158.8660465116279,0.276969285123942,9.07426152489679,6.533333333333333
24695,7,3096,1075,0,0,158.99627906976744,0.2615537738206652,9.07058738757064,6.533333333333333
24696,7,3097,1075,0,0,159.11348837209303,0.2697664734657355,9.083623848565187,6.566666666666666
24697,7,3098,1075,0,0,159.1786046511628,0.2746741712977668,9.055112736275936,6.54
24698,7,3099,1076,1,0,159.0957249070632,0.2956901114753655,9.05122213970148,6.573333333333333
24699,7,3100,1076,1,1,159.2481412639405,0.2976390311877577,9.040218778080293,6.566666666666666
24700,7,3101,1076,0,0,159.39869888475837,0.32608759891615124,9.019438267800643,6.58
24701,7,3102,1076,0,0,159.5845724907063,0.2936760569254932,9.011175777271736,6.593333333333334
24702,7,3103,1077,1,0,159.6146703806871,0.29832060737264615,9.018423119124293,6.6066666666666665
24703,7,3104,1077,0,0,160.3481894150418,0.30488172152997106,9.017516287759063,6.62
24704,7,3105,1077,0,0,161.1448467966574,0.28342056148662015,9.003367271317005,6.626666666666667
24705,7,3106,1077,0,0,161.8857938718663,0.27698754556924327,9.015749183142427,6.64
24706,7,3107,1076,0,1,162.79646840148698,0.25526105843924196,9.0370619611071,6.6866666666666665
24707,7,3108,1075,0,0,163.14697674418605,0.2350026379552812,9.018460080425163,6.693333333333333
24708,7,3109,1075,0,0,163.33581395348838,0.23380236220949116,8.99282677100662,6.68
24709,7,3110,1076,1,0,163.42100371747213,0.21730526756453483,8.996218958849076,6.726666666666667
24710,7,3111,1076,0,0,163.65055762081784,0.19449787905397814,8.98047264284508,6.733333333333333
24711,7,3112,1076,0,0,163.90334572490707,0.17906106016807863,8.9566858950296,6.733333333333333
24712,7,3113,1076,0,0,164.07527881040892,0.18346966531444203,8.98047264284508,6.733333333333333
24713,7,3114,1076,0,0,164.26115241635688,0.17205998233401684,8.967598464595872,6.713333333333333
24714,7,3115,1076,0,0,164.48698884758363,0.19213471722709388,8.9699845162755,6.706666666666667
24715,7,3116,1075,0,1,164.8939534883721,0.19701734207157257,8.985133400357627,6.693333333333333
24716,7,3117,1075,0,0,165.12093023255815,0.21304943744854718,8.983315398868926,6.673333333333333
24717,7,3118,1075,0,0,165.0613953488372,0.2583585674124572,8.969786322241276,6.64
24718,7,3119,1075,1,1,165.0418604651163,0.2691789864138645,8.93315671467197,6.593333333333334
24719,7,3120,1075,0,0,165.61302325581394,0.3051683328656996,8.904071478199672,6.586666666666667
24720,7,3121,1076,1,1,165.45631970260223,0.2987732087972383,8.906998496812617,6.593333333333334
24721,7,3122,1077,1,0,165.3268337975859,0.31512927592953954,8.876498308579922,6.566666666666666
24722,7,3123,1075,0,1,165.0725581395349,0.316934401091015,8.875086228063113,6.553333333333334
24723,7,3124,1073,0,1,164.62348555452004,0.3385313948498964,8.832316922655245,6.513333333333334
24724,7,3125,1073,0,0,163.76607642124884,0.3719229380830522,8.804314598851835,6.473333333333334
24725,7,3126,1073,0,0,163.49580615097855,0.37410942358444366,8.775493654996788,6.473333333333334
24726,7,3127,1074,1,0,163.11359404096834,0.3626376081280171,8.792190979626309,6.473333333333334
24727,7,3128,1074,0,0,162.7998137802607,0.35351512830727067,8.735633284936409,6.426666666666667
24728,7,3129,1074,0,0,162.37895716945997,0.35817150224457167,8.691758548571554,6.4
24729,7,3130,1073,0,1,162.0829450139795,0.3540499576057777,8.675710665735433,6.406666666666666
24730,7,3131,1073,0,0,161.61230195712955,0.31272699007343774,8.638994283029838,6.366666666666666
24731,7,3132,1073,0,0,161.22087604846226,0.29182240958152605,8.597891214323042,6.36
24732,7,3133,1073,0,0,160.89095992544267,0.2991304800560709,8.587197188579959,6.326666666666667
24733,7,3134,1074,1,0,160.24487895716945,0.32496306886087667,8.568741642349437,6.3
24734,7,3135,1074,0,0,159.78026070763502,0.35815492428341233,8.533408853832487,6.26
24735,7,3136,1075,1,0,159.85767441860466,0.37159532095550235,8.542393627601628,6.246666666666667
24736,7,3137,1075,0,0,159.4446511627907,0.3688603853750464,8.529845641432598,6.22
24737,7,3138,1075,0,0,159.05581395348838,0.3806736076791177,8.524706576898833,6.206666666666667
24738,7,3139,1076,1,0,158.6403345724907,0.3761969994127636,8.52157784033502,6.206666666666667
24739,7,3140,1076,0,0,159.0232342007435,0.3617170281464131,8.561266780616576,6.226666666666667
24740,7,3141,1076,0,0,158.74349442379182,0.32588833383003796,8.570816115685185,6.233333333333333
24741,7,3142,1076,0,0,158.35315985130111,0.3244133849521368,8.564381018043408,6.226666666666667
24742,7,3143,1076,0,0,157.80204460966542,0.33185575354013286,8.540101482613268,6.2
24743,7,3144,1076,0,0,158.05297397769516,0.35480782048234266,8.557715167548457,6.213333333333333
24744,7,3145,1076,1,1,158.36988847583643,0.3434464821743556,8.549463920815933,6.2
24745,7,3146,1076,0,0,158.66449814126395,0.3406217089391301,8.541339993753256,6.213333333333333
24746,7,3147,1076,0,0,159.19702602230484,0.3207665939393083,8.594905467775664,6.26
24747,7,3148,1076,0,0,159.64126394052045,0.30618847414699474,8.63164462248585,6.273333333333333
24748,7,3149,1076,0,0,160.1496282527881,0.29420518814519,8.640599259053479,6.326666666666667
24749,7,3150,1076,0,0,159.3057620817844,0.268008201067541,8.599330723311489,6.3133333333333335
24750,7,3151,1076,0,0,159.89405204460965,0.2568513898940448,8.64274647705616,6.36
24751,7,3152,1076,0,0,160.49256505576207,0.24424804554240298,8.672769646043491,6.42
24752,7,3153,1077,1,0,160.86165273909006,0.23590334317995704,8.688897129862532,6.42
24753,7,3154,1077,0,0,161.4159702878366,0.24041975968172366,8.691965638833754,6.42
24754,7,3155,1077,0,0,162.08727948003715,0.2257476814032214,8.727379650018415,6.446666666666666
24755,7,3156,1077,0,0,162.69823584029712,0.2099548496633087,8.74430862523352,6.52
24756,7,3157,1077,0,0,163.04085422469822,0.17606456714860236,8.759502776350315,6.533333333333333
24757,7,3158,1077,0,0,163.45032497678739,0.17227796178798493,8.798204362254836,6.54
24758,7,3159,1077,0,0,163.87000928505105,0.15237418349322002,8.813313161852863,6.546666666666667
24759,7,3160,1077,0,0,164.29340761374186,0.157766244711301,8.850220336240223,6.56
24760,7,3161,1077,0,0,164.77901578458682,0.16651148750897812,8.877076595866958,6.586666666666667
24761,7,3162,1077,0,0,165.27205199628597,0.16681019601175107,8.906848800532966,6.6066666666666665
24762,7,3163,1077,0,0,165.69637883008357,0.16540137915764308,8.903322725564628,6.586666666666667
24763,7,3164,1076,0,1,166.3104089219331,0.16824774579418078,8.918218556540438,6.593333333333334
24764,7,3165,1076,0,0,166.92193308550185,0.17098559074146266,8.956688376105683,6.62
24765,7,3166,1075,0,0,167.01767441860466,0.16069567349516625,8.965962797652514,6.6466666666666665
