,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
26530,8,f_1_5.63,595.00,775.00,180.00,3,19.00
26531,8,f_2_1.2,613.00,776.00,163.00,3,13.00
26532,8,f_2_1.1,607.00,778.00,171.00,3,14.00
26533,8,f_1_4.63,595.00,779.00,184.00,7,30.00
26534,8,f_1_4.64,600.00,780.00,180.00,7,23.00
26535,8,f_2_1.3,619.00,780.00,161.00,2,11.00
26536,8,f_2_4.2,608.00,782.00,174.00,5,16.00
26537,8,f_1_5.64,600.00,784.00,184.00,3,6.00
26538,8,f_1_5.50,534.00,786.00,252.00,6,55.00
26539,8,f_2_4.1,604.00,786.00,182.00,6,20.00
26540,8,f_1_5.51,539.00,787.00,248.00,6,46.00
26541,8,f_1_0.33,558.00,788.00,230.00,3,88.00
26542,8,f_1_3.64,600.00,789.00,189.00,3,24.00
26543,8,f_1_2.32,550.00,793.00,243.00,8,48.00
26544,8,f_1_0.32,550.00,794.00,244.00,7,65.00
26545,8,f_1_5.53,548.00,796.00,248.00,4,21.00
26546,8,f_2_3.0,600.00,797.00,197.00,4,27.00
26547,8,f_1_5.54,553.00,798.00,245.00,5,27.00
26548,8,f_1_5.56,562.00,801.00,239.00,3,33.00
26549,8,f_2_1.6,637.00,801.00,164.00,3,30.00
26550,8,f_2_5.1,604.00,802.00,198.00,4,13.00
26551,8,f_2_4.3,611.00,803.00,192.00,7,29.00
26552,8,f_2_5.0,600.00,804.00,204.00,1,8.00
26553,8,f_2_4.4,615.00,804.00,189.00,7,23.00
26554,8,f_2_5.3,611.00,805.00,194.00,3,17.00
26555,8,f_2_4.6,622.00,805.00,183.00,5,20.00
26556,8,f_2_1.5,631.00,806.00,175.00,4,38.00
26557,8,f_1_3.46,516.00,807.00,291.00,9,51.00
26558,8,f_2_1.4,625.00,807.00,182.00,5,37.00
26559,8,f_1_0.34,566.00,808.00,242.00,10,58.00
26560,8,f_1_0.35,574.00,810.00,236.00,9,55.00
26561,8,f_2_3.1,604.00,811.00,207.00,5,18.00
26562,8,f_2_5.4,615.00,812.00,197.00,1,9.00
26563,8,f_2_5.2,608.00,813.00,205.00,1,8.00
26564,8,f_2_3.4,615.00,813.00,198.00,3,12.00
26565,8,f_2_1.7,643.00,813.00,170.00,4,17.00
26566,8,f_1_5.62,590.00,815.00,225.00,4,50.00
26567,8,f_2_1.9,655.00,815.00,160.00,2,10.00
26568,8,f_2_5.6,622.00,816.00,194.00,6,27.00
26569,8,f_1_2.31,543.00,817.00,274.00,9,48.00
26570,8,f_2_1.8,649.00,817.00,168.00,1,9.00
26571,8,f_1_3.48,525.00,819.00,294.00,10,58.00
26572,8,f_1_3.47,520.00,820.00,300.00,10,48.00
26573,8,f_2_5.5,619.00,821.00,202.00,6,21.00
26574,8,f_1_2.33,558.00,822.00,264.00,9,41.00
26575,8,f_2_4.5,619.00,822.00,203.00,6,36.00
26576,8,f_2_5.8,630.00,822.00,192.00,3,14.00
26577,8,f_2_3.3,611.00,825.00,214.00,4,19.00
26578,8,f_2_5.7,626.00,827.00,201.00,3,12.00
26579,8,f_1_2.34,566.00,828.00,262.00,10,42.00
26580,8,f_1_5.52,544.00,829.00,285.00,5,69.00
26581,8,f_1_0.36,582.00,831.00,249.00,10,50.00
26582,8,f_1_2.25,496.00,834.00,338.00,12,56.00
26583,8,f_1_3.50,534.00,835.00,301.00,12,46.00
26584,8,f_2_4.7,626.00,835.00,209.00,6,40.00
26585,8,f_2_5.13,648.00,835.00,187.00,5,23.00
26586,8,f_2_1.12,673.00,836.00,163.00,2,25.00
26587,8,f_2_3.2,608.00,838.00,230.00,4,26.00
26588,8,f_2_5.15,655.00,840.00,185.00,3,11.00
26589,8,f_2_1.10,661.00,841.00,180.00,2,18.00
26590,8,f_2_5.16,659.00,842.00,183.00,2,8.00
26591,8,f_2_3.5,619.00,844.00,225.00,4,26.00
26592,8,f_2_5.11,640.00,844.00,204.00,4,29.00
26593,8,f_2_3.7,626.00,845.00,219.00,4,26.00
26594,8,f_2_3.6,622.00,847.00,225.00,4,25.00
26595,8,f_2_1.11,667.00,847.00,180.00,6,38.00
26596,8,f_2_2.8,649.00,850.00,201.00,4,31.00
26597,8,f_2_1.14,685.00,850.00,165.00,4,32.00
26598,8,f_2_0.11,667.00,851.00,184.00,3,9.00
26599,8,f_1_3.49,530.00,852.00,322.00,11,46.00
26600,8,f_2_2.9,655.00,852.00,197.00,2,14.00
26601,8,f_2_0.9,655.00,856.00,201.00,3,4.00
26602,8,f_2_2.10,661.00,856.00,195.00,2,14.00
26603,8,f_2_0.10,661.00,858.00,197.00,3,11.00
26604,8,f_2_4.9,633.00,859.00,226.00,8,58.00
26605,8,f_1_0.37,589.00,860.00,271.00,9,67.00
26606,8,f_2_3.9,633.00,860.00,227.00,5,31.00
26607,8,f_2_5.9,633.00,861.00,228.00,7,38.00
26608,8,f_2_1.13,679.00,861.00,182.00,0,0.00
26609,8,f_2_3.8,630.00,862.00,232.00,5,37.00
26610,8,f_2_0.0,600.00,863.00,263.00,8,66.00
26611,8,f_2_5.10,637.00,863.00,226.00,6,33.00
26612,8,f_2_3.11,640.00,864.00,224.00,4,30.00
26613,8,f_2_5.12,644.00,866.00,222.00,5,31.00
26614,8,f_2_5.17,662.00,867.00,205.00,4,25.00
26615,8,f_2_3.10,637.00,870.00,233.00,4,23.00
26616,8,f_1_3.52,544.00,871.00,327.00,11,57.00
26617,8,f_2_1.15,691.00,871.00,180.00,1,16.00
26618,8,f_2_4.8,630.00,873.00,243.00,9,62.00
26619,8,f_2_4.10,637.00,875.00,238.00,8,60.00
26620,8,f_2_1.17,704.00,875.00,171.00,1,15.00
26621,8,f_2_4.11,640.00,877.00,237.00,9,60.00
26622,8,f_2_1.16,697.00,877.00,180.00,1,14.00
26623,8,f_2_5.18,666.00,882.00,216.00,6,26.00
26624,8,f_1_3.43,502.00,883.00,381.00,13,60.00
26625,8,f_2_5.19,670.00,883.00,213.00,6,19.00
26626,8,f_2_4.13,648.00,884.00,236.00,8,56.00
26627,8,f_2_3.13,648.00,885.00,237.00,4,42.00
26628,8,f_2_5.21,677.00,885.00,208.00,5,13.00
26629,8,f_2_1.19,716.00,885.00,169.00,4,25.00
26630,8,f_2_1.18,710.00,887.00,177.00,5,22.00
26631,8,f_2_3.14,651.00,888.00,237.00,6,39.00
26632,8,f_2_5.22,680.00,888.00,208.00,5,12.00
26633,8,f_2_1.20,722.00,889.00,167.00,5,18.00
26634,8,f_2_0.12,673.00,890.00,217.00,7,29.00
26635,8,f_2_5.20,673.00,891.00,218.00,4,21.00
26636,8,f_2_0.13,679.00,892.00,213.00,8,25.00
26637,8,f_2_5.23,684.00,893.00,209.00,3,16.00
26638,8,f_2_0.15,691.00,894.00,203.00,7,13.00
26639,8,f_2_4.12,644.00,898.00,254.00,10,86.00
26640,8,f_2_5.24,688.00,898.00,210.00,3,15.00
26641,8,f_2_1.21,728.00,898.00,170.00,4,17.00
26642,8,f_2_1.23,740.00,901.00,161.00,4,24.00
26643,8,f_2_4.14,651.00,903.00,252.00,10,76.00
26644,8,f_2_4.15,655.00,904.00,249.00,8,67.00
26645,8,f_2_2.11,667.00,904.00,237.00,6,64.00
26646,8,f_1_3.51,539.00,905.00,366.00,13,74.00
26647,8,f_2_2.12,673.00,905.00,232.00,7,59.00
26648,8,f_2_1.24,746.00,905.00,159.00,5,16.00
26649,8,f_2_4.18,666.00,906.00,240.00,9,64.00
26650,8,f_2_1.22,734.00,907.00,173.00,5,15.00
26651,8,f_2_4.17,662.00,908.00,246.00,11,67.00
26652,8,f_1_5.61,586.00,909.00,323.00,1,101.00
26653,8,f_2_4.16,659.00,909.00,250.00,10,58.00
26654,8,f_2_5.14,651.00,910.00,259.00,5,43.00
26655,8,f_2_0.14,685.00,910.00,225.00,5,12.00
26656,8,f_2_4.19,670.00,911.00,241.00,9,51.00
26657,8,f_2_0.1,607.00,912.00,305.00,11,91.00
26658,8,f_2_5.25,691.00,912.00,221.00,6,31.00
26659,8,f_2_5.27,699.00,913.00,214.00,5,20.00
26660,8,f_2_0.16,697.00,914.00,217.00,4,10.00
26661,8,f_2_2.13,679.00,915.00,236.00,4,23.00
26662,8,f_2_5.26,695.00,915.00,220.00,3,15.00
26663,8,f_2_5.28,702.00,916.00,214.00,2,11.00
26664,8,f_2_0.17,704.00,916.00,212.00,3,8.00
26665,8,f_1_2.35,574.00,917.00,343.00,12,83.00
26666,8,f_2_5.29,706.00,918.00,212.00,3,21.00
26667,8,f_1_3.53,548.00,919.00,371.00,12,74.00
26668,8,f_1_2.36,582.00,919.00,337.00,8,57.00
26669,8,f_2_4.20,673.00,920.00,247.00,10,59.00
26670,8,f_2_5.31,713.00,921.00,208.00,5,25.00
26671,8,f_2_4.22,680.00,922.00,242.00,11,75.00
26672,8,f_2_5.30,710.00,922.00,212.00,4,23.00
26673,8,f_1_0.38,597.00,923.00,326.00,13,59.00
26674,8,f_2_4.21,677.00,923.00,246.00,13,77.00
26675,8,f_2_5.32,717.00,924.00,207.00,3,14.00
26676,8,f_2_4.23,684.00,925.00,241.00,11,81.00
26677,8,f_2_2.15,691.00,925.00,234.00,5,35.00
26678,8,f_2_4.25,691.00,926.00,235.00,10,81.00
26679,8,f_2_1.25,752.00,927.00,175.00,4,30.00
26680,8,f_2_4.24,688.00,929.00,241.00,11,75.00
26681,8,f_1_3.54,553.00,930.00,377.00,10,73.00
26682,8,f_2_1.26,758.00,930.00,172.00,3,28.00
26683,8,f_2_0.2,613.00,931.00,318.00,10,46.00
26684,8,f_2_4.26,695.00,931.00,236.00,10,63.00
26685,8,f_2_2.14,685.00,932.00,247.00,5,30.00
26686,8,f_2_0.3,619.00,933.00,314.00,11,49.00
26687,8,f_2_3.12,644.00,933.00,289.00,7,46.00
26688,8,f_1_2.37,589.00,934.00,345.00,9,79.00
26689,8,f_2_3.15,655.00,935.00,280.00,7,38.00
26690,8,f_2_2.0,600.00,936.00,336.00,11,79.00
26691,8,f_2_5.34,724.00,936.00,212.00,4,28.00
26692,8,f_1_2.38,597.00,938.00,341.00,10,69.00
26693,8,f_2_5.33,720.00,938.00,218.00,4,21.00
26694,8,f_2_2.1,607.00,940.00,333.00,10,71.00
26695,8,f_2_5.35,728.00,940.00,212.00,4,18.00
26696,8,f_2_0.4,625.00,941.00,316.00,12,59.00
26697,8,f_2_2.16,697.00,942.00,245.00,8,51.00
26698,8,f_2_0.5,631.00,943.00,312.00,11,52.00
26699,8,f_2_2.17,704.00,943.00,239.00,8,48.00
26700,8,f_2_1.32,794.00,943.00,149.00,2,15.00
26701,8,f_2_4.27,699.00,944.00,245.00,12,77.00
26702,8,f_2_4.28,702.00,945.00,243.00,11,72.00
26703,8,f_2_1.34,807.00,945.00,138.00,1,6.00
26704,8,f_2_4.29,706.00,947.00,241.00,10,87.00
26705,8,f_2_1.35,813.00,947.00,134.00,0,0.00
26706,8,f_2_0.18,710.00,948.00,238.00,6,25.00
26707,8,f_2_4.30,710.00,948.00,238.00,9,68.00
26708,8,f_2_2.19,716.00,949.00,233.00,6,34.00
26709,8,f_2_5.36,731.00,949.00,218.00,4,21.00
26710,8,f_2_1.36,819.00,950.00,131.00,1,4.00
26711,8,f_2_5.37,735.00,951.00,216.00,6,36.00
26712,8,f_2_5.38,739.00,953.00,214.00,4,31.00
26713,8,f_2_1.37,825.00,954.00,129.00,2,14.00
26714,8,f_2_0.19,716.00,956.00,240.00,8,39.00
26715,8,f_2_4.46,777.00,958.00,181.00,6,40.00
26716,8,f_1_3.61,586.00,959.00,373.00,12,96.00
26717,8,f_2_4.31,713.00,964.00,251.00,10,75.00
26718,8,f_1_3.55,558.00,965.00,407.00,12,99.00
26719,8,f_2_2.3,619.00,965.00,346.00,13,93.00
26720,8,f_2_4.32,717.00,966.00,249.00,10,85.00
26721,8,f_1_3.56,562.00,967.00,405.00,11,87.00
26722,8,f_2_2.2,613.00,967.00,354.00,12,77.00
26723,8,f_2_0.6,637.00,967.00,330.00,12,62.00
26724,8,f_2_5.44,760.00,967.00,207.00,5,29.00
26725,8,f_1_3.58,572.00,968.00,396.00,13,95.00
26726,8,f_2_2.4,625.00,968.00,343.00,9,68.00
26727,8,f_2_2.18,710.00,971.00,261.00,8,49.00
26728,8,f_2_5.40,746.00,973.00,227.00,4,18.00
26729,8,f_2_2.21,728.00,976.00,248.00,7,41.00
26730,8,f_2_1.38,831.00,976.00,145.00,1,1.00
26731,8,f_2_4.33,720.00,978.00,258.00,12,79.00
26732,8,f_2_2.20,722.00,978.00,256.00,9,48.00
26733,8,f_2_1.39,837.00,978.00,141.00,1,1.00
26734,8,f_2_0.21,728.00,980.00,252.00,9,49.00
26735,8,f_3_11.0,900.00,980.00,80.00,1,5.00
26736,8,f_2_4.34,724.00,983.00,259.00,12,65.00
26737,8,f_3_11.1,913.00,983.00,70.00,0,0.00
26738,8,f_2_0.20,722.00,984.00,262.00,7,48.00
26739,8,f_1_3.57,567.00,985.00,418.00,16,108.00
26740,8,f_2_4.38,739.00,986.00,247.00,9,42.00
26741,8,f_2_4.35,728.00,989.00,261.00,11,62.00
26742,8,f_1_3.59,576.00,991.00,415.00,15,92.00
26743,8,f_2_2.22,734.00,991.00,257.00,10,47.00
26744,8,f_2_5.45,764.00,991.00,227.00,4,40.00
26745,8,f_2_1.40,843.00,991.00,148.00,4,27.00
26746,8,f_1_3.60,581.00,992.00,411.00,15,84.00
26747,8,f_2_4.36,731.00,992.00,261.00,14,65.00
26748,8,f_2_4.37,735.00,993.00,258.00,13,57.00
26749,8,f_2_5.46,768.00,993.00,225.00,4,44.00
26750,8,f_3_10.0,900.00,994.00,94.00,2,22.00
26751,8,f_2_0.23,740.00,995.00,255.00,7,36.00
26752,8,f_2_5.51,786.00,995.00,209.00,4,36.00
26753,8,f_3_10.1,913.00,996.00,83.00,2,9.00
26754,8,f_2_3.16,659.00,998.00,339.00,10,88.00
26755,8,f_2_4.39,742.00,998.00,256.00,10,38.00
26756,8,f_2_2.6,637.00,999.00,362.00,15,95.00
26757,8,f_2_0.22,734.00,999.00,265.00,10,43.00
26758,8,f_2_5.52,790.00,999.00,209.00,5,33.00
26759,8,f_2_3.17,662.00,1001.00,339.00,9,81.00
26760,8,f_2_3.38,739.00,1002.00,263.00,6,41.00
26761,8,f_2_4.54,817.00,1002.00,185.00,7,41.00
26762,8,f_2_5.39,742.00,1003.00,261.00,6,52.00
26763,8,f_3_11.2,926.00,1004.00,78.00,1,3.00
26764,8,f_2_2.5,631.00,1006.00,375.00,13,120.00
26765,8,f_2_4.40,746.00,1006.00,260.00,7,37.00
26766,8,f_2_4.57,838.00,1007.00,169.00,5,19.00
26767,8,f_3_11.3,939.00,1008.00,69.00,0,0.00
26768,8,f_3_11.4,952.00,1012.00,60.00,0,0.00
26769,8,f_2_2.23,740.00,1014.00,274.00,8,38.00
26770,8,f_2_2.25,752.00,1016.00,264.00,8,39.00
26771,8,f_2_2.24,746.00,1018.00,272.00,5,31.00
26772,8,f_3_10.2,926.00,1018.00,92.00,2,25.00
26773,8,f_2_1.42,855.00,1021.00,166.00,0,0.00
26774,8,f_2_1.41,849.00,1022.00,173.00,0,0.00
26775,8,f_3_10.3,939.00,1022.00,83.00,2,9.00
26776,8,f_2_1.43,861.00,1024.00,163.00,1,9.00
26777,8,f_2_3.32,717.00,1025.00,308.00,4,59.00
26778,8,f_2_3.19,670.00,1026.00,356.00,9,107.00
26779,8,f_2_4.41,750.00,1026.00,276.00,9,44.00
26780,8,f_2_5.53,793.00,1026.00,233.00,4,32.00
26781,8,f_2_1.44,867.00,1026.00,159.00,4,23.00
26782,8,f_2_4.42,753.00,1027.00,274.00,8,55.00
26783,8,f_2_5.54,797.00,1027.00,230.00,5,36.00
26784,8,f_2_3.39,742.00,1028.00,286.00,9,43.00
26785,8,f_2_5.56,804.00,1029.00,225.00,6,45.00
26786,8,f_2_3.43,757.00,1030.00,273.00,8,35.00
26787,8,f_3_9.0,900.00,1030.00,130.00,4,46.00
26788,8,f_2_3.42,753.00,1031.00,278.00,7,30.00
26789,8,f_3_7.0,900.00,1031.00,131.00,3,11.00
26790,8,f_2_5.57,808.00,1032.00,224.00,8,38.00
26791,8,f_2_3.44,760.00,1033.00,273.00,9,37.00
26792,8,f_2_0.24,746.00,1035.00,289.00,13,58.00
26793,8,f_2_3.45,764.00,1035.00,271.00,8,29.00
26794,8,f_3_6.0,900.00,1035.00,135.00,3,6.00
26795,8,f_2_3.46,768.00,1036.00,268.00,9,32.00
26796,8,f_2_4.73,883.00,1036.00,153.00,5,21.00
26797,8,f_3_6.1,922.00,1037.00,115.00,1,7.00
26798,8,f_2_2.7,643.00,1038.00,395.00,12,111.00
26799,8,f_2_3.33,720.00,1038.00,318.00,6,89.00
26800,8,f_2_1.45,873.00,1039.00,166.00,3,23.00
26801,8,f_2_2.26,758.00,1040.00,282.00,10,64.00
26802,8,f_2_1.46,879.00,1041.00,162.00,3,18.00
26803,8,f_2_1.27,764.00,1042.00,278.00,13,62.00
26804,8,f_2_1.29,776.00,1045.00,269.00,13,53.00
26805,8,f_2_2.27,764.00,1047.00,283.00,11,57.00
26806,8,f_3_9.1,913.00,1048.00,135.00,3,53.00
26807,8,f_3_9.2,926.00,1050.00,124.00,4,43.00
26808,8,f_2_1.47,885.00,1051.00,166.00,3,27.00
26809,8,f_2_3.35,728.00,1052.00,324.00,7,101.00
26810,8,f_3_8.0,900.00,1052.00,152.00,1,9.00
26811,8,f_3_9.3,939.00,1053.00,114.00,3,35.00
26812,8,f_2_0.25,752.00,1054.00,302.00,12,63.00
26813,8,f_3_9.4,952.00,1054.00,102.00,3,17.00
26814,8,f_3_10.4,952.00,1054.00,102.00,3,17.00
26815,8,f_3_11.5,965.00,1054.00,89.00,2,20.00
26816,8,f_2_3.36,731.00,1055.00,324.00,9,99.00
26817,8,f_2_0.26,758.00,1056.00,298.00,10,59.00
26818,8,f_3_1.0,900.00,1057.00,157.00,4,22.00
26819,8,f_3_11.6,978.00,1058.00,80.00,1,1.00
26820,8,f_2_1.48,891.00,1059.00,168.00,5,15.00
26821,8,f_3_11.7,991.00,1060.00,69.00,0,0.00
26822,8,f_2_1.49,897.00,1061.00,164.00,2,11.00
26823,8,f_3_9.5,965.00,1065.00,100.00,3,12.00
26824,8,f_2_4.43,757.00,1066.00,309.00,11,54.00
26825,8,f_2_2.39,837.00,1068.00,231.00,3,46.00
26826,8,f_3_10.5,965.00,1068.00,103.00,2,20.00
26827,8,f_2_2.41,849.00,1070.00,221.00,5,36.00
26828,8,f_3_10.6,978.00,1070.00,92.00,2,20.00
26829,8,f_3_10.7,991.00,1072.00,81.00,2,11.00
26830,8,f_2_0.27,764.00,1077.00,313.00,14,49.00
26831,8,f_2_5.55,800.00,1078.00,278.00,10,76.00
26832,8,f_3_11.8,1004.00,1078.00,74.00,0,0.00
26833,8,f_2_0.28,770.00,1079.00,309.00,13,40.00
26834,8,f_3_7.1,922.00,1080.00,158.00,2,13.00
26835,8,f_3_7.2,944.00,1082.00,138.00,2,8.00
26836,8,f_3_1.1,906.00,1083.00,177.00,4,34.00
26837,8,f_2_3.37,735.00,1084.00,349.00,9,117.00
26838,8,f_3_9.6,978.00,1084.00,106.00,3,19.00
26839,8,f_2_5.62,826.00,1085.00,259.00,10,69.00
26840,8,f_3_1.2,911.00,1085.00,174.00,4,31.00
26841,8,f_2_4.44,760.00,1086.00,326.00,11,61.00
26842,8,f_2_0.29,776.00,1086.00,310.00,9,32.00
26843,8,f_2_3.41,750.00,1087.00,337.00,6,114.00
26844,8,f_2_4.45,764.00,1087.00,323.00,10,59.00
26845,8,f_3_1.3,917.00,1087.00,170.00,4,28.00
26846,8,f_2_3.18,666.00,1088.00,422.00,13,166.00
26847,8,f_2_0.8,649.00,1089.00,440.00,7,204.00
26848,8,f_2_5.58,811.00,1089.00,278.00,8,62.00
26849,8,f_3_1.4,922.00,1089.00,167.00,4,25.00
26850,8,f_2_3.21,677.00,1090.00,413.00,11,151.00
26851,8,f_2_4.75,886.00,1090.00,204.00,5,52.00
26852,8,f_3_6.2,944.00,1090.00,146.00,3,40.00
26853,8,f_2_3.20,673.00,1091.00,418.00,11,143.00
26854,8,f_2_5.64,833.00,1091.00,258.00,7,61.00
26855,8,f_2_0.44,867.00,1091.00,224.00,3,42.00
26856,8,f_3_7.3,966.00,1091.00,125.00,3,17.00
26857,8,f_2_3.23,684.00,1093.00,409.00,12,141.00
26858,8,f_3_7.4,987.00,1093.00,106.00,1,7.00
26859,8,f_2_3.22,680.00,1094.00,414.00,12,137.00
26860,8,f_3_10.8,1004.00,1094.00,90.00,2,19.00
26861,8,f_2_1.28,770.00,1097.00,327.00,16,61.00
26862,8,f_3_0.3,917.00,1097.00,180.00,4,7.00
26863,8,f_2_3.25,691.00,1099.00,408.00,10,134.00
26864,8,f_2_2.42,855.00,1099.00,244.00,8,41.00
26865,8,f_3_0.2,911.00,1099.00,188.00,2,3.00
26866,8,f_3_11.9,1017.00,1100.00,83.00,1,11.00
26867,8,f_2_2.43,861.00,1101.00,240.00,5,33.00
26868,8,f_2_4.47,780.00,1102.00,322.00,11,48.00
26869,8,f_2_5.42,753.00,1103.00,350.00,7,133.00
26870,8,f_2_5.69,851.00,1104.00,253.00,9,69.00
26871,8,f_3_8.1,922.00,1104.00,182.00,3,40.00
26872,8,f_3_1.5,928.00,1104.00,176.00,5,33.00
26873,8,f_3_1.6,933.00,1106.00,173.00,4,23.00
26874,8,f_3_1.7,939.00,1109.00,170.00,3,16.00
26875,8,f_3_9.7,991.00,1109.00,118.00,4,41.00
26876,8,f_3_8.3,966.00,1110.00,144.00,2,26.00
26877,8,f_3_9.8,1004.00,1110.00,106.00,3,33.00
26878,8,f_3_1.8,944.00,1111.00,167.00,3,18.00
26879,8,f_2_2.28,770.00,1113.00,343.00,17,89.00
26880,8,f_3_10.9,1017.00,1113.00,96.00,3,18.00
26881,8,f_2_5.73,866.00,1115.00,249.00,5,31.00
26882,8,f_3_0.5,928.00,1115.00,187.00,2,28.00
26883,8,f_3_8.4,987.00,1116.00,129.00,2,22.00
26884,8,f_3_10.10,1030.00,1116.00,86.00,2,16.00
26885,8,f_2_5.59,815.00,1117.00,302.00,10,60.00
26886,8,f_2_3.24,688.00,1118.00,430.00,13,146.00
26887,8,f_2_5.61,822.00,1119.00,297.00,10,54.00
26888,8,f_3_10.11,1043.00,1119.00,76.00,1,4.00
26889,8,f_2_4.56,837.00,1120.00,283.00,9,55.00
26890,8,f_3_10.12,1056.00,1120.00,64.00,0,0.00
26891,8,f_2_5.60,819.00,1121.00,302.00,11,54.00
26892,8,f_3_1.9,950.00,1121.00,171.00,5,23.00
26893,8,f_2_4.63,861.00,1123.00,262.00,11,45.00
26894,8,f_2_4.48,785.00,1125.00,340.00,13,46.00
26895,8,f_2_0.42,855.00,1126.00,271.00,5,55.00
26896,8,f_3_1.11,961.00,1126.00,165.00,3,15.00
26897,8,f_3_6.3,966.00,1126.00,160.00,2,19.00
26898,8,f_2_4.49,801.00,1128.00,327.00,10,39.00
26899,8,f_2_0.41,849.00,1128.00,279.00,6,66.00
26900,8,f_3_1.10,955.00,1128.00,173.00,3,11.00
26901,8,f_3_6.4,987.00,1128.00,141.00,1,14.00
26902,8,f_2_4.50,804.00,1129.00,325.00,7,28.00
26903,8,f_2_3.26,695.00,1130.00,435.00,13,146.00
26904,8,f_3_4.7,936.00,1130.00,194.00,6,60.00
26905,8,f_3_1.13,971.00,1130.00,159.00,1,7.00
26906,8,f_2_2.29,776.00,1131.00,355.00,13,54.00
26907,8,f_2_3.27,699.00,1132.00,433.00,10,132.00
26908,8,f_2_2.44,867.00,1133.00,266.00,6,53.00
26909,8,f_3_4.9,938.00,1134.00,196.00,6,51.00
26910,8,f_2_2.46,879.00,1135.00,256.00,7,48.00
26911,8,f_3_11.10,1030.00,1136.00,106.00,3,29.00
26912,8,f_3_11.11,1043.00,1137.00,94.00,3,17.00
26913,8,f_2_2.45,873.00,1139.00,266.00,6,37.00
26914,8,f_3_8.2,944.00,1139.00,195.00,5,44.00
26915,8,f_2_0.7,643.00,1140.00,497.00,8,203.00
26916,8,f_2_2.47,885.00,1140.00,255.00,7,34.00
26917,8,f_3_6.5,1009.00,1140.00,131.00,1,13.00
26918,8,f_3_1.12,966.00,1143.00,177.00,3,13.00
26919,8,f_3_1.14,977.00,1145.00,168.00,2,12.00
26920,8,f_2_5.63,830.00,1146.00,316.00,9,63.00
26921,8,f_2_0.46,879.00,1146.00,267.00,5,35.00
26922,8,f_3_1.15,982.00,1147.00,165.00,3,12.00
26923,8,f_2_5.65,837.00,1148.00,311.00,10,50.00
26924,8,f_2_0.48,891.00,1148.00,257.00,6,27.00
26925,8,f_3_1.17,993.00,1149.00,156.00,2,10.00
26926,8,f_2_5.66,840.00,1152.00,312.00,10,43.00
26927,8,f_2_0.45,873.00,1152.00,279.00,6,88.00
26928,8,f_3_0.4,922.00,1153.00,231.00,6,48.00
26929,8,f_2_2.30,782.00,1154.00,372.00,13,62.00
26930,8,f_3_9.9,1017.00,1154.00,137.00,3,57.00
26931,8,f_2_0.47,885.00,1155.00,270.00,6,26.00
26932,8,f_2_4.51,806.00,1156.00,350.00,10,56.00
26933,8,f_2_2.31,788.00,1156.00,368.00,13,54.00
26934,8,f_2_3.29,706.00,1158.00,452.00,15,156.00
26935,8,f_2_2.32,794.00,1158.00,364.00,11,48.00
26936,8,f_2_0.49,897.00,1159.00,262.00,4,13.00
26937,8,f_3_4.16,953.00,1159.00,206.00,7,51.00
26938,8,f_3_1.16,988.00,1160.00,172.00,3,5.00
26939,8,f_2_3.28,702.00,1161.00,459.00,13,148.00
26940,8,f_3_1.18,999.00,1162.00,163.00,2,6.00
26941,8,f_2_5.67,844.00,1164.00,320.00,14,54.00
26942,8,f_3_1.19,1004.00,1164.00,160.00,2,16.00
26943,8,f_3_0.6,933.00,1165.00,232.00,6,35.00
26944,8,f_3_1.21,1015.00,1166.00,151.00,4,19.00
26945,8,f_3_0.8,944.00,1167.00,223.00,7,33.00
26946,8,f_3_7.5,1009.00,1167.00,158.00,2,17.00
26947,8,f_2_5.68,848.00,1168.00,320.00,9,48.00
26948,8,f_2_2.48,891.00,1168.00,277.00,8,40.00
26949,8,f_3_10.13,1069.00,1168.00,99.00,2,18.00
26950,8,f_3_2.0,900.00,1170.00,270.00,7,36.00
26951,8,f_3_0.7,939.00,1170.00,231.00,5,18.00
26952,8,f_3_11.12,1056.00,1170.00,114.00,4,38.00
26953,8,f_2_2.49,897.00,1172.00,275.00,5,29.00
26954,8,f_3_1.20,1010.00,1172.00,162.00,4,20.00
26955,8,f_2_5.43,757.00,1173.00,416.00,13,163.00
26956,8,f_3_1.22,1021.00,1174.00,153.00,2,11.00
26957,8,f_3_2.1,906.00,1176.00,270.00,5,31.00
26958,8,f_3_1.24,1031.00,1176.00,145.00,2,6.00
26959,8,f_2_5.74,870.00,1177.00,307.00,9,56.00
26960,8,f_3_2.3,917.00,1178.00,261.00,4,23.00
26961,8,f_3_9.10,1030.00,1178.00,148.00,6,64.00
26962,8,f_3_6.6,1031.00,1178.00,147.00,2,8.00
26963,8,f_2_5.80,891.00,1179.00,288.00,7,35.00
26964,8,f_3_6.7,1052.00,1179.00,127.00,1,3.00
26965,8,f_2_3.55,800.00,1180.00,380.00,11,130.00
26966,8,f_3_0.9,950.00,1181.00,231.00,5,28.00
26967,8,f_2_3.30,710.00,1183.00,473.00,14,164.00
26968,8,f_2_3.31,713.00,1185.00,472.00,16,179.00
26969,8,f_2_1.30,782.00,1185.00,403.00,14,108.00
26970,8,f_3_2.2,911.00,1185.00,274.00,7,35.00
26971,8,f_3_0.10,955.00,1187.00,232.00,5,19.00
