,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
27461,8,f_5_6.4,1529.00,2903.00,1374.00,29,868.00
27462,8,f_8_3.0,2609.00,2903.00,294.00,12,124.00
27463,8,f_5_6.5,1537.00,2906.00,1369.00,30,878.00
27464,8,f_5_2.27,2220.00,2907.00,687.00,13,341.00
27465,8,f_8_2.10,2509.00,2907.00,398.00,16,161.00
27466,8,f_7_2.35,2384.00,2909.00,525.00,9,258.00
27467,8,f_5_6.6,1544.00,2910.00,1366.00,27,901.00
27468,8,f_6_2.0,2234.00,2911.00,677.00,12,350.00
27469,8,f_7_2.36,2392.00,2911.00,519.00,11,246.00
27470,8,f_5_6.7,1551.00,2912.00,1361.00,28,887.00
27471,8,f_6_2.1,2238.00,2913.00,675.00,11,362.00
27472,8,f_5_6.8,1578.00,2915.00,1337.00,27,851.00
27473,8,f_5_6.30,2037.00,2917.00,880.00,26,451.00
27474,8,f_7_2.37,2400.00,2917.00,517.00,9,241.00
27475,8,f_8_2.0,2400.00,2919.00,519.00,11,254.00
27476,8,f_5_6.26,2015.00,2920.00,905.00,26,498.00
27477,8,f_7_3.48,2549.00,2921.00,372.00,16,141.00
27478,8,f_6_6.17,2372.00,2922.00,550.00,12,260.00
27479,8,f_7_3.49,2553.00,2924.00,371.00,17,128.00
27480,8,f_8_2.1,2411.00,2924.00,513.00,11,247.00
27481,8,f_8_1.23,2649.00,2924.00,275.00,10,78.00
27482,8,f_6_6.18,2380.00,2925.00,545.00,14,270.00
27483,8,f_8_2.2,2422.00,2926.00,504.00,13,234.00
27484,8,f_5_1.3,2043.00,2927.00,884.00,21,430.00
27485,8,f_5_6.9,1612.00,2928.00,1316.00,26,912.00
27486,8,f_8_2.3,2433.00,2928.00,495.00,11,210.00
27487,8,f_7_2.17,2238.00,2930.00,692.00,13,424.00
27488,8,f_8_1.24,2660.00,2930.00,270.00,6,66.00
27489,8,f_9_5.5,2798.00,2931.00,133.00,3,55.00
27490,8,f_8_3.11,2656.00,2932.00,276.00,9,66.00
27491,8,f_8_3.12,2659.00,2933.00,274.00,9,69.00
27492,8,f_8_3.13,2662.00,2935.00,273.00,8,58.00
27493,8,f_6_6.19,2393.00,2936.00,543.00,12,269.00
27494,8,f_9_5.6,2817.00,2936.00,119.00,3,34.00
27495,8,f_7_1.15,2222.00,2937.00,715.00,18,390.00
27496,8,f_8_3.14,2666.00,2937.00,271.00,9,54.00
27497,8,f_9_5.7,2837.00,2937.00,100.00,1,15.00
27498,8,f_4_1.40,1996.00,2939.00,943.00,29,460.00
27499,8,f_6_6.20,2408.00,2939.00,531.00,12,260.00
27500,8,f_8_2.4,2444.00,2939.00,495.00,11,212.00
27501,8,f_4_1.41,2004.00,2941.00,937.00,28,460.00
27502,8,f_6_6.21,2487.00,2942.00,455.00,9,189.00
27503,8,f_8_3.17,2676.00,2942.00,266.00,10,48.00
27504,8,f_6_1.6,2467.00,2943.00,476.00,14,218.00
27505,8,f_7_1.14,2214.00,2944.00,730.00,21,373.00
27506,8,f_6_6.22,2521.00,2945.00,424.00,8,189.00
27507,8,f_7_3.50,2556.00,2945.00,389.00,15,145.00
27508,8,f_7_1.16,2230.00,2946.00,716.00,22,353.00
27509,8,f_8_3.2,2611.00,2947.00,336.00,12,131.00
27510,8,f_7_2.19,2255.00,2948.00,693.00,15,382.00
27511,8,f_7_3.51,2561.00,2948.00,387.00,13,125.00
27512,8,f_9_5.8,2856.00,2948.00,92.00,2,12.00
27513,8,f_7_3.52,2565.00,2950.00,385.00,17,135.00
27514,8,f_8_2.22,2638.00,2950.00,312.00,8,84.00
27515,8,f_7_0.1,2634.00,2951.00,317.00,6,165.00
27516,8,f_8_1.25,2671.00,2951.00,280.00,6,71.00
27517,8,f_7_2.24,2295.00,2952.00,657.00,18,311.00
27518,8,f_8_1.26,2682.00,2952.00,270.00,6,64.00
27519,8,f_7_2.25,2303.00,2953.00,650.00,17,300.00
27520,8,f_9_5.9,2876.00,2954.00,78.00,2,2.00
27521,8,f_7_2.26,2311.00,2955.00,644.00,18,313.00
27522,8,f_8_3.18,2681.00,2955.00,274.00,10,49.00
27523,8,f_8_3.19,2684.00,2957.00,273.00,8,41.00
27524,8,f_7_0.0,2633.00,2958.00,325.00,7,161.00
27525,8,f_8_2.8,2487.00,2958.00,471.00,12,220.00
27526,8,f_8_3.20,2689.00,2959.00,270.00,8,56.00
27527,8,f_6_6.24,2540.00,2960.00,420.00,11,172.00
27528,8,f_6_6.25,2546.00,2961.00,415.00,9,167.00
27529,8,f_7_2.20,2263.00,2961.00,698.00,15,383.00
27530,8,f_9_4.8,2856.00,2961.00,105.00,3,22.00
27531,8,f_8_3.37,2791.00,2963.00,172.00,7,41.00
27532,8,f_6_6.27,2554.00,2964.00,410.00,9,162.00
27533,8,f_8_1.27,2692.00,2964.00,272.00,4,66.00
27534,8,f_8_3.22,2701.00,2965.00,264.00,11,53.00
27535,8,f_6_6.28,2563.00,2966.00,403.00,9,171.00
27536,8,f_9_1.0,2700.00,2966.00,266.00,5,62.00
27537,8,f_7_0.7,2690.00,2967.00,277.00,5,121.00
27538,8,f_7_2.21,2271.00,2968.00,697.00,21,325.00
27539,8,f_8_1.8,2487.00,2969.00,482.00,11,242.00
27540,8,f_7_0.6,2689.00,2970.00,281.00,5,122.00
27541,8,f_7_3.53,2574.00,2970.00,396.00,15,138.00
27542,8,f_8_2.9,2498.00,2970.00,472.00,12,198.00
27543,8,f_7_1.17,2238.00,2972.00,734.00,22,353.00
27544,8,f_7_3.55,2582.00,2972.00,390.00,15,130.00
27545,8,f_8_2.5,2455.00,2972.00,517.00,11,228.00
27546,8,f_7_0.10,2712.00,2973.00,261.00,3,104.00
27547,8,f_7_3.56,2595.00,2973.00,378.00,14,125.00
27548,8,f_7_1.18,2246.00,2974.00,728.00,23,340.00
27549,8,f_7_0.12,2714.00,2975.00,261.00,4,101.00
27550,8,f_7_3.59,2599.00,2975.00,376.00,16,126.00
27551,8,f_8_2.23,2649.00,2975.00,326.00,9,86.00
27552,8,f_6_6.29,2568.00,2977.00,409.00,8,158.00
27553,8,f_7_2.22,2279.00,2977.00,698.00,19,328.00
27554,8,f_6_6.31,2574.00,2979.00,405.00,9,156.00
27555,8,f_7_1.19,2255.00,2979.00,724.00,17,335.00
27556,8,f_7_2.23,2287.00,2979.00,692.00,17,310.00
27557,8,f_8_3.23,2707.00,2980.00,273.00,8,45.00
27558,8,f_7_1.20,2263.00,2981.00,718.00,17,328.00
27559,8,f_6_6.32,2579.00,2982.00,403.00,7,150.00
27560,8,f_7_2.27,2319.00,2982.00,663.00,18,312.00
27561,8,f_8_3.26,2722.00,2982.00,260.00,9,41.00
27562,8,f_9_4.9,2876.00,2982.00,106.00,2,34.00
27563,8,f_9_1.1,2733.00,2983.00,250.00,5,61.00
27564,8,f_6_6.33,2588.00,2984.00,396.00,8,146.00
27565,8,f_7_2.28,2328.00,2984.00,656.00,16,304.00
27566,8,f_8_3.24,2713.00,2985.00,272.00,10,55.00
27567,8,f_9_1.2,2765.00,2985.00,220.00,2,40.00
27568,8,f_9_4.10,2895.00,2985.00,90.00,1,16.00
27569,8,f_6_6.34,2590.00,2986.00,396.00,8,144.00
27570,8,f_7_2.29,2336.00,2986.00,650.00,11,288.00
27571,8,f_9_4.11,2915.00,2986.00,71.00,1,6.00
27572,8,f_6_6.37,2594.00,2987.00,393.00,8,139.00
27573,8,f_7_1.21,2271.00,2987.00,716.00,18,319.00
27574,8,f_7_2.30,2344.00,2989.00,645.00,12,281.00
27575,8,f_7_3.57,2598.00,2990.00,392.00,19,128.00
27576,8,f_6_6.38,2598.00,2991.00,393.00,5,150.00
27577,8,f_9_1.3,2798.00,2991.00,193.00,4,45.00
27578,8,f_7_0.16,2739.00,2992.00,253.00,2,110.00
27579,8,f_7_1.22,2279.00,2993.00,714.00,18,317.00
27580,8,f_7_3.60,2601.00,2993.00,392.00,19,115.00
27581,8,f_7_3.61,2605.00,2994.00,389.00,15,105.00
27582,8,f_7_0.14,2737.00,2995.00,258.00,2,108.00
27583,8,f_6_6.41,2603.00,2996.00,393.00,9,156.00
27584,8,f_8_3.1,2610.00,2996.00,386.00,14,98.00
27585,8,f_8_2.24,2660.00,2997.00,337.00,8,77.00
27586,8,f_9_4.12,2934.00,2997.00,63.00,0,0.00
27587,8,f_8_3.25,2720.00,2998.00,278.00,12,55.00
27588,8,f_9_2.1,2733.00,2998.00,265.00,4,61.00
27589,8,f_6_6.42,2619.00,2999.00,380.00,7,146.00
27590,8,f_6_6.46,2630.00,3001.00,371.00,6,142.00
27591,8,f_8_3.27,2725.00,3001.00,276.00,9,48.00
27592,8,f_6_6.45,2629.00,3003.00,374.00,6,138.00
27593,8,f_9_1.4,2830.00,3003.00,173.00,3,28.00
27594,8,f_6_6.43,2626.00,3005.00,379.00,8,133.00
27595,8,f_8_2.6,2465.00,3005.00,540.00,12,246.00
27596,8,f_8_3.28,2728.00,3005.00,277.00,10,46.00
27597,8,f_8_2.17,2584.00,3006.00,422.00,11,224.00
27598,8,f_6_6.44,2629.00,3007.00,378.00,9,126.00
27599,8,f_8_2.18,2595.00,3008.00,413.00,10,215.00
27600,8,f_7_0.2,2636.00,3009.00,373.00,7,122.00
27601,8,f_8_3.29,2731.00,3009.00,278.00,8,38.00
27602,8,f_8_2.19,2606.00,3010.00,404.00,9,199.00
27603,8,f_7_0.3,2642.00,3011.00,369.00,9,122.00
27604,8,f_7_1.23,2287.00,3012.00,725.00,11,376.00
27605,8,f_8_3.30,2736.00,3012.00,276.00,9,36.00
27606,8,f_9_2.2,2765.00,3012.00,247.00,5,72.00
27607,8,f_7_0.25,2768.00,3013.00,245.00,4,83.00
27608,8,f_8_3.3,2621.00,3014.00,393.00,17,111.00
27609,8,f_7_0.23,2767.00,3015.00,248.00,2,81.00
27610,8,f_8_3.4,2627.00,3015.00,388.00,16,115.00
27611,8,f_8_2.25,2671.00,3016.00,345.00,6,137.00
27612,8,f_7_0.30,2781.00,3017.00,236.00,3,86.00
27613,8,f_8_2.26,2682.00,3018.00,336.00,5,133.00
27614,8,f_7_0.31,2784.00,3020.00,236.00,3,85.00
27615,8,f_8_3.31,2748.00,3020.00,272.00,11,37.00
27616,8,f_9_2.3,2798.00,3020.00,222.00,4,58.00
27617,8,f_7_0.29,2780.00,3022.00,242.00,2,82.00
27618,8,f_8_2.20,2617.00,3022.00,405.00,12,198.00
27619,8,f_8_3.32,2765.00,3023.00,258.00,8,27.00
27620,8,f_9_4.13,2953.00,3023.00,70.00,0,0.00
27621,8,f_7_0.28,2779.00,3024.00,245.00,3,82.00
27622,8,f_8_3.33,2768.00,3024.00,256.00,8,24.00
27623,8,f_7_0.4,2661.00,3027.00,366.00,6,107.00
27624,8,f_8_3.34,2772.00,3027.00,255.00,7,22.00
27625,8,f_8_2.21,2628.00,3027.00,399.00,8,187.00
27626,8,f_7_0.5,2671.00,3029.00,358.00,8,110.00
27627,8,f_7_0.8,2698.00,3031.00,333.00,5,84.00
27628,8,f_8_3.35,2776.00,3031.00,255.00,7,30.00
27629,8,f_8_2.15,2563.00,3032.00,469.00,11,186.00
27630,8,f_7_0.9,2704.00,3033.00,329.00,6,81.00
27631,8,f_8_2.16,2573.00,3034.00,461.00,12,207.00
27632,8,f_6_6.14,2338.00,3035.00,697.00,14,339.00
27633,8,f_8_2.12,2530.00,3037.00,507.00,11,192.00
27634,8,f_8_3.36,2791.00,3038.00,247.00,4,10.00
27635,8,f_7_0.11,2714.00,3039.00,325.00,7,84.00
27636,8,f_8_2.13,2541.00,3039.00,498.00,11,191.00
27637,8,f_8_3.38,2795.00,3039.00,244.00,3,7.00
27638,8,f_8_2.27,2692.00,3040.00,348.00,6,147.00
27639,8,f_7_0.13,2722.00,3041.00,319.00,7,84.00
27640,8,f_8_3.39,2800.00,3041.00,241.00,2,8.00
27641,8,f_7_0.15,2738.00,3043.00,305.00,8,74.00
27642,8,f_8_3.40,2814.00,3043.00,229.00,1,5.00
27643,8,f_9_2.0,2700.00,3043.00,343.00,6,140.00
27644,8,f_9_4.14,2973.00,3043.00,70.00,1,7.00
27645,8,f_7_0.17,2742.00,3045.00,303.00,7,71.00
27646,8,f_8_3.41,2819.00,3046.00,227.00,1,5.00
27647,8,f_8_3.42,2826.00,3047.00,221.00,2,5.00
27648,8,f_7_0.18,2745.00,3048.00,303.00,6,65.00
27649,8,f_7_0.19,2748.00,3050.00,302.00,7,72.00
27650,8,f_8_3.43,2830.00,3050.00,220.00,2,4.00
27651,8,f_7_0.20,2751.00,3052.00,301.00,7,76.00
27652,8,f_7_0.21,2757.00,3055.00,298.00,8,71.00
27653,8,f_8_2.14,2552.00,3055.00,503.00,14,201.00
27654,8,f_9_5.10,2895.00,3055.00,160.00,3,83.00
27655,8,f_7_0.22,2764.00,3057.00,293.00,6,66.00
27656,8,f_8_2.7,2476.00,3057.00,581.00,12,288.00
27657,8,f_9_4.15,2992.00,3063.00,71.00,1,1.00
27658,8,f_9_1.5,2863.00,3065.00,202.00,5,37.00
27659,8,f_7_0.24,2768.00,3066.00,298.00,7,56.00
27660,8,f_7_0.26,2771.00,3068.00,297.00,8,54.00
27661,8,f_9_2.4,2830.00,3068.00,238.00,9,68.00
27662,8,f_9_5.11,2915.00,3070.00,155.00,5,73.00
27663,8,f_8_3.44,2834.00,3071.00,237.00,4,26.00
27664,8,f_9_5.12,2934.00,3071.00,137.00,3,59.00
27665,8,f_8_3.45,2852.00,3072.00,220.00,5,27.00
27666,8,f_9_5.13,2953.00,3073.00,120.00,2,42.00
27667,8,f_8_3.46,2865.00,3075.00,210.00,3,27.00
27668,8,f_7_0.27,2778.00,3076.00,298.00,9,56.00
27669,8,f_9_5.14,2973.00,3076.00,103.00,1,34.00
27670,8,f_9_3.0,2868.00,3080.00,212.00,3,21.00
27671,8,f_7_0.32,2790.00,3084.00,294.00,8,48.00
27672,8,f_9_3.1,2872.00,3084.00,212.00,3,18.00
27673,8,f_8_0.7,2852.00,3086.00,234.00,8,44.00
27674,8,f_9_3.7,2898.00,3088.00,190.00,1,1.00
27675,8,f_9_3.8,2900.00,3089.00,189.00,2,6.00
27676,8,f_9_2.5,2863.00,3091.00,228.00,2,66.00
27677,8,f_8_0.5,2851.00,3092.00,241.00,8,43.00
27678,8,f_9_3.9,2903.00,3092.00,189.00,1,2.00
27679,8,f_9_2.6,2895.00,3093.00,198.00,5,45.00
27680,8,f_7_0.33,2797.00,3094.00,297.00,8,37.00
27681,8,f_7_0.34,2806.00,3096.00,290.00,9,35.00
27682,8,f_7_0.35,2812.00,3098.00,286.00,9,40.00
27683,8,f_9_2.7,2928.00,3100.00,172.00,3,23.00
27684,8,f_7_0.36,2818.00,3101.00,283.00,6,40.00
27685,8,f_7_0.37,2826.00,3103.00,277.00,5,37.00
27686,8,f_8_0.0,2829.00,3104.00,275.00,7,49.00
27687,8,f_9_2.8,2960.00,3105.00,145.00,1,2.00
27688,8,f_8_0.1,2832.00,3106.00,274.00,6,39.00
27689,8,f_8_0.2,2839.00,3108.00,269.00,5,37.00
27690,8,f_8_0.3,2846.00,3110.00,264.00,5,34.00
27691,8,f_9_1.7,2928.00,3112.00,184.00,2,12.00
27692,8,f_8_0.4,2849.00,3113.00,264.00,5,52.00
27693,8,f_9_5.15,2992.00,3115.00,123.00,3,45.00
27694,8,f_9_1.8,2960.00,3127.00,167.00,0,0.00
27695,8,f_8_0.6,2852.00,3130.00,278.00,6,71.00
27696,8,f_8_0.8,2859.00,3131.00,272.00,6,68.00
27697,8,f_9_2.9,2992.00,3163.00,171.00,0,0.00
27698,8,f_9_1.6,2895.00,3164.00,269.00,7,75.00
27699,8,f_9_1.9,2992.00,3201.00,209.00,1,5.00
27700,8,f_8_3.6,2631.00,3356.00,725.00,21,475.00
27701,8,f_8_0.27,2967.00,3462.00,495.00,3,319.00
27702,8,f_8_0.22,2930.00,3470.00,540.00,5,337.00
27703,8,f_9_3.4,2889.00,3570.00,681.00,3,337.00
27704,9,f_0_4.0,0.00,70.00,70.00,0,0.00
27705,9,f_0_4.1,9.00,73.00,64.00,0,0.00
27706,9,f_0_4.2,17.00,89.00,72.00,1,2.00
27707,9,f_0_4.3,25.00,94.00,69.00,0,0.00
27708,9,f_0_4.4,33.00,102.00,69.00,1,1.00
27709,9,f_0_4.5,41.00,111.00,70.00,1,8.00
27710,9,f_0_4.6,50.00,118.00,68.00,1,3.00
27711,9,f_0_4.7,58.00,119.00,61.00,1,1.00
27712,9,f_0_0.0,0.00,125.00,125.00,0,0.00
27713,9,f_0_5.0,0.00,128.00,128.00,0,0.00
27714,9,f_0_2.0,0.00,130.00,130.00,2,5.00
27715,9,f_0_1.0,0.00,134.00,134.00,2,7.00
27716,9,f_0_1.1,14.00,136.00,122.00,0,0.00
27717,9,f_0_4.8,66.00,142.00,76.00,0,0.00
27718,9,f_0_1.2,28.00,143.00,115.00,1,4.00
27719,9,f_0_4.9,74.00,144.00,70.00,0,0.00
27720,9,f_0_0.1,14.00,146.00,132.00,1,7.00
27721,9,f_0_5.1,9.00,150.00,141.00,0,0.00
27722,9,f_0_3.0,0.00,153.00,153.00,0,0.00
27723,9,f_0_3.1,9.00,157.00,148.00,1,7.00
27724,9,f_0_3.2,17.00,159.00,142.00,1,1.00
27725,9,f_0_3.3,25.00,161.00,136.00,0,0.00
27726,9,f_0_1.3,41.00,162.00,121.00,0,0.00
27727,9,f_0_5.2,17.00,163.00,146.00,1,8.00
27728,9,f_0_4.10,82.00,163.00,81.00,3,6.00
27729,9,f_0_4.11,91.00,168.00,77.00,1,6.00
27730,9,f_0_2.1,14.00,169.00,155.00,2,6.00
27731,9,f_0_4.12,99.00,170.00,71.00,1,1.00
27732,9,f_0_0.2,28.00,171.00,143.00,1,4.00
27733,9,f_0_4.13,107.00,172.00,65.00,0,0.00
27734,9,f_0_5.3,25.00,179.00,154.00,2,3.00
27735,9,f_0_0.3,41.00,181.00,140.00,1,1.00
27736,9,f_0_2.2,28.00,182.00,154.00,0,0.00
27737,9,f_0_2.3,41.00,184.00,143.00,1,3.00
27738,9,f_0_5.5,41.00,186.00,145.00,1,1.00
27739,9,f_0_3.4,33.00,191.00,158.00,2,9.00
27740,9,f_0_3.5,41.00,193.00,152.00,0,0.00
27741,9,f_0_3.6,50.00,195.00,145.00,0,0.00
27742,9,f_0_5.4,33.00,196.00,163.00,1,6.00
27743,9,f_0_3.7,58.00,196.00,138.00,2,3.00
27744,9,f_0_4.14,115.00,196.00,81.00,1,4.00
27745,9,f_0_5.8,66.00,198.00,132.00,2,7.00
27746,9,f_0_4.15,123.00,198.00,75.00,1,2.00
27747,9,f_0_5.9,74.00,199.00,125.00,0,0.00
27748,9,f_0_4.16,131.00,199.00,68.00,0,0.00
27749,9,f_0_5.6,50.00,205.00,155.00,0,0.00
27750,9,f_0_0.4,55.00,207.00,152.00,2,11.00
27751,9,f_0_2.4,55.00,208.00,153.00,0,0.00
27752,9,f_0_4.17,140.00,210.00,70.00,2,2.00
27753,9,f_0_1.4,55.00,212.00,157.00,0,0.00
27754,9,f_0_1.5,69.00,214.00,145.00,1,3.00
27755,9,f_0_1.6,82.00,216.00,134.00,1,9.00
27756,9,f_0_1.7,96.00,218.00,122.00,1,9.00
27757,9,f_0_2.5,69.00,220.00,151.00,1,7.00
27758,9,f_0_5.7,58.00,223.00,165.00,1,17.00
27759,9,f_0_4.18,148.00,225.00,77.00,0,0.00
27760,9,f_0_2.6,82.00,227.00,145.00,2,3.00
27761,9,f_0_4.19,156.00,234.00,78.00,1,3.00
27762,9,f_0_3.8,66.00,236.00,170.00,1,6.00
27763,9,f_0_3.9,74.00,238.00,164.00,2,13.00
27764,9,f_0_4.20,164.00,238.00,74.00,2,7.00
27765,9,f_0_1.8,110.00,243.00,133.00,2,6.00
27766,9,f_0_0.5,69.00,244.00,175.00,1,3.00
27767,9,f_0_5.13,107.00,244.00,137.00,0,0.00
27768,9,f_0_0.6,82.00,246.00,164.00,1,25.00
27769,9,f_0_2.7,96.00,247.00,151.00,1,6.00
27770,9,f_0_1.9,123.00,247.00,124.00,1,5.00
27771,9,f_0_3.10,82.00,248.00,166.00,1,3.00
27772,9,f_0_3.11,91.00,250.00,159.00,1,1.00
27773,9,f_0_4.21,172.00,250.00,78.00,1,8.00
27774,9,f_0_5.10,82.00,253.00,171.00,2,8.00
27775,9,f_0_0.7,96.00,254.00,158.00,2,6.00
27776,9,f_0_1.10,137.00,257.00,120.00,2,3.00
27777,9,f_0_3.12,99.00,263.00,164.00,1,7.00
27778,9,f_0_5.11,91.00,265.00,174.00,2,8.00
27779,9,f_0_0.8,110.00,265.00,155.00,2,15.00
27780,9,f_0_2.8,110.00,268.00,158.00,2,4.00
27781,9,f_0_5.14,115.00,274.00,159.00,1,5.00
27782,9,f_0_5.16,131.00,275.00,144.00,2,11.00
27783,9,f_0_4.22,181.00,276.00,95.00,2,10.00
27784,9,f_0_4.23,189.00,277.00,88.00,2,4.00
27785,9,f_0_1.11,150.00,278.00,128.00,0,0.00
27786,9,f_0_4.24,197.00,279.00,82.00,1,1.00
27787,9,f_0_4.25,205.00,280.00,75.00,2,2.00
27788,9,f_0_2.9,123.00,281.00,158.00,2,14.00
27789,9,f_0_5.15,123.00,284.00,161.00,1,9.00
27790,9,f_0_3.14,115.00,285.00,170.00,1,2.00
27791,9,f_0_4.26,213.00,288.00,75.00,2,10.00
27792,9,f_0_0.10,137.00,294.00,157.00,1,15.00
27793,9,f_0_0.11,150.00,295.00,145.00,2,6.00
27794,9,f_0_3.13,107.00,296.00,189.00,1,4.00
27795,9,f_0_5.18,148.00,296.00,148.00,0,0.00
27796,9,f_0_3.17,140.00,298.00,158.00,1,1.00
27797,9,f_0_0.9,123.00,301.00,178.00,3,19.00
27798,9,f_0_5.12,99.00,306.00,207.00,3,22.00
27799,9,f_0_2.10,137.00,306.00,169.00,0,0.00
27800,9,f_0_1.12,164.00,308.00,144.00,1,1.00
27801,9,f_0_5.19,156.00,309.00,153.00,3,14.00
27802,9,f_0_1.13,178.00,310.00,132.00,1,6.00
27803,9,f_0_4.27,221.00,311.00,90.00,0,0.00
27804,9,f_0_2.11,150.00,312.00,162.00,1,2.00
27805,9,f_0_4.28,230.00,312.00,82.00,0,0.00
27806,9,f_0_4.29,238.00,314.00,76.00,0,0.00
27807,9,f_0_0.12,164.00,315.00,151.00,2,15.00
27808,9,f_0_1.14,191.00,319.00,128.00,0,0.00
27809,9,f_0_3.15,123.00,320.00,197.00,1,5.00
27810,9,f_0_3.16,131.00,321.00,190.00,1,4.00
27811,9,f_0_3.18,148.00,323.00,175.00,0,0.00
27812,9,f_0_4.30,246.00,323.00,77.00,1,9.00
27813,9,f_0_3.19,156.00,324.00,168.00,0,0.00
27814,9,f_0_5.20,164.00,325.00,161.00,1,2.00
27815,9,f_0_2.13,178.00,325.00,147.00,1,2.00
27816,9,f_0_5.21,172.00,326.00,154.00,1,1.00
27817,9,f_0_4.31,254.00,326.00,72.00,0,0.00
27818,9,f_0_3.20,164.00,327.00,163.00,2,10.00
27819,9,f_0_5.22,181.00,328.00,147.00,0,0.00
27820,9,f_0_5.23,189.00,329.00,140.00,0,0.00
27821,9,f_0_3.21,172.00,331.00,159.00,1,1.00
27822,9,f_0_0.13,178.00,334.00,156.00,2,4.00
27823,9,f_0_5.17,140.00,335.00,195.00,3,32.00
27824,9,f_0_0.14,191.00,335.00,144.00,1,1.00
27825,9,f_0_3.22,181.00,336.00,155.00,1,2.00
27826,9,f_0_1.16,219.00,336.00,117.00,2,9.00
27827,9,f_0_4.32,262.00,338.00,76.00,1,2.00
27828,9,f_0_1.15,205.00,341.00,136.00,2,9.00
27829,9,f_0_3.23,189.00,343.00,154.00,1,7.00
27830,9,f_0_1.17,232.00,346.00,114.00,0,0.00
27831,9,f_0_4.33,271.00,350.00,79.00,1,4.00
27832,9,f_0_5.24,197.00,355.00,158.00,1,9.00
27833,9,f_0_2.12,164.00,357.00,193.00,1,5.00
27834,9,f_0_2.14,191.00,359.00,168.00,1,1.00
27835,9,f_0_1.18,246.00,359.00,113.00,0,0.00
27836,9,f_0_3.24,197.00,361.00,164.00,1,7.00
27837,9,f_0_4.34,279.00,362.00,83.00,1,5.00
27838,9,f_0_4.35,287.00,364.00,77.00,1,3.00
27839,9,f_0_3.25,205.00,368.00,163.00,3,6.00
27840,9,f_0_2.15,205.00,369.00,164.00,4,22.00
27841,9,f_0_3.27,221.00,373.00,152.00,0,0.00
27842,9,f_0_4.36,295.00,374.00,79.00,1,2.00
27843,9,f_0_2.16,219.00,377.00,158.00,1,3.00
27844,9,f_1_4.0,300.00,377.00,77.00,0,0.00
27845,9,f_1_4.2,310.00,379.00,69.00,0,0.00
27846,9,f_0_0.15,205.00,381.00,176.00,5,41.00
27847,9,f_1_4.1,305.00,381.00,76.00,0,0.00
27848,9,f_0_5.25,205.00,383.00,178.00,2,15.00
27849,9,f_0_3.26,213.00,383.00,170.00,0,0.00
27850,9,f_0_5.26,213.00,384.00,171.00,0,0.00
27851,9,f_0_0.17,232.00,386.00,154.00,2,4.00
27852,9,f_1_4.4,319.00,386.00,67.00,1,6.00
27853,9,f_0_3.28,230.00,388.00,158.00,0,0.00
27854,9,f_0_3.29,238.00,390.00,152.00,1,7.00
27855,9,f_1_4.3,315.00,390.00,75.00,1,5.00
27856,9,f_0_5.27,221.00,391.00,170.00,2,8.00
27857,9,f_0_2.17,232.00,391.00,159.00,1,4.00
27858,9,f_0_1.19,260.00,393.00,133.00,2,7.00
27859,9,f_0_1.20,273.00,394.00,121.00,1,5.00
27860,9,f_0_2.18,246.00,401.00,155.00,2,19.00
27861,9,f_0_5.28,230.00,411.00,181.00,0,0.00
27862,9,f_0_2.19,260.00,411.00,151.00,2,5.00
27863,9,f_0_0.18,246.00,416.00,170.00,1,5.00
27864,9,f_0_2.20,273.00,416.00,143.00,0,0.00
27865,9,f_0_1.21,287.00,416.00,129.00,3,19.00
27866,9,f_0_0.19,260.00,418.00,158.00,0,0.00
27867,9,f_0_1.22,300.00,418.00,118.00,2,12.00
27868,9,f_1_4.5,324.00,418.00,94.00,4,20.00
27869,9,f_0_5.30,246.00,420.00,174.00,2,3.00
27870,9,f_0_0.20,273.00,420.00,147.00,0,0.00
27871,9,f_1_1.1,308.00,420.00,112.00,1,1.00
27872,9,f_1_4.6,329.00,421.00,92.00,2,20.00
27873,9,f_1_1.0,300.00,424.00,124.00,0,0.00
27874,9,f_1_4.7,333.00,424.00,91.00,2,14.00
27875,9,f_0_5.31,254.00,426.00,172.00,2,13.00
27876,9,f_1_4.8,338.00,427.00,89.00,2,11.00
27877,9,f_0_5.33,271.00,429.00,158.00,2,2.00
27878,9,f_1_4.9,343.00,429.00,86.00,2,5.00
27879,9,f_0_5.29,238.00,435.00,197.00,4,38.00
27880,9,f_1_4.10,347.00,435.00,88.00,2,5.00
27881,9,f_1_4.11,352.00,436.00,84.00,1,2.00
27882,9,f_1_4.12,357.00,438.00,81.00,0,0.00
27883,9,f_0_3.30,246.00,439.00,193.00,1,3.00
27884,9,f_1_1.2,316.00,441.00,125.00,1,2.00
27885,9,f_1_1.4,332.00,444.00,112.00,0,0.00
27886,9,f_0_2.21,287.00,446.00,159.00,1,3.00
27887,9,f_0_3.33,271.00,450.00,179.00,1,5.00
27888,9,f_0_0.16,219.00,451.00,232.00,3,73.00
27889,9,f_0_3.31,254.00,451.00,197.00,2,24.00
27890,9,f_1_4.13,361.00,451.00,90.00,2,13.00
27891,9,f_1_0.2,316.00,453.00,137.00,3,9.00
27892,9,f_0_5.32,262.00,455.00,193.00,2,12.00
27893,9,f_0_0.21,287.00,455.00,168.00,2,11.00
27894,9,f_1_4.14,366.00,456.00,90.00,2,10.00
