,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
25891,7,692,234,6,1,0.7777777777777778,6.364591829288339,1.0335698654017864,0.28
25892,7,693,233,0,1,0.7510729613733905,6.587444145024671,1.0435835695653064,0.24
25893,7,694,232,0,1,0.7844827586206896,6.77802300302295,1.0841074157521888,0.22666666666666666
25894,7,695,232,0,0,0.8663793103448276,6.588725682076301,1.0796089827134432,0.23333333333333334
25895,7,696,235,3,0,0.9617021276595744,6.567438150299789,1.1869662543176571,0.26666666666666666
25896,7,697,235,0,0,1.102127659574468,6.328761021351379,1.2202003478482086,0.26666666666666666
25897,7,698,237,3,1,1.0337552742616034,6.010538702755541,1.1869662543176573,0.26666666666666666
25898,7,699,236,0,1,1.0889830508474576,6.05159876732027,1.2189066138688942,0.26
25899,7,700,238,3,1,1.1974789915966386,5.90104092377961,1.4126413400278062,0.3333333333333333
25900,7,701,238,0,0,1.3277310924369747,6.011161767087022,1.419561747707917,0.31333333333333335
25901,7,702,237,0,1,1.510548523206751,5.963253153179364,1.5368221179506174,0.35333333333333333
25902,7,703,240,3,0,1.4833333333333334,6.130641387767383,1.5503977984160493,0.36
25903,7,704,239,0,1,1.506276150627615,6.354703498260206,1.5691469727919756,0.3333333333333333
25904,7,705,240,3,2,1.5958333333333334,6.386088038076645,1.6300511239426405,0.36
25905,7,706,240,0,0,1.7,6.595659765962784,1.6027753706895074,0.3333333333333333
25906,7,707,241,3,2,1.838174273858921,6.497418175986888,1.6794708161269791,0.37333333333333335
25907,7,708,239,0,2,1.8075313807531381,6.555944005731362,1.6178998732925345,0.32
25908,7,709,238,0,1,1.8361344537815125,6.644701431026325,1.6064315180617637,0.29333333333333333
25909,7,710,237,0,1,1.9282700421940928,6.775875952245745,1.5710718209765795,0.28
25910,7,711,240,6,3,2.029166666666667,6.496330303759024,1.6206445905530578,0.3466666666666667
25911,7,712,240,0,0,2.158333333333333,6.608938833469288,1.5914214470787496,0.30666666666666664
25912,7,713,239,0,1,2.1087866108786613,6.759197587556927,1.5497096502248409,0.28
25913,7,714,240,3,2,2.129166666666667,6.7851968639419775,1.5489638113554778,0.30666666666666664
25914,7,715,240,0,0,2.1958333333333333,6.875418478653118,1.507035353120674,0.2866666666666667
25915,7,716,239,0,1,2.301255230125523,6.8889101519587035,1.5132745950421551,0.3
25916,7,717,242,3,0,2.4008264462809916,6.347973436048778,1.539826830090535,0.34
25917,7,718,244,3,1,2.192622950819672,6.342781250643156,1.447388452811937,0.28
25918,7,719,243,0,1,2.0699588477366255,6.364630411461154,1.31624043733996,0.24666666666666667
25919,7,720,243,0,0,1.9835390946502058,6.355493469145658,1.2526239126995249,0.24
25920,7,721,245,3,1,1.9020408163265305,6.102116701224541,1.2684198393626966,0.26666666666666666
25921,7,722,244,0,1,1.889344262295082,6.137109965626361,1.1912458464425664,0.26
25922,7,723,246,3,1,1.7317073170731707,6.061736098540741,1.1286963965369763,0.29333333333333333
25923,7,724,246,0,0,1.6991869918699187,6.0570877601008295,1.171589613398063,0.30666666666666664
25924,7,725,249,3,0,1.7028112449799198,5.946410705632459,1.1737120600896964,0.32
25925,7,726,247,0,2,1.7692307692307692,5.7372859840305965,1.2489284295836258,0.3466666666666667
25926,7,727,246,0,1,1.8373983739837398,5.659360903059028,1.1934822998268555,0.34
25927,7,728,246,0,0,1.589430894308943,5.709692129367107,1.1633094553423386,0.32666666666666666
25928,7,729,251,6,1,1.4621513944223108,5.737706925392996,1.2227655358062541,0.35333333333333333
25929,7,730,250,0,1,1.396,5.804125977618481,1.087811258138715,0.3
25930,7,731,249,0,1,1.4899598393574298,5.640305362596189,1.1590225767142475,0.3
25931,7,732,251,3,1,1.4900398406374502,5.5756127034289555,1.3063264863306143,0.3466666666666667
25932,7,733,250,0,1,1.22,5.79215282268533,1.2074030901990527,0.2866666666666667
25933,7,734,249,0,1,1.0843373493975903,5.933270845518348,1.168113388712281,0.2866666666666667
25934,7,735,251,3,1,1.0159362549800797,6.147085215768888,1.101191274130985,0.30666666666666664
25935,7,736,254,3,0,1.031496062992126,6.251248417989078,1.1726702671917437,0.31333333333333335
25936,7,737,254,0,0,1.078740157480315,6.381594750591155,1.0900764499183837,0.28
25937,7,738,253,0,1,0.9841897233201581,6.577498386706378,1.0078800634114269,0.25333333333333335
25938,7,739,253,0,0,0.9723320158102767,6.655027035180401,0.931999046256069,0.22666666666666666
25939,7,740,256,3,0,0.9453125,6.8117120111346985,1.014473043286787,0.25333333333333335
25940,7,741,259,3,0,0.9652509652509652,6.749853635453437,1.0059600168771896,0.2733333333333333
25941,7,742,257,0,2,1.066147859922179,6.578223333955634,1.0463906217724495,0.28
25942,7,743,260,3,0,0.9615384615384616,6.597098287799989,1.090076449918384,0.28
25943,7,744,257,0,3,0.8910505836575876,6.464750814960982,0.9178719349064384,0.25333333333333335
25944,7,745,257,0,0,0.8287937743190662,6.560857567731473,0.8616263691415207,0.24
25945,7,746,256,0,1,0.79296875,6.512177438998005,0.9759098319004682,0.26
25946,7,747,260,6,2,0.8846153846153846,6.229300506426506,1.0728156101275435,0.32
25947,7,748,259,0,1,0.7876447876447876,6.125437449171195,0.9569395661865662,0.24
25948,7,749,258,0,1,0.7558139534883721,6.07627858099993,0.989388138643722,0.23333333333333334
25949,7,750,258,0,0,0.8372093023255814,6.240432781581767,1.0561986345169905,0.26666666666666666
25950,7,751,260,3,1,0.9461538461538461,5.922269794375469,1.1896031084170702,0.31333333333333335
25951,7,752,259,0,1,1.0772200772200773,5.887387016691575,1.1108355213781902,0.29333333333333333
25952,7,753,262,3,0,0.9885496183206107,5.893596523286817,1.1391224692718516,0.32
25953,7,754,264,3,1,1.003787878787879,6.040799577775883,1.1517908760804725,0.32666666666666666
25954,7,755,264,0,0,1.0795454545454546,6.047301573467345,1.141149517908246,0.3333333333333333
25955,7,756,264,0,0,1.1856060606060606,6.2143085665291204,1.1527744310527057,0.3333333333333333
25956,7,757,263,0,1,1.3041825095057034,5.877493390425941,1.1652181483882464,0.34
25957,7,758,265,3,1,1.1849056603773584,5.795498130419851,1.2156205548333467,0.34
25958,7,759,268,3,0,1.1940298507462686,5.820117885952641,1.1831408294122143,0.3466666666666667
25959,7,760,267,0,1,1.2172284644194757,5.801381871586612,1.1497052762435345,0.31333333333333335
25960,7,761,269,3,1,1.2676579925650557,5.8385161484717045,1.2872710152359785,0.36
25961,7,762,269,0,0,1.3345724907063197,5.9488996557475895,1.1869662543176571,0.3333333333333333
25962,7,763,269,0,0,1.2565055762081785,6.100834589413466,1.1115554667022045,0.3333333333333333
25963,7,764,268,0,1,1.2462686567164178,6.234451903303774,1.1507678595905722,0.32
25964,7,765,273,6,1,1.1978021978021978,6.138492455469378,1.194357102749797,0.3466666666666667
25965,7,766,272,0,1,1.25,6.3122476423975025,1.1192060678097766,0.30666666666666664
25966,7,767,271,0,1,1.3284132841328413,6.206015964447007,1.1850175807415966,0.32
25967,7,768,270,0,1,1.2407407407407407,6.330908116314837,1.1783415841295295,0.31333333333333335
25968,7,769,272,2,0,1.1727941176470589,6.373063863652145,1.1747150954829668,0.32666666666666666
25969,7,770,271,0,1,1.1992619926199262,6.388016647550027,1.1132335284606232,0.30666666666666664
25970,7,771,274,3,0,1.2591240875912408,6.235581378793411,1.1652181483882462,0.34
25971,7,772,274,2,2,1.364963503649635,6.128586217699074,1.1546235557771873,0.3466666666666667
25972,7,773,274,0,0,0.9671532846715328,6.204570426565131,1.1747150954829668,0.32666666666666666
25973,7,774,273,0,1,0.8754578754578755,6.378766579259653,1.0754843869934452,0.3
25974,7,775,273,0,0,0.9487179487179487,6.357902072638215,1.0890158656124143,0.30666666666666664
25975,7,776,274,2,1,1.0291970802919708,6.401550645745533,1.1165223787377583,0.32666666666666666
25976,7,777,276,3,1,1.105072463768116,6.17207634518695,1.138049012809007,0.35333333333333333
25977,7,778,277,1,0,0.8014440433212996,6.237017188357951,0.9926171915138731,0.2733333333333333
25978,7,779,276,0,1,0.7246376811594203,6.288052112854761,0.855855647226148,0.24666666666666667
25979,7,780,277,2,1,0.7436823104693141,6.260781045296037,0.8440379138403676,0.26
25980,7,781,276,1,2,0.7898550724637681,6.2088797024415765,0.8477158853190272,0.2733333333333333
25981,7,782,276,0,0,0.9057971014492754,6.07815299831754,0.946126606514982,0.31333333333333335
25982,7,783,280,5,1,0.7714285714285715,6.045469838100652,0.8968091584426794,0.32
25983,7,784,280,0,0,0.775,6.1667223423329895,0.8850612031567837,0.3
25984,7,785,279,0,1,0.8207885304659498,6.140657978775574,0.8433003946136604,0.2866666666666667
25985,7,786,280,1,0,0.9357142857142857,5.9031212580961725,0.9544282756359083,0.32
25986,7,787,280,2,2,1.0642857142857143,5.735141268786067,1.0811722033669444,0.38
25987,7,788,279,0,1,0.9139784946236559,5.47901761478227,0.9718024490605074,0.34
25988,7,789,281,3,1,0.8434163701067615,5.673292411823687,0.9797051710704717,0.3466666666666667
25989,7,790,280,0,1,0.8678571428571429,5.891669191274438,0.8906676646700996,0.32666666666666666
25990,7,791,282,2,0,0.9113475177304965,5.955059085162995,0.8993825042154695,0.3333333333333333
25991,7,792,282,0,0,1.0070921985815602,5.804845158279457,0.9951884243699783,0.36
25992,7,793,282,0,0,0.7872340425531915,5.818381432805648,0.8528123409571937,0.29333333333333333
25993,7,794,283,2,1,0.696113074204947,5.799321888909065,0.8415858046965067,0.28
25994,7,795,285,3,1,0.743859649122807,5.899675889320653,0.9276972686292777,0.29333333333333333
25995,7,796,285,0,0,0.8315789473684211,5.982237906966355,0.9043352377421895,0.2866666666666667
25996,7,797,284,0,1,0.9577464788732394,6.045378574916317,0.9587955407118292,0.30666666666666664
25997,7,798,285,2,1,0.8736842105263158,6.008825390652615,0.9637888196533974,0.3333333333333333
25998,7,799,284,0,1,0.9084507042253521,6.105538333445734,0.9273378864014753,0.32666666666666666
25999,7,800,284,0,0,1.0140845070422535,6.202798303441886,0.9977753031397177,0.3333333333333333
26000,7,801,286,2,0,1.1468531468531469,6.25443634030388,1.0734161458736413,0.36666666666666664
26001,7,802,288,4,2,1.2986111111111112,6.190616970260057,1.2658945014845782,0.41333333333333333
26002,7,803,287,0,1,1.1289198606271778,6.224216310182294,1.0769504270031292,0.3466666666666667
26003,7,804,286,0,1,1.062937062937063,6.214573084357402,1.0153488727197826,0.32
26004,7,805,287,3,2,1.0348432055749128,6.116830570741363,1.0283968105745953,0.32
26005,7,806,285,0,2,1.063157894736842,6.120758596744981,0.9587955407118292,0.30666666666666664
26006,7,807,285,1,1,1.119298245614035,5.926525737476673,0.9775252199076787,0.3333333333333333
26007,7,808,286,3,2,0.9440559440559441,5.876844247416946,1.0259737921712337,0.30666666666666664
26008,7,809,287,2,1,0.9547038327526133,5.862571984927806,0.9807253551439475,0.31333333333333335
26009,7,810,287,0,0,1.0313588850174216,5.972565673210345,1.0951204905803238,0.30666666666666664
26010,7,811,287,1,1,1.156794425087108,6.046464067756911,1.194357102749797,0.3466666666666667
26011,7,812,288,2,1,1.2916666666666667,5.822029318668708,1.2371292935214528,0.38666666666666666
26012,7,813,287,0,1,1.21602787456446,5.768689310211167,1.1726702671917437,0.35333333333333333
26013,7,814,287,3,3,1.2334494773519165,5.606654291178289,1.2115921572689201,0.4066666666666667
26014,7,815,287,0,0,1.32404181184669,5.602357996171979,1.1541037889009615,0.3933333333333333
26015,7,816,288,3,2,1.4895833333333333,5.486054437509356,1.2677363904043915,0.44666666666666666
26016,7,817,287,0,1,1.6620209059233448,5.477542086024514,1.3046923860520614,0.4666666666666667
26017,7,818,286,1,2,1.56993006993007,5.534766751380543,1.3088417271261896,0.44
26018,7,819,286,0,0,1.534965034965035,5.4562441719813854,1.3186693629901654,0.43333333333333335
26019,7,820,290,5,1,1.596551724137931,5.347358296031981,1.354974374501435,0.47333333333333333
26020,7,821,289,0,1,1.7058823529411764,5.404125065452722,1.287219225048062,0.42
26021,7,822,288,0,1,1.8680555555555556,5.571923430644686,1.3739804300725038,0.4533333333333333
26022,7,823,287,2,3,1.8327526132404182,5.603941867444983,1.3492549384341306,0.44666666666666666
26023,7,824,287,0,0,1.8606271777003485,5.67547798994736,1.37281543632865,0.4266666666666667
26024,7,825,287,0,0,1.9094076655052266,5.7723795037748955,1.3824937211028803,0.4266666666666667
26025,7,826,289,3,1,2.0034602076124566,5.695733107718295,1.3630684339223602,0.4266666666666667
26026,7,827,291,2,0,2.1099656357388317,5.607952193589591,1.3821239693553784,0.42
26027,7,828,290,0,1,1.9344827586206896,5.630108617883291,1.3514765587641129,0.3466666666666667
26028,7,829,289,0,1,1.9550173010380623,5.578565839323898,1.438888459888396,0.36
26029,7,830,288,0,1,2.0555555555555554,5.525408360915187,1.4772496967901758,0.38
26030,7,831,290,2,0,2.168965517241379,5.380280712752614,1.5635287724318419,0.4266666666666667
26031,7,832,292,3,1,2.315068493150685,5.302142131742547,1.6316317667360556,0.4666666666666667
26032,7,833,292,0,0,2.3424657534246576,5.273816126482579,1.7151481957350894,0.46
26033,7,834,295,3,0,2.376271186440678,5.236106077912634,1.7349223485665157,0.5066666666666667
26034,7,835,294,0,1,2.4625850340136055,5.277026086638693,1.7766510318261404,0.4866666666666667
26035,7,836,291,0,3,2.6529209621993126,5.0823393447811345,1.8356470248934025,0.52
26036,7,837,290,0,1,2.8689655172413793,4.695921611777796,1.9301698255737905,0.5666666666666667
26037,7,838,296,6,0,2.760135135135135,4.805630016533049,1.8697118019155312,0.5866666666666667
26038,7,839,296,1,1,2.7905405405405403,4.8675292833529795,1.8025784002059073,0.5266666666666666
26039,7,840,296,0,0,2.8175675675675675,5.0972906496302395,1.835707553566804,0.5133333333333333
26040,7,841,297,2,1,2.8821548821548824,5.143352714591147,1.8390818965511626,0.5333333333333333
26041,7,842,297,1,1,3.0202020202020203,5.1441964855440885,1.927300933660566,0.5466666666666666
26042,7,843,296,0,1,2.9324324324324325,5.249029116627733,1.8681541692269406,0.5
26043,7,844,299,3,0,2.882943143812709,5.377106474694958,1.91049731745428,0.5
26044,7,845,299,2,2,2.9966555183946486,5.394993566027506,1.9416373388343036,0.5066666666666667
26045,7,846,299,1,1,3.1471571906354514,5.4205538533044795,1.9857716104549605,0.49333333333333335
26046,7,847,299,0,0,3.3277591973244145,5.429658466626727,2.0321964034566693,0.5133333333333333
26047,7,848,297,0,2,2.946127946127946,5.281004156388704,2.0711886013162157,0.4866666666666667
26048,7,849,299,2,0,2.983277591973244,5.248976388591955,2.1624677261560845,0.52
26049,7,850,303,4,0,3.0165016501650164,5.269286475559408,2.1593826278205848,0.52
26050,7,851,301,0,2,3.186046511627907,5.136737057844792,2.2021100991750817,0.5266666666666666
26051,7,852,302,2,1,3.347682119205298,4.778812218749801,2.2669117514559076,0.5666666666666667
26052,7,853,300,0,2,3.14,4.788865839274481,2.1560148422494683,0.54
26053,7,854,300,0,0,2.973333333333333,4.737077253428581,2.1060758665241748,0.5333333333333333
26054,7,855,300,0,0,2.93,4.752854222265258,2.0836826373834705,0.54
26055,7,856,305,5,0,2.822950819672131,4.77305693524477,1.991939311882323,0.5466666666666666
26056,7,857,304,1,2,2.799342105263158,4.859830814773102,2.0643966027227747,0.54
26057,7,858,304,0,0,2.736842105263158,5.016848077268341,2.0935456367925998,0.52
26058,7,859,303,0,1,2.768976897689769,5.106048453339279,2.1157189479386593,0.52
26059,7,860,304,2,1,2.8092105263157894,5.050951341597442,2.186717479084423,0.54
26060,7,861,302,0,2,2.903973509933775,4.99096852094087,2.2169949631577124,0.54
26061,7,862,305,5,2,2.9770491803278687,4.848579309176931,2.352577782395775,0.5933333333333334
26062,7,863,306,2,1,2.8006535947712417,4.850157256245224,2.198989666996085,0.5333333333333333
26063,7,864,304,0,2,2.6546052631578947,4.893704274028937,2.153126925091866,0.5266666666666666
26064,7,865,304,1,1,2.5,4.963154663317068,2.112397269033981,0.5333333333333333
26065,7,866,305,1,0,2.3311475409836064,4.982464369956526,2.0903588208726274,0.52
26066,7,867,306,2,1,2.238562091503268,4.814737920916249,1.9958289839896939,0.5
26067,7,868,308,3,1,1.974025974025974,4.814304502952472,1.9239889119569613,0.46
26068,7,869,308,0,0,1.801948051948052,4.914431543001438,1.9097527472307918,0.44666666666666666
26069,7,870,308,0,0,1.7694805194805194,5.052070087993519,1.8481943139784363,0.41333333333333333
26070,7,871,310,3,1,1.7516129032258065,4.990342191587153,1.9032136564826927,0.4666666666666667
26071,7,872,308,0,2,1.8636363636363635,4.880938546627019,1.9376503525891582,0.4533333333333333
26072,7,873,309,1,0,1.7119741100323624,4.931301751905921,1.8886914929536684,0.44666666666666666
26073,7,874,313,5,1,1.623003194888179,4.815231232735938,1.8893973171946186,0.4866666666666667
26074,7,875,313,0,0,1.610223642172524,4.960052731124451,1.7947577985777237,0.4533333333333333
26075,7,876,312,1,2,1.625,5.067753366227199,1.7306260909470499,0.46
26076,7,877,313,1,0,1.6900958466453675,5.04993993456011,1.7802496703802222,0.47333333333333333
26077,7,878,314,3,2,1.6146496815286624,5.000113468960668,1.7194443546939484,0.4866666666666667
26078,7,879,314,0,0,1.60828025477707,5.005347389017662,1.6107417201056444,0.4533333333333333
26079,7,880,317,3,0,1.6687697160883281,4.966410360402967,1.688181138253699,0.49333333333333335
26080,7,881,320,3,0,1.771875,5.103788611545758,1.711724276862369,0.5
26081,7,882,320,0,0,1.8375,5.180663377645364,1.7387735140993301,0.5
26082,7,883,319,0,1,1.7711598746081505,5.1112478531721415,1.692086154885606,0.4866666666666667
26083,7,884,319,2,2,1.7429467084639498,4.928628173814972,1.6760933413413732,0.47333333333333333
26084,7,885,321,3,1,1.691588785046729,4.631608055162348,1.6801587226608483,0.48
26085,7,886,321,3,3,1.722741433021807,4.472178242159139,1.7194831264720865,0.5066666666666667
26086,7,887,322,1,0,1.7981366459627328,4.334286080406438,1.8391906432510527,0.5266666666666666
26087,7,888,322,1,1,1.6925465838509317,4.326719960526052,1.8247191564731269,0.52
26088,7,889,323,3,2,1.7306501547987616,4.1794097721925,1.9060605097075662,0.56
26089,7,890,323,1,1,1.86687306501548,4.234625689454841,2.0185363234009164,0.5466666666666666
26090,7,891,322,0,1,2.015527950310559,4.157838677935989,2.0705447485035324,0.5533333333333333
26091,7,892,326,5,1,2.187116564417178,4.059151966070032,2.143351477372658,0.6266666666666667
26092,7,893,325,0,1,2.1507692307692308,4.281136672984503,2.182312738561751,0.5866666666666667
26093,7,894,325,1,1,2.206153846153846,4.460132748535346,2.203320726136398,0.5933333333333334
26094,7,895,325,1,1,2.32,4.506330062706431,2.245281472085157,0.5933333333333334
26095,7,896,328,3,0,2.4847560975609757,4.508234836847834,2.34569108508914,0.62
26096,7,897,328,0,0,2.658536585365854,4.520194186793052,2.354843707953649,0.6066666666666667
26097,7,898,331,3,0,2.7371601208459215,4.508835669985271,2.513510161772443,0.66
26098,7,899,328,0,3,2.9298780487804876,4.318106994680611,2.4197428697189207,0.6466666666666666
26099,7,900,330,2,0,3.106060606060606,4.17861153054196,2.540699816104916,0.6866666666666666
26100,7,901,342,12,0,3.257309941520468,4.02424560259258,2.5956288041414726,0.7933333333333333
26101,7,902,341,0,1,3.501466275659824,4.210439565040922,2.5991451586157237,0.7333333333333333
26102,7,903,341,0,0,3.4868035190615836,4.2397356483364526,2.6136054280119123,0.68
26103,7,904,340,0,1,3.5764705882352943,4.430944176239917,2.640277763165585,0.66
26104,7,905,340,2,2,3.635294117647059,4.527055254296284,2.6549743668986507,0.6666666666666666
26105,7,906,338,1,3,3.828402366863905,4.522075754712037,2.6679080443923353,0.66
26106,7,907,340,3,1,4.0,4.421534954452493,2.6975297341580253,0.7
26107,7,908,341,2,1,4.0821114369501466,4.413505925747392,2.8007618011295903,0.68
26108,7,909,340,0,1,4.188235294117647,4.506081913050364,2.767469762958376,0.6333333333333333
26109,7,910,338,0,2,4.42603550295858,4.61674775729728,2.8358106816609294,0.6466666666666666
26110,7,911,338,2,2,4.65680473372781,4.731892277905503,2.910891425128888,0.6733333333333333
26111,7,912,341,4,1,4.853372434017595,4.675294794400575,2.947420717998856,0.7066666666666667
26112,7,913,339,0,2,4.79646017699115,4.730827631278898,2.8830924754891623,0.6333333333333333
26113,7,914,341,3,1,4.8240469208211145,4.891696318566105,2.856174597837698,0.66
26114,7,915,343,3,1,4.865889212827988,4.872907670325397,2.8299980369054833,0.6666666666666666
26115,7,916,342,1,2,4.961988304093567,4.757820423569195,2.7955599717329545,0.6866666666666666
26116,7,917,340,0,2,5.0852941176470585,4.649393062498241,2.755164846852786,0.68
26117,7,918,344,5,1,5.058139534883721,4.582611097553858,2.7922511825884624,0.7
26118,7,919,343,0,1,5.134110787172012,4.654534218714205,2.7071920672329273,0.6666666666666666
26119,7,920,341,0,2,5.255131964809384,4.58196560122919,2.7145697428669777,0.6666666666666666
26120,7,921,343,3,1,5.34402332361516,4.583544687925536,2.7284183452444877,0.68
26121,7,922,342,0,1,5.511695906432749,4.544325913094166,2.6853429327865497,0.66
26122,7,923,346,6,2,5.395953757225434,4.387756970611411,2.700913425738288,0.72
26123,7,924,346,2,2,5.53757225433526,4.560631343631663,2.7288499816263667,0.6733333333333333
26124,7,925,345,0,1,5.605797101449276,4.7936706868137975,2.687824399026097,0.66
26125,7,926,343,0,2,5.696793002915452,4.850055700900098,2.7369813055018604,0.66
26126,7,927,346,4,1,5.710982658959537,4.7454342028403325,2.7044325755240335,0.7066666666666667
26127,7,928,347,2,1,5.659942363112392,4.852606167621666,2.7736538276352287,0.6533333333333333
26128,7,929,350,3,0,5.662857142857143,4.877332634224065,2.730046804645583,0.6533333333333333
26129,7,930,349,0,1,5.7793696275071635,4.998130688760254,2.7181774940001415,0.6466666666666666
26130,7,931,349,2,2,6.037249283667622,4.917528606872872,2.8344233197522835,0.7066666666666667
26131,7,932,348,1,2,6.204022988505747,4.699526649192092,2.816901370892019,0.72
26132,7,933,347,0,1,6.060518731988473,4.594508226262887,2.6661749546661206,0.6466666666666666
26133,7,934,350,5,2,5.905714285714286,4.410841194142519,2.6093847721041237,0.6666666666666666
26134,7,935,349,0,1,5.716332378223496,4.53617752366107,2.5014129340568036,0.64
26135,7,936,348,0,1,5.683908045977011,4.564799801822965,2.487265343482454,0.6533333333333333
26136,7,937,347,1,2,5.8097982708933715,4.424831081262163,2.519620782754597,0.6866666666666666
26137,7,938,349,2,0,5.713467048710601,4.354954085351507,2.620780206138792,0.6866666666666666
26138,7,939,349,2,2,5.613180515759312,4.269784506135099,2.5553864678361276,0.7
26139,7,940,356,7,0,5.567415730337078,4.183301421405753,2.671196153203446,0.7733333333333333
26140,7,941,356,2,2,5.637640449438202,4.245083011264123,2.6917899868550914,0.74
26141,7,942,355,0,1,5.523943661971831,4.383774281494246,2.648571942261213,0.72
26142,7,943,354,0,1,5.265536723163842,4.577028843771109,2.6696982767513053,0.7066666666666667
26143,7,944,353,2,3,5.195467422096317,4.693281664607768,2.571605637642669,0.6533333333333333
26144,7,945,360,8,1,5.080555555555556,4.586263749044765,2.657183136748806,0.7066666666666667
26145,7,946,358,0,2,5.14245810055866,4.702937549755948,2.636908964846699,0.6733333333333333
26146,7,947,360,2,0,5.169444444444444,4.824705053452677,2.663631606159781,0.72
26147,7,948,358,0,2,5.083798882681564,4.876674033256028,2.606828639468954,0.6666666666666666
26148,7,949,356,0,2,5.042134831460674,4.904379964596904,2.5833999991398073,0.6266666666666667
26149,7,950,354,0,2,5.107344632768362,4.956503767651156,2.530182250791872,0.6466666666666666
26150,7,951,358,5,1,5.164804469273743,4.762599062295924,2.546073229286402,0.7466666666666667
26151,7,952,357,0,1,5.296918767507003,4.562511046470123,2.5420901286583497,0.7333333333333333
26152,7,953,360,3,0,5.036111111111111,4.558615746612305,2.446085307860978,0.7
26153,7,954,361,2,1,4.975069252077562,4.600716852126454,2.432958875297502,0.6933333333333334
26154,7,955,360,0,1,5.083333333333333,4.580039024975592,2.383657320636132,0.6866666666666666
26155,7,956,363,3,0,5.046831955922865,4.609739337150533,2.391986622036169,0.72
26156,7,957,364,2,1,5.063186813186813,4.668591564172637,2.3418985650298536,0.7133333333333334
26157,7,958,364,0,0,5.024725274725275,4.717671998970057,2.321838352110959,0.68
26158,7,959,364,1,1,4.9423076923076925,4.755654502340489,2.353711017851502,0.6733333333333333
26159,7,960,365,2,1,4.739726027397261,4.781412594623922,2.238541191639472,0.66
26160,7,961,365,0,0,4.736986301369863,4.733542802867102,2.1964516839666657,0.66
26161,7,962,368,3,0,4.75,4.662983161389646,2.2028668189934275,0.6933333333333334
26162,7,963,368,0,0,4.559782608695652,4.631977511851495,2.293459298866138,0.6733333333333333
26163,7,964,370,2,0,4.45945945945946,4.776085660904959,2.274896823057159,0.6866666666666666
26164,7,965,369,0,1,4.463414634146342,4.82352471644162,2.283622852691165,0.72
26165,7,966,370,3,2,4.440540540540541,4.617953984993401,2.252198925494815,0.74
26166,7,967,377,8,1,4.36604774535809,4.426450388832828,2.278293708506922,0.7933333333333333
26167,7,968,373,0,4,4.184986595174263,4.531028765422058,2.209484605563529,0.6866666666666666
26168,7,969,371,0,2,4.070080862533692,4.623954588020975,2.047491690391495,0.6333333333333333
26169,7,970,373,2,0,4.096514745308311,4.806789330998522,2.0953281365934076,0.64
26170,7,971,373,0,0,4.02680965147453,4.906152577107559,2.0655480843807266,0.6533333333333333
26171,7,972,375,3,1,3.904,5.04721882952724,2.0450482200237294,0.6666666666666666
26172,7,973,375,0,0,3.517333333333333,5.199462222543488,1.9728039830544633,0.6066666666666667
26173,7,974,376,2,1,3.1968085106382977,5.251325907955922,1.9356308187943971,0.6
26174,7,975,376,0,0,3.146276595744681,5.269113059600311,1.9020924150933243,0.5733333333333334
26175,7,976,376,0,0,3.11968085106383,5.020967819851442,1.8842505141302204,0.64
26176,7,977,376,2,2,3.125,4.861950923821864,1.82512100055494,0.66
26177,7,978,379,3,0,2.9973614775725594,4.890774054853298,1.7225820412650565,0.6266666666666667
26178,7,979,379,3,3,2.9340369393139842,4.855818475248392,1.611569283510813,0.6133333333333333
26179,7,980,381,2,0,2.8556430446194225,4.8693865183037826,1.5624624439930992,0.5933333333333334
26180,7,981,379,0,2,2.9604221635883907,4.867833755678634,1.4811557049217419,0.5533333333333333
26181,7,982,379,0,0,2.984168865435356,4.67655022495338,1.5577761927397231,0.6
26182,7,983,384,5,0,2.6197916666666665,4.751553902026128,1.4806154876341873,0.5666666666666667
26183,7,984,382,0,2,2.410994764397906,4.775374914587128,1.450149417588868,0.52
26184,7,985,381,0,1,2.220472440944882,4.928885415904855,1.398411797560202,0.5333333333333333
26185,7,986,380,0,1,2.210526315789474,4.975264257535676,1.463268791287354,0.5466666666666666
26186,7,987,381,2,1,2.188976377952756,4.959804052993853,1.4840784645324145,0.5866666666666667
26187,7,988,384,3,0,2.0625,4.9671713835941125,1.507079589434111,0.5733333333333334
26188,7,989,387,3,0,2.012919896640827,4.968128494235363,1.4799549542694421,0.58
26189,7,990,389,3,1,2.0,5.04829541049318,1.52833969464325,0.5866666666666667
26190,7,991,391,2,0,2.061381074168798,5.086146956255519,1.583652599390269,0.5933333333333334
26191,7,992,390,3,4,2.158974358974359,4.952418694895055,1.5798171483504735,0.5866666666666667
26192,7,993,390,2,2,2.1076923076923078,4.808488007627903,1.533970881948763,0.56
26193,7,994,391,3,2,2.125319693094629,4.7714709948331135,1.593654082080968,0.56
26194,7,995,390,0,1,2.230769230769231,4.7969014497963025,1.6709943812659043,0.5666666666666667
26195,7,996,390,2,2,2.348717948717949,4.784009379821756,1.7613252586239336,0.62
26196,7,997,389,0,1,2.4524421593830334,4.7658121436898115,1.6772994167212165,0.6
26197,7,998,389,0,0,2.3007712082262213,4.796955754046321,1.6743954132760874,0.58
