,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
29691,9,892,372,0,1,2.8333333333333335,4.284182826422349,2.170345594600086,0.64
29692,9,893,372,0,0,2.435483870967742,4.331955584894856,2.180356749606714,0.6266666666666667
29693,9,894,373,1,0,2.35656836461126,4.425659126045622,2.0901993525339484,0.62
29694,9,895,376,3,0,2.351063829787234,4.4458833887976805,2.119580671317377,0.6933333333333334
29695,9,896,375,0,1,2.3733333333333335,4.421022289272528,2.104397512089598,0.6866666666666666
29696,9,897,375,0,0,2.4106666666666667,4.243843655761108,2.1225665805549867,0.7266666666666667
29697,9,898,375,0,0,2.3493333333333335,4.209123760338539,1.9971201488365413,0.6866666666666666
29698,9,899,378,3,0,2.2830687830687832,4.222030751219031,1.9148077942417325,0.6533333333333333
29699,9,900,387,9,0,2.214470284237726,4.05705749651579,1.854531986483083,0.6933333333333334
29700,9,901,386,0,1,2.2875647668393784,3.947063056431938,1.9159679885982788,0.68
29701,9,902,386,0,0,2.339378238341969,3.8715954322422315,1.887926552243669,0.68
29702,9,903,386,0,0,2.3238341968911915,3.8982817412961444,1.8766518649505086,0.6466666666666666
29703,9,904,389,4,1,2.32133676092545,3.980046887493304,1.9634550047188641,0.6866666666666666
29704,9,905,388,0,1,2.314432989690722,4.071611880449873,1.8381754238616315,0.6333333333333333
29705,9,906,387,0,1,2.359173126614987,4.1036811632041275,1.8126101499096696,0.6333333333333333
29706,9,907,387,3,3,2.5633074935400515,4.081784071170961,1.9580489155165544,0.7066666666666667
29707,9,908,387,0,0,2.3617571059431524,4.221052851269481,1.8740923729160797,0.6333333333333333
29708,9,909,387,0,0,2.2118863049095605,4.36821719504336,1.8882678717691395,0.6333333333333333
29709,9,910,390,4,1,2.212820512820513,4.411041992650877,1.937340674452712,0.6733333333333333
29710,9,911,389,0,1,2.3624678663239074,4.386244678232815,1.929835917031981,0.68
29711,9,912,388,0,1,2.533505154639175,4.228289239582453,1.9498262030812443,0.6866666666666666
29712,9,913,391,3,0,2.329923273657289,4.1351161655881805,1.8984906285432823,0.68
29713,9,914,394,3,0,2.218274111675127,4.162346962469938,1.929144888285999,0.72
29714,9,915,394,1,1,2.1598984771573604,4.1128807973051105,1.9200578694982666,0.6733333333333333
29715,9,916,396,2,0,2.1186868686868685,4.142596610279925,1.8360464772621272,0.66
29716,9,917,399,3,0,2.145363408521303,4.123753617083213,1.835755975068582,0.7
29717,9,918,398,0,1,2.0527638190954773,4.182737883570394,1.846317656550164,0.6666666666666666
29718,9,919,398,0,0,2.027638190954774,4.249850569192712,1.8521339044464362,0.64
29719,9,920,398,3,3,2.0678391959798996,4.155536093838612,1.9241159586215753,0.6666666666666666
29720,9,921,398,1,1,2.1532663316582914,4.070736207989548,2.0341637648484014,0.7133333333333334
29721,9,922,401,3,0,2.281795511221945,3.9715186968088343,2.113249209682148,0.7533333333333333
29722,9,923,402,3,2,1.8781094527363185,4.008961110932448,2.0361619669259015,0.6933333333333334
29723,9,924,403,1,0,1.6377171215880892,4.1034967948616945,2.1882108368863062,0.72
29724,9,925,403,1,1,1.4739454094292803,4.2047093145855,2.187530317250229,0.7266666666666667
29725,9,926,406,4,1,1.5024630541871922,4.104389798908138,2.1754284380068425,0.7533333333333333
29726,9,927,407,2,1,1.6167076167076166,4.113150001038766,2.1375375240371026,0.76
29727,9,928,405,0,2,1.5604938271604938,4.167080674043438,2.1637005338077637,0.72
29728,9,929,405,0,0,1.5728395061728395,4.2624891537482865,2.1759901960563464,0.72
29729,9,930,407,2,0,1.6437346437346438,4.3014297154077985,2.2647442828422517,0.76
29730,9,931,407,1,1,1.746928746928747,4.367091862796918,2.3405697312121814,0.78
29731,9,932,407,1,1,1.8968058968058967,4.335260469661689,2.366431913239846,0.8
29732,9,933,407,2,2,1.8452088452088453,4.337189195777653,2.449489742783178,0.8
29733,9,934,407,1,1,1.8845208845208845,4.4918724247596415,2.4627085360093535,0.78
29734,9,935,407,0,0,1.950859950859951,4.630487165567631,2.3732677893571132,0.74
29735,9,936,405,0,2,2.0641975308641975,4.484932054232721,2.4594488994262296,0.7333333333333333
29736,9,937,407,2,0,2.194103194103194,4.3764522572721605,2.471670600131732,0.7466666666666667
29737,9,938,407,0,0,2.1031941031941033,4.407097037585111,2.481039208790453,0.7333333333333333
29738,9,939,409,3,1,2.095354523227384,4.3230935320828685,2.4924864872028674,0.7533333333333333
29739,9,940,410,2,1,2.05609756097561,4.322455939634745,2.4226340118877956,0.7466666666666667
29740,9,941,408,0,2,2.0612745098039214,4.378888080211592,2.4109103859100385,0.7533333333333333
29741,9,942,408,0,0,2.093137254901961,4.473943703060897,2.3912897496260603,0.78
29742,9,943,410,2,0,1.8731707317073172,4.573737864666749,2.3725841514170907,0.7466666666666667
29743,9,944,414,4,0,1.7342995169082125,4.742245226400733,2.3377957329264007,0.7266666666666667
29744,9,945,416,2,0,1.7043269230769231,4.885381460046217,2.284868097335648,0.7066666666666667
29745,9,946,417,2,1,1.7266187050359711,4.854366481207416,2.2124496227786374,0.72
29746,9,947,416,0,1,1.7860576923076923,4.839679011111662,2.2981731875557165,0.72
29747,9,948,415,0,1,1.7228915662650603,4.86467026250565,2.2759515714433722,0.6733333333333333
29748,9,949,413,0,2,1.6513317191283292,4.903420336839604,2.256802063884991,0.6533333333333333
29749,9,950,416,3,0,1.6826923076923077,4.931038396343057,2.329911777061288,0.6866666666666666
29750,9,951,415,0,1,1.725301204819277,4.86430581697269,2.457496467726635,0.6933333333333334
29751,9,952,416,3,2,1.7620192307692308,4.623176602831982,2.452064889480338,0.6933333333333334
29752,9,953,416,2,2,1.7115384615384615,4.585102676016163,2.3364265211833417,0.6333333333333333
29753,9,954,416,0,0,1.7716346153846154,4.503568394963786,2.25133047083028,0.6466666666666666
29754,9,955,415,0,1,1.8626506024096385,4.531158957627754,2.2542897378602915,0.6866666666666666
29755,9,956,418,3,0,1.9688995215311005,4.3187037669804305,2.249236907634824,0.74
29756,9,957,416,0,2,2.1490384615384617,4.129831078697994,2.24851555970205,0.7466666666666667
29757,9,958,416,0,0,2.019230769230769,4.154612130083486,2.2387397248352823,0.7266666666666667
29758,9,959,417,2,1,1.9832134292565948,4.335371395400516,2.165640782770772,0.7
29759,9,960,416,1,2,2.016826923076923,4.387174046936098,2.2233608194203063,0.7
29760,9,961,416,0,0,2.1177884615384617,4.527824934731432,2.229788231100782,0.7266666666666667
29761,9,962,415,0,1,2.2602409638554217,4.545320652022012,2.2118971243909353,0.7533333333333333
29762,9,963,418,3,0,2.0023923444976077,4.641607899019011,2.1858230079817127,0.7133333333333334
29763,9,964,418,1,1,1.9162679425837321,4.744055132274005,2.25668389949107,0.6933333333333334
29764,9,965,421,4,1,1.9406175771971497,4.804686872929435,2.336198241207758,0.7133333333333334
29765,9,966,425,5,1,1.9952941176470589,4.617958677635112,2.277122941101092,0.7266666666666667
29766,9,967,422,0,3,2.1516587677725116,4.470797325045023,2.3292249545479478,0.7266666666666667
29767,9,968,421,0,1,2.0902612826603324,4.5412688837274295,2.35042312975534,0.7133333333333334
29768,9,969,423,3,1,2.1134751773049647,4.562063513776204,2.398156699541453,0.7133333333333334
29769,9,970,420,0,3,2.230952380952381,4.449400398930397,2.447937907709262,0.74
29770,9,971,420,0,0,2.369047619047619,4.4426516093092925,2.5116970801078344,0.7733333333333333
29771,9,972,419,1,2,2.551312649164678,4.288405199411912,2.6078854780581655,0.84
29772,9,973,421,3,1,2.3586698337292162,4.237704547696036,2.639233895575676,0.8333333333333334
29773,9,974,421,1,1,2.218527315914489,4.301273386064358,2.70325729445053,0.82
29774,9,975,421,0,0,2.2327790973871733,4.431728872279306,2.764247938710757,0.84
29775,9,976,424,3,0,2.2735849056603774,4.51876815196529,2.7381177638824976,0.8733333333333333
29776,9,977,422,0,2,2.374407582938389,4.59455367193154,2.8084080108765455,0.8866666666666667
29777,9,978,423,3,2,2.326241134751773,4.5418352857692215,2.76739749383584,0.8533333333333334
29778,9,979,423,3,3,2.3569739952718676,4.605284039424452,2.7171962673968832,0.8466666666666667
29779,9,980,422,0,1,2.443127962085308,4.710345661890052,2.7897351527021743,0.8066666666666666
29780,9,981,421,0,1,2.510688836104513,4.687739554328951,2.738336883746938,0.8133333333333334
29781,9,982,422,3,2,2.609004739336493,4.609763821034292,2.7424320107038813,0.82
29782,9,983,421,1,2,2.6057007125890737,4.576067278895112,2.6781502737689853,0.7533333333333333
29783,9,984,421,0,0,2.6270783847980996,4.600208225135289,2.6712959817703137,0.7466666666666667
29784,9,985,421,1,1,2.672209026128266,4.675228349403028,2.5714760136716985,0.7533333333333333
29785,9,986,420,2,3,2.7476190476190476,4.606864357726063,2.577897506798041,0.7666666666666667
29786,9,987,420,3,3,2.895238095238095,4.318531826890699,2.637414558910972,0.8066666666666666
29787,9,988,418,0,2,2.8157894736842106,4.529274130540758,2.5286272077068928,0.7066666666666667
29788,9,989,420,2,0,2.7785714285714285,4.754872337911036,2.4946609656090213,0.7
29789,9,990,420,1,1,2.8190476190476192,4.854015351092956,2.4796146654044633,0.6866666666666666
29790,9,991,423,3,0,2.83451536643026,4.887029575130552,2.458147450599514,0.7466666666666667
29791,9,992,422,2,3,2.928909952606635,4.803246896505926,2.4449585318001246,0.7133333333333334
29792,9,993,422,0,0,2.6800947867298577,4.926943742346867,2.401157128460267,0.6333333333333333
29793,9,994,420,0,2,2.5619047619047617,4.989233518511656,2.2544375992448513,0.5866666666666667
29794,9,995,422,4,2,2.5308056872037916,4.916533230991342,2.2968674319603215,0.62
29795,9,996,419,1,4,2.6181384248210025,4.7611066499768775,2.2647148459206368,0.62
29796,9,997,418,0,1,2.708133971291866,4.646641574939078,2.35026239669815,0.64
29797,9,998,418,0,0,2.5813397129186604,4.5316493162048985,2.264351759088876,0.6266666666666667
29798,9,999,419,3,2,2.5894988066825775,4.43482520199156,2.2905506373407736,0.6733333333333333
29799,9,1000,418,0,1,2.6148325358851676,4.477491733438094,2.345918441321721,0.7
29800,9,1001,417,1,2,2.6666666666666665,4.33311039904891,2.381680079271773,0.74
29801,9,1002,420,3,0,2.75,4.285902238281984,2.454573961675087,0.78
29802,9,1003,419,0,1,2.4653937947494033,4.347568537871915,2.4058816817679687,0.72
29803,9,1004,423,5,1,2.4539007092198584,4.4234368379125595,2.356089038121343,0.7133333333333334
29804,9,1005,425,2,0,2.4023529411764706,4.5870339534110816,2.3161366300131965,0.7133333333333334
29805,9,1006,424,0,1,2.4056603773584904,4.752124827260879,2.327888886237199,0.74
29806,9,1007,426,2,0,2.4389671361502345,4.790746818296423,2.328337508944001,0.7866666666666666
29807,9,1008,425,0,1,2.2305882352941175,4.868541696322739,2.293604635115264,0.7066666666666667
29808,9,1009,430,5,0,2.0697674418604652,4.891569623813022,2.29764130263093,0.7533333333333333
29809,9,1010,429,0,1,2.0675990675990676,4.857873114677516,2.2906961581337866,0.7066666666666667
29810,9,1011,429,1,1,2.1724941724941726,4.844524413113619,2.3513967480343823,0.76
29811,9,1012,433,4,0,2.207852193995381,4.870482645053933,2.4,0.8
29812,9,1013,431,0,2,2.0023201856148494,4.845133006023579,2.4162505388859548,0.78
29813,9,1014,431,0,0,1.9953596287703017,4.936945787682316,2.4382233969292755,0.78
29814,9,1015,432,4,3,1.9976851851851851,4.861304961993188,2.44131112314674,0.8
29815,9,1016,432,0,0,2.048611111111111,4.818995336082066,2.4121544081772397,0.8133333333333334
29816,9,1017,435,4,1,2.142528735632184,4.674600890187593,2.4496802512436866,0.82
29817,9,1018,438,4,1,1.9360730593607305,4.667445356554801,2.2939534045447005,0.7333333333333333
29818,9,1019,437,0,1,1.9107551487414187,4.8013495886869855,2.200414102441225,0.6866666666666666
29819,9,1020,435,0,2,1.9770114942528736,5.013437566178863,2.1821090715177367,0.72
29820,9,1021,436,3,2,2.0160550458715596,4.9521218664612805,2.195712994805003,0.7866666666666666
29821,9,1022,437,2,1,2.0961098398169336,4.861445925114092,2.239255828766929,0.82
29822,9,1023,438,1,0,1.9885844748858448,4.881292880483367,2.2449944320643644,0.8
29823,9,1024,437,1,2,1.977116704805492,4.889876180204335,2.2132530105907207,0.8133333333333334
29824,9,1025,438,2,1,1.9977168949771689,4.833929944761996,2.0988462439053404,0.8133333333333334
29825,9,1026,438,1,1,2.0433789954337898,4.6993514909029015,2.105284356618417,0.8333333333333334
29826,9,1027,438,0,0,2.1575342465753424,4.575362778622745,2.2148589119851407,0.88
29827,9,1028,441,4,1,2.0090702947845807,4.597850703201051,2.1071307505705477,0.8
29828,9,1029,442,1,0,1.995475113122172,4.5565376133191755,2.1558808460168253,0.7866666666666666
29829,9,1030,444,3,1,1.9774774774774775,4.586866943124031,2.066064428381221,0.7733333333333333
29830,9,1031,448,6,2,2.017857142857143,4.557375789354099,2.13634162894317,0.7933333333333333
29831,9,1032,449,1,0,2.084632516703786,4.611557392589711,2.15225979431439,0.7666666666666667
29832,9,1033,448,0,1,2.0625,4.729461942982602,2.12583055664264,0.7533333333333333
29833,9,1034,447,1,2,2.1722595078299776,4.801435196594977,2.2034720077388976,0.7733333333333333
29834,9,1035,450,4,1,2.2688888888888887,4.849550286626462,2.1631355841822666,0.7533333333333333
29835,9,1036,448,0,2,2.4441964285714284,4.850918615720245,2.2588984532781065,0.8066666666666666
29836,9,1037,448,1,1,2.627232142857143,4.832412308621715,2.400222211935109,0.84
29837,9,1038,447,2,3,2.2930648769574944,4.8047476246201715,2.2661175805524496,0.7733333333333333
29838,9,1039,447,1,1,2.161073825503356,4.7599809622653515,2.2660391288178,0.72
29839,9,1040,445,0,2,2.049438202247191,4.692902211045899,2.147701613870563,0.6933333333333334
29840,9,1041,448,3,0,1.9553571428571428,4.708990790156747,2.1575294513246708,0.72
29841,9,1042,447,1,2,1.9440715883668904,4.629234812898518,2.284984804228587,0.7866666666666666
29842,9,1043,449,3,1,1.7505567928730512,4.554428508150496,2.277971807454069,0.7466666666666667
29843,9,1044,447,1,3,1.7181208053691275,4.500598211935265,2.2436478234240678,0.7066666666666667
29844,9,1045,447,3,3,1.738255033557047,4.446698419345811,2.246973272847029,0.7333333333333333
29845,9,1046,444,1,4,1.8198198198198199,4.468718444056665,2.2566543574258087,0.7533333333333333
29846,9,1047,443,0,1,1.9187358916478556,4.417064710516061,2.2543193109130653,0.7733333333333333
29847,9,1048,444,2,1,1.6914414414414414,4.534238439251588,2.257835738538617,0.7133333333333334
29848,9,1049,445,1,0,1.6067415730337078,4.745370681440318,2.211927264225074,0.6933333333333334
29849,9,1050,444,0,1,1.635135135135135,4.792809797797948,2.2672940308266645,0.7066666666666667
29850,9,1051,444,2,2,1.7860360360360361,4.769491366084362,2.363434412506982,0.7533333333333333
29851,9,1052,447,3,0,1.8680089485458613,4.713215082542784,2.3034370454219544,0.7533333333333333
29852,9,1053,447,0,0,1.7606263982102908,4.930716716988767,2.26764684689266,0.7333333333333333
29853,9,1054,448,2,1,1.7232142857142858,5.024098429870768,2.232089205704427,0.7333333333333333
29854,9,1055,449,1,0,1.7037861915367483,5.093200563906449,2.171164562062387,0.7066666666666667
29855,9,1056,451,4,2,1.7317073170731707,5.034076139218961,2.2163533613172386,0.7666666666666667
29856,9,1057,450,0,1,1.7577777777777779,4.983753619001996,2.1513406672739364,0.72
29857,9,1058,453,4,1,1.4525386313465785,4.908823252149748,2.079358875551148,0.64
29858,9,1059,448,1,6,1.34375,4.717838117902109,2.0003221962696136,0.5933333333333334
29859,9,1060,448,1,1,1.3191964285714286,4.666369964732724,1.8768294778399257,0.5866666666666667
29860,9,1061,448,2,2,1.3325892857142858,4.578453684037691,1.8953158634439333,0.6333333333333333
29861,9,1062,447,1,2,1.3736017897091723,4.493128833138086,1.9482185594936612,0.6666666666666666
29862,9,1063,445,0,2,1.3280898876404494,4.550812260071511,1.8966168710510714,0.6133333333333333
29863,9,1064,447,4,2,1.337807606263982,4.550304629045309,1.9257437235750994,0.6466666666666666
29864,9,1065,446,0,1,1.4327354260089686,4.65383278531876,2.014216141993373,0.64
29865,9,1066,443,0,3,1.528216704288939,4.599775191002526,2.026940770937545,0.6466666666666666
29866,9,1067,445,2,0,1.6426966292134833,4.614999403516485,2.0518284528683197,0.7
29867,9,1068,445,1,1,1.543820224719101,4.654797343125996,1.9141113400798355,0.6133333333333333
29868,9,1069,449,4,0,1.5278396436525612,4.740988075475464,1.9193054299233703,0.64
29869,9,1070,447,0,2,1.5861297539149888,4.670268790803106,1.8553945372585552,0.5866666666666667
29870,9,1071,450,3,0,1.6333333333333333,4.603017562712931,1.9361014665788796,0.6866666666666666
29871,9,1072,449,0,1,1.757238307349666,4.536566552916918,2.0242529486207994,0.68
29872,9,1073,447,0,2,1.5973154362416107,4.557093150032854,2.0553345226507536,0.66
29873,9,1074,451,6,2,1.4700665188470066,4.4474441385269055,2.0037853067520865,0.6466666666666666
29874,9,1075,451,0,0,1.4656319290465631,4.541105897357126,1.90713281015129,0.6133333333333333
29875,9,1076,450,1,2,1.5133333333333334,4.498665976648575,1.9983215178966796,0.6733333333333333
29876,9,1077,453,4,1,1.5783664459161149,4.451346386546834,2.0096323599659276,0.7266666666666667
29877,9,1078,453,0,0,1.4768211920529801,4.539211128740929,1.942975953416705,0.6466666666666666
29878,9,1079,453,0,0,1.4878587196467992,4.58113266020188,1.9994332530328023,0.66
29879,9,1080,452,1,2,1.575221238938053,4.479331977766182,2.170468459419149,0.68
29880,9,1081,454,2,0,1.7004405286343611,4.349685178137247,2.089135919199344,0.7133333333333334
29881,9,1082,453,4,5,1.8609271523178808,4.08957978013993,2.135009757979262,0.78
29882,9,1083,453,1,1,1.6710816777041944,4.13105360587859,2.14609723296344,0.74
29883,9,1084,455,2,0,1.556043956043956,4.277170671061582,2.15773543842201,0.7466666666666667
29884,9,1085,453,0,2,1.5386313465783665,4.394084312506434,2.090188720878784,0.7333333333333333
29885,9,1086,452,0,1,1.5553097345132743,4.485939739219226,2.123477232172635,0.7466666666666667
29886,9,1087,453,2,1,1.6379690949227372,4.494014364356395,2.223200895605753,0.8066666666666666
29887,9,1088,453,1,1,1.4282560706401766,4.6637889858512285,2.1208069742959217,0.7133333333333334
29888,9,1089,453,0,0,1.4061810154525387,4.788241783541011,2.106803793005467,0.7266666666666667
29889,9,1090,455,4,2,1.421978021978022,4.839454432564827,2.132749920225581,0.7733333333333333
29890,9,1091,455,1,1,1.4703296703296704,4.913961083271221,2.1412457433310483,0.78
29891,9,1092,454,0,1,1.552863436123348,4.859151816222146,2.121592693133052,0.7866666666666666
29892,9,1093,456,2,0,1.3991228070175439,4.819189491659114,2.048045138391459,0.7866666666666666
29893,9,1094,457,3,2,1.350109409190372,4.866686467396941,1.977023576546881,0.7733333333333333
29894,9,1095,460,5,2,1.367391304347826,4.7058071298580915,1.93362066830309,0.7666666666666667
29895,9,1096,465,5,0,1.3806451612903226,4.488584657534291,1.9519107447717878,0.8266666666666667
29896,9,1097,464,2,3,1.4633620689655173,4.379545451513832,1.9380287808893744,0.8066666666666666
29897,9,1098,465,1,0,1.4623655913978495,4.43896836938205,1.9213536894595957,0.78
29898,9,1099,464,0,1,1.478448275862069,4.5273692583146605,1.8978818602735934,0.7733333333333333
29899,9,1100,465,3,2,1.5505376344086022,4.4797779443345185,1.838791873909485,0.7866666666666666
29900,9,1101,465,1,1,1.6731182795698925,4.418727848649823,1.9266089956766583,0.8133333333333334
29901,9,1102,466,1,0,1.8004291845493563,4.23941502071788,1.9710797943146683,0.8533333333333334
29902,9,1103,465,2,3,1.7483870967741935,4.14772982205628,1.9252705437591533,0.8
29903,9,1104,466,1,0,1.703862660944206,4.320635588009714,1.93016982557379,0.7666666666666667
29904,9,1105,465,1,2,1.7247311827956988,4.3711876883046195,1.9356308187943967,0.8
29905,9,1106,464,0,1,1.834051724137931,4.385689073263643,2.0068881383873887,0.82
29906,9,1107,466,3,1,1.9484978540772533,4.504932285081778,1.93362066830309,0.8333333333333334
29907,9,1108,469,3,0,1.7547974413646055,4.630673493368248,1.8516539153476337,0.7733333333333333
29908,9,1109,471,3,1,1.6900212314225054,4.728446293345317,1.956686541636708,0.7733333333333333
29909,9,1110,473,4,2,1.6215644820295982,4.677030380068207,1.8460287706918932,0.7866666666666666
29910,9,1111,473,1,1,1.6321353065539113,4.608661375371524,1.8746970125566662,0.7866666666666666
29911,9,1112,473,1,1,1.7188160676532769,4.556283724142808,1.870424788353942,0.8533333333333334
29912,9,1113,475,3,1,1.5136842105263157,4.61608626457857,1.7973931740780098,0.7933333333333333
29913,9,1114,474,0,1,1.4135021097046414,4.595103779900575,1.7509489490622572,0.7533333333333333
29914,9,1115,469,0,5,1.4371002132196162,4.470146692783509,1.9134146324191093,0.7866666666666666
29915,9,1116,470,2,1,1.4574468085106382,4.371407310811498,1.9376503525891582,0.7866666666666666
29916,9,1117,474,6,2,1.5949367088607596,4.162930247902623,2.0506475941895905,0.8533333333333334
29917,9,1118,474,0,0,1.3059071729957805,4.1068950627183884,1.8872201779336717,0.72
29918,9,1119,474,1,1,1.2130801687763713,4.168161496081224,1.9020573656496855,0.7133333333333334
29919,9,1120,477,3,0,1.1949685534591195,4.162643004943529,1.8370991626293156,0.72
29920,9,1121,479,4,2,1.269311064718163,3.9220237304728043,1.891372223780631,0.7933333333333333
29921,9,1122,479,1,1,1.3883089770354906,3.734108650289081,1.9347580957031525,0.8266666666666667
29922,9,1123,480,4,3,1.3895833333333334,3.633745736783526,2.0340326666228568,0.8733333333333333
29923,9,1124,482,3,1,1.4730290456431536,3.6707982157155126,2.0387468918158747,0.8466666666666667
29924,9,1125,481,0,1,1.5821205821205822,3.7145894909170063,2.036434793129077,0.86
29925,9,1126,483,3,1,1.681159420289855,3.8103196188324193,2.075722096578013,0.8933333333333333
29926,9,1127,483,0,0,1.8178053830227743,4.033597768970712,2.2541714417694343,0.9266666666666666
29927,9,1128,483,1,1,1.7826086956521738,4.140311633619659,2.2854612955229263,0.9
29928,9,1129,483,1,1,1.826086956521739,4.332375575673384,2.315589677718303,0.8933333333333333
29929,9,1130,485,3,1,1.9278350515463918,4.342156781350279,2.3746906231245273,0.9133333333333333
29930,9,1131,486,2,1,2.0699588477366255,4.285864883498487,2.5119182576933774,0.94
29931,9,1132,485,0,1,2.265979381443299,4.226103822696936,2.603629944690468,0.9666666666666667
29932,9,1133,485,2,2,2.2,4.215682442835493,2.51379306140254,0.9133333333333333
29933,9,1134,490,5,0,2.2142857142857144,4.311594581437574,2.566701298467657,0.9266666666666666
29934,9,1135,489,1,2,2.2740286298568506,4.342584233015518,2.5259629626914344,0.8866666666666667
29935,9,1136,491,2,0,2.360488798370672,4.40614834148347,2.517529653361715,0.9066666666666666
29936,9,1137,487,0,4,2.515400410677618,4.283161581071821,2.548978008710332,0.8733333333333333
29937,9,1138,490,3,0,2.5346938775510206,4.3277739184377415,2.533473680322906,0.8533333333333334
29938,9,1139,493,5,2,2.608519269776876,4.30641804249512,2.579784659402581,0.8933333333333333
29939,9,1140,491,0,2,2.7393075356415477,4.328837903434905,2.5862886321694427,0.8666666666666667
29940,9,1141,493,2,0,2.841784989858012,4.380287033481742,2.5981959553163465,0.8733333333333333
29941,9,1142,493,0,0,2.9878296146044625,4.367118856929521,2.599794863702391,0.88
29942,9,1143,495,3,1,2.896969696969697,4.270489307577157,2.5895602372260473,0.9133333333333333
29943,9,1144,495,0,0,2.8363636363636364,4.281488641363876,2.5096790410108,0.8533333333333334
29944,9,1145,494,0,1,2.919028340080972,4.247799318380829,2.568882160698609,0.9133333333333333
29945,9,1146,496,3,1,3.038306451612903,4.162672672179905,2.6140560225230236,0.9933333333333333
29946,9,1147,499,4,1,3.1783567134268536,4.05676246839029,2.691294607928806,1.06
29947,9,1148,499,0,0,3.0080160320641283,4.099988766966606,2.601708840145047,0.9333333333333333
29948,9,1149,498,2,3,2.8795180722891565,4.093038945949899,2.4833310961958603,0.92
29949,9,1150,500,2,0,2.776,4.120846050507593,2.4269322199023193,0.9
29950,9,1151,500,1,1,2.768,4.0675385944576385,2.4349309823666228,0.9333333333333333
29951,9,1152,499,1,2,2.87374749498998,3.985567426887565,2.49088114708207,0.9533333333333334
29952,9,1153,500,2,1,2.886,3.972172285615135,2.4152846623120845,0.92
29953,9,1154,500,0,0,3.032,4.055697721902094,2.4606141961352295,0.9266666666666666
29954,9,1155,495,0,5,3.18989898989899,4.035525146760677,2.5058243265551465,0.9133333333333333
29955,9,1156,498,3,0,3.3333333333333335,4.06147979041349,2.5531157435572713,0.96
29956,9,1157,495,1,4,3.5494949494949495,3.9417371903429803,2.454601121703212,0.96
29957,9,1158,495,1,1,3.5414141414141413,4.035318177118234,2.441138168059226,0.9133333333333333
29958,9,1159,494,3,4,3.674089068825911,4.020808567457834,2.530428158764178,0.94
29959,9,1160,498,4,0,3.753012048192771,4.028466155675296,2.54681500440583,0.98
29960,9,1161,500,3,1,3.866,3.9539217380832348,2.6102022058751606,0.9866666666666667
29961,9,1162,502,3,1,4.00796812749004,3.859696212441058,2.7005842989167284,1.0133333333333334
29962,9,1163,499,0,3,3.8837675350701404,3.8285767091644756,2.7949478230073157,0.96
29963,9,1164,498,0,1,3.9799196787148596,3.921885991297731,2.8668604585659363,0.9666666666666667
29964,9,1165,495,1,4,4.133333333333334,3.824160131726265,2.8925114039917323,1.0066666666666666
29965,9,1166,495,2,2,4.274747474747475,3.7940026171418157,2.8390060858609583,1.0066666666666666
29966,9,1167,495,0,0,4.444444444444445,3.6718014547252142,2.902596538733323,1.04
29967,9,1168,496,2,1,4.473790322580645,3.5866411988864364,2.921407575505722,1.0733333333333333
29968,9,1169,497,2,1,4.611670020120724,3.59513225490863,3.014490928093093,1.1133333333333333
29969,9,1170,496,0,1,4.776209677419355,3.555803899209153,2.9528216260985958,1.0866666666666667
29970,9,1171,496,0,0,5.022177419354839,3.553371191350012,3.0409136054080124,1.1133333333333333
29971,9,1172,496,3,3,5.270161290322581,3.4057594648229035,3.192880970047097,1.2133333333333334
29972,9,1173,499,5,2,5.248496993987976,3.361941993083679,3.153897060252073,1.14
29973,9,1174,498,1,2,5.397590361445783,3.424905657682179,3.1764480512393436,1.1533333333333333
29974,9,1175,499,2,1,5.591182364729459,3.5401019567742473,3.2654691682649353,1.1733333333333333
29975,9,1176,498,2,3,5.825301204819277,3.486765048166381,3.2372828112477294,1.2
29976,9,1177,496,0,2,5.94758064516129,3.4411865180356274,3.2698012171996025,1.22
29977,9,1178,495,0,1,5.745454545454545,3.448280652265464,3.255927927130247,1.16
29978,9,1179,497,3,1,5.607645875251509,3.54424218520362,3.2790581303511868,1.1666666666666667
29979,9,1180,497,0,0,5.458752515090543,3.6338220795132137,3.241234332781263,1.12
29980,9,1181,498,1,0,5.405622489959839,3.616394511470181,3.1852158482589528,1.12
29981,9,1182,501,5,2,5.383233532934132,3.5123634534256833,3.123537880175121,1.1533333333333333
29982,9,1183,501,1,1,5.351297405189621,3.5969884661844835,3.159641329855864,1.1
29983,9,1184,500,1,2,5.476,3.6422631242578736,3.13616892969042,1.0666666666666667
29984,9,1185,502,2,0,5.659362549800797,3.5837880995256772,3.1085902485424697,1.1
29985,9,1186,505,4,1,5.774257425742574,3.4395419850975326,3.122029254614163,1.14
29986,9,1187,505,0,0,5.9425742574257425,3.3812679411954236,3.082740483545264,1.1733333333333333
29987,9,1188,503,0,2,5.940357852882704,3.4007564453449923,3.134815252397925,1.14
29988,9,1189,504,2,1,6.0396825396825395,3.3573835707239437,3.089940668254543,1.16
29989,9,1190,506,2,0,6.08300395256917,3.389101978223587,3.1582273509043013,1.16
29990,9,1191,504,0,2,6.323412698412699,3.457318776463809,3.2201380232668426,1.1933333333333334
29991,9,1192,504,2,2,6.486111111111111,3.479721756222675,3.388090251979064,1.2466666666666666
