,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
17048,8,f_5_8.10,1623.00,3229.00,1606.00,41,1071.00
17049,8,f_6_10.12,2569.00,3230.00,661.00,20,364.00
17050,8,f_4_5.59,2582.00,3236.00,654.00,29,313.00
17051,8,f_3_1.47,2233.00,3240.00,1007.00,38,560.00
17052,8,f_5_7.9,1818.00,3243.00,1425.00,40,992.00
17053,8,f_3_1.49,2239.00,3244.00,1005.00,41,525.00
17054,8,f_5_9.26,1852.00,3245.00,1393.00,46,909.00
17055,8,f_4_1.27,2678.00,3248.00,570.00,20,324.00
17056,8,f_4_1.5,2362.00,3253.00,891.00,30,432.00
17057,8,f_4_1.28,2698.00,3256.00,558.00,22,305.00
17058,8,f_5_7.3,1702.00,3257.00,1555.00,47,960.00
17059,8,f_5_6.14,1668.00,3258.00,1590.00,46,1022.00
17060,8,f_5_7.5,1710.00,3259.00,1549.00,49,941.00
17061,8,f_3_4.61,2885.00,3260.00,375.00,11,168.00
17062,8,f_4_5.60,2604.00,3260.00,656.00,25,344.00
17063,8,f_5_6.15,1698.00,3260.00,1562.00,44,1039.00
17064,8,f_4_1.30,2710.00,3261.00,551.00,18,291.00
17065,8,f_3_5.55,1746.00,3264.00,1518.00,49,1015.00
17066,8,f_4_0.6,1944.00,3266.00,1322.00,28,936.00
17067,8,f_5_8.23,1700.00,3267.00,1567.00,50,913.00
17068,8,f_4_0.9,1947.00,3268.00,1321.00,26,915.00
17069,8,f_6_8.44,2133.00,3269.00,1136.00,31,694.00
17070,8,f_6_8.45,2148.00,3271.00,1123.00,31,686.00
17071,8,f_3_3.85,2127.00,3273.00,1146.00,43,627.00
17072,8,f_4_1.31,2713.00,3274.00,561.00,18,289.00
17073,8,f_6_11.70,3027.00,3274.00,247.00,8,148.00
17074,8,f_7_2.1,2160.00,3275.00,1115.00,33,675.00
17075,8,f_6_10.2,2492.00,3276.00,784.00,36,472.00
17076,8,f_6_11.71,3030.00,3276.00,246.00,8,138.00
17077,8,f_7_2.2,2163.00,3277.00,1114.00,35,664.00
17078,8,f_4_0.10,1955.00,3278.00,1323.00,30,911.00
17079,8,f_3_5.43,1683.00,3279.00,1596.00,55,1058.00
17080,8,f_7_2.0,2159.00,3279.00,1120.00,36,662.00
17081,8,f_5_10.39,2085.00,3280.00,1195.00,18,983.00
17082,8,f_5_8.12,1633.00,3282.00,1649.00,45,1130.00
17083,8,f_5_8.13,1638.00,3284.00,1646.00,44,1149.00
17084,8,f_4_1.32,2718.00,3285.00,567.00,18,284.00
17085,8,f_5_0.17,2682.00,3285.00,603.00,19,339.00
17086,8,f_6_10.38,2861.00,3290.00,429.00,18,228.00
17087,8,f_8_2.8,2608.00,3291.00,683.00,21,360.00
17088,8,f_5_6.16,1708.00,3293.00,1585.00,44,1047.00
17089,8,f_8_2.10,2611.00,3293.00,682.00,23,359.00
17090,8,f_5_10.38,2084.00,3295.00,1211.00,19,980.00
17091,8,f_5_10.37,2082.00,3296.00,1214.00,22,971.00
17092,8,f_5_5.21,2884.00,3297.00,413.00,13,195.00
17093,8,f_7_2.24,2398.00,3297.00,899.00,32,554.00
17094,8,f_5_10.40,2089.00,3298.00,1209.00,21,973.00
17095,8,f_5_8.27,1711.00,3299.00,1588.00,64,899.00
17096,8,f_5_5.20,2884.00,3300.00,416.00,12,191.00
17097,8,f_5_10.41,2121.00,3300.00,1179.00,23,945.00
17098,8,f_5_8.28,1723.00,3302.00,1579.00,63,866.00
17099,8,f_4_5.64,2640.00,3304.00,664.00,24,304.00
17100,8,f_5_8.30,1735.00,3304.00,1569.00,60,830.00
17101,8,f_3_3.79,2081.00,3306.00,1225.00,46,670.00
17102,8,f_4_5.63,2638.00,3306.00,668.00,24,306.00
17103,8,f_3_5.56,1749.00,3307.00,1558.00,45,1011.00
17104,8,f_6_8.46,2158.00,3307.00,1149.00,35,685.00
17105,8,f_5_6.17,1768.00,3309.00,1541.00,42,1000.00
17106,8,f_6_8.8,1883.00,3309.00,1426.00,51,843.00
17107,8,f_8_2.13,2653.00,3311.00,658.00,24,370.00
17108,8,f_5_7.34,2473.00,3312.00,839.00,25,588.00
17109,8,f_4_9.16,1290.00,3314.00,2024.00,48,1592.00
17110,8,f_3_3.91,2177.00,3316.00,1139.00,40,599.00
17111,8,f_5_8.31,1748.00,3319.00,1571.00,55,812.00
17112,8,f_5_9.29,1872.00,3320.00,1448.00,40,1015.00
17113,8,f_5_8.16,1655.00,3322.00,1667.00,47,1152.00
17114,8,f_5_0.18,2685.00,3328.00,643.00,22,360.00
17115,8,f_5_8.32,1758.00,3328.00,1570.00,54,829.00
17116,8,f_5_10.42,2125.00,3329.00,1204.00,22,951.00
17117,8,f_3_0.53,1888.00,3330.00,1442.00,45,985.00
17118,8,f_4_7.23,1504.00,3331.00,1827.00,56,1325.00
17119,8,f_5_10.44,2137.00,3331.00,1194.00,24,964.00
17120,8,f_5_8.33,1768.00,3331.00,1563.00,54,882.00
17121,8,f_5_8.34,1778.00,3332.00,1554.00,58,862.00
17122,8,f_6_10.48,3151.00,3332.00,181.00,4,60.00
17123,8,f_4_7.24,1528.00,3333.00,1805.00,53,1277.00
17124,8,f_5_10.45,2208.00,3335.00,1127.00,23,899.00
17125,8,f_4_1.33,2728.00,3336.00,608.00,22,320.00
17126,8,f_3_5.57,1749.00,3339.00,1590.00,50,1037.00
17127,8,f_5_7.6,1712.00,3343.00,1631.00,39,1100.00
17128,8,f_5_10.46,2217.00,3344.00,1127.00,22,920.00
17129,8,f_5_8.35,1788.00,3347.00,1559.00,58,873.00
17130,8,f_6_9.12,2485.00,3347.00,862.00,28,605.00
17131,8,f_4_7.25,1543.00,3348.00,1805.00,59,1269.00
17132,8,f_7_5.0,3147.00,3348.00,201.00,7,63.00
17133,8,f_6_11.72,3037.00,3349.00,312.00,11,194.00
17134,8,f_4_7.28,1557.00,3350.00,1793.00,59,1225.00
17135,8,f_6_10.4,2522.00,3351.00,829.00,35,476.00
17136,8,f_6_11.73,3040.00,3351.00,311.00,11,181.00
17137,8,f_5_7.13,1958.00,3357.00,1399.00,30,1060.00
17138,8,f_3_5.59,1758.00,3359.00,1601.00,47,1031.00
17139,8,f_3_3.88,2130.00,3360.00,1230.00,49,720.00
17140,8,f_4_3.19,2263.00,3362.00,1099.00,49,608.00
17141,8,f_3_3.70,2001.00,3365.00,1364.00,51,826.00
17142,8,f_6_6.13,2578.00,3366.00,788.00,28,401.00
17143,8,f_4_3.18,2262.00,3368.00,1106.00,49,579.00
17144,8,f_5_7.7,1788.00,3368.00,1580.00,43,1065.00
17145,8,f_6_10.21,2670.00,3369.00,699.00,27,360.00
17146,8,f_7_2.25,2401.00,3369.00,968.00,36,577.00
17147,8,f_3_3.80,2085.00,3371.00,1286.00,44,698.00
17148,8,f_5_7.8,1799.00,3371.00,1572.00,42,1055.00
17149,8,f_8_2.14,2728.00,3373.00,645.00,25,366.00
17150,8,f_5_5.22,2887.00,3380.00,493.00,15,262.00
17151,8,f_7_2.26,2418.00,3382.00,964.00,37,565.00
17152,8,f_4_1.6,2368.00,3383.00,1015.00,35,532.00
17153,8,f_4_1.7,2383.00,3386.00,1003.00,35,528.00
17154,8,f_5_6.24,2113.00,3388.00,1275.00,15,1076.00
17155,8,f_8_2.15,2738.00,3390.00,652.00,27,328.00
17156,8,f_6_11.74,3062.00,3394.00,332.00,12,205.00
17157,8,f_8_2.16,2743.00,3394.00,651.00,29,306.00
17158,8,f_5_6.25,2123.00,3398.00,1275.00,15,1065.00
17159,8,f_5_7.35,2488.00,3405.00,917.00,38,533.00
17160,8,f_6_9.22,2614.00,3405.00,791.00,22,574.00
17161,8,f_5_7.36,2538.00,3407.00,869.00,36,481.00
17162,8,f_4_3.33,2437.00,3411.00,974.00,37,550.00
17163,8,f_7_5.1,3148.00,3413.00,265.00,10,105.00
17164,8,f_6_6.6,2533.00,3414.00,881.00,9,715.00
17165,8,f_4_3.13,2245.00,3415.00,1170.00,50,583.00
17166,8,f_5_9.31,1886.00,3419.00,1533.00,50,1099.00
17167,8,f_4_3.8,2234.00,3421.00,1187.00,40,711.00
17168,8,f_5_9.38,1934.00,3422.00,1488.00,45,1053.00
17169,8,f_5_7.37,2549.00,3422.00,873.00,29,512.00
17170,8,f_4_1.34,2733.00,3423.00,690.00,25,386.00
17171,8,f_6_9.13,2490.00,3424.00,934.00,29,653.00
17172,8,f_6_6.41,2941.00,3425.00,484.00,18,218.00
17173,8,f_8_2.18,2754.00,3426.00,672.00,26,339.00
17174,8,f_4_1.8,2398.00,3427.00,1029.00,37,597.00
17175,8,f_8_2.17,2753.00,3428.00,675.00,26,327.00
17176,8,f_3_4.60,2884.00,3432.00,548.00,13,324.00
17177,8,f_8_2.19,2758.00,3434.00,676.00,26,298.00
17178,8,f_3_3.89,2136.00,3435.00,1299.00,50,746.00
17179,8,f_7_5.2,3150.00,3435.00,285.00,10,133.00
17180,8,f_4_3.34,2441.00,3438.00,997.00,35,562.00
17181,8,f_2_3.82,1536.00,3440.00,1904.00,68,1132.00
17182,8,f_6_7.11,3058.00,3441.00,383.00,15,211.00
17183,8,f_4_3.20,2265.00,3443.00,1178.00,42,654.00
17184,8,f_6_7.12,3093.00,3443.00,350.00,11,216.00
17185,8,f_3_4.70,3017.00,3444.00,427.00,10,323.00
17186,8,f_4_3.17,2262.00,3446.00,1184.00,46,656.00
17187,8,f_6_7.13,3103.00,3446.00,343.00,10,199.00
17188,8,f_3_4.71,3026.00,3454.00,428.00,10,314.00
17189,8,f_6_11.75,3066.00,3454.00,388.00,15,248.00
17190,8,f_3_3.5,1631.00,3455.00,1824.00,70,1033.00
17191,8,f_6_11.76,3077.00,3455.00,378.00,14,229.00
17192,8,f_4_1.35,2743.00,3457.00,714.00,23,397.00
17193,8,f_5_0.9,2618.00,3458.00,840.00,22,558.00
17194,8,f_2_0.49,1213.00,3460.00,2247.00,42,1757.00
17195,8,f_4_3.45,2540.00,3460.00,920.00,19,677.00
17196,8,f_5_5.29,2906.00,3460.00,554.00,18,296.00
17197,8,f_2_2.46,2213.00,3461.00,1248.00,38,818.00
17198,8,f_5_6.26,2125.00,3462.00,1337.00,17,1123.00
17199,8,f_3_4.72,3030.00,3464.00,434.00,12,321.00
17200,8,f_6_9.19,2574.00,3464.00,890.00,25,622.00
17201,8,f_6_11.77,3080.00,3464.00,384.00,15,219.00
17202,8,f_2_2.47,2223.00,3465.00,1242.00,34,793.00
17203,8,f_3_4.85,3122.00,3465.00,343.00,12,241.00
17204,8,f_5_0.10,2628.00,3466.00,838.00,20,532.00
17205,8,f_5_7.38,2552.00,3466.00,914.00,26,542.00
17206,8,f_7_5.22,3264.00,3466.00,202.00,11,89.00
17207,8,f_6_10.44,3057.00,3469.00,412.00,15,241.00
17208,8,f_6_10.39,2864.00,3475.00,611.00,21,406.00
17209,8,f_7_5.3,3152.00,3475.00,323.00,14,153.00
17210,8,f_4_0.35,2238.00,3476.00,1238.00,39,780.00
17211,8,f_2_4.71,2147.00,3480.00,1333.00,26,1029.00
17212,8,f_4_0.14,1975.00,3481.00,1506.00,32,1117.00
17213,8,f_3_4.86,3124.00,3484.00,360.00,13,241.00
17214,8,f_6_10.45,3067.00,3484.00,417.00,16,251.00
17215,8,f_4_0.18,2008.00,3485.00,1477.00,34,1067.00
17216,8,f_2_1.37,1179.00,3487.00,2308.00,55,1611.00
17217,8,f_7_5.4,3154.00,3487.00,333.00,15,153.00
17218,8,f_5_5.27,2905.00,3489.00,584.00,20,323.00
17219,8,f_7_5.5,3158.00,3491.00,333.00,14,143.00
17220,8,f_5_5.19,2872.00,3492.00,620.00,23,303.00
17221,8,f_3_0.50,1878.00,3493.00,1615.00,46,1211.00
17222,8,f_5_5.25,2893.00,3495.00,602.00,19,294.00
17223,8,f_6_9.18,2573.00,3499.00,926.00,25,664.00
17224,8,f_6_10.46,3071.00,3499.00,428.00,15,244.00
17225,8,f_6_9.23,2617.00,3501.00,884.00,20,653.00
17226,8,f_6_6.28,2808.00,3501.00,693.00,26,400.00
17227,8,f_6_9.24,2643.00,3502.00,859.00,17,629.00
17228,8,f_3_4.88,3137.00,3504.00,367.00,14,247.00
17229,8,f_4_3.23,2275.00,3504.00,1229.00,46,590.00
17230,8,f_7_5.7,3160.00,3506.00,346.00,11,156.00
17231,8,f_5_6.29,2129.00,3507.00,1378.00,21,1137.00
17232,8,f_4_3.29,2363.00,3511.00,1148.00,45,530.00
17233,8,f_3_4.87,3131.00,3514.00,383.00,17,246.00
17234,8,f_4_0.2,1898.00,3516.00,1618.00,46,1155.00
17235,8,f_4_4.8,3250.00,3516.00,266.00,12,155.00
17236,8,f_4_4.7,3249.00,3517.00,268.00,11,145.00
17237,8,f_3_4.89,3154.00,3519.00,365.00,15,208.00
17238,8,f_4_4.4,3222.00,3520.00,298.00,13,145.00
17239,8,f_5_5.26,2894.00,3520.00,626.00,19,300.00
17240,8,f_6_9.28,2788.00,3520.00,732.00,14,532.00
17241,8,f_4_4.5,3234.00,3522.00,288.00,11,130.00
17242,8,f_5_5.28,2906.00,3522.00,616.00,21,319.00
17243,8,f_5_7.39,2575.00,3522.00,947.00,27,564.00
17244,8,f_4_4.6,3245.00,3523.00,278.00,13,126.00
17245,8,f_7_5.23,3266.00,3524.00,258.00,8,131.00
17246,8,f_4_3.16,2254.00,3525.00,1271.00,50,706.00
17247,8,f_7_5.25,3309.00,3525.00,216.00,6,90.00
17248,8,f_5_5.30,2910.00,3526.00,616.00,20,340.00
17249,8,f_4_0.1,1898.00,3527.00,1629.00,40,1241.00
17250,8,f_5_6.28,2128.00,3527.00,1399.00,23,1135.00
17251,8,f_7_5.26,3310.00,3527.00,217.00,7,92.00
17252,8,f_4_3.24,2282.00,3528.00,1246.00,40,631.00
17253,8,f_6_9.25,2677.00,3529.00,852.00,18,619.00
17254,8,f_7_5.27,3313.00,3529.00,216.00,7,95.00
17255,8,f_6_9.17,2572.00,3531.00,959.00,25,683.00
17256,8,f_4_3.28,2362.00,3532.00,1170.00,39,548.00
17257,8,f_5_9.35,1903.00,3534.00,1631.00,42,1104.00
17258,8,f_4_0.36,2268.00,3536.00,1268.00,38,829.00
17259,8,f_7_5.18,3215.00,3536.00,321.00,12,136.00
17260,8,f_4_4.14,3332.00,3539.00,207.00,11,71.00
17261,8,f_7_5.28,3314.00,3539.00,225.00,7,93.00
17262,8,f_4_3.21,2265.00,3540.00,1275.00,49,728.00
17263,8,f_3_4.63,2887.00,3541.00,654.00,21,363.00
17264,8,f_6_10.47,3092.00,3541.00,449.00,17,248.00
17265,8,f_3_4.90,3203.00,3542.00,339.00,14,152.00
17266,8,f_3_3.0,1540.00,3544.00,2004.00,80,1188.00
17267,8,f_6_9.14,2501.00,3544.00,1043.00,28,726.00
17268,8,f_4_3.6,2233.00,3545.00,1312.00,42,830.00
17269,8,f_4_4.12,3331.00,3545.00,214.00,9,96.00
17270,8,f_5_5.40,3055.00,3545.00,490.00,15,250.00
17271,8,f_4_4.9,3252.00,3546.00,294.00,11,145.00
17272,8,f_5_0.19,2698.00,3547.00,849.00,31,503.00
17273,8,f_4_4.10,3259.00,3548.00,289.00,13,140.00
17274,8,f_4_1.36,2778.00,3548.00,770.00,28,419.00
17275,8,f_3_3.81,2097.00,3549.00,1452.00,46,850.00
17276,8,f_4_4.11,3297.00,3549.00,252.00,10,106.00
17277,8,f_4_9.17,1293.00,3549.00,2256.00,49,1756.00
17278,8,f_4_3.25,2291.00,3551.00,1260.00,37,687.00
17279,8,f_4_0.33,2218.00,3551.00,1333.00,44,825.00
17280,8,f_3_3.1,1547.00,3553.00,2006.00,79,1161.00
17281,8,f_4_0.39,2280.00,3554.00,1274.00,40,760.00
17282,8,f_6_10.49,3157.00,3554.00,397.00,15,201.00
17283,8,f_7_5.24,3269.00,3554.00,285.00,10,161.00
17284,8,f_4_3.3,2207.00,3555.00,1348.00,46,833.00
17285,8,f_6_10.50,3162.00,3556.00,394.00,14,190.00
17286,8,f_4_3.35,2452.00,3557.00,1105.00,40,665.00
17287,8,f_4_0.38,2279.00,3557.00,1278.00,38,738.00
17288,8,f_6_6.29,2817.00,3557.00,740.00,29,422.00
17289,8,f_3_3.2,1551.00,3560.00,2009.00,79,1138.00
17290,8,f_4_3.11,2240.00,3562.00,1322.00,43,836.00
17291,8,f_6_11.62,2977.00,3563.00,586.00,26,260.00
17292,8,f_3_3.3,1587.00,3564.00,1977.00,79,1100.00
17293,8,f_4_4.13,3332.00,3564.00,232.00,9,84.00
17294,8,f_3_4.91,3204.00,3565.00,361.00,16,159.00
17295,8,f_7_5.10,3168.00,3565.00,397.00,18,197.00
17296,8,f_4_3.22,2270.00,3566.00,1296.00,49,685.00
17297,8,f_5_9.22,1840.00,3566.00,1726.00,44,1249.00
17298,8,f_4_4.0,3206.00,3567.00,361.00,17,143.00
17299,8,f_4_0.37,2279.00,3568.00,1289.00,42,784.00
17300,8,f_4_4.1,3213.00,3569.00,356.00,16,142.00
17301,8,f_4_4.15,3337.00,3570.00,233.00,8,116.00
17302,8,f_4_0.34,2229.00,3570.00,1341.00,41,860.00
17303,8,f_3_3.90,2139.00,3572.00,1433.00,49,872.00
17304,8,f_4_4.16,3347.00,3572.00,225.00,7,110.00
17305,8,f_4_0.40,2286.00,3572.00,1286.00,42,791.00
17306,8,f_4_4.17,3356.00,3574.00,218.00,7,109.00
17307,8,f_9_2.6,2895.00,3574.00,679.00,21,399.00
17308,8,f_6_6.30,2843.00,3576.00,733.00,33,392.00
17309,8,f_2_2.34,1520.00,3578.00,2058.00,43,1481.00
17310,8,f_9_2.7,2928.00,3578.00,650.00,19,366.00
17311,8,f_6_9.26,2702.00,3579.00,877.00,26,604.00
17312,8,f_4_0.13,1973.00,3583.00,1610.00,42,1163.00
17313,8,f_7_5.30,3331.00,3585.00,254.00,10,126.00
17314,8,f_7_5.32,3341.00,3586.00,245.00,11,116.00
17315,8,f_9_2.8,2960.00,3586.00,626.00,19,358.00
17316,8,f_6_9.27,2787.00,3589.00,802.00,23,520.00
17317,8,f_5_5.41,3072.00,3590.00,518.00,16,238.00
17318,8,f_5_7.40,2608.00,3590.00,982.00,27,636.00
17319,8,f_6_9.15,2505.00,3590.00,1085.00,27,763.00
17320,8,f_5_0.20,2708.00,3591.00,883.00,28,525.00
17321,8,f_5_0.22,2711.00,3593.00,882.00,29,517.00
17322,8,f_7_5.29,3325.00,3594.00,269.00,11,128.00
17323,8,f_2_1.24,1019.00,3596.00,2577.00,53,1969.00
17324,8,f_2_1.38,1182.00,3598.00,2416.00,56,1658.00
17325,8,f_6_9.16,2572.00,3599.00,1027.00,27,693.00
17326,9,f_0_4.0,0.00,54.00,54.00,0,0.00
17327,9,f_0_4.1,9.00,114.00,105.00,3,35.00
17328,9,f_0_4.2,17.00,115.00,98.00,3,28.00
17329,9,f_0_4.3,25.00,117.00,92.00,2,25.00
17330,9,f_0_4.4,33.00,124.00,91.00,2,30.00
17331,9,f_0_4.5,41.00,144.00,103.00,3,29.00
17332,9,f_0_0.1,14.00,166.00,152.00,3,25.00
17333,9,f_0_4.6,50.00,173.00,123.00,3,60.00
17334,9,f_0_2.0,0.00,178.00,178.00,5,46.00
17335,9,f_0_5.2,17.00,189.00,172.00,4,26.00
17336,9,f_0_4.7,58.00,204.00,146.00,4,71.00
17337,9,f_0_2.1,14.00,207.00,193.00,6,53.00
17338,9,f_0_4.8,66.00,219.00,153.00,5,74.00
17339,9,f_0_4.9,74.00,221.00,147.00,6,65.00
17340,9,f_0_4.10,82.00,223.00,141.00,7,52.00
17341,9,f_0_4.11,91.00,225.00,134.00,5,39.00
17342,9,f_0_1.0,0.00,230.00,230.00,3,95.00
17343,9,f_0_1.1,14.00,232.00,218.00,4,87.00
17344,9,f_0_0.0,0.00,234.00,234.00,6,72.00
17345,9,f_0_0.2,28.00,236.00,208.00,6,48.00
17346,9,f_0_1.2,28.00,237.00,209.00,7,85.00
17347,9,f_0_0.4,55.00,238.00,183.00,6,59.00
17348,9,f_0_4.12,99.00,249.00,150.00,5,78.00
17349,9,f_0_5.0,0.00,254.00,254.00,9,85.00
17350,9,f_0_5.1,9.00,256.00,247.00,5,89.00
17351,9,f_0_1.3,41.00,258.00,217.00,3,96.00
17352,9,f_0_1.4,55.00,260.00,205.00,5,98.00
17353,9,f_0_3.0,0.00,266.00,266.00,8,72.00
17354,9,f_0_5.3,25.00,275.00,250.00,7,76.00
17355,9,f_0_5.4,33.00,279.00,246.00,6,83.00
17356,9,f_0_4.13,107.00,280.00,173.00,6,87.00
17357,9,f_0_4.14,115.00,281.00,166.00,8,73.00
17358,9,f_0_0.5,69.00,286.00,217.00,5,92.00
17359,9,f_0_5.10,82.00,289.00,207.00,4,21.00
17360,9,f_0_2.3,41.00,292.00,251.00,7,111.00
17361,9,f_0_3.5,41.00,295.00,254.00,8,94.00
17362,9,f_0_0.3,41.00,297.00,256.00,6,97.00
17363,9,f_0_4.15,123.00,299.00,176.00,10,74.00
17364,9,f_0_1.5,69.00,302.00,233.00,7,111.00
17365,9,f_0_5.6,50.00,305.00,255.00,7,94.00
17366,9,f_0_3.1,9.00,309.00,300.00,6,133.00
17367,9,f_0_5.5,41.00,309.00,268.00,9,97.00
17368,9,f_0_3.7,58.00,331.00,273.00,7,106.00
17369,9,f_0_5.8,66.00,334.00,268.00,9,84.00
17370,9,f_0_0.6,82.00,337.00,255.00,5,108.00
17371,9,f_0_3.2,17.00,339.00,322.00,8,151.00
17372,9,f_0_4.16,131.00,339.00,208.00,10,101.00
17373,9,f_0_3.9,74.00,341.00,267.00,10,65.00
17374,9,f_0_4.17,140.00,341.00,201.00,7,115.00
17375,9,f_0_4.18,148.00,342.00,194.00,7,113.00
17376,9,f_0_4.19,156.00,344.00,188.00,6,101.00
17377,9,f_0_4.20,164.00,346.00,182.00,7,88.00
17378,9,f_0_5.7,58.00,349.00,291.00,8,134.00
17379,9,f_0_4.21,172.00,349.00,177.00,7,92.00
17380,9,f_0_0.7,96.00,351.00,255.00,8,114.00
17381,9,f_0_4.22,181.00,351.00,170.00,7,81.00
17382,9,f_0_5.9,74.00,352.00,278.00,8,111.00
17383,9,f_0_0.8,110.00,353.00,243.00,9,96.00
17384,9,f_0_3.3,25.00,359.00,334.00,8,161.00
17385,9,f_0_1.6,82.00,362.00,280.00,10,151.00
17386,9,f_0_4.23,189.00,369.00,180.00,8,87.00
17387,9,f_0_0.9,123.00,372.00,249.00,9,99.00
17388,9,f_0_5.11,91.00,375.00,284.00,8,82.00
17389,9,f_0_3.8,66.00,376.00,310.00,8,132.00
17390,9,f_0_3.4,33.00,378.00,345.00,12,160.00
17391,9,f_0_3.10,82.00,384.00,302.00,11,107.00
17392,9,f_0_3.11,91.00,387.00,296.00,11,111.00
17393,9,f_0_0.10,137.00,387.00,250.00,11,82.00
17394,9,f_0_1.7,96.00,388.00,292.00,12,154.00
17395,9,f_0_2.2,28.00,395.00,367.00,11,168.00
17396,9,f_0_3.12,99.00,396.00,297.00,11,96.00
17397,9,f_0_3.6,50.00,398.00,348.00,11,154.00
17398,9,f_0_4.24,197.00,399.00,202.00,8,105.00
17399,9,f_0_4.25,205.00,401.00,196.00,8,90.00
17400,9,f_0_4.26,213.00,402.00,189.00,9,88.00
17401,9,f_0_4.27,221.00,404.00,183.00,9,73.00
17402,9,f_0_1.8,110.00,406.00,296.00,11,173.00
17403,9,f_0_1.9,123.00,409.00,286.00,10,148.00
17404,9,f_0_5.14,115.00,415.00,300.00,8,121.00
17405,9,f_0_3.15,123.00,417.00,294.00,9,88.00
17406,9,f_0_3.13,107.00,418.00,311.00,11,132.00
17407,9,f_0_3.14,115.00,422.00,307.00,10,116.00
17408,9,f_0_5.12,99.00,423.00,324.00,12,119.00
17409,9,f_0_5.13,107.00,425.00,318.00,11,105.00
17410,9,f_0_2.5,69.00,431.00,362.00,11,204.00
17411,9,f_0_5.20,164.00,431.00,267.00,5,71.00
17412,9,f_0_1.10,137.00,433.00,296.00,10,151.00
17413,9,f_0_4.28,230.00,435.00,205.00,10,95.00
17414,9,f_0_2.7,96.00,436.00,340.00,9,165.00
17415,9,f_0_5.15,123.00,440.00,317.00,12,123.00
17416,9,f_0_2.4,55.00,443.00,388.00,10,200.00
17417,9,f_0_4.29,238.00,444.00,206.00,9,87.00
17418,9,f_0_4.30,246.00,446.00,200.00,7,91.00
17419,9,f_0_4.31,254.00,448.00,194.00,8,88.00
17420,9,f_0_5.17,140.00,449.00,309.00,7,145.00
17421,9,f_0_4.32,262.00,450.00,188.00,7,89.00
17422,9,f_0_1.11,150.00,457.00,307.00,11,163.00
17423,9,f_0_5.18,148.00,459.00,311.00,9,132.00
17424,9,f_0_0.11,150.00,459.00,309.00,5,150.00
17425,9,f_0_5.19,156.00,460.00,304.00,8,125.00
17426,9,f_0_0.12,164.00,460.00,296.00,5,144.00
17427,9,f_0_0.13,178.00,463.00,285.00,6,126.00
17428,9,f_0_3.16,131.00,465.00,334.00,13,130.00
17429,9,f_0_3.17,140.00,467.00,327.00,12,134.00
17430,9,f_0_0.14,191.00,467.00,276.00,8,114.00
17431,9,f_0_1.12,164.00,468.00,304.00,10,154.00
17432,9,f_0_1.13,178.00,470.00,292.00,10,132.00
17433,9,f_0_5.16,131.00,475.00,344.00,13,149.00
17434,9,f_0_4.33,271.00,478.00,207.00,9,107.00
17435,9,f_0_4.34,279.00,480.00,201.00,10,99.00
17436,9,f_0_1.14,191.00,482.00,291.00,12,138.00
17437,9,f_0_1.15,205.00,483.00,278.00,10,118.00
17438,9,f_0_2.6,82.00,488.00,406.00,13,221.00
17439,9,f_0_2.8,110.00,490.00,380.00,13,211.00
17440,9,f_0_4.35,287.00,494.00,207.00,10,93.00
17441,9,f_0_3.18,148.00,496.00,348.00,15,124.00
17442,9,f_0_2.9,123.00,498.00,375.00,12,184.00
17443,9,f_0_2.11,150.00,500.00,350.00,12,163.00
17444,9,f_0_0.15,205.00,513.00,308.00,9,133.00
17445,9,f_0_3.19,156.00,514.00,358.00,16,137.00
17446,9,f_0_3.20,164.00,516.00,352.00,14,116.00
17447,9,f_0_0.16,219.00,516.00,297.00,10,117.00
17448,9,f_0_0.17,232.00,520.00,288.00,11,131.00
17449,9,f_0_1.16,219.00,523.00,304.00,11,144.00
17450,9,f_1_4.0,300.00,524.00,224.00,11,103.00
17451,9,f_0_3.21,172.00,525.00,353.00,16,126.00
17452,9,f_0_1.17,232.00,525.00,293.00,11,146.00
17453,9,f_0_4.36,295.00,525.00,230.00,7,90.00
17454,9,f_0_5.30,246.00,530.00,284.00,10,101.00
17455,9,f_0_1.18,246.00,533.00,287.00,12,142.00
17456,9,f_0_5.31,254.00,533.00,279.00,8,95.00
17457,9,f_0_5.22,181.00,534.00,353.00,11,173.00
17458,9,f_0_5.23,189.00,536.00,347.00,14,140.00
17459,9,f_0_5.24,197.00,538.00,341.00,15,124.00
17460,9,f_0_5.25,205.00,539.00,334.00,15,112.00
17461,9,f_0_0.18,246.00,539.00,293.00,10,110.00
17462,9,f_0_3.30,246.00,540.00,294.00,10,116.00
17463,9,f_0_3.32,262.00,542.00,280.00,10,93.00
17464,9,f_0_3.22,181.00,550.00,369.00,14,142.00
17465,9,f_1_4.18,411.00,552.00,141.00,6,37.00
17466,9,f_0_5.26,213.00,554.00,341.00,15,119.00
17467,9,f_1_4.19,416.00,554.00,138.00,6,35.00
17468,9,f_0_2.10,137.00,557.00,420.00,12,253.00
17469,9,f_0_0.19,260.00,562.00,302.00,10,129.00
17470,9,f_0_0.20,273.00,564.00,291.00,10,115.00
17471,9,f_1_4.6,329.00,566.00,237.00,10,73.00
17472,9,f_0_5.21,172.00,571.00,399.00,10,185.00
17473,9,f_0_1.19,260.00,571.00,311.00,11,179.00
