,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
25888,7,689,219,3,2,2.5616438356164384,6.762754759992951,1.3844373104863454,0.3
25889,7,690,216,0,3,2.5231481481481484,6.953310050306662,1.313671699220674,0.26
25890,7,691,216,0,0,2.490740740740741,7.043746973618103,1.338805437694365,0.26
25891,7,692,221,6,1,2.4660633484162897,6.964760669776926,1.3089266170755673,0.32666666666666666
25892,7,693,219,0,2,2.3789954337899544,7.105543405499127,1.2892719737209146,0.26666666666666666
25893,7,694,219,0,0,2.356164383561644,7.535088424802441,1.236482466066094,0.26666666666666666
25894,7,695,219,0,0,2.3789954337899544,7.8645721906699295,1.2377219217399178,0.2733333333333333
25895,7,696,221,3,1,2.3891402714932126,7.828870984955858,1.2018689150189754,0.2866666666666667
25896,7,697,219,0,2,2.4383561643835616,7.713906389782872,1.0796913139102924,0.26
25897,7,698,221,3,1,2.3438914027149322,7.616608542134198,1.1693112882756622,0.29333333333333333
25898,7,699,221,0,0,2.339366515837104,7.594062037333003,1.1483127719494466,0.2733333333333333
25899,7,700,223,3,1,2.4663677130044843,7.405680059558212,1.1578524181527723,0.29333333333333333
25900,7,701,222,0,1,2.445945945945946,7.402578454168491,1.18950970291685,0.28
25901,7,702,221,0,1,2.5339366515837103,7.077358302682966,1.2118122333467711,0.31333333333333335
25902,7,703,221,3,3,2.2081447963800906,6.673018116199551,1.0825689611085088,0.2733333333333333
25903,7,704,220,0,1,2.0545454545454547,6.728422053978672,0.9391248881568179,0.22666666666666666
25904,7,705,222,3,1,1.945945945945946,6.688759610855612,0.8883442776061292,0.25333333333333335
25905,7,706,219,0,3,1.917808219178082,6.899098021894293,0.8749603165604457,0.23333333333333334
25906,7,707,220,3,2,1.981818181818182,6.874997151330119,0.9977753031397175,0.26666666666666666
25907,7,708,220,0,0,1.8727272727272728,6.997845723826195,0.8784076502399101,0.22
25908,7,709,219,0,1,1.8082191780821917,7.055755340388365,0.9008884503644168,0.22
25909,7,710,218,0,1,1.848623853211009,7.225590656234498,0.8176932323446381,0.22666666666666666
25910,7,711,223,6,1,1.905829596412556,7.199504615671459,0.9752720418198992,0.2866666666666667
25911,7,712,222,0,1,2.036036036036036,7.26213102566689,0.9160543409402934,0.24666666666666667
25912,7,713,222,0,0,1.9414414414414414,7.479220937564732,0.9279846742029503,0.21333333333333335
25913,7,714,225,3,0,1.9377777777777778,7.635810038927747,1.014210146972619,0.22666666666666666
25914,7,715,225,0,0,1.96,7.7702550337909475,0.9380831519646862,0.2
25915,7,716,225,0,0,2.048888888888889,7.657156390529584,1.0123899117105686,0.22
25916,7,717,228,3,0,2.1184210526315788,7.355445112175008,1.0307278981380101,0.24
25917,7,718,231,3,0,1.5974025974025974,7.269785113471655,1.0242395553124606,0.24
25918,7,719,230,0,1,1.6043478260869566,7.210081404725469,1.0189537117389906,0.22
25919,7,720,230,0,0,1.6478260869565218,7.0271691434170345,1.0546194679704248,0.23333333333333334
25920,7,721,233,3,0,1.7253218884120172,6.693208401278247,1.1532562594670797,0.3
25921,7,722,231,0,2,1.8874458874458875,6.276918797010263,1.1747150954829668,0.32666666666666666
25922,7,723,233,3,1,1.8454935622317596,6.007113253187513,1.080102875758704,0.32666666666666666
25923,7,724,232,0,1,1.9008620689655173,6.143507381192247,1.1517908760804725,0.32666666666666666
25924,7,725,235,3,0,1.9489361702127659,6.205082163958205,1.0821583371515773,0.34
25925,7,726,233,0,2,2.0901287553648067,6.280883504803164,1.1967548714010832,0.36666666666666664
25926,7,727,233,0,0,2.2060085836909873,6.440197028515666,1.1887621947031943,0.3466666666666667
25927,7,728,232,0,1,2.2155172413793105,6.541424687723491,1.104515982480813,0.32666666666666666
25928,7,729,236,6,2,2.139830508474576,6.48420838500726,1.0197167362666077,0.3466666666666667
25929,7,730,235,0,1,2.1659574468085108,6.767572940408981,1.064247256149727,0.30666666666666664
25930,7,731,234,0,1,2.2393162393162394,7.104564395750584,1.1342937107390758,0.32666666666666666
25931,7,732,235,3,2,2.3659574468085105,7.183636803393653,1.2336215879361963,0.35333333333333333
25932,7,733,234,0,1,2.2905982905982905,7.34916479620205,1.139220006066529,0.2866666666666667
25933,7,734,232,0,2,2.336206896551724,7.38083063464232,1.2465775369208107,0.29333333333333333
25934,7,735,234,3,1,2.3803418803418803,7.244719363795516,1.1951940800091378,0.31333333333333335
25935,7,736,236,3,1,2.4703389830508473,7.346966370941322,1.1622965771838671,0.32
25936,7,737,234,0,2,2.658119658119658,7.149407224431673,1.2007590192133568,0.31333333333333335
25937,7,738,234,0,0,2.3333333333333335,7.154247795186342,1.1462790042374307,0.29333333333333333
25938,7,739,234,0,0,2.230769230769231,7.106299133218707,1.0858483626486097,0.26
25939,7,740,237,3,0,2.1772151898734178,7.022204046054579,1.0791148636215189,0.2866666666666667
25940,7,741,240,3,0,2.2041666666666666,6.98131676566866,1.1072287729080905,0.30666666666666664
25941,7,742,240,0,0,2.2666666666666666,6.883410947318732,1.1022401432234867,0.28
25942,7,743,242,3,1,2.0165289256198347,6.726345086899492,1.0220023918215109,0.2866666666666667
25943,7,744,241,0,1,1.9128630705394192,6.828546005329068,0.8732060976017567,0.25333333333333335
25944,7,745,239,0,2,1.8493723849372385,6.761815218309374,0.8901685233707155,0.26
25945,7,746,239,0,0,1.8117154811715481,6.847761345124288,0.9357112565078799,0.26666666666666666
25946,7,747,244,6,1,1.9262295081967213,6.501917276558826,1.1065260954898444,0.34
25947,7,748,244,0,0,1.8729508196721312,6.519494115212496,1.0914007309671163,0.2866666666666667
25948,7,749,243,0,1,1.9012345679012346,6.638245306285611,1.0463906217724492,0.28
25949,7,750,243,0,0,1.9670781893004115,6.772045935584357,1.087300428686673,0.26666666666666666
25950,7,751,246,3,0,2.032520325203252,6.712548651605765,1.0926827332558868,0.29333333333333333
25951,7,752,246,0,0,2.158536585365854,6.8199695183811135,1.2718490476467714,0.32
25952,7,753,247,3,2,2.032388663967611,6.797612721236692,1.1756794725698931,0.3333333333333333
25953,7,754,250,3,0,1.992,7.106496756868084,1.240949457292905,0.32666666666666666
25954,7,755,250,0,0,2.004,7.346984723437777,1.1818065267490558,0.3
25955,7,756,248,0,2,2.068548387096774,7.387224448440155,1.1941338097363945,0.30666666666666664
25956,7,757,247,0,1,2.1417004048582995,7.5098238527433825,1.1862920757085453,0.29333333333333333
25957,7,758,249,3,1,2.1004016064257027,7.495393131105379,1.2151817422372124,0.3
25958,7,759,250,3,2,2.172,7.5404157808008,1.3010081560936588,0.30666666666666664
25959,7,760,248,0,2,2.2983870967741935,7.525113290763668,1.278262709913559,0.29333333333333333
25960,7,761,251,3,0,2.3784860557768925,7.401839723637228,1.2855435512740214,0.30666666666666664
25961,7,762,248,0,3,2.5524193548387095,7.2386075479289635,1.2708877037549604,0.31333333333333335
25962,7,763,248,0,0,1.7298387096774193,6.982784436971014,1.2195445415764399,0.29333333333333333
25963,7,764,247,0,1,1.591093117408907,6.921325333090653,1.108271928123539,0.28
25964,7,765,253,6,0,1.4703557312252964,6.901548282901136,1.1125346436553485,0.34
25965,7,766,252,0,1,1.5,6.822431269817835,1.1352924243950937,0.3333333333333333
25966,7,767,251,0,1,1.6095617529880477,6.847767625117238,1.1330195644089,0.36
25967,7,768,251,0,0,1.5059760956175299,7.0319225402760575,1.005518108572226,0.34
25968,7,769,254,3,0,1.5039370078740157,7.177928996665138,0.9670344128083321,0.35333333333333333
25969,7,770,253,0,1,1.5770750988142292,7.413437554242835,1.0281374745950405,0.36
25970,7,771,255,3,1,1.6392156862745098,7.2819231377465945,1.015983376941878,0.36666666666666664
25971,7,772,257,3,1,1.727626459143969,7.237689411774948,1.0498888830093718,0.38
25972,7,773,255,0,2,1.6235294117647059,7.223104914610617,1.003305647458551,0.32666666666666666
25973,7,774,254,0,1,1.6141732283464567,7.231374615635286,0.9887365675446621,0.32
25974,7,775,252,0,2,1.6865079365079365,7.232418008024068,0.9305673299420927,0.30666666666666664
25975,7,776,255,3,0,1.780392156862745,7.36981111196121,1.0206969296623862,0.35333333333333333
25976,7,777,257,3,1,1.8638132295719845,7.294610895048797,1.0272076496772966,0.35333333333333333
25977,7,778,256,0,1,1.7265625,7.466935360286168,0.9247462114307663,0.31333333333333335
25978,7,779,256,0,0,1.6484375,7.684795287994504,0.8789893186053073,0.30666666666666664
25979,7,780,258,3,1,1.6046511627906976,7.630175852347652,0.9188398482144027,0.32
25980,7,781,257,0,1,1.66147859922179,7.523668983163332,0.9219544457292888,0.3
25981,7,782,256,0,1,1.75390625,7.298158993658218,0.9132116707289474,0.29333333333333333
25982,7,783,261,6,1,1.6053639846743295,7.032069666928733,1.0099284903177825,0.32666666666666666
25983,7,784,261,0,0,1.5900383141762453,7.166586669367814,0.9902637134734477,0.29333333333333333
25984,7,785,259,0,2,1.6525096525096525,7.0742555004411,1.0270994758704404,0.28
25985,7,786,259,0,0,1.7335907335907337,7.149533471887566,1.086564412366898,0.29333333333333333
25986,7,787,262,3,0,1.8549618320610688,7.19141853312851,1.091298920247488,0.32
25987,7,788,261,0,1,1.5670498084291187,7.252869054712874,1.1023409434270124,0.31333333333333335
25988,7,789,262,3,2,1.5419847328244274,7.194726610445845,1.0206969296623862,0.31333333333333335
25989,7,790,262,0,0,1.5725190839694656,7.213335189559524,1.0476640682967036,0.32
25990,7,791,263,3,2,1.623574144486692,7.002536465152814,1.0391449476479315,0.3466666666666667
25991,7,792,263,0,0,1.7300380228136882,6.830629861606414,1.086564412366898,0.37333333333333335
25992,7,793,263,0,0,1.456273764258555,6.870067487263121,0.9966387955969248,0.32666666666666666
25993,7,794,266,3,0,1.3646616541353382,7.03070234312421,0.9450690744890321,0.3466666666666667
25994,7,795,267,3,2,1.3595505617977528,6.975089701081357,0.9379883913046165,0.3466666666666667
25995,7,796,267,0,0,1.3970037453183521,6.868105764260089,0.93449927174337,0.32666666666666666
25996,7,797,265,0,2,1.4830188679245282,6.718688549217087,0.8940295794261446,0.30666666666666664
25997,7,798,267,3,1,1.2958801498127341,6.599209431530752,0.8370317928383736,0.29333333333333333
25998,7,799,267,0,0,1.2134831460674158,6.7081538448116715,0.7737068063693263,0.2733333333333333
25999,7,800,266,0,1,1.2481203007518797,6.8249911360589675,0.8192408409958304,0.2866666666666667
26000,7,801,269,3,0,1.275092936802974,6.876795069084033,0.8865413445268955,0.30666666666666664
26001,7,802,269,3,3,1.3680297397769516,6.778181942958445,0.9775252199076788,0.3333333333333333
26002,7,803,268,0,1,1.4477611940298507,6.812117850331343,1.003305647458551,0.32666666666666666
26003,7,804,268,0,0,1.537313432835821,6.852626560293728,0.9899270455723268,0.32666666666666666
26004,7,805,270,3,1,1.637037037037037,6.981860213539965,1.0141444122455585,0.35333333333333333
26005,7,806,270,0,0,1.788888888888889,6.989970974168168,1.0910545357588683,0.36
26006,7,807,270,0,0,1.951851851851852,6.784895790497563,1.180658949720687,0.37333333333333335
26007,7,808,272,3,1,1.7573529411764706,6.635072421568989,1.1826335959299576,0.3933333333333333
26008,7,809,273,3,2,1.6923076923076923,6.521505228679606,1.1826335959299576,0.3933333333333333
26009,7,810,272,0,1,1.724264705882353,6.615995849213159,1.1462790042374307,0.37333333333333335
26010,7,811,269,0,3,1.8141263940520447,6.364992891055837,1.0934349546269317,0.38
26011,7,812,272,3,0,1.8970588235294117,6.19080334963862,1.1574685020912376,0.44
26012,7,813,271,0,1,1.4907749077490775,6.297494463303674,1.0663332812337176,0.36
26013,7,814,273,3,1,1.4212454212454213,6.314323975048371,1.0742232335765018,0.37333333333333335
26014,7,815,272,0,1,1.3933823529411764,6.395281284917952,0.9899270455723268,0.32666666666666666
26015,7,816,273,3,2,1.3956043956043955,6.452322241368012,0.9797051710704717,0.3466666666666667
26016,7,817,273,0,0,1.4725274725274726,6.678398202173082,0.9831694778735873,0.32666666666666666
26017,7,818,272,0,1,1.4926470588235294,6.654439332104366,0.9775252199076787,0.3333333333333333
26018,7,819,270,0,2,1.5888888888888888,6.72347275925983,1.00091069642712,0.35333333333333333
26019,7,820,275,6,1,1.6872727272727273,6.775279391322793,1.0645812948447542,0.4
26020,7,821,275,0,0,1.8363636363636364,6.884838811320247,1.1002221997800665,0.38666666666666666
26021,7,822,273,0,2,2.0183150183150182,6.864622182657376,1.1260353260691052,0.4066666666666667
26022,7,823,274,3,2,1.802919708029197,6.998556696807358,1.089342309224546,0.4
26023,7,824,274,0,0,1.6934306569343065,7.311358408687647,1.0065562853390544,0.3466666666666667
26024,7,825,272,0,2,1.6654411764705883,7.446794433219906,0.962612186824072,0.32666666666666666
26025,7,826,275,3,0,1.64,7.345752845569039,0.9613878856458857,0.32
26026,7,827,276,3,2,1.7536231884057971,7.16999654376365,1.0401068321197695,0.35333333333333333
26027,7,828,274,0,2,1.7007299270072993,7.077810623226688,1.0359965679908831,0.32666666666666666
26028,7,829,274,0,0,1.7153284671532847,7.105447216463119,1.0075492819488066,0.31333333333333335
26029,7,830,272,0,2,1.7536764705882353,7.098413324492903,0.9433981132056605,0.3
26030,7,831,273,3,2,1.8205128205128205,6.7591048921509875,0.9910712498212338,0.3333333333333333
26031,7,832,276,3,0,1.9094202898550725,6.471417681725097,1.063516180726305,0.34
26032,7,833,275,0,1,1.8581818181818182,6.268190616627029,1.0739128870112737,0.32666666666666666
26033,7,834,278,3,0,1.8381294964028776,6.193146508298805,1.0934349546269315,0.38
26034,7,835,278,0,0,1.8525179856115108,6.25056820981095,1.0336773620859117,0.35333333333333333
26035,7,836,278,0,0,1.9136690647482015,6.258112724775604,1.1319403203742189,0.4066666666666667
26036,7,837,277,0,1,2.068592057761733,6.120573503574377,1.1981467170407616,0.4666666666666667
26037,7,838,283,6,0,1.8939929328621907,5.99087227723295,1.1816372821922414,0.48
26038,7,839,282,0,1,1.8120567375886525,6.130711082501085,1.0960332517259177,0.4066666666666667
26039,7,840,282,0,0,1.7943262411347518,6.390692344221341,1.070181708350918,0.3933333333333333
26040,7,841,285,3,0,1.8666666666666667,6.486841506260975,1.1215861783900314,0.4266666666666667
26041,7,842,285,0,0,1.9684210526315788,6.6455774635342175,1.0818913480053758,0.38666666666666666
26042,7,843,285,0,0,1.8526315789473684,6.579924757474255,1.085766498326822,0.36666666666666664
26043,7,844,288,3,0,1.8541666666666667,6.5618329984953325,1.1353119982336721,0.38
26044,7,845,291,3,0,1.9450171821305842,6.665313625262482,1.1615315559878496,0.41333333333333333
26045,7,846,291,0,0,2.0962199312714778,6.667687871890433,1.1499951690719787,0.41333333333333333
26046,7,847,290,0,1,2.282758620689655,6.6099991482881215,1.2300677488116931,0.44
26047,7,848,290,0,0,2.196551724137931,6.595164557935236,1.2279884183311975,0.4066666666666667
26048,7,849,292,3,1,2.1780821917808217,6.568607031630123,1.2170821208484204,0.4066666666666667
26049,7,850,294,3,1,2.187074829931973,6.334486406649944,1.3139254164525473,0.44
26050,7,851,294,0,0,2.261904761904762,6.332453961486999,1.3637204014508744,0.44
26051,7,852,297,3,0,2.346801346801347,6.285831775161028,1.389228402947318,0.49333333333333335
26052,7,853,297,0,0,2.3636363636363638,6.320842990315024,1.412641340027806,0.4666666666666667
26053,7,854,295,0,2,2.4440677966101694,6.22314308603703,1.4173527750312866,0.4666666666666667
26054,7,855,295,0,0,2.549152542372881,6.235257729367968,1.4728505996498384,0.47333333333333333
26055,7,856,299,6,2,2.668896321070234,6.161835199265988,1.6027753706895076,0.5333333333333333
26056,7,857,298,0,1,2.8624161073825505,6.374377753135532,1.6195472618399664,0.48
26057,7,858,297,0,1,2.8821548821548824,6.4738683258051894,1.6112934762688844,0.48
26058,7,859,296,0,1,2.949324324324324,6.56045000753055,1.6276636289138149,0.47333333333333333
26059,7,860,297,3,2,3.01010101010101,6.542343933960079,1.6236584205634714,0.48
26060,7,861,297,0,0,3.1077441077441077,6.6899355267268446,1.696021488333473,0.4866666666666667
26061,7,862,298,3,2,3.2315436241610738,6.453309458525434,1.6683191807591522,0.5066666666666667
26062,7,863,300,3,1,3.0733333333333333,6.533927930585897,1.5862744613296484,0.48
26063,7,864,299,0,1,3.0,6.6066238334542176,1.5123344721177112,0.44666666666666666
26064,7,865,299,0,0,2.9498327759197323,6.580613587220714,1.4815757377423089,0.46
26065,7,866,298,0,1,2.9731543624161074,6.485959338534607,1.517673658377628,0.5
26066,7,867,299,3,2,2.9866220735785953,6.423505484350141,1.5522886329545804,0.52
26067,7,868,301,3,1,2.6411960132890364,6.313030342964423,1.4363688786504516,0.4866666666666667
26068,7,869,300,0,1,2.44,6.14495606172004,1.3085190950927013,0.43333333333333335
26069,7,870,300,0,0,2.283333333333333,6.180047047631904,1.2671051872498806,0.43333333333333335
26070,7,871,302,3,1,2.119205298013245,6.2536536424510984,1.1963648644493405,0.4266666666666667
26071,7,872,302,0,0,2.056291390728477,6.204925158170385,1.1672569935060952,0.41333333333333333
26072,7,873,302,0,0,1.8509933774834437,6.109735698195343,1.116044602852214,0.36666666666666664
26073,7,874,308,6,0,1.7142857142857142,6.017710533890518,1.0694962469416254,0.38666666666666666
26074,7,875,308,0,0,1.698051948051948,5.972720883476833,0.9428090415820635,0.3333333333333333
26075,7,876,308,0,0,1.6883116883116882,5.729496851895461,0.9509994742374993,0.34
26076,7,877,307,0,1,1.739413680781759,5.670114374682405,0.9884668262853674,0.36
26077,7,878,309,3,1,1.5631067961165048,5.559083198939752,0.9368742356012003,0.34
26078,7,879,308,0,1,1.5746753246753247,5.409480092396682,0.9541488353501251,0.36
26079,7,880,311,3,0,1.6045016077170418,5.388553778901207,0.9858780632286914,0.3933333333333333
26080,7,881,314,3,0,1.6656050955414012,5.315005828633774,0.9514667040358736,0.3933333333333333
26081,7,882,314,0,0,1.7929936305732483,5.41785554185462,1.116761190029254,0.44666666666666666
26082,7,883,313,0,1,1.6900958466453675,5.531995925885388,1.1378146695407922,0.4066666666666667
26083,7,884,312,0,1,1.7115384615384615,5.637774721961807,1.1241984799056715,0.38666666666666666
26084,7,885,315,3,0,1.7492063492063492,5.638820277768783,1.1146698564547661,0.41333333333333333
26085,7,886,318,3,0,1.8396226415094339,5.540821420344912,1.2019243829052735,0.4266666666666667
26086,7,887,316,0,2,1.990506329113924,5.4353155035370095,1.2726874452642853,0.44
26087,7,888,314,0,2,1.984076433121019,5.413657586704617,1.246524056014252,0.44666666666666666
26088,7,889,317,3,0,1.9936908517350158,5.571541075846924,1.2525529485370623,0.4666666666666667
26089,7,890,316,0,1,2.0727848101265822,5.682112582254557,1.2133516482134197,0.43333333333333335
26090,7,891,315,0,1,2.1714285714285713,5.679172852252878,1.2306457202984493,0.4533333333333333
26091,7,892,320,6,1,2.2625,5.585849216200316,1.2635224132910698,0.5133333333333333
26092,7,893,319,0,1,1.5078369905956113,5.694278647095908,1.1977015024157267,0.4533333333333333
26093,7,894,318,0,1,1.5188679245283019,5.7684472707975205,1.2315121689298172,0.49333333333333335
26094,7,895,317,0,1,1.583596214511041,5.870711470575047,1.2151634549402077,0.49333333333333335
26095,7,896,319,3,1,1.670846394984326,5.759117822665719,1.2310790208412925,0.5333333333333333
26096,7,897,318,0,1,1.8018867924528301,5.614384099136885,1.2634344726445716,0.52
26097,7,898,320,3,1,1.60625,5.501840446956281,1.1761330234666865,0.5066666666666667
26098,7,899,319,0,1,1.5517241379310345,5.559124774363397,1.0929267536705691,0.4533333333333333
26099,7,900,322,3,0,1.5745341614906831,5.6207122150965745,1.0994948334980428,0.4666666666666667
26100,7,901,334,12,0,1.5868263473053892,5.565788426910006,1.1057224887928356,0.5266666666666666
26101,7,902,333,0,1,1.6846846846846846,5.722366086260854,1.1979426808769553,0.46
26102,7,903,331,0,2,1.7190332326283988,5.947590761233564,1.257440080304249,0.4533333333333333
26103,7,904,329,0,2,1.8085106382978724,6.122893724050445,1.3139254164525473,0.44
26104,7,905,331,3,1,1.9365558912386707,6.13335699761656,1.3987454696580393,0.4866666666666667
26105,7,906,328,0,3,2.125,6.168893963809141,1.4730919862656235,0.5
26106,7,907,330,3,1,2.312121212121212,5.99476837063078,1.5772831775626794,0.5466666666666666
26107,7,908,330,3,3,2.2696969696969695,5.732275558363667,1.6067773129258869,0.54
26108,7,909,329,0,1,2.370820668693009,5.827092897183741,1.6672532301163292,0.56
26109,7,910,328,0,1,2.5365853658536586,5.852312977914714,1.6511813952440235,0.56
26110,7,911,329,3,2,2.708206686930091,5.6075914333003265,1.795067315358025,0.62
26111,7,912,331,3,1,2.88821752265861,5.3598078567617735,1.8499369358620492,0.62
26112,7,913,330,0,1,2.712121212121212,5.358862087129537,1.8983150423467652,0.58
26113,7,914,331,3,2,2.72809667673716,5.464876298472533,1.9175910814236583,0.6133333333333333
26114,7,915,333,3,1,2.7837837837837838,5.628703263096643,1.950783318453271,0.6333333333333333
26115,7,916,330,0,3,2.93030303030303,5.6557173689007465,2.0503007909410105,0.64
26116,7,917,330,0,0,3.090909090909091,5.813265621739585,2.0590828594843438,0.6533333333333333
26117,7,918,334,6,2,2.9580838323353293,5.670382711215935,2.0515576737905494,0.6666666666666666
26118,7,919,332,0,2,3.0,5.83641521943471,1.9711812589296693,0.5666666666666667
26119,7,920,331,0,1,3.084592145015106,6.071912591980885,2.1021153367236756,0.6333333333333333
26120,7,921,333,3,1,3.18018018018018,5.958134206953803,2.1540246568278234,0.6533333333333333
26121,7,922,330,0,3,3.3575757575757574,5.827137934659634,2.31179583873663,0.66
26122,7,923,336,6,0,3.119047619047619,5.756381770364105,2.2812861869275993,0.68
26123,7,924,335,3,4,3.1283582089552238,5.738279649065091,2.257245125270084,0.6466666666666666
26124,7,925,335,0,0,3.1701492537313434,5.807525100130094,2.3692099011179986,0.6533333333333333
26125,7,926,334,0,1,3.2754491017964074,5.804769439792723,2.4081712748242983,0.6933333333333334
26126,7,927,335,3,2,3.4417910447761195,5.704147405330051,2.406481987374008,0.7133333333333334
26127,7,928,336,3,2,3.3601190476190474,5.728345315938324,2.403155333214138,0.6866666666666666
26128,7,929,337,3,2,3.4391691394658754,5.757578608318596,2.410615412434482,0.66
26129,7,930,337,0,0,3.593471810089021,5.714163279187658,2.394818480711129,0.6466666666666666
26130,7,931,339,3,1,3.7640117994100293,5.670124338801868,2.459448899426229,0.6666666666666666
26131,7,932,338,0,1,4.005917159763314,5.561283060711981,2.4854778212649573,0.68
26132,7,933,337,0,1,4.008902077151335,5.454150144857796,2.4971094400437392,0.6666666666666666
26133,7,934,343,6,0,3.979591836734694,5.2426210337239825,2.5605988882811515,0.7
26134,7,935,340,0,3,4.126470588235295,5.175734118937397,2.5420901286583493,0.6666666666666666
26135,7,936,339,0,1,4.330383480825959,5.114791422123559,2.522749822449041,0.68
26136,7,937,337,0,2,4.599406528189911,4.954475625994684,2.5739636533737,0.7266666666666667
26137,7,938,338,3,2,4.636094674556213,5.026927187015615,2.594044461196967,0.76
26138,7,939,337,0,1,4.721068249258161,5.13169371253507,2.533894674650512,0.7066666666666667
26139,7,940,341,6,2,4.812316715542522,5.0600246065647845,2.605123157677323,0.8
26140,7,941,343,3,1,4.985422740524782,5.080345524633323,2.6066240405721897,0.7866666666666666
26141,7,942,341,0,2,5.263929618768328,5.071792672344761,2.624466083267647,0.7866666666666666
26142,7,943,340,0,1,5.267647058823529,5.1461293544405375,2.6011023304232634,0.74
26143,7,944,343,3,0,5.399416909620991,5.112492121485556,2.658161436448551,0.7533333333333333
26144,7,945,347,6,2,5.495677233429395,5.113973995411831,2.703816233071734,0.7933333333333333
26145,7,946,347,0,0,5.68299711815562,5.098174144436983,2.7412568082704123,0.7866666666666666
26146,7,947,348,3,2,5.913793103448276,4.863019874118603,2.7601610258984692,0.8133333333333334
26147,7,948,347,0,1,5.927953890489913,5.004602771638486,2.7894722718742977,0.7866666666666666
26148,7,949,345,0,2,6.023188405797101,5.035916931463435,2.776440567025021,0.7733333333333333
26149,7,950,344,0,1,6.276162790697675,5.12176576781512,2.777760888837547,0.8066666666666666
26150,7,951,348,6,2,6.456896551724138,4.7761519618803145,2.8363983421860115,0.8533333333333334
26151,7,952,348,0,0,6.724137931034483,4.592041526816983,2.825471445420903,0.8266666666666667
26152,7,953,350,3,1,6.6971428571428575,4.523228174691854,2.800920483618833,0.8133333333333334
26153,7,954,352,3,1,6.761363636363637,4.517428377872087,2.7774968746857103,0.7866666666666666
26154,7,955,351,0,1,6.925925925925926,4.708464259485361,2.72310280542048,0.7733333333333333
26155,7,956,354,3,0,7.033898305084746,4.82734993259921,2.743687704936956,0.7866666666666666
26156,7,957,355,3,2,7.208450704225352,4.885498920619999,2.7422618401604173,0.8
26157,7,958,354,0,1,7.330508474576271,5.183458582476502,2.73840991980545,0.7666666666666667
26158,7,959,351,0,3,7.566951566951567,5.364054483227637,2.7322030183230033,0.78
26159,7,960,352,3,2,7.738636363636363,5.280203150340528,2.763323281043237,0.8066666666666666
26160,7,961,352,0,0,7.957386363636363,5.087009262762808,2.7928480087537877,0.8
26161,7,962,355,3,0,8.152112676056339,4.838697218279139,2.84660421477162,0.8466666666666667
26162,7,963,355,0,0,7.907042253521126,4.8590501426462955,2.7637414254352133,0.78
26163,7,964,357,3,1,7.7366946778711485,4.804474416701771,2.6914597443683896,0.7933333333333333
26164,7,965,354,0,3,7.686440677966102,4.718577706411991,2.655652253004691,0.7533333333333333
26165,7,966,356,3,1,7.623595505617978,4.643293201131302,2.6622964189252527,0.7866666666666666
26166,7,967,364,9,1,7.475274725274725,4.446049310729733,2.7438820836342233,0.8666666666666667
26167,7,968,362,0,2,7.18232044198895,4.481290555446316,2.617624028686235,0.7266666666666667
26168,7,969,362,0,0,6.95303867403315,4.609378880062796,2.642389491014189,0.7333333333333333
26169,7,970,363,3,2,6.779614325068871,4.628194743102512,2.5394662606321217,0.7333333333333333
26170,7,971,363,0,0,6.669421487603306,4.758148434099163,2.554551493576384,0.74
26171,7,972,365,3,1,6.523287671232877,4.802092234774298,2.5571251218680886,0.7666666666666667
26172,7,973,365,0,0,5.841095890410959,5.1122797569184355,2.4741867350707385,0.72
26173,7,974,366,3,2,5.683060109289618,5.184628478946641,2.446485006880052,0.7266666666666667
26174,7,975,366,0,0,5.7349726775956285,5.4019581582402605,2.398740410206064,0.7066666666666667
26175,7,976,364,0,2,5.6401098901098905,5.554601573061752,2.395375173583926,0.7133333333333334
26176,7,977,366,3,1,5.502732240437158,5.410778263647679,2.396293434081524,0.7333333333333333
26177,7,978,367,3,2,5.253405994550409,5.4281877805947945,2.4416843002776223,0.6866666666666666
26178,7,979,370,3,0,5.072972972972973,5.378913645669008,2.3451984043051786,0.6733333333333333
26179,7,980,371,3,2,4.948787061994609,5.427675924791037,2.302655471889406,0.6666666666666666
26180,7,981,369,0,2,4.902439024390244,5.469297854960917,2.359369030529608,0.6733333333333333
26181,7,982,367,0,2,5.032697547683924,5.341673321373237,2.3233022475203984,0.66
26182,7,983,371,6,2,4.757412398921833,5.2113157845667,2.400379599609658,0.6866666666666666
26183,7,984,370,0,1,4.697297297297298,5.172146519622491,2.2865889199611042,0.6466666666666666
26184,7,985,367,0,3,4.6811989100817435,5.147397078148161,2.3103246525109844,0.68
26185,7,986,366,0,1,4.666666666666667,5.258739597061297,2.2666274506411503,0.68
26186,7,987,367,3,2,4.659400544959128,5.13599186938769,2.24831788974187,0.72
26187,7,988,370,3,0,4.424324324324324,5.216189990838955,2.2350739485653617,0.7333333333333333
26188,7,989,370,3,3,4.167567567567567,5.352245210867029,2.1938905067380996,0.6533333333333333
26189,7,990,373,3,0,3.9436997319034854,5.451818420503196,2.209917042183559,0.64
26190,7,991,371,0,2,4.040431266846361,5.57673382359508,2.20505479901672,0.62
26191,7,992,372,3,2,4.07258064516129,5.570392739467564,2.2622407770468054,0.66
26192,7,993,375,3,0,3.994666666666667,5.67193142714147,2.192553052696534,0.6266666666666667
