,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
27342,7,2143,792,1,1,32.04924242424242,2.109602276774497,6.173135345997203,2.82
27343,7,2144,791,1,2,32.42730720606827,2.0308399762411247,6.187402973425567,2.8733333333333335
27344,7,2145,790,0,1,32.84050632911392,2.0768224711496317,6.243574474787837,2.933333333333333
27345,7,2146,789,0,1,33.26996197718631,2.0795927210446514,6.309164410249233,2.966666666666667
27346,7,2147,787,0,2,33.76874205844981,2.0129206852867982,6.321336005061659,3.026666666666667
27347,7,2148,783,0,4,34.250319284802046,2.0124139348609345,6.359737940093654,3.02
27348,7,2149,783,1,1,34.568326947637296,2.0982110034343284,6.310277331464918,3.02
27349,7,2150,783,2,2,34.9514687100894,2.1374226070849827,6.346428566962332,3.0533333333333332
27350,7,2151,784,2,1,35.244897959183675,2.1518949774805054,6.340122676696055,3.0533333333333332
27351,7,2152,784,1,1,35.60331632653061,2.1805037944583012,6.363381351311755,3.026666666666667
27352,7,2153,781,1,4,36.02560819462228,2.214638466396001,6.4031242374328485,3.0
27353,7,2154,780,0,1,36.44871794871795,2.3033684483127748,6.394664442590661,2.96
27354,7,2155,779,1,2,36.8408215661104,2.3034233812685985,6.425466692950965,3.006666666666667
27355,7,2156,776,0,3,36.92396907216495,2.305201060480985,6.464745419065884,2.98
27356,7,2157,771,0,5,37.49805447470817,2.259204555581102,6.527834420558032,2.973333333333333
27357,7,2158,770,3,4,37.833766233766234,2.188595749156134,6.5396194248765145,2.993333333333333
27358,7,2159,767,0,3,38.271186440677965,2.17507159834939,6.54953433459204,2.94
27359,7,2160,768,2,1,38.61328125,2.1505466696846507,6.597470895898081,3.006666666666667
27360,7,2161,763,0,5,39.37876802096986,2.077988857653318,6.606478302057425,3.033333333333333
27361,7,2162,761,1,3,40.04336399474376,1.9574724293072907,6.6456468625877365,3.0933333333333333
27362,7,2163,762,2,1,40.39107611548557,1.9194575658583464,6.636933696285423,3.066666666666667
27363,7,2164,762,0,0,40.843832020997375,1.905195128682332,6.675557404941304,3.06
27364,7,2165,762,1,1,41.14698162729659,1.8946340420430516,6.649832078080369,3.08
27365,7,2166,763,2,1,41.52686762778506,1.8614563016000483,6.705967491719595,3.1
27366,7,2167,765,2,0,41.69281045751634,1.865574585552006,6.702901527613911,3.1333333333333333
27367,7,2168,764,0,1,42.08115183246073,1.8720688877685814,6.704612011311483,3.1466666666666665
27368,7,2169,763,0,1,42.51769331585845,1.8760894848685326,6.721180451875003,3.18
27369,7,2170,762,0,1,42.96981627296588,1.8770922159465095,6.681064452781624,3.1733333333333333
27370,7,2171,763,1,0,43.36173001310616,1.9009329315977945,6.662918946594569,3.2133333333333334
27371,7,2172,761,1,3,43.93035479632063,1.8790329273983488,6.662268549242234,3.2466666666666666
27372,7,2173,761,1,1,44.172141918528254,1.8545357468472028,6.692961477054334,3.24
27373,7,2174,761,4,4,44.61892247043364,1.8723305577695102,6.749159618467735,3.2866666666666666
27374,7,2175,759,0,2,45.148880105401844,1.900327091749618,6.746287868153864,3.26
27375,7,2176,758,1,2,45.62005277044855,1.9841246807302049,6.7373750246087845,3.2333333333333334
27376,7,2177,757,1,2,46.110964332893,2.0279222955179605,6.713316782501942,3.2266666666666666
27377,7,2178,756,1,2,46.46031746031746,2.081679694802979,6.698553741086371,3.2066666666666666
27378,7,2179,755,0,1,46.94966887417218,2.079073905476357,6.693575692823347,3.2066666666666666
27379,7,2180,754,1,2,47.46684350132626,2.124715190838243,6.7131082385302125,3.2466666666666666
27380,7,2181,754,0,0,47.96816976127321,2.1409709204065455,6.6853072729182275,3.2
27381,7,2182,752,2,4,48.545212765957444,2.048137059951784,6.678619285118411,3.2066666666666666
27382,7,2183,756,4,0,48.62566137566137,1.9987797739385844,6.680904795676173,3.2133333333333334
27383,7,2184,752,0,4,49.27925531914894,1.936144133078112,6.649698405859388,3.1866666666666665
27384,7,2185,751,0,1,49.77363515312916,1.9281681058171565,6.648388275865562,3.16
27385,7,2186,749,0,2,50.41789052069426,1.8496612674799637,6.661918308982448,3.2133333333333334
27386,7,2187,749,2,2,50.873164218958614,1.7473089229356296,6.658515016294716,3.2533333333333334
27387,7,2188,747,0,2,51.25435073627845,1.640419436512067,6.658715258132674,3.1866666666666665
27388,7,2189,744,1,4,51.76209677419355,1.587345468516681,6.696961168238091,3.1933333333333334
27389,7,2190,744,0,0,52.163978494623656,1.604832598481001,6.685892278189617,3.2133333333333334
27390,7,2191,747,3,0,52.3574297188755,1.585659552529094,6.6849881575562025,3.24
27391,7,2192,747,0,0,52.776439089692104,1.643874409464536,6.671268411795633,3.2466666666666666
27392,7,2193,747,1,1,53.17804551539491,1.6560572222548817,6.665269853668509,3.2466666666666666
27393,7,2194,747,0,0,53.6091030789826,1.7387189559269205,6.639695441475878,3.2333333333333334
27394,7,2195,746,0,1,54.09517426273459,1.776198203937362,6.657473661649408,3.2266666666666666
27395,7,2196,746,0,0,54.50402144772118,1.853039567564915,6.650730953979586,3.2333333333333334
27396,7,2197,745,1,2,55.00536912751678,1.8096905677181745,6.686982378721611,3.24
27397,7,2198,744,0,1,55.490591397849464,1.7978435611588774,6.72466769108746,3.2133333333333334
27398,7,2199,747,4,1,55.6144578313253,1.8076919892905572,6.70849875572438,3.2066666666666666
27399,7,2200,747,1,1,56.01070950468541,1.88347070801059,6.7205026267055015,3.1866666666666665
27400,7,2201,747,1,1,56.400267737617135,1.8345714759820173,6.709197666884867,3.2
27401,7,2202,747,1,1,56.79651941097724,1.8894280914231603,6.700941890676431,3.1933333333333334
27402,7,2203,746,0,1,57.242627345844504,1.9514366527570575,6.68771676699571,3.1666666666666665
27403,7,2204,746,0,0,57.62332439678284,2.0724265562870237,6.671718086237024,3.1466666666666665
27404,7,2205,746,0,0,58.06032171581769,2.143665106119139,6.675247810630953,3.12
27405,7,2206,747,1,0,58.400267737617135,2.0880564924801406,6.690676763643238,3.1466666666666665
27406,7,2207,751,4,0,58.61917443408788,2.0809826889776724,6.705606278000189,3.1866666666666665
27407,7,2208,751,0,0,58.93608521970706,2.129088638792379,6.700782707183459,3.1133333333333333
27408,7,2209,751,0,0,59.2982689747004,2.1888720944418276,6.659866531862498,3.1133333333333333
27409,7,2210,750,0,1,59.72533333333333,2.1697851648909094,6.6444429580080095,3.1066666666666665
27410,7,2211,750,1,1,60.152,2.130430236381513,6.65935932854405,3.14
27411,7,2212,748,0,2,60.83288770053476,2.007770495719813,6.662718831094572,3.1466666666666665
27412,7,2213,748,1,1,60.57085561497326,1.9962459801297863,6.645446226970432,3.1066666666666665
27413,7,2214,748,1,1,60.12566844919786,2.019571811599937,6.599878786765708,3.04
27414,7,2215,751,4,1,59.77230359520639,1.9901579655648962,6.564334611283073,3.0533333333333332
27415,7,2216,750,1,2,59.90133333333333,1.9670647317323116,6.562943106733612,3.033333333333333
27416,7,2217,749,0,1,60.257676902536716,1.9824778367661626,6.591698482856211,3.0533333333333332
27417,7,2218,748,0,1,60.19919786096256,2.017621340943339,6.588208321606785,3.046666666666667
27418,7,2219,747,0,1,59.953145917001336,2.071824642450022,6.553370634007104,3.0
27419,7,2220,746,1,2,59.73190348525469,2.0977487610114025,6.544687412958187,2.98
27420,7,2221,745,0,1,59.629530201342284,2.0974408264508893,6.600501664435987,2.993333333333333
27421,7,2222,745,0,0,59.41073825503356,2.1470859715123303,6.595958358469728,3.0
27422,7,2223,749,4,0,58.77303070761015,2.1419618388663944,6.632716889279485,3.02
27423,7,2224,747,0,2,58.88755020080321,2.1414588836986983,6.608576918587609,3.006666666666667
27424,7,2225,747,1,1,58.62784471218206,2.155343723830322,6.630706347491696,3.02
27425,7,2226,747,1,1,58.163319946452475,2.1125568677089444,6.606044370288638,2.986666666666667
27426,7,2227,746,0,1,58.23056300268097,2.092800234131301,6.673559769718108,3.06
27427,7,2228,744,0,2,58.2755376344086,2.0083070927132347,6.645285714115099,3.013333333333333
27428,7,2229,743,1,2,58.088829071332434,1.991290053293037,6.6573267908372955,3.0
27429,7,2230,741,0,2,58.06072874493927,1.9982863887567959,6.636762932501222,3.006666666666667
27430,7,2231,743,5,3,57.732166890982505,1.889888040572203,6.659426068029854,3.0733333333333333
27431,7,2232,742,1,2,57.63746630727763,1.8603609329594755,6.621124442939347,3.026666666666667
27432,7,2233,741,0,1,57.75438596491228,1.857643438006461,6.6611176906648994,3.0533333333333332
27433,7,2234,742,1,0,57.89083557951483,1.8760920887125654,6.6893912694321855,3.0733333333333333
27434,7,2235,741,1,2,58.24696356275304,1.842401124893796,6.719642847651949,3.08
27435,7,2236,741,0,0,58.55600539811066,1.821711607168185,6.762313870923834,3.1333333333333333
27436,7,2237,740,0,1,58.98108108108108,1.7440922356003008,6.783063876712025,3.1733333333333333
27437,7,2238,739,1,2,59.32746955345061,1.6889997487092225,6.8082466334748934,3.1666666666666665
27438,7,2239,742,4,1,59.405660377358494,1.660086909700591,6.881308015195948,3.26
27439,7,2240,742,0,0,59.7277628032345,1.688594829489588,6.883232444781223,3.2333333333333334
27440,7,2241,740,0,2,59.858108108108105,1.7185540006996867,6.9059105120179485,3.22
27441,7,2242,741,1,0,60.13225371120108,1.7660028539865522,6.94753673374,3.28
27442,7,2243,741,0,0,59.84885290148448,1.7589567341086896,6.941114223715575,3.26
27443,7,2244,741,1,1,60.450742240215924,1.8026708863863528,6.954774539040708,3.2666666666666666
27444,7,2245,742,1,0,60.990566037735846,1.815200068804604,6.999568240652816,3.2933333333333334
27445,7,2246,740,0,2,61.8,1.7505791601452725,7.005064834341887,3.32
27446,7,2247,744,4,0,62.119623655913976,1.687251573399168,7.012461923049724,3.4066666666666667
27447,7,2248,744,1,1,62.68010752688172,1.7231558394472868,7.029727353650827,3.36
27448,7,2249,744,0,0,63.299731182795696,1.7437102700577796,7.044067638012066,3.3666666666666667
27449,7,2250,743,1,2,64.02422611036339,1.7200443807020238,7.063776138393213,3.42
27450,7,2251,742,0,1,64.76415094339623,1.6645618250646408,7.101677423131963,3.4466666666666668
27451,7,2252,742,1,1,65.43126684636118,1.5864621221451303,7.107504641027132,3.493333333333333
27452,7,2253,741,1,2,65.7476383265857,1.575049625654143,7.135339281818816,3.44
27453,7,2254,741,0,0,66.03643724696356,1.5825880845583473,7.141976072644196,3.453333333333333
27454,7,2255,740,0,1,66.43378378378378,1.5413529340389616,7.16790686943468,3.433333333333333
27455,7,2256,743,3,0,66.81830417227457,1.5271306980093526,7.189498514422885,3.466666666666667
27456,7,2257,744,1,0,67.39516129032258,1.5355899136861992,7.200645032834829,3.473333333333333
27457,7,2258,744,1,1,67.97311827956989,1.600883343865498,7.191278668560195,3.453333333333333
27458,7,2259,744,0,0,68.59274193548387,1.659923194026455,7.20044443072787,3.44
27459,7,2260,743,0,1,69.33109017496635,1.6708430311353772,7.212199541209479,3.4133333333333336
27460,7,2261,743,0,0,69.98519515477793,1.7387054689908799,7.241988677152154,3.44
27461,7,2262,743,1,1,70.6514131897712,1.71101454803442,7.24031920720504,3.466666666666667
27462,7,2263,740,0,3,71.51621621621622,1.712035167172386,7.241930374945313,3.433333333333333
27463,7,2264,742,2,0,71.92857142857143,1.7575038886824779,7.23462046919763,3.44
27464,7,2265,739,0,3,72.85656292286875,1.7840261203943977,7.245476749899438,3.42
27465,7,2266,740,1,0,73.40675675675676,1.8157091178153948,7.244801968001304,3.4466666666666668
27466,7,2267,739,0,1,74.1637347767253,1.7848763268283194,7.2486013976643955,3.466666666666667
27467,7,2268,739,0,0,74.71989174560217,1.8105806641923083,7.257719262198621,3.453333333333333
27468,7,2269,737,0,2,75.52103120759837,1.787846760261651,7.260428515054896,3.4466666666666668
27469,7,2270,737,1,1,76.13025780189959,1.8004656621195654,7.268834539013497,3.473333333333333
27470,7,2271,735,0,2,76.9673469387755,1.7599338715075559,7.283295957188614,3.44
27471,7,2272,737,2,0,77.45997286295794,1.7286203454451388,7.285370424502945,3.493333333333333
27472,7,2273,736,0,1,78.0366847826087,1.7590534209065278,7.260474425882161,3.453333333333333
27473,7,2274,733,0,1,78.06139154160982,1.8273971784800367,7.230739934474203,3.42
27474,7,2275,735,1,0,77.6843537414966,1.9411318168944613,7.2281087122120375,3.433333333333333
27475,7,2276,733,0,2,77.57162346521146,1.964702914162438,7.192493000035213,3.3933333333333335
27476,7,2277,731,0,2,77.54172366621067,1.89809550711562,7.154286982098371,3.3866666666666667
27477,7,2278,733,2,0,77.51568894952251,1.8962288065310697,7.158385913660208,3.4133333333333336
27478,7,2279,734,1,0,77.79427792915531,1.9272061210007876,7.150661197089088,3.3933333333333335
27479,7,2280,736,2,0,77.93478260869566,1.9145790300273862,7.137148512458522,3.433333333333333
27480,7,2281,737,1,0,78.2740841248304,1.9009308514902257,7.126043003581223,3.4466666666666668
27481,7,2282,740,3,0,78.41756756756757,1.9208387078411835,7.135513685471814,3.466666666666667
27482,7,2283,739,0,1,78.88362652232748,1.9134369121281665,7.107354563330078,3.453333333333333
27483,7,2284,739,0,0,79.36129905277402,1.941913103017549,7.092456086105386,3.48
27484,7,2285,737,1,3,80.0719131614654,1.936114113285174,7.118642192628217,3.54
27485,7,2286,735,0,2,80.72789115646259,1.9097860435856828,7.082058708846994,3.533333333333333
27486,7,2287,736,1,0,81.09646739130434,1.8990093282316096,7.0835678392553945,3.58
27487,7,2288,737,2,1,81.41519674355496,1.8914344690658702,7.079548008171143,3.6
27488,7,2289,738,1,0,81.66124661246613,1.9080575889103428,7.049605189890661,3.58
27489,7,2290,736,0,2,82.30842391304348,1.9271025611514756,7.017679261851614,3.546666666666667
27490,7,2291,735,0,1,83.03945578231293,1.9657792866635657,7.026176453488451,3.5533333333333332
27491,7,2292,735,1,1,83.65714285714286,1.9463863426976065,7.014971291617822,3.513333333333333
27492,7,2293,735,1,1,84.20408163265306,1.9855558312578818,7.027299149270176,3.48
27493,7,2294,734,1,2,84.89509536784742,1.9678710868733025,7.0244778374544605,3.493333333333333
27494,7,2295,733,0,1,84.9481582537517,1.9949394486969336,6.999682532483566,3.466666666666667
27495,7,2296,734,3,2,85.47683923705722,1.9833071610824258,7.0216332383095414,3.5
27496,7,2297,735,1,0,86.00816326530612,2.0261925768257814,7.021630073486419,3.506666666666667
27497,7,2298,735,0,0,86.61768707482993,2.0509334801516372,7.0517956736013145,3.453333333333333
27498,7,2299,738,3,0,86.88888888888889,2.03727989868312,7.108367526295252,3.466666666666667
27499,7,2300,738,0,0,87.55013550135502,2.012562006818542,7.104693284489251,3.5
27500,7,2301,737,1,2,87.94436906377204,1.9724107618957316,7.096214953527456,3.52
27501,7,2302,737,1,1,88.22659430122117,1.842084977411155,7.093374060033459,3.526666666666667
27502,7,2303,738,1,0,88.52710027100271,1.8124704744404077,7.099032797970909,3.52
27503,7,2304,740,3,1,88.71081081081081,1.816585396993526,7.081145544487998,3.526666666666667
27504,7,2305,742,3,1,88.83692722371967,1.8287172088158263,7.071724604994802,3.526666666666667
27505,7,2306,741,1,2,89.36032388663968,1.8844799302844122,7.073506124185438,3.546666666666667
27506,7,2307,741,1,1,89.77597840755736,1.897153793105922,7.099921752307479,3.533333333333333
27507,7,2308,738,0,3,90.47018970189701,1.932780725022163,7.041341412606613,3.4466666666666668
27508,7,2309,737,1,2,90.96607869742198,1.979271048918457,7.074222375796666,3.4266666666666667
27509,7,2310,738,1,0,90.84552845528455,2.0847796479943077,7.057166570231994,3.42
27510,7,2311,738,1,1,90.55826558265582,2.1980714966317776,7.01237002256251,3.4
27511,7,2312,739,2,1,90.95263870094723,2.2445901856906096,7.020718545055691,3.3866666666666667
27512,7,2313,739,1,1,91.40189445196211,2.265205549333184,7.029148834199866,3.38
27513,7,2314,739,1,1,91.52368064952638,2.319784361649818,7.02333887042971,3.3733333333333335
27514,7,2315,739,1,1,91.64546684709066,2.3233378131582434,7.031156061100874,3.3866666666666667
27515,7,2316,739,1,1,91.46820027063599,2.355770928253257,7.028083348648873,3.3733333333333335
27516,7,2317,738,0,1,91.82926829268293,2.28807621522822,7.031156061100873,3.3866666666666667
27517,7,2318,738,1,1,91.75474254742548,2.2649241163476113,7.014537285761145,3.36
27518,7,2319,738,0,0,91.77913279132791,2.294958223305756,7.019658111332774,3.38
27519,7,2320,737,2,3,91.74762550881954,2.2109653852750704,7.021870595978443,3.4
27520,7,2321,736,0,1,91.55842391304348,2.1611511351006105,7.030587141594617,3.4133333333333336
27521,7,2322,733,0,3,92.26875852660301,2.060893448550567,7.031753377042994,3.433333333333333
27522,7,2323,731,1,3,92.61012311901504,1.9710561769825787,7.078998673698295,3.433333333333333
27523,7,2324,731,0,0,92.88919288645691,2.010739576082866,7.03410422315608,3.3933333333333335
27524,7,2325,728,0,3,93.875,1.9850509146554713,7.08834411003178,3.4266666666666667
27525,7,2326,729,2,1,94.16460905349794,1.9536050268640563,7.073581522507219,3.466666666666667
27526,7,2327,729,1,1,94.62551440329219,1.8935608381102131,7.0745239337279004,3.466666666666667
27527,7,2328,730,1,0,94.98356164383561,1.8895225028670828,7.082824295434696,3.44
27528,7,2329,733,3,0,94.8281036834925,1.8387617275071,7.0980717256324075,3.473333333333333
27529,7,2330,733,0,0,94.89085948158254,1.8519183837889508,7.072337347408958,3.4266666666666667
27530,7,2331,733,0,0,95.10777626193725,1.8370551050889927,7.119662913368863,3.48
27531,7,2332,731,0,2,95.63611491108071,1.7586438925270131,7.138344034547197,3.473333333333333
27532,7,2333,732,1,0,95.42486338797814,1.7579449412593835,7.1561131597785375,3.493333333333333
27533,7,2334,733,1,0,95.03956343792633,1.7529194034110276,7.114695277303792,3.433333333333333
27534,7,2335,732,0,1,95.00136612021858,1.8066849430175012,7.087331420687667,3.42
27535,7,2336,734,2,0,94.78474114441417,1.8641472060979702,7.091230891428903,3.433333333333333
27536,7,2337,736,3,1,95.12635869565217,1.888602796780538,7.120315223983337,3.433333333333333
27537,7,2338,736,0,0,95.00407608695652,1.9996645206150188,7.123058019948705,3.4266666666666667
27538,7,2339,735,0,1,95.35510204081632,2.1080255311206297,7.147416005491463,3.433333333333333
27539,7,2340,736,1,0,94.69836956521739,2.2233845649266386,7.17836254927883,3.466666666666667
27540,7,2341,734,1,3,94.33242506811989,2.243505695762826,7.164467879752132,3.48
27541,7,2342,733,0,1,94.69577080491132,2.234486355468301,7.1560665794058185,3.473333333333333
27542,7,2343,733,1,1,94.76261937244202,2.1837613093835837,7.133610586512275,3.46
27543,7,2344,733,1,1,94.86221009549796,2.1672843331623137,7.157019863975043,3.48
27544,7,2345,736,3,0,94.55163043478261,2.1352779382642466,7.0962400059624695,3.493333333333333
27545,7,2346,735,0,1,94.86666666666666,2.0667491972896688,7.102803828223205,3.486666666666667
27546,7,2347,732,0,3,95.45081967213115,2.012380851139685,7.101849524361007,3.52
27547,7,2348,732,0,0,95.76502732240438,2.0166020279343946,7.092484285025476,3.5
27548,7,2349,731,1,2,95.10943912448701,1.9838874895517948,7.0395706939809575,3.466666666666667
27549,7,2350,730,0,1,95.1082191780822,2.0179698768178023,7.035705761013287,3.453333333333333
27550,7,2351,729,0,1,93.7448559670782,2.052000525431456,6.950760150276131,3.44
27551,7,2352,728,0,1,92.58653846153847,2.0661526807120447,6.946017244115909,3.4466666666666668
27552,7,2353,728,2,2,90.7967032967033,2.0901744792625316,6.903786400712775,3.38
27553,7,2354,725,0,3,89.17931034482758,2.142802001558715,6.879599471545483,3.3333333333333335
27554,7,2355,724,1,2,87.29558011049724,2.180517789884938,6.863377853182467,3.3066666666666666
27555,7,2356,723,1,2,86.59059474412172,2.2108224026419654,6.81535521206831,3.24
27556,7,2357,723,1,1,85.8686030428769,2.179194866931774,6.802104249584994,3.2266666666666666
27557,7,2358,722,0,1,85.89196675900277,2.181041338960896,6.807907167404679,3.18
27558,7,2359,721,0,1,85.25242718446601,2.196148451116648,6.80527899664828,3.1466666666666665
27559,7,2360,720,1,2,84.67361111111111,2.1873282677954657,6.79679990060682,3.1533333333333333
27560,7,2361,722,2,0,83.76177285318559,2.2294172784323343,6.76786196339402,3.1266666666666665
27561,7,2362,722,1,1,83.30747922437673,2.2467858020415012,6.792806652792513,3.1333333333333333
27562,7,2363,721,0,1,83.00832177531207,2.360140395143345,6.790529352627002,3.0933333333333333
27563,7,2364,721,1,1,82.57697642163662,2.3792811795480264,6.801506369098605,3.1133333333333333
27564,7,2365,721,0,0,82.20943134535368,2.410251371694077,6.784439713213039,3.1066666666666665
27565,7,2366,720,0,1,82.48472222222222,2.358760184490405,6.8048218198568575,3.12
27566,7,2367,721,1,0,82.53536754507628,2.303184087553747,6.802969939666057,3.14
27567,7,2368,719,0,2,82.48400556328234,2.174105863164489,6.7751178751533345,3.1333333333333333
27568,7,2369,720,2,1,82.6375,2.1555504306612323,6.8088863504491925,3.18
27569,7,2370,720,0,0,82.76805555555555,2.1719525937449373,6.825185386167584,3.1533333333333333
27570,7,2371,718,2,4,83.09052924791087,2.136282247405179,6.829755160732745,3.1666666666666665
27571,7,2372,718,0,0,83.19359331476323,2.129623086154571,6.8114283051027975,3.1333333333333333
27572,7,2373,716,0,2,83.30167597765363,2.145843264323419,6.828879849580018,3.08
27573,7,2374,716,2,2,83.36173184357541,2.1585972017312316,6.844303389599916,3.046666666666667
27574,7,2375,715,0,1,83.59020979020978,2.2288460012473474,6.834555988179156,3.046666666666667
27575,7,2376,715,1,1,83.6965034965035,2.2180642880600674,6.808298857521851,3.02
27576,7,2377,717,2,0,83.5676429567643,2.218433605976443,6.815893191651408,3.06
27577,7,2378,716,1,2,83.73463687150839,2.228499513901236,6.778187237176487,3.0533333333333332
27578,7,2379,715,0,1,83.93146853146852,2.1990689966449946,6.789537703129884,3.046666666666667
27579,7,2380,714,0,1,84.15546218487395,2.1361084739820235,6.799114321406543,3.0733333333333333
27580,7,2381,714,1,1,84.25490196078431,2.1090913211610944,6.8210654104277095,3.08
27581,7,2382,712,0,2,84.65589887640449,2.083587855724747,6.849132954047704,3.1266666666666665
27582,7,2383,712,0,0,84.6502808988764,2.070314182748079,6.845845455456907,3.12
27583,7,2384,712,0,0,84.28511235955057,2.062355642622504,6.796417356879203,3.0933333333333333
27584,7,2385,715,3,0,83.79860139860139,2.088861511848321,6.786404710072108,3.1066666666666665
27585,7,2386,715,0,0,83.45454545454545,2.102272167264667,6.764367425463128,3.1
27586,7,2387,717,2,0,82.89818688981869,2.076418050024838,6.77806921049219,3.1333333333333333
27587,7,2388,717,1,1,82.3444909344491,2.085283265262688,6.709979301176883,3.0533333333333332
27588,7,2389,716,0,1,82.19692737430168,2.155664525481259,6.67166812390691,3.046666666666667
27589,7,2390,717,1,0,81.59414225941423,2.1611728600171967,6.61007984486992,2.986666666666667
27590,7,2391,716,0,1,81.24441340782123,2.1977595893822777,6.570628246640921,2.986666666666667
27591,7,2392,716,0,0,81.02094972067039,2.2228947046579246,6.543189843901317,3.0
27592,7,2393,716,2,2,80.98603351955308,2.2738100693957852,6.517668294720129,3.0
27593,7,2394,714,1,3,80.95798319327731,2.2432767107679954,6.448551947702851,2.9466666666666668
27594,7,2395,713,0,1,80.83029453015428,2.3384859888147664,6.452410402322531,2.92
27595,7,2396,713,1,1,80.59887798036466,2.318416709681003,6.401583137526738,2.92
27596,7,2397,712,0,1,80.49157303370787,2.2699190332153347,6.383872039931739,2.8866666666666667
27597,7,2398,710,0,2,80.46338028169014,2.209102417098157,6.386096007908292,2.8666666666666667
27598,7,2399,711,1,0,80.0956399437412,2.153178040752379,6.389227044191044,2.8666666666666667
27599,7,2400,712,1,0,80.16994382022472,2.097896303204196,6.389658311156657,2.84
27600,7,2401,715,4,1,79.9020979020979,1.9839930643870363,6.405900058192881,2.933333333333333
27601,7,2402,716,1,0,79.91061452513966,1.942669912951088,6.438964720097997,2.92
27602,7,2403,716,0,0,79.67458100558659,1.93423046630908,6.372374404847502,2.8866666666666667
27603,7,2404,715,1,2,79.56083916083917,1.9431570854139717,6.346964278736375,2.8733333333333335
27604,7,2405,715,0,0,79.36223776223777,1.9245690548093344,6.306289629321578,2.8066666666666666
27605,7,2406,712,0,3,79.5,1.8661367710085195,6.275954110730893,2.82
27606,7,2407,710,0,2,79.56056338028169,1.8603452857587601,6.249341298622334,2.82
27607,7,2408,710,1,1,79.26338028169015,1.9435386652378608,6.265659493532097,2.8133333333333335
27608,7,2409,711,1,0,78.915611814346,2.006249274718812,6.244375246749848,2.7666666666666666
27609,7,2410,710,0,1,78.86197183098592,2.0446687414862974,6.226213402488974,2.74
27610,7,2411,710,2,2,78.68169014084508,2.0079594608129705,6.231037010179143,2.7533333333333334
27611,7,2412,712,3,1,78.55477528089888,1.9823426837223355,6.264339993611104,2.7733333333333334
27612,7,2413,711,0,1,78.0365682137834,2.019216585393965,6.220857389995905,2.74
27613,7,2414,711,0,0,77.88748241912799,2.055549473138702,6.245442782986292,2.7666666666666666
27614,7,2415,711,1,1,77.75386779184248,2.067122314227273,6.221400342545255,2.7533333333333334
27615,7,2416,709,1,3,77.89280677009873,1.965809906231263,6.235040764368212,2.76
27616,7,2417,706,0,2,77.27903682719547,1.8806312301610977,6.222196825344995,2.76
27617,7,2418,705,1,2,76.31063829787234,1.8394171967031967,6.197504874275346,2.76
27618,7,2419,705,1,1,75.69787234042553,1.9077455368176592,6.200462348352204,2.74
27619,7,2420,705,0,0,75.1758865248227,1.9403325635182305,6.187532267031466,2.7666666666666666
27620,7,2421,705,2,2,74.66808510638297,1.915066534879914,6.168626715530415,2.7266666666666666
27621,7,2422,704,0,1,74.70170454545455,1.9248665702051377,6.208796627008777,2.7466666666666666
27622,7,2423,704,2,2,74.80539772727273,1.9845817935544987,6.235742849804575,2.7133333333333334
27623,7,2424,703,0,1,74.38975817923186,2.106569943400428,6.274335732879528,2.7066666666666666
27624,7,2425,704,1,0,73.78835227272727,2.1901084842662857,6.240000000000001,2.68
27625,7,2426,705,1,0,72.79290780141844,2.227929130571814,6.231404336102737,2.64
27626,7,2427,704,0,1,72.0184659090909,2.2651022330000434,6.2248284224457855,2.6466666666666665
27627,7,2428,704,0,0,71.61931818181819,2.309216945229714,6.229806488879802,2.6133333333333333
27628,7,2429,702,0,2,71.06552706552706,2.3016319027177436,6.217069692029804,2.6066666666666665
27629,7,2430,702,0,0,70.88603988603988,2.2974801528234754,6.249565318217473,2.64
27630,7,2431,700,0,2,70.93142857142857,2.1172725883377486,6.228950330691539,2.6533333333333333
27631,7,2432,701,3,1,70.2681883024251,2.029631293723401,6.178820455574204,2.7133333333333334
27632,7,2433,700,1,2,69.62714285714286,2.016476208968659,6.196715976135172,2.6933333333333334
27633,7,2434,701,2,1,69.05706134094152,2.052475672139932,6.177018338612535,2.6666666666666665
27634,7,2435,702,1,0,68.61680911680912,2.1007433718498945,6.180762268702964,2.6466666666666665
27635,7,2436,702,0,0,67.86894586894587,2.049259713768778,6.156207346157933,2.6333333333333333
27636,7,2437,704,2,0,66.9375,2.0827604985444497,6.139793699031481,2.64
27637,7,2438,703,1,2,66.0597439544808,2.104472894269437,6.089933405948614,2.6266666666666665
27638,7,2439,705,2,0,65.32340425531915,2.128031024543702,6.041122044418202,2.6466666666666665
27639,7,2440,704,1,2,64.46732954545455,2.1664959715171106,6.0247046953910255,2.64
27640,7,2441,704,0,0,63.52556818181818,2.22302009664835,5.98851122288893,2.62
27641,7,2442,704,1,1,62.16761363636363,2.2530977864990773,5.955020291037358,2.62
27642,7,2443,703,0,1,60.867709815078236,2.226252407898091,5.9586314610729945,2.6066666666666665
27643,7,2444,703,0,0,60.351351351351354,2.2011964787708926,5.94418483337567,2.6
27644,7,2445,705,2,0,59.276595744680854,2.17546159540613,5.986002190295476,2.6333333333333333
27645,7,2446,707,2,0,58.62517680339462,2.150176536616261,5.982507835347983,2.64
27646,7,2447,708,1,0,57.68361581920904,2.0998558387624544,6.001466487451213,2.68
